CH1,CH2,CH3,CH4,CH5
630.0,529.0,545.0,531.0,535.0
606.0,528.0,536.0,538.0,520.0
586.0,523.0,491.0,505.0,515.0
589.0,523.0,486.0,496.0,523.0
567.0,534.0,517.0,521.0,492.0
550.0,521.0,496.0,533.0,489.0
541.0,496.0,493.0,526.0,501.0
529.0,492.0,509.0,544.0,497.0
515.0,498.0,514.0,534.0,503.0
528.0,510.0,511.0,505.0,490.0
523.0,502.0,501.0,500.0,510.0
517.0,491.0,495.0,485.0,498.0
502.0,488.0,515.0,512.0,495.0
496.0,506.0,531.0,495.0,513.0
500.0,513.0,526.0,508.0,526.0
495.0,516.0,520.0,506.0,550.0
517.0,515.0,499.0,510.0,537.0
540.0,527.0,501.0,499.0,524.0
507.0,527.0,509.0,486.0,508.0
489.0,532.0,532.0,498.0,501.0
493.0,520.0,527.0,531.0,516.0
461.0,501.0,512.0,491.0,531.0
477.0,497.0,534.0,515.0,512.0
528.0,515.0,567.0,562.0,503.0
546.0,527.0,572.0,577.0,492.0
514.0,521.0,557.0,554.0,472.0
531.0,496.0,519.0,537.0,477.0
504.0,476.0,488.0,498.0,508.0
502.0,506.0,510.0,498.0,505.0
520.0,522.0,513.0,488.0,519.0
526.0,506.0,497.0,460.0,534.0
551.0,496.0,476.0,441.0,544.0
551.0,511.0,477.0,474.0,536.0
541.0,525.0,477.0,535.0,537.0
498.0,523.0,484.0,543.0,539.0
428.0,501.0,493.0,546.0,544.0
384.0,478.0,498.0,583.0,526.0
384.0,472.0,488.0,550.0,525.0
413.0,489.0,522.0,550.0,525.0
514.0,510.0,561.0,594.0,488.0
649.0,532.0,585.0,638.0,435.0
653.0,524.0,586.0,574.0,460.0
600.0,524.0,570.0,462.0,487.0
545.0,504.0,531.0,420.0,532.0
520.0,495.0,516.0,443.0,530.0
522.0,513.0,522.0,486.0,512.0
519.0,517.0,511.0,519.0,511.0
510.0,508.0,501.0,564.0,507.0
516.0,516.0,524.0,592.0,502.0
495.0,502.0,523.0,546.0,522.0
470.0,493.0,499.0,452.0,552.0
506.0,494.0,500.0,431.0,550.0
487.0,491.0,505.0,442.0,542.0
511.0,508.0,517.0,483.0,523.0
542.0,526.0,536.0,526.0,503.0
530.0,524.0,539.0,523.0,500.0
520.0,525.0,551.0,521.0,488.0
499.0,513.0,533.0,518.0,490.0
541.0,506.0,520.0,521.0,489.0
535.0,502.0,498.0,516.0,506.0
499.0,483.0,477.0,504.0,513.0
475.0,475.0,453.0,515.0,511.0
448.0,485.0,437.0,509.0,515.0
460.0,472.0,440.0,491.0,532.0
451.0,474.0,444.0,454.0,588.0
523.0,501.0,494.0,481.0,576.0
537.0,523.0,513.0,496.0,545.0
530.0,521.0,512.0,485.0,543.0
503.0,509.0,500.0,481.0,532.0
477.0,500.0,513.0,504.0,514.0
483.0,519.0,535.0,541.0,494.0
517.0,523.0,537.0,588.0,499.0
555.0,525.0,557.0,581.0,498.0
558.0,520.0,569.0,551.0,483.0
550.0,522.0,566.0,538.0,486.0
562.0,536.0,567.0,548.0,490.0
559.0,537.0,538.0,543.0,496.0
546.0,511.0,494.0,520.0,513.0
536.0,494.0,494.0,505.0,517.0
521.0,486.0,489.0,464.0,513.0
527.0,502.0,504.0,438.0,532.0
523.0,505.0,495.0,424.0,549.0
520.0,507.0,495.0,446.0,535.0
541.0,514.0,535.0,501.0,520.0
524.0,507.0,555.0,549.0,513.0
515.0,513.0,545.0,549.0,509.0
517.0,515.0,540.0,553.0,513.0
522.0,519.0,562.0,560.0,511.0
543.0,521.0,563.0,563.0,492.0
517.0,521.0,561.0,568.0,487.0
508.0,511.0,551.0,560.0,488.0
500.0,518.0,531.0,537.0,496.0
476.0,507.0,517.0,541.0,502.0
489.0,494.0,495.0,533.0,504.0
514.0,493.0,480.0,535.0,506.0
510.0,501.0,488.0,527.0,519.0
500.0,508.0,501.0,499.0,531.0
524.0,522.0,493.0,466.0,538.0
511.0,503.0,466.0,446.0,522.0
509.0,506.0,490.0,459.0,509.0
505.0,510.0,508.0,457.0,517.0
503.0,502.0,503.0,531.0,522.0
503.0,496.0,499.0,519.0,522.0
533.0,492.0,514.0,501.0,524.0
532.0,501.0,526.0,503.0,523.0
529.0,510.0,539.0,539.0,498.0
534.0,512.0,532.0,566.0,481.0
541.0,501.0,522.0,544.0,472.0
533.0,493.0,502.0,516.0,473.0
515.0,489.0,510.0,507.0,484.0
509.0,504.0,514.0,515.0,497.0
500.0,515.0,515.0,529.0,516.0
488.0,519.0,515.0,509.0,540.0
500.0,524.0,507.0,501.0,560.0
501.0,537.0,513.0,507.0,537.0
519.0,522.0,511.0,506.0,529.0
528.0,490.0,459.0,485.0,550.0
506.0,513.0,486.0,501.0,547.0
517.0,516.0,517.0,506.0,528.0
518.0,524.0,548.0,519.0,506.0
539.0,517.0,560.0,529.0,498.0
547.0,520.0,554.0,549.0,467.0
557.0,526.0,562.0,566.0,460.0
530.0,503.0,538.0,560.0,480.0
526.0,482.0,516.0,543.0,478.0
512.0,474.0,510.0,510.0,482.0
491.0,478.0,504.0,494.0,521.0
493.0,480.0,496.0,486.0,541.0
492.0,477.0,474.0,515.0,529.0
496.0,494.0,468.0,511.0,522.0
499.0,511.0,489.0,507.0,525.0
492.0,513.0,507.0,487.0,548.0
498.0,504.0,513.0,484.0,541.0
491.0,498.0,507.0,465.0,543.0
482.0,506.0,499.0,475.0,548.0
488.0,515.0,516.0,507.0,529.0
497.0,519.0,534.0,519.0,516.0
486.0,503.0,526.0,518.0,529.0
531.0,516.0,536.0,546.0,485.0
550.0,520.0,553.0,558.0,463.0
527.0,518.0,541.0,536.0,474.0
524.0,504.0,508.0,520.0,483.0
506.0,500.0,511.0,527.0,471.0
472.0,497.0,511.0,514.0,500.0
452.0,494.0,504.0,497.0,537.0
479.0,494.0,508.0,505.0,552.0
443.0,494.0,514.0,497.0,535.0
450.0,516.0,492.0,478.0,533.0
520.0,522.0,496.0,485.0,522.0
587.0,534.0,511.0,493.0,516.0
532.0,518.0,497.0,493.0,532.0
514.0,513.0,504.0,522.0,536.0
482.0,507.0,500.0,519.0,547.0
455.0,515.0,506.0,524.0,536.0
456.0,513.0,518.0,537.0,508.0
566.0,524.0,530.0,550.0,479.0
601.0,520.0,531.0,557.0,452.0
565.0,523.0,548.0,561.0,446.0
605.0,516.0,545.0,550.0,453.0
601.0,514.0,546.0,530.0,466.0
556.0,507.0,537.0,524.0,493.0
530.0,499.0,516.0,505.0,533.0
529.0,509.0,512.0,484.0,539.0
528.0,523.0,519.0,496.0,538.0
531.0,525.0,523.0,502.0,540.0
536.0,526.0,514.0,482.0,544.0
522.0,534.0,522.0,503.0,539.0
518.0,519.0,524.0,500.0,523.0
521.0,513.0,520.0,507.0,519.0
517.0,516.0,525.0,502.0,527.0
528.0,510.0,523.0,511.0,521.0
542.0,521.0,536.0,529.0,478.0
539.0,522.0,529.0,540.0,474.0
520.0,506.0,531.0,538.0,474.0
503.0,493.0,508.0,531.0,486.0
505.0,493.0,500.0,526.0,488.0
500.0,490.0,482.0,517.0,509.0
493.0,486.0,454.0,530.0,516.0
501.0,499.0,463.0,515.0,534.0
517.0,496.0,479.0,497.0,544.0
521.0,493.0,497.0,496.0,523.0
519.0,492.0,510.0,505.0,518.0
514.0,487.0,517.0,494.0,541.0
521.0,482.0,503.0,489.0,548.0
515.0,476.0,519.0,496.0,544.0
521.0,496.0,540.0,523.0,541.0
533.0,492.0,529.0,535.0,517.0
525.0,473.0,501.0,519.0,499.0
507.0,462.0,503.0,530.0,493.0
512.0,490.0,479.0,518.0,478.0
525.0,520.0,474.0,510.0,469.0
511.0,489.0,463.0,543.0,479.0
490.0,472.0,460.0,534.0,488.0
498.0,493.0,477.0,511.0,497.0
509.0,515.0,494.0,490.0,510.0
505.0,510.0,507.0,487.0,523.0
508.0,503.0,504.0,483.0,539.0
512.0,504.0,536.0,484.0,548.0
521.0,511.0,553.0,489.0,540.0
527.0,511.0,548.0,479.0,524.0
532.0,529.0,566.0,490.0,506.0
527.0,522.0,568.0,502.0,515.0
524.0,519.0,587.0,541.0,509.0
525.0,534.0,585.0,591.0,506.0
528.0,538.0,573.0,564.0,513.0
525.0,545.0,546.0,556.0,528.0
524.0,546.0,522.0,540.0,513.0
527.0,524.0,522.0,515.0,490.0
508.0,495.0,517.0,511.0,484.0
492.0,494.0,520.0,539.0,487.0
477.0,483.0,506.0,519.0,509.0
481.0,494.0,507.0,528.0,520.0
491.0,507.0,527.0,526.0,523.0
495.0,507.0,526.0,508.0,526.0
488.0,508.0,518.0,480.0,534.0
501.0,524.0,532.0,478.0,529.0
518.0,526.0,520.0,493.0,529.0
502.0,513.0,498.0,487.0,535.0
508.0,517.0,486.0,498.0,525.0
516.0,526.0,504.0,506.0,525.0
532.0,528.0,524.0,526.0,526.0
539.0,526.0,528.0,536.0,504.0
531.0,524.0,533.0,536.0,491.0
522.0,515.0,533.0,538.0,490.0
509.0,516.0,532.0,538.0,489.0
502.0,504.0,517.0,528.0,500.0
490.0,501.0,509.0,528.0,506.0
474.0,497.0,500.0,523.0,515.0
463.0,495.0,500.0,520.0,523.0
487.0,499.0,495.0,513.0,528.0
519.0,517.0,508.0,508.0,531.0
536.0,522.0,520.0,507.0,525.0
540.0,519.0,519.0,500.0,527.0
554.0,519.0,523.0,501.0,521.0
539.0,515.0,517.0,499.0,513.0
528.0,517.0,522.0,507.0,507.0
530.0,519.0,525.0,514.0,497.0
528.0,519.0,524.0,518.0,489.0
537.0,520.0,531.0,528.0,464.0
545.0,518.0,533.0,540.0,457.0
527.0,513.0,529.0,543.0,490.0
492.0,503.0,518.0,537.0,498.0
461.0,492.0,511.0,530.0,515.0
451.0,487.0,502.0,518.0,536.0
462.0,489.0,498.0,507.0,557.0
469.0,490.0,500.0,503.0,581.0
498.0,501.0,510.0,503.0,566.0
513.0,504.0,519.0,505.0,548.0
530.0,500.0,508.0,507.0,548.0
547.0,510.0,503.0,499.0,545.0
574.0,516.0,510.0,496.0,526.0
578.0,516.0,513.0,499.0,527.0
555.0,515.0,521.0,510.0,521.0
546.0,512.0,528.0,516.0,523.0
547.0,520.0,527.0,524.0,492.0
546.0,522.0,530.0,532.0,483.0
538.0,520.0,528.0,536.0,479.0
530.0,513.0,520.0,533.0,485.0
516.0,505.0,515.0,534.0,493.0
512.0,499.0,511.0,530.0,506.0
505.0,484.0,499.0,520.0,507.0
501.0,484.0,496.0,515.0,498.0
505.0,489.0,501.0,511.0,496.0
510.0,497.0,506.0,511.0,481.0
512.0,497.0,509.0,511.0,486.0
515.0,495.0,503.0,493.0,517.0
521.0,493.0,504.0,499.0,513.0
508.0,510.0,520.0,524.0,525.0
515.0,500.0,515.0,505.0,531.0
527.0,494.0,523.0,509.0,523.0
530.0,481.0,521.0,508.0,512.0
526.0,476.0,525.0,523.0,507.0
525.0,483.0,535.0,534.0,505.0
521.0,493.0,536.0,531.0,493.0
516.0,499.0,538.0,534.0,481.0
509.0,509.0,529.0,531.0,487.0
503.0,499.0,486.0,530.0,494.0
499.0,496.0,488.0,510.0,505.0
496.0,478.0,482.0,500.0,522.0
500.0,465.0,482.0,495.0,518.0
498.0,474.0,500.0,497.0,522.0
505.0,490.0,491.0,487.0,528.0
512.0,527.0,485.0,493.0,528.0
524.0,576.0,493.0,492.0,526.0
513.0,522.0,483.0,493.0,527.0
517.0,488.0,493.0,499.0,522.0
521.0,481.0,494.0,507.0,521.0
521.0,451.0,483.0,510.0,512.0
515.0,448.0,500.0,517.0,503.0
518.0,449.0,520.0,525.0,501.0
515.0,480.0,554.0,540.0,501.0
520.0,532.0,562.0,562.0,490.0
507.0,521.0,541.0,553.0,496.0
479.0,474.0,522.0,525.0,520.0
476.0,465.0,513.0,513.0,533.0
485.0,446.0,498.0,504.0,542.0
496.0,433.0,504.0,488.0,546.0
544.0,531.0,543.0,551.0,475.0
543.0,528.0,537.0,552.0,471.0
539.0,521.0,526.0,552.0,473.0
530.0,517.0,524.0,544.0,485.0
519.0,509.0,514.0,539.0,490.0
516.0,509.0,512.0,527.0,503.0
517.0,511.0,513.0,520.0,506.0
522.0,520.0,517.0,514.0,511.0
528.0,526.0,526.0,514.0,513.0
533.0,528.0,528.0,512.0,515.0
538.0,526.0,531.0,509.0,516.0
533.0,524.0,528.0,502.0,520.0
530.0,522.0,528.0,505.0,521.0
531.0,522.0,531.0,511.0,512.0
527.0,528.0,534.0,523.0,503.0
528.0,522.0,533.0,529.0,496.0
538.0,524.0,535.0,539.0,482.0
536.0,524.0,537.0,547.0,481.0
524.0,520.0,529.0,548.0,488.0
524.0,516.0,519.0,546.0,490.0
531.0,508.0,515.0,540.0,496.0
525.0,507.0,508.0,532.0,499.0
517.0,505.0,506.0,520.0,508.0
513.0,510.0,507.0,511.0,515.0
516.0,512.0,514.0,510.0,520.0
519.0,522.0,518.0,504.0,524.0
523.0,517.0,519.0,498.0,520.0
528.0,517.0,522.0,499.0,522.0
528.0,517.0,523.0,499.0,521.0
527.0,518.0,526.0,505.0,519.0
523.0,513.0,523.0,508.0,518.0
528.0,512.0,524.0,514.0,517.0
528.0,518.0,530.0,528.0,501.0
527.0,520.0,532.0,537.0,494.0
524.0,519.0,533.0,543.0,490.0
519.0,511.0,522.0,544.0,489.0
512.0,506.0,514.0,537.0,497.0
515.0,504.0,511.0,533.0,495.0
508.0,502.0,503.0,524.0,506.0
503.0,500.0,499.0,515.0,517.0
511.0,506.0,507.0,507.0,518.0
516.0,513.0,515.0,510.0,521.0
521.0,517.0,517.0,503.0,522.0
524.0,516.0,526.0,503.0,525.0
528.0,517.0,522.0,498.0,531.0
520.0,515.0,525.0,499.0,527.0
519.0,514.0,522.0,503.0,522.0
524.0,519.0,525.0,512.0,518.0
527.0,516.0,527.0,520.0,509.0
526.0,520.0,531.0,530.0,500.0
524.0,513.0,532.0,537.0,487.0
523.0,514.0,526.0,543.0,483.0
514.0,509.0,518.0,540.0,487.0
506.0,505.0,516.0,535.0,494.0
505.0,500.0,509.0,530.0,499.0
504.0,498.0,504.0,522.0,508.0
506.0,501.0,503.0,513.0,516.0
515.0,507.0,508.0,508.0,518.0
519.0,512.0,515.0,508.0,523.0
522.0,518.0,516.0,500.0,522.0
520.0,516.0,519.0,497.0,527.0
519.0,517.0,520.0,497.0,531.0
523.0,510.0,517.0,498.0,528.0
520.0,511.0,521.0,500.0,523.0
528.0,513.0,526.0,513.0,513.0
524.0,513.0,526.0,521.0,505.0
525.0,517.0,530.0,531.0,496.0
527.0,517.0,531.0,543.0,489.0
519.0,513.0,526.0,545.0,489.0
517.0,507.0,519.0,543.0,487.0
505.0,506.0,512.0,536.0,495.0
501.0,494.0,501.0,521.0,501.0
506.0,496.0,499.0,516.0,507.0
506.0,503.0,503.0,507.0,514.0
509.0,507.0,509.0,503.0,518.0
516.0,511.0,514.0,501.0,529.0
524.0,515.0,519.0,497.0,532.0
518.0,515.0,521.0,497.0,531.0
515.0,508.0,517.0,495.0,534.0
518.0,509.0,518.0,497.0,529.0
520.0,508.0,520.0,508.0,518.0
519.0,511.0,524.0,512.0,514.0
526.0,517.0,527.0,523.0,501.0
535.0,517.0,529.0,533.0,493.0
532.0,517.0,527.0,539.0,493.0
520.0,504.0,523.0,541.0,488.0
514.0,504.0,514.0,542.0,492.0
507.0,503.0,508.0,531.0,500.0
497.0,493.0,499.0,517.0,516.0
501.0,496.0,499.0,513.0,522.0
503.0,500.0,502.0,506.0,523.0
508.0,504.0,508.0,506.0,525.0
513.0,511.0,513.0,500.0,530.0
518.0,515.0,518.0,498.0,533.0
518.0,511.0,514.0,493.0,538.0
517.0,506.0,513.0,493.0,538.0
519.0,510.0,519.0,500.0,524.0
521.0,511.0,523.0,508.0,510.0
523.0,511.0,523.0,516.0,505.0
520.0,511.0,526.0,531.0,495.0
522.0,515.0,526.0,536.0,488.0
521.0,509.0,519.0,538.0,490.0
514.0,510.0,517.0,539.0,496.0
502.0,503.0,512.0,538.0,501.0
498.0,498.0,506.0,530.0,504.0
498.0,496.0,502.0,521.0,510.0
497.0,499.0,502.0,511.0,515.0
502.0,504.0,505.0,504.0,521.0
521.0,510.0,510.0,502.0,523.0
522.0,510.0,512.0,499.0,526.0
521.0,514.0,519.0,499.0,530.0
510.0,512.0,515.0,497.0,533.0
514.0,510.0,517.0,497.0,538.0
517.0,509.0,518.0,498.0,531.0
523.0,514.0,526.0,511.0,513.0
528.0,510.0,524.0,520.0,505.0
527.0,514.0,527.0,533.0,496.0
524.0,513.0,527.0,538.0,492.0
531.0,510.0,522.0,544.0,483.0
521.0,503.0,516.0,542.0,486.0
509.0,502.0,508.0,533.0,498.0
504.0,491.0,502.0,522.0,506.0
503.0,495.0,500.0,515.0,516.0
508.0,502.0,502.0,510.0,522.0
509.0,506.0,507.0,510.0,523.0
515.0,513.0,512.0,501.0,526.0
516.0,512.0,514.0,498.0,527.0
520.0,512.0,517.0,497.0,530.0
521.0,508.0,515.0,494.0,528.0
520.0,509.0,519.0,498.0,527.0
518.0,509.0,520.0,504.0,522.0
520.0,510.0,523.0,511.0,511.0
529.0,512.0,527.0,525.0,506.0
531.0,517.0,529.0,534.0,497.0
527.0,512.0,526.0,536.0,488.0
523.0,509.0,522.0,540.0,490.0
512.0,503.0,513.0,540.0,499.0
503.0,499.0,509.0,534.0,506.0
493.0,498.0,503.0,522.0,516.0
502.0,497.0,500.0,513.0,521.0
505.0,500.0,502.0,506.0,526.0
513.0,509.0,510.0,502.0,523.0
514.0,509.0,512.0,497.0,523.0
516.0,505.0,517.0,495.0,522.0
514.0,508.0,515.0,494.0,529.0
509.0,508.0,516.0,496.0,533.0
510.0,512.0,518.0,500.0,530.0
517.0,511.0,520.0,507.0,526.0
520.0,513.0,524.0,517.0,513.0
522.0,513.0,526.0,527.0,499.0
526.0,514.0,528.0,535.0,490.0
521.0,512.0,525.0,541.0,486.0
513.0,506.0,520.0,538.0,477.0
505.0,499.0,509.0,533.0,488.0
501.0,495.0,503.0,527.0,500.0
495.0,492.0,497.0,516.0,521.0
495.0,494.0,496.0,508.0,523.0
505.0,503.0,503.0,505.0,530.0
511.0,510.0,508.0,499.0,526.0
510.0,509.0,513.0,498.0,530.0
510.0,513.0,514.0,496.0,537.0
516.0,513.0,518.0,498.0,537.0
524.0,508.0,515.0,498.0,533.0
524.0,508.0,520.0,499.0,526.0
523.0,510.0,521.0,509.0,520.0
519.0,510.0,523.0,520.0,518.0
520.0,512.0,526.0,530.0,503.0
522.0,514.0,526.0,538.0,494.0
517.0,508.0,521.0,540.0,490.0
508.0,503.0,516.0,538.0,494.0
499.0,497.0,507.0,533.0,504.0
499.0,498.0,502.0,524.0,511.0
499.0,494.0,499.0,518.0,516.0
498.0,498.0,499.0,509.0,519.0
508.0,502.0,503.0,502.0,526.0
518.0,508.0,507.0,501.0,528.0
523.0,512.0,513.0,494.0,529.0
517.0,511.0,516.0,498.0,530.0
517.0,509.0,518.0,496.0,533.0
515.0,511.0,517.0,498.0,541.0
518.0,509.0,519.0,504.0,532.0
518.0,508.0,521.0,510.0,518.0
523.0,514.0,527.0,526.0,504.0
529.0,520.0,529.0,534.0,495.0
527.0,513.0,526.0,541.0,486.0
519.0,509.0,521.0,543.0,488.0
510.0,502.0,512.0,536.0,495.0
501.0,498.0,506.0,531.0,504.0
501.0,496.0,501.0,524.0,510.0
503.0,497.0,498.0,514.0,519.0
510.0,500.0,503.0,510.0,524.0
513.0,506.0,507.0,507.0,527.0
517.0,510.0,514.0,501.0,532.0
514.0,513.0,518.0,502.0,530.0
513.0,511.0,517.0,501.0,527.0
514.0,509.0,518.0,500.0,525.0
513.0,508.0,517.0,501.0,523.0
518.0,507.0,517.0,504.0,514.0
521.0,507.0,523.0,513.0,512.0
530.0,512.0,524.0,523.0,499.0
530.0,514.0,529.0,535.0,497.0
524.0,512.0,523.0,541.0,492.0
520.0,508.0,519.0,540.0,494.0
508.0,501.0,514.0,537.0,498.0
504.0,499.0,505.0,530.0,505.0
502.0,497.0,498.0,517.0,507.0
503.0,496.0,501.0,508.0,512.0
508.0,500.0,503.0,505.0,519.0
513.0,508.0,509.0,502.0,526.0
517.0,509.0,512.0,500.0,531.0
513.0,510.0,516.0,499.0,531.0
512.0,515.0,518.0,498.0,533.0
512.0,509.0,516.0,496.0,535.0
517.0,508.0,518.0,501.0,520.0
518.0,510.0,521.0,509.0,515.0
514.0,509.0,522.0,516.0,509.0
515.0,509.0,519.0,524.0,500.0
518.0,512.0,525.0,536.0,495.0
518.0,509.0,517.0,539.0,493.0
519.0,504.0,514.0,537.0,494.0
504.0,499.0,504.0,532.0,492.0
499.0,493.0,501.0,528.0,498.0
499.0,494.0,500.0,519.0,510.0
499.0,496.0,497.0,508.0,525.0
505.0,505.0,504.0,502.0,531.0
509.0,506.0,509.0,501.0,534.0
513.0,507.0,511.0,497.0,532.0
516.0,511.0,516.0,495.0,533.0
516.0,507.0,515.0,494.0,531.0
516.0,508.0,515.0,496.0,533.0
519.0,508.0,517.0,503.0,525.0
521.0,508.0,523.0,509.0,520.0
523.0,513.0,525.0,519.0,511.0
525.0,513.0,528.0,530.0,500.0
523.0,514.0,529.0,543.0,494.0
516.0,508.0,521.0,541.0,485.0
508.0,502.0,513.0,537.0,490.0
505.0,500.0,509.0,535.0,497.0
495.0,494.0,499.0,521.0,509.0
495.0,495.0,499.0,514.0,521.0
501.0,502.0,502.0,512.0,526.0
506.0,506.0,507.0,504.0,532.0
515.0,510.0,512.0,502.0,523.0
509.0,511.0,514.0,500.0,523.0
516.0,512.0,516.0,500.0,524.0
518.0,502.0,513.0,493.0,526.0
521.0,508.0,517.0,495.0,526.0
519.0,507.0,518.0,503.0,519.0
519.0,508.0,522.0,512.0,512.0
520.0,512.0,526.0,525.0,504.0
525.0,513.0,527.0,533.0,496.0
522.0,513.0,524.0,540.0,491.0
510.0,507.0,518.0,539.0,492.0
503.0,501.0,509.0,529.0,497.0
502.0,499.0,506.0,531.0,503.0
498.0,493.0,501.0,518.0,510.0
496.0,494.0,492.0,510.0,518.0
507.0,502.0,503.0,508.0,519.0
521.0,508.0,508.0,504.0,516.0
518.0,510.0,511.0,498.0,522.0
517.0,511.0,514.0,496.0,523.0
516.0,508.0,513.0,492.0,528.0
514.0,507.0,512.0,497.0,531.0
521.0,509.0,518.0,501.0,531.0
530.0,511.0,523.0,508.0,531.0
526.0,510.0,522.0,515.0,517.0
523.0,511.0,527.0,531.0,504.0
523.0,514.0,528.0,536.0,479.0
516.0,510.0,523.0,539.0,472.0
514.0,506.0,518.0,538.0,485.0
506.0,495.0,510.0,533.0,493.0
497.0,493.0,501.0,525.0,501.0
492.0,494.0,499.0,517.0,514.0
496.0,497.0,500.0,509.0,520.0
502.0,501.0,509.0,504.0,526.0
511.0,508.0,511.0,501.0,525.0
515.0,512.0,512.0,497.0,524.0
520.0,512.0,519.0,496.0,528.0
518.0,509.0,516.0,495.0,528.0
523.0,508.0,519.0,497.0,530.0
520.0,507.0,512.0,502.0,519.0
517.0,508.0,521.0,508.0,509.0
518.0,506.0,521.0,516.0,508.0
522.0,511.0,525.0,528.0,499.0
524.0,512.0,525.0,533.0,490.0
511.0,509.0,522.0,540.0,491.0
512.0,501.0,513.0,535.0,493.0
502.0,495.0,504.0,532.0,498.0
497.0,491.0,498.0,522.0,507.0
495.0,500.0,499.0,515.0,517.0
502.0,501.0,501.0,507.0,517.0
512.0,504.0,508.0,499.0,524.0
510.0,509.0,511.0,499.0,529.0
514.0,512.0,515.0,497.0,524.0
519.0,513.0,514.0,497.0,529.0
514.0,508.0,515.0,492.0,532.0
524.0,509.0,519.0,496.0,528.0
519.0,508.0,518.0,503.0,527.0
526.0,509.0,518.0,509.0,522.0
532.0,515.0,526.0,522.0,516.0
532.0,520.0,527.0,532.0,502.0
528.0,515.0,525.0,543.0,487.0
523.0,509.0,521.0,542.0,483.0
508.0,501.0,513.0,535.0,488.0
506.0,496.0,500.0,529.0,495.0
504.0,492.0,497.0,519.0,502.0
498.0,494.0,497.0,511.0,513.0
501.0,500.0,501.0,506.0,522.0
504.0,504.0,506.0,499.0,527.0
514.0,513.0,510.0,497.0,522.0
518.0,515.0,517.0,498.0,522.0
522.0,513.0,519.0,496.0,528.0
514.0,508.0,513.0,492.0,532.0
520.0,509.0,520.0,500.0,523.0
518.0,508.0,519.0,505.0,523.0
518.0,515.0,524.0,516.0,519.0
522.0,515.0,528.0,527.0,506.0
525.0,515.0,533.0,538.0,495.0
521.0,512.0,524.0,543.0,491.0
518.0,507.0,518.0,540.0,491.0
505.0,499.0,508.0,532.0,498.0
502.0,496.0,503.0,528.0,503.0
497.0,493.0,500.0,519.0,511.0
499.0,497.0,499.0,509.0,517.0
505.0,499.0,506.0,503.0,522.0
514.0,508.0,510.0,502.0,526.0
516.0,510.0,513.0,500.0,529.0
521.0,514.0,517.0,497.0,533.0
514.0,510.0,516.0,496.0,534.0
510.0,509.0,514.0,493.0,534.0
516.0,509.0,520.0,504.0,527.0
519.0,510.0,523.0,512.0,517.0
519.0,513.0,523.0,516.0,515.0
532.0,515.0,528.0,528.0,505.0
531.0,514.0,527.0,536.0,498.0
517.0,508.0,520.0,535.0,495.0
512.0,499.0,517.0,534.0,500.0
508.0,497.0,507.0,532.0,497.0
502.0,493.0,502.0,522.0,506.0
494.0,493.0,499.0,513.0,516.0
502.0,497.0,504.0,508.0,516.0
506.0,503.0,505.0,503.0,522.0
