CH1,CH2,CH3,CH4,CH5
502.0,494.0,499.0,523.0,507.0
498.0,492.0,494.0,515.0,518.0
495.0,501.0,498.0,503.0,532.0
507.0,506.0,506.0,500.0,534.0
511.0,511.0,511.0,500.0,533.0
513.0,511.0,512.0,497.0,535.0
522.0,507.0,511.0,489.0,537.0
515.0,504.0,509.0,490.0,535.0
515.0,508.0,520.0,502.0,527.0
519.0,510.0,523.0,508.0,522.0
516.0,507.0,519.0,515.0,514.0
522.0,511.0,523.0,525.0,506.0
524.0,509.0,523.0,536.0,494.0
522.0,507.0,520.0,539.0,489.0
505.0,501.0,511.0,534.0,496.0
502.0,496.0,503.0,526.0,499.0
496.0,492.0,498.0,521.0,505.0
496.0,493.0,496.0,513.0,514.0
496.0,496.0,497.0,504.0,522.0
502.0,503.0,497.0,506.0,527.0
508.0,507.0,505.0,499.0,536.0
513.0,510.0,510.0,496.0,541.0
514.0,511.0,512.0,500.0,539.0
511.0,506.0,510.0,493.0,541.0
513.0,503.0,511.0,498.0,532.0
517.0,503.0,510.0,502.0,522.0
516.0,504.0,515.0,512.0,507.0
521.0,510.0,518.0,518.0,510.0
521.0,511.0,520.0,526.0,504.0
519.0,511.0,520.0,539.0,505.0
519.0,508.0,515.0,537.0,491.0
514.0,501.0,509.0,531.0,494.0
503.0,498.0,506.0,530.0,500.0
498.0,492.0,495.0,519.0,507.0
505.0,492.0,491.0,505.0,516.0
501.0,498.0,493.0,501.0,525.0
502.0,500.0,500.0,499.0,525.0
503.0,506.0,506.0,501.0,535.0
504.0,510.0,510.0,496.0,532.0
509.0,513.0,515.0,497.0,526.0
511.0,510.0,514.0,496.0,530.0
513.0,509.0,515.0,500.0,529.0
518.0,509.0,519.0,511.0,513.0
526.0,510.0,521.0,516.0,515.0
520.0,514.0,523.0,522.0,491.0
511.0,509.0,522.0,532.0,496.0
521.0,508.0,517.0,533.0,519.0
519.0,508.0,515.0,539.0,506.0
515.0,496.0,513.0,533.0,482.0
505.0,495.0,502.0,526.0,477.0
502.0,493.0,495.0,517.0,487.0
504.0,499.0,499.0,519.0,512.0
502.0,498.0,503.0,507.0,527.0
506.0,505.0,506.0,504.0,527.0
514.0,510.0,512.0,499.0,512.0
522.0,520.0,517.0,499.0,515.0
517.0,511.0,515.0,497.0,501.0
515.0,504.0,512.0,497.0,510.0
524.0,512.0,514.0,501.0,509.0
523.0,509.0,518.0,510.0,527.0
529.0,512.0,524.0,524.0,513.0
520.0,513.0,523.0,525.0,509.0
525.0,509.0,521.0,528.0,502.0
516.0,509.0,518.0,532.0,495.0
514.0,503.0,515.0,536.0,494.0
506.0,499.0,504.0,528.0,515.0
500.0,492.0,499.0,517.0,530.0
498.0,493.0,495.0,514.0,527.0
501.0,493.0,495.0,505.0,532.0
506.0,502.0,501.0,499.0,534.0
511.0,502.0,502.0,497.0,536.0
511.0,505.0,506.0,498.0,530.0
515.0,511.0,515.0,502.0,528.0
519.0,510.0,514.0,505.0,520.0
522.0,505.0,513.0,497.0,530.0
513.0,504.0,516.0,502.0,523.0
519.0,508.0,519.0,514.0,508.0
523.0,509.0,522.0,521.0,503.0
523.0,512.0,525.0,530.0,496.0
526.0,510.0,523.0,532.0,490.0
522.0,506.0,518.0,540.0,486.0
514.0,502.0,513.0,538.0,495.0
501.0,496.0,506.0,528.0,506.0
503.0,493.0,502.0,523.0,511.0
501.0,490.0,497.0,517.0,515.0
503.0,494.0,497.0,505.0,519.0
511.0,505.0,501.0,502.0,525.0
513.0,510.0,508.0,500.0,531.0
514.0,506.0,512.0,496.0,539.0
512.0,508.0,512.0,494.0,542.0
511.0,510.0,516.0,498.0,540.0
514.0,506.0,516.0,501.0,530.0
514.0,505.0,517.0,509.0,520.0
509.0,502.0,518.0,507.0,521.0
513.0,509.0,521.0,521.0,508.0
525.0,514.0,526.0,532.0,495.0
519.0,512.0,524.0,538.0,495.0
517.0,499.0,513.0,535.0,495.0
507.0,490.0,501.0,532.0,489.0
500.0,486.0,500.0,528.0,492.0
497.0,483.0,493.0,513.0,508.0
494.0,482.0,493.0,506.0,518.0
502.0,497.0,498.0,504.0,516.0
504.0,505.0,505.0,503.0,515.0
512.0,519.0,509.0,498.0,526.0
520.0,518.0,514.0,498.0,532.0
516.0,514.0,518.0,498.0,530.0
513.0,510.0,517.0,498.0,532.0
514.0,510.0,520.0,501.0,532.0
513.0,507.0,522.0,512.0,525.0
518.0,508.0,522.0,515.0,510.0
521.0,502.0,519.0,527.0,499.0
521.0,500.0,519.0,529.0,498.0
517.0,500.0,515.0,536.0,492.0
513.0,517.0,514.0,536.0,492.0
512.0,511.0,508.0,528.0,501.0
505.0,500.0,501.0,525.0,507.0
496.0,493.0,497.0,515.0,519.0
504.0,496.0,498.0,504.0,514.0
511.0,501.0,500.0,500.0,520.0
513.0,513.0,506.0,497.0,524.0
518.0,513.0,510.0,494.0,525.0
518.0,514.0,514.0,498.0,528.0
514.0,512.0,514.0,497.0,538.0
513.0,507.0,511.0,499.0,530.0
516.0,505.0,517.0,503.0,513.0
524.0,511.0,521.0,514.0,505.0
521.0,509.0,519.0,518.0,524.0
526.0,512.0,529.0,529.0,520.0
528.0,512.0,522.0,535.0,505.0
522.0,507.0,516.0,534.0,498.0
516.0,499.0,509.0,533.0,498.0
510.0,498.0,503.0,532.0,501.0
504.0,491.0,497.0,519.0,513.0
494.0,493.0,494.0,511.0,519.0
493.0,498.0,500.0,511.0,509.0
504.0,503.0,503.0,505.0,515.0
508.0,506.0,507.0,501.0,538.0
511.0,509.0,509.0,499.0,541.0
513.0,507.0,516.0,496.0,541.0
516.0,508.0,514.0,497.0,536.0
516.0,508.0,515.0,500.0,521.0
518.0,508.0,518.0,500.0,510.0
519.0,505.0,514.0,510.0,487.0
525.0,509.0,520.0,519.0,478.0
523.0,512.0,523.0,529.0,502.0
519.0,505.0,526.0,537.0,497.0
516.0,507.0,516.0,539.0,487.0
510.0,499.0,508.0,537.0,491.0
501.0,498.0,507.0,527.0,505.0
498.0,491.0,493.0,517.0,504.0
495.0,490.0,491.0,506.0,522.0
496.0,494.0,496.0,500.0,531.0
501.0,499.0,502.0,496.0,540.0
508.0,506.0,506.0,500.0,545.0
509.0,517.0,518.0,500.0,542.0
508.0,508.0,515.0,498.0,536.0
510.0,505.0,509.0,497.0,537.0
512.0,504.0,513.0,506.0,538.0
516.0,505.0,515.0,509.0,525.0
525.0,506.0,515.0,512.0,516.0
526.0,510.0,522.0,525.0,503.0
523.0,510.0,522.0,531.0,479.0
512.0,507.0,517.0,535.0,475.0
513.0,502.0,511.0,541.0,481.0
508.0,498.0,506.0,532.0,484.0
510.0,495.0,502.0,531.0,470.0
508.0,497.0,497.0,519.0,489.0
513.0,494.0,496.0,508.0,514.0
505.0,492.0,501.0,500.0,524.0
506.0,501.0,507.0,502.0,528.0
510.0,501.0,507.0,498.0,528.0
516.0,505.0,513.0,497.0,534.0
520.0,510.0,515.0,495.0,548.0
512.0,507.0,515.0,494.0,543.0
517.0,516.0,517.0,503.0,528.0
522.0,511.0,517.0,510.0,521.0
517.0,507.0,521.0,516.0,517.0
518.0,512.0,525.0,528.0,502.0
522.0,508.0,524.0,540.0,489.0
520.0,506.0,520.0,541.0,489.0
511.0,502.0,512.0,538.0,499.0
508.0,498.0,506.0,539.0,496.0
497.0,493.0,501.0,528.0,508.0
497.0,489.0,494.0,515.0,518.0
499.0,494.0,496.0,506.0,525.0
502.0,502.0,502.0,497.0,529.0
510.0,505.0,508.0,494.0,530.0
513.0,502.0,511.0,496.0,530.0
517.0,501.0,517.0,499.0,530.0
519.0,500.0,514.0,497.0,528.0
514.0,493.0,512.0,496.0,530.0
512.0,490.0,511.0,497.0,531.0
516.0,504.0,521.0,509.0,507.0
523.0,525.0,529.0,525.0,495.0
526.0,533.0,533.0,534.0,499.0
525.0,522.0,529.0,544.0,489.0
516.0,515.0,519.0,536.0,494.0
508.0,500.0,508.0,529.0,500.0
503.0,499.0,504.0,526.0,512.0
496.0,494.0,495.0,517.0,516.0
505.0,497.0,500.0,512.0,519.0
513.0,498.0,501.0,507.0,519.0
508.0,508.0,500.0,501.0,529.0
504.0,508.0,507.0,497.0,532.0
505.0,510.0,511.0,495.0,534.0
514.0,511.0,517.0,497.0,531.0
514.0,510.0,514.0,495.0,535.0
515.0,509.0,517.0,498.0,538.0
518.0,507.0,518.0,505.0,522.0
516.0,505.0,520.0,512.0,518.0
518.0,513.0,524.0,527.0,509.0
520.0,511.0,524.0,532.0,501.0
521.0,508.0,519.0,535.0,498.0
512.0,503.0,511.0,534.0,500.0
505.0,495.0,503.0,530.0,507.0
502.0,495.0,502.0,530.0,508.0
495.0,491.0,499.0,517.0,516.0
494.0,496.0,500.0,507.0,530.0
500.0,499.0,503.0,502.0,532.0
505.0,501.0,504.0,500.0,532.0
510.0,503.0,504.0,497.0,530.0
515.0,508.0,512.0,496.0,527.0
514.0,509.0,515.0,494.0,530.0
526.0,507.0,515.0,497.0,525.0
521.0,506.0,511.0,501.0,526.0
516.0,506.0,518.0,507.0,522.0
521.0,508.0,523.0,516.0,521.0
522.0,509.0,521.0,526.0,517.0
527.0,514.0,526.0,539.0,502.0
517.0,508.0,519.0,535.0,503.0
512.0,502.0,512.0,537.0,505.0
504.0,496.0,504.0,528.0,505.0
498.0,492.0,498.0,521.0,514.0
498.0,495.0,498.0,516.0,519.0
505.0,497.0,500.0,509.0,522.0
509.0,501.0,505.0,506.0,529.0
511.0,507.0,512.0,498.0,535.0
516.0,507.0,511.0,502.0,533.0
519.0,509.0,513.0,496.0,532.0
520.0,510.0,514.0,501.0,532.0
516.0,506.0,515.0,492.0,531.0
523.0,506.0,516.0,500.0,525.0
534.0,511.0,522.0,514.0,508.0
527.0,510.0,522.0,521.0,498.0
521.0,511.0,526.0,533.0,487.0
522.0,514.0,525.0,540.0,487.0
516.0,508.0,516.0,536.0,492.0
503.0,498.0,509.0,531.0,486.0
502.0,500.0,505.0,529.0,488.0
495.0,492.0,498.0,519.0,509.0
494.0,491.0,496.0,510.0,494.0
498.0,495.0,500.0,505.0,502.0
503.0,500.0,506.0,499.0,514.0
513.0,505.0,510.0,498.0,518.0
510.0,508.0,513.0,496.0,545.0
512.0,508.0,514.0,494.0,555.0
512.0,506.0,514.0,495.0,542.0
512.0,511.0,521.0,500.0,540.0
518.0,505.0,520.0,509.0,525.0
521.0,508.0,518.0,516.0,506.0
528.0,511.0,523.0,527.0,496.0
529.0,513.0,527.0,534.0,492.0
523.0,509.0,518.0,537.0,490.0
511.0,502.0,514.0,534.0,491.0
510.0,499.0,507.0,536.0,493.0
507.0,495.0,504.0,529.0,498.0
497.0,491.0,498.0,516.0,522.0
493.0,490.0,493.0,508.0,512.0
502.0,496.0,500.0,504.0,520.0
507.0,504.0,506.0,502.0,546.0
510.0,507.0,510.0,499.0,544.0
519.0,509.0,514.0,493.0,542.0
520.0,509.0,514.0,497.0,525.0
500.0,492.0,501.0,484.0,537.0
506.0,492.0,505.0,492.0,533.0
506.0,494.0,513.0,500.0,525.0
506.0,495.0,514.0,507.0,528.0
537.0,533.0,542.0,541.0,489.0
542.0,533.0,542.0,553.0,479.0
535.0,525.0,533.0,553.0,471.0
531.0,521.0,526.0,554.0,471.0
528.0,518.0,523.0,547.0,478.0
520.0,514.0,516.0,538.0,486.0
508.0,510.0,512.0,526.0,507.0
509.0,513.0,513.0,518.0,516.0
515.0,516.0,516.0,508.0,519.0
526.0,522.0,523.0,507.0,520.0
525.0,525.0,526.0,505.0,522.0
530.0,525.0,529.0,503.0,527.0
530.0,521.0,525.0,496.0,526.0
532.0,518.0,526.0,501.0,522.0
531.0,517.0,528.0,510.0,520.0
528.0,519.0,530.0,519.0,511.0
532.0,523.0,534.0,530.0,497.0
532.0,525.0,534.0,539.0,491.0
532.0,523.0,531.0,548.0,483.0
527.0,518.0,526.0,544.0,483.0
525.0,513.0,520.0,544.0,492.0
517.0,509.0,513.0,539.0,499.0
508.0,504.0,506.0,529.0,509.0
506.0,504.0,505.0,517.0,513.0
509.0,511.0,509.0,512.0,516.0
512.0,511.0,515.0,506.0,518.0
519.0,519.0,518.0,501.0,522.0
523.0,519.0,520.0,503.0,522.0
523.0,518.0,522.0,498.0,526.0
518.0,515.0,522.0,497.0,530.0
521.0,516.0,526.0,503.0,524.0
524.0,518.0,528.0,512.0,516.0
525.0,518.0,529.0,521.0,511.0
525.0,520.0,527.0,533.0,503.0
526.0,521.0,533.0,545.0,488.0
529.0,517.0,528.0,548.0,488.0
520.0,511.0,521.0,544.0,486.0
514.0,506.0,515.0,546.0,482.0
504.0,496.0,506.0,532.0,497.0
509.0,500.0,503.0,521.0,510.0
507.0,503.0,504.0,517.0,522.0
506.0,510.0,509.0,506.0,530.0
512.0,511.0,516.0,503.0,525.0
522.0,515.0,517.0,498.0,530.0
521.0,515.0,519.0,492.0,529.0
521.0,513.0,519.0,494.0,524.0
520.0,512.0,520.0,495.0,532.0
519.0,512.0,523.0,503.0,528.0
521.0,514.0,527.0,512.0,521.0
520.0,511.0,526.0,519.0,503.0
522.0,513.0,528.0,530.0,497.0
522.0,519.0,532.0,540.0,489.0
522.0,514.0,524.0,546.0,489.0
513.0,507.0,514.0,536.0,492.0
508.0,499.0,508.0,534.0,504.0
497.0,495.0,500.0,527.0,515.0
499.0,499.0,501.0,514.0,516.0
504.0,503.0,505.0,513.0,520.0
504.0,504.0,506.0,499.0,521.0
516.0,511.0,514.0,497.0,530.0
512.0,513.0,515.0,493.0,533.0
518.0,513.0,517.0,493.0,539.0
513.0,510.0,517.0,493.0,538.0
519.0,510.0,519.0,496.0,534.0
522.0,509.0,524.0,504.0,522.0
526.0,510.0,522.0,511.0,507.0
531.0,514.0,526.0,525.0,496.0
528.0,519.0,527.0,534.0,484.0
525.0,509.0,525.0,542.0,478.0
519.0,509.0,518.0,542.0,482.0
509.0,503.0,510.0,540.0,493.0
512.0,499.0,506.0,536.0,493.0
504.0,496.0,500.0,523.0,504.0
503.0,496.0,497.0,512.0,518.0
508.0,505.0,508.0,507.0,523.0
510.0,509.0,509.0,502.0,527.0
516.0,512.0,508.0,497.0,529.0
515.0,513.0,517.0,494.0,528.0
515.0,510.0,516.0,493.0,534.0
516.0,509.0,516.0,494.0,535.0
524.0,510.0,515.0,497.0,528.0
522.0,508.0,521.0,506.0,523.0
528.0,514.0,525.0,519.0,502.0
527.0,517.0,525.0,528.0,494.0
527.0,514.0,526.0,537.0,490.0
522.0,512.0,520.0,544.0,488.0
517.0,505.0,514.0,539.0,493.0
509.0,500.0,511.0,536.0,500.0
505.0,497.0,503.0,533.0,508.0
501.0,495.0,496.0,519.0,518.0
502.0,498.0,499.0,509.0,525.0
506.0,501.0,503.0,508.0,523.0
510.0,509.0,511.0,501.0,524.0
510.0,512.0,514.0,497.0,524.0
517.0,513.0,518.0,500.0,526.0
513.0,507.0,515.0,489.0,532.0
512.0,508.0,516.0,493.0,532.0
514.0,508.0,518.0,499.0,525.0
524.0,510.0,522.0,511.0,519.0
522.0,513.0,522.0,519.0,506.0
521.0,514.0,526.0,530.0,498.0
523.0,514.0,525.0,540.0,490.0
515.0,509.0,520.0,543.0,489.0
513.0,505.0,513.0,541.0,486.0
502.0,499.0,507.0,537.0,499.0
497.0,495.0,501.0,526.0,513.0
501.0,496.0,497.0,515.0,524.0
504.0,499.0,501.0,508.0,531.0
507.0,503.0,505.0,502.0,529.0
512.0,508.0,510.0,498.0,524.0
517.0,512.0,515.0,497.0,527.0
525.0,513.0,518.0,495.0,533.0
519.0,506.0,517.0,488.0,537.0
517.0,509.0,516.0,489.0,538.0
514.0,505.0,514.0,496.0,529.0
518.0,508.0,520.0,508.0,518.0
523.0,512.0,524.0,522.0,510.0
524.0,513.0,525.0,532.0,496.0
519.0,508.0,521.0,537.0,495.0
515.0,507.0,517.0,540.0,494.0
510.0,501.0,509.0,537.0,492.0
506.0,500.0,504.0,533.0,498.0
499.0,492.0,495.0,518.0,514.0
497.0,491.0,495.0,508.0,526.0
506.0,501.0,502.0,506.0,528.0
512.0,510.0,507.0,501.0,528.0
516.0,510.0,512.0,496.0,533.0
521.0,512.0,517.0,499.0,527.0
524.0,510.0,515.0,494.0,522.0
523.0,506.0,514.0,492.0,527.0
517.0,508.0,516.0,500.0,529.0
514.0,502.0,516.0,502.0,523.0
519.0,509.0,520.0,512.0,512.0
526.0,514.0,524.0,527.0,497.0
521.0,515.0,527.0,537.0,493.0
513.0,511.0,521.0,539.0,494.0
510.0,506.0,515.0,539.0,494.0
508.0,501.0,505.0,533.0,494.0
507.0,497.0,503.0,532.0,495.0
501.0,498.0,500.0,520.0,506.0
500.0,498.0,501.0,510.0,519.0
502.0,500.0,504.0,504.0,520.0
508.0,507.0,508.0,500.0,525.0
511.0,512.0,514.0,498.0,536.0
512.0,513.0,520.0,493.0,543.0
514.0,511.0,515.0,496.0,546.0
515.0,507.0,516.0,492.0,539.0
516.0,508.0,516.0,498.0,525.0
525.0,512.0,523.0,508.0,514.0
522.0,508.0,527.0,517.0,514.0
526.0,512.0,527.0,527.0,500.0
524.0,513.0,525.0,538.0,496.0
522.0,509.0,522.0,543.0,493.0
508.0,503.0,513.0,538.0,491.0
506.0,502.0,506.0,534.0,494.0
498.0,493.0,498.0,523.0,505.0
501.0,495.0,500.0,516.0,505.0
503.0,501.0,501.0,509.0,515.0
505.0,504.0,505.0,499.0,535.0
509.0,510.0,511.0,499.0,542.0
512.0,515.0,515.0,496.0,537.0
515.0,511.0,514.0,494.0,532.0
517.0,506.0,514.0,492.0,528.0
517.0,507.0,519.0,498.0,524.0
521.0,510.0,522.0,501.0,518.0
521.0,509.0,520.0,509.0,511.0
524.0,508.0,526.0,520.0,504.0
528.0,513.0,525.0,533.0,494.0
524.0,510.0,524.0,540.0,489.0
519.0,505.0,520.0,541.0,496.0
509.0,501.0,509.0,535.0,496.0
507.0,497.0,506.0,532.0,499.0
499.0,493.0,499.0,523.0,508.0
500.0,495.0,497.0,512.0,518.0
510.0,500.0,501.0,506.0,525.0
512.0,505.0,508.0,497.0,533.0
515.0,508.0,510.0,495.0,536.0
517.0,507.0,512.0,490.0,537.0
514.0,505.0,512.0,489.0,539.0
514.0,504.0,515.0,488.0,536.0
514.0,508.0,518.0,498.0,522.0
513.0,505.0,519.0,504.0,513.0
517.0,505.0,520.0,510.0,511.0
518.0,510.0,524.0,524.0,502.0
523.0,514.0,528.0,537.0,491.0
517.0,512.0,524.0,542.0,486.0
509.0,505.0,516.0,542.0,493.0
507.0,499.0,508.0,536.0,501.0
502.0,495.0,500.0,528.0,507.0
497.0,494.0,499.0,518.0,516.0
500.0,497.0,503.0,507.0,521.0
508.0,503.0,505.0,502.0,528.0
512.0,507.0,508.0,499.0,531.0
516.0,509.0,514.0,494.0,533.0
516.0,511.0,514.0,491.0,530.0
522.0,509.0,515.0,494.0,529.0
518.0,508.0,515.0,491.0,530.0
522.0,512.0,520.0,500.0,527.0
523.0,511.0,521.0,507.0,512.0
521.0,509.0,522.0,518.0,503.0
526.0,515.0,527.0,530.0,495.0
517.0,514.0,526.0,538.0,492.0
509.0,510.0,521.0,542.0,488.0
506.0,504.0,513.0,538.0,490.0
500.0,499.0,507.0,534.0,501.0
499.0,495.0,503.0,525.0,508.0
499.0,501.0,501.0,516.0,515.0
507.0,501.0,503.0,510.0,524.0
511.0,506.0,507.0,501.0,528.0
513.0,512.0,509.0,497.0,530.0
515.0,516.0,518.0,494.0,535.0
515.0,510.0,514.0,492.0,533.0
515.0,508.0,515.0,491.0,531.0
516.0,507.0,517.0,497.0,529.0
515.0,507.0,518.0,499.0,525.0
515.0,508.0,519.0,506.0,516.0
526.0,514.0,525.0,522.0,505.0
527.0,516.0,528.0,534.0,494.0
521.0,514.0,525.0,542.0,493.0
518.0,507.0,518.0,540.0,491.0
510.0,503.0,511.0,537.0,502.0
507.0,498.0,506.0,533.0,504.0
499.0,495.0,501.0,524.0,510.0
497.0,495.0,498.0,510.0,517.0
501.0,500.0,501.0,505.0,522.0
505.0,505.0,506.0,499.0,526.0
513.0,510.0,512.0,497.0,527.0
512.0,513.0,514.0,491.0,532.0
513.0,510.0,516.0,496.0,536.0
520.0,510.0,518.0,491.0,533.0
523.0,508.0,517.0,496.0,524.0
522.0,510.0,522.0,506.0,521.0
514.0,511.0,523.0,518.0,512.0
520.0,516.0,528.0,526.0,501.0
519.0,515.0,527.0,535.0,496.0
517.0,509.0,523.0,541.0,493.0
515.0,505.0,518.0,542.0,494.0
512.0,498.0,507.0,535.0,497.0
507.0,493.0,502.0,528.0,503.0
502.0,493.0,499.0,519.0,512.0
499.0,498.0,497.0,507.0,520.0
503.0,499.0,501.0,498.0,519.0
508.0,502.0,507.0,497.0,519.0
514.0,511.0,512.0,494.0,522.0
515.0,510.0,517.0,494.0,528.0
516.0,506.0,514.0,490.0,543.0
514.0,500.0,512.0,489.0,540.0
519.0,506.0,518.0,501.0,529.0
519.0,506.0,521.0,511.0,522.0
528.0,507.0,520.0,516.0,511.0
523.0,504.0,523.0,528.0,505.0
518.0,510.0,526.0,539.0,500.0
515.0,509.0,522.0,543.0,485.0
517.0,502.0,512.0,542.0,491.0
510.0,495.0,509.0,533.0,500.0
502.0,495.0,501.0,525.0,506.0
501.0,496.0,501.0,516.0,523.0
500.0,499.0,502.0,508.0,532.0
510.0,501.0,504.0,501.0,535.0
519.0,505.0,512.0,500.0,534.0
521.0,512.0,516.0,499.0,530.0
519.0,513.0,518.0,495.0,526.0
515.0,507.0,516.0,489.0,525.0
514.0,508.0,518.0,497.0,518.0
514.0,508.0,520.0,505.0,506.0
519.0,509.0,521.0,513.0,500.0
520.0,511.0,525.0,523.0,497.0
519.0,512.0,525.0,531.0,497.0
519.0,511.0,523.0,545.0,489.0
515.0,506.0,519.0,541.0,494.0
507.0,503.0,511.0,537.0,501.0
503.0,498.0,504.0,533.0,503.0
496.0,495.0,500.0,522.0,508.0
506.0,495.0,499.0,514.0,512.0
505.0,501.0,502.0,506.0,517.0
508.0,505.0,508.0,503.0,526.0
513.0,507.0,511.0,500.0,527.0
517.0,511.0,515.0,493.0,529.0
514.0,508.0,516.0,492.0,528.0
514.0,507.0,520.0,492.0,526.0
515.0,508.0,518.0,496.0,526.0
519.0,511.0,521.0,504.0,522.0
519.0,512.0,525.0,512.0,516.0
522.0,512.0,525.0,525.0,509.0
524.0,515.0,528.0,538.0,500.0
519.0,510.0,524.0,544.0,494.0
512.0,504.0,517.0,539.0,490.0
507.0,502.0,510.0,538.0,491.0
503.0,497.0,504.0,531.0,495.0
500.0,494.0,499.0,520.0,500.0
500.0,496.0,500.0,514.0,515.0
503.0,501.0,503.0,503.0,519.0
509.0,503.0,512.0,499.0,524.0
516.0,512.0,514.0,497.0,534.0
516.0,510.0,519.0,493.0,533.0
514.0,509.0,516.0,491.0,529.0
516.0,507.0,515.0,491.0,532.0
518.0,510.0,520.0,499.0,526.0
520.0,508.0,521.0,508.0,514.0
520.0,512.0,524.0,517.0,510.0
523.0,514.0,527.0,529.0,499.0
523.0,514.0,526.0,540.0,491.0
518.0,506.0,527.0,544.0,493.0
514.0,505.0,518.0,542.0,491.0
509.0,498.0,508.0,538.0,494.0
503.0,493.0,500.0,527.0,490.0
501.0,494.0,502.0,516.0,504.0
497.0,496.0,499.0,504.0,522.0
501.0,498.0,500.0,495.0,526.0
510.0,508.0,511.0,497.0,527.0
515.0,508.0,513.0,491.0,528.0
515.0,507.0,513.0,489.0,531.0
516.0,504.0,513.0,489.0,530.0
518.0,508.0,516.0,493.0,528.0
517.0,507.0,517.0,499.0,522.0
521.0,512.0,520.0,510.0,518.0
521.0,509.0,522.0,519.0,511.0
523.0,510.0,524.0,529.0,499.0
524.0,513.0,525.0,540.0,488.0
518.0,507.0,518.0,540.0,489.0
510.0,501.0,511.0,539.0,497.0
503.0,500.0,506.0,531.0,503.0
499.0,496.0,500.0,522.0,513.0
494.0,495.0,498.0,511.0,526.0
501.0,502.0,501.0,505.0,520.0
509.0,508.0,508.0,502.0,524.0
510.0,511.0,511.0,495.0,529.0
512.0,507.0,515.0,494.0,530.0
516.0,510.0,516.0,489.0,531.0
515.0,509.0,516.0,491.0,532.0
520.0,511.0,518.0,494.0,530.0
522.0,508.0,519.0,500.0,520.0
520.0,510.0,522.0,512.0,514.0
521.0,513.0,523.0,522.0,501.0
525.0,515.0,526.0,534.0,489.0
523.0,509.0,522.0,542.0,482.0
517.0,508.0,514.0,538.0,484.0
511.0,500.0,509.0,537.0,492.0
504.0,496.0,505.0,534.0,502.0
496.0,494.0,500.0,517.0,514.0
498.0,495.0,498.0,507.0,520.0
503.0,502.0,505.0,503.0,522.0
