CH1,CH2,CH3,CH4,CH5
500.0,500.0,497.0,515.0,508.0
505.0,500.0,503.0,508.0,515.0
501.0,508.0,506.0,504.0,537.0
507.0,511.0,512.0,501.0,545.0
510.0,512.0,517.0,499.0,551.0
512.0,517.0,521.0,497.0,552.0
514.0,512.0,520.0,499.0,546.0
514.0,511.0,521.0,500.0,538.0
519.0,511.0,519.0,504.0,528.0
514.0,509.0,522.0,513.0,512.0
520.0,518.0,526.0,525.0,503.0
520.0,515.0,528.0,532.0,500.0
523.0,514.0,521.0,538.0,492.0
516.0,505.0,517.0,543.0,485.0
512.0,507.0,507.0,544.0,485.0
504.0,498.0,502.0,528.0,499.0
494.0,495.0,498.0,517.0,510.0
496.0,497.0,501.0,513.0,525.0
499.0,500.0,503.0,504.0,534.0
508.0,506.0,510.0,503.0,539.0
509.0,509.0,512.0,498.0,536.0
516.0,512.0,514.0,495.0,541.0
517.0,511.0,515.0,489.0,538.0
513.0,508.0,513.0,492.0,536.0
520.0,510.0,520.0,503.0,533.0
520.0,509.0,521.0,505.0,520.0
521.0,513.0,524.0,518.0,512.0
518.0,510.0,524.0,526.0,507.0
517.0,514.0,521.0,534.0,503.0
513.0,506.0,524.0,542.0,492.0
517.0,511.0,519.0,544.0,483.0
508.0,504.0,510.0,537.0,493.0
503.0,496.0,501.0,525.0,509.0
494.0,490.0,494.0,514.0,512.0
495.0,494.0,496.0,507.0,521.0
499.0,500.0,503.0,504.0,526.0
507.0,508.0,512.0,502.0,525.0
507.0,511.0,519.0,499.0,534.0
507.0,509.0,520.0,496.0,542.0
506.0,510.0,525.0,498.0,539.0
514.0,507.0,516.0,497.0,540.0
516.0,508.0,518.0,499.0,535.0
518.0,508.0,521.0,507.0,529.0
507.0,489.0,510.0,504.0,528.0
508.0,497.0,507.0,518.0,517.0
509.0,499.0,511.0,533.0,502.0
519.0,511.0,520.0,546.0,484.0
517.0,509.0,514.0,543.0,478.0
506.0,504.0,508.0,536.0,493.0
501.0,497.0,501.0,527.0,502.0
494.0,498.0,500.0,521.0,518.0
500.0,500.0,502.0,507.0,527.0
507.0,504.0,506.0,504.0,530.0
513.0,510.0,514.0,501.0,537.0
516.0,514.0,522.0,499.0,531.0
516.0,515.0,522.0,499.0,533.0
511.0,513.0,519.0,499.0,534.0
519.0,510.0,523.0,504.0,529.0
526.0,509.0,523.0,501.0,508.0
525.0,510.0,523.0,514.0,498.0
532.0,516.0,528.0,525.0,485.0
538.0,518.0,529.0,534.0,483.0
524.0,519.0,525.0,540.0,490.0
502.0,507.0,517.0,537.0,493.0
502.0,504.0,508.0,536.0,493.0
498.0,503.0,510.0,534.0,500.0
490.0,496.0,502.0,526.0,508.0
495.0,495.0,499.0,512.0,528.0
500.0,499.0,504.0,506.0,523.0
511.0,505.0,508.0,503.0,521.0
514.0,508.0,514.0,494.0,537.0
519.0,512.0,519.0,498.0,528.0
517.0,508.0,519.0,495.0,524.0
523.0,509.0,519.0,495.0,526.0
506.0,491.0,508.0,488.0,535.0
522.0,509.0,525.0,510.0,517.0
526.0,514.0,527.0,517.0,509.0
525.0,515.0,528.0,527.0,502.0
520.0,513.0,527.0,537.0,485.0
515.0,510.0,523.0,543.0,480.0
514.0,513.0,519.0,543.0,478.0
511.0,504.0,510.0,535.0,470.0
508.0,496.0,502.0,529.0,476.0
504.0,495.0,500.0,521.0,482.0
499.0,494.0,498.0,511.0,518.0
504.0,500.0,504.0,505.0,534.0
509.0,507.0,511.0,499.0,534.0
506.0,510.0,514.0,500.0,536.0
515.0,513.0,521.0,499.0,532.0
519.0,507.0,526.0,497.0,542.0
514.0,510.0,524.0,496.0,536.0
512.0,508.0,521.0,505.0,534.0
519.0,508.0,523.0,505.0,532.0
520.0,509.0,523.0,517.0,528.0
520.0,512.0,529.0,527.0,505.0
521.0,513.0,525.0,539.0,495.0
513.0,507.0,518.0,540.0,497.0
507.0,501.0,509.0,536.0,499.0
507.0,499.0,505.0,533.0,499.0
501.0,497.0,499.0,523.0,509.0
502.0,496.0,500.0,516.0,521.0
503.0,499.0,502.0,507.0,527.0
510.0,504.0,509.0,502.0,530.0
516.0,508.0,511.0,498.0,527.0
517.0,509.0,516.0,500.0,531.0
516.0,501.0,516.0,501.0,531.0
517.0,503.0,519.0,501.0,529.0
515.0,511.0,525.0,505.0,533.0
518.0,509.0,521.0,513.0,523.0
517.0,506.0,515.0,506.0,526.0
522.0,505.0,516.0,502.0,515.0
527.0,510.0,528.0,522.0,489.0
520.0,514.0,526.0,541.0,485.0
513.0,516.0,521.0,541.0,488.0
509.0,507.0,510.0,536.0,490.0
506.0,499.0,507.0,530.0,497.0
494.0,493.0,497.0,521.0,512.0
497.0,498.0,498.0,513.0,519.0
502.0,498.0,502.0,507.0,526.0
508.0,504.0,509.0,502.0,530.0
512.0,508.0,519.0,500.0,535.0
516.0,509.0,519.0,501.0,535.0
517.0,509.0,519.0,493.0,538.0
518.0,507.0,514.0,494.0,537.0
520.0,508.0,520.0,499.0,532.0
518.0,506.0,523.0,507.0,523.0
519.0,508.0,520.0,520.0,517.0
521.0,513.0,523.0,530.0,497.0
520.0,513.0,524.0,541.0,487.0
518.0,513.0,519.0,547.0,489.0
512.0,500.0,509.0,540.0,487.0
513.0,499.0,506.0,530.0,491.0
510.0,495.0,506.0,519.0,497.0
505.0,495.0,501.0,515.0,510.0
503.0,496.0,501.0,511.0,519.0
510.0,502.0,508.0,505.0,523.0
514.0,510.0,512.0,501.0,525.0
512.0,508.0,517.0,503.0,529.0
512.0,509.0,520.0,500.0,522.0
513.0,509.0,520.0,497.0,531.0
513.0,505.0,518.0,492.0,538.0
522.0,504.0,519.0,497.0,533.0
522.0,509.0,524.0,510.0,526.0
525.0,514.0,527.0,524.0,518.0
521.0,513.0,526.0,530.0,507.0
518.0,507.0,522.0,533.0,511.0
514.0,507.0,518.0,538.0,504.0
505.0,504.0,510.0,535.0,503.0
499.0,493.0,502.0,529.0,501.0
496.0,491.0,499.0,525.0,499.0
494.0,496.0,502.0,517.0,512.0
505.0,500.0,506.0,513.0,513.0
506.0,502.0,506.0,505.0,517.0
508.0,506.0,513.0,504.0,534.0
508.0,505.0,509.0,497.0,546.0
515.0,509.0,513.0,492.0,548.0
525.0,506.0,517.0,497.0,543.0
532.0,505.0,516.0,492.0,525.0
532.0,505.0,514.0,497.0,524.0
530.0,504.0,519.0,508.0,530.0
529.0,508.0,523.0,525.0,514.0
529.0,512.0,526.0,534.0,497.0
521.0,510.0,522.0,540.0,485.0
514.0,512.0,518.0,542.0,482.0
509.0,502.0,509.0,539.0,494.0
506.0,503.0,506.0,533.0,500.0
502.0,493.0,495.0,518.0,506.0
500.0,494.0,497.0,513.0,507.0
507.0,499.0,501.0,510.0,501.0
513.0,503.0,508.0,507.0,489.0
520.0,508.0,515.0,507.0,500.0
516.0,511.0,520.0,503.0,526.0
513.0,508.0,520.0,498.0,529.0
516.0,506.0,521.0,499.0,523.0
513.0,504.0,520.0,499.0,521.0
518.0,506.0,521.0,510.0,513.0
520.0,512.0,526.0,517.0,507.0
522.0,514.0,526.0,527.0,505.0
524.0,514.0,527.0,535.0,496.0
520.0,512.0,523.0,542.0,487.0
513.0,509.0,514.0,542.0,484.0
501.0,504.0,507.0,535.0,487.0
487.0,481.0,490.0,521.0,504.0
481.0,477.0,486.0,508.0,520.0
482.0,479.0,485.0,496.0,551.0
491.0,485.0,491.0,493.0,559.0
521.0,517.0,518.0,520.0,521.0
529.0,516.0,524.0,516.0,527.0
529.0,521.0,528.0,515.0,529.0
528.0,522.0,533.0,512.0,527.0
532.0,519.0,528.0,511.0,526.0
532.0,517.0,526.0,506.0,530.0
532.0,518.0,529.0,510.0,520.0
533.0,521.0,531.0,519.0,514.0
532.0,522.0,531.0,528.0,506.0
539.0,528.0,534.0,536.0,491.0
537.0,532.0,538.0,545.0,486.0
536.0,529.0,532.0,548.0,474.0
526.0,525.0,525.0,546.0,477.0
520.0,519.0,519.0,542.0,487.0
518.0,518.0,514.0,536.0,492.0
515.0,510.0,507.0,528.0,499.0
516.0,511.0,508.0,521.0,508.0
520.0,511.0,512.0,512.0,517.0
526.0,515.0,523.0,511.0,520.0
521.0,515.0,522.0,507.0,521.0
521.0,517.0,526.0,508.0,521.0
522.0,512.0,525.0,507.0,525.0
521.0,509.0,521.0,505.0,538.0
523.0,513.0,528.0,510.0,528.0
526.0,515.0,524.0,517.0,517.0
526.0,513.0,524.0,519.0,508.0
532.0,524.0,531.0,539.0,491.0
532.0,526.0,531.0,542.0,482.0
526.0,524.0,527.0,543.0,482.0
519.0,520.0,520.0,547.0,483.0
515.0,519.0,515.0,540.0,494.0
511.0,507.0,505.0,527.0,504.0
507.0,505.0,499.0,516.0,515.0
509.0,506.0,510.0,513.0,518.0
514.0,507.0,512.0,509.0,521.0
516.0,511.0,517.0,504.0,524.0
522.0,510.0,522.0,502.0,523.0
524.0,509.0,521.0,501.0,528.0
521.0,508.0,518.0,500.0,530.0
515.0,508.0,520.0,501.0,529.0
514.0,511.0,527.0,509.0,526.0
512.0,511.0,523.0,515.0,513.0
515.0,515.0,522.0,528.0,503.0
521.0,520.0,527.0,538.0,495.0
526.0,523.0,527.0,545.0,484.0
523.0,519.0,520.0,544.0,478.0
520.0,513.0,512.0,539.0,487.0
514.0,511.0,509.0,534.0,497.0
508.0,504.0,503.0,524.0,508.0
509.0,501.0,502.0,516.0,513.0
516.0,501.0,502.0,506.0,522.0
528.0,506.0,508.0,504.0,526.0
525.0,511.0,512.0,498.0,528.0
525.0,509.0,515.0,505.0,527.0
523.0,508.0,519.0,500.0,528.0
513.0,504.0,514.0,499.0,532.0
512.0,506.0,518.0,503.0,525.0
516.0,512.0,520.0,511.0,512.0
519.0,512.0,521.0,520.0,509.0
521.0,518.0,524.0,535.0,500.0
525.0,522.0,529.0,538.0,486.0
521.0,521.0,521.0,547.0,485.0
518.0,518.0,517.0,541.0,486.0
511.0,511.0,514.0,534.0,492.0
511.0,506.0,504.0,528.0,501.0
506.0,501.0,499.0,519.0,507.0
508.0,500.0,502.0,516.0,519.0
510.0,504.0,504.0,506.0,527.0
516.0,506.0,512.0,505.0,529.0
518.0,510.0,517.0,500.0,536.0
521.0,504.0,517.0,502.0,535.0
515.0,505.0,516.0,500.0,533.0
518.0,505.0,515.0,497.0,534.0
518.0,504.0,515.0,502.0,526.0
518.0,510.0,520.0,511.0,521.0
524.0,513.0,522.0,520.0,505.0
523.0,518.0,525.0,532.0,487.0
520.0,523.0,524.0,538.0,477.0
518.0,519.0,524.0,542.0,484.0
508.0,513.0,513.0,538.0,484.0
504.0,508.0,509.0,537.0,487.0
504.0,497.0,502.0,526.0,499.0
504.0,502.0,501.0,514.0,509.0
510.0,502.0,503.0,508.0,520.0
513.0,503.0,507.0,504.0,526.0
516.0,506.0,513.0,503.0,532.0
521.0,507.0,518.0,501.0,531.0
517.0,507.0,520.0,498.0,532.0
516.0,504.0,520.0,498.0,533.0
518.0,507.0,515.0,501.0,529.0
517.0,505.0,519.0,507.0,524.0
524.0,511.0,520.0,512.0,517.0
527.0,516.0,524.0,528.0,504.0
524.0,521.0,527.0,536.0,492.0
520.0,520.0,524.0,541.0,490.0
517.0,521.0,520.0,544.0,484.0
512.0,512.0,514.0,536.0,483.0
510.0,508.0,507.0,531.0,488.0
506.0,501.0,501.0,517.0,497.0
505.0,499.0,499.0,509.0,517.0
509.0,503.0,505.0,505.0,531.0
509.0,506.0,512.0,505.0,537.0
512.0,510.0,515.0,503.0,535.0
514.0,511.0,515.0,496.0,535.0
513.0,501.0,510.0,493.0,534.0
513.0,501.0,513.0,493.0,536.0
515.0,502.0,510.0,497.0,535.0
514.0,502.0,515.0,505.0,519.0
517.0,512.0,523.0,519.0,511.0
526.0,517.0,525.0,531.0,499.0
526.0,517.0,524.0,539.0,488.0
523.0,513.0,516.0,536.0,481.0
522.0,511.0,514.0,536.0,475.0
514.0,509.0,509.0,533.0,487.0
505.0,503.0,503.0,528.0,500.0
503.0,501.0,500.0,516.0,512.0
504.0,497.0,500.0,507.0,517.0
510.0,502.0,505.0,504.0,528.0
509.0,504.0,508.0,503.0,532.0
514.0,504.0,511.0,498.0,533.0
518.0,505.0,520.0,497.0,538.0
521.0,504.0,516.0,502.0,538.0
518.0,502.0,518.0,498.0,538.0
522.0,503.0,516.0,502.0,532.0
519.0,509.0,520.0,510.0,520.0
520.0,513.0,524.0,522.0,500.0
526.0,521.0,527.0,533.0,484.0
525.0,522.0,527.0,543.0,477.0
515.0,519.0,521.0,542.0,479.0
510.0,512.0,511.0,539.0,484.0
505.0,509.0,509.0,533.0,499.0
499.0,502.0,508.0,525.0,504.0
499.0,499.0,501.0,514.0,506.0
505.0,501.0,504.0,508.0,512.0
509.0,505.0,509.0,504.0,528.0
513.0,504.0,510.0,498.0,535.0
520.0,502.0,515.0,502.0,537.0
521.0,505.0,516.0,499.0,536.0
520.0,502.0,515.0,498.0,534.0
515.0,502.0,516.0,499.0,529.0
518.0,503.0,514.0,504.0,522.0
521.0,512.0,519.0,518.0,512.0
525.0,516.0,524.0,525.0,507.0
524.0,520.0,524.0,533.0,500.0
516.0,518.0,524.0,537.0,490.0
516.0,516.0,517.0,538.0,486.0
507.0,510.0,512.0,535.0,488.0
505.0,506.0,507.0,531.0,494.0
505.0,502.0,503.0,521.0,504.0
503.0,502.0,503.0,513.0,517.0
502.0,502.0,501.0,509.0,522.0
503.0,504.0,507.0,499.0,529.0
510.0,512.0,515.0,500.0,530.0
513.0,510.0,518.0,499.0,534.0
513.0,505.0,517.0,498.0,536.0
511.0,502.0,517.0,498.0,536.0
521.0,506.0,518.0,502.0,525.0
528.0,508.0,520.0,514.0,520.0
524.0,512.0,517.0,518.0,513.0
527.0,515.0,526.0,527.0,506.0
526.0,520.0,527.0,535.0,491.0
520.0,519.0,523.0,539.0,484.0
514.0,514.0,517.0,539.0,486.0
514.0,508.0,512.0,533.0,488.0
509.0,503.0,504.0,529.0,498.0
504.0,499.0,501.0,517.0,512.0
501.0,500.0,507.0,512.0,523.0
505.0,503.0,508.0,510.0,527.0
508.0,503.0,513.0,498.0,533.0
514.0,506.0,521.0,500.0,535.0
514.0,504.0,517.0,497.0,534.0
511.0,502.0,511.0,494.0,537.0
511.0,501.0,514.0,494.0,535.0
517.0,504.0,518.0,504.0,531.0
523.0,508.0,520.0,511.0,518.0
521.0,510.0,521.0,518.0,511.0
523.0,517.0,527.0,530.0,497.0
522.0,518.0,525.0,536.0,485.0
519.0,518.0,520.0,539.0,484.0
512.0,510.0,516.0,535.0,492.0
507.0,509.0,509.0,534.0,492.0
502.0,502.0,502.0,525.0,499.0
506.0,500.0,501.0,514.0,509.0
509.0,502.0,506.0,503.0,522.0
510.0,504.0,511.0,506.0,525.0
515.0,507.0,513.0,503.0,532.0
516.0,505.0,515.0,500.0,533.0
518.0,505.0,517.0,498.0,536.0
515.0,504.0,511.0,495.0,537.0
519.0,504.0,518.0,500.0,531.0
520.0,505.0,519.0,511.0,521.0
519.0,508.0,520.0,515.0,514.0
524.0,519.0,527.0,527.0,497.0
519.0,519.0,529.0,538.0,491.0
518.0,519.0,521.0,537.0,484.0
516.0,513.0,518.0,538.0,484.0
507.0,509.0,512.0,536.0,488.0
505.0,504.0,507.0,530.0,493.0
501.0,500.0,498.0,519.0,502.0
503.0,497.0,500.0,509.0,519.0
503.0,500.0,505.0,505.0,524.0
509.0,504.0,510.0,503.0,531.0
515.0,503.0,513.0,500.0,536.0
516.0,506.0,517.0,499.0,535.0
512.0,504.0,514.0,498.0,536.0
512.0,501.0,515.0,497.0,541.0
511.0,501.0,516.0,501.0,529.0
513.0,506.0,519.0,510.0,521.0
511.0,510.0,520.0,517.0,515.0
523.0,511.0,522.0,527.0,500.0
541.0,519.0,525.0,536.0,485.0
535.0,518.0,521.0,541.0,481.0
516.0,517.0,521.0,539.0,488.0
505.0,505.0,508.0,532.0,494.0
502.0,504.0,503.0,525.0,502.0
506.0,501.0,501.0,520.0,511.0
510.0,503.0,503.0,514.0,517.0
510.0,503.0,507.0,509.0,525.0
521.0,507.0,514.0,503.0,528.0
527.0,506.0,514.0,498.0,530.0
520.0,507.0,517.0,496.0,534.0
515.0,505.0,516.0,497.0,535.0
516.0,504.0,516.0,496.0,531.0
516.0,504.0,517.0,501.0,528.0
519.0,506.0,519.0,511.0,519.0
525.0,513.0,521.0,517.0,507.0
526.0,518.0,525.0,532.0,498.0
527.0,523.0,524.0,539.0,486.0
519.0,516.0,518.0,544.0,485.0
515.0,511.0,512.0,537.0,487.0
516.0,505.0,506.0,533.0,489.0
506.0,501.0,502.0,523.0,502.0
504.0,502.0,500.0,514.0,511.0
501.0,500.0,501.0,505.0,524.0
502.0,498.0,504.0,500.0,531.0
512.0,502.0,509.0,500.0,531.0
512.0,506.0,516.0,497.0,532.0
514.0,499.0,515.0,496.0,535.0
516.0,500.0,512.0,493.0,542.0
515.0,501.0,514.0,497.0,543.0
514.0,505.0,516.0,503.0,531.0
516.0,506.0,519.0,513.0,522.0
521.0,514.0,525.0,525.0,502.0
521.0,516.0,520.0,534.0,497.0
522.0,516.0,518.0,536.0,490.0
522.0,514.0,513.0,534.0,485.0
518.0,509.0,511.0,532.0,487.0
513.0,509.0,508.0,528.0,498.0
508.0,501.0,503.0,520.0,512.0
504.0,499.0,503.0,511.0,522.0
510.0,499.0,502.0,504.0,524.0
512.0,503.0,510.0,503.0,528.0
510.0,504.0,515.0,504.0,535.0
515.0,509.0,518.0,500.0,536.0
520.0,506.0,518.0,502.0,536.0
520.0,505.0,514.0,499.0,533.0
516.0,504.0,518.0,503.0,529.0
512.0,505.0,522.0,511.0,520.0
509.0,513.0,522.0,514.0,509.0
510.0,510.0,523.0,528.0,502.0
521.0,518.0,525.0,538.0,490.0
520.0,518.0,522.0,540.0,479.0
513.0,512.0,514.0,541.0,480.0
504.0,505.0,508.0,534.0,489.0
509.0,503.0,504.0,525.0,495.0
506.0,500.0,503.0,518.0,506.0
506.0,499.0,501.0,504.0,518.0
509.0,502.0,505.0,503.0,527.0
512.0,509.0,512.0,508.0,526.0
514.0,505.0,513.0,501.0,529.0
514.0,505.0,516.0,500.0,534.0
513.0,501.0,513.0,493.0,537.0
513.0,500.0,513.0,498.0,535.0
520.0,503.0,514.0,500.0,530.0
524.0,506.0,518.0,511.0,525.0
528.0,514.0,522.0,519.0,507.0
525.0,518.0,527.0,529.0,500.0
521.0,520.0,524.0,537.0,488.0
515.0,520.0,521.0,539.0,487.0
510.0,513.0,513.0,535.0,493.0
515.0,507.0,508.0,530.0,499.0
511.0,505.0,502.0,521.0,508.0
512.0,501.0,500.0,513.0,514.0
516.0,503.0,504.0,508.0,523.0
512.0,501.0,506.0,500.0,531.0
515.0,505.0,511.0,497.0,533.0
517.0,505.0,518.0,498.0,532.0
515.0,505.0,514.0,497.0,535.0
510.0,502.0,515.0,497.0,535.0
520.0,504.0,517.0,493.0,532.0
519.0,507.0,517.0,505.0,524.0
518.0,510.0,519.0,512.0,519.0
518.0,513.0,523.0,523.0,513.0
523.0,519.0,527.0,534.0,500.0
521.0,516.0,522.0,537.0,484.0
518.0,517.0,517.0,537.0,485.0
511.0,508.0,504.0,533.0,490.0
511.0,503.0,505.0,527.0,499.0
500.0,498.0,497.0,517.0,511.0
500.0,494.0,497.0,509.0,523.0
509.0,499.0,503.0,503.0,526.0
511.0,502.0,507.0,498.0,528.0
510.0,502.0,510.0,498.0,532.0
514.0,508.0,516.0,498.0,534.0
519.0,503.0,515.0,495.0,538.0
516.0,500.0,513.0,496.0,539.0
509.0,503.0,517.0,500.0,529.0
511.0,502.0,519.0,509.0,520.0
513.0,506.0,514.0,515.0,512.0
514.0,512.0,524.0,525.0,503.0
525.0,519.0,525.0,537.0,492.0
517.0,516.0,523.0,541.0,486.0
510.0,514.0,519.0,539.0,487.0
503.0,505.0,511.0,530.0,489.0
506.0,502.0,503.0,525.0,496.0
505.0,499.0,502.0,518.0,505.0
502.0,503.0,505.0,510.0,516.0
510.0,502.0,507.0,505.0,528.0
518.0,504.0,511.0,502.0,536.0
524.0,505.0,513.0,498.0,534.0
522.0,505.0,519.0,497.0,540.0
521.0,505.0,518.0,496.0,541.0
516.0,509.0,518.0,498.0,539.0
520.0,506.0,514.0,506.0,531.0
519.0,506.0,520.0,512.0,520.0
525.0,514.0,521.0,522.0,506.0
528.0,517.0,523.0,532.0,491.0
524.0,521.0,524.0,537.0,484.0
519.0,517.0,524.0,540.0,486.0
514.0,511.0,512.0,536.0,491.0
512.0,507.0,512.0,533.0,492.0
506.0,500.0,503.0,522.0,499.0
505.0,497.0,501.0,512.0,511.0
509.0,501.0,503.0,506.0,521.0
513.0,504.0,509.0,501.0,529.0
519.0,503.0,513.0,496.0,533.0
520.0,506.0,516.0,500.0,534.0
522.0,504.0,518.0,499.0,534.0
510.0,501.0,515.0,498.0,535.0
513.0,502.0,515.0,497.0,532.0
518.0,503.0,517.0,504.0,529.0
522.0,509.0,518.0,510.0,515.0
