CH1,CH2,CH3,CH4,CH5
518.0,499.0,524.0,537.0,486.0
507.0,493.0,515.0,532.0,491.0
505.0,492.0,515.0,528.0,495.0
495.0,488.0,504.0,518.0,506.0
496.0,486.0,500.0,513.0,514.0
503.0,502.0,504.0,508.0,520.0
511.0,509.0,503.0,506.0,522.0
518.0,518.0,512.0,506.0,524.0
516.0,521.0,514.0,503.0,529.0
512.0,519.0,515.0,500.0,534.0
516.0,517.0,515.0,499.0,532.0
516.0,514.0,517.0,500.0,529.0
518.0,515.0,521.0,508.0,525.0
523.0,512.0,523.0,510.0,514.0
522.0,511.0,531.0,522.0,494.0
529.0,510.0,531.0,535.0,486.0
520.0,506.0,528.0,535.0,490.0
515.0,497.0,519.0,533.0,502.0
510.0,494.0,513.0,528.0,504.0
506.0,489.0,507.0,526.0,510.0
499.0,491.0,499.0,513.0,521.0
498.0,492.0,497.0,512.0,529.0
501.0,501.0,501.0,502.0,531.0
503.0,507.0,504.0,498.0,527.0
508.0,516.0,510.0,498.0,533.0
512.0,522.0,514.0,497.0,535.0
513.0,520.0,514.0,500.0,537.0
513.0,511.0,515.0,498.0,538.0
515.0,513.0,516.0,505.0,534.0
518.0,517.0,522.0,507.0,524.0
517.0,509.0,521.0,516.0,512.0
521.0,508.0,525.0,524.0,498.0
522.0,504.0,526.0,532.0,492.0
516.0,500.0,523.0,535.0,490.0
510.0,494.0,518.0,536.0,494.0
505.0,491.0,505.0,528.0,500.0
502.0,493.0,502.0,523.0,507.0
499.0,492.0,499.0,515.0,515.0
503.0,500.0,504.0,508.0,520.0
505.0,508.0,503.0,506.0,529.0
511.0,517.0,509.0,504.0,532.0
515.0,520.0,512.0,498.0,535.0
516.0,516.0,517.0,500.0,532.0
514.0,516.0,512.0,496.0,531.0
517.0,516.0,514.0,500.0,527.0
520.0,518.0,519.0,506.0,523.0
521.0,513.0,521.0,513.0,510.0
521.0,510.0,524.0,521.0,505.0
519.0,507.0,527.0,531.0,496.0
520.0,503.0,527.0,539.0,488.0
514.0,502.0,521.0,535.0,490.0
508.0,496.0,516.0,537.0,499.0
503.0,491.0,509.0,528.0,508.0
496.0,489.0,502.0,519.0,516.0
495.0,495.0,503.0,513.0,523.0
499.0,505.0,502.0,506.0,530.0
504.0,509.0,502.0,507.0,523.0
520.0,516.0,513.0,502.0,524.0
522.0,522.0,511.0,503.0,528.0
526.0,519.0,513.0,500.0,530.0
518.0,517.0,513.0,500.0,535.0
522.0,511.0,520.0,503.0,532.0
522.0,514.0,519.0,509.0,525.0
520.0,507.0,520.0,515.0,511.0
522.0,508.0,526.0,528.0,496.0
523.0,508.0,529.0,536.0,488.0
518.0,503.0,527.0,540.0,488.0
514.0,497.0,521.0,541.0,489.0
508.0,491.0,512.0,531.0,496.0
501.0,487.0,505.0,527.0,501.0
499.0,489.0,501.0,518.0,513.0
499.0,494.0,497.0,508.0,530.0
508.0,506.0,506.0,508.0,534.0
512.0,516.0,509.0,503.0,543.0
522.0,522.0,514.0,506.0,552.0
524.0,525.0,515.0,499.0,547.0
525.0,520.0,514.0,498.0,532.0
526.0,513.0,514.0,496.0,524.0
524.0,516.0,514.0,501.0,516.0
518.0,511.0,519.0,509.0,507.0
515.0,508.0,521.0,520.0,489.0
516.0,508.0,528.0,528.0,480.0
513.0,505.0,527.0,535.0,479.0
515.0,499.0,523.0,536.0,480.0
510.0,493.0,516.0,534.0,488.0
503.0,485.0,500.0,524.0,490.0
500.0,488.0,500.0,523.0,500.0
495.0,489.0,497.0,516.0,519.0
503.0,499.0,499.0,512.0,508.0
510.0,509.0,504.0,506.0,522.0
510.0,514.0,506.0,499.0,531.0
514.0,517.0,507.0,497.0,531.0
520.0,520.0,513.0,499.0,537.0
518.0,518.0,514.0,498.0,531.0
515.0,514.0,514.0,498.0,522.0
514.0,505.0,517.0,502.0,519.0
519.0,514.0,525.0,515.0,511.0
520.0,509.0,523.0,521.0,503.0
525.0,509.0,527.0,529.0,493.0
527.0,510.0,529.0,538.0,488.0
520.0,501.0,522.0,538.0,487.0
510.0,497.0,517.0,537.0,488.0
506.0,492.0,513.0,531.0,494.0
498.0,489.0,501.0,520.0,506.0
498.0,498.0,499.0,512.0,510.0
496.0,502.0,503.0,504.0,530.0
502.0,508.0,503.0,501.0,531.0
509.0,521.0,508.0,502.0,530.0
514.0,523.0,512.0,502.0,532.0
517.0,521.0,512.0,496.0,534.0
514.0,516.0,514.0,494.0,531.0
523.0,517.0,516.0,498.0,517.0
527.0,515.0,520.0,507.0,517.0
525.0,511.0,521.0,515.0,514.0
525.0,512.0,525.0,520.0,505.0
524.0,510.0,527.0,532.0,494.0
520.0,504.0,525.0,538.0,487.0
512.0,498.0,514.0,536.0,488.0
505.0,496.0,511.0,528.0,496.0
502.0,488.0,504.0,522.0,499.0
501.0,491.0,504.0,515.0,513.0
499.0,497.0,500.0,509.0,518.0
505.0,505.0,504.0,507.0,524.0
511.0,515.0,507.0,503.0,528.0
516.0,517.0,509.0,498.0,530.0
519.0,522.0,513.0,499.0,527.0
517.0,522.0,517.0,499.0,533.0
517.0,521.0,517.0,500.0,538.0
518.0,517.0,518.0,506.0,532.0
522.0,514.0,522.0,512.0,521.0
524.0,514.0,523.0,518.0,515.0
523.0,511.0,527.0,531.0,501.0
522.0,509.0,531.0,536.0,491.0
515.0,502.0,527.0,540.0,488.0
511.0,498.0,519.0,537.0,489.0
508.0,498.0,515.0,534.0,492.0
503.0,496.0,506.0,524.0,499.0
503.0,494.0,501.0,517.0,514.0
500.0,498.0,499.0,504.0,529.0
509.0,506.0,502.0,501.0,526.0
517.0,516.0,507.0,502.0,527.0
515.0,520.0,512.0,500.0,529.0
511.0,521.0,515.0,501.0,530.0
513.0,519.0,514.0,497.0,527.0
517.0,515.0,514.0,497.0,526.0
517.0,512.0,518.0,504.0,518.0
520.0,512.0,523.0,517.0,510.0
519.0,509.0,523.0,519.0,503.0
520.0,502.0,529.0,527.0,495.0
523.0,505.0,529.0,535.0,492.0
519.0,500.0,523.0,537.0,491.0
509.0,494.0,512.0,536.0,502.0
502.0,490.0,508.0,522.0,509.0
492.0,489.0,497.0,517.0,519.0
494.0,490.0,493.0,507.0,528.0
502.0,502.0,502.0,509.0,525.0
504.0,510.0,505.0,504.0,522.0
511.0,516.0,509.0,502.0,527.0
516.0,520.0,509.0,500.0,540.0
517.0,522.0,514.0,500.0,545.0
515.0,517.0,516.0,500.0,545.0
515.0,520.0,517.0,503.0,541.0
517.0,514.0,520.0,509.0,527.0
520.0,511.0,521.0,516.0,489.0
525.0,508.0,525.0,522.0,475.0
529.0,508.0,530.0,539.0,474.0
526.0,504.0,528.0,536.0,471.0
516.0,498.0,518.0,534.0,478.0
507.0,492.0,512.0,529.0,482.0
504.0,490.0,506.0,519.0,497.0
502.0,490.0,501.0,515.0,503.0
503.0,494.0,498.0,509.0,513.0
507.0,504.0,503.0,507.0,522.0
511.0,513.0,509.0,504.0,541.0
514.0,520.0,513.0,500.0,536.0
518.0,523.0,518.0,498.0,533.0
518.0,520.0,519.0,497.0,534.0
519.0,519.0,514.0,493.0,529.0
521.0,514.0,518.0,506.0,517.0
521.0,514.0,522.0,513.0,510.0
523.0,515.0,528.0,521.0,504.0
523.0,511.0,529.0,530.0,495.0
523.0,508.0,531.0,536.0,498.0
523.0,501.0,524.0,540.0,504.0
518.0,499.0,520.0,540.0,494.0
517.0,493.0,511.0,532.0,506.0
509.0,491.0,501.0,517.0,509.0
508.0,492.0,501.0,511.0,504.0
510.0,503.0,499.0,505.0,517.0
507.0,508.0,504.0,504.0,511.0
500.0,517.0,509.0,503.0,514.0
509.0,518.0,513.0,500.0,520.0
517.0,518.0,514.0,500.0,528.0
514.0,516.0,513.0,497.0,531.0
512.0,514.0,516.0,499.0,527.0
515.0,513.0,521.0,508.0,521.0
524.0,513.0,525.0,518.0,511.0
523.0,513.0,529.0,528.0,498.0
526.0,511.0,530.0,533.0,489.0
519.0,504.0,528.0,536.0,484.0
516.0,502.0,524.0,537.0,483.0
510.0,494.0,516.0,535.0,492.0
503.0,491.0,509.0,530.0,500.0
500.0,493.0,502.0,516.0,514.0
500.0,496.0,501.0,508.0,524.0
503.0,498.0,502.0,505.0,529.0
509.0,514.0,508.0,502.0,533.0
515.0,519.0,513.0,500.0,536.0
517.0,521.0,515.0,502.0,535.0
517.0,520.0,514.0,497.0,528.0
516.0,517.0,515.0,501.0,532.0
513.0,515.0,515.0,500.0,519.0
517.0,513.0,521.0,509.0,518.0
515.0,506.0,519.0,514.0,509.0
521.0,509.0,526.0,524.0,497.0
520.0,509.0,527.0,532.0,491.0
519.0,503.0,526.0,534.0,490.0
514.0,497.0,518.0,532.0,492.0
508.0,492.0,512.0,529.0,497.0
497.0,485.0,504.0,521.0,506.0
498.0,487.0,500.0,515.0,512.0
504.0,499.0,500.0,504.0,516.0
515.0,507.0,505.0,507.0,530.0
515.0,516.0,511.0,506.0,518.0
514.0,518.0,514.0,502.0,526.0
512.0,519.0,515.0,498.0,533.0
509.0,515.0,516.0,495.0,535.0
508.0,516.0,512.0,493.0,535.0
518.0,514.0,516.0,501.0,526.0
520.0,514.0,521.0,511.0,520.0
526.0,510.0,524.0,520.0,507.0
523.0,507.0,526.0,526.0,503.0
527.0,509.0,530.0,537.0,495.0
519.0,502.0,523.0,536.0,491.0
509.0,494.0,515.0,532.0,493.0
510.0,494.0,512.0,528.0,496.0
501.0,490.0,505.0,524.0,504.0
500.0,492.0,500.0,515.0,515.0
501.0,501.0,501.0,509.0,521.0
508.0,509.0,504.0,506.0,532.0
513.0,516.0,508.0,504.0,537.0
518.0,521.0,514.0,500.0,533.0
519.0,524.0,514.0,502.0,534.0
517.0,517.0,512.0,496.0,527.0
516.0,516.0,514.0,498.0,524.0
511.0,512.0,512.0,505.0,523.0
518.0,512.0,521.0,513.0,515.0
503.0,497.0,514.0,516.0,510.0
507.0,494.0,509.0,520.0,500.0
505.0,490.0,514.0,529.0,493.0
500.0,480.0,509.0,526.0,492.0
523.0,515.0,514.0,507.0,516.0
537.0,535.0,527.0,509.0,512.0
534.0,529.0,527.0,503.0,516.0
540.0,533.0,533.0,504.0,515.0
524.0,528.0,531.0,505.0,520.0
532.0,530.0,536.0,510.0,512.0
532.0,529.0,539.0,515.0,510.0
536.0,529.0,536.0,523.0,495.0
536.0,529.0,538.0,533.0,487.0
542.0,527.0,535.0,545.0,477.0
531.0,519.0,530.0,545.0,475.0
533.0,513.0,523.0,549.0,474.0
530.0,508.0,517.0,546.0,478.0
521.0,507.0,511.0,540.0,489.0
511.0,502.0,504.0,529.0,504.0
507.0,502.0,505.0,517.0,513.0
511.0,511.0,515.0,513.0,513.0
520.0,521.0,519.0,509.0,521.0
525.0,528.0,523.0,505.0,519.0
524.0,527.0,527.0,504.0,523.0
523.0,526.0,531.0,500.0,526.0
522.0,517.0,527.0,499.0,525.0
528.0,524.0,526.0,502.0,519.0
529.0,522.0,530.0,515.0,514.0
530.0,521.0,533.0,521.0,504.0
532.0,522.0,532.0,533.0,492.0
534.0,520.0,529.0,541.0,485.0
529.0,516.0,526.0,547.0,479.0
523.0,510.0,523.0,546.0,479.0
516.0,506.0,510.0,544.0,482.0
508.0,498.0,505.0,534.0,494.0
512.0,497.0,502.0,520.0,505.0
508.0,503.0,504.0,515.0,519.0
513.0,515.0,509.0,510.0,518.0
520.0,520.0,517.0,505.0,525.0
519.0,523.0,522.0,501.0,527.0
524.0,524.0,525.0,499.0,529.0
522.0,525.0,529.0,499.0,534.0
522.0,519.0,523.0,498.0,532.0
525.0,520.0,525.0,504.0,520.0
524.0,518.0,526.0,519.0,506.0
526.0,519.0,534.0,526.0,502.0
527.0,519.0,524.0,534.0,492.0
530.0,516.0,528.0,544.0,482.0
525.0,511.0,522.0,547.0,478.0
516.0,502.0,513.0,544.0,482.0
511.0,499.0,512.0,538.0,487.0
504.0,497.0,501.0,527.0,499.0
505.0,502.0,500.0,522.0,509.0
508.0,505.0,503.0,516.0,518.0
511.0,512.0,511.0,506.0,522.0
516.0,521.0,515.0,503.0,527.0
519.0,528.0,522.0,500.0,530.0
525.0,522.0,522.0,497.0,531.0
521.0,519.0,518.0,495.0,529.0
524.0,519.0,522.0,498.0,523.0
522.0,516.0,528.0,506.0,521.0
522.0,515.0,527.0,516.0,518.0
529.0,517.0,532.0,527.0,507.0
527.0,516.0,528.0,537.0,494.0
525.0,512.0,522.0,541.0,487.0
522.0,509.0,516.0,543.0,488.0
512.0,500.0,508.0,538.0,492.0
507.0,497.0,508.0,535.0,499.0
503.0,497.0,502.0,523.0,508.0
504.0,500.0,500.0,513.0,521.0
505.0,505.0,504.0,505.0,525.0
509.0,512.0,511.0,505.0,536.0
512.0,518.0,517.0,500.0,533.0
516.0,521.0,521.0,502.0,529.0
516.0,523.0,521.0,497.0,527.0
518.0,518.0,521.0,500.0,527.0
522.0,516.0,524.0,502.0,523.0
521.0,513.0,523.0,507.0,517.0
522.0,509.0,523.0,517.0,504.0
522.0,512.0,525.0,530.0,499.0
522.0,514.0,523.0,538.0,484.0
518.0,507.0,521.0,543.0,476.0
510.0,501.0,509.0,541.0,474.0
502.0,495.0,508.0,534.0,486.0
496.0,489.0,498.0,527.0,497.0
495.0,492.0,497.0,517.0,512.0
501.0,499.0,501.0,509.0,521.0
510.0,509.0,508.0,508.0,525.0
516.0,511.0,510.0,498.0,529.0
517.0,517.0,515.0,495.0,534.0
519.0,519.0,519.0,499.0,549.0
519.0,516.0,521.0,494.0,536.0
520.0,515.0,521.0,500.0,528.0
524.0,514.0,522.0,503.0,522.0
523.0,513.0,524.0,513.0,514.0
524.0,513.0,527.0,521.0,505.0
525.0,513.0,523.0,533.0,496.0
524.0,513.0,524.0,540.0,492.0
519.0,507.0,519.0,544.0,487.0
518.0,501.0,513.0,541.0,489.0
506.0,494.0,504.0,534.0,492.0
505.0,493.0,499.0,525.0,501.0
499.0,496.0,499.0,516.0,510.0
501.0,499.0,502.0,509.0,518.0
509.0,509.0,508.0,501.0,530.0
515.0,517.0,514.0,498.0,537.0
525.0,519.0,519.0,496.0,533.0
519.0,518.0,521.0,495.0,537.0
516.0,515.0,521.0,494.0,535.0
517.0,518.0,522.0,494.0,529.0
518.0,517.0,524.0,507.0,520.0
517.0,511.0,524.0,512.0,510.0
522.0,518.0,528.0,526.0,501.0
524.0,514.0,531.0,536.0,490.0
518.0,504.0,522.0,541.0,484.0
515.0,504.0,515.0,541.0,488.0
516.0,498.0,508.0,537.0,492.0
512.0,495.0,501.0,532.0,497.0
509.0,492.0,498.0,522.0,509.0
505.0,495.0,498.0,512.0,519.0
511.0,504.0,503.0,504.0,523.0
513.0,510.0,515.0,500.0,530.0
512.0,515.0,519.0,496.0,537.0
512.0,520.0,522.0,497.0,536.0
513.0,517.0,521.0,497.0,541.0
512.0,514.0,520.0,492.0,538.0
521.0,515.0,526.0,497.0,537.0
529.0,515.0,528.0,507.0,521.0
523.0,510.0,524.0,518.0,507.0
523.0,512.0,525.0,528.0,496.0
524.0,510.0,526.0,538.0,490.0
516.0,505.0,519.0,542.0,488.0
508.0,499.0,512.0,538.0,490.0
503.0,494.0,506.0,533.0,488.0
500.0,494.0,501.0,529.0,496.0
492.0,492.0,502.0,519.0,506.0
497.0,497.0,500.0,504.0,520.0
513.0,507.0,506.0,504.0,529.0
510.0,512.0,511.0,503.0,534.0
509.0,516.0,516.0,500.0,536.0
522.0,519.0,521.0,497.0,527.0
521.0,518.0,517.0,492.0,523.0
516.0,507.0,516.0,491.0,526.0
517.0,508.0,518.0,499.0,521.0
525.0,514.0,520.0,512.0,511.0
529.0,512.0,527.0,518.0,501.0
526.0,509.0,523.0,530.0,492.0
522.0,506.0,521.0,537.0,488.0
519.0,503.0,518.0,540.0,487.0
513.0,498.0,509.0,540.0,485.0
507.0,495.0,504.0,534.0,493.0
497.0,489.0,496.0,518.0,507.0
500.0,493.0,498.0,512.0,518.0
505.0,500.0,500.0,509.0,524.0
513.0,510.0,506.0,501.0,529.0
516.0,520.0,517.0,501.0,536.0
519.0,523.0,519.0,495.0,541.0
525.0,521.0,519.0,493.0,540.0
519.0,516.0,521.0,494.0,539.0
520.0,517.0,520.0,497.0,527.0
520.0,520.0,522.0,506.0,523.0
519.0,515.0,525.0,513.0,512.0
527.0,519.0,530.0,525.0,500.0
528.0,520.0,532.0,536.0,491.0
523.0,513.0,520.0,541.0,483.0
517.0,509.0,514.0,539.0,488.0
510.0,500.0,506.0,535.0,492.0
506.0,498.0,503.0,531.0,498.0
495.0,497.0,505.0,523.0,507.0
496.0,499.0,498.0,512.0,517.0
503.0,507.0,509.0,507.0,522.0
507.0,514.0,511.0,503.0,531.0
511.0,519.0,515.0,498.0,532.0
517.0,526.0,520.0,496.0,527.0
518.0,524.0,525.0,496.0,534.0
516.0,519.0,518.0,494.0,534.0
520.0,517.0,523.0,499.0,527.0
519.0,520.0,522.0,508.0,520.0
518.0,514.0,522.0,517.0,512.0
520.0,517.0,523.0,526.0,501.0
520.0,514.0,524.0,538.0,489.0
518.0,509.0,518.0,541.0,488.0
513.0,502.0,512.0,536.0,487.0
504.0,498.0,504.0,538.0,491.0
499.0,497.0,503.0,528.0,504.0
499.0,495.0,498.0,518.0,512.0
501.0,503.0,501.0,512.0,519.0
505.0,509.0,507.0,505.0,527.0
516.0,518.0,514.0,500.0,531.0
515.0,520.0,517.0,498.0,536.0
518.0,525.0,520.0,496.0,534.0
518.0,518.0,518.0,498.0,539.0
519.0,513.0,517.0,492.0,533.0
524.0,514.0,521.0,502.0,522.0
520.0,514.0,525.0,512.0,517.0
526.0,515.0,524.0,522.0,508.0
526.0,514.0,525.0,531.0,496.0
518.0,511.0,524.0,541.0,489.0
514.0,505.0,517.0,544.0,487.0
511.0,500.0,509.0,537.0,489.0
504.0,494.0,503.0,533.0,498.0
499.0,493.0,496.0,523.0,504.0
499.0,495.0,496.0,517.0,515.0
504.0,501.0,504.0,508.0,520.0
505.0,508.0,508.0,507.0,527.0
511.0,515.0,515.0,499.0,532.0
516.0,515.0,515.0,495.0,535.0
519.0,516.0,520.0,493.0,534.0
514.0,514.0,522.0,494.0,539.0
518.0,514.0,520.0,496.0,536.0
520.0,513.0,521.0,502.0,530.0
515.0,507.0,521.0,507.0,520.0
522.0,510.0,523.0,524.0,505.0
521.0,511.0,525.0,534.0,491.0
516.0,506.0,520.0,540.0,482.0
511.0,498.0,514.0,537.0,478.0
509.0,494.0,508.0,533.0,476.0
502.0,493.0,502.0,530.0,485.0
498.0,492.0,498.0,520.0,506.0
500.0,499.0,499.0,510.0,518.0
510.0,503.0,505.0,504.0,526.0
512.0,510.0,511.0,501.0,526.0
518.0,514.0,515.0,497.0,528.0
522.0,518.0,522.0,496.0,538.0
522.0,515.0,520.0,495.0,542.0
520.0,515.0,521.0,495.0,540.0
518.0,508.0,524.0,498.0,533.0
522.0,510.0,526.0,508.0,514.0
519.0,510.0,528.0,517.0,508.0
526.0,512.0,528.0,527.0,502.0
521.0,511.0,526.0,538.0,493.0
517.0,501.0,520.0,541.0,488.0
512.0,500.0,514.0,540.0,485.0
506.0,496.0,505.0,538.0,495.0
498.0,489.0,502.0,527.0,504.0
502.0,489.0,497.0,516.0,509.0
504.0,495.0,500.0,507.0,519.0
510.0,503.0,506.0,505.0,529.0
512.0,512.0,515.0,500.0,529.0
514.0,515.0,520.0,498.0,535.0
520.0,513.0,522.0,496.0,533.0
517.0,510.0,519.0,493.0,533.0
520.0,507.0,518.0,492.0,537.0
524.0,510.0,522.0,501.0,528.0
521.0,508.0,524.0,510.0,521.0
522.0,510.0,525.0,525.0,515.0
521.0,509.0,528.0,535.0,501.0
519.0,509.0,527.0,543.0,490.0
512.0,499.0,517.0,543.0,487.0
506.0,493.0,511.0,539.0,482.0
500.0,488.0,506.0,534.0,492.0
499.0,483.0,497.0,522.0,508.0
496.0,490.0,497.0,517.0,519.0
501.0,494.0,503.0,507.0,530.0
502.0,504.0,511.0,503.0,534.0
509.0,510.0,516.0,500.0,533.0
513.0,512.0,518.0,496.0,535.0
514.0,513.0,521.0,495.0,541.0
526.0,511.0,520.0,493.0,540.0
520.0,510.0,524.0,498.0,530.0
521.0,509.0,527.0,505.0,517.0
520.0,506.0,523.0,516.0,507.0
521.0,507.0,525.0,525.0,501.0
523.0,506.0,525.0,535.0,493.0
521.0,504.0,520.0,542.0,485.0
516.0,496.0,514.0,540.0,485.0
506.0,491.0,506.0,534.0,493.0
506.0,491.0,504.0,532.0,499.0
500.0,488.0,498.0,523.0,510.0
498.0,490.0,498.0,510.0,517.0
503.0,499.0,505.0,505.0,525.0
513.0,507.0,509.0,504.0,529.0
518.0,510.0,513.0,499.0,531.0
522.0,515.0,520.0,501.0,532.0
518.0,511.0,519.0,497.0,532.0
518.0,508.0,520.0,492.0,537.0
514.0,506.0,522.0,499.0,529.0
514.0,509.0,523.0,511.0,520.0
515.0,509.0,524.0,519.0,513.0
517.0,511.0,524.0,527.0,502.0
521.0,505.0,524.0,533.0,491.0
520.0,505.0,520.0,546.0,487.0
516.0,500.0,514.0,545.0,487.0
507.0,494.0,505.0,533.0,489.0
499.0,491.0,500.0,530.0,505.0
501.0,490.0,497.0,517.0,516.0
508.0,496.0,502.0,510.0,514.0
509.0,503.0,505.0,507.0,525.0
517.0,513.0,514.0,501.0,531.0
521.0,514.0,520.0,499.0,533.0
523.0,515.0,518.0,496.0,530.0
525.0,515.0,519.0,493.0,533.0
516.0,511.0,520.0,496.0,538.0
516.0,511.0,521.0,505.0,533.0
519.0,511.0,524.0,511.0,522.0
521.0,510.0,524.0,525.0,507.0
527.0,510.0,529.0,532.0,491.0
521.0,507.0,523.0,541.0,484.0
515.0,503.0,520.0,543.0,486.0
510.0,496.0,508.0,538.0,488.0
502.0,491.0,503.0,532.0,498.0
499.0,490.0,499.0,522.0,505.0
500.0,495.0,499.0,512.0,515.0
505.0,499.0,503.0,508.0,524.0
511.0,509.0,507.0,502.0,533.0
515.0,513.0,518.0,499.0,532.0
518.0,518.0,519.0,496.0,534.0
517.0,517.0,517.0,492.0,532.0
517.0,511.0,515.0,493.0,531.0
513.0,511.0,521.0,499.0,533.0
517.0,508.0,521.0,505.0,527.0
518.0,508.0,522.0,513.0,518.0
523.0,510.0,528.0,526.0,506.0
523.0,507.0,524.0,535.0,491.0
521.0,506.0,523.0,541.0,485.0
518.0,502.0,516.0,540.0,481.0
513.0,495.0,507.0,536.0,487.0
507.0,496.0,501.0,531.0,495.0
502.0,491.0,496.0,518.0,513.0
500.0,494.0,497.0,514.0,532.0
505.0,506.0,504.0,508.0,537.0
505.0,511.0,512.0,501.0,536.0
509.0,514.0,520.0,499.0,529.0
520.0,517.0,523.0,498.0,526.0
515.0,517.0,525.0,497.0,531.0
517.0,511.0,518.0,498.0,536.0
517.0,510.0,521.0,499.0,533.0
526.0,511.0,524.0,507.0,520.0
523.0,511.0,523.0,522.0,507.0
526.0,511.0,524.0,529.0,497.0
526.0,508.0,527.0,538.0,494.0
520.0,503.0,519.0,541.0,490.0
509.0,498.0,512.0,542.0,491.0
502.0,495.0,505.0,532.0,501.0
496.0,485.0,496.0,520.0,508.0
492.0,486.0,496.0,513.0,516.0
498.0,497.0,500.0,508.0,521.0
505.0,503.0,506.0,503.0,528.0
515.0,512.0,514.0,501.0,527.0
512.0,512.0,515.0,495.0,532.0
512.0,513.0,517.0,494.0,531.0
516.0,514.0,521.0,493.0,534.0
511.0,513.0,524.0,496.0,534.0
511.0,512.0,522.0,502.0,530.0
514.0,507.0,522.0,508.0,520.0
517.0,504.0,521.0,518.0,510.0
