CH1,CH2,CH3,CH4,CH5
507.0,494.0,511.0,534.0,495.0
502.0,488.0,507.0,520.0,504.0
504.0,491.0,500.0,512.0,515.0
503.0,500.0,499.0,508.0,524.0
511.0,508.0,504.0,508.0,530.0
513.0,515.0,505.0,501.0,530.0
516.0,521.0,510.0,499.0,533.0
519.0,523.0,511.0,496.0,532.0
517.0,521.0,514.0,499.0,535.0
518.0,516.0,514.0,507.0,534.0
515.0,514.0,517.0,509.0,529.0
522.0,513.0,523.0,516.0,515.0
526.0,509.0,522.0,522.0,506.0
524.0,510.0,531.0,534.0,495.0
523.0,510.0,532.0,540.0,485.0
519.0,501.0,526.0,538.0,490.0
507.0,497.0,516.0,532.0,496.0
501.0,488.0,516.0,525.0,499.0
494.0,489.0,513.0,521.0,506.0
498.0,492.0,512.0,513.0,514.0
504.0,505.0,503.0,508.0,525.0
510.0,508.0,500.0,503.0,526.0
517.0,517.0,503.0,502.0,529.0
514.0,520.0,503.0,500.0,530.0
516.0,522.0,511.0,500.0,532.0
516.0,519.0,513.0,497.0,532.0
517.0,517.0,515.0,503.0,534.0
515.0,511.0,516.0,509.0,527.0
521.0,505.0,519.0,516.0,514.0
522.0,507.0,526.0,526.0,501.0
520.0,508.0,531.0,536.0,490.0
514.0,503.0,529.0,540.0,478.0
515.0,501.0,523.0,538.0,486.0
509.0,488.0,513.0,529.0,490.0
507.0,489.0,506.0,524.0,495.0
502.0,486.0,499.0,515.0,512.0
503.0,496.0,496.0,506.0,523.0
507.0,505.0,500.0,504.0,527.0
511.0,511.0,503.0,503.0,530.0
513.0,517.0,506.0,498.0,530.0
515.0,515.0,510.0,499.0,535.0
513.0,517.0,509.0,497.0,536.0
513.0,517.0,512.0,498.0,529.0
512.0,515.0,516.0,505.0,532.0
515.0,512.0,521.0,509.0,520.0
522.0,507.0,520.0,515.0,512.0
521.0,507.0,526.0,531.0,499.0
521.0,507.0,530.0,541.0,480.0
517.0,503.0,527.0,546.0,486.0
506.0,492.0,519.0,538.0,497.0
503.0,488.0,511.0,535.0,494.0
498.0,482.0,503.0,521.0,504.0
500.0,489.0,500.0,504.0,512.0
501.0,498.0,499.0,500.0,517.0
505.0,508.0,504.0,500.0,525.0
515.0,516.0,509.0,502.0,523.0
518.0,523.0,511.0,497.0,527.0
519.0,523.0,514.0,500.0,528.0
517.0,522.0,516.0,500.0,533.0
518.0,517.0,515.0,497.0,534.0
524.0,516.0,517.0,503.0,521.0
520.0,514.0,523.0,514.0,516.0
520.0,512.0,528.0,524.0,506.0
530.0,512.0,532.0,535.0,498.0
528.0,504.0,529.0,538.0,492.0
524.0,497.0,525.0,538.0,488.0
508.0,493.0,516.0,533.0,490.0
500.0,489.0,510.0,528.0,494.0
499.0,488.0,503.0,521.0,506.0
503.0,493.0,504.0,512.0,510.0
501.0,500.0,500.0,508.0,521.0
506.0,509.0,502.0,498.0,528.0
515.0,519.0,509.0,500.0,533.0
521.0,523.0,512.0,499.0,531.0
520.0,522.0,514.0,501.0,534.0
518.0,519.0,513.0,496.0,533.0
517.0,521.0,517.0,503.0,528.0
522.0,513.0,517.0,507.0,523.0
520.0,511.0,523.0,513.0,515.0
519.0,513.0,529.0,525.0,506.0
520.0,509.0,531.0,529.0,496.0
517.0,504.0,530.0,538.0,493.0
510.0,498.0,524.0,537.0,499.0
506.0,493.0,515.0,533.0,507.0
504.0,491.0,513.0,526.0,506.0
496.0,491.0,501.0,510.0,510.0
500.0,494.0,498.0,507.0,513.0
506.0,504.0,506.0,504.0,512.0
510.0,517.0,507.0,503.0,522.0
514.0,524.0,509.0,505.0,524.0
514.0,521.0,512.0,500.0,530.0
520.0,524.0,514.0,503.0,528.0
521.0,518.0,517.0,499.0,528.0
519.0,517.0,514.0,501.0,534.0
521.0,514.0,521.0,509.0,521.0
523.0,512.0,524.0,517.0,512.0
529.0,509.0,526.0,524.0,502.0
528.0,505.0,528.0,534.0,493.0
522.0,503.0,531.0,538.0,488.0
513.0,498.0,520.0,534.0,489.0
508.0,491.0,514.0,529.0,494.0
504.0,489.0,503.0,521.0,503.0
500.0,490.0,502.0,515.0,513.0
496.0,497.0,498.0,510.0,527.0
506.0,509.0,505.0,505.0,529.0
508.0,513.0,506.0,501.0,528.0
516.0,518.0,509.0,497.0,536.0
516.0,522.0,515.0,497.0,534.0
514.0,519.0,509.0,495.0,539.0
513.0,516.0,513.0,498.0,543.0
518.0,515.0,511.0,504.0,530.0
522.0,513.0,521.0,512.0,524.0
520.0,509.0,524.0,518.0,505.0
527.0,510.0,531.0,532.0,476.0
527.0,504.0,531.0,538.0,478.0
518.0,497.0,524.0,537.0,485.0
509.0,495.0,517.0,534.0,494.0
506.0,491.0,513.0,529.0,500.0
502.0,486.0,504.0,518.0,512.0
501.0,492.0,505.0,510.0,521.0
509.0,501.0,503.0,504.0,515.0
510.0,510.0,506.0,504.0,522.0
515.0,521.0,517.0,505.0,525.0
516.0,523.0,514.0,501.0,529.0
514.0,523.0,514.0,497.0,531.0
518.0,520.0,513.0,498.0,528.0
523.0,518.0,515.0,501.0,523.0
524.0,516.0,520.0,509.0,517.0
522.0,515.0,525.0,517.0,510.0
526.0,512.0,525.0,525.0,502.0
525.0,509.0,533.0,536.0,494.0
523.0,504.0,533.0,540.0,485.0
517.0,499.0,527.0,538.0,487.0
507.0,491.0,517.0,532.0,496.0
503.0,490.0,512.0,529.0,504.0
499.0,489.0,502.0,516.0,513.0
498.0,495.0,497.0,511.0,514.0
505.0,505.0,508.0,509.0,519.0
513.0,512.0,507.0,504.0,526.0
515.0,520.0,510.0,497.0,531.0
517.0,523.0,520.0,502.0,533.0
516.0,521.0,513.0,503.0,539.0
516.0,518.0,513.0,498.0,541.0
520.0,518.0,520.0,504.0,530.0
527.0,516.0,519.0,510.0,523.0
530.0,510.0,523.0,519.0,510.0
523.0,512.0,526.0,532.0,503.0
521.0,512.0,535.0,537.0,496.0
516.0,503.0,529.0,540.0,486.0
516.0,498.0,525.0,537.0,482.0
509.0,490.0,513.0,530.0,483.0
500.0,488.0,507.0,525.0,502.0
496.0,492.0,505.0,513.0,516.0
502.0,501.0,501.0,508.0,517.0
510.0,508.0,506.0,501.0,519.0
519.0,517.0,506.0,499.0,522.0
518.0,521.0,515.0,496.0,535.0
515.0,524.0,514.0,498.0,536.0
516.0,520.0,514.0,499.0,531.0
517.0,517.0,513.0,502.0,525.0
528.0,518.0,521.0,508.0,523.0
520.0,514.0,523.0,516.0,512.0
518.0,510.0,523.0,521.0,511.0
523.0,511.0,530.0,531.0,502.0
523.0,506.0,533.0,537.0,497.0
517.0,497.0,525.0,537.0,492.0
510.0,490.0,516.0,531.0,497.0
507.0,489.0,508.0,526.0,501.0
498.0,486.0,501.0,518.0,511.0
498.0,491.0,498.0,509.0,521.0
504.0,501.0,500.0,507.0,523.0
504.0,511.0,505.0,506.0,531.0
511.0,519.0,507.0,498.0,534.0
514.0,519.0,509.0,498.0,538.0
517.0,524.0,511.0,496.0,537.0
515.0,519.0,511.0,499.0,539.0
514.0,515.0,512.0,502.0,533.0
517.0,506.0,514.0,507.0,523.0
523.0,508.0,520.0,519.0,511.0
532.0,512.0,528.0,529.0,498.0
530.0,512.0,535.0,540.0,488.0
519.0,507.0,526.0,539.0,491.0
513.0,497.0,528.0,538.0,491.0
506.0,492.0,512.0,531.0,497.0
501.0,488.0,507.0,525.0,505.0
498.0,489.0,499.0,515.0,516.0
498.0,494.0,495.0,507.0,522.0
506.0,503.0,499.0,506.0,521.0
510.0,513.0,506.0,502.0,537.0
519.0,523.0,508.0,500.0,536.0
528.0,524.0,514.0,502.0,531.0
523.0,523.0,514.0,501.0,535.0
516.0,519.0,514.0,498.0,529.0
517.0,515.0,516.0,504.0,526.0
517.0,513.0,518.0,510.0,518.0
519.0,510.0,522.0,521.0,511.0
526.0,509.0,526.0,526.0,500.0
525.0,506.0,529.0,534.0,491.0
516.0,500.0,526.0,541.0,491.0
518.0,495.0,523.0,537.0,489.0
505.0,491.0,513.0,533.0,497.0
501.0,488.0,504.0,525.0,504.0
500.0,493.0,502.0,515.0,513.0
501.0,499.0,499.0,506.0,522.0
507.0,508.0,504.0,502.0,523.0
511.0,516.0,507.0,499.0,530.0
520.0,521.0,512.0,504.0,535.0
520.0,521.0,516.0,499.0,531.0
517.0,518.0,513.0,499.0,529.0
516.0,518.0,514.0,501.0,534.0
517.0,518.0,516.0,504.0,525.0
521.0,513.0,522.0,512.0,516.0
521.0,512.0,525.0,521.0,512.0
522.0,508.0,529.0,529.0,498.0
522.0,504.0,530.0,536.0,490.0
517.0,501.0,528.0,540.0,490.0
508.0,493.0,519.0,536.0,499.0
503.0,489.0,512.0,529.0,509.0
498.0,488.0,504.0,518.0,513.0
502.0,492.0,499.0,510.0,518.0
503.0,499.0,501.0,509.0,523.0
511.0,508.0,508.0,503.0,525.0
517.0,520.0,510.0,504.0,523.0
520.0,524.0,513.0,501.0,527.0
518.0,520.0,513.0,500.0,529.0
515.0,519.0,512.0,497.0,533.0
519.0,519.0,513.0,500.0,529.0
523.0,512.0,516.0,505.0,522.0
522.0,512.0,523.0,514.0,512.0
526.0,511.0,527.0,524.0,498.0
532.0,511.0,532.0,534.0,485.0
515.0,503.0,529.0,539.0,494.0
511.0,495.0,519.0,534.0,493.0
506.0,489.0,513.0,529.0,500.0
501.0,487.0,507.0,525.0,507.0
496.0,488.0,501.0,516.0,512.0
500.0,493.0,499.0,508.0,520.0
507.0,508.0,503.0,504.0,522.0
508.0,506.0,504.0,499.0,520.0
510.0,517.0,508.0,490.0,535.0
517.0,518.0,512.0,500.0,543.0
522.0,520.0,514.0,501.0,554.0
518.0,520.0,512.0,495.0,545.0
522.0,517.0,512.0,499.0,530.0
522.0,512.0,515.0,510.0,528.0
526.0,509.0,519.0,514.0,519.0
529.0,512.0,531.0,527.0,504.0
531.0,508.0,531.0,536.0,488.0
523.0,500.0,526.0,538.0,479.0
517.0,495.0,522.0,536.0,480.0
511.0,493.0,512.0,530.0,491.0
502.0,489.0,506.0,522.0,495.0
496.0,490.0,501.0,515.0,508.0
498.0,497.0,501.0,509.0,519.0
500.0,507.0,504.0,505.0,526.0
509.0,517.0,510.0,503.0,529.0
513.0,522.0,515.0,503.0,533.0
502.0,507.0,502.0,489.0,548.0
500.0,505.0,498.0,487.0,547.0
499.0,503.0,500.0,489.0,545.0
501.0,500.0,504.0,490.0,540.0
532.0,528.0,524.0,504.0,521.0
532.0,533.0,527.0,509.0,517.0
533.0,529.0,532.0,520.0,507.0
533.0,527.0,536.0,526.0,502.0
536.0,527.0,539.0,536.0,491.0
542.0,530.0,546.0,548.0,482.0
536.0,519.0,541.0,550.0,481.0
529.0,511.0,533.0,550.0,481.0
520.0,502.0,526.0,542.0,478.0
519.0,501.0,519.0,539.0,480.0
510.0,499.0,512.0,530.0,487.0
510.0,505.0,510.0,521.0,502.0
514.0,510.0,510.0,516.0,504.0
519.0,524.0,517.0,514.0,514.0
524.0,526.0,520.0,507.0,530.0
528.0,530.0,521.0,505.0,537.0
525.0,528.0,522.0,504.0,535.0
527.0,527.0,521.0,504.0,530.0
525.0,527.0,523.0,505.0,526.0
528.0,523.0,531.0,514.0,516.0
530.0,520.0,530.0,523.0,507.0
533.0,525.0,538.0,535.0,495.0
533.0,517.0,537.0,542.0,489.0
528.0,512.0,536.0,547.0,487.0
520.0,511.0,528.0,545.0,487.0
508.0,499.0,520.0,540.0,494.0
507.0,496.0,515.0,532.0,498.0
505.0,501.0,505.0,527.0,508.0
505.0,504.0,505.0,515.0,517.0
510.0,510.0,507.0,506.0,520.0
518.0,519.0,512.0,510.0,526.0
522.0,523.0,516.0,508.0,531.0
523.0,526.0,517.0,504.0,530.0
523.0,525.0,519.0,504.0,529.0
525.0,520.0,516.0,501.0,529.0
526.0,516.0,517.0,503.0,525.0
524.0,516.0,521.0,512.0,513.0
530.0,515.0,526.0,525.0,496.0
528.0,514.0,530.0,534.0,481.0
525.0,510.0,532.0,544.0,475.0
520.0,504.0,522.0,543.0,476.0
515.0,498.0,520.0,542.0,483.0
512.0,494.0,514.0,535.0,496.0
504.0,491.0,505.0,526.0,501.0
504.0,495.0,502.0,514.0,513.0
502.0,502.0,502.0,514.0,523.0
512.0,509.0,504.0,505.0,528.0
520.0,516.0,510.0,502.0,528.0
523.0,519.0,507.0,501.0,532.0
524.0,523.0,516.0,505.0,534.0
522.0,516.0,512.0,500.0,528.0
523.0,514.0,513.0,503.0,522.0
523.0,515.0,517.0,508.0,521.0
518.0,515.0,520.0,517.0,513.0
521.0,511.0,524.0,524.0,499.0
524.0,514.0,529.0,534.0,492.0
521.0,505.0,527.0,540.0,489.0
515.0,497.0,519.0,536.0,490.0
508.0,492.0,512.0,533.0,494.0
506.0,492.0,511.0,530.0,500.0
497.0,489.0,502.0,522.0,510.0
498.0,494.0,498.0,510.0,523.0
501.0,499.0,500.0,505.0,529.0
506.0,511.0,509.0,504.0,533.0
509.0,515.0,509.0,502.0,531.0
517.0,521.0,513.0,501.0,530.0
518.0,521.0,516.0,499.0,529.0
515.0,515.0,512.0,498.0,530.0
515.0,515.0,516.0,504.0,524.0
524.0,516.0,520.0,508.0,518.0
522.0,509.0,519.0,515.0,514.0
524.0,511.0,528.0,529.0,508.0
525.0,509.0,535.0,537.0,494.0
521.0,502.0,525.0,539.0,481.0
513.0,497.0,520.0,540.0,484.0
505.0,490.0,512.0,535.0,491.0
500.0,488.0,507.0,529.0,496.0
491.0,494.0,502.0,519.0,505.0
494.0,493.0,499.0,511.0,522.0
505.0,502.0,502.0,507.0,525.0
505.0,511.0,506.0,505.0,530.0
509.0,516.0,513.0,501.0,533.0
522.0,520.0,514.0,498.0,531.0
535.0,521.0,513.0,498.0,530.0
528.0,517.0,512.0,497.0,527.0
525.0,516.0,521.0,504.0,525.0
520.0,511.0,520.0,515.0,514.0
519.0,507.0,523.0,522.0,502.0
523.0,512.0,527.0,531.0,494.0
522.0,506.0,530.0,540.0,489.0
519.0,500.0,524.0,539.0,489.0
512.0,493.0,516.0,535.0,495.0
515.0,492.0,513.0,531.0,499.0
503.0,488.0,502.0,526.0,506.0
502.0,492.0,499.0,514.0,514.0
508.0,499.0,503.0,509.0,522.0
508.0,507.0,501.0,504.0,520.0
511.0,513.0,506.0,504.0,523.0
515.0,518.0,509.0,499.0,529.0
518.0,520.0,510.0,497.0,527.0
517.0,516.0,510.0,500.0,533.0
520.0,513.0,517.0,499.0,533.0
518.0,515.0,514.0,508.0,527.0
521.0,509.0,518.0,514.0,513.0
520.0,508.0,522.0,522.0,504.0
524.0,508.0,526.0,532.0,495.0
523.0,503.0,526.0,532.0,487.0
521.0,499.0,522.0,539.0,491.0
511.0,493.0,514.0,533.0,495.0
504.0,488.0,507.0,528.0,502.0
502.0,486.0,500.0,521.0,505.0
501.0,493.0,498.0,512.0,510.0
502.0,501.0,501.0,505.0,519.0
510.0,504.0,505.0,503.0,525.0
516.0,514.0,507.0,499.0,526.0
518.0,518.0,509.0,497.0,531.0
511.0,518.0,512.0,497.0,532.0
511.0,513.0,512.0,496.0,528.0
518.0,515.0,517.0,499.0,522.0
520.0,514.0,522.0,506.0,516.0
517.0,507.0,522.0,515.0,515.0
517.0,509.0,527.0,528.0,506.0
515.0,508.0,530.0,536.0,493.0
516.0,500.0,526.0,539.0,488.0
513.0,497.0,520.0,533.0,488.0
506.0,492.0,512.0,532.0,497.0
502.0,489.0,508.0,526.0,501.0
495.0,487.0,499.0,514.0,513.0
494.0,491.0,496.0,511.0,521.0
502.0,501.0,502.0,504.0,520.0
513.0,514.0,509.0,504.0,522.0
515.0,517.0,512.0,497.0,531.0
519.0,522.0,514.0,499.0,531.0
524.0,522.0,516.0,500.0,529.0
517.0,517.0,515.0,496.0,530.0
515.0,512.0,515.0,496.0,523.0
515.0,511.0,519.0,509.0,515.0
516.0,509.0,522.0,517.0,512.0
522.0,509.0,527.0,527.0,500.0
524.0,500.0,526.0,535.0,488.0
522.0,501.0,525.0,542.0,484.0
513.0,494.0,517.0,538.0,489.0
506.0,492.0,511.0,531.0,497.0
502.0,487.0,506.0,522.0,502.0
498.0,491.0,500.0,515.0,513.0
498.0,497.0,500.0,510.0,523.0
506.0,508.0,503.0,508.0,527.0
510.0,517.0,507.0,498.0,532.0
515.0,520.0,509.0,495.0,529.0
515.0,520.0,514.0,495.0,532.0
515.0,516.0,511.0,494.0,533.0
514.0,518.0,513.0,496.0,531.0
515.0,516.0,516.0,503.0,526.0
516.0,510.0,519.0,510.0,519.0
520.0,510.0,525.0,522.0,504.0
529.0,509.0,529.0,530.0,496.0
525.0,503.0,525.0,534.0,492.0
520.0,499.0,522.0,536.0,489.0
512.0,493.0,515.0,535.0,494.0
509.0,490.0,512.0,528.0,498.0
502.0,489.0,501.0,518.0,509.0
498.0,492.0,498.0,513.0,518.0
507.0,503.0,503.0,504.0,523.0
508.0,509.0,505.0,501.0,533.0
512.0,516.0,510.0,498.0,539.0
519.0,524.0,516.0,498.0,538.0
517.0,517.0,512.0,496.0,543.0
519.0,514.0,510.0,491.0,540.0
521.0,512.0,514.0,493.0,533.0
521.0,509.0,517.0,506.0,516.0
523.0,510.0,522.0,512.0,504.0
525.0,511.0,530.0,528.0,492.0
519.0,505.0,530.0,536.0,484.0
513.0,501.0,527.0,538.0,475.0
511.0,495.0,521.0,537.0,466.0
506.0,492.0,513.0,532.0,472.0
499.0,487.0,505.0,525.0,490.0
499.0,489.0,499.0,516.0,513.0
495.0,491.0,495.0,504.0,532.0
500.0,499.0,501.0,501.0,545.0
509.0,513.0,507.0,504.0,542.0
513.0,520.0,512.0,502.0,532.0
507.0,516.0,511.0,494.0,537.0
513.0,518.0,513.0,495.0,544.0
513.0,513.0,511.0,494.0,539.0
524.0,514.0,514.0,505.0,525.0
516.0,512.0,517.0,507.0,521.0
515.0,507.0,520.0,514.0,515.0
520.0,510.0,526.0,526.0,507.0
524.0,507.0,530.0,537.0,489.0
515.0,501.0,525.0,539.0,488.0
511.0,495.0,520.0,537.0,493.0
510.0,493.0,511.0,533.0,496.0
504.0,487.0,504.0,523.0,508.0
502.0,494.0,499.0,515.0,516.0
502.0,499.0,502.0,508.0,527.0
505.0,508.0,504.0,504.0,530.0
514.0,520.0,513.0,504.0,530.0
511.0,518.0,511.0,499.0,540.0
515.0,520.0,512.0,497.0,530.0
516.0,518.0,513.0,499.0,533.0
517.0,514.0,512.0,498.0,529.0
519.0,513.0,515.0,503.0,519.0
519.0,508.0,520.0,508.0,514.0
521.0,512.0,528.0,522.0,507.0
525.0,508.0,528.0,529.0,500.0
521.0,503.0,529.0,540.0,490.0
516.0,499.0,524.0,538.0,491.0
510.0,494.0,516.0,534.0,494.0
503.0,490.0,510.0,529.0,499.0
499.0,490.0,501.0,519.0,513.0
497.0,492.0,498.0,511.0,523.0
502.0,501.0,500.0,507.0,524.0
514.0,512.0,506.0,502.0,527.0
515.0,517.0,508.0,502.0,532.0
516.0,519.0,512.0,498.0,528.0
516.0,516.0,510.0,497.0,527.0
517.0,513.0,507.0,492.0,528.0
517.0,514.0,512.0,498.0,525.0
521.0,513.0,517.0,505.0,521.0
522.0,513.0,519.0,513.0,512.0
520.0,508.0,523.0,521.0,503.0
525.0,509.0,527.0,533.0,492.0
521.0,503.0,526.0,537.0,490.0
516.0,495.0,518.0,536.0,489.0
507.0,491.0,512.0,537.0,496.0
509.0,489.0,507.0,525.0,501.0
503.0,488.0,498.0,513.0,512.0
498.0,493.0,499.0,507.0,520.0
510.0,506.0,506.0,503.0,524.0
506.0,512.0,507.0,503.0,529.0
510.0,515.0,509.0,504.0,535.0
513.0,518.0,512.0,496.0,534.0
513.0,519.0,513.0,495.0,538.0
514.0,512.0,516.0,495.0,527.0
513.0,510.0,515.0,500.0,524.0
522.0,508.0,518.0,510.0,513.0
519.0,505.0,521.0,518.0,506.0
520.0,512.0,527.0,527.0,499.0
525.0,505.0,528.0,534.0,490.0
516.0,495.0,521.0,537.0,489.0
509.0,491.0,515.0,536.0,493.0
502.0,487.0,514.0,529.0,502.0
495.0,485.0,500.0,519.0,504.0
492.0,492.0,500.0,513.0,508.0
501.0,497.0,501.0,506.0,511.0
498.0,501.0,500.0,500.0,527.0
507.0,507.0,505.0,497.0,540.0
514.0,518.0,513.0,497.0,550.0
525.0,520.0,514.0,497.0,536.0
516.0,513.0,510.0,495.0,529.0
516.0,508.0,511.0,496.0,521.0
522.0,511.0,518.0,502.0,520.0
524.0,509.0,523.0,509.0,516.0
523.0,510.0,523.0,517.0,505.0
513.0,507.0,528.0,530.0,501.0
511.0,501.0,527.0,538.0,492.0
510.0,497.0,523.0,538.0,488.0
511.0,494.0,518.0,534.0,493.0
502.0,491.0,507.0,528.0,498.0
499.0,489.0,501.0,521.0,508.0
501.0,494.0,499.0,510.0,515.0
503.0,500.0,505.0,505.0,526.0
507.0,510.0,504.0,501.0,527.0
511.0,516.0,513.0,500.0,533.0
513.0,518.0,511.0,500.0,534.0
515.0,519.0,514.0,497.0,536.0
513.0,516.0,510.0,494.0,535.0
517.0,515.0,514.0,503.0,531.0
520.0,511.0,518.0,505.0,523.0
522.0,510.0,521.0,514.0,511.0
526.0,511.0,526.0,525.0,504.0
523.0,507.0,528.0,532.0,496.0
521.0,504.0,525.0,537.0,485.0
512.0,496.0,522.0,536.0,491.0
505.0,491.0,512.0,526.0,491.0
499.0,488.0,507.0,527.0,492.0
497.0,492.0,502.0,517.0,502.0
492.0,494.0,497.0,508.0,517.0
503.0,502.0,502.0,503.0,525.0
512.0,513.0,508.0,501.0,528.0
515.0,515.0,509.0,497.0,531.0
520.0,522.0,512.0,495.0,535.0
520.0,518.0,512.0,494.0,534.0
513.0,514.0,512.0,492.0,539.0
515.0,514.0,516.0,497.0,527.0
516.0,512.0,519.0,508.0,517.0
517.0,509.0,522.0,515.0,513.0
523.0,508.0,527.0,527.0,498.0
523.0,509.0,532.0,538.0,491.0
520.0,503.0,525.0,540.0,486.0
509.0,496.0,518.0,537.0,489.0
504.0,490.0,511.0,529.0,500.0
504.0,493.0,504.0,520.0,505.0
499.0,493.0,501.0,514.0,510.0
502.0,498.0,501.0,509.0,513.0
507.0,506.0,503.0,502.0,520.0
511.0,517.0,507.0,501.0,527.0
515.0,519.0,510.0,496.0,533.0
518.0,519.0,512.0,495.0,531.0
514.0,515.0,510.0,489.0,529.0
518.0,516.0,511.0,496.0,530.0
521.0,514.0,517.0,501.0,525.0
518.0,510.0,520.0,509.0,512.0
517.0,508.0,524.0,520.0,500.0
516.0,506.0,527.0,528.0,494.0
522.0,505.0,529.0,536.0,485.0
516.0,500.0,524.0,539.0,486.0
509.0,494.0,515.0,535.0,491.0
507.0,492.0,511.0,528.0,496.0
496.0,483.0,499.0,516.0,508.0
501.0,491.0,498.0,511.0,508.0
503.0,499.0,496.0,505.0,515.0
503.0,508.0,502.0,500.0,523.0
508.0,514.0,508.0,497.0,536.0
511.0,520.0,510.0,495.0,536.0
510.0,518.0,512.0,495.0,537.0
510.0,514.0,511.0,493.0,540.0
517.0,514.0,516.0,495.0,531.0
518.0,511.0,518.0,503.0,522.0
515.0,509.0,521.0,512.0,524.0
519.0,511.0,531.0,526.0,514.0
525.0,506.0,527.0,535.0,502.0
531.0,502.0,527.0,537.0,490.0
521.0,497.0,521.0,537.0,491.0
512.0,500.0,516.0,532.0,493.0
506.0,492.0,510.0,528.0,489.0
503.0,495.0,503.0,522.0,494.0
500.0,493.0,499.0,510.0,506.0
502.0,504.0,501.0,502.0,527.0
506.0,516.0,506.0,502.0,528.0
513.0,518.0,510.0,496.0,534.0
516.0,518.0,513.0,497.0,532.0
518.0,516.0,510.0,494.0,531.0
517.0,514.0,515.0,494.0,528.0
521.0,514.0,514.0,501.0,516.0
521.0,511.0,521.0,506.0,512.0
520.0,508.0,520.0,513.0,510.0
518.0,506.0,525.0,526.0,509.0
520.0,505.0,528.0,536.0,496.0
518.0,502.0,525.0,538.0,490.0
511.0,498.0,521.0,539.0,489.0
