CH1,CH2,CH3,CH4,CH5
515.0,501.0,522.0,500.0,532.0
516.0,507.0,524.0,508.0,526.0
517.0,507.0,520.0,515.0,517.0
523.0,519.0,524.0,525.0,497.0
525.0,519.0,522.0,529.0,490.0
521.0,521.0,519.0,536.0,482.0
516.0,519.0,513.0,537.0,478.0
514.0,514.0,505.0,533.0,483.0
505.0,508.0,499.0,525.0,500.0
501.0,510.0,500.0,518.0,518.0
502.0,501.0,505.0,511.0,529.0
508.0,502.0,507.0,507.0,534.0
516.0,503.0,517.0,504.0,531.0
517.0,504.0,519.0,500.0,527.0
518.0,503.0,525.0,501.0,533.0
517.0,502.0,522.0,496.0,532.0
514.0,500.0,523.0,495.0,526.0
516.0,503.0,523.0,506.0,523.0
520.0,506.0,522.0,511.0,519.0
517.0,512.0,522.0,517.0,508.0
519.0,517.0,519.0,529.0,493.0
519.0,520.0,522.0,538.0,475.0
516.0,526.0,515.0,540.0,472.0
508.0,518.0,507.0,534.0,481.0
502.0,509.0,502.0,530.0,495.0
497.0,505.0,499.0,522.0,517.0
497.0,503.0,499.0,514.0,517.0
504.0,500.0,505.0,509.0,524.0
509.0,500.0,511.0,506.0,524.0
514.0,502.0,517.0,502.0,527.0
519.0,503.0,522.0,507.0,527.0
517.0,505.0,525.0,499.0,531.0
519.0,502.0,523.0,497.0,530.0
516.0,499.0,524.0,497.0,532.0
519.0,499.0,520.0,501.0,535.0
520.0,506.0,521.0,511.0,524.0
521.0,512.0,523.0,523.0,512.0
524.0,520.0,523.0,538.0,497.0
518.0,521.0,518.0,536.0,490.0
514.0,520.0,516.0,539.0,482.0
506.0,514.0,506.0,531.0,487.0
505.0,508.0,505.0,532.0,489.0
503.0,504.0,499.0,520.0,501.0
499.0,503.0,498.0,510.0,520.0
501.0,499.0,505.0,502.0,524.0
516.0,503.0,513.0,503.0,528.0
523.0,505.0,518.0,500.0,533.0
524.0,503.0,525.0,499.0,534.0
516.0,502.0,525.0,499.0,539.0
513.0,499.0,526.0,496.0,545.0
513.0,498.0,521.0,498.0,536.0
517.0,502.0,521.0,510.0,526.0
517.0,507.0,522.0,517.0,516.0
522.0,515.0,520.0,523.0,501.0
510.0,502.0,505.0,521.0,498.0
503.0,503.0,500.0,524.0,492.0
498.0,499.0,494.0,524.0,492.0
489.0,494.0,490.0,520.0,500.0
523.0,510.0,523.0,505.0,524.0
524.0,512.0,527.0,516.0,518.0
533.0,530.0,541.0,530.0,507.0
532.0,534.0,542.0,540.0,490.0
533.0,540.0,539.0,550.0,477.0
529.0,539.0,535.0,552.0,470.0
524.0,530.0,527.0,549.0,475.0
517.0,525.0,521.0,544.0,485.0
512.0,518.0,515.0,538.0,496.0
510.0,513.0,511.0,524.0,494.0
514.0,514.0,514.0,520.0,499.0
520.0,514.0,518.0,515.0,504.0
523.0,517.0,524.0,514.0,509.0
527.0,516.0,527.0,512.0,518.0
529.0,516.0,529.0,506.0,532.0
523.0,512.0,526.0,504.0,536.0
529.0,513.0,530.0,506.0,527.0
530.0,516.0,528.0,511.0,521.0
532.0,519.0,531.0,517.0,511.0
529.0,526.0,533.0,530.0,500.0
530.0,528.0,533.0,539.0,486.0
526.0,527.0,528.0,546.0,483.0
522.0,526.0,525.0,545.0,479.0
520.0,522.0,515.0,542.0,479.0
518.0,517.0,511.0,536.0,488.0
505.0,506.0,505.0,527.0,503.0
506.0,504.0,506.0,517.0,509.0
518.0,508.0,510.0,516.0,515.0
519.0,514.0,518.0,508.0,522.0
519.0,506.0,517.0,504.0,531.0
521.0,508.0,523.0,504.0,531.0
526.0,511.0,521.0,503.0,531.0
522.0,508.0,522.0,501.0,533.0
522.0,509.0,527.0,504.0,527.0
521.0,512.0,526.0,512.0,517.0
521.0,520.0,527.0,521.0,513.0
526.0,522.0,529.0,528.0,496.0
527.0,525.0,529.0,540.0,485.0
521.0,524.0,526.0,544.0,482.0
519.0,523.0,520.0,546.0,480.0
512.0,515.0,515.0,538.0,487.0
515.0,514.0,509.0,531.0,492.0
511.0,505.0,508.0,526.0,501.0
510.0,504.0,502.0,515.0,518.0
512.0,511.0,511.0,510.0,528.0
516.0,511.0,515.0,507.0,526.0
518.0,509.0,522.0,505.0,529.0
526.0,505.0,521.0,503.0,535.0
522.0,505.0,520.0,503.0,534.0
521.0,504.0,518.0,500.0,534.0
523.0,505.0,520.0,507.0,526.0
527.0,511.0,523.0,517.0,513.0
524.0,515.0,524.0,522.0,502.0
526.0,520.0,527.0,534.0,492.0
526.0,525.0,528.0,547.0,480.0
524.0,522.0,523.0,545.0,475.0
518.0,519.0,515.0,541.0,478.0
509.0,510.0,510.0,534.0,487.0
501.0,505.0,503.0,524.0,500.0
500.0,503.0,501.0,517.0,506.0
508.0,500.0,503.0,509.0,516.0
508.0,503.0,511.0,503.0,525.0
516.0,503.0,514.0,506.0,529.0
517.0,509.0,520.0,506.0,531.0
524.0,511.0,519.0,501.0,529.0
520.0,503.0,522.0,496.0,534.0
517.0,501.0,519.0,498.0,535.0
519.0,505.0,519.0,506.0,526.0
523.0,514.0,524.0,518.0,515.0
528.0,520.0,528.0,530.0,501.0
533.0,525.0,530.0,539.0,492.0
527.0,522.0,525.0,541.0,489.0
518.0,520.0,522.0,538.0,489.0
512.0,513.0,513.0,531.0,490.0
503.0,509.0,511.0,529.0,489.0
497.0,503.0,503.0,521.0,502.0
492.0,500.0,502.0,513.0,516.0
502.0,506.0,506.0,508.0,525.0
512.0,506.0,507.0,502.0,534.0
512.0,505.0,513.0,501.0,532.0
514.0,508.0,519.0,498.0,535.0
515.0,506.0,520.0,498.0,536.0
517.0,503.0,518.0,498.0,532.0
514.0,502.0,518.0,501.0,528.0
511.0,507.0,519.0,503.0,521.0
515.0,507.0,519.0,513.0,511.0
518.0,514.0,524.0,525.0,507.0
520.0,519.0,525.0,534.0,497.0
521.0,522.0,522.0,539.0,489.0
507.0,517.0,515.0,535.0,491.0
506.0,511.0,504.0,529.0,494.0
509.0,506.0,509.0,530.0,497.0
501.0,502.0,501.0,522.0,510.0
504.0,499.0,503.0,509.0,520.0
511.0,502.0,506.0,504.0,529.0
518.0,504.0,512.0,501.0,531.0
516.0,505.0,514.0,498.0,534.0
518.0,506.0,519.0,500.0,535.0
524.0,506.0,520.0,498.0,535.0
516.0,508.0,519.0,497.0,536.0
517.0,506.0,521.0,502.0,534.0
522.0,508.0,522.0,510.0,526.0
522.0,511.0,522.0,518.0,515.0
523.0,521.0,523.0,528.0,498.0
528.0,521.0,524.0,537.0,482.0
519.0,520.0,522.0,541.0,479.0
514.0,514.0,513.0,537.0,490.0
508.0,512.0,509.0,533.0,492.0
503.0,502.0,501.0,527.0,504.0
504.0,501.0,504.0,517.0,511.0
509.0,501.0,504.0,512.0,519.0
511.0,502.0,509.0,508.0,523.0
515.0,505.0,515.0,503.0,524.0
519.0,507.0,517.0,500.0,528.0
521.0,506.0,519.0,499.0,531.0
519.0,503.0,519.0,497.0,533.0
517.0,503.0,521.0,500.0,531.0
516.0,504.0,519.0,505.0,524.0
518.0,508.0,522.0,512.0,521.0
523.0,512.0,523.0,522.0,511.0
524.0,519.0,525.0,537.0,493.0
518.0,523.0,527.0,540.0,491.0
517.0,520.0,517.0,540.0,493.0
512.0,512.0,511.0,540.0,496.0
510.0,509.0,507.0,529.0,501.0
505.0,500.0,500.0,518.0,514.0
507.0,501.0,503.0,513.0,519.0
507.0,501.0,503.0,508.0,519.0
510.0,502.0,510.0,506.0,529.0
513.0,507.0,514.0,501.0,530.0
523.0,505.0,517.0,504.0,521.0
519.0,503.0,518.0,499.0,526.0
515.0,501.0,517.0,498.0,531.0
521.0,500.0,518.0,500.0,529.0
519.0,501.0,519.0,507.0,523.0
520.0,508.0,519.0,515.0,510.0
521.0,515.0,524.0,527.0,497.0
524.0,519.0,525.0,536.0,488.0
526.0,518.0,522.0,539.0,482.0
515.0,516.0,517.0,539.0,490.0
512.0,510.0,508.0,533.0,493.0
503.0,504.0,503.0,529.0,499.0
504.0,499.0,499.0,518.0,501.0
503.0,498.0,500.0,511.0,513.0
508.0,500.0,507.0,502.0,518.0
511.0,506.0,513.0,503.0,522.0
517.0,504.0,518.0,500.0,530.0
520.0,503.0,516.0,502.0,546.0
520.0,504.0,518.0,498.0,549.0
517.0,498.0,514.0,494.0,542.0
516.0,501.0,514.0,497.0,533.0
519.0,505.0,519.0,507.0,523.0
527.0,508.0,520.0,514.0,501.0
525.0,511.0,520.0,525.0,488.0
519.0,514.0,521.0,540.0,484.0
517.0,515.0,520.0,537.0,484.0
509.0,513.0,513.0,538.0,487.0
505.0,508.0,505.0,530.0,495.0
501.0,499.0,498.0,522.0,509.0
502.0,498.0,498.0,513.0,514.0
501.0,497.0,501.0,507.0,523.0
510.0,501.0,506.0,504.0,522.0
511.0,503.0,517.0,504.0,528.0
512.0,503.0,517.0,500.0,533.0
520.0,503.0,517.0,499.0,531.0
524.0,503.0,515.0,498.0,532.0
518.0,501.0,519.0,501.0,530.0
521.0,504.0,519.0,507.0,527.0
518.0,506.0,521.0,515.0,522.0
520.0,513.0,526.0,523.0,510.0
523.0,517.0,524.0,531.0,498.0
523.0,522.0,524.0,540.0,492.0
520.0,517.0,521.0,538.0,490.0
513.0,512.0,509.0,535.0,493.0
508.0,506.0,505.0,525.0,498.0
506.0,501.0,502.0,519.0,506.0
504.0,499.0,501.0,512.0,515.0
504.0,501.0,504.0,506.0,519.0
514.0,504.0,509.0,505.0,526.0
512.0,503.0,512.0,498.0,530.0
517.0,507.0,515.0,498.0,532.0
517.0,503.0,516.0,496.0,533.0
516.0,503.0,514.0,497.0,531.0
516.0,503.0,515.0,496.0,527.0
516.0,504.0,517.0,508.0,524.0
517.0,507.0,519.0,515.0,511.0
521.0,512.0,520.0,522.0,503.0
521.0,518.0,525.0,532.0,494.0
523.0,516.0,519.0,537.0,487.0
516.0,520.0,514.0,538.0,485.0
510.0,509.0,508.0,536.0,492.0
510.0,506.0,504.0,530.0,499.0
508.0,502.0,503.0,517.0,506.0
503.0,501.0,505.0,510.0,519.0
505.0,500.0,504.0,506.0,523.0
511.0,507.0,511.0,503.0,525.0
513.0,506.0,514.0,499.0,529.0
514.0,504.0,518.0,497.0,534.0
519.0,504.0,516.0,495.0,535.0
513.0,504.0,516.0,499.0,540.0
517.0,502.0,516.0,502.0,535.0
519.0,507.0,521.0,508.0,524.0
522.0,509.0,524.0,515.0,512.0
517.0,515.0,521.0,525.0,495.0
525.0,520.0,521.0,537.0,483.0
524.0,523.0,521.0,542.0,481.0
511.0,514.0,517.0,538.0,484.0
509.0,509.0,506.0,532.0,491.0
500.0,502.0,503.0,526.0,500.0
501.0,502.0,502.0,517.0,512.0
508.0,500.0,504.0,511.0,520.0
510.0,500.0,510.0,504.0,526.0
512.0,500.0,509.0,501.0,530.0
517.0,502.0,513.0,500.0,532.0
523.0,502.0,516.0,503.0,525.0
522.0,504.0,517.0,495.0,523.0
521.0,499.0,518.0,497.0,527.0
523.0,500.0,515.0,501.0,528.0
524.0,505.0,520.0,509.0,521.0
528.0,511.0,525.0,520.0,516.0
527.0,518.0,528.0,532.0,507.0
518.0,518.0,520.0,533.0,497.0
515.0,515.0,515.0,536.0,485.0
511.0,509.0,509.0,533.0,493.0
508.0,508.0,506.0,531.0,497.0
504.0,502.0,500.0,517.0,508.0
507.0,501.0,500.0,514.0,523.0
506.0,499.0,504.0,508.0,525.0
509.0,501.0,509.0,505.0,529.0
513.0,504.0,514.0,498.0,533.0
516.0,502.0,516.0,500.0,538.0
512.0,503.0,516.0,498.0,535.0
513.0,500.0,516.0,500.0,534.0
512.0,503.0,521.0,499.0,532.0
519.0,505.0,521.0,507.0,527.0
517.0,507.0,520.0,514.0,516.0
521.0,516.0,524.0,525.0,505.0
525.0,523.0,525.0,533.0,499.0
521.0,520.0,524.0,537.0,488.0
518.0,519.0,518.0,539.0,489.0
510.0,511.0,513.0,534.0,494.0
505.0,506.0,509.0,532.0,503.0
505.0,502.0,499.0,520.0,509.0
503.0,502.0,498.0,511.0,521.0
514.0,500.0,506.0,511.0,520.0
514.0,503.0,512.0,505.0,524.0
512.0,505.0,517.0,500.0,537.0
514.0,503.0,516.0,496.0,548.0
517.0,502.0,518.0,500.0,535.0
514.0,500.0,517.0,498.0,535.0
516.0,505.0,518.0,503.0,519.0
522.0,507.0,520.0,510.0,509.0
522.0,512.0,525.0,519.0,502.0
520.0,518.0,524.0,527.0,490.0
521.0,519.0,525.0,537.0,482.0
519.0,517.0,520.0,540.0,481.0
511.0,513.0,512.0,536.0,489.0
506.0,509.0,510.0,531.0,497.0
505.0,504.0,500.0,526.0,509.0
505.0,504.0,499.0,514.0,517.0
506.0,501.0,502.0,508.0,518.0
505.0,506.0,508.0,505.0,529.0
511.0,503.0,512.0,503.0,530.0
517.0,505.0,516.0,504.0,531.0
517.0,504.0,518.0,500.0,535.0
516.0,499.0,517.0,495.0,537.0
512.0,497.0,515.0,494.0,535.0
518.0,501.0,518.0,502.0,528.0
518.0,508.0,521.0,513.0,518.0
521.0,516.0,523.0,519.0,504.0
521.0,516.0,527.0,528.0,496.0
522.0,519.0,522.0,541.0,487.0
521.0,518.0,518.0,539.0,482.0
516.0,513.0,511.0,534.0,486.0
512.0,509.0,508.0,529.0,497.0
505.0,498.0,499.0,519.0,514.0
500.0,497.0,499.0,510.0,525.0
496.0,495.0,503.0,506.0,528.0
504.0,500.0,507.0,502.0,529.0
515.0,503.0,514.0,502.0,530.0
515.0,501.0,516.0,499.0,531.0
514.0,500.0,515.0,489.0,529.0
512.0,499.0,518.0,496.0,532.0
516.0,502.0,519.0,499.0,529.0
517.0,504.0,519.0,504.0,530.0
518.0,508.0,520.0,515.0,523.0
517.0,512.0,521.0,520.0,513.0
516.0,513.0,524.0,527.0,494.0
512.0,518.0,521.0,537.0,487.0
523.0,515.0,519.0,536.0,492.0
515.0,513.0,509.0,531.0,493.0
512.0,507.0,504.0,529.0,500.0
506.0,501.0,500.0,517.0,505.0
502.0,502.0,502.0,513.0,516.0
507.0,501.0,506.0,505.0,520.0
511.0,502.0,513.0,504.0,531.0
517.0,505.0,518.0,501.0,536.0
516.0,506.0,520.0,500.0,535.0
517.0,502.0,519.0,500.0,533.0
511.0,502.0,516.0,496.0,534.0
517.0,504.0,522.0,503.0,528.0
520.0,507.0,521.0,508.0,517.0
516.0,510.0,521.0,518.0,507.0
523.0,514.0,524.0,527.0,496.0
523.0,521.0,526.0,540.0,488.0
517.0,520.0,518.0,539.0,491.0
512.0,513.0,514.0,537.0,492.0
504.0,507.0,509.0,533.0,490.0
500.0,503.0,505.0,525.0,500.0
500.0,503.0,501.0,515.0,505.0
502.0,498.0,504.0,509.0,515.0
507.0,502.0,506.0,505.0,526.0
512.0,504.0,513.0,505.0,530.0
515.0,503.0,516.0,499.0,536.0
517.0,506.0,517.0,498.0,537.0
518.0,502.0,517.0,496.0,535.0
522.0,500.0,516.0,498.0,529.0
518.0,503.0,521.0,505.0,527.0
516.0,506.0,519.0,513.0,519.0
518.0,513.0,523.0,522.0,506.0
524.0,516.0,526.0,530.0,494.0
522.0,519.0,524.0,538.0,494.0
514.0,518.0,520.0,538.0,488.0
508.0,511.0,511.0,538.0,492.0
505.0,506.0,506.0,530.0,497.0
501.0,503.0,506.0,523.0,508.0
497.0,498.0,502.0,515.0,513.0
500.0,499.0,503.0,508.0,524.0
506.0,503.0,508.0,505.0,525.0
515.0,501.0,510.0,501.0,528.0
519.0,503.0,516.0,497.0,531.0
516.0,502.0,517.0,496.0,524.0
513.0,499.0,515.0,496.0,529.0
515.0,502.0,517.0,496.0,530.0
517.0,507.0,519.0,502.0,530.0
516.0,506.0,518.0,511.0,518.0
522.0,511.0,523.0,525.0,505.0
520.0,513.0,523.0,533.0,494.0
517.0,518.0,521.0,537.0,484.0
513.0,515.0,512.0,535.0,481.0
511.0,509.0,508.0,532.0,490.0
507.0,504.0,505.0,531.0,495.0
