CH1,CH2,CH3,CH4,CH5
520.0,508.0,522.0,510.0,524.0
521.0,509.0,522.0,514.0,524.0
525.0,511.0,524.0,521.0,508.0
526.0,510.0,521.0,529.0,492.0
523.0,506.0,517.0,534.0,479.0
521.0,504.0,515.0,536.0,485.0
515.0,497.0,507.0,532.0,490.0
500.0,492.0,503.0,527.0,501.0
496.0,489.0,496.0,514.0,515.0
498.0,490.0,493.0,506.0,523.0
502.0,499.0,502.0,505.0,523.0
504.0,505.0,509.0,502.0,529.0
506.0,508.0,511.0,498.0,526.0
516.0,511.0,515.0,501.0,527.0
518.0,512.0,518.0,495.0,531.0
515.0,506.0,515.0,495.0,533.0
516.0,512.0,519.0,495.0,532.0
513.0,512.0,520.0,505.0,526.0
516.0,509.0,523.0,516.0,514.0
522.0,512.0,525.0,530.0,501.0
528.0,513.0,526.0,535.0,490.0
516.0,506.0,519.0,538.0,490.0
514.0,502.0,514.0,536.0,486.0
506.0,500.0,507.0,531.0,498.0
500.0,495.0,502.0,520.0,501.0
496.0,488.0,498.0,515.0,516.0
507.0,497.0,501.0,508.0,525.0
509.0,502.0,503.0,504.0,528.0
516.0,510.0,510.0,500.0,536.0
518.0,513.0,517.0,497.0,535.0
519.0,512.0,516.0,495.0,536.0
519.0,516.0,519.0,496.0,535.0
514.0,510.0,518.0,500.0,527.0
512.0,512.0,522.0,502.0,521.0
517.0,512.0,522.0,507.0,518.0
521.0,514.0,526.0,520.0,510.0
523.0,515.0,525.0,529.0,495.0
520.0,513.0,527.0,538.0,493.0
518.0,512.0,520.0,541.0,497.0
510.0,504.0,513.0,535.0,498.0
503.0,498.0,506.0,534.0,505.0
499.0,492.0,498.0,520.0,509.0
499.0,494.0,498.0,514.0,511.0
506.0,503.0,502.0,508.0,513.0
514.0,505.0,506.0,501.0,527.0
517.0,510.0,509.0,496.0,533.0
520.0,516.0,517.0,498.0,535.0
521.0,514.0,514.0,495.0,534.0
519.0,511.0,519.0,499.0,539.0
518.0,512.0,520.0,499.0,536.0
520.0,511.0,522.0,509.0,520.0
520.0,511.0,523.0,514.0,510.0
525.0,514.0,527.0,523.0,499.0
526.0,518.0,529.0,531.0,490.0
524.0,509.0,522.0,536.0,485.0
520.0,506.0,519.0,541.0,483.0
515.0,501.0,509.0,534.0,478.0
512.0,496.0,506.0,528.0,490.0
502.0,495.0,501.0,519.0,519.0
501.0,495.0,501.0,513.0,517.0
501.0,496.0,502.0,504.0,535.0
507.0,504.0,508.0,501.0,526.0
515.0,511.0,516.0,501.0,520.0
520.0,512.0,516.0,498.0,527.0
522.0,514.0,520.0,498.0,537.0
517.0,510.0,520.0,494.0,544.0
514.0,508.0,518.0,498.0,540.0
519.0,513.0,522.0,507.0,522.0
525.0,511.0,524.0,519.0,515.0
521.0,512.0,526.0,526.0,503.0
523.0,513.0,526.0,535.0,498.0
517.0,512.0,520.0,537.0,490.0
513.0,503.0,514.0,536.0,493.0
509.0,501.0,506.0,530.0,505.0
501.0,494.0,504.0,525.0,510.0
502.0,494.0,500.0,515.0,515.0
496.0,494.0,497.0,505.0,521.0
498.0,501.0,504.0,505.0,521.0
511.0,509.0,510.0,501.0,523.0
514.0,512.0,514.0,497.0,537.0
513.0,514.0,516.0,497.0,531.0
515.0,510.0,517.0,499.0,531.0
513.0,509.0,517.0,496.0,533.0
516.0,506.0,520.0,503.0,521.0
519.0,510.0,524.0,510.0,515.0
521.0,513.0,523.0,515.0,509.0
522.0,510.0,523.0,528.0,502.0
526.0,511.0,525.0,537.0,496.0
515.0,505.0,519.0,539.0,492.0
513.0,505.0,512.0,539.0,497.0
513.0,501.0,510.0,537.0,498.0
507.0,497.0,504.0,529.0,503.0
498.0,496.0,501.0,518.0,520.0
496.0,501.0,499.0,503.0,535.0
499.0,501.0,503.0,497.0,531.0
511.0,509.0,511.0,497.0,532.0
517.0,513.0,520.0,497.0,534.0
515.0,513.0,519.0,498.0,534.0
514.0,511.0,518.0,494.0,533.0
512.0,509.0,518.0,497.0,532.0
515.0,513.0,521.0,503.0,526.0
518.0,512.0,524.0,511.0,517.0
524.0,512.0,526.0,522.0,505.0
525.0,516.0,528.0,531.0,496.0
528.0,511.0,525.0,538.0,494.0
516.0,507.0,517.0,536.0,496.0
514.0,503.0,514.0,532.0,501.0
505.0,494.0,502.0,531.0,505.0
506.0,491.0,492.0,515.0,508.0
501.0,497.0,499.0,509.0,516.0
502.0,500.0,502.0,504.0,525.0
511.0,505.0,508.0,504.0,523.0
514.0,508.0,513.0,502.0,525.0
514.0,514.0,518.0,496.0,538.0
515.0,511.0,517.0,494.0,537.0
513.0,509.0,518.0,494.0,530.0
517.0,510.0,525.0,502.0,524.0
519.0,504.0,522.0,509.0,518.0
514.0,508.0,522.0,512.0,511.0
517.0,512.0,526.0,527.0,504.0
520.0,519.0,527.0,535.0,493.0
516.0,511.0,520.0,541.0,486.0
515.0,510.0,518.0,534.0,490.0
505.0,498.0,508.0,533.0,497.0
500.0,493.0,503.0,527.0,502.0
498.0,496.0,500.0,519.0,513.0
499.0,498.0,500.0,511.0,521.0
503.0,501.0,505.0,504.0,523.0
510.0,509.0,511.0,500.0,529.0
513.0,511.0,515.0,499.0,537.0
517.0,510.0,519.0,497.0,528.0
517.0,516.0,521.0,498.0,534.0
514.0,511.0,518.0,496.0,534.0
517.0,510.0,521.0,503.0,527.0
522.0,511.0,528.0,512.0,521.0
517.0,509.0,524.0,524.0,516.0
525.0,512.0,529.0,529.0,502.0
524.0,512.0,526.0,538.0,492.0
520.0,508.0,520.0,540.0,488.0
506.0,500.0,511.0,535.0,492.0
501.0,495.0,506.0,530.0,499.0
492.0,492.0,499.0,520.0,513.0
497.0,497.0,499.0,515.0,518.0
504.0,496.0,500.0,508.0,523.0
494.0,491.0,496.0,495.0,543.0
496.0,494.0,500.0,488.0,542.0
501.0,498.0,505.0,486.0,543.0
504.0,499.0,508.0,487.0,545.0
535.0,527.0,542.0,533.0,495.0
537.0,528.0,547.0,543.0,487.0
538.0,524.0,550.0,547.0,483.0
533.0,519.0,543.0,547.0,484.0
527.0,512.0,535.0,541.0,486.0
522.0,510.0,528.0,537.0,489.0
517.0,503.0,518.0,528.0,496.0
507.0,506.0,515.0,520.0,502.0
514.0,513.0,515.0,517.0,508.0
520.0,521.0,521.0,515.0,515.0
523.0,525.0,521.0,512.0,517.0
530.0,531.0,525.0,515.0,518.0
530.0,528.0,522.0,509.0,515.0
527.0,525.0,523.0,509.0,522.0
530.0,527.0,530.0,512.0,514.0
531.0,524.0,526.0,518.0,511.0
531.0,520.0,530.0,521.0,505.0
532.0,523.0,540.0,531.0,498.0
531.0,521.0,544.0,544.0,491.0
525.0,517.0,536.0,544.0,488.0
520.0,505.0,535.0,543.0,489.0
513.0,504.0,526.0,538.0,489.0
515.0,500.0,520.0,534.0,492.0
510.0,500.0,512.0,521.0,501.0
509.0,503.0,507.0,515.0,512.0
516.0,509.0,509.0,511.0,516.0
518.0,519.0,518.0,510.0,519.0
522.0,522.0,516.0,509.0,521.0
525.0,523.0,519.0,506.0,522.0
526.0,526.0,518.0,502.0,527.0
524.0,521.0,518.0,507.0,526.0
524.0,518.0,518.0,508.0,523.0
526.0,518.0,528.0,515.0,514.0
528.0,520.0,529.0,523.0,513.0
528.0,516.0,534.0,532.0,503.0
528.0,515.0,536.0,541.0,489.0
524.0,509.0,534.0,538.0,484.0
517.0,505.0,529.0,539.0,489.0
509.0,499.0,520.0,532.0,499.0
506.0,495.0,514.0,523.0,506.0
502.0,498.0,506.0,516.0,509.0
503.0,503.0,503.0,508.0,514.0
513.0,510.0,510.0,506.0,520.0
516.0,514.0,512.0,505.0,524.0
519.0,516.0,515.0,502.0,530.0
520.0,521.0,518.0,502.0,530.0
520.0,519.0,514.0,503.0,528.0
517.0,512.0,514.0,503.0,528.0
515.0,513.0,517.0,505.0,530.0
519.0,509.0,522.0,514.0,511.0
527.0,515.0,528.0,524.0,507.0
528.0,518.0,535.0,534.0,498.0
525.0,511.0,539.0,538.0,493.0
522.0,506.0,532.0,539.0,491.0
513.0,496.0,523.0,534.0,498.0
503.0,495.0,517.0,529.0,498.0
502.0,495.0,509.0,522.0,501.0
501.0,497.0,504.0,515.0,511.0
500.0,503.0,504.0,509.0,514.0
513.0,512.0,507.0,507.0,519.0
513.0,517.0,510.0,508.0,519.0
519.0,520.0,512.0,505.0,524.0
522.0,519.0,513.0,501.0,524.0
519.0,515.0,510.0,500.0,526.0
522.0,514.0,514.0,503.0,520.0
521.0,513.0,518.0,510.0,519.0
526.0,512.0,524.0,520.0,507.0
526.0,512.0,530.0,530.0,498.0
525.0,512.0,534.0,535.0,492.0
523.0,506.0,531.0,538.0,487.0
519.0,503.0,525.0,535.0,489.0
507.0,499.0,518.0,531.0,498.0
498.0,494.0,508.0,528.0,506.0
499.0,493.0,504.0,516.0,513.0
499.0,497.0,503.0,512.0,524.0
509.0,507.0,508.0,505.0,527.0
509.0,509.0,506.0,503.0,530.0
514.0,512.0,512.0,501.0,526.0
520.0,519.0,510.0,501.0,529.0
519.0,519.0,512.0,501.0,526.0
516.0,515.0,512.0,500.0,526.0
521.0,514.0,515.0,504.0,518.0
520.0,513.0,521.0,513.0,508.0
519.0,512.0,525.0,524.0,506.0
524.0,512.0,529.0,528.0,501.0
529.0,510.0,533.0,535.0,494.0
525.0,504.0,528.0,535.0,488.0
518.0,500.0,524.0,535.0,495.0
507.0,499.0,515.0,529.0,501.0
500.0,491.0,507.0,521.0,509.0
500.0,497.0,504.0,515.0,515.0
504.0,499.0,504.0,508.0,516.0
503.0,505.0,507.0,505.0,524.0
511.0,517.0,512.0,506.0,528.0
515.0,518.0,512.0,503.0,530.0
518.0,516.0,510.0,505.0,530.0
517.0,513.0,510.0,498.0,532.0
513.0,516.0,511.0,500.0,529.0
516.0,512.0,519.0,507.0,522.0
520.0,513.0,521.0,514.0,516.0
520.0,512.0,527.0,522.0,508.0
524.0,511.0,531.0,530.0,499.0
522.0,510.0,535.0,541.0,496.0
516.0,506.0,532.0,538.0,496.0
511.0,499.0,520.0,531.0,500.0
505.0,495.0,514.0,527.0,507.0
500.0,490.0,501.0,512.0,514.0
503.0,495.0,501.0,509.0,519.0
505.0,500.0,500.0,504.0,522.0
506.0,506.0,505.0,502.0,523.0
511.0,511.0,503.0,499.0,526.0
513.0,514.0,504.0,497.0,530.0
512.0,514.0,506.0,496.0,530.0
516.0,512.0,510.0,497.0,529.0
519.0,513.0,515.0,501.0,528.0
514.0,506.0,516.0,505.0,524.0
517.0,510.0,521.0,515.0,519.0
524.0,511.0,525.0,522.0,511.0
523.0,512.0,534.0,533.0,501.0
523.0,508.0,531.0,535.0,492.0
520.0,505.0,528.0,534.0,495.0
510.0,500.0,517.0,530.0,501.0
506.0,496.0,513.0,529.0,502.0
501.0,494.0,506.0,513.0,508.0
500.0,496.0,501.0,507.0,519.0
503.0,502.0,504.0,503.0,522.0
511.0,511.0,506.0,503.0,524.0
514.0,514.0,510.0,501.0,526.0
516.0,518.0,511.0,500.0,527.0
520.0,516.0,510.0,502.0,528.0
515.0,514.0,512.0,498.0,530.0
514.0,512.0,515.0,503.0,526.0
517.0,513.0,519.0,506.0,518.0
518.0,510.0,523.0,517.0,513.0
524.0,512.0,527.0,526.0,505.0
526.0,511.0,533.0,534.0,497.0
521.0,506.0,532.0,536.0,490.0
516.0,499.0,523.0,533.0,497.0
506.0,496.0,520.0,530.0,502.0
501.0,492.0,506.0,519.0,505.0
503.0,496.0,505.0,513.0,514.0
500.0,500.0,502.0,508.0,519.0
506.0,506.0,503.0,507.0,522.0
516.0,512.0,509.0,504.0,524.0
514.0,520.0,508.0,501.0,530.0
520.0,519.0,512.0,501.0,535.0
516.0,517.0,511.0,499.0,537.0
521.0,514.0,508.0,500.0,530.0
518.0,514.0,516.0,506.0,521.0
517.0,511.0,520.0,514.0,517.0
522.0,513.0,526.0,522.0,514.0
524.0,512.0,529.0,530.0,504.0
527.0,508.0,531.0,537.0,500.0
519.0,503.0,528.0,536.0,496.0
512.0,498.0,520.0,531.0,497.0
509.0,496.0,513.0,528.0,496.0
501.0,489.0,501.0,520.0,507.0
496.0,497.0,500.0,509.0,523.0
496.0,499.0,505.0,505.0,522.0
502.0,510.0,506.0,505.0,523.0
513.0,515.0,509.0,502.0,528.0
513.0,518.0,510.0,502.0,531.0
516.0,518.0,511.0,501.0,527.0
516.0,515.0,510.0,500.0,526.0
519.0,513.0,512.0,508.0,525.0
519.0,511.0,517.0,510.0,520.0
519.0,508.0,518.0,513.0,515.0
519.0,511.0,525.0,524.0,507.0
517.0,508.0,528.0,531.0,502.0
516.0,504.0,527.0,535.0,497.0
513.0,501.0,524.0,539.0,494.0
508.0,497.0,514.0,528.0,502.0
499.0,490.0,507.0,527.0,507.0
498.0,489.0,501.0,513.0,512.0
498.0,495.0,499.0,509.0,521.0
503.0,505.0,502.0,504.0,523.0
507.0,508.0,503.0,501.0,526.0
508.0,514.0,504.0,499.0,524.0
516.0,518.0,510.0,500.0,524.0
520.0,517.0,513.0,505.0,527.0
517.0,515.0,514.0,502.0,528.0
518.0,513.0,515.0,506.0,519.0
518.0,511.0,519.0,512.0,518.0
522.0,511.0,522.0,519.0,512.0
524.0,510.0,527.0,526.0,500.0
529.0,510.0,533.0,534.0,496.0
522.0,505.0,524.0,539.0,493.0
520.0,504.0,524.0,537.0,494.0
511.0,498.0,514.0,529.0,498.0
503.0,492.0,506.0,521.0,504.0
498.0,492.0,500.0,512.0,510.0
501.0,496.0,500.0,510.0,516.0
503.0,504.0,504.0,505.0,525.0
509.0,512.0,507.0,504.0,531.0
513.0,516.0,510.0,498.0,532.0
517.0,521.0,511.0,501.0,534.0
516.0,515.0,511.0,506.0,530.0
516.0,513.0,512.0,505.0,526.0
518.0,514.0,519.0,508.0,522.0
520.0,512.0,520.0,514.0,511.0
524.0,512.0,525.0,520.0,504.0
522.0,509.0,533.0,531.0,498.0
522.0,513.0,532.0,537.0,491.0
518.0,504.0,529.0,542.0,492.0
512.0,498.0,519.0,533.0,497.0
507.0,495.0,513.0,527.0,502.0
500.0,489.0,503.0,517.0,509.0
498.0,493.0,501.0,514.0,513.0
500.0,500.0,501.0,508.0,522.0
504.0,507.0,504.0,504.0,529.0
511.0,514.0,508.0,503.0,532.0
518.0,516.0,508.0,499.0,527.0
525.0,517.0,509.0,499.0,525.0
518.0,513.0,508.0,498.0,531.0
519.0,515.0,514.0,502.0,532.0
524.0,512.0,517.0,506.0,528.0
527.0,511.0,520.0,518.0,518.0
529.0,512.0,531.0,525.0,505.0
526.0,512.0,531.0,533.0,495.0
519.0,505.0,531.0,536.0,492.0
510.0,498.0,524.0,535.0,495.0
502.0,497.0,518.0,531.0,491.0
497.0,494.0,512.0,527.0,495.0
493.0,496.0,505.0,518.0,506.0
497.0,496.0,502.0,507.0,514.0
504.0,501.0,501.0,507.0,519.0
510.0,508.0,504.0,504.0,522.0
514.0,514.0,506.0,500.0,519.0
517.0,516.0,509.0,500.0,522.0
518.0,515.0,510.0,498.0,523.0
513.0,514.0,510.0,500.0,526.0
514.0,512.0,512.0,502.0,526.0
517.0,512.0,515.0,506.0,522.0
519.0,509.0,520.0,519.0,512.0
519.0,510.0,527.0,525.0,498.0
530.0,511.0,533.0,536.0,492.0
517.0,502.0,525.0,539.0,492.0
512.0,498.0,526.0,533.0,495.0
507.0,493.0,513.0,526.0,498.0
501.0,491.0,507.0,524.0,503.0
496.0,491.0,501.0,512.0,512.0
494.0,499.0,498.0,506.0,521.0
501.0,504.0,503.0,504.0,527.0
512.0,515.0,508.0,504.0,519.0
515.0,518.0,509.0,502.0,526.0
524.0,518.0,510.0,500.0,526.0
520.0,511.0,511.0,500.0,527.0
516.0,513.0,510.0,504.0,528.0
520.0,513.0,517.0,506.0,520.0
522.0,517.0,522.0,514.0,512.0
524.0,512.0,526.0,520.0,506.0
527.0,511.0,533.0,531.0,498.0
526.0,511.0,534.0,539.0,492.0
519.0,503.0,525.0,537.0,491.0
511.0,499.0,521.0,535.0,496.0
506.0,494.0,513.0,527.0,498.0
501.0,492.0,506.0,518.0,506.0
498.0,494.0,501.0,515.0,516.0
501.0,500.0,499.0,508.0,518.0
506.0,508.0,504.0,503.0,522.0
512.0,513.0,507.0,508.0,525.0
517.0,517.0,508.0,500.0,527.0
522.0,516.0,510.0,503.0,525.0
518.0,515.0,510.0,497.0,529.0
517.0,519.0,513.0,503.0,526.0
519.0,512.0,517.0,509.0,519.0
518.0,511.0,516.0,515.0,514.0
522.0,509.0,528.0,522.0,505.0
526.0,513.0,532.0,531.0,497.0
523.0,508.0,531.0,536.0,489.0
515.0,506.0,527.0,536.0,495.0
507.0,497.0,519.0,533.0,505.0
505.0,493.0,510.0,520.0,504.0
498.0,487.0,504.0,515.0,517.0
498.0,494.0,501.0,509.0,522.0
506.0,501.0,500.0,504.0,522.0
514.0,509.0,503.0,502.0,523.0
515.0,516.0,509.0,499.0,527.0
515.0,522.0,511.0,499.0,528.0
516.0,520.0,512.0,500.0,531.0
520.0,512.0,509.0,497.0,528.0
521.0,512.0,513.0,502.0,523.0
518.0,511.0,519.0,511.0,513.0
515.0,512.0,524.0,519.0,506.0
524.0,512.0,531.0,527.0,503.0
522.0,510.0,532.0,533.0,494.0
519.0,505.0,536.0,537.0,498.0
512.0,500.0,524.0,539.0,501.0
507.0,496.0,517.0,533.0,504.0
505.0,494.0,510.0,523.0,510.0
498.0,492.0,499.0,513.0,518.0
502.0,498.0,500.0,503.0,526.0
505.0,506.0,503.0,503.0,532.0
508.0,512.0,507.0,506.0,535.0
513.0,515.0,507.0,499.0,537.0
515.0,520.0,511.0,500.0,536.0
514.0,511.0,507.0,497.0,535.0
513.0,510.0,509.0,499.0,534.0
514.0,509.0,515.0,503.0,522.0
515.0,508.0,518.0,511.0,513.0
516.0,510.0,524.0,520.0,509.0
519.0,509.0,528.0,528.0,503.0
524.0,510.0,532.0,540.0,491.0
517.0,502.0,527.0,537.0,488.0
504.0,494.0,515.0,531.0,493.0
502.0,496.0,514.0,528.0,498.0
498.0,494.0,503.0,519.0,504.0
498.0,490.0,500.0,511.0,512.0
501.0,500.0,502.0,512.0,518.0
511.0,508.0,508.0,502.0,521.0
514.0,514.0,507.0,502.0,526.0
516.0,519.0,510.0,501.0,525.0
520.0,516.0,510.0,500.0,527.0
513.0,516.0,511.0,500.0,531.0
517.0,514.0,512.0,503.0,525.0
516.0,511.0,516.0,506.0,522.0
519.0,509.0,519.0,514.0,516.0
522.0,511.0,527.0,525.0,508.0
526.0,514.0,536.0,533.0,501.0
524.0,507.0,531.0,540.0,491.0
516.0,503.0,528.0,538.0,496.0
507.0,495.0,517.0,530.0,497.0
505.0,492.0,510.0,526.0,503.0
502.0,492.0,501.0,514.0,515.0
502.0,493.0,498.0,506.0,517.0
507.0,503.0,503.0,505.0,517.0
508.0,513.0,505.0,503.0,522.0
513.0,514.0,507.0,501.0,527.0
519.0,519.0,509.0,500.0,526.0
519.0,510.0,511.0,497.0,523.0
519.0,513.0,509.0,499.0,524.0
516.0,512.0,511.0,504.0,523.0
517.0,512.0,519.0,510.0,516.0
522.0,509.0,520.0,516.0,507.0
524.0,509.0,526.0,523.0,497.0
525.0,511.0,533.0,535.0,493.0
517.0,506.0,530.0,535.0,498.0
512.0,500.0,524.0,535.0,503.0
507.0,494.0,514.0,531.0,505.0
500.0,487.0,508.0,523.0,512.0
503.0,492.0,501.0,513.0,518.0
500.0,498.0,506.0,509.0,522.0
