CH1,CH2,CH3,CH4,CH5
506.0,520.0,501.0,485.0,510.0
497.0,515.0,492.0,479.0,514.0
491.0,511.0,487.0,480.0,521.0
487.0,504.0,483.0,481.0,526.0
493.0,501.0,489.0,498.0,522.0
500.0,499.0,499.0,515.0,519.0
504.0,499.0,509.0,530.0,512.0
520.0,501.0,521.0,542.0,513.0
525.0,502.0,528.0,547.0,512.0
530.0,501.0,531.0,549.0,514.0
531.0,497.0,532.0,545.0,517.0
531.0,499.0,533.0,539.0,512.0
530.0,503.0,534.0,531.0,510.0
526.0,510.0,525.0,518.0,510.0
523.0,512.0,521.0,507.0,509.0
514.0,517.0,515.0,501.0,510.0
510.0,524.0,508.0,491.0,506.0
500.0,519.0,499.0,485.0,512.0
492.0,515.0,491.0,479.0,515.0
488.0,506.0,489.0,479.0,518.0
493.0,506.0,485.0,487.0,520.0
494.0,500.0,491.0,504.0,523.0
503.0,500.0,502.0,520.0,523.0
507.0,500.0,514.0,535.0,517.0
518.0,500.0,524.0,545.0,515.0
527.0,502.0,530.0,552.0,512.0
528.0,501.0,531.0,547.0,512.0
536.0,504.0,532.0,545.0,512.0
539.0,502.0,531.0,538.0,513.0
535.0,507.0,530.0,529.0,511.0
526.0,509.0,527.0,518.0,507.0
524.0,516.0,524.0,507.0,507.0
518.0,523.0,520.0,499.0,504.0
510.0,526.0,507.0,489.0,508.0
501.0,518.0,497.0,482.0,511.0
493.0,516.0,494.0,480.0,517.0
491.0,510.0,488.0,483.0,519.0
490.0,503.0,488.0,489.0,520.0
495.0,495.0,494.0,507.0,522.0
506.0,501.0,505.0,523.0,520.0
517.0,501.0,521.0,537.0,516.0
524.0,504.0,526.0,548.0,512.0
529.0,500.0,532.0,546.0,512.0
532.0,503.0,535.0,547.0,513.0
530.0,500.0,533.0,542.0,513.0
528.0,507.0,526.0,531.0,511.0
527.0,507.0,524.0,522.0,509.0
523.0,514.0,516.0,507.0,509.0
518.0,523.0,517.0,504.0,509.0
512.0,521.0,509.0,492.0,507.0
510.0,521.0,506.0,483.0,512.0
501.0,517.0,498.0,479.0,513.0
491.0,511.0,495.0,480.0,518.0
490.0,506.0,489.0,484.0,522.0
486.0,501.0,490.0,500.0,524.0
498.0,499.0,497.0,506.0,520.0
506.0,499.0,508.0,528.0,518.0
518.0,500.0,520.0,538.0,513.0
523.0,502.0,531.0,551.0,512.0
525.0,501.0,531.0,553.0,513.0
523.0,494.0,537.0,544.0,516.0
523.0,500.0,535.0,544.0,513.0
535.0,505.0,531.0,533.0,511.0
529.0,506.0,523.0,517.0,509.0
524.0,513.0,517.0,509.0,510.0
520.0,519.0,514.0,504.0,508.0
511.0,522.0,505.0,490.0,510.0
504.0,520.0,496.0,481.0,512.0
492.0,513.0,487.0,477.0,517.0
490.0,511.0,488.0,484.0,519.0
487.0,504.0,492.0,485.0,524.0
487.0,498.0,491.0,497.0,522.0
498.0,498.0,505.0,518.0,520.0
513.0,499.0,515.0,535.0,516.0
520.0,499.0,525.0,544.0,514.0
529.0,503.0,534.0,550.0,514.0
529.0,499.0,533.0,547.0,514.0
531.0,500.0,534.0,542.0,513.0
528.0,499.0,532.0,536.0,511.0
531.0,507.0,532.0,528.0,509.0
525.0,509.0,527.0,518.0,510.0
521.0,516.0,521.0,509.0,507.0
515.0,520.0,518.0,497.0,507.0
507.0,522.0,508.0,491.0,509.0
502.0,519.0,497.0,483.0,512.0
494.0,514.0,490.0,480.0,516.0
488.0,510.0,487.0,481.0,523.0
488.0,503.0,488.0,491.0,523.0
494.0,500.0,494.0,507.0,523.0
504.0,501.0,507.0,523.0,520.0
516.0,500.0,522.0,537.0,519.0
524.0,502.0,529.0,547.0,515.0
529.0,501.0,533.0,548.0,511.0
530.0,497.0,530.0,545.0,512.0
530.0,502.0,534.0,540.0,515.0
531.0,506.0,534.0,532.0,510.0
528.0,507.0,530.0,528.0,510.0
525.0,511.0,526.0,514.0,509.0
521.0,516.0,523.0,506.0,508.0
517.0,523.0,518.0,494.0,504.0
506.0,523.0,504.0,485.0,510.0
497.0,517.0,495.0,481.0,512.0
492.0,512.0,488.0,480.0,516.0
484.0,504.0,485.0,483.0,520.0
487.0,502.0,492.0,497.0,521.0
490.0,499.0,499.0,515.0,518.0
505.0,498.0,512.0,530.0,519.0
517.0,500.0,521.0,541.0,512.0
522.0,500.0,529.0,548.0,511.0
536.0,501.0,536.0,554.0,509.0
532.0,499.0,533.0,543.0,511.0
529.0,499.0,534.0,539.0,515.0
528.0,507.0,533.0,529.0,509.0
522.0,508.0,531.0,524.0,511.0
519.0,515.0,526.0,512.0,509.0
521.0,520.0,517.0,496.0,506.0
515.0,521.0,505.0,491.0,507.0
506.0,524.0,501.0,483.0,512.0
496.0,515.0,492.0,479.0,518.0
494.0,513.0,490.0,480.0,517.0
488.0,504.0,483.0,486.0,520.0
491.0,499.0,488.0,500.0,523.0
506.0,501.0,505.0,518.0,518.0
511.0,497.0,508.0,531.0,516.0
519.0,498.0,526.0,544.0,518.0
524.0,497.0,533.0,548.0,512.0
531.0,499.0,538.0,552.0,509.0
530.0,494.0,535.0,543.0,512.0
524.0,500.0,533.0,535.0,514.0
525.0,507.0,530.0,527.0,512.0
525.0,510.0,528.0,518.0,509.0
522.0,514.0,521.0,507.0,506.0
517.0,523.0,517.0,494.0,505.0
505.0,521.0,507.0,487.0,511.0
501.0,518.0,500.0,479.0,512.0
487.0,511.0,492.0,482.0,517.0
487.0,508.0,488.0,484.0,520.0
489.0,503.0,487.0,490.0,523.0
490.0,493.0,493.0,503.0,523.0
499.0,495.0,501.0,519.0,526.0
515.0,499.0,511.0,536.0,516.0
523.0,502.0,522.0,545.0,516.0
530.0,501.0,531.0,550.0,514.0
530.0,499.0,533.0,549.0,514.0
529.0,497.0,530.0,538.0,515.0
528.0,502.0,533.0,531.0,511.0
528.0,508.0,535.0,527.0,512.0
525.0,512.0,531.0,519.0,509.0
524.0,518.0,526.0,510.0,507.0
516.0,522.0,522.0,497.0,509.0
508.0,519.0,506.0,487.0,509.0
499.0,515.0,497.0,481.0,514.0
489.0,512.0,491.0,481.0,521.0
472.0,494.0,474.0,470.0,530.0
472.0,488.0,476.0,479.0,530.0
484.0,487.0,487.0,497.0,530.0
492.0,491.0,499.0,515.0,529.0
527.0,518.0,552.0,541.0,510.0
533.0,519.0,550.0,539.0,503.0
535.0,525.0,545.0,536.0,499.0
542.0,531.0,540.0,541.0,493.0
544.0,534.0,534.0,534.0,485.0
540.0,534.0,521.0,528.0,486.0
532.0,530.0,511.0,521.0,489.0
527.0,525.0,504.0,521.0,495.0
518.0,519.0,500.0,514.0,504.0
512.0,512.0,499.0,514.0,510.0
510.0,509.0,506.0,518.0,513.0
515.0,508.0,519.0,524.0,514.0
526.0,511.0,535.0,535.0,515.0
534.0,513.0,543.0,540.0,511.0
537.0,512.0,551.0,544.0,507.0
532.0,510.0,549.0,542.0,508.0
529.0,509.0,547.0,537.0,509.0
529.0,510.0,545.0,535.0,507.0
526.0,515.0,540.0,532.0,509.0
526.0,519.0,533.0,526.0,503.0
531.0,526.0,530.0,529.0,503.0
541.0,531.0,525.0,530.0,498.0
531.0,529.0,512.0,524.0,499.0
528.0,526.0,504.0,519.0,503.0
514.0,518.0,495.0,510.0,509.0
510.0,509.0,486.0,504.0,514.0
509.0,507.0,496.0,504.0,518.0
508.0,505.0,504.0,513.0,515.0
513.0,504.0,517.0,524.0,519.0
513.0,505.0,530.0,531.0,520.0
519.0,505.0,538.0,533.0,515.0
522.0,506.0,544.0,536.0,510.0
521.0,504.0,547.0,531.0,515.0
518.0,504.0,539.0,529.0,514.0
522.0,508.0,538.0,527.0,512.0
526.0,514.0,535.0,529.0,507.0
525.0,519.0,533.0,522.0,507.0
529.0,525.0,526.0,524.0,503.0
531.0,526.0,517.0,521.0,502.0
527.0,527.0,507.0,517.0,505.0
521.0,522.0,497.0,511.0,509.0
513.0,517.0,492.0,504.0,515.0
504.0,506.0,487.0,499.0,520.0
503.0,502.0,494.0,505.0,520.0
506.0,502.0,510.0,513.0,516.0
510.0,503.0,524.0,523.0,514.0
518.0,504.0,531.0,528.0,508.0
518.0,510.0,541.0,535.0,508.0
515.0,506.0,541.0,529.0,508.0
513.0,503.0,544.0,528.0,514.0
512.0,502.0,535.0,525.0,518.0
515.0,506.0,531.0,517.0,518.0
519.0,515.0,531.0,520.0,516.0
526.0,519.0,522.0,522.0,508.0
528.0,524.0,521.0,520.0,503.0
529.0,525.0,511.0,516.0,504.0
521.0,520.0,498.0,510.0,507.0
514.0,515.0,489.0,504.0,508.0
509.0,510.0,487.0,498.0,502.0
504.0,505.0,487.0,499.0,511.0
503.0,499.0,493.0,503.0,517.0
499.0,496.0,504.0,509.0,520.0
505.0,500.0,520.0,517.0,516.0
509.0,504.0,532.0,529.0,517.0
516.0,505.0,542.0,537.0,518.0
514.0,502.0,540.0,529.0,519.0
512.0,500.0,537.0,525.0,514.0
516.0,505.0,536.0,523.0,506.0
518.0,510.0,534.0,523.0,507.0
525.0,514.0,529.0,520.0,508.0
525.0,521.0,523.0,520.0,504.0
530.0,523.0,517.0,520.0,499.0
524.0,523.0,507.0,514.0,503.0
517.0,517.0,497.0,506.0,505.0
511.0,513.0,490.0,499.0,507.0
509.0,507.0,489.0,498.0,513.0
505.0,503.0,489.0,500.0,515.0
508.0,500.0,499.0,511.0,516.0
511.0,501.0,516.0,518.0,519.0
510.0,501.0,525.0,525.0,510.0
508.0,500.0,535.0,530.0,505.0
513.0,500.0,538.0,529.0,514.0
509.0,501.0,540.0,523.0,524.0
510.0,502.0,536.0,521.0,523.0
515.0,504.0,534.0,522.0,520.0
518.0,513.0,530.0,517.0,514.0
521.0,511.0,526.0,518.0,511.0
525.0,519.0,522.0,519.0,507.0
526.0,524.0,512.0,518.0,506.0
520.0,520.0,502.0,509.0,509.0
512.0,515.0,492.0,499.0,511.0
502.0,511.0,488.0,502.0,515.0
501.0,505.0,484.0,497.0,519.0
494.0,499.0,491.0,500.0,523.0
496.0,498.0,501.0,509.0,523.0
502.0,500.0,518.0,516.0,521.0
514.0,500.0,529.0,525.0,519.0
524.0,503.0,536.0,531.0,516.0
520.0,501.0,539.0,527.0,516.0
514.0,500.0,537.0,529.0,516.0
515.0,502.0,538.0,524.0,514.0
518.0,505.0,533.0,519.0,509.0
518.0,509.0,525.0,516.0,509.0
520.0,517.0,525.0,520.0,508.0
528.0,526.0,519.0,517.0,505.0
525.0,526.0,509.0,511.0,506.0
517.0,521.0,503.0,507.0,509.0
509.0,514.0,489.0,502.0,512.0
503.0,510.0,484.0,498.0,513.0
500.0,505.0,486.0,499.0,519.0
500.0,498.0,492.0,500.0,521.0
501.0,496.0,505.0,510.0,519.0
510.0,500.0,519.0,523.0,518.0
512.0,501.0,530.0,524.0,517.0
512.0,500.0,535.0,529.0,519.0
514.0,500.0,536.0,525.0,514.0
507.0,497.0,532.0,518.0,517.0
510.0,501.0,531.0,517.0,516.0
516.0,508.0,531.0,519.0,515.0
520.0,512.0,525.0,515.0,508.0
523.0,517.0,520.0,516.0,505.0
526.0,522.0,515.0,513.0,505.0
519.0,522.0,501.0,507.0,505.0
516.0,516.0,495.0,503.0,507.0
511.0,512.0,488.0,498.0,510.0
502.0,505.0,483.0,496.0,516.0
501.0,500.0,485.0,495.0,517.0
498.0,497.0,493.0,501.0,522.0
498.0,500.0,506.0,510.0,522.0
505.0,501.0,523.0,522.0,519.0
511.0,500.0,534.0,526.0,517.0
511.0,504.0,538.0,528.0,518.0
514.0,499.0,542.0,525.0,517.0
520.0,502.0,535.0,522.0,519.0
514.0,505.0,533.0,520.0,516.0
525.0,510.0,530.0,520.0,509.0
521.0,514.0,524.0,518.0,509.0
524.0,519.0,514.0,516.0,508.0
526.0,523.0,512.0,514.0,509.0
520.0,521.0,494.0,506.0,510.0
515.0,519.0,490.0,507.0,511.0
506.0,514.0,487.0,498.0,513.0
501.0,501.0,482.0,495.0,519.0
501.0,499.0,488.0,498.0,521.0
503.0,500.0,505.0,508.0,523.0
507.0,502.0,513.0,516.0,520.0
512.0,500.0,527.0,525.0,517.0
515.0,499.0,535.0,529.0,515.0
517.0,501.0,537.0,528.0,512.0
514.0,500.0,536.0,521.0,515.0
513.0,501.0,533.0,519.0,510.0
521.0,503.0,529.0,517.0,509.0
520.0,509.0,526.0,512.0,504.0
525.0,517.0,525.0,518.0,499.0
523.0,519.0,518.0,515.0,504.0
514.0,522.0,508.0,515.0,504.0
511.0,520.0,499.0,507.0,511.0
507.0,514.0,491.0,502.0,517.0
504.0,510.0,486.0,497.0,519.0
497.0,503.0,486.0,497.0,528.0
498.0,500.0,493.0,504.0,534.0
502.0,498.0,506.0,511.0,525.0
511.0,501.0,520.0,520.0,517.0
516.0,500.0,528.0,523.0,509.0
515.0,501.0,536.0,527.0,506.0
514.0,502.0,537.0,525.0,503.0
512.0,498.0,535.0,521.0,507.0
517.0,503.0,535.0,522.0,507.0
514.0,508.0,532.0,520.0,509.0
516.0,511.0,524.0,517.0,510.0
520.0,522.0,523.0,517.0,513.0
524.0,522.0,513.0,512.0,510.0
523.0,519.0,503.0,507.0,516.0
514.0,517.0,494.0,503.0,515.0
505.0,514.0,488.0,498.0,520.0
501.0,504.0,481.0,493.0,517.0
502.0,503.0,490.0,498.0,511.0
502.0,501.0,499.0,507.0,517.0
499.0,497.0,508.0,512.0,519.0
499.0,496.0,519.0,520.0,514.0
511.0,498.0,529.0,522.0,514.0
514.0,501.0,536.0,525.0,515.0
515.0,501.0,535.0,523.0,515.0
511.0,499.0,531.0,518.0,515.0
512.0,503.0,530.0,516.0,513.0
517.0,509.0,527.0,516.0,511.0
519.0,513.0,523.0,516.0,504.0
529.0,520.0,519.0,517.0,503.0
525.0,522.0,511.0,510.0,504.0
516.0,520.0,499.0,504.0,508.0
511.0,513.0,487.0,497.0,513.0
510.0,514.0,486.0,498.0,515.0
503.0,504.0,482.0,499.0,522.0
501.0,501.0,488.0,500.0,523.0
504.0,500.0,503.0,507.0,523.0
505.0,499.0,514.0,517.0,520.0
513.0,502.0,529.0,527.0,516.0
515.0,502.0,536.0,530.0,517.0
516.0,500.0,534.0,528.0,516.0
516.0,500.0,535.0,523.0,519.0
517.0,502.0,534.0,524.0,524.0
513.0,504.0,529.0,519.0,517.0
515.0,508.0,525.0,518.0,506.0
516.0,517.0,524.0,518.0,501.0
519.0,520.0,516.0,516.0,501.0
520.0,521.0,505.0,511.0,502.0
514.0,518.0,497.0,504.0,506.0
511.0,512.0,488.0,499.0,513.0
504.0,507.0,484.0,492.0,518.0
501.0,499.0,483.0,496.0,520.0
499.0,498.0,494.0,503.0,522.0
506.0,497.0,504.0,510.0,518.0
505.0,498.0,517.0,520.0,519.0
513.0,500.0,526.0,523.0,514.0
514.0,500.0,535.0,528.0,523.0
514.0,503.0,535.0,525.0,521.0
517.0,500.0,535.0,526.0,521.0
511.0,503.0,533.0,522.0,520.0
516.0,505.0,528.0,519.0,514.0
515.0,511.0,523.0,518.0,509.0
523.0,517.0,521.0,518.0,507.0
526.0,522.0,514.0,518.0,507.0
525.0,522.0,505.0,511.0,508.0
518.0,517.0,490.0,504.0,509.0
509.0,511.0,489.0,498.0,508.0
499.0,506.0,483.0,497.0,514.0
496.0,498.0,484.0,497.0,518.0
499.0,498.0,496.0,503.0,519.0
504.0,498.0,506.0,510.0,518.0
513.0,500.0,523.0,521.0,513.0
514.0,500.0,534.0,525.0,516.0
514.0,501.0,537.0,527.0,521.0
517.0,499.0,536.0,525.0,516.0
507.0,499.0,532.0,522.0,515.0
511.0,502.0,531.0,514.0,513.0
513.0,506.0,528.0,517.0,509.0
520.0,514.0,525.0,519.0,507.0
533.0,521.0,521.0,517.0,504.0
533.0,523.0,516.0,515.0,501.0
527.0,520.0,502.0,509.0,505.0
514.0,513.0,494.0,504.0,513.0
509.0,509.0,485.0,501.0,514.0
497.0,501.0,482.0,495.0,523.0
499.0,499.0,486.0,496.0,523.0
507.0,496.0,497.0,502.0,523.0
511.0,501.0,515.0,516.0,520.0
518.0,500.0,525.0,523.0,519.0
519.0,499.0,534.0,525.0,519.0
516.0,498.0,534.0,523.0,523.0
513.0,495.0,532.0,517.0,520.0
513.0,499.0,534.0,519.0,519.0
516.0,504.0,530.0,516.0,519.0
519.0,508.0,524.0,513.0,517.0
524.0,513.0,520.0,518.0,512.0
528.0,517.0,520.0,516.0,503.0
528.0,527.0,509.0,513.0,501.0
522.0,520.0,498.0,507.0,511.0
513.0,514.0,489.0,500.0,514.0
508.0,510.0,488.0,497.0,517.0
500.0,502.0,486.0,501.0,520.0
499.0,498.0,492.0,505.0,526.0
505.0,497.0,507.0,508.0,525.0
513.0,505.0,521.0,520.0,521.0
516.0,500.0,532.0,527.0,519.0
516.0,500.0,536.0,526.0,518.0
514.0,501.0,538.0,525.0,521.0
507.0,498.0,536.0,522.0,520.0
510.0,504.0,536.0,522.0,515.0
515.0,508.0,533.0,525.0,511.0
516.0,509.0,526.0,517.0,509.0
521.0,517.0,522.0,518.0,508.0
526.0,519.0,518.0,516.0,502.0
523.0,520.0,505.0,512.0,503.0
521.0,519.0,496.0,506.0,507.0
509.0,511.0,486.0,498.0,515.0
501.0,509.0,483.0,493.0,525.0
498.0,500.0,488.0,496.0,525.0
501.0,498.0,497.0,503.0,523.0
501.0,500.0,510.0,511.0,521.0
505.0,500.0,522.0,519.0,518.0
511.0,500.0,531.0,519.0,508.0
515.0,500.0,541.0,526.0,510.0
513.0,499.0,536.0,522.0,513.0
512.0,500.0,534.0,519.0,512.0
515.0,503.0,533.0,519.0,510.0
522.0,508.0,529.0,516.0,510.0
523.0,511.0,523.0,514.0,502.0
527.0,520.0,524.0,518.0,494.0
525.0,525.0,513.0,513.0,497.0
518.0,521.0,503.0,509.0,506.0
512.0,514.0,492.0,501.0,511.0
506.0,508.0,485.0,496.0,523.0
504.0,502.0,484.0,497.0,525.0
498.0,498.0,488.0,497.0,524.0
503.0,499.0,505.0,506.0,520.0
508.0,497.0,515.0,515.0,518.0
514.0,500.0,525.0,524.0,514.0
516.0,501.0,535.0,527.0,512.0
515.0,499.0,538.0,525.0,512.0
512.0,501.0,536.0,522.0,516.0
513.0,502.0,540.0,519.0,518.0
516.0,506.0,529.0,513.0,514.0
518.0,510.0,527.0,515.0,513.0
520.0,514.0,525.0,515.0,508.0
528.0,520.0,516.0,514.0,503.0
522.0,520.0,508.0,511.0,507.0
523.0,519.0,499.0,504.0,516.0
515.0,512.0,486.0,496.0,520.0
508.0,504.0,482.0,491.0,526.0
507.0,501.0,482.0,496.0,517.0
506.0,499.0,492.0,500.0,520.0
503.0,496.0,502.0,503.0,521.0
499.0,499.0,520.0,516.0,513.0
499.0,498.0,529.0,527.0,511.0
503.0,502.0,538.0,527.0,511.0
509.0,499.0,538.0,526.0,513.0
505.0,498.0,531.0,517.0,516.0
507.0,501.0,532.0,515.0,516.0
509.0,505.0,529.0,516.0,514.0
517.0,509.0,524.0,516.0,507.0
524.0,515.0,517.0,518.0,499.0
523.0,521.0,515.0,515.0,497.0
522.0,522.0,504.0,510.0,499.0
521.0,519.0,499.0,505.0,508.0
509.0,512.0,489.0,500.0,505.0
507.0,507.0,484.0,497.0,517.0
500.0,501.0,487.0,499.0,527.0
505.0,500.0,499.0,506.0,522.0
505.0,501.0,510.0,512.0,516.0
508.0,499.0,523.0,519.0,524.0
514.0,500.0,534.0,525.0,513.0
512.0,497.0,540.0,530.0,514.0
511.0,500.0,538.0,522.0,521.0
505.0,498.0,533.0,516.0,518.0
514.0,502.0,532.0,519.0,513.0
515.0,507.0,529.0,513.0,511.0
520.0,512.0,526.0,518.0,505.0
526.0,518.0,521.0,518.0,500.0
522.0,522.0,512.0,514.0,501.0
520.0,521.0,506.0,508.0,503.0
507.0,515.0,492.0,504.0,506.0
503.0,510.0,489.0,498.0,506.0
