CH1,CH2,CH3,CH4,CH5
528,517,552,529,474
534,524,571,545,482
525,528,578,552,493
519,529,579,552,512
538,531,573,553,535
532,525,551,543,539
516,512,520,528,545
509,506,497,514,543
504,500,477,501,534
502,497,465,493,512
501,492,463,490,489
501,487,458,484,472
514,487,463,487,483
519,484,475,494,483
516,491,488,491,503
519,498,509,504,520
523,514,536,521,530
524,522,561,531,538
517,527,577,549,520
510,528,582,554,521
515,531,576,551,561
520,532,568,549,562
509,520,541,538,536
497,513,515,528,526
491,507,495,518,509
490,497,473,502,500
482,486,458,484,505
493,482,449,476,540
534,490,454,474,520
542,490,464,482,492
520,488,475,486,456
523,495,494,493,489
539,503,516,502,512
532,509,540,526,493
527,521,565,537,475
516,529,584,558,486
519,530,588,554,529
503,524,576,565,554
482,514,552,549,551
479,515,529,522,522
450,502,500,509,561
461,497,481,510,568
476,495,466,487,551
480,491,459,480,538
525,494,463,485,537
556,494,468,488,494
554,494,476,487,431
516,488,485,495,424
497,494,504,512,395
503,500,521,502,443
498,508,544,520,519
527,522,569,538,557
548,525,574,548,555
539,531,574,552,578
538,533,572,550,558
516,521,548,539,585
503,515,525,536,589
510,509,502,526,517
496,500,476,508,476
503,496,469,505,476
486,496,464,490,467
481,493,460,475,501
493,488,459,475,542
532,488,472,485,542
552,487,484,488,504
589,494,501,489,489
594,511,528,516,457
578,515,554,533,454
552,520,569,553,430
504,533,584,564,483
483,536,587,567,524
475,528,572,554,543
482,517,543,548,605
480,504,502,510,607
510,502,484,505,509
504,493,467,501,439
504,493,458,491,491
509,489,453,484,539
509,484,454,486,537
530,487,462,467,494
551,489,471,475,469
543,495,493,483,478
530,505,518,504,492
511,515,543,527,536
496,519,562,542,526
526,529,578,550,475
493,528,579,563,424
497,522,567,560,415
512,524,553,544,538
506,518,530,533,621
490,506,507,527,649
522,499,480,515,628
504,489,462,498,630
496,487,456,490,541
479,488,459,496,516
478,486,457,484,492
481,480,458,482,433
493,480,473,488,457
474,478,487,484,422
437,487,508,498,449
442,506,544,531,433
464,525,573,548,466
457,531,591,563,443
463,527,580,571,407
501,528,571,547,520
536,524,550,535,565
532,527,532,536,562
579,523,510,524,603
558,504,484,524,493
535,494,463,521,471
552,491,458,521,491
543,482,454,501,597
551,478,452,474,608
546,480,456,453,573
515,484,477,461,463
469,487,501,497,381
484,493,523,527,437
523,517,558,534,443
522,528,582,553,417
540,539,593,550,437
545,534,592,552,461
527,524,565,536,633
462,502,528,518,598
424,482,490,495,702
423,495,495,518,599
504,507,487,507,605
524,495,462,476,618
468,479,450,482,489
394,467,445,464,587
406,477,462,471,565
380,471,464,468,605
364,463,477,474,549
381,476,509,493,596
454,503,538,534,479
474,514,563,551,416
440,521,575,547,465
392,516,584,533,528
379,527,587,525,523
365,518,558,505,507
396,507,535,509,618
303,488,500,518,624
288,473,471,521,551
424,490,467,503,462
406,487,460,493,393
497,497,464,497,417
584,509,476,497,534
616,479,456,457,630
577,473,452,436,511
625,494,500,488,463
617,498,511,467,548
607,512,542,488,491
598,521,575,531,423
529,530,589,538,454
477,518,574,520,591
501,529,580,544,563
479,515,552,518,437
462,502,521,518,349
375,487,489,523,399
275,484,474,514,591
196,477,459,491,688
76,465,445,463,580
16,449,430,465,497
77,458,449,479,477
335,473,467,470,534
452,480,481,460,585
539,490,501,474,547
572,520,543,511,486
693,525,562,533,533
742,531,579,527,595
692,547,597,535,589
644,531,582,535,504
658,521,568,543,486
662,509,526,521,429
737,524,519,532,367
676,521,506,550,404
544,510,485,519,498
486,498,463,492,534
438,484,458,481,570
496,488,460,459,690
665,505,477,478,589
686,509,485,494,565
566,484,484,485,487
521,493,506,499,344
476,492,520,495,515
420,496,545,528,448
438,502,562,535,371
485,539,592,555,393
547,550,595,562,523
610,524,555,537,480
654,513,524,524,501
622,509,502,512,500
684,520,498,523,499
578,505,476,481,682
513,488,458,493,623
596,493,456,472,542
549,486,461,460,541
593,495,470,485,556
622,505,490,493,588
666,531,537,543,521
627,529,548,540,529
549,515,558,527,456
576,505,547,493,471
557,511,554,514,502
557,524,570,562,438
526,512,559,555,473
485,510,545,559,369
526,524,533,536,481
520,511,508,513,530
480,489,469,482,571
480,495,476,494,532
498,512,484,504,557
492,501,477,497,531
527,482,459,475,427
546,479,453,464,509
509,484,482,503,556
381,482,503,501,645
311,475,518,521,506
384,501,549,546,437
487,524,569,545,504
578,547,586,537,394
525,549,593,555,375
521,536,575,549,495
501,516,545,529,645
496,500,514,528,712
456,499,490,514,616
394,496,477,542,402
381,486,455,504,496
421,474,446,471,483
515,487,461,475,390
652,500,476,487,431
587,488,475,481,455
575,486,487,477,569
544,495,510,494,527
440,497,534,510,500
406,516,575,551,504
434,523,590,571,465
566,525,584,570,509
615,528,577,560,460
550,521,562,534,612
403,494,517,503,573
354,499,506,509,522
469,518,501,525,565
512,514,488,504,590
436,500,479,505,586
498,507,477,513,548
499,492,465,503,504
527,464,447,490,443
538,471,467,486,495
562,491,494,486,544
610,519,530,502,503
612,524,546,516,389
622,523,568,530,396
622,526,573,543,499
499,517,573,554,512
470,516,571,565,485
486,506,546,546,474
430,507,531,542,485
416,519,522,543,531
395,511,497,540,489
397,495,467,509,429
539,485,455,484,509
670,509,470,496,536
661,504,473,494,624
590,493,461,463,585
520,480,474,474,450
554,494,500,498,469
629,507,528,521,464
631,526,559,539,445
602,537,578,544,577
505,529,581,542,623
417,519,568,551,555
417,527,573,573,415
444,521,546,554,451
521,518,519,518,609
538,511,500,504,685
462,490,471,508,590
382,449,446,531,438
415,481,463,501,462
488,488,455,470,509
581,499,462,481,605
623,502,480,511,360
609,501,495,490,374
637,505,512,484,472
621,521,540,500,519
598,534,573,539,495
561,530,583,556,418
563,523,582,558,344
536,528,579,562,406
506,526,568,549,608
474,513,537,538,600
474,491,497,509,601
442,486,469,494,541
481,499,466,500,531
450,489,455,491,497
451,487,460,491,509
510,497,463,480,514
572,503,474,484,525
551,494,484,491,506
523,488,497,495,487
532,515,533,527,511
545,529,563,546,519
537,523,573,553,508
553,508,564,548,470
464,508,560,547,469
416,503,548,534,505
513,521,546,548,482
573,524,533,531,513
447,505,500,531,586
307,483,469,525,533
389,489,459,503,561
459,493,464,468,610
470,489,465,481,555
359,481,472,491,596
454,488,477,494,557
544,500,485,486,412
529,490,503,497,382
623,506,525,515,430
611,521,556,536,476
658,524,565,533,515
643,526,567,532,571
615,546,583,565,518
590,545,582,562,491
588,535,555,538,508
585,526,532,539,524
512,513,505,537,541
432,493,481,535,505
357,487,467,516,445
387,487,466,498,495
429,466,442,459,501
596,488,453,454,501
605,494,476,481,541
555,497,500,511,515
569,514,518,510,469
597,525,548,531,434
582,523,566,545,413
479,512,568,538,470
495,519,575,546,490
488,516,562,543,519
537,531,561,533,584
559,527,539,543,539
529,512,511,539,582
471,492,475,510,531
520,501,471,497,511
552,505,466,494,487
577,504,468,515,521
593,501,475,501,488
530,477,461,491,608
326,467,473,478,633
330,472,494,485,502
402,488,519,518,357
550,523,560,560,382
483,509,558,548,413
475,520,574,560,452
529,541,584,544,613
500,536,577,547,569
530,515,542,522,545
508,507,521,518,563
411,489,493,508,536
490,497,473,497,532
569,507,469,490,496
551,501,469,497,568
465,488,454,463,554
471,488,469,494,460
614,505,482,511,415
621,511,498,510,391
593,508,512,499,486
521,512,534,510,613
590,525,558,541,485
570,518,567,547,486
574,516,560,525,476
566,520,574,552,586
551,513,564,570,611
517,506,533,542,595
516,515,509,509,469
507,513,494,506,478
487,498,479,493,568
548,507,473,507,540
520,514,484,500,523
485,513,485,496,569
420,480,465,481,579
493,468,456,483,476
496,473,469,475,426
613,505,512,497,338
603,505,533,520,446
588,513,553,537,427
561,520,572,552,486
525,528,577,563,491
505,525,572,548,564
488,512,556,555,483
510,516,535,537,536
495,508,508,514,570
408,504,495,512,474
371,493,474,502,524
423,492,464,489,498
541,497,460,485,556
503,482,454,479,548
487,488,463,479,488
518,495,481,488,517
482,490,498,497,523
466,493,519,522,469
533,513,547,543,427
516,520,568,548,417
617,538,585,548,521
620,542,586,541,528
609,544,585,559,544
518,517,556,549,544
512,510,523,520,552
540,509,507,520,559
437,502,489,514,570
413,496,476,501,568
383,483,459,482,554
459,481,456,479,494
465,479,457,477,476
448,481,464,483,449
420,472,471,480,476
496,493,504,502,498
560,511,531,507,532
600,522,554,528,524
648,540,576,540,461
646,541,587,555,447
653,534,578,555,518
516,521,571,566,570
494,520,545,527,544
498,519,526,531,573
524,505,497,522,540
466,500,481,501,605
413,489,465,490,516
443,479,452,484,454
550,490,454,475,573
538,488,463,487,552
539,483,470,489,511
554,490,491,481,448
567,505,517,504,506
554,511,537,517,451
539,517,559,532,439
549,523,574,553,420
524,530,578,559,504
492,530,578,561,565
528,532,568,548,598
487,524,544,548,489
489,504,512,528,395
455,488,480,515,430
469,504,476,507,531
481,500,471,488,548
537,499,464,482,564
558,491,458,474,540
447,475,459,479,481
464,490,477,482,518
477,492,497,486,566
558,500,518,506,495
611,512,540,514,489
579,521,570,544,494
536,529,582,544,480
531,527,578,551,546
503,520,573,554,541
503,515,552,534,465
442,504,525,529,467
449,501,503,524,498
472,508,484,513,560
543,504,466,499,533
541,497,465,488,520
504,485,456,467,549
521,490,464,476,526
514,488,470,483,497
531,495,491,492,486
541,498,512,505,490
531,507,529,510,533
515,510,549,531,486
541,523,569,541,506
521,528,579,555,465
527,528,576,549,489
442,516,561,546,532
393,510,541,540,558
387,512,521,529,530
530,513,501,511,577
633,520,490,506,604
670,514,477,501,572
573,496,466,502,559
524,498,468,498,424
556,494,471,487,415
452,481,473,484,473
447,494,495,494,500
568,497,513,509,461
563,493,517,500,511
553,511,551,524,485
550,523,571,534,530
552,526,574,539,523
526,527,574,557,479
543,527,566,544,530
533,520,537,530,535
457,503,509,512,573
430,494,489,516,565
502,508,486,508,537
494,498,468,492,586
437,488,462,488,566
422,479,458,477,510
436,476,458,467,489
512,486,474,474,451
529,499,503,492,454
569,505,521,504,504
585,513,542,521,494
544,514,562,537,446
530,526,580,553,459
478,520,574,554,447
485,537,584,569,487
505,532,562,534,571
438,510,530,532,524
478,513,518,537,565
518,515,496,505,579
444,492,472,504,520
465,484,457,482,504
554,488,455,474,493
599,490,458,467,478
593,487,465,483,457
557,487,482,481,529
527,493,505,500,508
528,502,528,522,505
547,511,548,527,507
570,530,573,536,517
551,531,577,551,484
484,517,574,562,526
503,525,569,543,547
496,514,542,529,503
497,510,520,525,506
482,505,500,517,556
529,510,483,504,525
515,499,475,511,546
505,501,462,481,583
464,478,453,467,602
420,482,463,478,522
469,480,474,488,412
594,504,497,505,398
539,498,511,519,413
567,514,541,528,432
548,524,562,518,569
526,527,573,529,591
565,533,585,554,520
555,532,583,557,461
536,529,572,552,487
511,516,537,531,571
496,507,508,519,575
523,502,489,507,567
479,495,470,500,505
496,496,466,490,522
475,495,469,486,516
464,486,461,488,493
452,480,462,493,528
579,495,475,467,472
540,500,500,502,516
531,504,520,520,536
532,504,536,500,535
549,516,560,527,476
578,526,575,539,505
597,534,577,558,492
548,521,568,550,519
464,513,556,545,513
497,519,533,530,537
489,506,506,519,523
500,504,484,500,503
483,501,475,497,497
463,496,465,488,495
481,492,466,485,474
538,496,469,483,505
523,489,471,485,498
519,485,482,485,502
517,493,505,496,500
514,497,524,514,505
500,504,542,523,522
547,522,567,541,485
579,535,584,549,505
553,534,581,555,511
523,529,576,562,498
496,517,546,545,493
470,509,517,526,548
468,504,497,514,523
491,502,482,507,511
463,497,470,496,571
484,495,465,487,563
509,491,463,482,527
532,488,466,479,523
527,487,469,473,493
515,490,489,492,472
514,499,510,501,492
544,515,538,524,466
560,524,562,543,467
538,528,577,548,490
557,528,573,542,500
552,534,582,554,516
550,530,570,557,525
548,524,541,548,525
513,506,511,526,524
460,491,483,500,596
442,493,476,493,573
467,487,460,480,513
494,488,457,485,496
497,487,464,484,513
515,486,464,481,500
508,485,476,488,492
514,492,495,486,506
534,501,517,501,475
538,514,541,526,446
511,517,562,537,488
513,523,574,542,524
545,527,582,552,510
556,531,576,553,519
523,522,556,544,535
511,515,533,532,554
488,507,506,517,564
505,504,491,508,525
490,493,467,494,505
479,494,465,491,531
497,492,465,484,516
513,491,464,486,511
513,484,465,483,502
513,489,479,483,513
499,492,503,498,526
520,508,526,512,531
519,516,551,528,467
543,524,568,536,467
573,530,579,548,481
551,523,574,549,494
528,523,568,549,491
511,514,546,537,523
495,511,520,528,550
490,509,497,513,558
498,500,480,507,525
506,498,472,497,508
502,493,462,488,511
503,489,460,482,515
508,489,465,481,508
516,493,471,483,506
525,492,488,490,497
530,497,508,499,494
535,506,532,517,489
540,518,557,532,492
539,524,573,546,494
528,525,578,550,505
538,529,576,554,508
526,526,569,551,515
503,513,538,534,530
492,507,514,522,537
490,503,492,514,532
493,498,476,501,530
494,494,464,491,524
501,495,462,489,514
504,489,465,484,509
506,489,466,480,509
517,488,476,484,507
519,494,500,493,500
529,500,517,505,497
536,510,540,524,492
545,518,562,537,487
542,525,576,549,489
536,525,575,554,500
527,526,572,551,508
525,520,555,543,520
502,516,530,531,532
492,506,506,519,533
492,503,485,508,532
494,499,471,498,530
496,495,463,491,523
502,492,461,486,520
508,490,465,483,510
512,489,469,485,505
514,488,483,489,501
524,497,503,496,496
531,503,526,512,494
546,514,554,528,488
545,524,573,545,481
540,530,582,552,487
531,524,573,550,504
539,524,569,550,505
516,515,549,541,519
502,515,523,531,525
491,507,502,519,532
488,503,484,509,528
474,495,467,494,532
488,492,461,487,522
511,490,462,485,513
516,490,466,482,509
522,494,472,484,502
528,496,488,495,494
534,496,509,502,489
539,505,532,517,488
545,516,556,532,486
543,522,572,545,491
537,524,575,550,503
530,526,575,553,509
522,526,569,552,519
504,516,541,539,536
495,509,517,526,536
490,505,499,515,534
491,502,479,508,531
503,497,471,494,528
501,495,464,494,525
509,491,463,486,521
510,490,469,489,512
512,493,477,486,512
526,493,496,495,500
532,500,515,507,496
544,510,541,523,489
548,520,565,542,488
542,525,577,551,495
535,524,576,553,504
529,526,573,554,511
519,522,560,547,521
503,514,529,534,531
496,505,508,522,531
494,501,488,515,529
497,497,473,505,525
498,493,464,498,521
501,490,462,493,516
508,488,465,490,511
511,488,471,489,504
518,489,484,493,501
530,496,505,503,500
532,501,525,521,494
533,512,547,533,488
536,520,567,548,489
534,526,574,559,492
525,523,568,553,510
540,526,565,556,505
516,517,542,548,526
507,510,519,538,535
501,506,498,522,534
497,502,481,516,532
500,498,470,506,523
502,494,467,501,517
507,489,465,493,513
508,492,467,492,507
515,489,476,492,502
523,494,493,498,500
533,497,510,510,496
539,507,533,526,490
545,514,553,542,487
544,521,568,558,494
544,526,571,559,497
534,527,568,559,505
525,526,561,560,512
507,516,533,545,525
501,509,506,532,531
494,505,489,525,529
499,501,476,516,525
501,495,467,508,525
500,494,465,501,515
503,488,463,498,515
504,489,471,491,510
511,495,479,494,502
524,497,497,505,496
534,501,514,516,493
542,511,539,534,490
550,520,560,550,490
549,526,572,558,486
540,525,570,562,494
532,528,567,562,502
519,523,554,554,523
500,512,527,541,534
490,506,503,530,536
488,504,485,522,530
489,500,472,513,525
497,496,464,506,522
511,493,463,502,514
510,492,466,499,511
509,489,470,497,509
518,489,481,500,507
527,497,502,509,497
535,504,524,521,492
542,512,545,539,486
549,522,566,553,484
544,528,574,560,490
529,523,567,560,500
524,526,565,562,505
511,520,548,551,524
500,512,520,538,532
493,507,497,529,534
492,502,479,519,532
499,499,469,511,523
503,499,462,508,515
506,490,460,500,513
504,489,462,495,509
511,490,466,494,505
516,490,485,502,499
529,496,505,515,493
538,505,529,529,488
542,514,550,543,485
545,521,570,554,488
535,528,578,562,501
525,527,574,562,511
526,529,567,561,516
504,515,539,549,528
492,509,514,535,537
491,507,494,527,534
492,508,475,518,523
498,498,464,510,518
505,497,461,505,511
506,491,458,497,508
508,487,461,494,507
511,487,469,495,508
522,493,492,505,501
528,499,511,516,493
537,510,537,530,494
542,520,557,545,486
541,524,571,555,490
534,525,572,556,502
523,526,571,557,509
514,523,560,556,519
495,515,533,543,532
486,513,507,533,538
486,509,486,523,537
499,503,474,516,526
509,498,460,505,520
513,495,460,500,514
510,495,461,497,514
510,490,465,495,507
517,491,478,498,502
526,497,500,509,500
530,502,517,519,496
540,514,543,534,490
545,523,566,552,489
542,526,573,558,495
533,523,570,556,506
527,527,566,559,509
510,523,545,553,527
501,515,522,538,534
499,511,501,530,532
497,506,482,520,528
499,501,468,513,524
503,497,461,500,517
502,492,460,494,518
505,495,463,491,512
511,491,472,493,506
518,492,487,498,501
526,498,507,508,497
536,508,529,526,492
540,515,549,538,489
538,519,565,553,487
531,526,571,556,497
525,530,566,556,507
531,529,561,556,513
506,517,533,541,530
501,513,510,531,533
503,510,493,524,530
498,507,478,513,529
495,497,465,502,524
499,497,463,497,513
500,493,463,490,514
501,489,467,485,512
510,492,478,489,506
517,493,492,499,501
521,500,512,512,503
539,509,534,524,495
547,519,555,539,492
540,525,567,550,496
533,528,567,555,507
527,526,561,556,510
521,525,552,552,517
502,515,525,537,532
499,511,503,530,534
498,506,484,516,530
498,502,471,504,521
504,498,464,500,519
509,495,464,492,509
508,494,466,487,506
514,494,473,487,502
515,495,486,490,504
516,498,502,498,500
522,503,519,508,503
531,518,540,525,499
538,520,557,542,490
536,525,567,551,495
533,524,563,556,505
527,524,558,555,512
511,516,538,544,523
500,511,516,533,529
496,508,501,521,531
497,504,480,509,528
498,505,473,501,525
499,503,469,493,522
501,503,467,487,519
506,497,470,482,509
509,497,478,485,505
513,502,492,490,502
524,503,510,501,499
530,510,529,516,498
544,518,546,533,492
540,520,561,547,495
536,522,564,553,504
525,521,557,552,510
521,522,552,555,515
505,512,527,539,528
499,509,507,529,534
500,505,496,520,531
495,503,482,506,525
491,503,470,494,522
500,504,472,491,517
505,499,474,484,513
505,500,474,482,507
514,499,487,486,504
520,499,499,493,497
525,505,516,506,500
530,509,534,524,496
538,518,551,538,494
537,522,558,550,498
531,521,557,552,504
525,519,554,554,512
515,516,542,550,516
501,508,518,536,528
496,506,500,523,531
494,503,485,512,527
495,504,477,502,524
499,503,473,494,521
503,501,473,489,514
505,499,476,484,507
509,498,482,483,508
512,498,490,484,510
520,504,506,495,501
528,505,522,509,500
535,515,538,527,493
540,516,554,543,491
539,520,560,557,494
528,516,554,553,508
524,518,550,559,512
511,511,532,544,525
499,506,511,531,537
494,506,496,520,537
493,504,483,508,530
497,503,476,498,527
500,502,474,495,521
501,499,475,486,517
504,497,477,481,511
511,498,485,483,508
516,500,499,490,510
523,502,513,499,510
530,509,530,518,505
537,516,547,533,503
536,517,555,545,499
535,520,558,554,500
529,519,553,555,509
523,519,547,554,505
512,508,524,541,512
498,506,508,530,529
489,507,492,517,533
487,502,481,505,528
484,498,472,493,524
488,500,473,487,520
488,494,471,478,521
488,494,477,479,516
500,497,486,480,509
542,504,502,491,494
547,505,514,501,480
548,510,532,520,477
554,518,551,539,479
551,521,559,549,484
541,522,559,554,495
529,519,550,552,501
523,517,545,551,512
507,510,522,533,527
496,504,496,519,533
496,503,486,510,530
500,503,484,503,525
493,502,474,491,526
501,500,476,485,517
502,495,472,478,514
508,497,479,478,509
514,498,491,482,504
519,499,505,492,496
522,504,520,506,495
534,513,538,524,491
539,520,559,540,491
536,521,566,551,502
527,517,555,550,508
527,521,553,552,513
510,512,533,542,525
500,508,515,531,530
494,507,499,519,533
488,508,484,504,533
488,503,473,495,526
493,497,470,486,521
500,496,470,479,517
502,498,477,479,511
504,496,483,479,511
519,500,492,482,505
530,504,513,498,501
533,508,528,517,495
538,514,547,530,492
540,519,558,544,490
535,522,561,552,495
524,520,557,556,508
521,520,551,553,508
501,510,527,536,528
489,505,504,522,534
490,504,492,514,530
493,504,483,501,528
495,503,474,490,525
503,502,477,486,515
503,496,473,478,514
507,496,480,476,508
512,497,486,479,507
523,500,501,487,503
525,503,515,499,505
534,511,535,517,496
536,516,550,531,490
540,520,560,546,493
534,520,563,550,502
525,519,554,550,505
518,518,545,548,513
502,508,520,531,528
494,506,501,520,532
494,506,489,507,533
493,501,478,497,528
494,499,471,487,523
501,500,474,485,518
502,498,473,479,517
505,494,480,476,508
512,495,490,480,506
519,498,506,491,499
525,503,521,503,496
533,511,540,522,489
539,518,556,542,487
536,522,563,548,493
527,519,558,548,512
519,519,554,548,512
508,518,537,541,530
501,509,517,531,533
491,505,499,516,533
492,504,486,506,530
492,504,476,495,529
497,497,472,486,517
500,496,473,481,510
502,498,476,477,506
507,495,486,477,503
511,495,494,483,505
521,501,514,496,507
525,505,528,508,496
533,511,545,525,493
539,518,559,539,494
536,521,565,547,497
528,520,557,547,507
522,521,552,549,514
507,512,533,536,528
497,507,514,525,532
493,504,496,510,532
493,501,481,500,531
495,498,474,493,529
498,497,475,487,520
498,492,474,479,519
504,492,478,476,516
511,489,485,477,509
520,495,501,487,505
523,498,515,496,499
531,508,535,514,495
537,515,552,531,491
538,521,562,543,494
533,525,564,549,501
526,525,559,550,511
522,525,551,548,516
508,514,525,533,528
498,509,506,521,532
490,502,491,512,534
490,499,479,497,529
494,494,471,487,523
502,493,474,484,516
498,488,474,478,516
502,489,480,476,511
510,490,490,481,506
517,493,505,490,503
523,501,520,502,498
531,509,539,519,490
534,519,557,537,489
541,526,567,548,492
530,523,562,547,505
517,522,554,547,514
515,519,542,543,523
503,514,518,529,534
490,503,498,514,534
485,501,485,504,533
500,501,478,497,529
508,501,473,490,520
507,493,473,484,512
508,493,478,480,509
507,492,482,476,512
515,495,493,482,511
521,499,510,494,503
527,506,528,506,507
535,514,545,521,495
540,520,559,540,493
541,524,564,550,496
528,521,557,547,509
526,523,552,551,509
513,516,531,539,528
498,507,512,526,534
492,503,493,512,533
491,500,480,500,530
498,500,474,491,527
500,497,474,488,519
504,493,470,477,518
505,492,477,475,512
510,492,484,478,511
518,496,500,486,505
524,500,516,499,504
531,510,539,516,493
537,517,551,531,492
537,521,561,545,494
537,526,562,551,501
524,525,557,552,512
514,518,548,548,516
501,510,527,533,531
494,505,505,521,537
491,502,489,509,534
495,501,481,500,524
493,497,472,491,519
499,495,473,483,515
504,492,474,476,514
509,496,480,478,510
513,496,490,481,506
524,498,508,493,499
525,502,523,501,495
533,511,540,523,492
