CH1,CH2,CH3,CH4,CH5
508,506,487,487,515
508,502,493,487,507
518,506,508,496,503
527,505,522,503,497
534,507,536,521,492
536,509,549,530,487
537,510,556,541,489
528,506,550,541,497
524,512,548,544,507
514,505,536,536,518
498,503,515,527,532
492,503,499,519,537
495,508,487,511,538
497,507,481,504,530
499,507,476,495,526
498,509,477,489,520
500,505,481,486,515
504,504,487,486,510
507,503,502,490,506
516,504,512,497,508
532,509,527,515,501
535,511,542,523,488
537,511,553,535,493
535,510,555,542,501
528,508,549,542,503
525,508,544,542,502
502,500,522,530,518
490,501,505,521,528
494,504,494,515,534
495,507,483,507,531
497,509,479,500,530
499,509,478,496,522
503,507,479,491,515
507,505,483,487,506
510,503,490,486,511
515,502,502,493,518
523,504,516,499,509
532,509,534,513,501
536,511,548,527,492
537,512,555,538,491
533,510,552,541,493
527,509,548,543,503
520,508,542,543,505
506,503,519,529,522
493,501,500,519,534
491,504,490,512,539
492,511,481,506,533
494,507,477,498,530
500,508,478,495,527
501,505,481,488,524
506,504,486,486,524
510,503,494,486,517
518,505,511,498,512
525,504,521,504,508
534,508,542,518,499
541,512,550,530,489
539,511,556,541,484
528,508,552,546,494
524,509,547,544,502
512,508,534,537,513
502,504,512,529,527
494,503,497,517,531
496,503,485,507,538
496,504,479,500,537
497,507,476,493,533
505,507,478,489,530
510,505,482,485,525
505,503,487,483,521
506,503,500,489,516
513,504,516,498,502
523,506,529,512,488
535,511,541,524,488
533,510,556,540,490
530,511,558,546,493
522,507,550,544,505
524,507,546,542,494
507,499,523,533,513
494,501,508,525,517
486,503,497,520,525
487,504,483,507,528
494,506,478,500,533
494,508,478,495,524
493,508,478,489,524
515,506,484,487,520
517,508,491,486,520
518,503,503,489,514
526,505,520,502,507
539,508,532,513,498
540,507,546,526,494
547,512,555,535,494
543,511,556,542,494
528,507,548,542,501
515,507,542,542,506
507,502,518,529,525
500,503,502,521,534
504,506,490,512,533
494,505,480,502,528
487,504,476,496,532
493,506,478,492,524
492,503,479,486,517
501,503,485,485,512
511,501,495,488,512
517,504,506,492,514
527,504,522,504,516
544,512,540,520,496
548,515,553,532,492
542,512,559,540,498
534,508,551,541,494
527,506,545,541,496
515,502,533,539,514
499,500,512,527,528
513,504,495,521,536
507,506,485,508,545
504,507,479,501,542
504,508,478,497,523
495,506,480,492,510
495,506,481,487,503
505,503,487,485,504
512,502,501,489,518
519,504,513,500,504
527,506,528,510,490
530,509,543,522,481
537,511,555,537,482
535,514,558,544,497
520,505,548,539,514
507,506,542,541,520
489,503,524,532,542
477,502,508,523,540
490,507,495,516,551
485,508,487,513,556
479,508,481,501,550
497,508,480,497,543
505,506,478,483,532
494,498,483,481,503
507,497,488,487,473
530,499,501,495,476
526,503,521,505,487
533,509,534,520,501
523,511,548,527,536
534,510,554,536,512
522,510,554,538,510
519,511,548,540,505
550,516,547,545,517
526,509,523,533,549
506,507,507,525,553
500,508,494,515,530
484,507,485,509,513
487,507,479,499,498
491,507,479,495,475
496,501,475,483,479
506,502,482,484,494
520,501,491,486,514
545,501,505,494,493
547,502,518,501,488
540,507,534,517,483
551,512,550,537,487
543,512,557,543,483
538,509,552,543,486
533,509,548,544,495
528,506,535,538,507
515,504,512,530,520
493,503,498,522,554
498,510,490,513,572
500,511,483,504,553
499,510,481,499,541
490,507,481,492,523
484,499,478,487,466
492,502,487,488,503
504,503,498,484,536
520,505,514,496,495
532,507,529,511,478
538,511,542,523,502
540,512,556,538,494
537,512,555,547,491
525,509,549,548,491
522,508,544,548,514
501,501,523,537,551
493,504,506,526,562
492,504,491,515,548
499,503,479,507,486
505,506,475,502,492
504,504,474,499,516
494,503,472,488,500
499,502,480,488,489
509,505,489,490,480
517,505,501,496,473
532,508,515,507,468
545,511,530,520,489
547,511,544,536,487
543,507,548,540,490
530,510,556,546,516
520,509,552,543,533
519,513,548,546,533
498,504,520,530,556
496,504,501,521,562
501,508,492,512,551
496,514,487,502,574
485,512,482,496,544
478,510,481,494,532
489,510,483,486,579
502,507,489,485,601
513,509,504,499,558
525,513,519,507,497
544,512,529,504,510
527,502,534,520,452
493,500,544,529,463
522,509,558,546,497
519,502,544,535,511
523,507,544,541,504
484,504,534,544,530
457,501,515,541,516
442,503,499,533,568
438,502,487,522,583
472,506,478,508,601
502,510,473,493,600
513,503,474,493,505
492,494,469,484,521
472,495,479,486,521
424,496,496,496,493
408,501,516,509,482
434,502,530,510,504
508,509,545,525,489
631,520,555,535,426
633,518,558,537,445
540,507,548,537,453
499,507,542,529,517
508,505,523,519,552
475,505,510,521,538
499,511,497,518,526
504,505,476,507,555
508,503,474,504,589
506,510,481,507,505
494,504,483,509,418
490,500,483,492,439
527,502,487,487,471
542,504,501,489,548
541,505,518,498,576
556,513,539,516,504
555,509,551,525,484
541,506,553,536,500
529,503,551,536,545
508,499,544,534,601
473,506,546,549,555
473,502,526,552,488
441,492,499,539,476
426,491,482,529,463
501,506,478,516,477
522,513,481,504,526
540,507,474,488,566
527,501,470,474,517
551,503,480,485,448
566,513,498,496,440
574,511,513,495,471
566,516,526,506,483
582,517,541,515,518
586,512,545,511,576
500,501,555,519,567
488,508,560,543,575
536,509,553,549,536
499,487,527,532,478
440,485,506,528,434
461,494,495,519,506
469,496,478,507,497
487,498,469,506,431
489,505,472,507,456
543,522,488,517,468
528,517,486,492,566
521,511,491,492,595
550,504,493,480,592
536,498,504,488,564
548,502,524,509,546
470,498,544,532,559
422,497,554,540,467
419,508,567,555,544
449,509,561,555,633
446,501,546,548,606
449,489,520,546,538
536,482,486,501,464
538,498,484,481,478
523,511,486,510,419
475,507,476,499,456
482,512,476,492,491
483,512,479,499,543
481,507,481,495,552
486,499,482,485,527
498,480,478,465,551
540,498,509,487,504
619,516,542,515,544
629,518,562,532,548
566,518,571,545,581
492,508,565,535,575
468,505,566,551,449
457,501,557,555,397
364,481,520,527,424
349,481,484,493,479
352,498,485,512,569
285,490,473,509,577
286,490,470,519,542
358,484,458,487,642
579,496,458,483,500
517,483,456,457,464
425,480,473,457,489
412,489,498,481,514
380,492,523,505,540
371,504,550,541,493
501,528,575,540,432
570,532,582,531,468
540,518,571,511,480
629,528,570,508,614
598,516,556,515,596
645,508,525,526,586
527,484,491,517,600
403,480,477,507,536
354,481,461,503,420
236,473,452,501,497
92,473,453,498,730
86,477,456,510,730
149,471,453,502,435
267,482,475,498,376
583,499,501,474,506
716,530,541,509,368
801,528,561,530,260
798,522,568,492,406
696,516,571,512,528
625,516,576,537,461
598,526,581,551,462
543,520,557,545,506
476,512,527,519,582
446,508,501,499,602
395,491,471,482,662
475,491,458,491,586
562,495,455,491,533
615,487,451,491,503
555,489,462,481,607
547,495,478,493,578
430,491,501,516,550
398,516,540,520,619
369,520,567,544,615
370,484,543,525,435
614,504,551,529,267
834,543,579,563,261
747,519,552,530,405
649,514,544,520,480
589,523,543,528,447
605,520,511,503,569
609,503,482,492,601
626,498,468,492,497
571,495,467,491,529
567,499,468,491,519
514,489,463,485,578
509,485,470,494,522
577,493,480,480,514
626,508,509,503,426
565,515,532,518,498
472,519,557,546,518
367,519,572,544,535
457,534,579,541,601
489,527,573,539,579
467,498,541,532,441
459,487,515,525,555
443,489,505,530,722
460,498,488,517,546
459,487,474,491,409
664,520,487,529,310
635,516,481,531,474
484,486,464,491,606
458,487,468,466,517
496,496,484,490,507
495,495,496,481,517
432,500,516,496,476
439,498,526,497,471
449,494,535,518,542
494,512,557,522,626
494,524,567,544,597
410,492,542,548,574
498,503,536,537,419
604,521,535,553,292
469,511,510,512,488
367,501,487,495,585
378,497,479,497,523
422,491,470,486,525
566,494,474,492,430
611,501,475,482,593
619,517,496,514,486
580,507,503,517,528
439,488,504,496,525
372,492,517,504,553
474,511,540,518,471
477,529,562,538,523
596,525,562,555,431
554,505,549,535,425
499,511,541,511,527
543,517,538,512,682
428,503,525,548,673
374,473,487,536,576
383,465,469,517,368
602,537,500,544,225
639,547,506,511,524
602,510,478,466,718
476,475,462,467,560
436,486,481,473,497
490,507,512,507,490
468,508,519,498,481
465,509,522,498,454
553,522,542,514,466
570,516,545,522,464
512,502,539,525,449
457,491,533,549,432
520,497,544,586,381
602,511,537,564,538
548,511,513,525,639
627,530,506,516,635
520,503,484,501,513
611,510,486,513,551
592,516,490,513,576
607,518,492,505,578
650,501,477,473,473
561,502,486,459,648
391,488,495,490,570
331,482,512,502,499
434,500,525,511,540
634,532,552,541,456
702,538,559,540,507
548,508,538,521,399
503,508,541,541,396
508,512,535,535,495
505,502,514,519,578
488,499,506,540,648
437,501,496,536,553
353,499,487,548,394
356,495,481,517,403
481,494,471,487,478
528,489,463,457,516
705,525,487,475,538
648,512,491,487,578
623,506,503,505,494
436,478,494,502,504
292,473,514,482,553
416,511,549,524,577
448,514,551,553,576
565,518,548,566,473
610,523,538,516,443
595,518,536,520,499
448,500,517,522,596
536,494,499,521,493
636,511,488,509,484
552,517,488,509,495
497,515,492,514,493
478,522,500,511,520
527,504,484,488,570
625,508,491,507,502
691,516,502,503,406
586,511,510,500,397
500,497,514,491,529
489,504,534,522,594
451,495,538,523,624
536,517,562,571,375
515,517,554,561,379
597,515,539,527,522
650,514,520,531,488
529,489,497,520,611
326,479,485,506,552
381,507,492,513,590
517,518,495,523,614
536,504,478,497,532
472,497,482,511,378
432,490,481,498,472
483,495,486,487,607
462,497,496,488,549
437,504,517,501,418
381,526,549,520,483
355,505,540,518,524
592,513,547,553,450
561,509,542,559,423
445,488,531,536,477
711,527,537,519,560
769,525,521,521,534
576,503,498,521,517
483,492,483,507,549
501,499,480,510,570
602,510,480,494,613
541,507,482,500,518
518,504,479,505,524
558,516,495,492,521
527,514,502,498,490
543,513,507,472,487
574,512,523,496,496
553,508,533,511,501
520,509,546,525,469
496,506,545,537,459
491,505,539,542,476
498,502,536,540,509
524,509,535,542,586
460,497,510,528,575
511,501,492,508,556
536,502,491,519,438
562,514,488,515,438
587,513,481,496,471
556,510,484,499,479
503,496,482,491,511
529,505,491,497,465
479,503,501,487,563
460,502,515,509,579
495,499,520,517,554
570,504,529,513,574
474,505,543,531,522
403,495,542,547,500
367,486,527,548,498
443,505,530,541,532
507,520,529,552,482
440,495,500,513,522
298,491,495,516,510
315,494,490,513,565
553,517,486,503,468
714,522,479,497,455
633,518,481,481,499
598,503,481,481,518
557,496,485,492,501
559,496,497,511,496
529,501,518,528,469
580,513,530,506,538
547,513,538,509,510
517,514,553,537,480
430,510,551,542,536
430,499,534,528,574
524,513,538,539,524
588,508,512,526,492
616,517,508,519,570
559,504,489,510,612
497,498,481,503,618
524,506,481,513,463
587,516,480,498,441
560,502,477,479,505
496,501,491,511,505
472,503,500,505,553
479,514,511,492,536
486,510,524,497,561
558,514,535,515,498
603,524,549,533,423
652,527,555,548,425
608,518,552,552,382
485,497,529,528,583
422,503,532,543,533
451,494,512,529,553
487,495,497,525,519
472,503,491,516,486
461,492,475,504,456
474,497,474,490,518
500,505,482,482,595
521,517,495,495,639
440,509,497,503,630
473,497,492,489,520
355,488,510,502,454
411,492,519,502,451
523,509,535,522,447
517,512,549,545,484
599,519,553,558,460
586,518,542,545,503
521,508,534,531,540
476,505,522,531,509
503,502,509,529,567
475,502,500,515,572
444,507,493,516,509
574,504,477,491,547
580,499,472,506,485
567,500,479,514,414
577,505,488,499,404
631,510,496,483,431
561,499,495,469,560
518,500,510,486,553
559,510,527,505,525
569,522,546,529,492
559,517,554,538,533
532,515,555,554,508
480,506,543,549,517
539,521,541,545,493
569,512,523,534,525
536,494,497,521,591
422,504,492,509,571
439,496,483,502,501
470,484,472,497,542
481,504,482,500,571
525,515,487,490,479
526,503,487,486,492
532,505,499,497,478
538,508,512,498,538
550,507,518,502,482
550,509,535,515,464
563,512,540,527,485
534,514,552,538,534
523,513,552,548,519
476,500,535,549,490
435,500,531,551,522
389,498,514,536,536
478,507,506,532,491
567,510,491,510,565
516,510,484,505,569
487,505,481,491,552
496,506,478,493,516
495,497,483,492,517
492,500,492,487,559
488,496,496,484,567
503,490,506,505,505
549,504,524,507,437
561,509,539,522,505
559,521,558,554,494
557,520,553,540,489
613,522,546,535,412
588,512,539,549,489
474,505,525,548,478
450,496,505,525,560
410,500,488,492,665
511,506,483,504,616
460,506,487,516,554
415,491,477,491,561
446,508,488,495,400
568,508,486,480,486
495,492,483,470,526
471,490,491,480,502
518,507,514,501,449
568,517,533,527,407
587,511,544,534,472
604,522,556,547,525
565,529,561,552,533
529,525,556,578,456
515,507,542,569,457
513,497,513,529,565
487,502,502,501,502
493,504,492,513,468
504,493,478,498,560
511,497,474,485,575
522,504,481,497,507
537,503,479,489,506
525,498,480,466,592
499,498,490,468,609
475,508,513,503,487
483,498,517,509,480
515,514,536,519,483
558,519,550,524,482
551,517,552,543,503
568,523,557,553,511
557,523,550,554,494
579,512,539,547,476
497,490,507,526,499
415,488,494,513,539
446,500,486,505,570
531,503,479,496,558
521,490,473,496,546
472,491,474,493,466
481,495,481,489,479
554,514,494,487,538
610,523,510,505,543
536,508,519,513,496
500,500,521,502,558
491,506,542,519,527
469,503,544,536,435
467,503,545,528,485
539,515,547,543,472
569,518,544,547,482
432,501,528,539,508
413,502,517,529,525
506,515,511,530,524
586,509,488,511,571
556,508,480,501,569
554,518,489,506,528
534,510,486,503,513
448,486,475,482,529
432,480,479,470,524
492,503,500,485,428
534,507,518,510,458
554,521,536,527,499
543,513,543,523,537
523,513,552,528,523
471,518,558,553,450
445,513,549,549,461
523,517,541,543,501
600,508,520,531,504
607,494,492,514,539
525,505,491,511,526
466,496,480,500,578
411,490,471,486,618
488,505,487,500,522
540,510,494,492,520
549,506,493,487,473
534,499,497,499,478
545,511,507,487,539
558,512,524,500,542
559,517,537,513,527
552,521,552,533,512
502,510,554,549,524
553,513,549,569,444
560,505,538,555,477
518,500,530,556,531
413,496,511,503,509
407,494,493,512,514
404,492,482,516,539
484,507,493,526,506
528,508,485,497,558
515,496,479,478,550
563,505,484,471,486
562,508,494,481,518
551,508,505,485,534
559,506,516,504,496
524,502,523,503,545
549,515,540,523,487
547,512,547,534,436
545,516,553,548,502
524,514,546,549,523
495,502,536,541,488
486,500,520,531,509
493,507,510,526,522
517,511,499,520,500
466,506,494,521,479
419,496,485,513,552
420,501,486,496,601
564,518,494,486,542
517,495,481,484,545
541,494,486,475,542
448,492,500,495,476
511,503,515,491,495
629,523,538,522,438
624,521,543,522,483
552,517,551,532,493
512,515,555,552,477
535,516,551,548,494
538,510,535,541,496
542,502,513,526,500
535,504,498,521,524
493,499,490,512,565
466,502,484,507,533
495,507,480,501,505
499,509,487,499,529
488,513,490,490,552
421,498,493,486,563
432,490,491,482,544
496,495,503,490,528
559,512,521,506,500
577,515,534,517,472
604,525,552,535,480
571,518,553,541,527
540,509,552,554,489
497,503,540,555,496
441,497,530,562,479
354,484,507,546,496
441,503,497,512,583
562,521,493,496,532
587,519,489,493,513
551,504,483,492,512
504,497,480,490,518
521,496,482,485,547
533,500,487,478,526
533,504,501,484,541
522,498,508,494,483
553,511,526,505,476
559,516,540,522,463
549,515,555,539,487
565,522,558,548,512
528,518,552,552,526
529,512,537,543,448
524,499,516,528,460
477,497,507,536,574
452,501,499,530,525
465,499,486,513,507
525,504,478,495,508
533,500,478,488,531
487,497,481,482,543
515,507,486,485,505
587,509,496,484,547
557,501,504,488,516
494,498,517,497,527
483,513,534,518,498
497,516,545,531,510
507,512,551,545,477
555,520,550,539,445
546,514,541,538,486
539,510,535,549,470
504,500,513,536,499
475,496,496,519,576
484,502,490,515,536
485,507,488,514,533
491,508,485,502,525
505,509,490,501,517
512,514,496,494,534
510,508,492,490,521
472,499,498,500,523
519,496,500,481,529
529,501,514,500,522
555,512,534,514,498
550,514,548,531,489
546,514,551,543,469
549,511,547,537,510
535,507,537,543,492
507,504,529,544,525
496,500,511,526,545
475,501,500,519,557
511,506,495,514,527
477,506,488,508,516
482,499,479,497,525
504,504,483,498,540
513,498,483,495,483
522,502,492,484,498
534,504,504,484,542
514,506,513,493,563
525,513,529,503,553
514,514,542,523,521
503,513,549,532,422
532,515,551,541,444
528,508,545,546,478
543,506,535,543,479
543,504,522,538,519
523,509,514,527,549
528,513,505,523,550
487,503,491,509,510
492,498,482,494,560
491,501,481,495,494
527,506,485,493,478
502,497,482,482,512
525,501,492,486,493
516,499,504,489,513
524,506,517,498,528
538,511,533,517,504
544,516,547,531,481
550,516,554,544,463
529,517,553,551,469
535,514,545,549,482
531,509,536,540,522
541,501,516,532,523
510,497,500,525,521
477,495,488,512,566
470,499,485,503,592
483,501,478,491,564
501,506,488,503,491
503,506,492,494,516
505,503,492,489,536
498,503,497,488,513
503,508,517,499,542
501,504,525,498,503
545,511,535,514,491
543,512,547,533,490
526,512,552,546,480
526,518,554,554,475
513,509,542,550,487
535,507,531,535,490
539,501,509,524,535
491,497,494,514,545
485,497,485,509,538
487,503,485,503,526
488,501,482,498,534
520,507,486,492,512
509,503,487,487,514
496,496,487,479,520
505,501,502,489,511
531,506,516,503,502
539,508,527,509,490
556,512,540,526,484
551,514,551,537,485
554,517,554,549,484
542,512,547,549,493
523,508,535,540,512
504,498,521,533,531
499,498,505,525,536
495,500,495,519,528
484,498,483,508,534
493,504,482,499,529
502,506,483,491,534
520,509,488,494,532
510,502,490,479,534
502,500,495,483,531
499,502,506,493,498
523,504,519,503,491
526,510,534,517,489
537,515,545,529,486
561,517,553,541,477
557,516,555,547,498
538,506,542,544,508
518,506,536,546,507
496,498,513,531,521
492,499,500,522,531
492,501,493,513,520
485,499,486,505,518
487,500,486,497,545
502,506,486,494,535
509,504,488,490,523
507,498,486,483,521
511,502,499,484,516
518,505,512,496,507
525,505,521,504,501
533,512,538,524,492
543,515,547,534,488
550,517,554,546,484
539,514,552,551,495
522,508,540,542,504
515,505,530,538,514
494,500,510,527,528
479,499,497,519,534
471,500,488,512,535
481,502,483,503,535
493,503,481,496,533
511,507,487,495,524
500,503,489,487,525
508,501,491,484,523
530,504,503,490,509
529,506,519,503,505
537,508,529,509,500
541,514,542,525,488
546,520,553,539,490
556,517,556,548,490
538,515,546,553,491
527,506,536,543,513
512,500,520,537,531
493,499,505,524,540
490,499,493,516,520
497,504,487,508,529
495,504,482,499,538
501,504,485,500,527
503,504,485,492,517
505,499,487,485,523
512,502,495,487,513
523,505,507,494,506
525,504,519,502,498
538,510,532,516,491
545,514,547,531,484
546,515,554,543,486
542,515,553,550,489
528,510,544,547,503
520,507,536,544,510
505,501,517,533,532
493,500,501,523,543
494,502,492,517,528
496,503,485,509,520
495,504,483,499,536
499,506,486,496,547
506,506,488,491,534
508,502,491,490,504
515,504,497,492,498
527,508,512,500,502
528,507,521,508,495
538,512,538,526,487
545,516,551,538,479
542,514,554,547,485
538,514,552,553,492
527,508,541,550,499
520,503,529,543,512
504,499,511,532,526
489,500,496,522,534
494,502,489,517,528
497,503,484,512,528
497,504,481,499,522
500,506,487,498,518
506,505,489,493,521
508,498,491,488,527
518,503,503,494,510
532,508,518,506,501
536,509,529,518,495
540,513,542,532,487
542,515,553,551,487
539,516,557,553,489
533,512,548,551,490
530,509,539,553,501
518,502,522,545,515
501,499,507,530,527
491,499,493,523,529
492,503,487,519,524
490,504,482,508,528
494,506,485,502,530
498,507,489,501,523
505,502,488,490,520
522,504,496,492,516
523,504,508,505,511
530,506,519,509,499
540,510,535,525,492
543,514,544,539,482
544,514,550,551,484
542,514,552,558,487
534,509,544,556,502
525,508,534,558,510
506,502,515,546,525
497,501,500,532,531
