CH1,CH2,CH3,CH4,CH5
513,514,501,517,502
495,518,494,505,513
499,512,501,506,492
525,507,501,494,506
535,505,499,489,524
516,505,509,498,475
510,507,520,506,485
526,509,526,510,497
515,508,537,508,564
533,510,540,515,558
532,502,537,529,542
533,503,537,539,524
532,503,531,542,441
489,499,518,536,454
421,490,498,518,501
514,507,502,516,552
588,517,497,518,513
526,514,496,518,484
507,508,491,506,487
501,503,489,486,522
467,499,495,491,538
456,501,504,489,533
474,508,510,495,505
506,504,520,501,516
486,506,524,509,497
599,515,543,525,451
592,508,542,530,495
558,508,540,523,543
569,512,533,529,523
501,494,517,525,559
492,494,508,522,542
513,509,505,524,513
511,503,495,508,527
504,502,490,507,478
531,516,495,507,462
489,509,504,520,508
499,512,501,500,547
494,512,502,496,554
515,507,504,485,476
546,514,517,504,438
508,509,522,506,503
497,504,529,516,536
555,509,535,511,515
545,503,536,522,519
545,507,532,525,516
534,506,528,527,520
521,500,521,531,527
506,499,508,528,533
504,504,497,524,542
491,507,494,514,543
480,510,495,514,476
494,517,499,511,497
505,513,500,502,517
504,508,499,494,506
489,505,502,492,534
498,506,506,494,557
519,509,514,493,513
535,507,525,512,460
541,508,532,517,478
533,507,539,533,498
565,510,531,514,503
572,503,531,532,516
550,501,525,525,562
482,491,509,526,541
490,497,502,521,503
484,504,502,518,520
483,503,490,512,522
507,508,490,501,528
524,517,495,496,532
515,512,504,503,521
501,508,502,501,513
484,503,501,498,506
499,499,512,502,512
520,505,514,486,501
535,508,526,507,448
539,510,531,517,469
536,504,537,526,499
533,505,538,532,498
523,505,533,541,531
521,504,529,538,534
506,501,515,528,534
506,499,502,522,532
503,503,496,520,516
491,507,492,509,531
486,509,494,506,523
473,512,499,505,513
501,516,498,499,483
515,515,501,496,483
513,505,504,492,489
522,503,512,494,494
515,500,520,502,507
527,503,528,519,508
530,505,534,517,503
545,503,538,524,513
543,503,537,532,516
527,499,530,534,517
524,500,521,531,525
514,499,507,523,535
502,499,499,516,546
489,506,496,518,518
490,509,496,506,517
496,509,492,502,507
508,512,501,504,503
508,513,501,497,504
510,512,501,493,500
514,509,507,494,496
519,507,516,497,504
522,506,523,503,506
531,508,532,515,520
532,509,541,525,528
531,507,541,531,519
540,505,534,534,505
519,501,528,538,509
503,496,516,528,526
494,497,503,522,535
487,504,498,518,533
502,507,496,516,525
500,511,491,504,510
504,514,493,500,506
511,518,499,501,498
513,510,500,495,496
512,507,502,492,506
519,506,508,493,507
527,508,520,500,505
531,507,525,506,503
534,507,533,515,505
536,505,537,525,508
533,506,537,534,516
521,504,531,534,520
512,504,527,533,531
495,499,512,527,534
498,502,504,523,537
475,505,502,523,533
471,508,495,512,522
482,505,490,502,515
531,517,501,505,505
537,521,502,501,496
519,513,500,493,499
518,509,507,493,503
522,507,512,495,499
533,507,519,502,502
540,509,535,514,498
541,507,537,521,502
539,503,536,527,509
537,504,536,531,517
528,502,530,531,524
519,501,523,526,538
512,501,508,520,539
507,505,503,518,534
499,506,496,512,523
495,509,496,511,520
500,511,494,507,513
506,513,502,509,507
518,514,502,509,503
513,512,506,504,506
514,508,510,502,512
516,507,522,508,509
518,505,523,508,499
536,508,532,516,498
540,509,539,520,501
540,507,541,523,508
537,503,533,519,521
526,503,528,522,523
516,502,514,512,533
503,499,506,509,533
500,509,500,512,528
501,507,494,513,515
504,515,494,516,503
504,509,493,514,500
507,514,500,517,506
514,512,503,515,512
510,513,506,511,523
511,508,512,510,519
516,506,520,511,506
533,508,530,514,497
537,507,535,516,494
541,508,539,515,513
538,504,538,517,513
535,504,532,514,522
526,504,525,509,527
514,499,513,505,536
501,504,501,504,531
499,507,499,512,530
498,509,495,517,518
505,515,493,523,508
511,513,498,525,499
513,513,504,528,502
514,510,505,528,496
517,509,506,526,494
523,506,512,523,492
527,504,517,522,504
538,504,520,509,500
540,505,523,504,511
540,504,527,489,518
534,504,524,487,521
524,499,524,492,528
519,498,524,504,527
504,499,515,510,532
501,505,514,514,524
505,506,501,516,517
505,509,500,526,517
505,510,498,527,511
510,512,500,528,502
510,514,505,530,503
513,509,506,522,499
515,505,509,519,502
527,506,518,520,499
526,503,524,514,498
531,504,530,512,505
537,509,537,509,509
538,508,536,505,516
534,505,531,503,519
528,505,526,502,522
514,499,510,497,530
506,499,502,502,530
506,502,494,506,525
497,506,493,518,520
499,509,498,528,518
508,517,500,532,512
511,514,505,534,500
511,512,505,531,501
512,511,509,531,503
514,508,514,523,502
519,507,522,522,504
525,508,529,516,503
531,507,534,512,501
540,506,538,506,507
542,508,538,504,510
533,505,531,500,521
527,502,527,499,525
512,502,510,495,533
507,503,503,503,533
499,507,494,512,518
506,511,496,525,510
506,513,493,528,503
510,515,498,534,502
512,514,500,537,501
512,512,503,531,498
519,512,509,528,500
521,508,512,520,496
527,507,520,515,503
533,507,528,512,503
536,508,532,504,504
539,505,534,497,510
532,505,536,494,515
524,503,528,496,522
519,502,522,493,528
507,502,510,497,536
501,505,501,504,529
500,512,497,516,521
501,513,495,526,512
504,514,500,531,505
507,516,499,534,500
514,515,502,535,496
516,516,506,531,497
516,507,508,524,494
521,510,516,519,499
530,512,524,513,504
535,508,533,507,506
539,510,539,501,511
538,507,539,497,509
538,506,536,491,513
526,505,530,491,520
514,499,517,488,529
506,502,507,496,532
505,504,500,509,523
502,510,498,520,517
500,511,494,527,509
503,514,496,532,504
511,517,503,537,498
511,512,503,532,493
515,511,506,534,497
518,507,510,522,496
525,508,521,517,499
529,508,529,511,500
534,507,535,505,501
534,506,539,496,508
532,506,540,492,517
524,503,532,487,521
522,505,527,488,521
514,501,514,491,531
501,502,501,496,531
500,509,501,511,524
500,511,497,522,515
503,516,501,530,511
504,512,498,533,500
508,514,503,533,493
513,512,504,533,495
518,512,509,529,494
525,507,514,520,490
527,508,524,515,495
537,508,535,511,497
535,506,534,498,502
533,505,537,488,511
536,507,537,490,513
527,505,531,489,523
518,504,524,488,531
508,502,514,495,534
503,506,503,504,528
502,507,497,514,517
501,513,498,528,513
505,511,498,534,500
509,515,501,541,499
508,513,501,535,493
510,514,506,533,492
516,507,508,525,496
524,507,518,519,500
529,505,522,511,497
537,507,531,506,504
535,508,538,501,511
533,509,543,493,521
525,505,535,488,527
525,504,531,486,523
509,499,514,484,531
502,504,507,498,536
498,507,500,507,525
500,512,497,522,521
500,513,496,529,511
503,515,496,534,504
513,516,504,542,499
508,517,502,533,498
510,510,505,530,497
515,509,513,526,499
518,506,522,517,503
528,510,528,513,503
536,509,535,508,505
532,506,535,495,510
531,506,536,492,515
525,505,532,489,523
518,505,526,490,523
509,501,512,491,531
506,504,502,501,530
501,507,499,513,523
496,510,495,523,514
499,514,496,532,510
507,516,498,538,502
515,513,502,536,494
510,514,505,536,497
510,511,507,531,496
518,511,513,524,501
523,508,520,515,502
530,510,529,512,503
530,513,535,504,509
534,507,534,494,514
527,506,534,491,517
520,503,527,489,521
516,503,519,488,525
501,505,509,494,530
498,505,500,506,527
496,510,496,516,520
500,515,496,530,513
500,518,495,535,511
506,518,499,538,501
505,515,502,539,500
508,514,504,534,499
512,509,509,528,501
518,511,515,521,499
524,504,521,515,497
529,508,529,508,502
534,508,535,500,509
533,509,536,496,511
528,506,532,491,516
521,508,526,490,519
509,500,516,487,526
503,504,505,496,532
493,506,498,504,525
496,509,496,522,520
497,512,494,532,510
500,513,496,539,507
504,515,501,541,505
505,514,507,540,504
510,511,505,534,503
513,508,511,526,505
520,509,519,520,506
531,507,530,512,498
535,508,532,508,502
535,506,535,497,518
528,507,536,492,527
522,503,531,491,530
517,505,526,487,536
503,498,510,487,530
502,502,501,499,512
500,507,501,516,511
498,509,495,524,507
501,514,495,533,504
508,513,498,539,492
515,513,506,541,489
509,507,502,536,495
516,509,510,532,495
522,510,513,524,490
519,505,520,515,496
525,506,527,508,496
531,508,534,499,504
530,506,533,490,513
531,509,535,493,517
519,502,527,484,522
515,503,521,485,525
504,501,513,492,530
498,506,501,501,534
496,510,496,513,526
499,513,498,526,523
493,511,495,531,521
497,515,500,536,510
504,513,503,535,503
510,513,506,533,498
511,508,508,526,491
520,506,517,520,488
523,505,521,512,496
535,507,529,506,499
539,506,536,499,506
537,505,536,493,507
525,505,533,488,517
519,505,527,491,523
507,500,514,485,528
501,502,506,494,532
496,504,499,505,524
500,511,495,518,520
498,511,495,529,510
504,511,495,532,507
506,517,500,534,502
506,513,501,532,498
516,512,506,533,499
516,507,511,524,503
523,506,516,514,499
528,509,528,513,502
527,506,532,501,509
529,506,534,492,515
531,506,535,490,518
526,505,529,487,522
518,501,523,485,523
505,499,509,487,535
500,501,504,502,536
498,510,497,510,529
497,510,499,523,522
497,511,495,531,511
500,515,500,536,504
504,514,501,537,499
502,508,501,529,499
502,506,505,525,501
521,508,517,525,496
528,507,520,513,496
529,504,528,508,503
529,505,533,499,503
535,505,538,490,511
530,506,535,489,517
519,504,529,491,525
513,502,520,484,528
507,502,509,490,538
499,502,499,499,534
499,508,497,514,530
498,509,496,524,520
501,512,496,530,512
505,514,500,537,493
509,512,502,535,491
509,509,504,530,495
514,509,509,526,500
517,507,517,518,499
526,505,524,512,504
529,506,530,504,503
533,506,535,496,509
531,505,539,489,513
527,505,533,486,518
519,502,528,486,522
509,499,514,484,531
502,500,505,492,533
500,506,501,507,525
497,508,496,519,519
501,510,495,528,517
497,510,496,531,511
504,511,501,535,505
507,512,505,535,506
508,510,505,531,507
512,507,512,523,501
515,506,523,517,499
523,505,528,512,496
531,505,535,504,498
531,503,535,491,517
528,505,536,489,520
522,503,531,485,527
521,503,526,485,528
504,499,513,487,540
500,502,505,497,538
499,505,499,509,522
499,509,497,522,509
502,511,497,528,507
501,512,499,534,500
507,511,503,536,503
507,510,504,531,503
507,507,509,527,502
519,506,513,518,501
527,505,520,513,503
529,505,529,506,503
529,505,534,501,507
528,505,533,491,511
526,504,534,492,518
518,501,528,485,524
513,500,523,486,531
502,500,512,492,538
496,501,502,501,536
492,505,498,513,534
494,510,497,523,518
498,507,493,527,504
505,513,502,537,496
513,512,503,532,499
516,509,505,528,497
519,507,510,522,498
523,506,519,520,498
523,505,524,513,502
526,506,530,505,507
538,506,538,498,509
536,504,537,494,516
527,504,531,487,524
522,503,528,488,526
513,500,517,487,535
505,501,507,493,530
501,503,500,505,518
500,507,496,515,514
502,512,497,525,513
505,513,498,529,510
509,513,502,533,503
507,510,502,529,505
509,509,506,525,502
513,504,511,518,503
523,506,523,515,504
524,509,529,509,499
531,506,534,507,499
533,504,539,494,507
530,505,536,491,514
529,505,533,490,519
521,504,526,489,525
504,502,513,487,533
496,500,501,495,532
498,506,503,507,526
498,515,498,519,518
500,509,496,524,514
502,514,501,531,509
505,512,503,532,502
506,511,503,527,503
510,506,508,521,502
514,508,513,515,502
518,504,519,509,504
526,508,530,507,506
529,506,533,501,507
528,508,536,495,514
526,507,533,490,516
519,507,528,488,522
519,504,523,488,526
503,501,509,489,534
496,504,499,499,529
500,506,500,514,528
500,512,499,523,518
502,512,497,527,511
506,514,502,531,505
505,513,504,529,500
506,510,504,524,503
512,508,509,520,502
522,506,519,516,503
521,505,523,508,509
528,506,531,503,509
529,504,536,497,509
529,504,537,492,513
525,504,538,490,518
518,504,529,491,524
505,499,515,486,533
502,501,505,494,533
501,506,501,505,527
506,509,498,516,519
501,510,498,525,511
502,510,496,528,507
504,514,503,532,506
507,512,506,531,501
515,510,508,528,501
516,507,514,522,500
520,506,521,514,505
527,505,526,506,510
529,506,534,503,508
536,507,537,498,513
535,505,536,494,514
524,504,532,490,520
520,504,527,490,527
508,498,512,489,534
503,502,505,499,536
498,506,497,508,529
497,510,502,521,524
496,510,497,527,517
503,511,499,532,503
508,511,503,532,496
508,509,505,529,497
512,506,508,525,496
521,505,515,520,499
521,504,520,514,503
528,506,530,508,504
535,504,535,501,503
538,504,538,498,509
527,503,538,492,515
521,501,528,489,521
518,503,523,492,528
503,499,508,496,534
498,504,503,505,535
500,509,500,516,526
497,512,497,524,519
498,510,498,530,516
504,515,504,534,508
503,507,501,529,487
507,506,503,527,489
511,505,509,527,497
521,506,518,519,498
521,508,523,509,500
531,504,533,505,495
533,506,536,501,506
529,508,534,494,509
526,505,534,493,518
519,501,526,490,524
507,501,517,491,531
494,499,506,496,535
493,502,499,505,528
497,506,496,518,522
501,508,495,524,523
502,510,496,530,513
