CH1,CH2,CH3,CH4,CH5
505,509,486,514,516
510,509,492,514,513
512,502,501,511,507
522,503,515,513,509
529,508,528,515,502
531,505,542,517,501
529,501,548,516,500
526,506,549,516,508
520,500,543,516,510
515,500,538,509,516
499,497,520,506,525
493,502,504,507,527
496,508,495,514,523
499,513,488,519,520
494,513,482,519,519
503,516,483,520,512
507,515,486,519,510
506,510,487,514,515
508,506,496,514,505
512,504,507,512,508
520,502,517,511,503
538,505,533,517,505
539,505,544,517,506
537,509,550,519,508
532,503,548,513,512
526,499,537,508,516
518,500,532,507,520
505,500,515,505,529
499,505,499,509,528
502,509,492,511,526
502,514,487,521,517
497,515,484,521,514
502,516,487,522,514
501,512,487,518,513
499,507,488,513,511
507,507,498,513,510
520,504,511,513,504
523,503,520,513,500
525,504,536,516,499
543,505,549,514,506
534,505,551,517,506
524,502,547,514,507
515,499,537,510,514
505,498,524,506,524
501,501,510,508,530
499,507,499,511,526
501,515,490,516,523
500,515,486,518,519
503,513,482,519,513
503,514,485,519,510
498,509,485,511,513
501,508,491,513,510
502,505,502,514,513
514,504,514,509,506
528,505,528,513,504
537,505,541,516,500
538,503,548,516,505
540,504,551,515,499
534,504,541,510,507
521,500,536,510,517
507,496,519,506,526
501,501,504,506,528
499,506,494,510,524
499,513,489,520,521
498,518,484,518,521
504,517,485,517,514
507,515,488,518,515
505,506,486,511,516
510,507,496,511,507
518,505,507,511,500
520,501,516,511,497
527,501,531,520,495
533,503,544,517,492
532,501,548,516,491
531,501,550,517,498
521,499,542,512,510
513,501,535,511,520
501,500,518,507,530
498,506,502,510,531
499,511,493,514,527
502,514,489,518,520
501,514,487,518,521
504,515,485,521,519
505,509,485,514,516
506,505,488,511,516
510,505,497,511,510
516,504,510,512,506
533,504,522,514,503
534,504,535,515,496
532,501,546,516,493
531,504,554,517,499
526,501,546,514,501
518,497,537,508,512
509,497,524,505,522
503,504,508,506,526
497,506,495,510,527
500,510,489,514,525
500,513,487,516,520
498,514,483,519,515
502,514,485,520,512
501,508,485,518,514
513,508,491,514,508
518,506,502,514,502
522,504,515,515,503
525,503,525,514,498
531,504,541,517,498
528,503,547,517,498
523,500,551,517,505
516,499,542,509,507
508,497,535,508,520
495,497,523,509,531
493,501,505,507,531
494,506,494,512,531
499,514,488,518,526
514,516,485,520,519
512,519,487,523,515
513,516,488,519,512
514,513,486,515,514
511,504,493,511,507
519,504,503,510,506
523,503,518,511,507
523,502,528,513,504
523,503,547,516,504
530,504,549,518,504
532,502,548,518,505
522,500,541,511,516
515,500,535,511,518
503,498,515,509,523
497,504,502,511,529
498,512,493,515,527
500,515,486,518,522
499,515,483,518,519
506,517,486,520,513
511,514,487,518,509
511,511,489,515,509
510,504,496,510,506
521,506,513,512,505
523,504,525,514,503
528,503,537,519,499
538,503,546,517,494
530,502,551,516,496
525,500,546,512,505
516,498,538,508,515
509,497,525,505,521
501,500,511,507,524
495,507,500,511,528
495,511,491,516,526
498,516,485,519,524
498,513,482,519,518
506,514,486,519,513
503,509,486,517,512
505,510,491,512,511
511,505,501,511,512
519,502,512,510,506
521,503,526,515,508
525,504,542,517,502
534,503,547,517,500
534,503,551,516,504
523,499,548,509,512
515,497,535,507,515
508,496,519,503,525
495,501,507,508,524
495,509,498,515,517
498,513,491,522,508
504,513,486,518,500
507,516,488,520,496
504,512,486,519,495
501,504,484,511,492
510,506,494,512,489
518,505,505,512,511
518,502,517,517,506
530,505,532,516,500
538,503,544,516,503
536,501,552,516,510
526,501,549,515,508
513,497,537,508,516
511,499,534,510,518
498,499,518,507,530
499,504,507,511,536
501,507,491,512,535
497,512,485,516,525
490,513,481,517,527
506,515,483,520,516
508,514,488,516,514
506,511,488,511,516
509,506,496,510,510
527,503,510,512,508
543,503,525,512,507
537,507,536,520,510
535,504,547,519,502
534,501,549,517,506
534,506,549,516,513
523,501,542,508,517
513,500,532,507,524
503,502,512,507,530
497,508,498,510,530
502,511,491,514,522
501,513,485,519,518
504,514,481,517,511
505,515,484,520,510
509,513,487,514,510
511,510,493,513,511
513,503,499,507,505
520,504,514,512,504
521,501,527,520,501
530,505,544,514,501
535,504,548,518,500
533,502,550,519,498
527,500,547,518,508
511,499,539,511,521
506,503,522,509,527
493,501,506,506,529
492,504,493,510,527
493,511,486,514,526
500,514,483,516,524
506,516,487,518,518
514,513,486,517,513
515,509,484,513,508
511,510,496,514,507
514,504,504,511,506
522,502,516,511,503
529,502,529,516,494
531,504,547,519,497
533,503,549,516,506
529,502,549,519,506
521,498,541,511,518
514,499,541,511,522
502,498,517,513,527
497,501,501,508,531
497,508,492,513,527
500,513,487,517,522
498,519,482,518,520
502,516,489,518,512
505,514,488,519,510
505,508,487,510,511
510,505,493,509,501
516,503,508,510,502
517,500,519,514,506
523,505,533,514,502
532,505,545,515,499
522,500,549,518,504
525,501,549,521,515
523,501,540,510,515
515,499,527,505,527
501,499,512,506,533
498,506,500,510,530
499,512,489,513,528
501,514,484,515,522
503,515,482,518,519
504,514,483,515,508
505,511,485,513,510
509,510,491,511,512
510,503,498,507,509
518,507,512,509,505
526,506,527,513,503
532,504,538,516,491
533,501,548,520,493
528,501,551,523,492
517,497,545,522,510
522,500,536,506,509
508,499,523,502,530
498,501,507,505,542
496,506,501,511,536
498,514,490,516,534
503,515,485,518,519
506,515,484,517,508
510,512,485,515,507
508,509,486,512,504
510,510,494,515,499
513,503,502,511,492
520,501,517,507,487
529,502,528,514,486
537,504,544,518,500
535,503,549,515,505
537,504,552,519,507
525,501,544,512,531
517,501,538,513,530
504,499,519,509,523
488,506,501,512,524
487,507,497,516,516
486,509,486,517,514
497,515,482,514,509
501,517,486,520,507
501,512,487,521,511
504,505,485,510,512
519,506,496,511,500
524,505,509,513,495
529,506,519,514,491
538,504,537,517,483
540,502,547,519,484
534,502,550,520,511
525,501,549,515,528
523,502,541,512,525
514,500,530,509,531
501,500,513,510,535
496,503,499,510,529
501,509,489,517,528
495,514,483,521,525
492,515,485,516,525
488,515,487,519,521
494,514,485,514,518
493,507,489,511,516
494,504,499,513,522
526,504,511,509,516
527,502,523,512,502
509,502,538,519,513
494,500,548,521,521
499,505,555,530,512
493,502,550,509,508
487,501,538,511,524
495,501,526,510,551
523,512,513,506,532
540,509,499,515,517
542,513,488,513,516
528,515,482,512,526
520,517,482,516,521
513,513,485,513,506
509,509,486,512,512
521,511,495,514,507
527,503,506,515,508
532,501,512,507,501
544,506,529,509,489
549,506,541,517,479
542,504,550,519,493
536,502,550,516,496
523,500,543,514,508
509,498,534,514,510
499,498,518,506,517
507,503,503,510,528
504,512,492,512,527
504,514,488,518,517
501,512,483,518,512
504,519,486,521,503
510,515,489,516,504
506,509,488,510,514
504,506,496,507,521
506,505,510,507,524
513,504,522,511,516
522,506,536,517,512
529,506,547,517,504
531,506,554,521,514
525,505,552,519,525
521,503,545,516,526
506,501,534,514,527
492,499,513,509,517
498,506,503,516,519
492,511,493,518,534
504,516,491,513,516
519,516,482,513,491
519,513,486,521,501
522,511,485,507,522
520,509,490,506,550
523,504,502,506,531
528,511,514,510,528
518,509,533,520,516
537,509,545,526,500
532,502,549,522,513
524,502,550,518,541
518,502,549,524,481
498,497,539,517,489
483,494,523,511,520
482,505,513,514,519
490,510,502,524,472
506,512,488,517,494
527,512,482,514,474
540,512,477,517,449
528,512,478,510,523
522,508,487,512,525
526,512,495,510,546
521,508,508,508,536
503,503,517,507,510
515,504,531,516,507
521,503,545,525,515
518,501,552,537,520
531,504,553,524,521
522,500,544,517,526
502,503,541,511,535
485,502,525,515,523
483,507,511,516,519
486,505,491,508,492
514,506,478,508,482
520,503,473,512,503
517,510,476,512,486
527,515,488,510,466
519,509,488,512,488
507,505,494,510,489
515,502,504,501,494
524,497,515,508,511
541,499,529,515,500
542,503,545,518,507
548,509,552,520,507
530,496,552,532,511
515,499,541,519,519
512,501,532,510,521
493,499,519,515,525
480,506,506,519,531
479,515,496,512,546
488,522,490,515,536
485,524,489,519,526
473,520,491,525,528
470,505,485,519,544
508,511,486,492,535
531,508,502,512,519
520,502,512,518,516
546,504,521,513,494
539,510,540,524,487
527,507,560,529,517
530,511,558,527,526
516,506,553,526,564
507,499,545,537,529
523,497,526,520,527
517,501,509,516,546
483,509,498,520,597
462,512,484,489,619
432,508,480,507,541
404,505,476,499,506
429,507,481,506,437
467,507,481,498,432
532,510,488,487,473
548,507,497,482,543
541,512,515,489,642
559,508,536,521,624
568,515,551,526,546
548,507,550,512,531
522,501,552,543,515
459,499,549,554,501
450,494,539,546,511
442,490,517,533,564
444,496,502,524,552
464,505,494,515,573
497,517,492,498,621
476,503,474,502,534
505,519,482,491,540
554,532,500,528,454
540,508,487,518,487
497,489,482,531,396
469,482,492,525,333
513,505,518,509,418
546,510,542,531,530
524,503,548,532,577
479,485,542,515,541
469,486,538,505,459
458,485,534,521,454
468,497,538,534,438
488,504,525,541,517
499,501,502,527,501
531,507,482,506,454
542,519,489,509,507
580,522,479,502,540
587,514,475,465,512
553,507,476,482,535
521,501,480,497,556
505,507,491,464,575
484,509,516,491,624
540,513,530,511,715
515,497,534,526,651
527,494,546,547,455
520,492,544,533,288
491,493,552,541,303
524,505,551,525,375
532,503,537,531,406
473,502,519,531,503
466,508,492,520,587
466,497,471,512,476
519,512,467,503,573
555,512,468,474,653
541,516,477,478,630
537,510,469,461,616
508,504,479,479,489
530,509,500,492,509
549,513,524,510,535
549,509,538,519,540
555,506,548,530,503
560,494,550,529,483
534,484,543,525,400
481,486,546,536,464
398,496,555,548,492
377,491,532,538,532
342,480,492,520,529
395,499,483,515,650
528,518,486,534,589
582,540,496,529,628
567,524,483,529,518
513,498,468,519,337
463,485,466,505,336
445,485,474,465,599
453,486,482,462,684
417,479,495,483,553
396,476,515,494,496
469,492,547,518,450
481,510,573,541,448
462,510,572,537,580
494,512,564,524,690
434,494,540,498,735
447,498,524,513,687
407,488,494,527,402
430,489,478,533,312
385,492,463,507,511
455,499,453,483,475
473,515,463,509,459
496,519,476,490,395
517,514,472,477,432
603,528,499,488,433
605,534,533,508,460
529,509,536,508,485
457,482,535,527,520
399,460,542,525,609
462,477,564,533,614
586,484,560,507,630
709,501,571,519,470
583,492,556,545,531
394,488,525,521,606
314,507,517,513,471
263,516,502,537,534
227,511,481,527,601
299,502,438,486,574
386,500,427,465,442
456,509,441,475,452
488,512,445,447,592
621,513,482,521,543
563,489,499,517,454
639,514,534,518,363
630,503,558,499,389
539,485,570,500,406
496,486,585,512,491
541,487,577,521,599
518,503,587,541,588
453,511,577,557,602
387,495,533,537,578
455,510,494,501,488
551,523,466,473,487
607,531,461,496,423
499,511,447,507,473
477,511,448,509,457
492,496,449,500,453
528,516,474,501,450
444,515,504,512,463
463,516,519,495,616
450,485,518,482,819
539,477,528,486,553
686,500,564,508,481
636,490,569,533,492
584,489,566,513,408
615,504,559,525,414
633,504,536,533,431
568,514,517,536,510
518,515,501,527,551
509,533,483,523,562
497,524,476,532,554
485,524,471,493,674
502,522,473,512,538
402,500,464,498,425
424,493,473,474,395
546,497,490,461,658
595,497,514,510,440
743,503,531,508,281
686,512,561,513,469
529,500,569,527,700
504,494,560,521,659
433,488,544,516,561
430,497,544,541,399
429,492,515,530,464
454,511,510,544,549
534,537,503,523,617
604,528,491,506,607
678,530,475,507,604
514,502,461,490,618
433,503,472,503,443
453,495,471,490,377
552,501,490,516,429
575,505,513,527,357
568,523,541,514,557
533,517,562,533,537
487,488,549,542,458
478,488,537,507,425
450,499,538,494,569
512,514,543,516,497
408,498,526,521,520
354,484,508,525,576
350,492,496,519,566
509,513,489,533,442
589,535,493,526,428
571,537,493,512,399
566,505,467,488,499
641,510,479,494,519
650,524,496,491,619
548,512,501,476,677
387,476,498,494,706
276,460,500,517,562
320,468,517,509,415
424,486,541,546,342
584,494,547,536,418
614,521,553,524,433
488,529,553,550,578
440,508,522,548,559
392,509,507,532,490
580,538,502,521,517
434,516,492,521,571
429,484,457,505,466
481,506,485,509,556
457,504,484,472,594
527,510,483,470,473
511,498,486,489,327
567,496,500,492,496
629,526,533,499,446
632,526,546,523,479
663,530,564,529,567
630,515,556,530,572
523,514,551,533,552
482,485,525,532,520
627,491,511,536,532
583,498,507,545,611
487,500,500,558,514
431,490,476,509,450
412,495,469,484,707
432,511,483,513,712
625,519,485,507,471
678,526,487,479,335
513,502,485,489,393
456,504,490,472,452
481,501,512,505,455
510,506,530,526,381
538,520,545,520,503
550,535,566,545,557
462,515,558,544,562
565,504,543,533,518
526,498,537,535,568
508,496,520,535,572
265,466,485,527,473
226,486,476,506,448
271,520,493,534,473
685,521,481,508,505
769,525,478,490,527
576,505,483,509,500
602,500,486,522,516
623,512,498,498,487
575,497,498,480,614
385,465,486,493,638
461,500,528,545,381
646,531,552,507,501
626,521,557,532,405
518,498,546,528,454
533,512,550,525,560
607,525,550,544,590
618,519,525,525,520
557,505,496,516,577
534,507,490,514,550
483,504,478,509,413
471,509,474,509,493
459,503,478,512,525
516,514,484,505,518
556,494,467,482,317
603,495,479,498,365
601,507,500,490,435
501,507,519,492,645
437,509,539,522,616
454,506,549,549,561
434,501,557,566,512
482,505,556,543,609
467,506,551,529,435
484,502,533,526,426
541,497,521,531,523
566,507,499,521,508
478,495,474,497,556
471,495,466,500,506
437,501,466,500,501
433,511,478,503,481
403,496,478,492,532
553,506,489,502,515
581,519,501,489,573
630,520,524,504,600
596,525,540,521,595
380,508,550,544,509
332,478,532,523,355
555,503,548,536,381
677,515,548,527,459
666,512,541,535,466
573,500,526,533,475
553,506,510,535,499
563,508,495,523,517
514,505,481,515,551
554,521,482,503,577
562,514,475,493,581
603,514,480,496,548
536,495,477,486,539
478,484,478,475,512
416,479,490,482,558
455,488,507,511,487
452,499,531,521,509
568,527,563,546,578
497,515,560,560,551
517,513,547,541,382
576,518,552,550,352
529,503,534,543,435
517,501,512,517,561
515,505,503,511,558
473,496,497,561,547
492,509,482,508,596
492,516,488,486,518
496,499,479,511,391
453,500,478,526,428
369,491,474,481,584
478,502,487,463,592
692,538,523,495,555
661,527,525,497,608
464,487,522,494,561
501,500,539,525,446
532,507,550,534,444
498,501,541,531,462
511,505,541,537,447
570,510,536,542,518
471,501,517,529,532
293,479,490,524,590
267,495,479,521,628
395,499,473,520,457
596,520,482,510,453
666,518,476,479,569
623,509,473,466,566
552,501,480,489,502
573,508,500,505,497
592,510,518,522,444
451,497,522,512,471
470,515,547,528,402
524,522,560,533,544
624,524,560,538,595
611,513,553,535,660
491,490,529,529,590
515,495,518,533,528
484,503,509,534,407
514,506,499,530,404
548,508,483,504,536
546,503,477,506,526
501,501,471,505,525
424,494,472,500,519
517,502,481,500,485
528,501,480,475,518
561,511,504,494,450
545,516,523,505,511
512,521,540,512,538
487,513,545,522,531
484,504,548,526,482
589,508,550,543,439
660,514,552,560,429
517,491,529,544,533
469,497,518,541,524
434,495,500,514,603
449,495,487,523,491
415,497,478,505,552
524,519,480,506,536
571,519,483,505,482
551,526,494,499,512
540,507,483,496,547
437,492,488,490,614
527,510,508,483,518
494,500,523,515,479
515,510,533,520,485
562,506,543,527,450
602,512,551,539,438
558,515,558,550,467
508,501,539,532,527
482,497,525,528,524
457,497,513,532,537
428,510,513,547,582
433,499,490,521,520
495,498,467,491,531
554,510,472,498,502
556,514,482,499,642
471,511,483,486,570
430,487,475,481,434
528,499,492,492,427
604,519,522,492,572
616,522,533,518,530
589,511,541,538,422
512,497,543,552,348
510,504,550,549,469
509,513,556,532,586
526,512,545,526,577
493,505,532,545,489
425,488,507,527,501
440,488,492,535,542
482,517,489,501,585
480,518,485,484,605
628,514,480,507,530
566,505,479,506,443
495,503,480,492,417
480,501,486,472,508
497,501,496,484,523
559,515,528,514,525
552,503,530,516,522
571,511,549,559,452
561,515,554,555,457
575,516,554,551,432
583,504,535,508,551
461,486,523,505,580
417,487,509,520,580
439,493,493,518,573
467,504,488,516,521
509,512,487,513,504
588,522,488,511,544
567,523,490,507,565
494,518,495,516,506
425,510,497,495,485
460,498,492,478,500
508,498,503,496,548
580,499,512,495,563
596,503,529,513,480
537,497,539,525,538
540,506,552,542,449
538,508,550,541,470
505,502,542,538,481
512,492,530,536,512
533,503,511,513,495
461,502,491,509,514
451,508,488,514,540
471,514,486,509,580
543,519,489,509,498
522,519,490,499,509
486,500,478,481,559
458,499,483,481,566
532,504,499,494,530
558,515,515,501,503
546,509,531,512,499
536,505,538,536,511
502,494,540,543,496
468,503,549,538,422
478,510,549,528,501
495,509,547,537,525
544,506,536,551,520
507,504,510,526,563
489,508,496,520,540
479,507,487,521,480
514,508,483,521,480
550,511,480,516,516
554,511,481,473,638
548,508,480,470,512
477,509,498,494,400
504,513,513,520,448
529,504,514,486,561
488,500,525,495,573
529,503,542,523,510
525,513,556,532,436
576,511,557,550,431
517,496,542,542,570
480,495,527,524,548
471,496,518,530,529
494,501,499,521,522
465,495,485,506,526
499,506,483,509,541
508,521,491,521,518
559,525,495,512,485
544,513,488,489,486
546,511,487,483,508
553,508,495,483,543
506,490,496,478,573
442,499,528,511,479
444,500,534,524,477
430,492,534,518,523
509,507,550,542,505
492,507,552,543,524
511,510,543,528,537
484,503,530,529,562
481,491,510,530,512
605,509,511,554,452
595,517,503,520,505
537,521,497,515,529
534,526,499,516,527
552,524,494,497,500
557,509,482,478,453
503,499,483,485,545
502,489,489,484,541
509,495,506,487,576
517,500,514,493,511
559,510,531,517,436
546,508,550,536,455
547,509,552,543,459
517,503,543,543,482
471,497,536,525,517
507,505,530,526,601
527,519,522,539,573
536,502,496,522,553
516,501,485,528,398
506,511,484,509,545
468,511,489,523,545
545,526,491,493,506
551,517,491,483,493
480,499,489,478,535
527,497,499,488,500
506,492,513,498,510
522,502,531,521,460
510,516,546,516,518
488,508,546,531,512
514,509,551,545,496
516,502,541,537,468
534,498,529,539,498
497,492,518,555,580
539,508,499,491,576
488,498,488,522,513
543,523,498,524,526
535,516,486,507,508
523,509,482,496,443
518,505,480,481,525
509,500,480,478,540
553,509,496,488,507
560,508,509,498,480
541,500,514,499,490
504,500,529,511,514
491,508,547,530,540
446,500,549,528,480
449,497,546,539,461
450,501,543,535,597
510,499,535,549,510
565,508,522,526,492
574,517,508,526,508
559,514,492,512,532
528,512,488,505,532
508,513,486,504,554
531,516,491,507,587
523,503,480,486,591
547,506,489,489,517
503,503,501,490,525
476,500,510,489,485
499,504,525,504,431
533,509,538,520,500
561,522,559,543,524
534,516,562,559,508
412,499,550,544,505
412,487,527,521,455
488,476,511,526,474
493,497,501,513,529
492,501,492,514,510
501,503,486,521,508
582,521,490,517,523
563,520,486,505,503
555,515,489,496,512
563,509,489,501,542
520,507,494,489,559
500,495,496,481,528
518,498,511,497,460
526,507,529,509,501
551,511,542,527,491
552,505,548,537,470
497,503,556,548,466
456,498,541,533,482
482,495,534,526,535
530,504,522,519,601
554,508,507,521,548
555,516,500,518,544
544,513,486,503,540
509,513,487,517,505
458,517,489,509,510
453,518,494,501,506
519,503,491,496,502
519,496,487,483,526
522,504,504,489,524
521,501,519,507,518
505,504,536,529,519
508,504,549,536,474
534,508,552,526,470
549,515,557,548,436
558,510,544,533,485
559,508,534,534,498
524,503,516,519,545
476,498,495,506,569
482,502,488,517,542
502,506,479,503,510
507,512,483,501,516
499,510,483,495,505
484,501,484,496,521
484,502,485,478,526
494,503,494,483,574
511,500,507,497,496
531,506,530,520,484
562,518,542,513,528
550,517,554,523,557
523,509,553,534,520
490,504,552,556,445
522,512,542,537,474
536,502,528,527,498
533,509,513,512,560
488,501,496,510,552
480,501,484,513,514
500,515,486,511,569
499,513,484,503,536
501,505,482,493,506
527,506,489,492,515
543,506,489,489,522
554,508,503,492,526
487,494,507,492,514
462,505,533,516,495
548,521,549,521,500
610,520,557,528,471
604,508,550,533,470
533,499,543,541,483
480,503,543,549,462
487,503,525,538,489
502,502,510,515,553
505,509,496,519,510
496,508,488,515,553
488,507,481,505,534
501,513,485,502,502
504,507,485,494,511
521,504,485,489,515
532,504,495,491,504
520,503,506,496,502
516,502,518,504,499
507,507,533,513,486
485,499,542,521,479
476,502,548,532,502
533,505,548,535,499
589,514,547,541,506
534,506,537,534,532
509,502,519,530,542
511,501,499,518,540
512,502,489,517,544
517,515,488,510,538
514,514,483,505,507
507,515,488,503,505
496,508,486,495,522
495,504,490,485,504
485,499,494,482,512
526,499,512,493,488
526,499,519,501,497
540,506,536,516,496
534,506,549,528,493
530,508,553,537,493
529,510,551,540,502
517,506,541,537,513
519,501,526,530,516
491,497,509,521,535
496,503,497,519,540
487,510,494,515,541
520,513,486,505,516
516,511,482,501,511
503,508,484,504,512
491,505,485,494,508
479,504,491,491,516
470,501,501,488,523
503,502,512,494,517
553,509,532,508,500
535,511,544,520,507
538,510,552,531,498
554,510,553,536,492
546,509,545,541,493
536,500,535,529,501
502,496,518,526,502
506,500,505,522,516
498,505,497,517,543
501,510,489,511,526
503,510,484,507,518
508,510,483,502,514
511,509,485,496,511
513,505,491,491,512
510,503,495,489,515
516,503,504,492,514
522,508,517,501,510
532,508,532,515,501
538,508,544,524,494
537,509,551,532,500
537,510,549,536,500
525,505,545,537,512
518,504,536,535,518
505,502,519,529,528
498,505,502,522,534
496,507,494,521,534
498,510,487,511,528
502,512,483,506,526
503,511,487,504,516
504,513,487,497,515
507,505,487,490,520
518,503,497,490,509
525,504,510,498,500
527,506,523,507,499
533,508,538,518,499
536,507,547,526,493
540,509,552,536,494
533,507,553,540,501
523,504,542,538,508
508,499,527,531,523
497,500,509,525,530
497,504,500,520,531
497,507,490,515,524
502,511,486,510,522
505,510,483,504,520
513,511,486,501,508
511,507,487,495,512
510,502,488,489,511
514,501,501,492,513
518,501,513,498,512
529,507,527,510,500
534,508,543,523,497
539,510,554,533,496
536,509,555,540,501
529,507,550,544,504
519,502,543,549,509
507,500,531,544,522
499,503,513,538,535
498,508,503,532,535
499,511,494,524,530
500,509,482,506,527
505,513,484,497,521
512,510,486,486,514
513,502,485,481,514
521,504,495,486,504
524,508,507,495,500
521,503,522,503,503
530,506,531,513,501
536,508,546,525,497
539,506,552,532,496
538,512,554,540,498
529,504,546,538,503
519,501,536,534,509
505,499,519,528,523
495,500,503,521,530
499,506,495,520,524
501,511,490,515,523
505,509,485,512,522
506,513,485,501,514
506,508,488,497,519
510,504,491,492,520
516,503,501,495,512
522,503,513,501,504
533,506,526,511,495
537,507,540,523,491
539,508,550,530,495
535,504,549,536,499
531,506,552,542,504
521,504,544,540,511
513,499,528,530,522
505,501,515,530,526
506,505,502,525,524
502,510,494,521,525
499,511,489,514,524
503,511,487,510,519
511,512,491,506,514
507,507,490,500,512
509,504,493,497,512
517,507,502,499,511
525,503,515,507,504
530,506,529,516,497
535,508,540,525,492
540,506,548,535,492
542,509,552,545,496
528,506,546,542,504
520,505,542,539,514
506,500,524,534,523
499,502,509,532,530
500,505,498,526,526
499,507,489,520,525
504,512,486,514,521
511,513,489,512,514
510,510,489,507,509
511,510,490,502,513
514,504,496,499,510
522,504,507,507,504
527,502,516,507,505
534,505,530,519,495
540,509,544,531,494
539,507,549,539,494
534,508,549,545,500
527,503,541,543,509
522,502,533,545,513
507,501,518,536,526
501,503,507,532,523
502,509,497,527,526
501,510,489,521,521
506,511,485,514,516
507,511,487,510,512
510,511,491,505,513
512,506,492,505,513
517,505,496,501,506
528,507,509,506,503
530,503,519,512,496
539,511,536,526,494
539,508,546,534,490
540,513,550,543,497
532,508,548,543,500
523,503,538,539,508
513,500,526,535,519
507,502,512,530,524
505,507,502,527,524
500,512,492,523,522
502,514,486,521,516
506,513,486,519,516
512,513,490,518,511
513,509,488,512,508
516,506,491,510,510
518,504,502,511,503
524,505,516,517,502
530,507,526,525,498
536,509,540,529,493
538,509,548,537,493
536,509,550,534,497
528,505,544,534,501
522,502,539,530,506
512,502,522,527,516
504,506,507,525,524
500,507,496,522,523
499,510,493,523,524
504,514,487,526,518
512,519,487,528,510
516,515,490,526,510
513,508,489,520,508
513,508,496,520,507
