CH1,CH2,CH3,CH4,CH5
510,500,516,523,525
503,502,503,519,524
502,509,501,518,520
503,511,498,509,511
509,516,498,509,507
515,517,500,507,499
512,514,502,503,502
513,507,502,500,506
524,509,507,500,500
530,508,515,503,500
524,505,521,512,500
524,506,527,513,500
533,506,533,519,501
535,507,536,526,505
529,508,534,527,511
521,501,526,522,519
517,503,519,520,521
504,502,509,516,528
497,503,500,512,525
499,508,497,512,518
502,514,497,513,514
502,514,495,508,507
510,517,502,512,505
509,511,499,505,505
511,509,503,504,502
517,511,510,507,502
521,506,517,508,500
529,509,524,513,499
532,511,529,517,498
536,512,534,520,499
534,507,539,521,503
527,504,530,520,518
516,502,523,514,519
510,500,510,510,524
504,504,506,511,528
499,506,497,509,524
506,514,497,513,519
503,513,495,513,511
510,517,500,521,505
510,516,501,515,502
508,513,501,509,506
510,511,505,509,504
516,507,510,508,504
522,507,515,510,501
528,509,526,514,500
531,507,532,516,502
532,506,534,517,506
529,504,535,516,510
522,502,526,513,519
515,505,524,511,522
505,500,509,507,527
503,506,501,508,521
507,506,499,514,521
508,512,497,515,518
507,516,497,520,516
506,523,502,522,512
499,518,503,517,511
498,511,502,510,509
509,510,506,512,499
507,508,512,509,501
513,510,520,510,500
526,508,526,514,497
547,513,532,516,496
546,507,533,514,497
535,504,530,512,504
523,501,522,507,513
517,503,518,508,520
508,503,506,512,526
503,507,505,510,525
502,509,497,514,520
503,514,498,518,513
506,516,497,520,510
509,518,502,523,505
508,513,500,517,504
512,511,504,518,503
517,512,507,515,502
523,508,519,514,496
526,507,521,514,500
531,510,530,515,502
537,508,536,513,502
534,509,533,514,506
528,505,530,509,511
518,501,519,503,522
506,500,511,503,530
499,502,507,506,532
496,505,498,509,530
494,511,494,515,526
496,513,495,519,516
506,517,497,524,510
507,519,500,524,506
512,512,501,520,508
513,514,506,520,502
516,507,509,513,497
520,507,517,515,504
525,510,526,516,508
527,513,531,517,510
527,505,532,516,506
523,505,532,513,502
509,503,525,507,512
501,502,521,508,518
490,496,506,503,515
482,499,496,503,519
506,510,496,514,518
517,514,496,520,510
519,515,495,524,503
518,517,500,527,502
512,517,502,525,499
514,513,500,519,502
521,511,505,519,501
521,509,512,516,504
523,508,517,512,512
531,510,526,515,504
535,508,531,513,504
533,508,532,512,507
529,507,530,509,512
519,502,522,508,520
514,502,515,503,524
503,501,503,503,531
502,506,499,511,532
497,510,501,514,526
501,513,495,519,519
503,514,497,521,518
509,518,501,525,512
508,516,501,521,511
510,511,503,519,509
514,508,507,516,502
518,505,514,515,500
526,506,520,516,501
528,505,524,514,502
531,506,529,512,501
529,505,530,511,507
524,503,527,508,512
516,501,523,508,520
507,499,510,503,526
501,502,505,504,526
498,505,497,509,520
504,511,497,515,521
500,513,494,521,523
502,513,495,521,514
506,519,501,522,510
505,509,499,516,511
511,511,506,517,509
512,507,509,511,507
520,511,516,513,507
527,506,523,512,501
529,507,529,514,502
532,506,532,513,505
529,505,532,511,507
516,502,525,506,516
515,503,522,506,522
504,498,506,501,527
500,503,501,504,531
497,505,497,509,526
500,511,497,516,520
502,513,498,519,517
504,513,499,519,511
506,514,501,518,513
506,509,501,513,514
515,510,511,512,511
520,506,513,511,513
520,504,518,510,510
528,507,527,513,506
532,507,535,512,500
530,504,532,510,503
526,503,530,508,504
517,500,523,505,516
517,500,522,502,518
505,503,509,504,527
498,503,499,504,525
499,508,497,510,524
502,514,496,514,523
500,511,497,515,515
502,516,501,517,512
506,510,502,514,510
506,508,504,514,508
512,505,508,511,501
518,503,513,509,502
522,509,520,509,503
530,509,530,513,503
536,508,535,514,502
532,505,534,512,504
523,502,529,507,511
514,499,522,502,521
507,497,513,500,527
498,499,504,500,528
497,504,500,505,526
497,509,498,514,521
500,511,497,513,514
505,515,497,517,513
506,513,501,515,510
508,508,500,512,510
507,509,511,511,506
514,504,509,510,508
523,506,520,511,503
518,501,525,510,508
524,506,532,512,506
527,505,536,509,512
532,506,538,509,511
518,501,528,505,519
515,501,524,503,517
507,503,514,503,526
499,500,503,502,526
501,507,502,507,526
502,510,499,511,518
503,514,500,513,517
503,514,500,513,512
510,515,505,514,511
508,510,504,509,508
513,509,508,508,500
524,507,519,509,500
524,504,520,506,504
527,503,527,507,500
532,505,535,511,496
529,503,536,509,502
524,507,534,508,509
519,503,527,505,518
513,500,521,502,520
502,499,510,500,528
498,503,505,504,528
497,505,499,505,523
504,512,503,516,520
500,511,499,511,517
507,516,506,516,514
505,509,504,510,518
508,512,507,509,522
506,512,510,505,521
515,507,520,507,522
520,506,525,507,511
523,504,530,508,497
530,506,534,511,486
534,504,535,507,488
525,502,532,507,495
520,500,526,505,511
509,496,514,499,521
507,501,508,503,527
496,507,500,504,521
498,511,497,508,519
500,510,499,512,516
503,512,501,515,511
506,512,504,514,506
507,507,502,509,510
511,509,511,513,506
516,506,513,507,504
522,510,518,507,504
524,505,525,510,499
531,506,534,512,497
532,504,536,511,497
531,504,536,511,504
522,502,529,509,513
515,500,524,504,519
507,499,513,501,530
501,499,503,501,527
506,505,502,512,526
501,511,499,510,522
502,511,499,514,518
504,514,506,517,513
509,513,505,516,510
507,508,503,507,511
512,506,508,510,509
518,506,515,510,508
519,504,520,507,508
528,505,528,511,502
534,506,534,513,501
533,505,536,512,505
529,505,537,511,508
519,500,526,506,516
513,501,523,503,518
503,499,510,503,530
497,501,502,504,529
496,506,499,508,528
499,510,499,513,524
500,511,499,515,518
504,514,503,517,512
507,510,503,514,506
509,508,504,511,509
511,506,508,509,510
517,506,518,512,507
526,505,521,510,501
532,505,528,512,499
533,506,535,512,498
531,506,535,513,503
524,503,530,508,511
515,502,524,507,523
508,497,514,502,527
502,499,505,503,530
496,503,504,506,528
499,507,499,512,519
502,511,499,516,518
504,512,499,517,513
507,514,503,518,510
503,512,502,513,511
505,507,506,515,507
510,509,510,512,504
515,505,518,513,502
520,506,525,514,503
522,506,531,516,506
535,505,535,512,505
529,504,533,512,507
519,501,527,507,514
516,501,523,507,524
507,499,511,504,530
502,502,504,506,531
504,507,501,511,529
507,509,497,513,520
503,511,497,515,519
511,517,501,520,512
509,513,503,518,508
509,509,505,518,511
512,509,509,514,508
513,507,513,511,508
521,506,520,510,508
524,507,530,512,509
528,506,532,513,508
528,504,532,511,506
528,504,531,511,509
524,502,524,507,513
518,502,524,507,513
506,499,507,503,523
499,503,504,507,526
500,508,498,511,522
502,512,499,516,521
501,511,497,517,516
504,514,501,519,508
506,510,502,517,505
507,509,503,514,505
509,506,507,512,503
512,505,515,512,509
522,505,519,510,501
531,507,528,512,502
531,510,532,513,501
532,506,535,514,505
530,509,530,512,511
516,499,522,505,517
514,503,515,504,524
501,499,505,504,529
497,502,500,507,527
495,507,498,515,523
499,509,497,513,517
497,514,499,517,515
501,513,502,518,512
506,512,503,515,516
506,510,506,513,512
513,505,510,510,509
528,507,519,513,506
528,505,524,517,498
531,506,530,513,497
531,505,535,515,493
532,503,533,516,499
524,500,526,510,506
514,499,522,506,523
505,501,511,504,533
498,501,503,504,530
496,505,498,511,526
498,510,498,514,521
503,515,497,517,519
502,512,502,521,509
508,515,505,521,509
502,513,500,514,509
508,509,508,514,508
511,505,513,508,505
515,503,519,512,504
521,507,526,515,503
523,506,533,515,504
520,507,530,510,507
521,504,532,511,509
524,500,526,508,518
526,501,522,509,519
506,498,509,504,529
497,501,500,506,532
491,506,498,511,524
493,514,497,517,516
494,510,497,518,512
493,516,500,519,513
505,510,501,515,514
512,507,501,512,512
527,507,511,514,507
528,505,514,510,506
529,506,521,512,505
530,506,529,514,504
531,505,534,514,505
539,507,535,514,507
533,503,532,512,514
520,503,524,506,520
514,496,514,504,522
505,500,506,505,526
495,502,500,513,519
490,506,496,513,520
487,509,497,517,521
487,510,497,516,522
495,514,502,521,515
496,511,501,517,516
517,510,504,514,510
522,508,509,513,504
530,506,516,515,500
540,507,526,512,499
541,507,530,515,498
534,504,534,513,500
529,504,532,512,505
526,502,528,509,512
520,502,520,507,517
510,498,514,504,526
501,501,504,505,531
506,505,504,510,524
504,507,494,512,519
501,510,496,517,516
503,513,499,520,512
506,513,503,521,511
504,507,499,514,511
519,509,506,515,506
519,504,511,512,509
522,505,517,512,502
528,506,526,514,502
535,504,531,512,500
529,503,531,510,503
528,503,531,511,509
519,499,523,507,517
517,504,519,506,522
501,497,506,502,532
498,500,499,504,533
494,505,498,511,529
498,510,495,516,521
497,511,497,518,516
508,513,503,523,503
508,509,501,520,500
507,507,502,516,506
520,508,512,518,504
516,504,514,513,503
520,504,519,513,501
527,505,527,511,500
529,504,532,513,504
