CH1,CH2,CH3,CH4,CH5
545,500,489,506,556
495,511,486,503,504
425,502,488,500,549
350,498,495,502,521
356,505,501,498,577
429,503,498,486,502
620,508,500,488,471
620,502,508,490,500
584,511,523,511,434
611,513,537,531,373
607,508,543,544,421
566,506,545,542,537
582,515,541,535,585
537,504,530,538,561
539,506,526,541,551
502,509,507,524,525
491,509,505,525,552
479,502,496,515,627
428,501,489,500,638
431,497,489,500,519
506,505,495,504,465
492,498,490,494,474
542,516,501,488,501
630,531,519,504,530
571,505,517,513,476
499,502,529,534,489
453,500,537,541,458
440,498,537,519,509
511,508,542,528,480
592,507,538,542,528
570,502,529,539,552
539,499,510,525,521
514,506,507,530,487
496,509,503,528,545
508,511,497,527,540
472,499,483,493,501
452,505,490,489,507
488,515,497,488,508
516,502,498,493,483
465,507,505,495,452
392,508,517,508,468
380,499,522,506,502
542,512,531,520,458
453,491,533,526,540
489,495,533,546,554
538,518,541,534,613
616,524,538,537,543
616,511,525,529,418
607,501,509,524,470
571,513,512,527,510
535,508,500,520,533
528,507,492,516,566
528,508,487,493,559
526,504,489,497,521
521,510,494,484,530
520,505,499,489,505
516,506,507,497,492
493,505,515,501,490
503,509,522,510,495
533,510,530,515,516
560,513,543,537,519
550,510,548,543,504
539,505,535,538,526
434,492,527,533,496
470,500,517,529,493
511,511,517,534,573
522,510,507,529,573
543,502,491,513,541
486,497,486,501,524
575,519,498,499,501
544,515,496,497,552
482,499,493,496,505
483,499,500,507,457
489,502,509,514,451
542,506,516,509,472
554,516,533,520,496
477,508,545,535,522
425,501,545,534,499
451,509,542,529,450
549,511,546,542,491
585,511,536,547,541
512,505,522,539,574
472,492,498,506,560
448,497,491,510,519
533,506,488,504,495
547,505,483,500,522
549,513,493,499,535
497,506,494,490,553
493,499,493,492,459
523,504,508,504,411
516,507,516,503,444
466,500,521,510,500
512,510,531,510,572
566,512,538,522,518
570,512,539,534,491
633,519,542,529,557
568,515,540,541,540
480,501,529,546,523
396,495,513,537,523
468,499,506,530,482
499,493,487,502,535
467,501,485,498,570
499,505,485,497,513
529,508,492,503,515
516,520,505,505,476
557,508,502,503,492
550,508,509,504,491
549,512,517,496,505
485,507,524,501,527
471,512,535,515,535
511,504,537,529,514
568,507,543,538,437
617,518,543,530,481
558,505,530,527,530
483,496,519,537,535
477,499,508,532,502
465,503,502,525,502
466,501,494,508,535
504,510,499,511,545
515,507,487,493,560
509,501,486,485,513
525,507,491,485,557
474,514,509,489,604
488,507,511,506,540
496,510,524,506,451
482,512,532,518,471
550,514,544,535,422
599,509,542,531,476
592,515,549,540,471
548,508,540,538,536
495,487,518,547,573
492,490,504,528,600
515,504,500,514,537
498,499,489,500,506
498,510,494,509,509
538,516,491,502,553
516,503,485,488,521
517,512,497,500,518
514,512,500,499,461
489,515,509,488,461
445,500,511,493,478
527,506,523,508,482
534,508,528,507,462
557,515,537,521,513
588,522,548,541,486
566,515,548,549,493
528,499,534,546,490
517,493,520,532,535
454,486,504,529,530
512,498,499,509,545
488,502,492,505,530
513,512,490,499,518
526,514,491,504,522
487,511,494,492,516
498,510,497,491,521
523,503,496,482,545
541,507,509,499,520
487,503,519,496,519
459,503,522,501,512
469,506,527,517,488
583,517,544,529,495
555,505,538,528,528
536,508,537,533,520
531,513,538,539,491
506,500,522,539,491
499,502,508,528,520
520,508,501,522,485
535,511,498,519,514
523,518,502,505,594
523,512,494,505,554
524,507,493,491,580
499,501,493,487,523
515,505,499,490,440
489,504,513,496,496
536,512,526,504,494
535,514,533,517,503
566,512,542,525,476
585,506,543,536,480
556,514,547,536,520
484,493,527,531,507
477,493,522,534,497
529,505,516,533,513
497,506,510,528,529
473,499,496,517,537
481,500,488,505,525
467,501,488,504,509
495,504,496,506,512
456,508,496,496,529
404,501,498,490,534
447,494,494,474,526
574,515,509,488,500
585,508,520,502,494
569,510,530,517,481
571,512,539,523,490
560,512,545,532,499
542,506,539,538,481
481,502,529,535,509
486,509,533,545,545
502,509,521,536,552
523,508,506,523,477
519,509,497,510,492
524,509,492,503,531
497,505,490,498,554
492,512,498,501,519
460,502,495,494,527
456,498,494,486,562
501,500,500,484,548
574,509,515,496,507
582,512,525,506,471
575,511,536,528,456
531,507,541,540,432
534,509,543,545,469
529,512,538,528,565
546,514,536,543,523
554,508,524,544,593
539,502,504,502,613
473,493,492,504,556
449,496,487,514,434
481,503,491,513,427
482,510,497,501,521
503,513,499,500,547
502,506,501,492,519
508,500,494,477,500
504,499,501,482,522
515,505,513,494,486
596,520,532,516,491
584,517,539,531,470
536,503,535,529,474
519,507,538,530,507
527,508,539,539,506
520,502,525,532,537
514,503,515,531,517
482,499,504,524,526
479,502,495,513,525
499,509,493,501,511
510,507,492,497,531
508,507,492,494,532
498,509,498,500,529
494,505,499,490,514
504,506,503,487,507
536,508,514,499,493
533,501,518,508,478
536,507,530,510,518
537,507,538,521,506
555,509,539,528,502
558,512,540,538,504
509,504,532,536,510
528,506,525,535,505
522,498,513,528,521
498,501,498,518,542
477,504,497,514,529
498,511,494,505,520
527,517,496,499,528
505,505,492,493,534
486,504,497,492,517
489,500,495,484,521
525,507,510,494,507
517,508,517,503,503
516,505,526,516,504
537,509,533,519,480
538,508,541,532,482
538,506,540,533,489
540,508,539,540,500
518,506,532,540,516
498,504,522,530,532
507,502,510,526,524
507,507,501,520,516
485,510,498,515,523
482,508,495,508,521
506,506,493,498,514
538,511,499,493,534
541,505,494,484,541
526,506,501,488,529
497,502,509,491,518
502,503,517,499,489
543,510,532,514,486
543,511,539,525,489
526,502,538,529,492
516,506,540,537,504
535,503,535,539,497
519,500,528,537,505
494,498,515,531,520
510,500,503,522,534
514,504,496,512,528
501,505,491,507,524
497,506,490,501,527
509,510,496,500,519
501,507,496,494,523
507,510,499,490,509
522,509,506,491,507
524,506,514,494,506
524,506,523,502,512
532,511,535,513,503
524,513,542,529,485
516,507,542,539,488
506,506,541,539,520
529,508,536,544,509
511,502,525,536,527
483,496,509,524,541
507,502,499,514,557
523,505,493,512,514
533,510,490,504,512
516,507,491,499,518
505,511,495,495,510
509,510,498,492,510
515,504,498,488,507
517,505,507,492,503
527,508,519,502,496
529,505,524,503,496
523,510,537,519,505
541,509,541,530,504
539,512,545,540,499
535,510,540,543,504
526,506,530,532,519
512,501,518,530,524
507,500,510,527,529
499,503,500,517,530
500,507,495,511,527
501,508,492,504,523
507,509,494,499,520
510,512,498,496,517
509,508,498,488,516
511,505,501,490,514
518,505,510,493,509
529,510,520,502,502
531,508,529,513,499
537,511,539,525,497
539,510,543,535,498
536,512,544,542,499
533,512,537,543,504
517,502,527,539,509
507,502,515,532,526
501,500,503,523,528
500,503,498,520,525
498,506,493,513,526
502,511,494,501,524
510,511,496,502,522
507,509,497,495,513
509,506,498,490,512
515,505,504,490,502
521,505,514,499,499
528,504,518,502,502
531,509,529,514,501
538,511,541,531,496
532,509,546,540,503
537,511,542,540,505
523,507,534,543,519
516,501,527,534,521
504,504,515,530,530
501,503,502,522,531
499,506,497,515,527
502,506,492,507,515
505,507,491,502,509
509,509,495,499,502
514,508,497,494,505
508,503,497,488,517
518,504,506,492,509
527,508,522,502,502
529,508,524,511,498
533,510,536,522,500
529,508,542,533,499
535,511,551,544,498
522,508,540,542,505
524,504,533,544,510
510,498,516,530,520
503,500,505,523,529
505,504,501,522,527
512,510,498,516,524
518,510,495,508,519
511,509,495,501,520
508,509,498,497,509
506,506,497,491,518
513,506,502,492,512
519,506,512,495,508
520,506,519,504,503
529,508,529,514,491
535,510,538,526,489
539,506,540,532,494
536,509,542,542,495
524,504,534,541,506
514,504,529,539,521
507,500,513,529,535
502,502,504,524,531
501,507,500,519,529
499,508,495,512,528
502,509,495,508,526
509,511,497,503,518
509,515,501,503,513
512,506,499,495,514
512,505,505,496,512
520,508,512,499,506
526,506,522,509,504
532,508,532,521,498
537,510,541,532,498
539,511,543,538,498
533,510,541,541,501
526,504,532,537,505
517,502,522,537,520
505,501,511,527,526
500,501,501,521,527
499,506,496,517,525
501,508,493,513,521
507,510,493,511,518
517,513,497,511,512
515,512,500,508,509
512,507,498,503,510
520,506,505,505,504
525,507,516,511,502
528,511,527,520,499
534,513,535,530,499
540,513,545,530,496
541,517,542,537,497
531,511,536,533,503
521,508,528,529,513
509,507,520,527,521
504,503,505,521,526
502,506,498,519,524
501,507,492,519,519
504,510,491,516,518
508,511,493,516,516
513,510,497,516,511
512,509,499,512,514
515,509,502,510,512
522,512,510,512,508
528,512,518,518,503
536,510,529,524,497
541,512,539,530,488
539,511,538,532,495
533,510,539,533,499
526,508,533,532,506
521,507,526,531,514
512,504,514,525,526
506,505,504,522,524
508,508,497,521,522
510,508,492,518,521
507,509,491,514,518
503,512,495,512,517
509,512,497,510,511
510,507,498,506,513
517,507,505,507,508
524,507,514,513,501
532,508,521,518,499
536,512,531,525,490
534,508,538,529,492
535,509,537,532,500
534,509,537,534,503
527,509,533,533,511
520,504,521,528,513
506,504,510,520,523
501,504,498,518,522
503,506,492,513,522
503,509,491,513,519
503,512,493,510,518
508,511,496,508,512
511,509,497,504,509
513,506,498,500,508
515,508,507,502,506
521,508,517,509,503
526,508,524,518,499
537,512,535,526,497
538,512,541,532,498
536,512,543,537,501
529,508,535,533,505
524,507,530,533,511
509,503,521,531,524
500,502,504,519,529
499,505,498,516,526
503,509,493,513,522
503,515,492,508,517
510,511,493,507,512
510,512,497,506,510
513,508,498,503,509
516,508,503,503,508
522,508,511,510,506
529,510,523,513,502
530,510,530,520,498
535,514,536,525,496
536,510,541,531,501
535,509,540,534,498
528,508,535,534,507
516,504,527,530,515
507,506,517,523,522
505,504,503,521,527
506,507,500,518,526
506,516,494,512,519
507,514,494,510,518
512,515,497,508,512
510,511,498,505,514
507,509,497,500,510
514,508,506,502,505
520,511,518,511,505
525,506,522,514,505
532,509,529,521,497
535,509,539,530,496
532,508,543,535,496
535,507,537,537,501
529,506,531,534,507
513,502,519,526,518
503,502,509,521,526
499,506,500,517,527
502,510,497,515,525
503,512,495,513,516
506,513,495,512,512
516,513,498,507,509
515,511,498,500,513
513,510,503,501,516
513,508,509,502,511
523,507,517,509,506
530,506,523,515,498
538,511,535,527,497
537,512,541,533,497
531,509,537,534,503
522,508,533,533,516
522,506,527,531,511
515,502,515,527,520
503,505,506,523,524
499,511,499,515,526
497,510,495,513,521
504,511,496,514,516
506,512,493,507,512
506,512,495,501,519
509,508,498,499,513
515,508,505,505,510
520,509,513,507,506
528,508,520,513,507
526,506,528,518,500
534,512,537,527,500
535,510,541,535,502
530,508,536,531,503
523,510,532,532,511
516,505,524,528,514
506,502,510,520,524
500,503,501,517,524
496,505,498,516,526
499,510,494,512,522
503,515,492,510,519
509,515,497,513,513
510,515,502,508,510
508,508,498,505,507
514,507,505,508,504
519,507,513,512,503
527,507,519,514,500
529,510,529,521,499
531,512,534,525,494
533,509,537,529,495
528,510,535,529,505
519,506,528,524,511
514,501,515,518,518
505,500,504,514,522
493,507,503,519,530
500,511,496,514,526
498,511,491,512,522
501,512,491,511,519
506,514,496,513,515
509,515,498,512,512
510,512,502,510,512
515,507,508,512,507
526,508,519,517,505
531,508,527,523,497
536,511,534,531,490
535,512,543,527,497
528,508,536,523,501
521,506,531,522,510
517,506,526,520,517
508,502,512,514,526
503,503,503,512,528
500,507,496,513,529
503,512,493,515,527
500,511,492,515,522
504,513,494,516,514
509,516,496,515,510
512,512,500,514,512
513,509,502,511,510
519,507,509,515,509
519,506,516,517,505
527,509,527,519,502
535,510,536,522,500
531,507,537,524,499
529,509,536,525,499
523,506,531,523,506
519,509,523,519,514
507,502,509,513,522
498,505,498,510,522
499,510,494,513,521
504,511,491,514,517
502,511,491,515,517
503,511,494,515,517
507,511,497,513,521
506,506,497,510,520
513,506,505,515,522
514,508,514,513,516
520,507,520,515,507
528,511,529,520,492
533,508,539,523,490
533,513,539,527,492
528,509,537,527,491
522,507,530,523,504
510,499,516,515,525
500,501,504,511,527
502,509,501,517,522
502,508,494,517,518
501,511,493,514,518
503,511,493,513,518
508,513,497,514,513
509,511,498,510,511
510,509,498,505,514
514,504,505,506,509
520,505,516,512,503
525,507,523,515,500
531,510,533,522,499
534,513,538,527,494
530,508,537,529,496
529,506,535,529,504
520,504,525,525,513
508,501,512,518,522
503,501,502,516,527
499,506,497,514,529
502,507,495,509,525
496,511,488,504,525
503,510,492,505,519
511,512,497,504,516
509,510,499,501,513
512,507,502,501,514
518,506,511,505,511
522,504,517,509,504
530,507,528,522,502
532,508,535,527,496
530,507,538,533,501
524,509,535,534,505
519,506,532,535,519
514,505,524,532,524
503,500,509,522,528
498,501,498,515,523
499,505,493,508,518
502,508,493,505,519
499,510,493,503,516
505,510,494,496,510
508,506,494,492,508
512,507,499,488,508
516,506,506,490,505
519,510,514,495,502
527,505,521,506,504
527,506,530,518,498
533,509,538,534,498
532,508,541,545,496
528,509,535,545,501
516,504,534,545,514
510,498,516,535,523
497,499,505,524,527
496,502,497,515,526
500,507,493,506,524
501,510,493,500,519
503,510,493,491,517
507,511,497,490,513
506,509,499,484,512
508,506,500,480,513
520,507,508,487,508
526,506,517,496,505
525,507,527,509,501
532,508,534,522,497
535,508,539,534,499
533,508,540,543,504
528,504,533,543,505
524,503,529,545,507
500,500,515,533,527
499,503,504,522,531
500,507,497,513,532
500,507,493,503,528
501,508,492,494,524
503,509,493,491,518
510,512,496,484,511
509,506,499,482,510
512,504,502,481,508
516,502,511,491,510
519,503,519,497,503
528,505,532,511,501
535,507,537,524,499
530,502,539,535,499
534,507,539,548,501
522,503,532,541,508
515,503,525,540,517
506,501,511,530,523
498,502,506,518,528
500,506,497,509,531
503,508,495,501,527
502,510,494,493,523
508,512,497,489,517
505,511,504,488,516
508,508,501,481,514
513,506,507,483,512
519,508,518,493,507
521,507,523,502,507
526,508,532,515,502
529,506,537,527,496
531,508,541,539,498
529,508,538,543,501
517,504,530,541,509
502,497,517,531,523
499,500,507,521,526
501,504,500,513,527
500,506,495,505,527
500,509,493,496,524
501,510,492,488,521
507,510,498,486,516
507,509,505,485,517
508,506,502,479,518
513,505,510,484,517
519,506,520,495,515
528,508,527,507,511
530,509,536,520,501
535,511,540,533,501
528,506,539,538,498
525,505,535,540,503
519,502,527,539,505
509,499,514,532,521
502,499,501,518,519
501,501,497,511,517
499,507,494,502,520
503,510,494,494,515
505,511,496,490,514
507,509,499,486,516
506,507,499,479,521
509,503,503,480,516
515,506,510,486,508
519,504,519,496,505
526,505,529,510,501
529,508,539,525,499
530,506,540,535,504
527,505,538,540,500
523,506,533,542,510
514,502,525,537,516
503,500,512,527,525
497,501,502,517,529
498,505,497,510,525
499,508,494,500,522
501,509,494,494,522
504,508,496,489,516
505,508,499,485,514
506,507,502,484,513
511,505,510,490,513
518,507,516,493,509
525,507,524,501,504
527,507,532,516,496
529,508,543,531,497
526,509,539,538,495
526,506,537,543,504
519,503,531,541,511
507,503,517,532,526
502,502,508,525,530
499,507,500,516,528
499,507,495,506,525
506,509,494,501,516
509,509,494,496,512
505,511,499,492,512
502,507,497,481,516
504,505,499,477,517
511,504,508,485,513
516,504,517,494,507
522,506,526,506,504
528,509,540,524,500
531,506,540,531,498
532,509,546,543,500
524,506,535,546,509
516,504,528,542,516
503,496,514,531,523
499,501,503,521,525
499,504,496,511,525
498,506,493,504,526
497,509,494,499,527
503,516,497,494,520
505,511,500,489,519
507,509,502,486,516
512,507,506,486,513
520,506,514,493,507
522,505,521,502,502
526,506,529,514,497
534,508,538,528,498
532,507,539,536,499
529,511,538,542,502
524,504,535,545,503
515,501,525,541,517
509,501,511,533,531
500,502,502,520,531
497,503,496,510,529
496,507,492,501,525
500,508,494,495,525
506,510,497,491,519
508,509,500,487,513
507,507,500,481,515
512,504,506,485,511
518,505,515,494,506
522,505,523,504,502
527,507,534,522,500
529,506,540,532,496
529,508,540,541,500
525,508,537,544,507
519,505,530,543,511
509,502,518,536,526
500,502,508,527,534
500,504,504,517,533
497,511,496,509,535
501,510,494,500,527
501,509,494,493,518
506,511,497,489,512
509,506,498,483,504
510,504,499,481,503
514,504,507,486,504
522,508,517,496,503
528,508,527,511,501
532,507,535,523,498
530,506,538,533,498
529,506,539,542,500
524,507,535,545,505
517,504,527,541,509
507,500,512,530,518
501,498,502,521,523
501,505,499,514,525
504,508,495,505,521
499,509,493,496,520
503,509,496,491,519
507,509,497,486,515
508,508,500,484,514
511,506,505,484,513
517,505,511,490,506
520,504,520,500,504
525,511,530,514,502
532,507,537,527,498
531,507,539,537,504
529,507,538,543,504
521,505,532,543,508
515,503,525,540,516
503,500,512,531,528
497,503,500,518,530
497,503,495,510,528
502,508,493,502,523
503,507,493,494,520
503,513,497,491,520
508,510,499,486,516
510,508,501,484,509
513,509,506,486,507
518,504,515,496,504
521,506,521,501,508
528,507,528,518,500
534,510,540,533,498
536,511,541,543,503
524,504,534,542,508
521,509,531,543,510
506,499,516,532,521
500,500,509,525,525
498,503,499,517,524
501,509,495,507,526
500,510,492,499,519
504,508,497,490,521
505,510,497,489,517
508,509,500,486,514
511,507,503,488,518
514,506,510,490,508
518,505,522,500,507
522,504,524,506,501
529,509,535,524,499
528,506,537,533,499
529,507,539,542,503
526,509,532,544,511
518,505,528,543,514
501,498,514,529,524
498,500,501,521,526
501,503,499,517,526
497,508,494,503,523
500,508,492,495,523
504,510,499,492,518
508,511,499,489,515
509,508,502,486,512
512,506,506,487,509
517,505,514,494,505
518,504,520,500,506
526,507,529,514,503
530,508,538,528,504
534,510,539,538,504
528,506,536,542,503
526,505,537,544,510
515,503,522,539,514
503,499,508,527,527
497,501,498,518,528
495,504,494,510,525
501,506,493,503,523
499,512,497,495,518
506,510,497,492,512
507,507,502,486,508
513,506,501,483,510
514,504,505,484,513
514,506,512,492,508
520,505,522,504,505
528,506,531,519,499
534,508,539,535,498
530,511,538,539,501
525,505,533,541,504
519,508,534,544,508
506,499,516,535,522
500,498,505,526,524
497,502,499,516,525
497,507,495,508,524
502,509,493,498,519
502,508,492,491,518
508,511,498,489,516
507,507,501,487,515
508,509,507,487,516
512,503,508,489,506
518,505,522,501,508
528,506,529,511,501
533,509,537,524,500
534,505,537,532,498
533,508,540,547,501
519,504,533,542,506
518,507,529,544,511
507,501,514,532,524
500,502,504,522,528
497,504,498,514,526
501,509,496,506,526
501,509,493,496,526
503,510,496,493,520
512,510,500,489,514
513,511,501,490,511
508,506,505,485,509
519,508,515,494,504
523,505,520,500,502
525,507,529,513,501
528,508,537,528,494
529,508,538,537,499
527,505,537,544,504
522,502,529,541,508
511,501,522,538,517
505,498,507,527,529
498,502,501,520,526
494,509,496,509,528
500,508,494,502,525
500,508,493,494,522
505,510,496,491,513
509,507,497,484,511
505,505,500,479,517
512,506,507,486,514
521,507,518,496,510
524,505,523,506,505
529,507,533,520,499
530,512,539,533,496
528,506,538,539,498
526,506,537,544,506
519,504,530,544,513
507,499,517,535,525
500,498,504,525,527
497,503,499,517,529
498,504,493,507,524
500,508,493,500,521
502,510,495,494,517
511,510,498,490,516
510,506,498,488,514
510,508,502,483,513
512,505,510,488,509
519,504,518,498,507
526,507,529,512,502
529,507,537,526,495
530,509,539,537,498
526,506,538,545,505
522,507,535,546,512
520,505,533,547,514
505,501,518,532,523
500,502,504,523,529
500,504,498,514,526
498,506,494,505,525
499,508,493,496,523
503,510,496,492,518
507,511,504,488,515
510,508,502,486,515
512,509,506,484,510
517,504,512,491,508
523,506,522,504,505
528,508,531,517,499
531,509,542,529,496
531,505,541,540,496
527,508,538,546,502
521,505,532,545,508
514,502,523,540,516
508,501,510,530,525
500,502,501,521,529
499,508,499,510,527
499,507,492,499,524
500,508,492,493,521
504,509,496,490,515
504,509,499,487,514
507,507,502,485,515
516,505,508,488,510
520,505,517,497,505
526,505,524,508,501
532,506,532,520,500
531,507,539,535,502
530,508,541,542,501
524,505,532,544,505
519,504,529,543,508
507,498,515,534,520
498,497,504,525,527
499,503,499,517,527
498,507,493,507,526
502,508,494,501,520
503,510,496,493,515
504,508,497,490,510
507,506,499,484,514
513,506,504,485,513
515,507,512,491,514
516,503,517,498,509
527,506,531,516,503
529,508,539,526,499
531,507,538,537,501
528,506,540,546,506
523,504,534,545,509
516,504,529,545,511
503,499,512,534,522
497,500,500,520,527
496,502,497,516,526
496,506,494,506,526
498,509,492,496,524
500,511,495,493,518
507,511,498,489,513
507,508,500,486,514
509,505,504,483,516
517,504,512,492,510
520,504,521,501,506
524,507,530,517,502
531,507,538,530,499
531,507,540,541,499
531,506,540,545,504
521,503,532,545,509
512,502,523,540,517
504,498,508,528,525
497,505,503,524,530
497,507,496,511,529
501,509,497,506,529
501,508,493,495,525
509,510,500,492,519
512,510,504,490,520
510,511,502,485,521
512,505,506,486,517
512,511,515,494,514
521,508,525,508,510
526,507,530,518,499
533,508,540,535,493
529,506,538,541,496
526,505,537,545,498
521,506,531,545,501
508,503,515,536,519
501,502,506,527,534
498,506,500,518,530
497,509,497,513,527
499,507,491,499,519
498,507,491,493,520
505,509,498,491,516
507,509,500,486,517
510,506,503,482,517
512,503,508,488,515
520,504,517,499,503
525,505,526,511,495
529,507,534,525,500
530,503,538,535,500
528,506,539,543,501
523,503,535,544,508
516,503,528,543,513
503,497,511,532,522
497,500,501,521,526
495,504,495,511,528
498,508,493,504,525
500,508,491,495,522
510,511,495,492,520
509,511,498,489,517
513,507,500,485,514
512,506,505,486,512
519,506,514,493,509
524,505,521,502,505
528,507,533,521,501
536,508,543,533,498
530,505,538,539,499
527,508,537,544,502
518,501,528,540,512
507,502,521,540,519
501,500,509,529,526
497,502,501,520,529
496,502,495,510,530
499,509,494,503,527
501,509,494,494,525
509,510,497,493,517
508,508,499,488,510
512,507,503,487,507
515,505,507,488,511
523,505,520,501,510
525,507,525,508,505
528,508,533,522,500
