CH1,CH2,CH3,CH4,CH5
524,469,563,572,516
494,390,480,555,509
504,567,540,495,481
507,576,565,464,489
494,513,539,506,516
504,521,480,510,517
506,513,495,513,531
508,532,496,496,549
516,516,502,513,543
509,485,514,530,527
508,472,501,488,492
504,471,477,468,492
512,495,513,518,513
524,492,547,536,512
528,480,506,523,495
527,554,525,546,479
522,533,530,544,498
521,505,523,530,513
520,513,541,528,530
488,491,498,486,557
496,537,516,472,533
503,514,508,468,497
494,497,473,503,509
510,520,505,524,503
520,524,525,518,511
520,507,496,508,514
504,510,521,505,521
508,533,508,496,513
519,526,528,510,498
518,514,529,515,517
521,503,524,517,495
522,497,529,526,502
517,495,534,530,498
522,505,535,535,496
521,516,513,524,506
511,487,498,519,512
508,496,497,516,516
506,511,504,516,521
495,507,508,514,524
493,497,501,512,530
516,507,502,494,516
516,505,503,498,513
509,514,516,507,512
510,507,518,502,522
504,513,525,506,514
513,530,528,507,508
519,518,525,509,507
518,516,531,533,510
523,517,534,533,501
526,518,532,522,499
519,511,526,527,502
515,505,522,527,504
508,500,513,518,515
502,501,504,512,525
502,503,502,507,525
504,507,501,507,526
508,512,508,507,518
515,509,503,502,515
510,505,508,506,513
504,494,513,506,513
512,482,505,505,516
512,522,520,501,520
515,524,528,499,516
512,508,526,493,507
523,512,530,542,499
527,515,531,535,496
528,509,526,534,494
521,507,521,526,500
513,505,520,518,511
505,497,507,519,522
495,495,503,511,525
496,507,502,502,533
496,505,497,494,533
501,506,505,503,525
509,506,507,500,513
509,505,510,510,513
508,503,506,494,513
506,504,513,503,510
512,513,518,506,500
515,510,520,510,502
510,504,523,517,505
517,499,525,524,502
515,510,543,524,507
532,512,546,531,502
507,506,506,528,513
501,509,533,524,517
497,497,498,510,522
500,501,501,507,522
499,506,502,504,522
495,508,501,506,526
499,506,508,500,529
515,509,511,501,522
