CH1,CH2,CH3,CH4,CH5
526,509,520,530,486
527,510,520,533,489
520,508,515,531,497
514,501,505,522,501
511,500,502,518,505
500,497,497,510,519
498,500,499,505,527
500,502,504,501,531
505,507,511,501,534
506,504,514,501,529
513,508,517,502,521
510,507,514,501,521
509,504,517,501,517
509,503,516,500,514
516,506,520,508,509
519,504,517,517,498
520,504,519,525,491
526,508,520,529,485
526,510,519,535,485
517,504,512,529,493
510,501,505,522,502
500,497,498,514,518
494,497,499,506,527
496,501,503,505,532
501,506,506,501,534
504,508,516,502,526
505,506,516,499,521
512,508,517,499,521
507,505,513,496,523
509,509,518,501,520
507,502,517,505,515
510,504,517,511,509
514,505,517,519,498
529,509,522,530,484
529,510,521,532,487
522,508,517,533,487
512,504,508,526,493
515,501,504,524,497
505,494,493,510,514
503,499,497,503,526
509,503,503,500,530
507,508,509,498,535
513,507,513,499,531
515,509,518,501,527
512,507,516,501,523
504,503,515,497,523
508,505,519,502,515
509,504,520,509,510
510,502,518,517,502
513,504,521,528,490
518,505,520,528,487
523,509,519,531,485
516,506,517,532,488
505,502,510,525,501
501,496,499,518,509
501,496,499,511,519
512,501,500,505,522
519,506,505,502,521
518,506,513,502,519
514,505,514,500,519
515,507,516,502,515
507,503,514,502,534
512,504,516,501,529
514,505,514,505,526
514,504,518,514,514
519,505,518,512,501
522,506,521,523,493
525,507,520,530,488
524,512,520,534,488
518,506,514,532,497
512,501,506,522,504
505,497,497,511,517
499,498,498,505,518
502,504,501,502,530
499,505,505,498,536
508,506,508,494,531
509,505,514,497,525
511,506,517,501,520
508,503,514,498,520
512,505,518,501,516
514,505,517,504,514
514,505,519,510,507
518,507,521,517,499
524,507,522,529,489
524,509,515,529,487
523,510,516,534,487
513,503,513,532,495
511,501,509,526,501
501,497,500,516,516
496,496,498,512,526
501,502,495,505,526
505,507,510,504,532
508,507,515,500,526
508,508,518,501,525
507,509,514,501,526
505,501,511,499,523
508,504,517,502,517
510,503,515,508,509
513,503,517,511,503
519,503,518,524,496
524,506,519,531,488
526,510,521,531,490
518,508,513,528,493
509,502,504,521,504
506,500,499,514,508
498,497,497,506,519
496,499,500,501,528
498,504,506,499,532
505,507,511,500,533
507,505,514,501,531
511,507,519,507,525
509,509,520,504,523
507,507,521,505,521
508,504,519,501,515
514,503,514,511,507
515,501,518,520,499
524,506,518,528,485
523,512,519,532,485
522,509,518,531,486
518,510,514,527,491
508,500,507,522,503
501,497,500,511,512
499,499,501,505,524
501,503,502,503,530
501,507,510,500,534
506,508,512,501,532
511,509,515,504,524
510,505,518,508,520
510,505,516,504,520
509,507,519,505,515
513,507,517,503,511
514,504,518,513,506
519,506,516,521,499
524,501,515,528,491
522,506,516,533,488
521,506,513,532,488
516,504,505,524,499
510,503,503,519,503
501,499,497,510,516
499,500,497,504,528
498,502,503,503,532
508,507,509,500,533
509,507,515,498,529
509,508,519,502,524
510,506,517,503,521
506,504,513,499,523
508,503,518,500,516
512,503,520,508,509
516,505,520,515,502
521,509,523,524,493
525,507,525,532,487
525,511,518,533,485
523,508,511,532,491
514,504,508,524,501
508,498,503,519,507
500,498,499,508,518
499,500,502,506,527
502,504,504,502,533
509,505,508,501,532
512,504,512,501,524
510,509,517,502,521
510,508,513,500,525
509,507,515,499,524
508,503,519,504,518
518,506,526,516,507
517,504,523,520,505
524,507,525,526,491
525,511,519,525,489
524,505,514,528,491
517,505,519,529,493
511,494,525,525,499
507,494,525,512,505
499,487,515,506,521
498,485,491,499,533
498,485,473,493,536
508,498,498,488,531
511,499,514,497,526
506,496,516,495,527
508,499,513,489,528
512,501,510,496,519
514,514,509,503,511
513,517,514,509,506
519,508,513,520,498
525,503,513,535,490
527,516,525,543,485
526,506,524,545,486
516,489,508,535,496
506,472,495,522,503
506,474,503,516,514
506,499,506,515,517
497,489,511,510,523
497,483,521,500,533
502,488,516,497,529
515,522,502,507,519
512,505,502,510,517
502,473,496,503,529
500,483,505,512,531
509,520,518,520,517
514,536,533,522,505
522,546,533,527,490
531,542,525,520,481
529,528,531,522,485
519,512,509,523,490
506,503,503,520,503
504,493,500,514,509
497,495,517,508,521
497,500,529,504,529
499,505,534,503,532
508,501,488,498,531
508,507,504,499,526
511,507,518,505,525
507,489,513,500,526
506,481,510,500,525
507,492,515,500,516
520,526,522,508,506
519,516,519,514,500
520,511,526,531,485
521,516,526,533,482
530,534,529,533,486
522,513,525,534,491
508,495,508,527,502
501,495,504,515,511
497,500,503,510,520
498,509,507,505,530
505,518,512,495,534
507,521,520,498,533
511,517,523,501,526
510,511,521,500,523
509,506,517,496,524
510,507,516,501,518
508,491,517,503,516
515,487,519,511,503
520,494,524,523,495
523,497,521,527,485
523,506,519,531,488
528,527,525,535,484
521,521,523,532,492
503,476,501,521,504
493,487,498,513,521
500,511,513,506,524
503,515,519,502,530
509,503,517,501,530
508,500,514,500,527
514,499,515,504,520
513,504,512,501,514
511,497,514,505,514
507,485,510,505,515
510,480,510,507,513
515,464,502,507,505
520,483,508,521,497
525,533,534,540,488
530,564,557,542,485
523,524,546,532,493
504,479,506,517,505
507,499,482,500,515
507,513,497,494,516
503,490,500,494,521
500,478,498,487,529
503,510,520,494,532
514,518,523,491,527
508,497,513,491,532
504,480,503,492,527
511,488,513,506,521
517,488,520,515,512
511,469,514,515,509
513,451,506,514,504
521,464,518,533,489
523,481,520,544,485
525,488,512,539,488
514,474,487,527,500
497,465,495,521,509
499,503,495,522,513
490,522,500,510,519
504,514,494,499,525
509,552,525,505,526
522,601,541,505,524
517,535,512,504,523
516,482,506,504,522
509,425,468,503,523
508,251,427,503,520
513,257,416,499,517
509,319,407,492,517
487,296,380,485,523
513,520,525,515,487
529,688,638,532,462
534,661,609,552,465
536,694,548,544,486
516,599,520,508,508
499,515,490,494,520
491,493,478,499,527
498,540,537,517,529
508,527,553,526,527
517,510,519,524,517
515,534,530,523,512
506,492,520,500,519
508,507,517,488,524
512,487,523,501,513
525,470,532,507,500
528,439,533,517,493
514,393,499,503,502
492,349,520,531,511
516,478,617,576,495
529,547,690,576,475
522,551,546,514,495
507,499,466,501,514
493,498,503,477,530
496,533,509,505,527
498,540,491,526,527
501,559,523,519,523
515,598,571,524,520
516,549,557,519,522
511,452,516,514,524
501,440,469,492,536
498,408,481,474,531
512,470,515,489,513
509,502,560,493,503
521,572,568,509,489
533,633,601,530,478
537,608,587,540,475
526,516,533,549,488
509,466,512,541,492
490,435,475,559,516
495,471,500,567,526
495,484,513,524,535
498,466,519,482,538
511,512,545,461,540
496,474,488,456,539
491,495,490,463,539
524,660,593,505,507
515,631,599,505,507
524,575,568,517,505
529,536,538,529,490
531,530,544,527,480
526,469,459,524,475
535,529,483,542,485
531,485,509,541,488
508,515,536,522,500
494,533,531,534,515
498,520,548,525,520
496,469,520,501,527
487,447,505,473,535
496,475,473,474,534
518,498,535,512,519
520,493,590,578,509
507,433,553,535,517
500,486,590,525,525
500,542,587,497,520
505,519,584,519,520
511,489,534,488,511
517,502,553,461,504
525,546,510,479,485
530,578,528,527,473
527,587,522,541,480
521,547,492,580,484
514,491,559,569,491
508,423,569,519,503
486,304,590,439,529
467,398,548,450,563
513,675,535,499,539
524,619,481,540,518
510,534,495,510,523
502,529,568,507,518
509,496,549,486,515
506,459,595,474,514
517,509,617,523,497
519,573,440,549,492
527,568,418,532,485
537,531,497,531,470
526,450,538,590,481
520,441,598,599,481
497,418,546,539,509
479,445,565,574,528
493,526,551,508,535
506,543,570,490,528
509,549,475,497,531
500,433,338,486,532
484,421,428,505,541
505,502,495,478,524
518,592,457,423,522
510,579,483,462,521
516,576,503,534,501
518,630,539,538,498
516,590,565,556,493
519,560,644,540,482
525,545,556,524,500
522,498,495,510,500
515,434,530,506,491
508,365,599,526,483
497,414,572,593,502
471,413,457,509,536
493,534,401,499,523
519,547,475,528,500
506,459,442,531,524
504,472,522,462,533
491,411,487,458,534
505,560,574,556,518
510,633,563,618,499
524,552,441,540,488
512,483,515,428,497
526,523,479,484,488
526,481,463,519,485
521,490,456,497,489
536,569,554,528,473
503,471,551,581,510
497,569,518,582,507
505,624,508,503,515
498,531,480,485,533
508,472,523,497,519
486,360,503,486,537
492,427,501,501,542
511,496,490,463,530
494,431,495,510,522
502,468,573,556,511
520,444,543,529,493
519,472,442,535,491
499,394,428,500,504
536,596,577,512,478
530,666,621,515,480
518,600,531,494,490
526,621,470,521,493
524,598,509,568,497
511,538,474,590,512
489,445,467,542,545
493,451,498,456,551
513,455,533,458,535
522,544,563,548,508
500,466,550,512,509
510,541,671,495,492
514,510,517,475,503
503,485,381,452,521
515,501,410,462,507
514,530,637,542,492
508,490,572,592,476
512,498,450,570,486
518,490,463,527,512
513,483,500,622,507
523,592,480,537,505
505,482,433,467,522
498,415,487,471,528
478,294,462,492,541
491,412,500,484,539
497,522,518,492,544
508,637,520,512,540
509,677,474,442,549
522,699,495,486,522
514,611,486,504,508
511,528,484,471,505
518,436,541,478,501
498,320,537,504,504
524,390,504,546,489
542,439,486,583,481
545,488,591,630,447
526,467,574,632,461
510,603,558,588,487
485,561,511,612,519
490,554,545,499,517
513,642,519,382,530
488,635,564,396,552
509,622,401,460,550
512,554,406,464,530
515,533,457,536,509
513,526,495,514,500
499,517,517,499,512
510,536,472,505,509
521,515,481,517,495
516,376,439,528,489
526,272,472,525,475
484,11,339,458,505
497,350,409,480,506
518,620,621,580,501
529,765,646,608,506
518,686,426,553,524
516,620,622,613,510
505,561,621,459,518
489,497,574,435,499
490,515,505,395,533
521,530,459,449,511
529,580,528,549,515
520,525,495,576,532
524,392,631,549,518
500,219,608,547,538
479,194,451,539,529
512,693,379,439,512
526,729,438,498,502
519,632,490,561,484
523,629,491,558,475
528,630,497,533,471
515,534,475,520,479
511,493,462,516,482
500,459,457,492,490
504,496,504,506,505
487,504,579,506,524
501,512,566,504,506
531,581,565,499,486
517,462,589,579,487
510,480,490,549,497
486,485,582,512,521
509,504,612,418,515
496,419,482,481,532
504,492,371,492,515
526,615,441,516,489
535,464,546,537,491
528,333,596,549,518
504,348,386,527,527
504,511,408,548,522
519,587,527,589,525
492,471,512,530,533
482,524,465,436,574
510,600,528,434,598
513,655,557,563,591
500,616,555,609,586
509,528,501,429,526
495,471,487,413,481
515,464,509,475,439
523,463,533,549,442
527,556,503,588,466
534,539,445,535,472
525,440,501,529,472
521,441,595,544,468
494,338,531,552,488
494,566,684,627,497
502,592,502,512,526
498,496,416,433,518
491,462,432,436,525
524,546,467,465,516
513,564,553,560,520
509,572,583,578,512
526,598,444,473,507
527,583,523,498,509
507,495,514,516,504
509,577,477,437,506
522,589,564,477,503
518,533,507,503,504
511,492,448,518,510
519,491,485,570,495
522,504,487,547,489
519,425,495,518,497
511,363,511,523,479
485,346,441,517,495
512,520,562,523,491
532,512,584,508,494
498,374,415,527,512
484,446,509,591,550
512,686,735,563,545
504,639,539,451,547
495,507,282,360,553
528,599,505,438,502
552,557,606,615,440
518,431,533,528,459
527,497,596,500,454
525,595,587,520,486
519,519,415,547,487
506,534,421,556,503
512,572,492,512,494
510,535,555,499,527
490,458,542,497,558
489,452,460,516,545
482,450,413,505,539
496,515,517,535,528
519,565,515,514,514
515,512,460,477,517
507,444,522,442,520
506,437,553,506,514
526,405,556,503,489
506,294,461,509,480
484,420,486,568,503
520,551,476,546,481
534,625,541,534,481
527,637,609,529,488
527,612,670,400,505
515,507,461,442,533
496,474,404,526,543
500,552,371,551,523
509,614,520,575,503
503,528,494,524,512
506,495,512,512,525
509,491,548,519,522
501,498,479,472,525
518,546,491,479,509
516,544,542,500,514
515,532,541,518,489
512,529,538,533,459
523,529,630,553,466
527,498,593,549,452
520,490,486,531,474
518,434,489,579,471
505,385,531,591,488
490,359,422,509,531
486,477,443,469,546
490,541,483,493,530
506,661,568,508,540
526,611,580,494,516
510,546,431,458,533
513,524,512,478,527
511,444,565,500,531
507,327,510,487,530
496,323,466,504,537
501,406,454,559,517
513,495,570,542,509
495,504,616,427,547
550,703,616,461,521
547,645,631,555,511
525,553,437,579,509
514,536,425,556,479
526,508,406,484,439
497,496,417,479,486
497,547,502,493,527
511,536,494,511,533
506,480,498,508,535
499,456,494,496,529
507,545,543,506,519
519,571,544,509,508
515,526,512,487,523
502,518,520,491,530
517,518,558,539,501
520,535,582,582,481
517,520,589,567,489
525,489,585,489,489
520,448,445,529,491
508,424,417,495,474
512,531,470,512,462
501,490,494,500,494
507,456,474,504,506
504,480,476,536,525
497,372,519,549,539
511,487,573,544,532
514,483,594,480,522
517,455,599,466,497
504,430,412,479,528
486,459,434,485,535
508,582,502,472,512
530,591,524,432,499
519,560,513,521,490
538,603,610,585,461
516,478,688,553,469
518,484,588,524,482
518,521,455,461,506
515,466,502,529,496
489,385,478,588,498
482,477,431,560,513
496,459,456,527,522
495,433,398,465,538
526,651,519,475,519
529,648,556,494,509
497,466,506,538,539
495,537,503,516,535
512,564,588,536,510
530,587,546,534,484
516,421,447,465,494
527,410,491,478,479
532,481,590,557,462
512,390,571,534,481
505,491,509,393,498
517,613,467,489,492
500,519,465,523,499
495,522,465,519,516
508,639,534,561,527
531,640,515,531,513
533,578,637,528,512
521,523,691,516,524
513,443,474,480,533
503,401,507,518,510
483,382,555,582,532
504,512,579,570,499
534,631,423,503,471
522,580,493,521,463
526,511,553,527,485
517,475,388,514,500
518,554,439,519,486
515,562,503,483,492
505,510,477,491,491
493,461,468,508,493
507,468,463,500,501
512,379,456,491,517
485,383,441,494,510
521,584,531,519,497
502,517,543,502,509
509,585,601,500,515
518,621,550,511,517
503,539,491,474,567
528,564,516,496,537
527,535,535,573,512
516,455,539,517,502
510,442,509,481,497
497,430,499,519,498
510,555,534,544,496
530,579,510,531,519
514,500,527,541,538
492,466,543,537,519
491,527,502,502,495
495,552,465,485,528
516,530,522,509,483
516,524,531,487,533
514,482,527,490,530
511,487,572,465,525
502,434,512,440,532
490,409,462,461,524
516,492,507,515,500
514,446,494,528,490
502,469,483,592,487
530,625,521,621,467
547,657,611,640,461
525,548,618,531,489
505,482,465,428,518
501,390,397,471,528
494,330,431,508,524
485,310,483,498,518
501,458,475,500,518
505,565,591,506,526
510,558,719,563,524
520,632,593,491,525
513,578,438,490,515
502,556,480,482,522
514,534,501,537,514
532,602,592,522,495
512,484,520,539,502
516,444,512,463,498
525,477,502,511,485
527,593,501,484,482
528,603,526,534,481
505,495,532,587,479
509,492,520,543,500
505,497,449,550,528
502,529,475,467,528
504,560,522,463,521
506,515,523,430,522
509,470,527,506,509
517,497,498,540,502
503,494,452,501,521
507,441,529,490,510
506,391,494,505,515
507,398,463,518,523
534,548,578,562,499
542,600,587,580,471
533,596,565,546,467
512,530,561,492,485
512,521,500,470,496
511,506,438,531,505
489,423,364,513,537
490,351,426,543,528
497,439,487,535,519
490,470,495,489,527
510,584,537,489,510
530,606,648,553,498
511,478,597,496,513
505,398,430,427,535
509,464,452,483,525
511,523,528,563,499
525,555,527,517,496
522,542,530,520,489
521,587,556,533,464
540,576,548,533,413
535,522,586,553,444
507,546,644,534,493
489,527,542,440,520
505,516,456,489,509
496,419,435,493,533
501,401,567,521,534
504,419,536,512,542
495,428,422,498,542
518,650,529,582,508
528,647,535,480,524
514,522,458,501,530
507,459,446,463,527
506,507,439,478,530
509,532,533,544,515
524,511,520,536,496
525,531,514,521,500
531,574,555,584,473
517,558,506,578,475
522,526,533,521,474
495,470,529,501,503
492,532,513,469,524
497,538,481,509,534
500,517,577,542,534
513,506,580,515,532
514,435,473,473,531
503,363,419,449,526
504,420,470,478,511
490,473,492,463,517
519,642,591,528,506
531,597,568,514,489
523,528,522,504,487
518,485,502,514,478
526,482,468,519,484
521,475,510,541,483
515,511,499,550,471
517,549,512,555,486
490,495,473,519,521
487,482,475,483,547
503,486,487,497,540
504,501,472,506,533
508,514,534,521,512
511,547,676,542,511
520,530,605,505,507
512,400,522,484,522
505,389,438,478,522
505,406,469,437,529
507,528,493,517,523
529,635,525,506,493
525,512,496,530,488
521,492,456,543,484
517,550,574,557,507
523,565,613,599,506
517,548,550,547,523
499,521,498,498,533
495,504,531,504,515
502,492,517,489,523
509,465,553,555,519
509,444,507,521,519
503,430,455,431,526
503,436,457,435,524
497,515,480,509,527
518,597,546,538,500
517,549,499,525,493
527,538,514,526,494
529,533,526,500,466
517,496,541,517,478
526,521,598,542,471
521,533,527,535,474
497,571,494,528,496
499,553,472,518,500
505,526,477,500,509
507,492,488,505,522
515,456,488,494,527
504,396,500,506,540
488,352,549,490,572
483,380,538,443,592
496,576,565,505,596
507,579,506,501,544
533,615,481,527,473
537,558,496,530,499
536,506,496,551,482
535,549,550,529,442
528,580,614,491,450
529,566,554,505,467
521,545,602,584,489
503,493,525,566,507
481,402,400,471,540
479,333,329,415,535
489,453,438,500,529
502,509,516,530,522
517,524,600,544,495
514,514,622,545,501
525,544,514,454,515
531,553,494,514,509
507,537,533,560,518
501,573,566,566,499
512,520,541,545,488
531,518,515,460,488
541,577,517,536,457
537,526,546,545,458
512,455,503,538,479
505,441,434,461,519
504,406,442,442,527
508,421,479,516,510
478,390,508,538,531
480,521,541,504,560
505,565,492,462,531
521,585,422,472,529
516,534,486,543,528
504,527,502,491,526
503,552,528,482,522
519,579,541,511,505
521,546,539,534,506
516,508,531,548,506
518,482,552,502,504
527,553,546,513,495
527,504,522,610,488
509,384,532,595,490
504,438,495,449,506
482,497,546,405,536
504,524,457,452,535
507,448,439,522,521
503,523,473,592,523
505,587,663,576,512
517,567,573,526,523
514,540,473,491,536
516,517,440,418,522
513,487,456,494,510
500,453,493,493,504
516,572,539,552,495
522,577,533,545,479
537,529,537,520,453
517,494,508,513,486
520,483,501,514,501
519,516,500,522,504
518,531,483,526,493
494,451,486,504,525
497,454,547,521,539
504,437,576,498,547
510,462,551,506,562
501,513,556,463,558
502,548,551,504,546
505,516,432,505,508
508,506,495,516,501
522,523,556,520,514
517,504,567,529,516
504,490,520,527,509
525,479,531,482,461
544,516,473,528,429
517,508,445,588,461
506,517,483,517,488
514,581,532,502,493
511,533,524,519,507
496,475,446,516,528
496,430,487,510,546
492,421,491,494,553
482,361,440,447,573
515,582,524,507,536
530,602,672,608,487
515,495,603,508,511
503,489,440,384,532
499,508,503,456,526
513,478,548,542,502
514,450,509,577,501
533,497,472,558,487
537,551,470,528,484
535,610,560,531,501
519,523,550,524,482
517,399,459,509,475
508,311,408,514,489
473,352,454,507,531
494,654,570,515,525
522,692,560,495,518
506,553,570,537,529
500,524,554,466,532
502,513,451,471,523
512,550,402,486,520
522,548,460,518,534
521,542,484,538,521
512,478,505,528,502
510,444,528,487,504
514,440,512,536,492
524,483,516,590,494
516,426,484,474,498
515,404,500,469,505
505,472,604,540,513
494,641,605,545,521
503,645,503,466,529
516,552,540,481,522
509,509,504,535,521
512,569,493,517,522
525,594,523,518,508
521,524,528,505,514
510,515,528,505,520
516,519,503,498,507
511,526,497,508,504
504,518,526,510,505
517,465,489,492,503
523,422,503,501,498
517,412,563,537,503
520,521,570,534,511
519,543,528,571,522
511,499,460,557,498
500,464,482,510,520
506,513,531,509,534
516,553,530,541,535
502,465,489,493,516
