CH1,CH2,CH3,CH4,CH5
511,502,514,524,507
502,497,504,516,519
499,498,501,512,525
498,501,500,510,527
500,504,505,502,523
507,508,507,502,516
506,505,510,504,514
521,508,509,502,507
518,507,512,502,510
510,503,511,502,510
516,507,514,505,517
516,505,518,513,511
519,508,522,520,501
521,508,524,524,498
521,509,525,529,502
520,508,523,531,503
515,506,518,526,512
506,500,510,521,517
498,495,503,513,525
495,498,497,507,525
501,501,502,506,520
505,507,509,505,522
507,506,507,500,516
507,508,512,504,516
508,506,511,501,516
510,505,512,500,514
506,504,515,505,513
510,505,517,505,505
518,507,518,513,501
526,509,525,524,496
531,511,528,529,491
538,514,528,533,494
529,510,523,530,499
514,502,515,526,512
506,498,507,519,522
502,497,505,515,528
499,500,501,504,526
502,503,502,505,530
507,507,504,500,525
510,507,509,502,515
512,508,512,506,513
509,505,511,500,510
511,507,510,499,506
512,505,517,506,504
516,506,518,505,496
521,509,523,516,500
522,509,526,526,513
522,509,524,529,511
521,509,521,531,507
516,506,514,526,510
508,502,509,523,514
502,495,496,510,516
501,499,496,509,529
502,505,500,508,534
504,504,500,502,540
505,508,508,502,535
511,511,515,505,520
508,506,515,501,519
507,505,512,498,511
506,504,513,498,511
512,505,516,500,506
513,503,518,508,501
522,509,523,519,504
523,508,523,526,497
523,509,529,533,491
524,512,524,536,494
515,503,516,528,504
507,498,511,525,512
503,498,506,515,517
501,498,502,512,520
503,502,505,507,520
504,506,510,509,521
505,503,508,503,517
511,507,512,505,514
511,506,516,504,513
509,504,511,501,513
510,504,513,503,509
513,502,517,509,506
517,505,516,513,498
520,507,525,522,497
522,509,526,526,494
522,512,526,531,496
517,504,522,527,501
513,504,520,524,510
505,500,512,520,519
500,498,507,513,526
498,502,502,504,528
502,504,499,501,529
506,506,499,505,530
509,505,507,502,522
513,507,511,504,514
509,506,513,503,513
508,505,514,501,511
511,505,517,504,512
514,504,521,510,509
519,505,518,516,500
522,507,524,525,497
522,509,523,530,493
524,510,521,531,497
519,506,515,528,503
511,500,508,523,505
506,497,500,516,513
499,497,494,511,525
504,504,496,504,525
504,506,500,502,523
508,507,504,501,519
512,507,507,502,514
513,507,512,500,515
508,503,509,499,520
509,502,510,499,515
512,504,516,507,508
514,504,525,513,501
521,508,532,523,497
522,509,534,530,495
521,508,527,531,497
519,506,524,526,503
516,503,524,521,503
510,499,517,517,510
500,496,509,514,520
497,499,499,510,524
500,504,500,506,525
504,508,503,506,526
507,507,506,500,520
511,508,508,500,517
510,508,509,503,521
507,504,513,500,521
509,504,514,500,510
513,504,519,510,508
514,503,527,517,504
520,507,532,524,499
523,508,535,530,500
523,509,534,534,500
519,506,513,530,505
515,503,510,525,511
504,494,502,516,518
501,496,501,512,528
499,500,501,509,529
499,502,504,502,525
506,509,507,504,517
507,505,507,504,510
512,506,509,501,505
513,507,514,502,510
509,504,510,501,513
512,503,511,500,504
514,506,510,510,507
517,504,517,516,500
522,507,523,525,493
523,507,529,528,494
526,512,545,532,497
516,509,545,526,507
508,502,539,522,514
500,494,507,517,520
502,492,479,514,522
505,499,490,511,526
504,503,487,516,525
503,505,498,512,520
509,504,504,511,517
513,505,506,499,510
514,510,501,494,508
508,513,508,501,508
512,512,507,505,504
518,509,518,508,504
524,509,516,510,503
526,509,525,515,502
527,510,524,513,501
525,504,517,519,504
518,504,519,515,502
506,503,506,513,512
495,499,509,507,525
500,507,519,494,529
503,508,507,501,525
503,513,502,494,527
504,507,508,489,525
510,506,505,514,523
507,501,497,524,537
508,502,524,520,531
503,498,518,519,530
510,501,518,505,537
518,501,517,493,521
525,503,529,503,480
525,510,504,521,471
525,508,492,527,478
521,500,517,529,492
516,477,512,534,499
507,462,507,526,508
502,453,503,521,515
498,453,475,506,525
500,464,483,490,523
505,479,493,492,523
504,489,498,505,515
508,527,521,509,508
510,547,530,515,500
508,532,521,514,508
511,519,551,517,511
513,511,552,513,505
522,514,560,522,498
527,515,558,530,494
526,516,515,518,498
526,521,491,512,497
518,510,497,523,511
512,499,493,522,513
498,487,468,511,522
493,491,463,509,530
498,512,475,505,530
511,537,498,502,518
514,526,509,494,516
503,513,516,489,522
509,522,525,487,518
516,519,536,494,513
517,513,550,507,507
518,511,545,515,502
519,513,561,523,494
527,508,569,540,492
522,502,584,547,494
525,507,621,560,497
527,508,617,556,499
515,499,558,517,509
501,497,483,513,520
498,515,481,498,524
501,507,521,509,520
505,508,515,511,521
507,510,520,511,520
506,507,520,508,516
510,513,523,505,513
507,505,519,504,513
509,505,519,505,512
508,503,518,501,516
512,506,519,505,508
517,507,524,519,504
522,513,533,527,501
521,516,536,532,495
521,516,537,534,493
517,511,529,525,497
514,504,521,520,506
503,495,509,519,516
500,497,506,520,522
504,501,506,520,520
506,503,507,515,519
506,504,508,503,518
508,508,512,487,516
509,508,514,491,517
510,505,516,501,517
512,498,513,507,514
519,488,514,511,516
514,477,522,510,519
514,487,523,515,518
521,504,535,529,506
523,502,550,536,504
526,520,534,530,500
523,519,525,517,491
500,476,497,523,510
491,486,503,512,524
500,508,506,506,523
499,505,502,506,527
504,510,508,500,526
510,516,522,497,523
510,524,518,503,522
507,517,519,501,522
512,515,519,500,503
513,511,526,503,495
518,505,516,515,501
521,496,516,508,501
523,484,521,515,500
519,479,533,523,504
520,487,533,536,505
521,487,529,520,510
519,491,489,499,514
511,501,515,515,526
497,475,497,528,546
499,475,465,530,544
509,541,504,505,530
502,531,522,513,538
506,489,547,478,524
514,474,527,499,516
516,470,505,507,510
509,438,517,498,519
509,446,547,520,534
526,489,589,549,519
518,481,570,548,513
523,464,538,494,457
529,478,604,506,467
530,471,550,517,471
517,477,463,505,488
502,491,359,490,514
497,528,424,474,542
493,518,486,433,552
501,530,514,470,532
523,565,563,507,503
527,564,590,535,509
522,533,625,599,519
510,484,616,592,543
509,482,599,496,529
512,430,527,470,507
511,367,461,473,488
507,388,515,459,496
509,408,428,486,519
513,487,500,547,502
526,594,612,560,487
525,586,685,539,479
526,595,665,486,499
521,565,637,493,514
506,522,492,484,537
501,500,475,490,539
497,477,495,507,525
496,463,501,543,516
505,436,517,541,508
517,471,522,509,495
514,436,468,484,495
502,398,360,442,512
502,433,468,521,505
513,476,515,581,503
517,466,508,541,505
516,494,458,541,488
514,488,390,506,509
518,442,478,498,530
521,453,530,506,528
515,484,511,498,534
505,553,546,504,530
502,576,513,540,510
504,590,464,536,472
509,628,518,454,504
515,609,583,445,520
506,580,608,539,525
510,582,561,568,514
512,565,519,514,523
525,555,542,551,505
506,504,605,551,517
506,513,598,532,506
525,591,534,493,486
521,558,516,534,476
521,566,455,536,485
527,541,413,516,482
516,528,461,555,495
509,477,458,520,494
502,439,459,508,503
499,467,465,517,520
493,431,447,485,527
485,383,460,502,525
497,483,573,509,519
513,554,604,482,507
520,472,564,493,501
504,455,458,508,523
504,480,464,492,525
510,566,464,507,517
524,606,514,561,521
532,623,581,599,508
522,580,583,520,506
518,552,562,505,518
512,492,441,501,505
516,504,487,510,476
513,452,483,525,497
499,409,453,499,520
502,471,557,489,522
497,448,533,520,524
495,522,481,541,521
507,562,536,512,504
524,588,526,523,491
504,487,470,486,522
516,478,592,541,526
510,398,553,534,529
498,318,444,473,519
510,396,427,426,486
504,419,523,454,488
521,538,606,501,458
522,664,639,550,488
513,570,518,592,519
524,550,528,540,506
516,487,433,529,501
500,391,438,527,515
498,325,429,500,520
510,396,462,551,523
508,473,498,513,519
503,562,550,486,528
514,538,555,445,500
527,549,606,515,485
518,447,570,564,481
499,450,484,539,492
528,532,551,534,469
545,492,673,490,460
533,374,595,491,468
519,310,388,587,472
532,433,318,634,462
507,564,448,523,507
515,608,510,446,528
507,589,507,502,549
494,518,535,447,579
499,540,535,518,562
513,553,497,559,528
499,513,483,510,514
516,615,498,457,515
514,553,517,493,510
505,468,560,494,516
498,370,422,431,524
517,519,502,476,528
524,593,592,608,518
518,560,450,543,522
524,676,476,549,543
523,634,470,585,492
533,601,527,582,449
545,562,610,536,461
527,474,492,459,486
498,409,507,433,508
481,405,564,530,531
480,515,579,497,550
508,600,546,534,508
520,569,452,527,485
517,492,421,504,498
497,427,449,496,540
492,416,453,485,540
512,478,510,479,528
515,505,534,491,514
505,500,542,506,502
524,528,469,521,510
531,520,549,602,487
526,475,577,623,485
509,404,484,559,520
512,446,467,527,521
484,479,427,422,543
496,594,503,440,528
495,573,470,446,516
510,582,541,531,491
508,527,597,573,490
507,514,607,488,514
499,414,469,446,520
511,447,416,493,506
509,482,478,521,513
519,635,536,521,519
518,651,458,519,523
503,600,495,546,513
524,587,522,555,478
532,533,513,533,494
527,421,508,536,491
510,351,489,501,507
481,243,419,479,511
499,534,481,477,532
508,569,525,527,540
500,618,553,516,542
505,618,513,477,545
511,606,536,519,531
505,601,588,528,529
513,576,598,522,540
516,551,465,526,513
517,522,457,545,491
517,473,483,591,459
505,389,508,586,444
519,442,522,520,464
525,533,546,468,480
524,525,539,471,494
520,570,488,468,489
509,523,440,477,517
507,497,502,527,539
496,480,488,513,538
492,485,483,514,534
502,521,505,493,508
509,485,516,503,492
502,429,484,500,505
507,483,480,501,518
508,526,502,496,526
511,488,508,493,531
502,416,487,492,528
508,455,479,520,519
526,586,533,560,499
519,574,570,529,489
531,552,594,495,506
534,477,614,491,515
514,422,593,541,519
520,525,546,548,500
505,571,482,595,505
495,560,469,545,524
507,589,527,507,537
498,557,513,522,526
508,560,525,495,511
507,520,475,483,528
507,467,449,466,542
521,465,505,468,499
515,409,459,480,511
498,380,472,475,520
516,483,612,533,484
520,508,496,538,490
529,569,499,552,488
518,534,506,562,497
521,524,488,527,486
520,488,530,517,495
519,397,522,508,513
501,359,464,481,533
489,425,438,494,541
475,437,428,515,539
495,488,483,539,525
515,602,484,475,526
525,682,532,496,492
526,611,541,540,496
525,574,518,494,511
518,530,490,477,517
522,531,518,488,510
502,504,589,504,510
506,507,635,591,519
542,508,695,602,484
521,398,504,565,499
494,399,376,479,515
502,541,485,465,512
513,590,604,458,521
508,573,545,533,508
493,495,361,488,518
512,567,452,497,500
522,587,476,507,498
506,545,533,501,510
513,556,539,509,513
509,530,562,526,496
516,507,492,512,482
522,444,504,533,508
505,367,550,512,523
490,315,464,472,532
513,465,501,442,539
537,556,529,543,529
534,539,510,549,533
521,578,492,502,522
522,589,527,528,486
501,523,501,555,492
490,465,474,497,511
503,480,502,513,524
506,460,505,529,516
491,352,435,516,533
499,430,456,495,526
508,547,501,475,531
516,614,539,522,546
525,646,596,569,540
519,612,597,591,508
520,566,517,545,459
530,550,509,495,454
528,530,528,480,472
524,540,534,500,492
524,518,497,495,493
517,522,521,519,501
513,500,532,552,509
510,495,490,540,520
502,464,519,500,548
491,474,507,487,539
485,479,574,470,547
506,521,529,412,539
521,525,590,509,495
508,530,522,543,526
503,492,538,495,527
509,464,506,498,515
521,432,445,531,501
526,466,480,519,494
520,385,502,535,498
522,450,478,538,475
503,476,448,537,499
529,657,546,555,496
518,615,622,528,515
516,573,535,509,535
499,523,497,493,561
494,483,541,476,530
498,428,536,474,512
512,431,477,490,508
501,373,405,497,530
504,463,526,520,504
500,533,481,550,519
504,553,475,527,515
515,524,457,505,510
520,492,578,583,508
513,519,631,553,497
523,554,529,502,494
531,529,474,458,490
518,512,456,485,509
509,507,540,542,515
518,542,542,537,503
516,517,500,510,517
511,530,489,486,528
511,509,484,501,527
505,367,457,491,497
512,387,533,496,504
492,424,598,501,517
506,601,569,491,499
512,651,565,476,494
523,599,625,547,507
527,525,623,540,538
508,461,552,558,553
505,494,533,522,556
524,574,421,506,492
533,584,447,498,463
521,514,463,521,475
520,535,480,523,491
504,467,457,505,517
502,555,514,520,528
503,572,562,513,546
504,529,585,494,556
502,437,474,517,539
489,319,390,504,551
490,343,399,479,555
501,436,489,500,541
509,467,509,503,474
516,483,459,479,479
518,572,541,524,494
519,636,628,555,492
531,642,541,530,497
532,606,542,563,474
530,566,521,455,496
520,533,524,493,459
528,501,600,554,462
508,445,559,544,519
488,468,431,497,539
506,550,556,494,547
504,534,487,492,541
507,556,527,507,546
517,524,519,528,524
518,510,506,566,514
502,491,529,468,548
499,507,504,434,512
514,536,503,470,491
518,554,519,497,493
518,527,558,562,487
530,509,517,525,488
534,496,508,534,482
516,461,512,551,496
510,486,522,545,506
510,511,537,549,510
500,515,528,528,537
505,520,509,469,517
509,504,470,492,508
510,503,471,502,515
505,535,505,500,527
507,498,545,494,528
515,450,498,481,518
509,394,469,482,516
507,420,469,529,522
503,442,554,529,526
513,525,540,497,510
522,529,464,512,504
523,536,544,556,501
528,563,552,563,512
531,577,568,535,511
511,537,537,523,524
504,540,515,490,519
496,517,513,465,510
497,505,535,495,509
500,466,474,529,524
509,482,473,509,527
504,467,487,471,534
506,494,572,509,519
511,466,601,518,519
519,453,551,471,535
512,476,544,475,520
509,508,543,516,487
533,584,471,562,462
529,549,534,550,483
527,529,511,523,496
530,555,488,513,492
519,518,529,531,498
524,461,523,540,498
509,389,499,552,517
485,375,486,496,545
494,553,508,471,539
514,592,467,457,522
515,545,477,526,515
504,527,551,531,502
516,555,519,526,502
505,522,513,485,521
515,544,530,505,513
520,504,507,517,505
515,467,514,512,511
509,437,461,488,538
508,453,494,515,558
520,555,545,532,538
520,565,545,525,498
509,513,558,524,479
523,527,615,553,469
504,484,580,550,518
497,479,535,481,536
503,473,472,479,529
501,473,506,554,515
512,583,488,570,495
514,543,534,539,510
500,464,464,467,534
512,527,486,433,521
516,548,540,475,520
519,554,516,480,525
518,524,501,505,493
519,523,515,511,506
521,505,519,511,482
523,496,526,547,486
527,484,512,545,471
517,470,494,532,480
503,482,486,523,508
509,572,524,512,504
507,539,515,541,489
516,536,585,593,513
517,506,559,464,519
493,446,458,376,552
489,476,491,451,575
510,493,489,541,535
513,562,533,548,514
511,534,517,511,505
519,528,522,515,498
522,529,518,532,504
520,522,534,524,499
526,495,527,532,502
521,478,507,527,512
511,426,488,519,524
508,429,474,518,514
496,425,493,510,517
495,431,505,515,522
509,555,551,541,512
515,577,588,545,516
514,534,544,560,511
516,571,494,457,517
504,527,448,403,521
511,541,522,475,517
515,507,539,548,524
506,448,517,522,511
510,404,463,500,492
507,392,461,501,501
517,529,523,520,493
531,624,561,532,503
533,574,544,529,502
514,487,480,514,508
523,535,521,545,512
511,529,540,546,529
504,528,475,509,548
500,539,467,477,529
498,519,499,496,518
514,540,503,498,509
513,492,514,498,523
509,455,505,500,525
497,438,512,494,530
516,565,534,506,523
520,549,542,518,500
519,529,527,513,520
529,520,518,510,500
531,484,539,546,466
523,531,569,573,482
518,505,572,531,503
526,530,523,524,495
523,523,520,531,505
499,493,496,466,541
493,488,467,504,535
497,515,476,496,519
507,520,505,514,529
511,504,515,513,524
517,496,512,507,527
507,455,500,512,539
502,414,469,488,537
490,394,481,481,516
504,548,523,513,508
525,631,547,529,476
529,549,547,539,486
525,509,520,518,487
524,499,526,506,519
515,486,508,516,521
507,501,535,524,527
512,536,543,520,516
501,509,486,518,495
496,517,518,512,517
497,508,522,497,538
508,538,518,498,561
514,520,487,507,556
522,494,504,518,516
513,482,504,524,483
505,473,512,529,468
509,534,528,476,498
525,521,555,506,493
527,530,633,575,476
520,490,578,535,492
501,475,459,448,514
509,507,453,474,510
516,474,493,529,494
508,480,516,527,509
508,523,515,514,534
499,487,495,504,541
500,445,476,501,540
500,406,487,491,548
507,483,515,497,528
511,457,486,497,513
504,503,495,491,519
520,620,539,519,487
511,499,513,504,481
512,501,558,515,497
513,472,509,500,505
536,591,546,521,484
532,582,536,535,478
524,546,529,522,502
519,527,592,547,520
523,532,580,559,481
511,504,487,527,502
495,524,453,471,520
503,509,495,508,521
504,470,482,489,523
504,442,458,485,498
506,443,496,495,502
508,508,522,528,530
506,505,484,495,537
518,536,525,485,530
520,579,572,534,516
511,486,498,524,509
512,491,529,528,485
519,480,551,534,501
517,491,534,508,528
523,523,559,516,503
520,560,526,544,509
521,546,514,573,510
511,523,502,548,500
499,503,494,527,525
500,490,495,495,527
502,457,510,479,522
504,479,489,474,522
513,521,517,489,517
517,527,508,492,514
514,533,568,503,504
510,525,641,527,515
508,500,529,557,527
509,503,505,543,521
526,535,538,527,498
518,530,521,472,508
523,519,465,491,512
521,505,513,535,501
519,496,510,529,498
506,483,495,514,512
505,515,501,510,512
501,482,488,506,520
492,447,470,492,536
497,490,491,497,530
513,561,497,504,518
515,539,515,501,521
512,529,528,503,517
516,524,515,537,512
514,512,539,514,519
515,504,498,440,515
523,496,522,488,493
534,492,544,541,478
522,478,569,587,478
513,505,539,550,505
511,517,503,536,508
509,492,483,499,498
508,494,518,507,516
503,476,504,509,526
493,461,473,500,533
501,526,486,497,539
498,537,525,507,528
518,507,497,496,521
518,532,510,496,521
512,512,505,495,517
511,521,518,510,506
516,538,531,513,522
520,521,520,516,510
520,515,530,522,514
520,519,547,522,517
515,495,531,532,496
525,484,489,521,496
508,438,498,514,515
500,461,504,507,501
510,560,558,522,508
504,527,536,532,515
504,544,491,516,516
503,529,522,495,527
511,510,481,476,522
511,510,503,505,522
510,502,498,496,512
512,517,496,486,504
507,522,514,504,507
512,499,529,510,510
523,496,535,514,504
516,466,518,516,516
524,531,533,537,522
519,511,534,554,512
519,496,500,541,488
522,524,509,532,487
510,508,514,506,510
495,453,537,495,527
493,428,526,499,538
503,467,480,515,528
512,547,486,495,521
500,496,498,496,526
513,513,516,485,506
512,506,596,483,506
512,525,541,484,512
519,549,424,517,514
512,498,486,535,506
515,503,502,514,497
523,521,508,528,501
522,515,504,542,501
519,517,522,543,508
517,521,522,532,514
511,508,517,533,527
505,495,506,507,522
504,511,502,492,529
502,520,509,506,530
513,536,536,504,527
510,524,521,499,535
510,512,506,502,528
511,506,515,501,507
502,491,517,500,499
509,484,517,509,502
516,493,490,507,513
517,502,517,518,517
526,506,536,515,512
524,493,538,517,482
520,530,556,556,490
528,550,549,553,481
515,520,507,514,481
512,499,521,524,507
509,487,507,509,528
502,485,508,508,518
500,501,514,503,529
503,513,491,499,527
507,519,493,498,524
512,533,541,511,515
511,513,502,504,513
514,512,502,501,514
510,497,524,501,507
511,494,533,507,507
515,498,548,510,505
518,530,559,519,498
520,516,506,522,489
525,516,514,524,500
519,513,521,537,509
520,514,519,547,504
506,498,514,547,520
498,504,497,478,532
497,505,488,449,533
504,504,494,505,528
508,506,502,520,528
520,502,509,507,504
513,508,504,510,503
508,511,523,510,505
508,503,538,508,515
504,496,511,502,526
519,499,561,504,515
521,468,556,514,525
524,484,504,527,508
520,482,500,556,489
520,521,560,526,499
520,526,533,526,484
518,521,525,532,501
504,503,518,504,532
495,497,466,502,555
500,476,452,487,548
508,517,498,496,511
505,512,484,500,495
508,502,489,497,498
510,513,520,500,520
515,500,517,510,521
510,479,517,517,522
506,484,518,521,485
512,534,509,514,502
526,541,543,505,505
526,512,545,518,505
532,496,528,513,509
527,520,511,510,497
511,485,515,518,510
511,510,520,525,515
496,483,485,515,529
499,515,473,515,484
509,536,529,512,503
505,523,555,506,512
513,514,488,507,506
516,513,513,499,518
511,492,511,505,525
503,478,485,480,559
505,485,503,513,547
516,552,548,521,510
524,531,529,493,511
526,514,537,508,502
519,511,545,547,495
523,516,518,533,495
519,517,522,533,475
519,509,528,534,496
509,499,515,534,520
498,496,514,547,513
500,518,508,522,521
506,510,491,481,513
513,512,512,505,506
505,496,537,500,541
501,485,512,486,532
505,483,472,476,522
514,512,504,499,506
510,501,511,514,506
517,536,531,513,506
522,527,534,518,502
523,516,536,530,495
522,500,530,530,502
518,491,525,526,517
513,493,520,522,520
512,525,520,526,514
505,513,510,513,515
504,517,505,507,526
499,505,500,505,530
503,513,505,505,521
505,510,506,503,521
507,507,511,506,515
505,505,510,502,518
505,505,511,501,509
508,513,519,504,509
513,512,521,506,513
518,506,521,512,508
522,509,529,522,503
525,512,533,530,502
526,509,530,528,498
521,492,522,526,507
515,484,514,522,514
508,503,505,529,524
499,515,506,527,540
500,512,516,490,536
508,510,501,491,531
508,507,507,506,519
511,493,508,504,498
513,489,508,502,504
507,490,504,498,519
513,531,526,509,510
516,525,520,503,503
517,518,524,513,502
517,514,522,514,504
521,514,528,523,498
522,514,531,528,497
516,512,528,538,503
516,511,518,521,508
516,511,518,521,503
506,504,512,514,519
497,499,494,511,525
497,499,500,507,526
505,504,508,510,524
511,505,511,503,520
507,494,500,502,522
512,489,500,502,517
518,510,531,505,517
512,496,528,508,514
519,531,492,498,506
530,522,526,520,495
525,515,547,522,501
526,507,533,524,496
524,492,494,526,504
524,503,530,534,499
515,490,510,531,510
514,472,501,505,515
498,460,518,506,527
505,548,489,515,529
506,536,502,505,522
505,510,528,503,528
506,507,533,508,530
510,516,491,504,543
500,509,502,506,537
513,519,518,493,525
514,514,522,490,484
517,516,528,502,479
520,510,523,514,492
517,508,517,555,499
525,515,523,520,499
525,513,529,521,496
522,510,524,526,501
521,507,522,525,505
510,500,513,522,511
503,500,506,516,514
501,504,503,508,524
503,508,501,503,527
506,511,505,505,520
509,508,509,504,517
509,505,511,502,515
505,506,509,498,518
505,507,514,504,515
509,506,516,507,512
514,504,521,509,504
521,509,524,515,500
525,512,531,524,503
524,509,533,532,503
527,511,529,528,504
515,502,518,521,506
515,504,515,520,507
503,497,509,519,528
494,498,503,509,533
488,500,503,504,530
484,502,502,505,527
486,506,508,504,518
486,507,510,506,516
481,503,507,499,516
484,502,510,502,506
484,501,512,501,513
503,505,517,506,513
531,516,523,513,503
542,514,527,521,497
541,509,528,523,500
546,513,528,528,502
552,515,527,530,497
537,506,520,520,507
527,501,515,525,509
515,502,506,515,523
511,506,505,512,525
511,509,509,513,526
511,508,507,505,524
515,507,505,501,519
516,511,509,502,515
514,507,509,499,516
517,507,517,503,522
520,510,516,501,514
522,506,519,506,511
521,509,523,512,501
525,510,527,523,495
522,508,527,529,499
523,513,528,529,501
520,508,525,528,510
511,504,518,529,519
509,502,511,517,522
506,500,501,514,507
503,502,500,509,514
506,506,506,508,513
509,505,504,505,509
512,505,508,505,512
512,507,511,505,511
499,502,508,500,519
499,508,510,498,522
500,507,511,499,520
507,509,519,508,514
508,509,523,518,510
513,509,524,526,507
518,512,527,523,504
524,515,530,530,502
518,507,521,525,505
523,505,518,524,504
518,501,508,516,518
506,500,501,511,527
511,503,501,506,524
516,507,504,508,522
515,510,507,504,524
518,510,510,507,527
515,509,511,504,523
517,510,513,501,521
517,509,516,507,519
515,506,515,507,516
518,505,518,510,506
