CH1,CH2,CH3,CH4
504.0,533.0,501.0,520.0
509.0,532.0,504.0,514.0
513.0,516.0,510.0,509.0
512.0,501.0,517.0,509.0
530.0,466.0,528.0,508.0
534.0,475.0,530.0,502.0
528.0,495.0,527.0,503.0
512.0,523.0,521.0,502.0
495.0,523.0,516.0,505.0
496.0,505.0,515.0,509.0
493.0,523.0,509.0,512.0
501.0,518.0,502.0,510.0
519.0,477.0,504.0,512.0
522.0,461.0,515.0,519.0
518.0,475.0,510.0,521.0
517.0,498.0,500.0,516.0
502.0,517.0,498.0,513.0
506.0,522.0,501.0,515.0
504.0,534.0,505.0,518.0
505.0,527.0,515.0,516.0
511.0,503.0,520.0,519.0
526.0,480.0,533.0,517.0
524.0,478.0,533.0,513.0
519.0,488.0,532.0,512.0
508.0,508.0,528.0,512.0
496.0,524.0,516.0,511.0
498.0,519.0,514.0,505.0
494.0,516.0,505.0,506.0
497.0,524.0,499.0,503.0
520.0,486.0,501.0,501.0
522.0,486.0,500.0,507.0
522.0,488.0,499.0,521.0
513.0,507.0,497.0,520.0
502.0,523.0,499.0,521.0
501.0,520.0,504.0,520.0
498.0,513.0,509.0,521.0
507.0,499.0,515.0,514.0
526.0,463.0,527.0,509.0
531.0,460.0,530.0,508.0
525.0,467.0,531.0,513.0
517.0,478.0,527.0,513.0
498.0,517.0,517.0,512.0
507.0,518.0,512.0,506.0
494.0,536.0,505.0,505.0
495.0,515.0,502.0,506.0
504.0,496.0,502.0,509.0
520.0,463.0,504.0,513.0
519.0,470.0,503.0,515.0
517.0,498.0,501.0,518.0
508.0,549.0,496.0,516.0
500.0,564.0,498.0,513.0
505.0,543.0,506.0,522.0
509.0,523.0,512.0,518.0
516.0,507.0,517.0,516.0
532.0,478.0,529.0,515.0
531.0,478.0,532.0,512.0
527.0,481.0,530.0,512.0
511.0,511.0,525.0,514.0
497.0,526.0,522.0,516.0
495.0,528.0,519.0,517.0
491.0,543.0,512.0,512.0
497.0,531.0,501.0,508.0
520.0,462.0,501.0,511.0
527.0,463.0,498.0,515.0
524.0,476.0,498.0,520.0
519.0,489.0,502.0,519.0
508.0,517.0,500.0,520.0
512.0,510.0,503.0,517.0
500.0,531.0,499.0,514.0
506.0,513.0,509.0,516.0
518.0,494.0,522.0,512.0
528.0,480.0,530.0,514.0
528.0,455.0,533.0,512.0
522.0,478.0,529.0,512.0
498.0,523.0,518.0,508.0
488.0,530.0,510.0,504.0
495.0,512.0,517.0,507.0
494.0,516.0,515.0,510.0
504.0,517.0,509.0,515.0
526.0,470.0,506.0,523.0
532.0,474.0,505.0,520.0
522.0,482.0,504.0,522.0
511.0,522.0,497.0,524.0
500.0,526.0,498.0,518.0
507.0,521.0,498.0,514.0
508.0,538.0,502.0,509.0
506.0,513.0,508.0,510.0
523.0,485.0,525.0,509.0
526.0,471.0,530.0,505.0
523.0,457.0,527.0,506.0
514.0,477.0,524.0,506.0
496.0,520.0,511.0,504.0
506.0,545.0,511.0,504.0
506.0,528.0,519.0,510.0
510.0,516.0,511.0,515.0
513.0,502.0,507.0,517.0
523.0,474.0,509.0,520.0
527.0,471.0,498.0,515.0
526.0,481.0,491.0,513.0
510.0,536.0,493.0,518.0
494.0,579.0,494.0,516.0
497.0,574.0,503.0,516.0
505.0,523.0,510.0,515.0
520.0,454.0,522.0,514.0
530.0,456.0,528.0,512.0
535.0,458.0,531.0,508.0
523.0,475.0,530.0,504.0
506.0,505.0,516.0,507.0
491.0,523.0,514.0,505.0
491.0,524.0,512.0,503.0
492.0,530.0,506.0,504.0
503.0,527.0,502.0,507.0
523.0,498.0,505.0,508.0
528.0,490.0,503.0,515.0
526.0,490.0,503.0,515.0
516.0,513.0,501.0,520.0
505.0,535.0,498.0,520.0
507.0,524.0,504.0,517.0
507.0,520.0,505.0,515.0
512.0,502.0,516.0,517.0
523.0,481.0,521.0,519.0
537.0,474.0,530.0,511.0
527.0,477.0,531.0,513.0
520.0,485.0,527.0,510.0
503.0,516.0,518.0,511.0
497.0,513.0,512.0,508.0
498.0,496.0,514.0,510.0
507.0,522.0,507.0,512.0
504.0,532.0,502.0,514.0
516.0,495.0,507.0,516.0
519.0,504.0,505.0,516.0
521.0,499.0,501.0,520.0
512.0,492.0,505.0,523.0
504.0,516.0,499.0,521.0
504.0,515.0,504.0,516.0
504.0,522.0,509.0,515.0
514.0,508.0,515.0,514.0
527.0,484.0,527.0,512.0
528.0,467.0,531.0,511.0
525.0,472.0,531.0,508.0
513.0,488.0,526.0,509.0
496.0,520.0,516.0,507.0
494.0,525.0,514.0,511.0
492.0,526.0,510.0,512.0
500.0,522.0,503.0,512.0
509.0,503.0,506.0,512.0
525.0,476.0,504.0,516.0
524.0,481.0,504.0,519.0
515.0,500.0,501.0,520.0
503.0,547.0,496.0,519.0
499.0,542.0,502.0,520.0
503.0,522.0,505.0,520.0
506.0,494.0,508.0,518.0
514.0,495.0,516.0,516.0
529.0,485.0,531.0,512.0
530.0,475.0,531.0,504.0
528.0,467.0,529.0,507.0
513.0,491.0,521.0,510.0
495.0,524.0,513.0,507.0
498.0,533.0,512.0,505.0
499.0,526.0,505.0,504.0
504.0,529.0,502.0,507.0
521.0,492.0,505.0,523.0
526.0,483.0,503.0,524.0
525.0,488.0,504.0,517.0
519.0,506.0,501.0,521.0
501.0,529.0,498.0,520.0
505.0,521.0,502.0,517.0
502.0,519.0,505.0,518.0
505.0,507.0,513.0,517.0
519.0,488.0,524.0,512.0
521.0,482.0,534.0,512.0
523.0,489.0,537.0,516.0
520.0,494.0,531.0,518.0
504.0,524.0,522.0,518.0
502.0,500.0,514.0,515.0
500.0,496.0,513.0,509.0
499.0,505.0,510.0,513.0
513.0,508.0,506.0,514.0
525.0,477.0,514.0,518.0
525.0,492.0,513.0,520.0
520.0,498.0,510.0,523.0
509.0,509.0,498.0,517.0
495.0,535.0,492.0,513.0
499.0,523.0,499.0,515.0
508.0,497.0,504.0,513.0
519.0,489.0,507.0,503.0
529.0,480.0,529.0,509.0
527.0,477.0,533.0,509.0
525.0,478.0,530.0,505.0
514.0,499.0,529.0,506.0
496.0,527.0,521.0,513.0
501.0,523.0,516.0,507.0
499.0,519.0,516.0,505.0
498.0,517.0,503.0,503.0
510.0,505.0,504.0,505.0
519.0,496.0,499.0,512.0
522.0,500.0,499.0,520.0
514.0,513.0,500.0,522.0
498.0,560.0,498.0,521.0
503.0,523.0,505.0,519.0
510.0,511.0,508.0,512.0
511.0,521.0,507.0,510.0
524.0,431.0,522.0,511.0
539.0,438.0,529.0,510.0
527.0,474.0,532.0,508.0
522.0,477.0,530.0,507.0
506.0,516.0,521.0,505.0
493.0,530.0,516.0,506.0
500.0,512.0,514.0,509.0
496.0,518.0,512.0,505.0
498.0,521.0,505.0,506.0
515.0,497.0,506.0,514.0
519.0,494.0,504.0,520.0
521.0,485.0,503.0,519.0
515.0,501.0,502.0,524.0
495.0,533.0,496.0,520.0
506.0,523.0,507.0,517.0
505.0,520.0,508.0,514.0
513.0,503.0,515.0,514.0
524.0,491.0,525.0,513.0
531.0,476.0,534.0,511.0
526.0,476.0,537.0,513.0
521.0,486.0,530.0,509.0
504.0,524.0,515.0,506.0
496.0,530.0,516.0,508.0
493.0,525.0,510.0,508.0
495.0,525.0,506.0,509.0
504.0,516.0,503.0,512.0
523.0,491.0,507.0,516.0
519.0,492.0,507.0,518.0
521.0,494.0,501.0,521.0
508.0,515.0,498.0,522.0
496.0,535.0,500.0,521.0
503.0,524.0,501.0,519.0
502.0,512.0,511.0,518.0
510.0,501.0,518.0,515.0
526.0,478.0,531.0,512.0
526.0,475.0,539.0,513.0
525.0,479.0,537.0,512.0
515.0,501.0,525.0,509.0
500.0,529.0,517.0,508.0
493.0,538.0,516.0,506.0
503.0,515.0,514.0,509.0
506.0,496.0,508.0,509.0
514.0,474.0,506.0,509.0
521.0,459.0,510.0,517.0
518.0,468.0,506.0,519.0
517.0,503.0,503.0,519.0
498.0,554.0,499.0,523.0
500.0,568.0,503.0,519.0
505.0,539.0,506.0,518.0
509.0,514.0,515.0,519.0
524.0,507.0,523.0,514.0
538.0,480.0,535.0,514.0
538.0,469.0,537.0,513.0
532.0,479.0,534.0,510.0
513.0,505.0,522.0,515.0
500.0,527.0,514.0,505.0
497.0,525.0,515.0,505.0
492.0,530.0,507.0,510.0
495.0,522.0,507.0,512.0
514.0,497.0,509.0,514.0
521.0,489.0,507.0,517.0
518.0,491.0,506.0,519.0
510.0,509.0,502.0,520.0
501.0,530.0,498.0,521.0
499.0,526.0,505.0,519.0
504.0,522.0,509.0,518.0
509.0,508.0,516.0,516.0
526.0,483.0,526.0,514.0
527.0,470.0,536.0,511.0
526.0,476.0,535.0,509.0
523.0,486.0,528.0,511.0
507.0,515.0,524.0,507.0
498.0,521.0,517.0,508.0
500.0,525.0,511.0,508.0
500.0,523.0,509.0,507.0
500.0,520.0,501.0,508.0
523.0,484.0,506.0,515.0
523.0,483.0,506.0,517.0
517.0,490.0,511.0,521.0
505.0,516.0,500.0,520.0
500.0,533.0,501.0,517.0
508.0,525.0,505.0,517.0
509.0,516.0,510.0,517.0
507.0,510.0,519.0,516.0
530.0,478.0,532.0,512.0
539.0,473.0,537.0,512.0
539.0,474.0,536.0,510.0
525.0,494.0,530.0,511.0
509.0,519.0,521.0,506.0
508.0,515.0,517.0,509.0
506.0,516.0,514.0,508.0
503.0,519.0,507.0,512.0
498.0,504.0,509.0,513.0
507.0,490.0,507.0,517.0
509.0,492.0,507.0,518.0
506.0,501.0,504.0,521.0
489.0,531.0,497.0,522.0
488.0,529.0,506.0,521.0
498.0,522.0,511.0,519.0
504.0,508.0,517.0,517.0
514.0,495.0,525.0,513.0
525.0,467.0,536.0,513.0
523.0,473.0,535.0,512.0
519.0,484.0,534.0,509.0
498.0,516.0,528.0,509.0
490.0,531.0,519.0,509.0
497.0,524.0,515.0,509.0
496.0,517.0,514.0,510.0
501.0,508.0,508.0,510.0
517.0,478.0,509.0,513.0
522.0,477.0,510.0,514.0
518.0,487.0,508.0,519.0
511.0,500.0,499.0,522.0
499.0,532.0,502.0,520.0
500.0,543.0,507.0,523.0
505.0,516.0,514.0,519.0
516.0,519.0,521.0,518.0
525.0,482.0,531.0,516.0
529.0,473.0,536.0,512.0
523.0,487.0,540.0,512.0
518.0,491.0,535.0,512.0
515.0,505.0,502.0,505.0
522.0,489.0,505.0,512.0
519.0,485.0,501.0,514.0
518.0,490.0,502.0,524.0
502.0,516.0,491.0,523.0
498.0,529.0,494.0,521.0
501.0,526.0,500.0,520.0
510.0,508.0,510.0,514.0
515.0,517.0,519.0,511.0
527.0,488.0,528.0,513.0
530.0,479.0,528.0,514.0
519.0,524.0,534.0,518.0
507.0,501.0,530.0,515.0
496.0,504.0,526.0,510.0
494.0,526.0,520.0,516.0
496.0,529.0,516.0,510.0
503.0,518.0,507.0,508.0
515.0,486.0,501.0,508.0
521.0,473.0,499.0,515.0
522.0,475.0,492.0,517.0
519.0,513.0,492.0,520.0
499.0,538.0,493.0,522.0
505.0,514.0,498.0,514.0
506.0,511.0,502.0,507.0
512.0,496.0,511.0,509.0
522.0,476.0,524.0,508.0
529.0,473.0,535.0,506.0
526.0,495.0,533.0,505.0
522.0,499.0,529.0,505.0
504.0,517.0,520.0,505.0
499.0,507.0,514.0,504.0
499.0,510.0,511.0,505.0
500.0,509.0,506.0,505.0
506.0,508.0,501.0,511.0
519.0,484.0,504.0,512.0
519.0,488.0,501.0,517.0
520.0,488.0,498.0,519.0
510.0,513.0,494.0,518.0
501.0,533.0,494.0,518.0
500.0,535.0,502.0,516.0
502.0,519.0,513.0,518.0
509.0,499.0,525.0,519.0
527.0,489.0,536.0,520.0
527.0,475.0,537.0,518.0
519.0,496.0,534.0,510.0
512.0,495.0,521.0,503.0
501.0,518.0,514.0,499.0
498.0,518.0,510.0,505.0
500.0,524.0,506.0,501.0
504.0,520.0,501.0,509.0
510.0,500.0,501.0,513.0
517.0,485.0,509.0,514.0
517.0,483.0,505.0,515.0
515.0,487.0,499.0,514.0
501.0,501.0,490.0,515.0
493.0,533.0,495.0,514.0
510.0,514.0,501.0,512.0
521.0,511.0,508.0,513.0
522.0,510.0,516.0,513.0
530.0,478.0,531.0,514.0
526.0,476.0,532.0,509.0
525.0,482.0,536.0,508.0
509.0,509.0,527.0,507.0
491.0,532.0,517.0,504.0
496.0,509.0,510.0,500.0
495.0,496.0,508.0,505.0
504.0,497.0,505.0,509.0
519.0,490.0,505.0,511.0
521.0,492.0,502.0,513.0
518.0,514.0,497.0,516.0
515.0,535.0,496.0,518.0
503.0,537.0,494.0,516.0
505.0,521.0,503.0,517.0
506.0,518.0,506.0,519.0
506.0,508.0,515.0,512.0
519.0,468.0,523.0,512.0
527.0,474.0,533.0,512.0
528.0,500.0,533.0,514.0
518.0,506.0,529.0,512.0
503.0,524.0,525.0,512.0
500.0,508.0,520.0,516.0
507.0,493.0,524.0,510.0
498.0,500.0,514.0,509.0
506.0,496.0,504.0,518.0
527.0,471.0,500.0,510.0
522.0,473.0,497.0,510.0
521.0,484.0,495.0,511.0
509.0,518.0,493.0,515.0
503.0,530.0,497.0,519.0
497.0,527.0,505.0,518.0
499.0,511.0,506.0,517.0
509.0,497.0,518.0,515.0
520.0,470.0,527.0,515.0
527.0,477.0,535.0,511.0
519.0,510.0,533.0,512.0
512.0,529.0,526.0,506.0
497.0,552.0,512.0,504.0
501.0,534.0,512.0,502.0
502.0,527.0,510.0,505.0
504.0,502.0,507.0,505.0
510.0,497.0,503.0,511.0
521.0,487.0,504.0,514.0
514.0,487.0,501.0,516.0
513.0,496.0,496.0,519.0
503.0,529.0,495.0,519.0
504.0,517.0,498.0,522.0
507.0,513.0,507.0,515.0
512.0,509.0,512.0,516.0
514.0,511.0,523.0,513.0
527.0,469.0,536.0,514.0
525.0,470.0,538.0,507.0
520.0,484.0,531.0,508.0
510.0,514.0,520.0,505.0
497.0,531.0,512.0,504.0
495.0,534.0,511.0,505.0
497.0,525.0,509.0,506.0
499.0,520.0,504.0,512.0
517.0,495.0,505.0,515.0
519.0,485.0,504.0,516.0
520.0,488.0,504.0,519.0
507.0,511.0,495.0,523.0
495.0,536.0,489.0,514.0
506.0,517.0,495.0,519.0
504.0,507.0,508.0,521.0
508.0,500.0,514.0,517.0
519.0,478.0,526.0,516.0
524.0,474.0,536.0,516.0
518.0,489.0,541.0,511.0
515.0,493.0,534.0,506.0
498.0,518.0,518.0,503.0
493.0,539.0,509.0,502.0
497.0,554.0,507.0,502.0
504.0,534.0,506.0,506.0
507.0,542.0,501.0,506.0
524.0,441.0,503.0,511.0
526.0,445.0,502.0,520.0
520.0,481.0,502.0,520.0
504.0,504.0,495.0,521.0
499.0,502.0,496.0,519.0
502.0,503.0,499.0,514.0
506.0,505.0,507.0,512.0
513.0,491.0,518.0,512.0
531.0,490.0,534.0,515.0
528.0,490.0,538.0,510.0
530.0,475.0,535.0,511.0
515.0,485.0,530.0,510.0
496.0,530.0,520.0,510.0
494.0,540.0,516.0,511.0
492.0,539.0,514.0,509.0
499.0,526.0,507.0,514.0
513.0,498.0,504.0,514.0
521.0,481.0,501.0,515.0
521.0,487.0,500.0,509.0
517.0,492.0,496.0,511.0
500.0,532.0,492.0,517.0
492.0,533.0,496.0,517.0
502.0,508.0,496.0,514.0
516.0,489.0,509.0,518.0
518.0,506.0,517.0,508.0
528.0,492.0,530.0,509.0
527.0,497.0,535.0,506.0
523.0,502.0,531.0,507.0
505.0,511.0,521.0,503.0
496.0,505.0,513.0,504.0
492.0,517.0,514.0,505.0
496.0,528.0,506.0,506.0
506.0,516.0,507.0,512.0
517.0,491.0,507.0,515.0
520.0,488.0,502.0,516.0
518.0,483.0,500.0,520.0
513.0,501.0,493.0,521.0
495.0,538.0,494.0,520.0
504.0,514.0,502.0,523.0
508.0,508.0,518.0,522.0
511.0,504.0,524.0,522.0
525.0,479.0,529.0,517.0
534.0,463.0,530.0,506.0
528.0,484.0,531.0,497.0
515.0,495.0,522.0,495.0
499.0,528.0,516.0,505.0
494.0,533.0,516.0,508.0
497.0,530.0,507.0,505.0
499.0,519.0,503.0,504.0
507.0,509.0,500.0,508.0
520.0,493.0,503.0,509.0
521.0,504.0,503.0,516.0
525.0,509.0,500.0,518.0
506.0,523.0,494.0,516.0
502.0,530.0,497.0,515.0
500.0,526.0,503.0,511.0
508.0,511.0,505.0,515.0
517.0,493.0,516.0,517.0
532.0,461.0,532.0,509.0
527.0,459.0,534.0,511.0
527.0,468.0,535.0,507.0
514.0,493.0,528.0,505.0
494.0,550.0,517.0,506.0
499.0,533.0,514.0,505.0
499.0,540.0,512.0,507.0
497.0,541.0,507.0,509.0
517.0,481.0,504.0,513.0
523.0,477.0,504.0,516.0
522.0,500.0,503.0,517.0
518.0,493.0,499.0,520.0
505.0,512.0,495.0,522.0
508.0,516.0,501.0,518.0
506.0,504.0,505.0,515.0
513.0,501.0,511.0,516.0
523.0,491.0,520.0,515.0
532.0,460.0,533.0,512.0
530.0,466.0,534.0,510.0
519.0,484.0,531.0,504.0
508.0,520.0,521.0,507.0
500.0,536.0,519.0,505.0
497.0,539.0,514.0,507.0
500.0,532.0,511.0,509.0
501.0,546.0,509.0,511.0
514.0,520.0,505.0,513.0
519.0,512.0,503.0,515.0
522.0,492.0,499.0,515.0
519.0,475.0,496.0,516.0
501.0,508.0,499.0,521.0
506.0,519.0,499.0,519.0
505.0,521.0,506.0,515.0
509.0,505.0,516.0,518.0
531.0,478.0,530.0,511.0
534.0,469.0,534.0,512.0
530.0,471.0,535.0,507.0
522.0,494.0,528.0,510.0
499.0,534.0,516.0,508.0
492.0,535.0,513.0,507.0
497.0,522.0,511.0,506.0
499.0,520.0,510.0,506.0
509.0,492.0,502.0,506.0
519.0,470.0,503.0,510.0
520.0,472.0,507.0,514.0
519.0,473.0,500.0,521.0
503.0,526.0,494.0,520.0
498.0,529.0,498.0,518.0
505.0,515.0,503.0,519.0
513.0,506.0,509.0,518.0
517.0,501.0,519.0,514.0
526.0,472.0,529.0,511.0
531.0,467.0,533.0,509.0
529.0,469.0,535.0,508.0
513.0,505.0,527.0,509.0
506.0,515.0,522.0,509.0
507.0,509.0,516.0,510.0
497.0,528.0,515.0,510.0
497.0,530.0,508.0,511.0
513.0,506.0,510.0,514.0
524.0,485.0,509.0,516.0
521.0,493.0,499.0,517.0
520.0,497.0,496.0,517.0
507.0,532.0,488.0,514.0
501.0,536.0,492.0,512.0
509.0,512.0,503.0,515.0
509.0,513.0,511.0,514.0
519.0,503.0,521.0,514.0
538.0,484.0,534.0,511.0
527.0,506.0,532.0,506.0
524.0,502.0,531.0,505.0
515.0,486.0,526.0,503.0
506.0,502.0,521.0,502.0
496.0,520.0,510.0,503.0
495.0,528.0,504.0,504.0
493.0,515.0,509.0,509.0
511.0,483.0,505.0,512.0
518.0,480.0,501.0,515.0
521.0,490.0,499.0,517.0
516.0,506.0,499.0,518.0
503.0,524.0,497.0,523.0
506.0,516.0,503.0,520.0
506.0,525.0,509.0,521.0
508.0,515.0,517.0,513.0
521.0,483.0,526.0,507.0
529.0,470.0,532.0,508.0
527.0,480.0,534.0,505.0
519.0,492.0,533.0,512.0
499.0,527.0,517.0,507.0
493.0,527.0,511.0,506.0
496.0,527.0,509.0,505.0
496.0,511.0,507.0,510.0
507.0,485.0,500.0,509.0
522.0,470.0,501.0,513.0
525.0,474.0,505.0,520.0
521.0,510.0,500.0,517.0
508.0,550.0,490.0,517.0
499.0,543.0,490.0,511.0
504.0,519.0,498.0,514.0
508.0,507.0,506.0,514.0
506.0,498.0,516.0,517.0
529.0,475.0,531.0,514.0
528.0,477.0,540.0,513.0
524.0,488.0,537.0,508.0
509.0,500.0,524.0,505.0
494.0,515.0,515.0,503.0
496.0,527.0,511.0,502.0
496.0,535.0,504.0,502.0
495.0,528.0,503.0,508.0
515.0,511.0,508.0,510.0
522.0,498.0,508.0,516.0
521.0,499.0,503.0,517.0
516.0,490.0,493.0,515.0
507.0,492.0,489.0,517.0
498.0,513.0,500.0,518.0
504.0,514.0,506.0,520.0
513.0,500.0,514.0,518.0
522.0,485.0,520.0,512.0
527.0,474.0,532.0,508.0
517.0,483.0,533.0,504.0
515.0,478.0,529.0,506.0
504.0,495.0,524.0,506.0
505.0,522.0,516.0,507.0
499.0,546.0,509.0,505.0
496.0,540.0,502.0,510.0
504.0,519.0,508.0,506.0
520.0,481.0,513.0,514.0
524.0,480.0,498.0,516.0
524.0,493.0,495.0,517.0
513.0,524.0,494.0,520.0
504.0,551.0,496.0,518.0
507.0,548.0,502.0,519.0
505.0,523.0,502.0,515.0
517.0,465.0,512.0,515.0
530.0,446.0,528.0,512.0
527.0,462.0,531.0,508.0
520.0,482.0,534.0,509.0
511.0,493.0,534.0,508.0
493.0,511.0,523.0,508.0
491.0,519.0,518.0,509.0
497.0,516.0,514.0,508.0
494.0,531.0,506.0,508.0
511.0,513.0,505.0,512.0
527.0,483.0,502.0,513.0
525.0,481.0,499.0,515.0
523.0,485.0,497.0,513.0
508.0,518.0,494.0,518.0
502.0,530.0,497.0,520.0
502.0,531.0,501.0,516.0
509.0,517.0,505.0,517.0
515.0,508.0,518.0,512.0
528.0,473.0,531.0,509.0
529.0,475.0,534.0,509.0
526.0,477.0,530.0,508.0
516.0,505.0,521.0,507.0
498.0,518.0,518.0,508.0
496.0,529.0,506.0,507.0
494.0,524.0,509.0,509.0
504.0,513.0,502.0,512.0
520.0,477.0,509.0,514.0
528.0,468.0,510.0,517.0
523.0,477.0,507.0,518.0
517.0,502.0,497.0,519.0
504.0,546.0,495.0,518.0
505.0,530.0,496.0,517.0
506.0,522.0,507.0,517.0
512.0,508.0,512.0,515.0
521.0,489.0,524.0,511.0
529.0,483.0,532.0,510.0
522.0,484.0,535.0,508.0
513.0,485.0,533.0,508.0
491.0,489.0,522.0,507.0
492.0,500.0,517.0,507.0
495.0,529.0,511.0,508.0
495.0,549.0,505.0,509.0
501.0,533.0,508.0,512.0
524.0,493.0,506.0,514.0
528.0,485.0,503.0,513.0
525.0,492.0,499.0,516.0
513.0,522.0,493.0,515.0
503.0,531.0,495.0,516.0
509.0,527.0,503.0,519.0
508.0,539.0,505.0,514.0
514.0,524.0,514.0,514.0
531.0,494.0,526.0,511.0
531.0,488.0,534.0,510.0
526.0,480.0,536.0,510.0
523.0,490.0,529.0,506.0
508.0,517.0,522.0,508.0
493.0,520.0,517.0,506.0
496.0,519.0,510.0,507.0
496.0,513.0,507.0,507.0
506.0,500.0,505.0,511.0
518.0,481.0,504.0,515.0
518.0,488.0,503.0,515.0
517.0,490.0,501.0,519.0
504.0,533.0,496.0,522.0
502.0,542.0,498.0,518.0
508.0,534.0,506.0,517.0
509.0,526.0,508.0,516.0
519.0,502.0,521.0,511.0
536.0,435.0,530.0,511.0
532.0,450.0,535.0,511.0
527.0,483.0,534.0,506.0
517.0,507.0,526.0,508.0
506.0,517.0,518.0,507.0
511.0,517.0,511.0,507.0
502.0,520.0,510.0,507.0
503.0,514.0,502.0,510.0
518.0,487.0,500.0,511.0
524.0,482.0,502.0,516.0
522.0,496.0,503.0,519.0
508.0,508.0,498.0,520.0
494.0,533.0,493.0,516.0
499.0,529.0,501.0,517.0
502.0,520.0,506.0,524.0
503.0,509.0,513.0,517.0
519.0,480.0,523.0,514.0
525.0,448.0,532.0,511.0
528.0,460.0,535.0,508.0
526.0,499.0,531.0,506.0
504.0,548.0,523.0,509.0
490.0,560.0,517.0,506.0
491.0,542.0,513.0,501.0
497.0,510.0,507.0,510.0
511.0,466.0,502.0,513.0
524.0,479.0,505.0,515.0
521.0,490.0,502.0,518.0
522.0,493.0,499.0,521.0
508.0,513.0,495.0,521.0
503.0,520.0,492.0,517.0
501.0,514.0,501.0,515.0
502.0,511.0,510.0,520.0
513.0,498.0,515.0,513.0
528.0,481.0,527.0,512.0
532.0,479.0,534.0,508.0
523.0,479.0,535.0,508.0
515.0,483.0,527.0,507.0
497.0,501.0,518.0,508.0
