CH1,CH2,CH3,CH4
523.0,516.0,526.0,505.0
519.0,521.0,520.0,500.0
519.0,514.0,515.0,497.0
512.0,524.0,510.0,494.0
502.0,520.0,507.0,493.0
504.0,510.0,502.0,503.0
515.0,517.0,507.0,509.0
522.0,518.0,505.0,515.0
519.0,497.0,505.0,519.0
514.0,477.0,506.0,522.0
512.0,475.0,504.0,525.0
508.0,467.0,502.0,526.0
492.0,455.0,501.0,524.0
484.0,480.0,505.0,516.0
492.0,514.0,520.0,514.0
506.0,524.0,529.0,512.0
515.0,533.0,524.0,508.0
520.0,534.0,525.0,503.0
520.0,543.0,523.0,502.0
516.0,537.0,520.0,501.0
511.0,522.0,513.0,494.0
508.0,506.0,513.0,500.0
515.0,510.0,507.0,504.0
525.0,507.0,504.0,510.0
528.0,493.0,501.0,519.0
525.0,491.0,506.0,522.0
519.0,496.0,504.0,526.0
512.0,483.0,505.0,524.0
495.0,466.0,502.0,524.0
488.0,479.0,502.0,517.0
489.0,491.0,509.0,515.0
497.0,500.0,517.0,510.0
507.0,514.0,522.0,506.0
510.0,521.0,522.0,506.0
505.0,516.0,521.0,500.0
512.0,517.0,521.0,500.0
514.0,523.0,517.0,498.0
508.0,522.0,509.0,494.0
517.0,513.0,508.0,500.0
524.0,518.0,510.0,505.0
529.0,518.0,511.0,514.0
528.0,513.0,505.0,522.0
520.0,499.0,503.0,525.0
514.0,493.0,504.0,528.0
511.0,490.0,505.0,526.0
489.0,471.0,500.0,523.0
486.0,461.0,507.0,518.0
496.0,477.0,515.0,516.0
502.0,503.0,523.0,510.0
509.0,507.0,519.0,506.0
516.0,519.0,526.0,508.0
513.0,525.0,524.0,502.0
518.0,517.0,524.0,502.0
520.0,521.0,516.0,495.0
512.0,519.0,512.0,498.0
515.0,521.0,507.0,503.0
524.0,523.0,508.0,507.0
522.0,516.0,507.0,518.0
524.0,500.0,507.0,522.0
518.0,496.0,502.0,523.0
512.0,490.0,505.0,524.0
505.0,477.0,501.0,523.0
490.0,462.0,503.0,517.0
495.0,477.0,508.0,515.0
498.0,493.0,518.0,509.0
508.0,517.0,522.0,511.0
512.0,533.0,524.0,510.0
510.0,528.0,523.0,506.0
500.0,515.0,523.0,503.0
502.0,508.0,520.0,499.0
506.0,506.0,509.0,492.0
513.0,492.0,508.0,497.0
523.0,484.0,507.0,505.0
527.0,490.0,508.0,511.0
534.0,504.0,506.0,519.0
526.0,514.0,507.0,525.0
517.0,497.0,504.0,524.0
514.0,491.0,505.0,523.0
501.0,484.0,501.0,524.0
492.0,484.0,506.0,519.0
492.0,483.0,511.0,513.0
498.0,495.0,520.0,510.0
510.0,509.0,524.0,509.0
520.0,523.0,525.0,508.0
518.0,530.0,521.0,504.0
517.0,533.0,521.0,502.0
520.0,547.0,522.0,499.0
512.0,545.0,513.0,497.0
508.0,539.0,513.0,503.0
515.0,533.0,511.0,507.0
516.0,483.0,505.0,516.0
526.0,484.0,506.0,516.0
521.0,483.0,505.0,520.0
517.0,484.0,504.0,523.0
509.0,492.0,504.0,524.0
488.0,473.0,502.0,521.0
489.0,473.0,507.0,518.0
499.0,478.0,512.0,514.0
509.0,487.0,517.0,509.0
514.0,491.0,522.0,508.0
521.0,523.0,522.0,505.0
516.0,530.0,521.0,500.0
517.0,531.0,521.0,502.0
511.0,534.0,516.0,497.0
512.0,542.0,512.0,499.0
511.0,507.0,511.0,506.0
523.0,507.0,508.0,509.0
527.0,509.0,505.0,518.0
526.0,498.0,504.0,521.0
518.0,499.0,501.0,523.0
513.0,494.0,500.0,523.0
506.0,477.0,506.0,526.0
488.0,473.0,504.0,521.0
492.0,484.0,509.0,518.0
502.0,498.0,514.0,513.0
509.0,511.0,522.0,509.0
515.0,521.0,521.0,506.0
519.0,521.0,523.0,505.0
512.0,514.0,519.0,503.0
505.0,516.0,519.0,498.0
504.0,517.0,512.0,494.0
509.0,518.0,508.0,499.0
519.0,516.0,508.0,505.0
527.0,512.0,505.0,519.0
531.0,519.0,508.0,519.0
532.0,506.0,508.0,521.0
514.0,485.0,506.0,523.0
513.0,476.0,506.0,524.0
493.0,462.0,503.0,526.0
489.0,477.0,503.0,518.0
495.0,488.0,511.0,515.0
505.0,514.0,521.0,513.0
514.0,530.0,523.0,508.0
516.0,532.0,522.0,502.0
514.0,526.0,521.0,500.0
513.0,526.0,520.0,500.0
513.0,517.0,519.0,495.0
507.0,504.0,510.0,497.0
515.0,499.0,509.0,500.0
523.0,501.0,510.0,510.0
526.0,513.0,510.0,519.0
531.0,522.0,508.0,522.0
522.0,521.0,506.0,526.0
520.0,501.0,506.0,526.0
513.0,476.0,503.0,523.0
492.0,451.0,502.0,523.0
495.0,466.0,508.0,517.0
499.0,487.0,514.0,511.0
505.0,502.0,514.0,507.0
515.0,515.0,522.0,508.0
514.0,532.0,527.0,503.0
506.0,534.0,523.0,501.0
511.0,538.0,520.0,500.0
509.0,527.0,513.0,494.0
510.0,511.0,511.0,499.0
514.0,505.0,510.0,502.0
522.0,502.0,508.0,510.0
527.0,501.0,507.0,517.0
526.0,506.0,505.0,524.0
515.0,492.0,504.0,520.0
510.0,487.0,509.0,524.0
506.0,489.0,504.0,525.0
492.0,481.0,502.0,523.0
489.0,483.0,509.0,517.0
497.0,488.0,517.0,514.0
504.0,500.0,522.0,511.0
506.0,507.0,523.0,504.0
513.0,512.0,524.0,504.0
515.0,513.0,520.0,500.0
521.0,528.0,521.0,501.0
518.0,538.0,512.0,494.0
518.0,538.0,511.0,500.0
518.0,534.0,510.0,505.0
532.0,529.0,503.0,515.0
527.0,480.0,503.0,524.0
516.0,469.0,517.0,525.0
511.0,472.0,509.0,525.0
511.0,472.0,502.0,527.0
492.0,465.0,504.0,525.0
490.0,477.0,506.0,521.0
498.0,487.0,514.0,515.0
500.0,504.0,521.0,514.0
511.0,528.0,529.0,510.0
519.0,531.0,532.0,509.0
513.0,520.0,523.0,504.0
515.0,517.0,523.0,502.0
514.0,521.0,517.0,498.0
503.0,511.0,512.0,496.0
511.0,513.0,504.0,501.0
521.0,505.0,508.0,506.0
527.0,506.0,502.0,508.0
526.0,501.0,503.0,518.0
521.0,502.0,502.0,520.0
513.0,499.0,502.0,523.0
510.0,489.0,502.0,523.0
491.0,475.0,499.0,520.0
492.0,480.0,507.0,514.0
496.0,491.0,512.0,517.0
502.0,503.0,520.0,508.0
510.0,523.0,526.0,506.0
515.0,537.0,526.0,506.0
509.0,522.0,516.0,497.0
516.0,525.0,519.0,500.0
517.0,524.0,513.0,492.0
509.0,520.0,511.0,500.0
523.0,520.0,508.0,508.0
529.0,527.0,510.0,511.0
529.0,499.0,508.0,519.0
523.0,499.0,509.0,524.0
516.0,494.0,502.0,523.0
515.0,486.0,505.0,523.0
502.0,473.0,503.0,524.0
491.0,473.0,502.0,523.0
489.0,481.0,509.0,516.0
493.0,493.0,515.0,518.0
499.0,503.0,523.0,510.0
504.0,515.0,532.0,506.0
506.0,523.0,528.0,504.0
503.0,518.0,522.0,500.0
506.0,531.0,522.0,498.0
505.0,521.0,514.0,496.0
519.0,510.0,512.0,499.0
533.0,510.0,507.0,504.0
537.0,512.0,508.0,512.0
501.0,505.0,520.0,510.0
508.0,516.0,528.0,510.0
523.0,516.0,526.0,507.0
521.0,541.0,524.0,504.0
516.0,547.0,516.0,498.0
524.0,543.0,515.0,496.0
516.0,535.0,512.0,499.0
519.0,506.0,509.0,502.0
526.0,506.0,507.0,506.0
532.0,508.0,507.0,518.0
534.0,511.0,508.0,519.0
533.0,485.0,509.0,528.0
517.0,468.0,502.0,525.0
515.0,466.0,504.0,526.0
490.0,458.0,504.0,521.0
501.0,496.0,511.0,514.0
505.0,511.0,519.0,512.0
513.0,516.0,521.0,510.0
516.0,520.0,527.0,509.0
526.0,525.0,526.0,505.0
512.0,529.0,522.0,500.0
516.0,534.0,520.0,500.0
512.0,533.0,516.0,492.0
513.0,529.0,512.0,499.0
522.0,523.0,511.0,501.0
525.0,521.0,506.0,512.0
523.0,512.0,508.0,518.0
522.0,499.0,508.0,523.0
515.0,482.0,505.0,525.0
503.0,464.0,506.0,520.0
496.0,465.0,504.0,522.0
485.0,470.0,507.0,519.0
493.0,500.0,511.0,513.0
499.0,516.0,517.0,509.0
510.0,520.0,520.0,508.0
515.0,513.0,528.0,506.0
521.0,508.0,524.0,502.0
510.0,509.0,520.0,500.0
506.0,519.0,520.0,498.0
503.0,510.0,511.0,493.0
509.0,518.0,509.0,500.0
521.0,520.0,512.0,506.0
529.0,519.0,508.0,516.0
530.0,515.0,508.0,524.0
536.0,511.0,510.0,526.0
521.0,490.0,503.0,524.0
513.0,475.0,506.0,525.0
495.0,466.0,506.0,523.0
492.0,474.0,507.0,517.0
496.0,484.0,512.0,514.0
500.0,496.0,515.0,509.0
508.0,525.0,521.0,507.0
510.0,527.0,524.0,504.0
517.0,538.0,531.0,499.0
509.0,530.0,516.0,499.0
515.0,528.0,518.0,495.0
512.0,528.0,510.0,496.0
513.0,519.0,507.0,502.0
517.0,519.0,507.0,508.0
524.0,516.0,505.0,516.0
525.0,509.0,504.0,523.0
522.0,499.0,517.0,527.0
508.0,484.0,501.0,524.0
503.0,477.0,505.0,528.0
492.0,464.0,508.0,529.0
498.0,473.0,517.0,521.0
508.0,486.0,516.0,516.0
514.0,524.0,524.0,511.0
526.0,528.0,527.0,510.0
530.0,529.0,526.0,505.0
520.0,515.0,521.0,499.0
504.0,508.0,519.0,494.0
508.0,522.0,511.0,487.0
507.0,515.0,505.0,492.0
511.0,513.0,503.0,501.0
523.0,516.0,499.0,506.0
524.0,504.0,503.0,514.0
525.0,485.0,506.0,521.0
519.0,478.0,505.0,524.0
505.0,474.0,500.0,518.0
498.0,472.0,505.0,524.0
484.0,494.0,504.0,514.0
489.0,499.0,508.0,512.0
497.0,499.0,517.0,507.0
509.0,510.0,521.0,508.0
511.0,524.0,526.0,505.0
518.0,527.0,524.0,503.0
506.0,532.0,517.0,497.0
509.0,544.0,520.0,498.0
508.0,531.0,509.0,493.0
515.0,524.0,511.0,494.0
521.0,511.0,511.0,504.0
527.0,510.0,510.0,514.0
529.0,507.0,509.0,524.0
528.0,505.0,505.0,526.0
515.0,492.0,504.0,524.0
505.0,483.0,503.0,525.0
488.0,478.0,504.0,521.0
486.0,467.0,507.0,517.0
489.0,462.0,514.0,512.0
494.0,480.0,524.0,510.0
507.0,485.0,526.0,507.0
519.0,513.0,525.0,504.0
517.0,529.0,522.0,500.0
509.0,535.0,517.0,493.0
511.0,531.0,515.0,494.0
510.0,518.0,511.0,493.0
511.0,513.0,511.0,503.0
521.0,532.0,510.0,509.0
531.0,532.0,507.0,520.0
533.0,516.0,508.0,520.0
531.0,504.0,507.0,526.0
508.0,484.0,503.0,523.0
508.0,472.0,506.0,522.0
488.0,469.0,505.0,520.0
486.0,478.0,508.0,516.0
494.0,496.0,514.0,511.0
512.0,530.0,521.0,510.0
519.0,543.0,526.0,508.0
528.0,539.0,528.0,507.0
511.0,530.0,523.0,502.0
506.0,491.0,522.0,500.0
508.0,505.0,519.0,495.0
503.0,509.0,515.0,499.0
509.0,505.0,513.0,502.0
517.0,499.0,513.0,509.0
528.0,503.0,509.0,516.0
533.0,503.0,506.0,526.0
524.0,487.0,505.0,526.0
510.0,493.0,499.0,522.0
498.0,484.0,502.0,522.0
488.0,477.0,505.0,517.0
486.0,485.0,510.0,512.0
495.0,507.0,518.0,510.0
509.0,531.0,518.0,509.0
514.0,530.0,522.0,506.0
518.0,544.0,525.0,501.0
509.0,533.0,520.0,498.0
506.0,503.0,517.0,501.0
504.0,510.0,510.0,494.0
506.0,496.0,512.0,499.0
519.0,490.0,510.0,508.0
525.0,486.0,509.0,514.0
526.0,482.0,507.0,521.0
521.0,481.0,509.0,527.0
514.0,512.0,505.0,523.0
509.0,501.0,507.0,523.0
492.0,482.0,501.0,519.0
494.0,480.0,506.0,516.0
497.0,489.0,514.0,514.0
500.0,503.0,520.0,511.0
511.0,516.0,529.0,507.0
522.0,529.0,528.0,505.0
515.0,528.0,526.0,502.0
500.0,526.0,518.0,496.0
505.0,538.0,515.0,496.0
504.0,526.0,512.0,499.0
510.0,523.0,512.0,505.0
525.0,522.0,509.0,514.0
530.0,517.0,510.0,518.0
530.0,505.0,509.0,526.0
522.0,497.0,513.0,527.0
504.0,472.0,505.0,524.0
498.0,467.0,506.0,528.0
481.0,464.0,507.0,525.0
485.0,471.0,516.0,520.0
499.0,484.0,521.0,518.0
503.0,515.0,524.0,509.0
513.0,530.0,525.0,504.0
517.0,545.0,523.0,501.0
515.0,531.0,515.0,501.0
513.0,523.0,513.0,492.0
514.0,522.0,508.0,487.0
518.0,530.0,505.0,495.0
525.0,527.0,509.0,501.0
524.0,497.0,508.0,510.0
525.0,494.0,505.0,517.0
527.0,500.0,506.0,522.0
517.0,491.0,510.0,522.0
499.0,478.0,503.0,519.0
494.0,467.0,500.0,520.0
489.0,474.0,500.0,513.0
494.0,476.0,507.0,514.0
504.0,491.0,512.0,509.0
512.0,525.0,521.0,505.0
512.0,532.0,526.0,503.0
516.0,525.0,522.0,502.0
504.0,515.0,520.0,499.0
512.0,525.0,521.0,503.0
509.0,524.0,517.0,497.0
515.0,535.0,515.0,501.0
524.0,538.0,516.0,508.0
527.0,498.0,509.0,514.0
526.0,492.0,505.0,519.0
527.0,504.0,504.0,525.0
513.0,492.0,504.0,524.0
504.0,478.0,503.0,521.0
486.0,471.0,502.0,518.0
486.0,475.0,507.0,520.0
493.0,486.0,503.0,509.0
503.0,494.0,518.0,503.0
510.0,503.0,527.0,506.0
513.0,515.0,526.0,504.0
512.0,539.0,522.0,499.0
506.0,523.0,519.0,498.0
509.0,522.0,516.0,494.0
512.0,511.0,510.0,494.0
517.0,507.0,506.0,499.0
522.0,513.0,520.0,503.0
526.0,509.0,506.0,514.0
529.0,499.0,501.0,521.0
525.0,491.0,504.0,524.0
512.0,470.0,502.0,522.0
510.0,471.0,500.0,522.0
494.0,459.0,502.0,519.0
496.0,465.0,508.0,514.0
498.0,509.0,518.0,510.0
518.0,538.0,523.0,508.0
511.0,521.0,524.0,506.0
523.0,516.0,524.0,509.0
514.0,515.0,523.0,501.0
497.0,502.0,518.0,497.0
502.0,508.0,514.0,496.0
507.0,530.0,512.0,499.0
512.0,526.0,509.0,503.0
519.0,539.0,511.0,512.0
527.0,520.0,508.0,519.0
528.0,508.0,509.0,521.0
519.0,496.0,505.0,522.0
504.0,491.0,499.0,520.0
491.0,476.0,498.0,522.0
488.0,480.0,503.0,516.0
491.0,494.0,509.0,512.0
499.0,492.0,516.0,506.0
510.0,509.0,525.0,509.0
518.0,518.0,526.0,504.0
518.0,522.0,529.0,502.0
509.0,530.0,520.0,497.0
508.0,550.0,515.0,496.0
503.0,534.0,515.0,490.0
515.0,528.0,512.0,498.0
524.0,533.0,502.0,502.0
528.0,513.0,506.0,519.0
524.0,499.0,510.0,524.0
531.0,506.0,509.0,523.0
519.0,502.0,504.0,524.0
513.0,509.0,503.0,522.0
499.0,504.0,504.0,521.0
491.0,490.0,512.0,517.0
494.0,476.0,512.0,513.0
494.0,462.0,520.0,506.0
505.0,495.0,522.0,505.0
515.0,515.0,525.0,502.0
517.0,520.0,524.0,499.0
508.0,515.0,518.0,496.0
510.0,517.0,523.0,489.0
509.0,515.0,511.0,494.0
511.0,512.0,503.0,500.0
519.0,507.0,508.0,511.0
525.0,501.0,506.0,519.0
525.0,492.0,509.0,525.0
527.0,482.0,509.0,527.0
509.0,471.0,507.0,525.0
499.0,481.0,503.0,523.0
491.0,478.0,504.0,518.0
491.0,481.0,509.0,515.0
499.0,496.0,519.0,511.0
502.0,505.0,526.0,509.0
516.0,513.0,527.0,509.0
519.0,517.0,528.0,506.0
515.0,508.0,520.0,499.0
509.0,519.0,518.0,495.0
514.0,519.0,513.0,493.0
516.0,525.0,509.0,498.0
523.0,526.0,507.0,505.0
529.0,525.0,509.0,511.0
531.0,517.0,504.0,520.0
525.0,502.0,509.0,524.0
518.0,490.0,509.0,529.0
502.0,467.0,503.0,524.0
495.0,466.0,507.0,526.0
487.0,472.0,507.0,520.0
499.0,483.0,509.0,514.0
502.0,494.0,516.0,507.0
508.0,510.0,524.0,507.0
511.0,515.0,525.0,511.0
516.0,527.0,526.0,503.0
505.0,516.0,520.0,498.0
504.0,525.0,516.0,490.0
503.0,518.0,507.0,491.0
516.0,511.0,508.0,495.0
514.0,503.0,506.0,505.0
519.0,496.0,508.0,515.0
524.0,488.0,503.0,519.0
524.0,513.0,504.0,529.0
512.0,498.0,503.0,526.0
500.0,486.0,501.0,528.0
487.0,482.0,506.0,520.0
485.0,495.0,506.0,517.0
495.0,508.0,511.0,515.0
500.0,511.0,519.0,508.0
509.0,512.0,523.0,505.0
519.0,523.0,530.0,503.0
521.0,530.0,527.0,503.0
513.0,531.0,517.0,497.0
518.0,534.0,510.0,490.0
518.0,529.0,512.0,494.0
519.0,535.0,506.0,501.0
526.0,523.0,507.0,507.0
531.0,521.0,505.0,518.0
529.0,499.0,506.0,522.0
518.0,469.0,506.0,527.0
500.0,485.0,503.0,526.0
493.0,473.0,505.0,527.0
489.0,460.0,502.0,523.0
490.0,463.0,509.0,518.0
495.0,482.0,518.0,515.0
510.0,508.0,518.0,505.0
514.0,520.0,528.0,507.0
520.0,524.0,531.0,507.0
515.0,516.0,526.0,501.0
515.0,507.0,525.0,496.0
525.0,509.0,518.0,494.0
531.0,505.0,509.0,497.0
533.0,506.0,504.0,501.0
535.0,507.0,506.0,511.0
526.0,507.0,504.0,516.0
523.0,496.0,505.0,525.0
507.0,493.0,502.0,523.0
492.0,479.0,498.0,519.0
484.0,459.0,498.0,521.0
478.0,485.0,507.0,517.0
485.0,491.0,516.0,510.0
495.0,507.0,524.0,509.0
502.0,518.0,526.0,505.0
508.0,520.0,521.0,507.0
512.0,522.0,521.0,503.0
507.0,534.0,517.0,495.0
507.0,538.0,518.0,497.0
504.0,530.0,512.0,501.0
509.0,518.0,511.0,505.0
520.0,510.0,509.0,507.0
525.0,502.0,509.0,513.0
528.0,484.0,506.0,519.0
528.0,473.0,507.0,527.0
513.0,474.0,505.0,522.0
497.0,473.0,507.0,524.0
482.0,497.0,507.0,525.0
484.0,508.0,514.0,518.0
493.0,492.0,519.0,518.0
501.0,502.0,522.0,513.0
515.0,532.0,523.0,509.0
517.0,540.0,526.0,502.0
517.0,535.0,524.0,503.0
508.0,523.0,517.0,499.0
513.0,514.0,514.0,489.0
515.0,501.0,508.0,493.0
516.0,490.0,506.0,499.0
525.0,495.0,503.0,506.0
531.0,525.0,505.0,516.0
529.0,522.0,503.0,527.0
528.0,522.0,512.0,531.0
514.0,496.0,504.0,520.0
508.0,482.0,500.0,523.0
490.0,431.0,505.0,520.0
488.0,470.0,510.0,517.0
492.0,513.0,516.0,510.0
504.0,517.0,523.0,503.0
514.0,523.0,524.0,504.0
518.0,531.0,526.0,499.0
515.0,524.0,521.0,497.0
510.0,518.0,515.0,493.0
513.0,513.0,512.0,493.0
514.0,510.0,506.0,498.0
515.0,525.0,507.0,505.0
530.0,526.0,507.0,514.0
535.0,508.0,509.0,526.0
527.0,497.0,512.0,529.0
520.0,492.0,504.0,526.0
507.0,487.0,506.0,523.0
497.0,473.0,501.0,529.0
495.0,482.0,504.0,516.0
496.0,479.0,509.0,511.0
493.0,474.0,515.0,508.0
506.0,493.0,522.0,507.0
512.0,520.0,525.0,506.0
515.0,523.0,522.0,503.0
510.0,531.0,517.0,498.0
512.0,526.0,515.0,494.0
507.0,523.0,511.0,494.0
510.0,523.0,510.0,502.0
520.0,524.0,508.0,509.0
527.0,509.0,508.0,517.0
527.0,505.0,508.0,523.0
524.0,493.0,505.0,526.0
504.0,483.0,505.0,526.0
500.0,471.0,504.0,522.0
484.0,457.0,506.0,524.0
488.0,462.0,514.0,519.0
493.0,469.0,518.0,517.0
503.0,497.0,523.0,511.0
511.0,509.0,526.0,507.0
519.0,534.0,526.0,502.0
518.0,528.0,523.0,498.0
503.0,514.0,515.0,495.0
508.0,528.0,508.0,487.0
509.0,526.0,505.0,495.0
509.0,526.0,507.0,502.0
523.0,531.0,508.0,510.0
530.0,523.0,506.0,517.0
528.0,508.0,507.0,521.0
523.0,485.0,507.0,529.0
509.0,475.0,506.0,525.0
496.0,471.0,506.0,525.0
491.0,469.0,510.0,521.0
492.0,485.0,511.0,515.0
496.0,499.0,516.0,511.0
505.0,511.0,523.0,509.0
514.0,515.0,528.0,505.0
518.0,526.0,527.0,505.0
516.0,525.0,525.0,503.0
509.0,512.0,521.0,498.0
512.0,527.0,512.0,495.0
517.0,520.0,510.0,495.0
520.0,528.0,504.0,504.0
529.0,522.0,506.0,511.0
528.0,514.0,505.0,522.0
528.0,498.0,508.0,523.0
520.0,475.0,505.0,524.0
502.0,462.0,502.0,522.0
