CH1,CH2,CH3,CH4
488.0,478.0,508.0,518.0
482.0,479.0,506.0,514.0
486.0,485.0,510.0,508.0
499.0,496.0,516.0,507.0
505.0,509.0,521.0,505.0
507.0,513.0,525.0,504.0
519.0,521.0,520.0,503.0
507.0,517.0,517.0,500.0
509.0,517.0,519.0,502.0
502.0,504.0,508.0,503.0
513.0,514.0,511.0,506.0
521.0,513.0,510.0,508.0
524.0,498.0,508.0,515.0
522.0,492.0,507.0,521.0
525.0,502.0,505.0,525.0
515.0,500.0,500.0,521.0
514.0,502.0,506.0,523.0
497.0,487.0,504.0,518.0
493.0,484.0,510.0,516.0
495.0,495.0,512.0,512.0
504.0,508.0,518.0,506.0
505.0,510.0,522.0,504.0
514.0,516.0,521.0,503.0
512.0,515.0,520.0,501.0
511.0,522.0,516.0,499.0
515.0,525.0,514.0,499.0
510.0,521.0,511.0,501.0
516.0,516.0,508.0,507.0
522.0,508.0,506.0,517.0
530.0,502.0,505.0,520.0
529.0,496.0,505.0,524.0
526.0,491.0,504.0,525.0
513.0,481.0,502.0,521.0
510.0,474.0,505.0,521.0
495.0,473.0,504.0,518.0
496.0,475.0,510.0,514.0
492.0,470.0,517.0,512.0
501.0,498.0,523.0,510.0
514.0,524.0,524.0,505.0
515.0,531.0,525.0,507.0
506.0,529.0,522.0,501.0
507.0,528.0,519.0,502.0
509.0,530.0,514.0,501.0
515.0,525.0,508.0,502.0
522.0,515.0,507.0,509.0
532.0,509.0,509.0,516.0
526.0,498.0,508.0,524.0
532.0,502.0,505.0,526.0
525.0,510.0,505.0,526.0
509.0,518.0,502.0,523.0
503.0,512.0,503.0,517.0
493.0,480.0,506.0,516.0
489.0,455.0,516.0,511.0
497.0,484.0,519.0,509.0
509.0,510.0,521.0,506.0
512.0,513.0,521.0,504.0
513.0,514.0,519.0,503.0
503.0,493.0,514.0,496.0
508.0,496.0,512.0,503.0
515.0,509.0,508.0,499.0
519.0,524.0,504.0,504.0
525.0,532.0,506.0,510.0
529.0,522.0,507.0,518.0
532.0,509.0,507.0,521.0
528.0,505.0,507.0,526.0
512.0,490.0,501.0,524.0
506.0,490.0,501.0,521.0
491.0,461.0,503.0,519.0
489.0,458.0,504.0,513.0
492.0,478.0,516.0,511.0
501.0,508.0,521.0,508.0
510.0,508.0,526.0,509.0
519.0,520.0,527.0,509.0
521.0,549.0,521.0,504.0
510.0,525.0,515.0,497.0
501.0,510.0,513.0,499.0
506.0,505.0,508.0,503.0
514.0,497.0,508.0,513.0
528.0,500.0,510.0,515.0
542.0,508.0,509.0,518.0
540.0,502.0,505.0,523.0
536.0,497.0,504.0,525.0
510.0,491.0,499.0,521.0
506.0,495.0,507.0,521.0
487.0,493.0,503.0,515.0
492.0,503.0,511.0,513.0
494.0,500.0,514.0,510.0
505.0,515.0,518.0,508.0
507.0,516.0,521.0,508.0
512.0,523.0,522.0,509.0
507.0,521.0,519.0,509.0
504.0,521.0,521.0,508.0
507.0,524.0,513.0,501.0
510.0,514.0,512.0,504.0
520.0,511.0,510.0,506.0
525.0,505.0,507.0,514.0
528.0,501.0,505.0,518.0
531.0,505.0,504.0,523.0
519.0,507.0,502.0,518.0
507.0,504.0,498.0,518.0
496.0,466.0,504.0,513.0
491.0,467.0,507.0,514.0
498.0,493.0,512.0,515.0
500.0,506.0,518.0,510.0
509.0,520.0,523.0,509.0
512.0,526.0,521.0,507.0
510.0,517.0,522.0,503.0
502.0,519.0,514.0,501.0
510.0,518.0,516.0,503.0
502.0,509.0,515.0,503.0
510.0,512.0,513.0,507.0
520.0,511.0,510.0,515.0
527.0,507.0,513.0,520.0
526.0,503.0,510.0,524.0
529.0,502.0,502.0,523.0
511.0,495.0,500.0,519.0
508.0,493.0,499.0,517.0
497.0,471.0,500.0,513.0
491.0,466.0,507.0,509.0
500.0,485.0,513.0,506.0
505.0,500.0,516.0,506.0
507.0,509.0,521.0,504.0
515.0,513.0,526.0,505.0
517.0,504.0,523.0,500.0
509.0,508.0,513.0,494.0
515.0,510.0,505.0,498.0
517.0,513.0,506.0,502.0
519.0,506.0,507.0,505.0
529.0,518.0,505.0,511.0
528.0,519.0,504.0,519.0
523.0,508.0,505.0,521.0
517.0,507.0,507.0,526.0
506.0,489.0,505.0,523.0
500.0,489.0,504.0,522.0
487.0,490.0,510.0,517.0
488.0,491.0,515.0,514.0
495.0,493.0,515.0,506.0
507.0,509.0,521.0,505.0
509.0,508.0,530.0,499.0
516.0,515.0,521.0,504.0
516.0,523.0,516.0,499.0
508.0,518.0,515.0,502.0
509.0,510.0,508.0,500.0
506.0,505.0,509.0,504.0
517.0,504.0,506.0,510.0
523.0,504.0,511.0,517.0
526.0,505.0,508.0,520.0
531.0,513.0,506.0,528.0
527.0,510.0,505.0,524.0
510.0,495.0,503.0,521.0
498.0,472.0,503.0,517.0
496.0,477.0,506.0,515.0
498.0,491.0,515.0,512.0
505.0,517.0,518.0,508.0
506.0,514.0,522.0,504.0
505.0,521.0,524.0,505.0
518.0,523.0,521.0,503.0
510.0,515.0,518.0,500.0
513.0,519.0,516.0,499.0
510.0,515.0,511.0,501.0
520.0,512.0,508.0,506.0
528.0,507.0,507.0,511.0
534.0,508.0,504.0,516.0
532.0,503.0,505.0,520.0
533.0,499.0,507.0,525.0
517.0,484.0,504.0,524.0
505.0,493.0,504.0,525.0
489.0,480.0,505.0,517.0
491.0,477.0,509.0,515.0
496.0,489.0,514.0,508.0
498.0,501.0,519.0,504.0
497.0,497.0,520.0,506.0
504.0,531.0,524.0,504.0
507.0,546.0,521.0,503.0
521.0,521.0,509.0,509.0
532.0,522.0,510.0,518.0
530.0,509.0,509.0,525.0
526.0,490.0,508.0,529.0
521.0,485.0,507.0,528.0
517.0,471.0,510.0,528.0
501.0,465.0,506.0,523.0
507.0,472.0,511.0,520.0
506.0,482.0,517.0,517.0
511.0,495.0,522.0,514.0
520.0,521.0,527.0,513.0
524.0,529.0,526.0,509.0
519.0,534.0,523.0,504.0
519.0,535.0,521.0,507.0
512.0,541.0,518.0,502.0
511.0,548.0,513.0,503.0
511.0,532.0,509.0,505.0
515.0,519.0,509.0,511.0
526.0,522.0,505.0,523.0
525.0,510.0,505.0,525.0
517.0,487.0,503.0,524.0
518.0,486.0,502.0,527.0
511.0,489.0,510.0,524.0
488.0,482.0,504.0,524.0
490.0,490.0,516.0,515.0
504.0,512.0,521.0,514.0
515.0,510.0,522.0,512.0
525.0,527.0,522.0,508.0
527.0,538.0,525.0,503.0
525.0,523.0,518.0,501.0
517.0,506.0,519.0,501.0
508.0,516.0,514.0,497.0
511.0,511.0,507.0,503.0
515.0,490.0,505.0,507.0
524.0,502.0,507.0,517.0
529.0,516.0,507.0,523.0
525.0,487.0,511.0,528.0
509.0,476.0,507.0,529.0
502.0,499.0,510.0,529.0
494.0,478.0,506.0,524.0
488.0,480.0,511.0,518.0
488.0,487.0,513.0,515.0
503.0,508.0,520.0,512.0
512.0,519.0,524.0,506.0
514.0,521.0,524.0,504.0
514.0,522.0,518.0,502.0
516.0,520.0,520.0,500.0
520.0,513.0,515.0,499.0
521.0,502.0,509.0,497.0
524.0,497.0,508.0,505.0
532.0,496.0,509.0,509.0
535.0,506.0,509.0,518.0
530.0,503.0,507.0,525.0
520.0,503.0,506.0,525.0
498.0,491.0,505.0,531.0
500.0,472.0,507.0,526.0
490.0,455.0,503.0,521.0
491.0,478.0,508.0,515.0
490.0,496.0,512.0,512.0
499.0,519.0,520.0,508.0
514.0,523.0,517.0,508.0
516.0,529.0,521.0,505.0
510.0,534.0,520.0,503.0
512.0,527.0,522.0,503.0
508.0,525.0,518.0,502.0
508.0,532.0,513.0,508.0
505.0,518.0,516.0,512.0
515.0,504.0,511.0,517.0
531.0,525.0,510.0,522.0
527.0,510.0,506.0,522.0
521.0,485.0,502.0,524.0
517.0,482.0,506.0,522.0
515.0,478.0,508.0,523.0
503.0,474.0,504.0,512.0
503.0,493.0,507.0,507.0
507.0,518.0,510.0,509.0
510.0,522.0,519.0,505.0
501.0,520.0,522.0,504.0
503.0,518.0,523.0,502.0
507.0,515.0,517.0,498.0
510.0,512.0,515.0,503.0
505.0,506.0,519.0,500.0
508.0,506.0,506.0,502.0
515.0,520.0,509.0,508.0
524.0,514.0,507.0,513.0
528.0,519.0,501.0,520.0
529.0,520.0,507.0,525.0
516.0,506.0,504.0,525.0
513.0,500.0,507.0,524.0
496.0,485.0,504.0,522.0
487.0,453.0,507.0,516.0
492.0,459.0,511.0,515.0
500.0,481.0,520.0,511.0
511.0,511.0,523.0,506.0
521.0,524.0,525.0,502.0
514.0,518.0,520.0,499.0
514.0,528.0,516.0,499.0
515.0,531.0,517.0,497.0
505.0,516.0,509.0,496.0
508.0,513.0,508.0,500.0
508.0,516.0,511.0,513.0
521.0,525.0,512.0,518.0
524.0,512.0,508.0,524.0
521.0,485.0,508.0,527.0
515.0,475.0,507.0,525.0
510.0,470.0,506.0,526.0
497.0,464.0,501.0,521.0
497.0,478.0,506.0,515.0
499.0,497.0,514.0,510.0
506.0,508.0,517.0,512.0
511.0,513.0,521.0,509.0
513.0,516.0,524.0,503.0
506.0,512.0,520.0,500.0
512.0,513.0,519.0,499.0
516.0,515.0,515.0,495.0
513.0,525.0,505.0,499.0
517.0,516.0,507.0,503.0
529.0,509.0,507.0,510.0
528.0,519.0,506.0,519.0
525.0,505.0,507.0,524.0
515.0,489.0,505.0,527.0
509.0,484.0,507.0,525.0
509.0,500.0,507.0,528.0
496.0,485.0,504.0,519.0
492.0,488.0,510.0,514.0
493.0,501.0,515.0,510.0
506.0,521.0,520.0,506.0
506.0,526.0,523.0,505.0
515.0,532.0,522.0,501.0
514.0,534.0,521.0,499.0
511.0,515.0,518.0,501.0
509.0,511.0,517.0,497.0
510.0,511.0,511.0,502.0
513.0,510.0,506.0,508.0
521.0,508.0,504.0,515.0
526.0,499.0,509.0,522.0
525.0,491.0,509.0,529.0
510.0,458.0,506.0,521.0
509.0,455.0,508.0,526.0
499.0,442.0,504.0,518.0
489.0,458.0,504.0,516.0
492.0,489.0,507.0,513.0
506.0,521.0,513.0,506.0
514.0,534.0,520.0,506.0
519.0,540.0,522.0,505.0
512.0,525.0,521.0,500.0
513.0,530.0,517.0,498.0
510.0,534.0,515.0,497.0
509.0,529.0,510.0,498.0
512.0,533.0,508.0,503.0
523.0,528.0,508.0,508.0
529.0,527.0,504.0,517.0
529.0,518.0,507.0,524.0
519.0,478.0,505.0,528.0
514.0,471.0,509.0,529.0
511.0,465.0,506.0,528.0
491.0,458.0,503.0,518.0
489.0,478.0,505.0,514.0
497.0,499.0,515.0,510.0
502.0,509.0,516.0,506.0
512.0,522.0,523.0,504.0
516.0,516.0,525.0,503.0
511.0,513.0,517.0,500.0
519.0,497.0,518.0,497.0
513.0,489.0,513.0,494.0
515.0,487.0,508.0,499.0
507.0,508.0,508.0,509.0
519.0,530.0,513.0,512.0
526.0,515.0,510.0,518.0
531.0,513.0,506.0,523.0
527.0,508.0,505.0,524.0
522.0,492.0,507.0,523.0
520.0,486.0,505.0,524.0
496.0,483.0,503.0,517.0
494.0,497.0,508.0,514.0
500.0,507.0,513.0,507.0
507.0,508.0,520.0,506.0
504.0,508.0,523.0,506.0
505.0,516.0,523.0,504.0
504.0,520.0,522.0,502.0
506.0,524.0,518.0,501.0
499.0,522.0,511.0,500.0
507.0,526.0,513.0,501.0
510.0,506.0,508.0,505.0
520.0,505.0,505.0,511.0
523.0,506.0,506.0,518.0
528.0,502.0,506.0,526.0
516.0,502.0,506.0,526.0
516.0,493.0,505.0,526.0
504.0,480.0,504.0,523.0
494.0,471.0,508.0,518.0
494.0,490.0,512.0,511.0
505.0,508.0,518.0,510.0
508.0,501.0,525.0,508.0
510.0,530.0,525.0,506.0
514.0,526.0,523.0,500.0
512.0,524.0,520.0,502.0
512.0,512.0,516.0,496.0
509.0,500.0,507.0,495.0
514.0,499.0,503.0,500.0
515.0,508.0,504.0,505.0
524.0,509.0,509.0,510.0
524.0,498.0,506.0,522.0
527.0,488.0,509.0,527.0
516.0,483.0,502.0,525.0
512.0,492.0,504.0,525.0
499.0,486.0,505.0,515.0
495.0,498.0,509.0,514.0
502.0,515.0,513.0,510.0
510.0,476.0,519.0,504.0
510.0,473.0,520.0,504.0
514.0,498.0,522.0,502.0
503.0,511.0,517.0,500.0
502.0,537.0,517.0,498.0
500.0,530.0,511.0,497.0
510.0,521.0,515.0,501.0
526.0,520.0,506.0,506.0
540.0,530.0,505.0,513.0
536.0,502.0,508.0,519.0
534.0,495.0,508.0,527.0
529.0,497.0,511.0,526.0
513.0,487.0,507.0,526.0
488.0,489.0,509.0,528.0
478.0,488.0,504.0,523.0
483.0,488.0,509.0,515.0
491.0,501.0,517.0,508.0
500.0,517.0,520.0,507.0
509.0,526.0,523.0,503.0
514.0,531.0,520.0,502.0
510.0,519.0,520.0,495.0
510.0,511.0,515.0,497.0
504.0,507.0,506.0,496.0
502.0,515.0,505.0,501.0
509.0,516.0,512.0,504.0
517.0,522.0,515.0,516.0
529.0,511.0,503.0,520.0
541.0,496.0,511.0,527.0
523.0,474.0,503.0,526.0
516.0,469.0,506.0,525.0
498.0,459.0,505.0,521.0
493.0,487.0,507.0,516.0
501.0,488.0,513.0,512.0
502.0,496.0,523.0,510.0
515.0,510.0,528.0,507.0
517.0,526.0,523.0,507.0
513.0,531.0,519.0,496.0
509.0,533.0,520.0,501.0
511.0,538.0,519.0,500.0
506.0,530.0,511.0,498.0
514.0,522.0,512.0,506.0
521.0,516.0,507.0,513.0
524.0,503.0,506.0,518.0
522.0,479.0,509.0,525.0
519.0,484.0,507.0,527.0
512.0,494.0,503.0,521.0
503.0,479.0,502.0,522.0
486.0,486.0,502.0,517.0
494.0,498.0,510.0,515.0
498.0,512.0,514.0,510.0
506.0,527.0,517.0,505.0
514.0,514.0,520.0,503.0
528.0,516.0,522.0,502.0
520.0,518.0,515.0,493.0
519.0,526.0,516.0,499.0
510.0,525.0,511.0,496.0
512.0,519.0,507.0,499.0
518.0,527.0,510.0,503.0
521.0,527.0,507.0,511.0
525.0,511.0,505.0,521.0
521.0,476.0,507.0,526.0
519.0,475.0,504.0,528.0
516.0,482.0,506.0,526.0
510.0,487.0,506.0,527.0
495.0,480.0,502.0,518.0
498.0,485.0,507.0,512.0
504.0,497.0,516.0,508.0
513.0,514.0,525.0,510.0
508.0,521.0,525.0,508.0
507.0,527.0,524.0,505.0
507.0,522.0,517.0,501.0
508.0,514.0,518.0,498.0
496.0,496.0,507.0,495.0
504.0,493.0,503.0,500.0
507.0,499.0,503.0,508.0
520.0,518.0,504.0,516.0
530.0,524.0,507.0,522.0
538.0,506.0,508.0,526.0
522.0,481.0,502.0,524.0
517.0,480.0,507.0,526.0
505.0,468.0,505.0,519.0
494.0,473.0,507.0,516.0
491.0,483.0,508.0,513.0
485.0,511.0,515.0,511.0
505.0,523.0,528.0,509.0
516.0,525.0,525.0,503.0
511.0,522.0,519.0,501.0
512.0,527.0,520.0,503.0
507.0,524.0,518.0,502.0
508.0,522.0,512.0,498.0
512.0,523.0,508.0,501.0
519.0,517.0,507.0,510.0
519.0,506.0,504.0,516.0
522.0,495.0,504.0,521.0
521.0,486.0,507.0,527.0
507.0,472.0,506.0,525.0
513.0,470.0,509.0,526.0
494.0,475.0,508.0,516.0
498.0,473.0,507.0,511.0
497.0,487.0,512.0,508.0
509.0,530.0,517.0,506.0
514.0,538.0,519.0,505.0
521.0,535.0,526.0,502.0
507.0,529.0,516.0,501.0
519.0,528.0,518.0,496.0
514.0,519.0,512.0,497.0
511.0,511.0,507.0,498.0
509.0,511.0,508.0,503.0
520.0,509.0,504.0,511.0
527.0,509.0,511.0,521.0
524.0,516.0,503.0,526.0
518.0,493.0,507.0,528.0
512.0,484.0,503.0,528.0
508.0,479.0,509.0,527.0
489.0,480.0,502.0,518.0
484.0,503.0,507.0,514.0
491.0,502.0,518.0,510.0
503.0,511.0,524.0,511.0
510.0,535.0,524.0,504.0
524.0,551.0,525.0,505.0
514.0,569.0,519.0,502.0
511.0,535.0,520.0,505.0
503.0,489.0,512.0,498.0
505.0,506.0,510.0,502.0
515.0,512.0,506.0,512.0
523.0,510.0,506.0,517.0
528.0,507.0,507.0,523.0
527.0,495.0,507.0,533.0
517.0,479.0,504.0,525.0
513.0,479.0,508.0,527.0
503.0,471.0,507.0,521.0
494.0,469.0,511.0,518.0
495.0,479.0,513.0,511.0
499.0,491.0,516.0,509.0
505.0,511.0,521.0,501.0
517.0,519.0,522.0,501.0
512.0,523.0,519.0,501.0
512.0,527.0,518.0,498.0
510.0,527.0,520.0,496.0
499.0,517.0,506.0,499.0
502.0,505.0,506.0,507.0
514.0,505.0,510.0,511.0
523.0,505.0,510.0,519.0
525.0,497.0,506.0,523.0
526.0,488.0,504.0,527.0
520.0,484.0,503.0,524.0
518.0,481.0,507.0,527.0
499.0,487.0,505.0,521.0
492.0,484.0,506.0,514.0
494.0,483.0,515.0,507.0
500.0,487.0,513.0,504.0
503.0,481.0,521.0,504.0
512.0,505.0,523.0,502.0
506.0,528.0,517.0,497.0
511.0,524.0,516.0,500.0
509.0,527.0,512.0,497.0
508.0,531.0,509.0,497.0
514.0,525.0,505.0,503.0
525.0,530.0,504.0,510.0
524.0,504.0,503.0,519.0
523.0,493.0,508.0,525.0
515.0,476.0,513.0,526.0
510.0,486.0,504.0,525.0
505.0,496.0,504.0,526.0
491.0,485.0,502.0,519.0
493.0,486.0,509.0,514.0
501.0,499.0,524.0,512.0
514.0,513.0,519.0,509.0
517.0,520.0,530.0,503.0
520.0,531.0,524.0,501.0
512.0,528.0,520.0,498.0
518.0,525.0,521.0,498.0
507.0,518.0,507.0,500.0
510.0,511.0,508.0,501.0
518.0,506.0,507.0,503.0
528.0,500.0,509.0,515.0
531.0,493.0,507.0,520.0
534.0,490.0,510.0,530.0
522.0,469.0,505.0,524.0
517.0,460.0,506.0,526.0
499.0,462.0,504.0,521.0
497.0,487.0,504.0,516.0
502.0,507.0,512.0,514.0
498.0,526.0,518.0,512.0
504.0,535.0,525.0,506.0
511.0,532.0,526.0,502.0
500.0,500.0,520.0,500.0
502.0,520.0,519.0,497.0
507.0,527.0,517.0,502.0
500.0,514.0,510.0,496.0
511.0,515.0,506.0,505.0
522.0,509.0,507.0,509.0
534.0,517.0,507.0,514.0
537.0,501.0,506.0,520.0
526.0,501.0,507.0,523.0
520.0,483.0,502.0,521.0
518.0,478.0,504.0,523.0
501.0,467.0,503.0,516.0
508.0,488.0,508.0,515.0
507.0,504.0,514.0,509.0
505.0,516.0,519.0,507.0
505.0,531.0,523.0,503.0
495.0,539.0,524.0,502.0
492.0,510.0,517.0,498.0
499.0,518.0,518.0,499.0
503.0,522.0,511.0,497.0
504.0,511.0,508.0,498.0
509.0,509.0,507.0,506.0
517.0,505.0,507.0,515.0
523.0,502.0,507.0,522.0
516.0,493.0,509.0,524.0
513.0,495.0,505.0,530.0
506.0,487.0,505.0,525.0
501.0,481.0,506.0,522.0
490.0,475.0,503.0,517.0
494.0,490.0,510.0,515.0
500.0,501.0,518.0,508.0
509.0,511.0,521.0,508.0
514.0,517.0,524.0,502.0
517.0,509.0,525.0,504.0
510.0,503.0,520.0,499.0
