CH1,CH2,CH3,CH4,CH5
507,531,428,482,631
503,552,467,477,630
512,610,521,502,614
516,578,520,495,591
511,548,521,511,541
518,540,526,536,489
525,537,517,540,424
528,539,524,551,390
526,525,517,553,367
512,509,512,541,362
512,517,522,517,375
503,506,506,497,406
515,519,503,498,459
496,513,486,518,545
496,517,507,527,612
504,512,514,534,632
507,502,520,509,627
518,498,538,499,614
513,476,527,499,614
505,455,495,502,612
494,482,503,511,598
507,497,585,530,529
527,514,590,541,458
521,525,571,557,396
515,513,516,462,399
516,467,451,441,372
500,443,442,539,369
502,457,484,582,358
494,483,496,565,421
497,505,489,529,494
503,537,481,480,560
517,533,526,494,614
529,529,530,546,623
496,522,525,587,646
488,500,470,532,669
495,428,444,448,656
512,418,494,445,615
497,350,488,463,580
509,492,487,514,512
527,588,514,540,440
540,587,556,547,389
559,524,622,584,343
521,443,622,527,354
521,427,548,515,352
491,467,572,492,395
465,470,461,456,470
484,515,314,476,536
497,507,392,527,587
528,536,476,558,612
530,573,528,586,611
527,501,532,546,619
518,441,542,446,614
485,378,619,434,648
483,402,577,436,620
507,460,492,503,554
526,523,413,571,478
531,599,454,616,411
522,526,439,523,398
521,449,467,483,370
515,444,488,478,364
519,446,434,502,373
512,478,442,522,411
523,590,453,564,436
509,635,513,468,511
494,594,562,466,604
497,563,556,499,632
501,543,492,528,637
499,526,509,529,628
506,499,489,491,642
511,505,480,511,626
512,468,499,498,596
499,459,524,513,540
509,525,570,536,483
527,485,495,490,409
531,518,468,558,374
534,566,586,625,347
522,512,599,593,343
504,445,421,477,368
492,483,424,523,422
491,559,467,546,484
499,518,504,448,541
519,550,621,485,596
518,491,641,530,608
519,426,539,499,625
500,409,404,506,640
490,367,568,555,634
487,521,626,555,615
510,527,587,488,577
524,539,496,469,516
509,525,451,428,458
529,569,518,486,403
542,523,445,552,370
534,518,419,539,360
511,508,424,557,369
494,506,415,546,387
501,523,441,529,439
485,514,447,516,517
491,515,462,509,582
504,504,519,503,616
507,524,521,504,625
496,572,519,496,660
508,591,527,487,633
511,585,535,485,625
496,538,517,497,616
504,530,518,504,559
519,526,519,525,501
527,517,513,535,434
526,509,505,544,397
532,512,499,544,376
533,509,496,548,358
531,506,497,555,348
502,505,493,545,387
482,508,484,504,492
483,492,483,489,558
490,486,500,489,622
498,492,516,484,643
491,460,511,474,645
507,518,526,472,628
521,522,519,485,624
510,454,494,469,623
526,524,523,499,560
510,556,534,529,528
523,510,509,512,468
520,496,514,548,421
522,504,514,559,391
527,497,499,559,371
525,495,485,544,361
507,494,487,539,381
489,488,471,525,438
484,515,507,518,497
504,520,532,496,562
512,516,520,471,610
524,519,519,487,627
514,509,513,511,624
503,457,500,488,632
501,475,514,506,631
492,436,511,524,610
505,494,501,507,561
514,506,485,473,516
520,468,541,553,442
527,417,524,568,396
508,389,498,561,387
526,518,509,493,371
545,571,559,495,365
519,501,575,515,389
499,525,410,545,438
501,525,445,534,502
520,587,639,553,558
508,554,622,523,621
490,546,512,447,637
479,508,507,399,668
500,495,560,390,645
531,469,518,527,592
524,506,639,572,562
520,526,603,540,541
509,489,518,521,494
504,422,461,542,441
527,453,462,531,394
509,418,478,540,403
497,466,523,521,390
515,593,517,519,383
511,596,491,505,422
504,506,422,510,463
503,462,439,479,528
502,458,518,453,612
488,463,616,580,652
486,523,577,539,632
510,581,465,477,637
525,553,527,478,619
520,438,487,473,605
517,435,474,481,573
513,475,487,522,528
521,552,491,520,474
531,606,528,547,417
533,549,519,581,385
533,492,485,587,365
519,515,537,585,363
512,518,642,598,379
487,471,573,486,447
490,563,427,471,503
495,571,490,472,562
499,569,554,484,619
503,541,507,452,639
509,503,498,443,635
502,466,522,521,627
499,505,553,502,626
513,547,505,496,603
514,520,555,507,558
526,534,572,525,507
527,521,524,529,454
519,504,497,539,403
533,508,486,541,380
530,501,479,538,361
515,489,463,532,368
506,483,467,538,392
497,484,500,516,449
508,497,517,511,500
507,503,504,495,566
500,529,507,501,642
496,534,506,491,635
500,525,500,489,625
506,537,524,498,620
509,518,515,490,620
502,488,515,497,599
521,484,540,496,540
536,477,526,496,492
536,484,503,535,436
532,501,511,551,391
510,483,496,551,379
517,516,495,544,380
511,484,507,536,373
494,457,484,522,413
480,444,486,500,483
496,514,529,474,541
498,513,540,465,604
497,505,503,495,646
516,601,514,500,639
517,526,512,495,632
518,459,524,500,625
502,406,521,456,627
496,385,506,484,598
520,546,557,523,537
535,595,547,548,468
519,496,520,545,421
518,506,518,546,392
527,499,528,538,371
517,505,516,545,367
528,534,480,549,368
510,456,480,542,415
491,433,474,519,494
480,462,475,485,574
498,564,542,480,625
504,565,569,486,637
520,588,550,505,627
526,547,519,484,625
512,538,550,478,619
517,545,557,498,608
524,519,533,515,561
539,514,550,572,488
523,496,562,591,450
518,473,520,583,410
510,435,474,545,394
518,481,516,497,373
529,495,474,501,356
508,495,463,499,377
479,508,466,500,450
484,511,515,493,525
507,516,564,482,585
505,517,554,466,646
508,508,575,455,638
506,493,615,472,627
506,509,574,502,619
507,515,527,453,619
500,461,451,453,630
500,427,525,546,567
521,522,537,586,494
540,541,496,542,428
532,542,485,553,385
529,541,512,549,365
525,506,534,547,366
517,488,515,558,370
500,460,447,520,399
490,486,417,463,467
489,519,497,503,529
510,542,514,530,580
518,550,516,506,616
504,527,564,514,624
502,502,586,511,636
518,531,573,482,636
516,541,515,490,626
509,529,507,488,604
515,498,509,499,548
512,459,487,517,485
526,513,514,530,417
529,531,515,543,384
534,514,518,554,352
512,491,529,557,352
515,509,479,532,360
503,515,483,511,414
505,519,505,529,464
496,507,531,514,531
511,527,567,506,588
505,484,523,492,634
507,493,497,489,627
499,480,528,473,629
508,553,535,487,615
514,546,524,492,584
513,500,534,484,559
513,494,548,535,519
522,493,514,546,461
530,519,468,509,439
538,489,483,532,398
523,479,511,579,375
508,476,508,581,381
514,477,501,557,382
502,480,483,477,443
486,437,471,470,508
481,484,494,488,599
499,582,540,492,660
506,580,537,479,651
513,545,531,472,645
504,519,536,457,654
506,528,553,493,648
520,534,526,523,614
513,512,550,517,561
515,491,538,507,501
516,483,528,512,448
532,501,499,540,400
532,487,482,547,380
516,494,488,541,376
516,517,498,540,367
501,481,486,526,395
488,460,470,512,462
485,447,478,503,535
502,438,490,496,602
508,477,494,492,636
509,455,519,486,639
501,496,598,497,633
516,601,609,461,630
518,550,525,465,619
520,561,510,485,596
532,524,498,552,512
532,538,534,546,471
533,514,502,537,423
527,486,542,543,389
515,463,539,554,359
500,456,470,526,387
512,506,452,520,386
497,525,441,533,426
485,526,522,551,491
499,501,503,517,548
505,525,528,486,613
498,534,503,465,645
513,517,504,480,634
520,477,561,492,624
518,503,516,502,617
514,554,558,500,612
526,571,653,515,565
528,521,606,531,504
519,480,528,489,464
508,425,404,497,410
510,485,499,528,396
541,540,523,572,350
524,479,426,573,351
507,478,493,492,387
499,510,509,535,435
502,562,509,532,500
495,549,502,475,575
485,541,513,455,651
498,530,516,480,638
505,530,536,489,640
516,524,519,496,632
512,519,516,494,633
517,492,488,524,595
519,441,520,516,545
500,379,537,485,518
509,405,491,486,439
520,456,461,545,403
529,623,533,569,382
534,609,574,575,361
514,516,570,556,382
507,474,524,499,407
510,454,457,501,455
494,466,459,498,533
493,527,510,504,600
500,550,527,495,637
513,518,511,483,633
509,472,515,498,628
501,480,505,484,633
502,504,532,483,625
517,545,545,481,592
521,566,558,522,539
515,515,534,542,484
523,485,489,521,426
527,468,505,540,395
531,479,496,544,373
508,448,498,546,373
503,509,531,567,374
504,578,511,538,422
503,522,502,536,478
509,477,497,514,538
512,483,539,478,607
511,538,493,528,623
490,533,534,493,641
500,551,597,466,641
502,539,564,501,633
513,524,518,451,618
508,463,501,450,584
521,480,550,512,516
518,428,505,534,469
532,504,499,540,401
523,488,490,522,382
530,507,489,549,368
511,499,488,561,373
500,486,470,524,385
500,536,517,501,440
501,559,523,511,498
498,564,504,501,573
509,545,555,490,620
507,520,571,461,630
514,515,576,470,625
513,507,522,502,622
494,481,479,522,632
510,536,499,489,606
529,520,493,507,553
518,512,513,503,519
524,499,527,507,452
519,499,502,546,406
529,510,485,544,376
514,497,539,571,371
528,501,561,560,364
511,468,491,508,411
497,494,505,512,467
500,510,475,523,521
489,484,460,497,603
500,502,481,465,636
520,557,550,497,636
535,553,515,497,624
506,516,523,512,621
504,504,539,492,613
511,492,539,497,590
524,456,508,509,541
514,397,476,514,495
508,436,513,527,417
539,595,505,543,389
539,581,533,577,374
524,520,613,545,376
518,505,565,531,382
503,534,478,518,420
485,505,452,507,488
500,528,512,495,551
502,515,507,499,611
506,508,522,499,634
503,464,504,498,623
496,482,505,513,637
504,527,522,517,629
504,534,532,530,611
518,523,540,539,564
520,519,524,503,525
534,510,512,511,459
534,479,519,499,406
524,483,482,539,395
525,463,469,543,382
500,408,476,525,394
496,423,472,510,394
505,509,488,508,437
503,471,506,488,487
505,529,526,464,564
496,500,515,464,631
500,581,526,505,642
515,570,523,488,627
519,523,517,478,623
521,555,561,507,623
505,520,554,525,613
513,516,514,537,555
516,499,510,523,513
521,461,483,515,450
516,409,460,527,411
509,424,467,542,399
508,467,478,546,377
515,547,493,547,373
515,542,503,512,401
512,574,492,505,442
499,547,510,514,529
497,535,510,498,596
500,522,529,447,632
517,528,524,445,624
499,528,566,524,633
507,522,561,503,629
517,542,526,491,621
522,499,517,500,584
529,488,563,528,522
514,473,533,535,478
528,499,480,537,424
518,481,480,543,403
524,503,496,557,380
514,482,495,545,370
508,531,497,535,377
496,527,479,498,425
501,504,480,497,484
504,477,491,525,542
505,466,503,504,606
503,490,511,495,636
502,580,531,514,629
510,559,548,505,630
504,525,549,476,635
508,530,544,488,613
515,518,542,498,575
521,499,531,516,524
532,509,544,540,463
526,504,497,479,410
534,505,487,547,380
526,499,525,562,373
514,497,487,546,373
514,468,455,516,386
494,477,475,509,434
480,473,491,507,508
479,478,507,515,584
498,574,525,487,631
518,570,526,479,634
508,507,521,487,631
510,490,519,490,631
511,484,516,489,623
512,497,526,492,610
519,499,522,511,568
517,472,523,540,512
520,478,500,540,451
524,483,521,510,407
530,506,517,515,379
518,498,496,534,374
523,556,497,567,375
518,530,511,551,384
501,511,507,490,451
503,514,502,456,517
499,537,558,516,585
506,533,567,504,629
509,504,512,496,624
510,477,514,484,636
501,440,485,504,630
510,442,499,519,613
500,447,515,524,605
514,565,557,518,549
534,562,594,515,490
527,516,530,505,440
520,465,464,553,398
525,466,458,553,369
521,506,478,522,366
518,549,495,542,368
509,534,490,522,408
491,495,474,509,488
501,489,477,498,550
498,516,490,484,615
501,547,560,489,641
505,527,549,486,630
500,501,507,484,629
511,516,523,500,626
525,525,569,516,605
515,467,563,492,567
510,464,522,488,535
517,515,445,543,474
540,483,527,539,390
521,455,507,515,391
521,470,488,521,366
518,540,541,565,359
521,572,516,550,372
503,535,466,507,429
500,511,505,503,511
497,508,521,524,574
499,498,488,515,621
511,531,498,467,648
503,528,509,431,654
500,532,528,465,640
508,531,476,492,627
509,536,518,527,599
512,517,535,512,553
521,504,525,518,512
522,497,528,529,457
525,506,531,543,402
525,505,506,546,386
518,509,502,547,376
523,506,520,545,364
505,500,516,526,404
499,500,494,519,448
501,492,451,509,518
498,482,493,503,583
509,522,527,492,627
505,532,519,457,635
507,533,537,490,626
505,529,542,504,632
506,510,528,501,616
510,500,524,501,598
519,470,512,504,554
538,513,520,519,479
520,519,524,540,417
525,505,516,550,391
520,501,507,532,397
515,497,494,527,387
510,489,492,539,381
504,489,483,521,415
500,503,489,511,473
504,519,498,507,535
503,531,520,500,601
506,531,525,480,635
503,516,521,462,635
505,514,520,477,629
509,515,529,481,632
511,520,545,522,619
515,505,512,504,578
519,501,513,511,526
520,476,514,547,473
525,463,517,538,418
514,447,510,542,400
519,481,510,558,376
524,526,499,544,370
521,493,488,526,371
498,463,479,522,427
492,470,486,497,496
503,556,507,497,556
502,559,522,494,614
504,531,523,487,625
506,518,525,490,630
508,509,521,489,633
509,491,518,488,627
505,498,520,489,620
514,511,525,504,570
516,489,529,515,516
524,464,518,530,458
514,434,500,532,417
520,524,514,545,388
529,551,524,550,373
525,515,510,549,378
508,489,488,538,400
497,486,502,534,451
499,520,527,514,522
496,549,557,466,594
507,546,520,483,633
505,516,522,476,637
508,503,503,505,626
507,509,497,501,620
513,525,525,503,616
512,507,515,501,593
525,498,524,515,533
519,508,529,520,494
522,490,515,529,440
530,514,509,540,396
535,511,508,553,371
518,501,500,545,376
511,499,492,535,390
501,498,482,521,408
497,504,490,517,471
490,513,502,507,546
498,521,510,489,612
506,523,518,485,637
507,524,531,488,634
506,518,528,486,633
506,513,525,481,629
511,512,531,487,619
510,506,528,501,586
519,503,526,512,532
524,501,521,521,473
529,496,515,538,413
532,499,512,547,382
526,505,510,550,372
520,495,498,542,368
516,494,498,542,371
504,493,492,528,421
495,501,490,503,498
493,516,501,493,564
500,527,522,495,617
501,523,522,487,645
503,517,527,484,638
507,518,530,488,634
507,512,529,491,628
509,509,529,495,614
514,507,527,498,572
515,500,523,513,522
523,499,517,526,459
526,497,515,540,405
523,500,512,550,386
523,500,504,544,374
513,498,496,538,378
508,494,490,530,394
504,499,491,520,446
501,506,499,507,514
501,513,510,496,584
501,523,523,489,630
501,514,522,484,637
505,515,528,486,630
508,513,529,486,627
509,509,531,493,619
508,504,528,497,591
511,504,528,506,546
512,499,522,515,491
525,498,521,532,435
522,498,514,541,401
521,501,513,546,383
521,498,501,542,377
523,498,499,542,376
517,493,490,528,414
507,504,493,515,475
499,512,505,502,540
503,518,514,492,605
502,519,525,492,631
501,512,526,493,627
501,513,532,490,634
496,509,530,485,627
488,509,531,491,621
474,503,530,498,588
462,497,523,506,543
469,495,522,525,490
480,492,519,541,429
497,499,518,549,399
516,505,510,544,376
503,497,500,537,379
506,501,498,539,380
536,501,491,520,417
541,508,501,512,484
521,514,510,501,551
510,521,522,495,614
511,518,527,487,633
524,522,532,491,637
536,518,531,489,635
544,517,534,491,623
540,512,534,491,599
540,507,531,502,552
534,503,528,512,508
530,499,523,527,460
523,499,521,542,418
494,499,514,546,394
486,500,510,548,378
466,496,501,542,378
452,491,490,532,389
441,489,490,519,446
444,498,499,507,501
454,504,510,495,564
487,514,524,487,628
501,510,523,483,647
532,513,530,486,642
567,520,535,491,638
557,516,537,494,630
545,509,534,495,602
544,507,534,504,549
551,504,531,518,487
555,501,525,530,424
554,501,520,540,384
555,504,516,550,371
545,499,507,545,368
537,499,501,538,366
529,494,494,528,394
524,504,495,513,451
527,514,508,503,521
519,516,519,493,585
520,522,528,488,629
516,515,531,487,632
521,512,529,487,624
508,512,533,487,630
483,504,528,486,632
480,498,528,496,595
482,499,528,511,547
496,499,528,524,486
497,496,522,538,423
487,496,516,540,413
494,500,510,539,395
534,498,504,542,379
566,507,505,543,369
543,502,497,524,425
532,505,499,510,487
523,514,508,494,549
515,518,521,490,631
518,515,525,486,644
522,514,531,488,639
519,514,531,485,641
513,509,532,488,633
520,506,530,489,606
529,508,532,502,558
521,501,526,511,517
526,499,528,528,459
531,500,518,541,406
514,503,514,545,390
502,502,510,545,374
482,496,500,540,377
477,491,492,532,389
470,493,490,518,443
484,501,499,503,502
499,513,511,496,562
495,518,524,492,613
543,516,524,487,621
552,513,524,483,629
538,514,530,486,631
524,512,531,487,627
516,503,528,492,605
510,499,524,499,571
517,498,519,511,516
532,503,522,531,440
537,507,520,545,395
525,506,517,548,381
509,500,505,542,375
504,499,505,541,374
499,493,492,526,403
483,498,493,509,469
489,508,502,500,543
496,515,514,491,597
493,511,519,484,634
499,510,524,485,649
506,509,529,488,649
499,507,525,485,632
500,507,529,490,625
521,508,528,498,592
535,508,530,509,531
536,507,526,526,457
533,503,520,540,399
525,503,512,539,397
522,501,508,547,381
520,498,497,539,381
511,494,496,539,386
498,489,484,520,417
497,496,491,510,479
510,510,505,501,542
516,515,519,495,590
527,518,526,489,606
516,511,525,487,602
514,510,527,487,593
521,511,523,487,585
522,507,526,491,566
516,501,526,501,543
495,500,522,511,533
485,500,517,526,482
481,499,516,541,435
485,503,514,545,434
488,502,509,551,404
493,496,500,544,398
500,493,493,535,402
533,499,490,521,450
548,505,495,509,507
530,518,510,500,579
514,521,519,490,640
516,515,521,484,645
528,516,527,489,631
525,517,524,488,616
527,511,525,487,609
527,508,524,492,596
528,506,524,503,562
534,503,517,516,505
541,501,514,531,432
535,504,511,540,387
539,508,509,548,357
537,502,500,546,340
531,499,493,541,356
515,493,484,527,387
512,500,489,517,442
506,508,497,504,523
507,510,505,492,602
516,517,517,488,625
512,510,515,485,626
521,510,521,485,627
513,511,522,486,641
504,507,521,485,657
497,509,521,494,615
499,502,518,503,550
507,504,520,522,498
516,503,514,537,432
517,504,510,544,395
509,502,505,547,376
501,497,495,543,378
518,500,493,542,373
507,493,484,526,415
502,503,488,513,482
502,508,499,501,545
493,515,510,491,606
494,514,516,488,626
497,515,520,487,623
504,508,519,483,605
513,506,520,483,624
513,502,517,485,625
521,501,519,500,579
532,501,518,513,513
544,501,514,528,447
544,501,513,541,391
534,501,507,546,374
530,500,497,546,358
519,499,495,541,361
505,500,489,538,381
491,497,487,523,431
491,503,490,507,487
488,506,498,496,601
495,510,508,485,655
496,506,512,480,660
503,509,514,482,640
514,513,519,487,648
514,512,521,489,634
514,511,522,496,593
514,505,521,502,536
521,501,514,515,479
529,502,512,533,414
533,505,509,545,370
524,504,504,545,406
513,502,493,542,430
507,502,495,539,412
500,496,480,529,402
503,503,484,518,446
513,506,491,501,508
520,513,503,492,573
535,515,511,486,612
533,511,512,483,624
514,506,516,485,641
505,510,519,487,643
495,509,520,490,636
489,499,513,491,589
490,501,516,506,545
496,499,514,518,490
502,494,504,532,430
504,500,505,543,401
535,507,504,547,364
536,500,493,543,360
503,501,490,538,381
475,491,481,524,428
465,501,486,510,499
479,506,495,500,561
497,518,510,489,600
504,514,515,490,604
509,510,516,487,604
512,512,519,489,621
511,512,522,487,630
519,507,520,490,640
536,506,517,499,615
530,506,516,509,562
529,501,512,523,495
540,499,505,533,438
540,502,502,545,394
506,497,496,542,369
492,497,492,545,358
510,500,488,542,350
502,497,482,523,400
501,500,486,509,460
524,507,492,494,543
552,519,508,489,609
546,511,512,487,625
