CH1,CH2,CH3,CH4,CH5
504,512,528,493,588
508,510,528,495,589
518,507,526,494,595
515,504,527,499,576
519,504,522,506,539
521,501,523,520,502
525,500,516,531,458
532,504,511,539,429
531,505,509,544,415
521,502,499,537,412
514,495,492,535,424
506,490,484,517,442
498,495,488,511,479
498,506,501,504,524
500,511,513,500,570
501,517,525,494,596
506,511,526,497,599
506,512,530,495,592
513,510,526,494,593
509,505,526,494,587
508,503,525,497,560
515,500,521,509,523
517,500,519,523,489
524,502,511,533,448
528,503,510,536,427
528,502,503,541,414
521,500,496,536,416
514,495,490,531,423
497,495,487,519,450
489,501,491,507,500
489,506,500,497,548
493,514,517,495,589
496,514,524,497,594
498,514,527,496,589
502,512,527,495,595
512,510,528,495,591
512,505,526,496,575
518,504,525,507,539
519,500,520,518,503
527,500,515,526,466
524,501,511,538,444
522,506,510,542,420
520,504,503,541,425
513,500,493,532,423
507,493,485,523,427
503,493,485,513,462
498,502,492,502,515
496,508,507,499,563
508,518,522,493,598
506,510,522,493,600
513,515,528,491,594
508,507,526,493,600
511,509,527,491,593
512,506,526,497,573
517,504,525,509,541
522,502,519,518,502
529,502,514,531,458
529,502,511,546,428
529,504,507,538,414
525,502,496,538,411
517,498,491,534,418
503,492,482,520,440
499,498,491,511,481
496,506,501,503,523
497,508,512,496,572
506,517,524,494,594
505,511,524,491,594
506,509,527,494,597
509,511,529,494,595
506,502,526,495,592
508,504,522,500,577
514,500,519,509,534
520,501,521,523,492
526,501,514,535,443
531,504,508,541,422
530,505,504,542,408
525,501,494,536,409
515,496,489,527,421
503,494,484,512,461
493,500,492,506,504
495,509,503,500,549
498,514,518,498,592
506,514,524,494,598
513,512,526,496,596
509,511,528,495,592
505,507,527,494,597
506,506,527,492,585
513,502,524,505,554
517,500,520,512,513
526,505,519,526,471
528,505,513,537,435
523,502,507,541,416
519,502,504,539,413
513,499,494,534,419
501,495,488,524,431
491,492,483,512,468
493,503,498,503,516
503,511,509,499,560
503,515,521,490,596
501,509,522,493,603
515,510,528,493,594
516,512,528,494,593
514,507,525,494,591
514,504,526,499,576
516,504,524,505,539
519,502,522,519,505
523,498,515,531,457
530,505,510,539,427
530,508,509,543,411
521,502,499,539,410
516,500,495,535,415
501,493,487,521,449
497,499,487,510,488
495,505,498,499,535
496,512,512,493,580
503,516,524,493,602
503,510,524,494,600
509,510,528,493,598
508,511,531,496,599
509,508,527,496,591
509,507,525,501,566
515,502,521,511,530
522,502,516,521,484
527,499,512,537,436
524,502,510,539,418
525,503,506,542,410
518,498,495,533,410
517,496,491,532,416
503,493,483,520,453
499,498,492,508,497
499,508,506,501,543
496,517,518,494,593
503,511,522,486,603
509,509,528,493,601
509,511,527,493,599
506,513,526,494,594
509,505,527,496,584
511,504,526,502,550
513,502,518,512,514
521,503,518,525,470
524,499,512,536,431
524,501,507,539,418
523,503,500,539,408
513,499,496,534,412
505,497,486,526,428
495,495,484,512,476
499,503,494,501,523
503,515,511,499,558
504,519,525,493,593
506,511,523,492,593
506,511,529,494,594
511,510,528,493,592
512,509,524,493,594
512,504,526,499,575
515,504,523,506,535
518,500,520,515,505
526,500,513,525,462
527,502,512,541,434
532,504,508,542,415
523,502,503,538,410
516,499,494,531,415
501,496,485,520,438
497,497,489,510,481
496,505,501,500,531
498,512,513,495,583
503,516,528,493,601
508,512,524,493,593
506,512,529,492,591
507,509,529,500,592
509,507,528,495,587
507,504,523,499,564
512,501,523,510,531
522,503,519,522,487
529,502,513,535,441
527,504,508,541,422
527,505,506,541,410
520,501,497,533,411
514,496,492,533,417
503,495,483,516,447
502,500,494,507,492
497,509,506,504,542
498,514,519,499,583
504,514,527,491,599
502,511,523,490,602
506,510,528,493,602
513,510,529,495,592
511,506,528,498,579
508,505,527,505,550
514,503,520,513,515
522,501,517,525,475
528,502,513,538,434
527,502,508,537,417
527,503,503,542,410
517,500,497,533,410
508,497,488,525,426
495,496,487,517,470
493,501,496,506,518
495,512,508,498,563
497,516,521,493,596
503,509,526,494,597
507,513,529,493,595
506,510,530,497,592
514,508,528,496,586
516,506,526,498,565
522,504,527,510,533
518,500,521,517,499
522,501,518,531,462
531,505,511,540,429
532,508,508,542,413
522,502,499,538,412
514,500,492,533,415
503,493,482,520,438
498,498,490,515,483
500,505,500,501,531
498,513,512,494,576
502,515,526,494,597
505,513,527,491,597
510,513,528,494,593
510,509,530,496,590
506,506,527,493,594
510,505,527,498,565
519,502,523,513,524
522,501,518,523,483
527,502,518,536,441
526,504,509,537,423
528,506,505,541,411
517,499,495,538,412
517,499,493,530,421
502,494,485,517,458
494,500,493,507,500
494,509,507,499,543
500,517,519,495,588
502,510,524,492,602
506,511,529,495,596
509,511,525,492,595
506,511,530,494,588
509,506,529,499,570
507,505,528,507,543
513,503,525,514,510
521,499,518,527,474
542,500,509,536,431
535,501,509,544,415
531,502,504,544,397
528,498,496,537,403
512,497,487,524,423
496,499,490,515,467
489,501,496,502,521
495,510,509,495,573
507,518,524,489,603
512,514,527,494,592
507,512,527,494,589
506,510,533,493,588
504,508,528,492,586
506,503,527,497,576
513,502,523,502,546
526,502,521,517,503
527,499,518,530,463
528,502,512,538,435
529,504,507,541,418
524,500,495,536,411
518,502,495,534,415
503,491,484,521,444
495,495,488,510,489
500,509,501,502,538
502,516,518,496,580
499,516,525,491,602
500,514,528,494,598
508,511,529,491,592
510,508,529,495,592
509,507,528,497,581
514,501,525,501,556
516,501,519,506,529
523,496,517,519,480
529,501,515,537,435
533,507,515,545,419
521,504,509,546,414
517,502,499,538,416
518,498,495,530,422
502,495,490,518,454
491,502,496,506,505
495,507,508,500,548
497,515,518,494,587
500,512,528,494,598
506,511,529,494,598
506,505,528,494,600
507,510,525,498,594
506,507,528,503,578
515,504,524,503,547
521,502,521,511,509
522,500,518,525,470
526,501,514,539,432
525,503,512,544,423
528,502,509,539,412
521,496,505,536,412
512,497,500,528,422
495,497,500,513,470
496,499,496,506,516
499,512,495,502,559
502,517,519,496,596
504,510,521,491,605
505,505,523,496,602
510,507,529,498,597
516,509,536,497,590
513,506,539,512,573
511,504,524,507,540
512,500,520,513,507
526,497,523,519,455
527,492,505,532,426
532,497,493,541,401
525,502,500,539,396
512,502,497,533,404
493,491,480,516,449
490,498,487,509,490
496,509,497,503,535
501,519,514,495,580
502,515,525,497,600
505,513,525,494,599
509,511,524,495,597
511,513,524,497,593
507,510,527,493,590
513,502,525,501,566
520,500,520,508,525
526,503,521,526,485
529,502,512,537,446
526,503,509,538,420
528,503,507,544,403
516,498,501,536,411
515,505,501,533,412
502,495,487,518,453
504,507,494,511,491
506,514,506,501,542
494,516,523,490,595
498,510,533,496,605
508,511,536,495,594
511,508,535,495,599
508,505,523,497,589
507,503,514,492,586
514,501,523,501,551
516,496,517,508,516
525,501,511,522,468
523,510,494,533,431
525,510,494,537,417
514,501,481,539,411
510,498,481,533,418
519,499,483,522,431
509,499,487,514,462
494,504,511,507,510
502,511,522,501,556
499,511,530,494,594
496,510,530,498,595
505,516,539,496,600
512,512,535,498,596
507,509,540,496,589
510,506,536,499,573
521,507,532,511,534
529,505,530,522,487
527,505,526,538,434
531,511,523,544,412
524,502,516,544,422
522,496,506,533,420
521,494,495,530,418
500,488,480,517,448
498,490,490,507,486
495,495,493,496,528
498,502,503,486,571
497,503,511,475,604
498,510,514,469,601
503,511,538,494,597
511,503,544,507,589
511,484,541,512,583
507,475,530,502,562
515,483,530,504,522
524,486,522,518,481
525,479,491,538,440
524,499,478,531,428
519,520,514,536,416
518,522,515,540,402
515,523,512,544,409
507,516,502,525,444
492,505,496,507,499
493,516,509,503,546
506,524,525,499,586
505,519,530,495,604
506,514,531,495,595
518,519,534,497,591
521,519,542,498,590
514,522,550,498,579
504,513,551,507,549
515,507,549,520,507
522,500,536,529,469
522,490,497,538,438
528,488,500,544,418
525,489,495,542,407
517,494,490,532,408
508,506,469,521,427
496,525,481,506,464
492,531,486,491,507
493,535,500,492,552
498,530,517,485,592
503,515,518,491,595
508,510,533,496,600
513,519,536,497,596
510,519,535,507,595
511,512,535,508,573
513,502,531,513,535
521,505,521,513,503
530,509,515,521,455
528,506,517,542,423
528,513,525,553,403
513,507,514,539,419
510,504,506,534,417
494,494,494,518,448
497,490,502,508,475
509,493,513,507,520
500,501,531,507,570
499,506,536,505,591
494,493,532,497,596
501,496,534,496,595
510,512,543,493,587
502,517,544,478,598
502,510,539,488,578
509,504,525,512,532
519,517,526,524,491
532,517,524,546,442
526,504,516,553,417
526,499,506,544,399
520,500,519,541,396
511,489,517,551,397
496,474,507,527,444
485,466,508,494,504
496,471,490,492,538
489,487,518,494,587
502,501,536,505,608
517,534,541,497,592
505,500,536,509,592
505,505,533,496,595
501,510,523,467,593
506,523,533,483,562
522,494,531,498,517
541,467,472,533,466
544,465,455,544,418
538,476,477,549,404
510,447,467,539,413
484,457,482,533,440
497,529,529,535,425
512,571,556,532,444
509,563,534,494,505
501,536,516,493,555
490,531,516,498,595
506,532,523,490,601
506,515,542,500,607
500,509,552,510,604
508,503,553,499,605
517,488,540,492,572
511,479,531,505,539
509,479,556,515,501
513,468,542,528,451
519,483,523,538,426
529,523,530,543,405
524,499,503,523,420
510,472,481,518,420
507,474,465,492,434
514,493,493,447,480
516,490,527,488,526
505,487,538,521,572
507,495,549,531,598
506,499,519,531,587
494,531,513,493,597
494,568,543,484,598
504,562,547,501,598
507,523,548,517,569
523,509,549,525,522
519,511,562,552,477
520,515,561,546,442
520,507,534,541,429
530,508,544,540,404
521,515,543,565,386
517,516,519,551,396
495,504,529,530,445
473,495,559,532,496
475,527,560,524,551
498,533,520,473,600
504,508,475,452,613
511,492,482,474,608
525,491,528,493,592
522,481,536,502,578
512,469,538,492,561
509,485,539,499,542
514,522,537,508,517
525,520,518,520,456
534,538,521,540,401
525,525,521,555,397
516,515,529,560,412
529,522,527,532,410
506,480,502,522,435
480,465,486,505,489
488,483,502,483,534
481,471,498,476,585
494,508,535,477,606
500,541,535,481,602
516,563,559,496,590
507,533,537,504,589
502,503,546,502,590
511,488,548,507,559
522,491,570,520,514
504,463,527,531,505
513,473,514,535,473
518,468,501,527,430
527,478,508,533,413
504,474,490,508,427
512,497,512,512,424
495,508,514,515,448
501,521,535,530,475
503,535,562,532,521
504,506,571,500,574
486,502,558,452,608
511,513,492,462,600
530,533,497,499,580
522,526,524,532,590
491,524,519,532,592
502,532,513,538,561
523,497,514,538,517
526,486,519,557,476
528,448,520,504,449
519,435,518,458,422
509,433,545,477,421
495,407,508,504,433
504,459,507,501,423
515,528,515,541,436
504,554,562,547,487
495,528,599,544,549
507,524,589,534,584
511,506,497,564,581
484,425,470,497,607
485,407,449,436,611
507,492,544,484,594
529,516,614,540,558
546,531,575,518,516
517,523,584,512,495
519,514,569,495,477
520,544,612,495,433
526,564,642,513,399
524,542,593,557,400
551,547,547,558,367
529,562,480,526,398
505,557,522,544,472
505,525,500,554,511
499,489,453,496,552
486,492,499,500,621
504,498,534,474,596
512,501,587,521,587
508,454,566,466,592
496,390,447,439,598
492,398,447,490,591
513,466,463,536,538
508,475,407,482,509
530,520,479,512,448
543,500,504,556,402
562,430,523,579,369
522,402,532,556,373
499,431,535,535,402
489,435,549,514,437
513,579,590,491,461
501,592,640,498,517
472,572,481,542,599
501,591,492,494,628
501,524,426,496,627
510,489,434,472,606
522,556,472,483,577
513,532,493,499,574
527,500,523,510,543
518,514,512,524,498
521,547,537,549,445
523,511,469,566,409
503,502,410,561,432
533,491,432,507,398
517,478,429,501,411
501,515,477,519,429
487,525,547,554,461
485,546,545,524,502
500,539,533,497,552
499,513,531,525,599
513,463,520,537,606
518,521,618,528,597
512,551,603,467,591
511,575,615,432,578
513,490,545,463,572
529,480,496,521,537
507,466,504,462,514
513,516,613,482,453
517,583,595,557,437
508,549,504,614,415
521,530,485,579,417
519,524,554,586,415
515,525,596,551,427
495,500,480,521,470
492,509,359,506,520
488,517,399,497,570
496,520,425,479,609
508,494,469,479,610
505,498,507,518,607
509,487,499,505,592
506,458,496,490,591
503,478,518,500,569
513,485,525,491,548
525,484,485,502,501
521,452,471,514,442
535,515,499,557,405
523,485,485,552,396
494,456,494,556,418
493,500,521,529,414
501,500,493,513,443
492,510,447,493,491
496,532,515,474,529
502,541,515,480,583
506,519,492,509,593
517,529,495,520,590
515,525,495,502,595
501,507,529,492,608
492,517,547,500,606
508,501,530,495,560
515,483,496,505,518
519,490,585,559,466
521,419,552,530,434
520,391,445,539,423
524,417,426,439,416
514,431,490,501,397
526,578,593,579,385
509,576,551,583,440
512,529,462,561,496
509,573,523,563,529
508,560,549,503,574
497,490,548,436,616
500,468,515,478,601
492,500,553,483,609
510,532,532,513,609
504,509,479,507,586
510,508,488,477,546
508,471,512,449,515
527,470,487,484,451
530,451,460,568,423
531,481,521,607,405
525,487,481,578,393
515,458,444,516,421
483,503,486,521,448
514,576,548,497,462
494,526,533,405,535
486,529,540,477,585
498,517,506,522,618
508,551,407,514,601
512,549,484,529,593
512,514,497,539,593
513,496,495,508,584
510,453,478,486,561
500,455,491,497,517
522,537,524,529,472
550,607,522,537,414
553,574,533,549,384
526,562,539,556,393
516,539,513,531,411
516,518,473,524,427
506,517,469,529,448
507,510,491,539,474
481,474,502,489,546
487,522,521,485,590
499,539,502,487,597
512,522,480,475,600
499,479,502,464,601
504,520,557,489,571
516,517,566,498,566
511,477,546,486,548
509,463,506,454,515
528,519,540,514,471
530,502,496,613,434
523,505,532,619,424
514,488,517,588,418
515,537,472,540,427
517,518,446,495,427
502,497,474,495,454
492,480,480,509,493
481,461,511,510,552
489,485,545,466,598
506,520,550,470,612
508,558,538,499,611
513,545,513,485,604
511,495,519,516,601
505,474,526,509,583
512,489,484,486,550
521,461,550,460,508
533,503,596,531,443
527,505,527,570,408
536,534,531,558,396
527,519,541,577,393
507,508,489,566,420
487,492,444,496,442
479,483,408,490,490
501,497,445,493,524
513,524,517,491,551
508,489,516,461,592
504,436,501,478,597
506,432,498,482,591
508,495,577,506,593
514,567,655,589,573
487,572,644,601,562
516,511,631,444,544
515,453,583,440,516
513,458,441,499,464
516,470,385,551,423
536,529,417,558,403
529,548,512,567,394
523,565,515,539,384
513,508,434,507,422
484,509,441,479,500
498,545,490,491,538
508,542,503,499,581
514,538,528,488,602
509,512,540,495,606
504,517,530,535,607
497,484,467,480,615
505,497,473,421,601
524,521,528,539,549
532,526,527,533,514
520,503,532,556,475
520,462,538,569,433
534,451,505,559,398
530,500,482,535,391
517,492,487,472,419
513,500,503,519,403
501,497,483,562,446
490,460,506,502,495
479,472,548,459,554
520,548,550,485,564
516,572,543,499,581
499,537,526,483,594
496,537,543,498,591
490,503,454,477,624
498,493,497,470,611
518,448,540,502,544
518,443,547,513,516
512,435,544,484,486
526,485,479,494,438
543,563,491,527,411
517,552,478,557,408
513,523,469,602,407
494,525,489,501,449
495,514,471,468,479
498,560,517,540,517
498,546,521,551,563
502,536,523,526,591
506,515,552,533,586
504,471,541,505,595
505,451,532,494,596
498,433,525,508,595
499,520,539,509,563
527,533,535,516,520
531,550,539,497,489
525,510,516,511,452
519,522,505,531,419
526,516,475,498,411
525,512,526,519,421
512,515,609,541,423
499,505,578,497,452
485,462,422,426,502
499,480,468,487,532
496,478,503,542,582
511,513,527,533,589
522,558,553,509,597
519,531,494,482,591
515,528,531,522,587
500,479,562,557,587
496,514,621,520,558
516,516,662,523,516
532,548,461,495,484
529,493,439,528,426
531,458,492,532,402
526,428,522,549,400
525,496,495,527,392
513,559,523,503,415
495,525,463,493,463
495,527,443,501,519
497,513,491,516,569
501,489,507,533,605
521,449,482,488,571
506,462,503,494,587
511,578,557,506,579
511,532,526,505,582
511,521,531,475,563
517,538,514,508,539
524,522,506,506,498
524,498,519,522,466
521,485,525,533,434
521,487,525,538,437
513,503,501,533,432
511,504,507,536,422
522,519,495,534,407
500,517,470,541,461
490,499,512,555,500
503,500,515,496,553
518,479,482,460,591
498,486,556,429,599
489,490,565,470,602
510,513,532,460,616
503,506,525,467,610
512,539,492,503,581
521,516,529,528,532
519,507,559,547,491
540,507,500,545,442
531,501,503,538,440
516,435,494,526,415
513,437,506,572,421
513,495,567,594,428
501,545,563,462,457
488,528,500,471,506
505,509,577,512,533
504,451,518,524,567
491,440,512,491,612
484,468,457,476,613
513,543,503,484,598
529,552,498,479,582
526,532,516,491,563
507,507,519,528,552
515,478,509,508,522
518,492,562,532,488
541,532,622,557,425
548,550,581,551,399
526,507,491,545,417
499,495,485,508,432
515,493,488,502,407
492,465,443,582,454
484,505,436,487,525
498,585,476,441,555
509,546,502,465,589
516,511,512,531,596
511,496,506,542,587
500,491,526,530,586
504,537,532,513,587
501,549,509,446,604
514,523,522,506,548
522,529,568,528,507
532,530,581,562,464
531,512,523,545,435
515,497,471,493,435
525,489,445,484,407
528,476,461,529,396
507,465,481,548,420
498,486,470,532,460
493,466,528,506,516
482,469,537,489,571
500,544,530,499,595
499,539,522,528,619
512,533,511,503,613
517,516,544,450,594
505,503,520,443,592
503,509,529,516,577
515,518,543,521,539
538,530,491,525,492
529,516,511,556,443
525,490,511,550,419
521,480,499,543,415
514,483,505,546,409
529,490,515,523,404
498,453,494,524,451
495,453,454,496,485
497,481,484,494,531
496,530,532,522,566
507,601,588,505,606
516,560,566,533,594
499,518,551,517,609
503,504,521,495,603
491,463,491,467,605
499,464,544,476,562
521,477,509,499,528
527,478,490,519,490
538,543,522,535,442
547,529,518,540,405
528,505,487,531,406
514,489,512,545,413
507,468,505,531,418
491,471,488,506,457
487,483,451,490,510
493,559,519,512,553
500,552,542,509,588
508,562,526,520,599
525,535,553,501,579
517,507,572,482,580
504,496,589,484,603
533,500,541,482,555
517,508,530,469,550
518,496,551,541,517
534,514,541,551,457
534,529,618,574,412
528,501,677,564,405
497,466,505,541,444
506,484,384,481,434
503,498,444,467,439
509,552,440,497,452
505,523,444,527,492
496,502,455,518,555
503,487,496,485,590
496,489,487,487,595
511,459,475,505,586
522,512,532,504,587
511,489,504,501,603
514,520,558,514,584
510,526,610,504,546
517,519,542,472,503
529,521,564,597,446
523,502,506,615,432
519,496,472,565,442
515,479,458,522,420
517,502,516,470,413
509,503,477,501,427
504,525,485,516,474
495,488,480,492,534
494,501,523,482,581
499,506,541,503,592
487,469,503,492,608
513,525,497,473,580
511,528,510,484,606
524,557,520,496,578
520,532,520,497,541
517,498,512,507,516
528,497,516,540,472
529,515,503,523,424
522,494,499,520,428
529,500,541,545,415
514,505,528,549,421
500,484,455,532,427
494,481,474,505,467
491,470,555,512,506
501,484,586,500,536
502,478,542,452,581
500,542,531,484,581
518,561,609,544,585
518,503,586,520,579
512,537,522,488,591
504,498,414,487,579
508,494,456,491,547
521,535,494,523,534
525,542,557,542,485
517,533,577,550,450
519,507,500,496,437
529,502,471,513,412
516,492,466,553,407
510,494,482,550,423
502,487,483,533,462
500,501,476,511,525
493,522,480,509,573
510,539,583,513,574
504,516,601,521,596
505,509,552,487,606
514,510,524,503,603
504,498,470,491,594
518,501,496,495,558
511,509,525,491,537
515,511,508,504,509
527,500,491,558,466
520,501,493,581,442
534,500,482,547,412
518,511,517,529,413
510,500,538,505,423
498,485,494,495,462
493,518,580,537,496
493,485,555,504,524
482,483,506,464,594
505,523,560,492,603
516,530,505,514,607
513,513,501,469,592
509,489,472,464,586
518,503,506,477,590
510,488,497,502,565
530,545,510,523,513
535,523,539,531,470
522,481,529,525,432
516,456,484,542,419
524,462,496,532,417
517,425,482,544,419
517,437,486,558,413
499,433,482,529,456
491,580,522,499,508
502,608,509,492,554
498,561,500,486,601
506,522,529,481,591
503,510,521,497,605
519,546,514,506,590
512,518,514,455,589
506,509,550,434,590
516,513,590,495,541
510,486,509,521,535
522,530,503,552,468
528,528,511,580,431
536,526,514,599,421
528,520,501,599,414
521,500,537,586,405
505,482,483,549,426
500,476,448,476,488
489,478,503,442,538
499,498,495,472,570
511,489,513,495,604
517,531,536,498,592
503,559,515,415,610
511,519,545,463,594
523,520,710,545,570
509,537,714,520,567
514,506,583,480,536
519,458,400,458,510
519,457,550,515,447
514,456,484,598,416
521,518,430,554,400
518,500,410,531,403
512,499,420,507,423
507,507,462,536,446
502,492,448,516,480
489,478,484,479,543
495,568,521,508,588
501,528,517,483,611
503,526,558,493,599
497,522,542,478,602
507,523,529,512,602
509,520,505,513,598
518,513,503,508,549
517,496,502,514,517
524,475,511,544,470
520,486,527,566,431
522,485,497,545,417
527,517,495,536,406
525,520,513,540,402
512,523,546,556,434
499,490,560,565,471
493,509,522,556,509
496,498,458,460,566
501,497,540,455,592
492,491,554,452,604
502,474,508,478,597
508,502,469,507,600
503,483,466,500,600
510,492,522,489,574
518,538,545,476,539
517,496,535,501,518
528,510,531,547,479
542,532,523,545,430
512,513,442,516,420
519,509,485,493,413
521,518,511,525,417
511,490,479,544,436
492,479,471,537,481
491,475,477,510,513
498,552,504,500,551
503,550,533,477,591
507,504,530,453,606
513,504,541,493,584
497,496,528,516,597
510,518,501,478,602
524,526,541,500,568
520,518,507,529,526
521,505,508,535,486
526,505,515,537,448
526,514,506,541,431
520,504,508,540,429
516,502,508,548,410
508,489,501,542,413
492,468,496,519,457
498,493,496,510,491
505,519,487,498,536
506,528,527,506,579
495,516,511,495,602
505,517,515,471,603
509,511,531,497,599
511,491,539,493,588
511,473,533,492,574
505,480,504,499,562
516,513,534,518,515
526,525,556,550,454
521,473,492,521,442
534,466,484,516,412
533,543,520,545,405
532,533,547,551,402
517,502,564,521,426
495,484,475,523,478
492,489,422,531,522
503,506,466,513,545
494,492,513,479,606
504,504,517,487,600
504,518,520,492,592
516,544,527,485,596
500,514,528,499,589
510,514,526,503,570
513,525,534,519,558
522,516,552,523,514
525,508,557,535,465
529,514,517,520,436
527,507,488,537,420
523,502,470,536,400
519,508,482,540,404
507,499,498,537,433
506,494,492,512,476
501,499,483,491,517
493,508,496,488,565
501,517,519,485,607
498,508,518,484,609
503,513,520,489,601
511,508,527,495,591
503,513,527,496,595
505,510,526,502,565
508,503,524,507,544
520,509,521,523,496
528,509,519,535,449
525,510,512,540,427
522,504,506,547,411
520,502,498,541,406
511,499,490,533,416
505,494,483,522,444
496,498,487,509,486
490,506,503,505,537
505,513,510,485,574
507,506,517,467,607
504,484,524,497,604
506,482,518,509,598
509,511,520,496,593
511,517,530,489,582
509,517,533,493,560
518,518,528,511,524
524,510,529,525,481
528,506,517,541,435
526,512,506,545,423
519,507,508,545,412
522,506,499,540,411
517,504,492,528,416
497,498,489,515,456
486,502,495,509,505
483,496,502,518,539
507,516,513,489,588
508,518,524,478,608
502,511,523,472,607
509,511,530,470,598
509,511,531,484,593
510,510,525,527,587
514,507,524,521,548
521,500,516,522,508
526,500,511,517,464
535,514,518,550,422
529,514,514,546,414
522,503,502,529,409
512,497,494,531,409
503,496,489,523,436
492,496,492,518,477
499,506,495,497,517
496,509,508,494,563
494,515,522,488,598
491,512,523,493,599
488,510,526,490,603
484,504,523,487,605
489,506,527,492,591
494,502,524,501,568
496,503,521,505,541
501,504,520,521,500
514,503,516,534,453
530,505,514,538,435
534,507,509,540,416
521,506,504,541,411
532,503,500,536,413
535,498,488,519,440
527,502,491,508,481
517,506,501,502,531
520,515,515,495,579
523,518,525,494,601
519,512,523,492,594
520,511,528,496,601
524,512,529,491,594
517,508,527,488,592
520,504,525,499,561
522,505,521,509,524
527,504,523,527,479
529,502,521,538,436
531,507,511,542,412
523,502,505,542,404
518,498,499,535,404
518,499,494,532,425
501,496,491,516,465
497,500,496,505,515
494,508,505,498,563
498,514,516,490,605
503,511,525,491,605
515,510,526,490,599
516,510,529,492,594
514,509,528,493,593
513,505,527,497,578
518,503,527,506,546
520,498,522,516,498
521,502,518,527,455
522,508,518,540,414
521,507,515,543,406
512,507,508,543,406
512,502,504,538,412
501,498,494,526,445
490,498,492,512,499
487,503,497,503,538
482,508,512,497,580
492,511,525,492,613
494,506,525,488,612
495,507,527,493,603
495,507,534,495,599
496,503,528,495,605
490,498,529,502,579
506,501,523,501,535
534,504,525,515,489
541,502,520,533,442
