CH1,CH2,CH3,CH4,CH5
526,508,526,524,502
529,507,531,533,499
528,506,525,535,500
521,503,518,534,505
517,503,517,532,501
510,499,506,520,525
499,500,501,514,529
500,505,499,508,522
499,505,500,505,524
502,509,505,504,518
501,509,507,501,514
505,509,510,497,520
508,509,513,497,519
509,505,513,496,509
513,504,516,500,512
520,505,521,510,508
526,507,526,521,506
528,506,527,528,502
534,506,527,538,497
527,507,524,538,496
515,503,515,528,510
512,504,515,529,515
502,500,504,518,527
500,501,502,508,536
500,504,499,506,520
501,508,501,504,519
504,508,501,499,521
508,512,508,500,516
508,509,509,496,517
511,509,512,499,515
514,506,515,494,514
519,507,519,504,509
520,505,521,513,505
525,506,525,521,502
535,509,529,535,500
528,507,530,535,504
516,503,522,535,504
508,503,517,532,503
506,503,513,527,514
504,498,501,514,524
502,501,498,509,524
500,504,499,506,524
501,506,501,502,522
505,510,505,500,518
512,512,509,501,516
508,507,509,501,521
512,507,514,497,515
515,505,515,499,513
519,506,520,508,504
522,505,522,516,496
528,508,527,526,493
529,508,534,534,496
526,512,527,538,497
519,503,518,533,504
514,503,516,530,511
505,500,506,524,527
498,505,501,514,531
496,502,499,510,527
495,506,497,503,519
502,510,505,502,516
504,511,507,505,516
505,509,512,496,518
507,508,509,497,513
512,507,515,501,513
515,504,516,503,508
522,505,520,510,502
528,508,527,518,499
530,508,528,529,495
529,507,528,534,499
525,507,525,537,501
518,503,518,531,512
516,504,516,531,512
501,497,501,518,515
498,501,498,513,519
499,504,497,509,523
497,507,500,503,526
499,510,501,499,536
507,512,507,501,522
511,511,510,499,512
512,509,512,500,505
512,508,515,497,506
515,507,519,504,510
518,506,521,511,516
526,511,522,519,509
529,508,526,530,500
529,507,526,535,501
524,506,522,537,508
518,503,517,532,508
510,502,511,525,513
496,500,501,517,526
501,504,500,511,530
504,506,503,505,528
508,508,501,503,523
511,511,505,502,520
511,512,510,500,522
503,510,508,499,520
500,508,518,500,508
502,505,514,501,500
515,506,518,507,506
522,507,522,516,509
528,509,527,524,508
538,508,527,532,504
529,508,526,537,503
517,502,518,533,510
512,503,517,532,499
509,502,507,526,504
500,500,500,517,526
496,504,500,509,535
502,512,501,506,533
501,507,501,502,513
501,510,504,496,517
506,510,509,498,516
506,509,512,497,511
511,510,515,503,510
515,505,515,502,511
517,505,521,508,508
522,507,524,518,505
522,508,527,531,503
524,505,528,534,499
522,505,528,536,492
510,500,516,531,504
507,503,515,529,507
499,502,502,522,516
487,499,498,512,527
491,504,499,507,522
503,510,501,503,525
511,510,503,498,534
517,512,506,500,525
516,509,506,497,519
515,509,513,498,513
522,508,516,505,508
521,507,519,508,503
525,506,524,513,512
531,509,527,525,494
534,508,527,529,493
534,506,526,534,494
527,504,522,534,498
521,502,516,532,510
517,503,513,529,522
505,499,503,520,533
498,500,500,510,540
491,503,501,509,522
492,508,500,505,513
505,515,504,504,510
512,511,509,500,506
510,508,512,494,523
511,509,514,497,535
514,509,516,501,531
507,502,517,504,507
498,502,519,514,495
500,504,522,524,479
506,506,527,533,490
513,506,525,537,493
516,505,517,535,493
518,505,517,533,499
514,500,506,525,514
523,499,500,515,522
511,504,496,505,526
515,508,501,503,529
512,509,503,499,535
512,510,509,497,524
513,510,506,495,526
508,504,509,492,526
510,504,513,495,507
514,504,516,499,497
520,504,519,511,492
531,507,523,516,488
532,510,527,526,488
536,507,528,538,485
531,508,529,544,492
515,501,521,532,530
524,505,523,532,518
511,500,511,519,530
503,502,510,511,524
501,505,499,506,519
502,512,495,499,518
500,508,488,492,525
504,512,501,495,524
506,509,505,498,516
508,509,508,504,506
512,511,513,506,497
510,505,512,503,483
523,505,516,507,514
529,507,522,521,520
530,508,533,533,508
530,506,531,538,500
527,505,529,543,502
511,498,518,538,516
505,500,513,538,518
483,495,504,523,529
472,496,497,516,536
473,500,498,511,532
477,503,501,502,533
496,509,507,492,517
508,513,514,501,510
519,513,515,497,512
530,512,519,498,509
544,510,513,497,515
543,509,516,502,502
538,507,519,507,497
537,509,524,514,490
533,507,527,525,492
532,511,528,531,509
533,506,522,534,510
524,503,516,531,515
516,499,506,529,513
512,500,501,520,519
506,501,497,509,533
506,506,501,502,538
508,508,501,503,539
507,510,505,504,536
509,510,513,503,520
507,506,509,500,504
509,511,514,501,505
504,504,516,502,515
510,506,521,510,514
518,506,527,516,503
525,505,526,527,494
537,507,525,538,495
528,507,530,535,500
523,499,513,530,502
519,502,513,531,507
503,497,506,519,521
496,499,495,510,524
498,504,496,508,521
501,510,498,507,525
503,509,500,501,520
507,512,507,501,520
518,509,506,498,526
521,509,509,497,528
525,508,512,499,526
527,504,516,506,508
527,504,520,514,496
533,509,537,529,487
532,513,539,536,498
518,505,534,536,503
516,504,531,536,501
516,500,509,526,500
519,504,513,528,507
507,498,504,515,518
507,503,506,510,522
507,506,496,511,529
503,506,476,510,530
500,507,489,501,531
508,513,504,510,519
501,508,502,503,509
503,507,508,505,506
507,508,510,503,504
516,507,516,505,487
517,506,515,506,495
523,509,520,513,504
524,507,520,519,506
522,509,517,531,499
509,504,507,531,498
519,507,507,530,497
523,505,501,527,500
501,503,488,513,514
494,503,491,514,515
495,503,488,509,521
498,505,502,503,525
516,511,520,497,522
525,514,521,502,511
519,512,519,500,510
519,507,481,500,515
519,506,502,515,517
525,507,537,530,504
531,507,524,534,509
531,508,522,536,503
530,508,524,540,499
530,509,522,544,487
514,502,515,536,515
503,500,514,531,523
484,495,490,519,535
497,501,484,517,537
487,503,488,513,555
488,508,493,503,561
491,511,492,503,547
483,512,497,501,528
500,515,498,503,497
493,514,497,502,504
482,508,500,499,509
490,506,499,506,516
495,509,498,521,503
500,515,501,538,479
502,514,495,535,496
565,522,504,541,489
562,518,501,536,489
531,510,497,526,501
533,506,503,531,520
523,497,497,522,532
525,496,498,505,536
517,497,498,499,536
518,507,509,505,520
513,506,513,497,516
504,512,526,506,508
510,510,530,515,516
524,511,533,517,521
528,505,531,513,515
529,502,534,519,506
533,501,534,537,490
531,504,540,549,478
528,503,543,556,472
530,503,539,561,480
526,500,531,558,488
522,501,528,552,504
510,501,523,548,511
491,498,513,539,523
484,498,509,531,528
487,504,508,527,525
493,508,497,524,523
494,514,508,528,520
494,509,512,517,514
511,507,513,516,516
513,505,513,521,509
484,500,514,527,507
459,499,518,532,503
446,498,521,537,505
454,502,523,546,507
465,506,522,552,506
467,499,515,553,513
507,502,506,545,512
561,513,517,548,500
587,510,511,535,507
566,506,501,526,528
538,505,499,524,522
536,507,482,525,522
537,513,498,524,518
532,517,514,529,535
526,514,512,516,541
509,508,515,515,515
513,509,516,523,516
523,507,521,528,528
529,510,517,538,537
530,513,531,555,515
530,510,517,558,490
530,505,509,555,470
533,506,517,561,482
528,501,499,562,484
519,504,499,572,489
506,499,491,559,507
500,502,486,538,533
504,511,488,536,529
507,513,496,541,519
503,514,493,539,518
513,517,492,535,508
503,510,478,526,501
502,509,477,521,498
506,506,481,514,506
505,502,477,518,509
504,503,484,535,515
514,506,494,555,502
530,509,499,570,500
537,515,506,580,500
522,505,493,576,515
520,505,498,574,517
515,501,500,550,538
495,499,497,534,530
492,499,460,526,515
499,503,471,512,485
509,516,494,519,466
515,524,499,509,487
522,517,498,510,497
522,513,503,505,544
519,510,507,510,521
502,502,498,502,539
514,505,516,513,523
519,510,511,533,507
523,516,522,549,504
530,514,502,566,486
547,506,487,563,467
527,504,488,564,488
513,497,464,545,510
511,496,449,529,520
497,497,441,519,531
479,501,457,524,531
462,507,479,539,521
471,515,492,544,516
528,518,502,538,518
523,513,501,535,523
523,510,509,545,539
522,508,525,550,525
534,509,540,547,498
525,503,535,538,516
527,508,538,549,514
534,507,510,565,488
542,508,506,572,488
551,508,513,572,509
554,506,516,575,525
550,504,504,568,513
524,497,489,562,529
501,498,481,550,562
473,502,487,545,540
453,506,492,538,522
455,506,486,533,521
466,510,489,524,522
490,508,488,521,507
465,507,489,525,490
433,504,485,521,491
402,497,483,524,491
420,503,491,543,491
428,500,491,549,507
456,499,484,565,531
539,502,488,578,518
543,499,483,583,515
544,502,484,580,496
552,509,495,592,510
541,509,484,577,523
511,506,480,548,562
507,507,479,518,555
529,515,488,512,544
526,511,494,519,549
536,512,493,528,517
545,507,492,527,508
512,503,497,528,510
508,509,511,547,509
544,511,518,558,501
557,512,523,563,488
556,518,528,571,486
540,515,527,558,490
543,509,518,544,474
515,493,490,535,463
497,498,489,541,451
498,499,470,527,468
489,496,449,505,529
522,502,456,519,475
535,511,464,530,508
509,507,464,517,522
480,497,456,487,555
478,508,459,517,543
479,516,482,547,517
465,512,484,554,537
473,512,491,580,553
451,513,517,578,553
461,505,517,567,532
516,501,503,589,490
549,497,500,581,475
577,507,508,589,463
600,510,510,600,466
572,514,523,594,458
555,504,509,594,449
542,506,503,573,486
536,508,484,558,519
524,507,490,527,548
522,499,493,502,537
528,489,499,486,552
526,494,536,537,536
532,491,544,577,528
534,491,546,598,529
532,492,532,574,532
549,517,493,556,483
567,549,526,566,431
554,529,531,551,436
533,501,496,522,459
530,502,505,510,488
517,506,515,538,544
520,506,495,538,531
520,507,484,497,512
505,509,484,487,516
487,509,472,477,535
483,516,464,477,542
482,520,474,503,546
485,516,480,514,547
486,514,504,528,539
513,509,491,538,513
526,507,510,555,519
533,517,527,613,494
534,512,537,670,489
539,509,542,674,493
537,505,536,638,497
533,505,543,594,509
524,503,535,534,534
514,508,549,493,538
502,506,556,473,529
490,513,536,534,528
462,504,535,617,522
452,504,529,589,519
437,500,497,548,516
464,506,492,522,517
489,503,474,471,520
492,501,468,451,523
522,506,476,430,519
513,502,486,452,536
539,512,496,478,528
524,511,515,519,486
478,509,543,557,471
456,499,546,548,499
447,498,550,555,525
461,498,545,580,543
480,507,561,595,528
487,503,551,581,517
515,500,529,547,510
524,504,519,529,526
561,504,517,536,524
565,513,516,545,526
537,507,525,545,524
503,504,520,544,520
504,504,521,543,520
480,505,531,570,518
476,505,538,602,510
454,505,530,599,491
418,501,539,587,486
362,501,537,573,500
402,493,529,531,510
361,485,519,510,528
414,495,521,542,542
500,498,530,583,544
511,498,513,534,542
453,493,491,498,553
469,503,494,496,539
529,523,514,511,504
484,515,514,510,487
465,506,502,516,504
492,505,499,485,529
529,510,519,503,524
509,506,527,509,519
498,507,537,502,499
509,512,552,508,508
512,514,555,552,510
560,515,543,571,510
616,522,565,604,498
647,516,550,602,493
627,516,523,575,482
589,506,491,547,490
569,501,480,547,508
563,508,491,541,507
564,513,495,537,506
547,512,489,529,517
536,518,498,518,508
538,520,524,507,492
538,514,520,482,504
532,513,527,515,522
530,503,524,526,522
558,504,530,540,491
561,509,534,550,486
545,506,546,551,507
556,512,550,547,494
558,516,551,584,520
544,519,543,598,520
545,520,539,612,506
507,505,513,599,493
498,507,524,592,497
501,502,518,551,546
502,507,524,494,553
504,514,539,470,535
469,510,535,490,517
451,511,500,470,482
438,502,490,456,501
418,499,511,482,498
477,508,515,517,525
530,514,522,489,513
548,512,532,503,501
563,503,538,549,489
526,511,549,573,492
483,501,531,590,515
460,495,522,569,509
486,502,524,579,495
481,505,506,544,514
510,519,507,531,548
556,518,500,495,532
535,518,510,519,505
496,515,515,531,502
458,506,522,504,522
457,500,518,478,527
474,500,520,500,522
450,493,502,474,543
518,494,500,498,533
569,512,507,517,515
550,514,536,525,505
585,522,553,506,479
542,520,559,525,484
494,515,554,522,506
435,495,546,580,528
415,480,541,625,526
427,485,519,614,557
488,506,536,606,542
541,526,533,551,532
463,516,510,521,522
430,514,500,469,532
403,511,494,481,534
404,498,477,502,523
439,507,497,520,485
462,523,544,551,466
392,508,540,509,485
394,493,541,477,500
436,496,554,497,481
531,498,548,536,497
524,495,527,569,549
523,502,531,629,536
490,515,532,622,511
544,517,513,580,500
519,511,488,531,508
390,504,476,466,511
415,509,484,455,502
472,519,510,490,511
475,511,526,485,513
537,514,561,498,518
584,509,578,559,547
595,505,573,530,551
513,494,556,498,547
431,483,527,484,532
445,485,509,484,527
459,488,518,521,512
482,491,515,530,510
500,492,498,507,509
608,517,511,509,491
605,512,552,506,491
617,505,526,487,471
544,503,528,501,516
513,497,489,469,564
585,509,495,546,562
595,535,530,610,534
564,531,505,564,490
492,513,502,501,506
419,505,511,501,507
337,494,516,504,521
420,493,506,465,527
528,514,529,507,481
587,510,524,496,498
639,522,523,537,497
684,524,525,575,458
676,516,527,594,440
631,518,552,609,474
593,509,542,615,489
569,518,535,601,500
546,527,513,543,527
525,528,489,563,522
494,520,461,528,522
497,513,445,466,529
521,519,444,439,503
499,510,477,421,506
513,500,478,447,503
540,510,493,499,497
587,511,530,526,448
573,519,586,510,458
556,517,614,502,501
538,508,593,510,523
549,507,566,500,526
524,506,554,478,538
495,508,561,483,551
468,503,532,511,553
478,506,518,503,558
500,504,485,455,533
524,501,456,462,531
504,489,478,480,535
482,504,518,504,515
416,492,543,544,509
380,478,520,474,569
417,486,522,455,536
428,482,523,492,504
421,479,515,534,494
373,483,536,590,499
374,486,530,569,494
411,494,515,518,541
563,521,518,440,525
602,523,529,544,491
664,529,553,632,437
631,536,559,655,453
589,526,584,668,466
588,519,602,650,450
573,523,583,453,499
574,511,544,357,523
573,516,552,402,487
562,518,544,411,504
544,506,522,448,492
521,498,527,467,505
538,500,503,447,530
526,503,517,456,533
543,507,534,520,499
557,507,539,610,486
534,496,529,602,513
530,502,538,547,509
534,505,513,494,506
463,495,505,494,496
387,494,501,453,527
337,485,496,440,557
326,486,497,467,522
328,487,481,440,527
435,507,473,414,541
438,505,495,449,540
372,496,504,505,566
470,496,498,472,539
470,502,499,448,530
505,509,516,500,529
607,513,534,487,527
660,515,527,528,513
679,512,508,521,500
675,525,513,513,497
650,513,493,523,503
594,505,485,518,505
552,502,509,538,499
537,502,506,516,494
526,503,508,483,500
522,517,542,453,492
511,518,568,456,529
467,509,568,502,542
387,493,521,482,530
331,478,447,513,498
343,483,390,535,500
391,492,401,518,513
403,492,424,522,534
535,506,436,457,520
589,506,478,494,506
607,518,522,534,500
651,522,562,592,495
697,515,562,577,464
650,510,573,594,425
594,509,575,570,413
577,515,577,528,426
551,509,557,503,474
543,520,554,414,515
542,525,536,404,551
549,535,553,408,540
530,525,533,409,575
531,519,524,430,543
532,521,519,415,517
547,521,528,416,519
528,500,485,473,544
524,495,482,525,534
528,504,515,570,504
488,503,515,554,532
415,488,525,563,528
347,474,502,563,511
311,471,476,530,508
291,471,463,500,522
424,489,471,456,493
592,524,512,481,456
640,544,556,437,458
623,529,564,457,485
543,509,540,459,535
542,515,534,422,581
532,503,513,457,556
586,505,533,533,513
548,510,580,539,502
533,517,561,504,528
526,515,572,529,490
529,499,551,551,465
513,484,525,574,443
521,492,500,560,459
535,501,491,552,450
504,493,473,520,501
450,496,480,497,530
445,516,517,521,562
460,520,505,444,594
539,519,503,448,529
562,511,508,482,524
501,513,520,531,549
437,509,514,502,576
439,508,518,502,519
409,484,504,486,522
399,496,538,491,483
504,515,528,439,493
546,510,527,417,520
614,516,529,453,503
678,525,542,547,483
593,511,543,573,495
545,499,548,634,497
486,489,525,603,496
483,500,517,516,480
536,523,492,354,482
438,503,469,442,530
433,502,472,440,561
446,511,507,475,525
383,492,485,441,536
350,494,463,407,524
352,499,481,425,541
427,510,510,430,526
558,511,510,466,492
615,512,534,535,457
666,522,564,584,411
637,513,551,538,480
575,492,518,503,550
560,500,525,534,535
581,503,510,514,504
584,503,495,486,535
548,503,499,478,556
521,511,523,550,529
482,499,511,509,522
491,502,513,515,510
484,505,498,516,503
489,505,455,507,499
525,519,456,528,476
474,508,486,497,503
500,499,481,474,496
562,507,492,465,490
587,527,540,483,493
597,517,525,474,533
562,523,541,502,535
485,505,488,499,526
436,498,484,516,499
396,470,440,486,537
493,504,490,546,516
535,513,506,531,500
565,530,537,499,492
611,530,577,548,478
572,523,556,496,513
559,515,530,434,509
541,501,509,468,550
534,506,498,486,578
543,514,539,503,538
557,522,530,504,486
577,522,488,515,478
553,518,507,523,478
547,522,524,485,459
537,527,512,532,476
520,495,459,535,535
509,480,455,541,528
497,480,456,543,508
493,493,478,513,519
510,515,519,519,517
496,504,521,447,534
480,501,514,446,553
472,515,541,458,566
488,520,550,457,518
471,513,567,505,485
487,520,595,519,479
554,511,574,482,523
550,504,528,480,521
503,506,516,546,518
482,512,495,586,508
489,509,480,546,516
536,511,495,516,490
471,494,483,414,506
443,484,504,413,526
452,495,513,474,529
505,499,534,527,539
553,521,550,522,515
492,515,533,552,519
466,507,500,529,518
444,506,512,548,506
476,506,517,540,494
539,512,517,498,500
553,510,505,516,487
479,499,495,489,487
423,484,461,432,527
416,494,457,413,527
370,484,481,410,580
474,501,530,529,534
648,522,545,582,523
570,499,532,545,482
425,489,527,586,495
436,507,519,606,461
469,510,515,533,488
545,527,524,479,498
565,530,545,419,488
554,533,542,442,475
563,519,530,451,474
545,500,494,492,509
457,495,483,513,536
449,496,478,500,529
521,503,493,502,467
484,502,510,500,464
370,499,522,521,507
290,499,533,505,541
332,512,547,515,546
504,519,552,576,505
675,518,512,549,529
778,497,468,503,528
717,507,501,522,507
650,508,475,472,526
605,494,439,449,517
564,494,450,445,549
562,511,486,459,518
562,522,500,477,530
562,520,471,455,563
553,505,461,453,559
562,514,484,446,519
558,514,499,474,522
566,524,496,487,498
562,525,506,540,444
540,515,498,575,463
533,512,496,586,464
532,523,516,582,482
504,504,512,550,529
490,487,479,508,555
519,529,486,537,526
520,516,485,523,530
466,501,452,506,589
470,474,397,618,557
480,493,446,668,481
471,518,459,597,468
514,529,500,452,416
581,534,560,354,421
559,511,573,395,469
514,485,573,437,526
526,509,600,435,546
551,513,590,469,519
535,507,573,524,499
539,517,553,538,488
527,512,534,501,483
497,512,557,477,545
495,512,554,496,552
491,503,537,497,547
459,489,531,505,554
453,496,523,499,548
470,504,514,513,522
480,504,521,517,515
460,501,522,554,518
518,520,535,531,501
543,514,495,510,484
517,514,491,493,478
503,510,495,454,470
556,511,495,433,452
579,524,524,530,435
544,519,528,558,465
500,494,514,532,523
484,491,519,534,535
393,471,500,506,620
330,476,523,520,593
335,502,532,521,552
350,516,520,479,564
545,530,527,478,517
665,529,522,515,482
618,501,492,492,548
559,497,486,463,542
482,501,485,471,539
387,495,496,491,548
301,497,517,498,578
325,501,524,497,518
420,506,513,505,498
604,530,537,571,467
718,533,538,592,443
706,531,510,541,478
588,504,479,502,526
536,484,449,510,551
602,510,482,510,478
529,502,488,478,523
509,512,525,503,489
499,503,528,493,500
496,494,505,516,514
584,501,472,468,475
621,509,461,483,468
505,486,460,490,491
534,491,462,521,470
532,506,462,547,457
523,517,496,561,461
537,522,525,545,491
500,503,543,551,537
515,505,542,555,509
518,511,533,507,508
541,522,526,473,479
545,525,540,475,446
541,520,541,519,482
556,520,525,489,526
513,514,529,492,527
492,510,521,490,524
501,511,519,483,522
491,500,522,486,567
540,502,502,481,573
530,500,490,492,542
507,513,479,533,559
547,528,471,553,523
569,530,452,559,455
559,520,456,582,457
559,508,458,524,480
542,495,473,549,502
531,492,492,531,511
499,481,485,474,545
480,482,495,453,546
483,498,494,464,534
495,523,496,467,516
522,538,502,507,491
513,527,507,487,482
505,511,495,472,477
489,501,507,489,503
478,501,527,494,509
517,498,526,511,539
548,517,569,560,509
548,515,572,506,510
565,513,564,447,505
544,506,552,507,520
507,502,536,525,526
442,488,503,520,519
396,482,506,536,525
388,476,478,512,543
408,484,467,486,537
507,503,508,480,537
666,524,566,500,525
572,523,579,510,515
529,523,563,521,546
519,520,531,498,530
490,509,501,471,530
462,507,479,481,510
462,507,520,554,490
428,492,508,555,509
429,489,524,542,524
521,511,535,563,517
574,516,560,569,499
536,508,555,566,514
527,502,521,520,545
524,494,518,516,533
527,512,522,525,485
483,497,498,536,516
462,496,494,518,530
541,510,510,475,474
558,517,516,478,458
521,514,517,433,520
571,516,521,464,520
509,502,497,473,537
440,495,504,478,544
396,495,508,501,529
385,495,501,530,543
399,500,510,552,532
516,505,521,594,466
568,511,517,587,431
554,509,509,526,440
507,497,484,488,464
605,514,500,519,457
650,512,487,479,524
546,501,479,457,583
511,495,494,444,539
475,506,515,467,550
519,521,513,484,529
522,513,501,471,537
529,509,494,455,526
546,510,492,440,500
583,513,512,471,501
568,519,507,510,503
530,513,496,552,511
539,522,516,551,491
467,508,521,555,525
437,497,503,538,553
436,499,499,521,542
467,486,516,492,535
516,485,509,526,519
521,513,520,592,484
546,523,505,555,473
552,518,504,534,493
548,514,506,524,504
571,516,490,512,493
583,509,450,497,490
560,518,458,481,486
554,516,459,487,475
554,520,488,507,446
563,507,497,526,480
552,499,493,519,496
532,494,477,499,496
512,500,486,488,527
513,499,456,481,557
534,510,453,467,529
525,520,454,486,521
506,505,439,515,528
508,514,469,522,500
494,512,506,488,508
523,500,528,515,505
518,505,532,552,486
514,520,557,513,469
502,514,593,484,475
528,519,601,511,487
514,508,563,472,510
513,509,558,479,555
525,531,585,463,556
521,523,574,469,603
516,509,538,526,528
508,492,525,613,467
538,513,566,630,437
519,510,595,709,441
491,497,550,658,486
473,481,514,544,543
481,491,491,444,590
494,504,494,439,556
477,503,499,443,537
457,508,521,476,533
483,508,533,485,545
485,506,536,544,534
477,505,526,473,543
534,502,529,447,507
531,503,533,457,521
485,500,534,510,513
443,492,528,527,480
442,497,520,526,456
446,503,518,514,520
466,504,517,526,562
594,508,519,537,536
599,499,494,517,514
489,494,488,513,529
446,493,481,500,561
511,509,491,507,565
