CH1,CH2,CH3,CH4,CH5
523,511,551,524,495
524,497,509,512,479
516,504,495,534,428
530,509,513,552,462
526,504,533,559,502
500,507,528,545,557
503,510,523,536,549
491,506,513,546,516
471,499,498,532,539
500,499,494,527,535
513,502,495,519,544
511,502,495,509,533
518,499,489,487,529
504,504,501,505,485
522,510,513,522,472
510,508,521,517,517
514,510,525,501,510
524,512,527,496,494
548,514,511,518,455
553,509,501,546,463
549,519,546,545,508
519,515,551,543,565
506,510,539,556,528
482,507,524,555,462
498,497,496,546,494
523,496,467,517,537
521,485,471,506,502
503,475,489,499,508
511,493,527,509,563
505,483,527,502,592
482,460,472,481,575
496,508,501,491,543
513,528,520,513,514
523,528,531,525,501
535,537,552,545,489
538,514,531,548,494
518,503,529,538,526
517,508,560,563,525
518,508,536,560,514
513,519,468,519,537
519,515,506,512,525
500,500,512,523,556
496,501,491,519,555
497,496,501,511,543
493,500,501,508,537
508,506,507,506,495
510,516,520,513,474
524,522,530,519,482
513,506,530,490,530
530,506,529,486,493
534,512,515,521,536
520,510,526,514,581
525,507,543,497,530
514,512,505,535,487
532,518,539,570,468
516,509,525,549,496
506,499,497,529,494
508,510,507,531,527
496,504,506,522,542
489,501,512,517,542
489,506,501,503,555
495,508,499,498,584
515,514,519,500,597
521,515,527,511,535
509,512,509,513,519
489,507,504,501,532
485,504,514,503,506
515,511,527,519,508
532,511,527,528,512
544,510,529,544,494
548,508,528,544,474
532,514,531,539,535
535,518,535,554,549
498,503,515,536,563
504,498,504,522,478
519,497,494,512,450
490,496,493,509,450
499,503,495,507,458
488,501,494,504,535
490,507,501,502,558
495,509,509,501,573
510,511,518,502,513
515,509,518,494,514
525,510,527,506,531
536,509,530,517,496
537,510,528,527,479
539,510,529,536,455
547,513,533,548,425
544,511,529,547,442
520,504,519,537,500
502,500,511,534,549
490,496,502,522,576
498,497,497,513,541
507,497,491,501,527
498,504,502,495,540
503,512,516,500,585
520,510,501,487,539
539,508,502,492,534
568,507,519,516,450
536,499,513,506,473
501,508,521,499,493
516,506,509,514,452
474,512,535,536,536
489,515,546,557,585
505,509,532,550,530
519,499,512,534,458
520,504,512,538,467
509,506,518,535,534
503,498,505,517,560
502,497,496,512,526
504,506,501,512,556
509,506,495,500,535
490,503,481,501,513
506,507,502,516,487
502,501,507,501,508
500,498,497,463,529
517,513,536,502,525
527,512,536,510,521
534,507,536,519,497
542,509,539,531,471
546,511,549,539,476
525,510,538,528,510
520,506,523,542,514
519,512,537,551,525
515,509,534,530,548
514,501,537,504,547
503,498,475,487,523
486,496,471,492,506
484,501,471,493,498
502,514,504,516,521
505,508,535,507,568
503,494,510,474,533
506,501,490,471,501
511,505,481,499,543
533,515,521,524,497
529,512,530,527,499
515,502,525,536,524
512,501,535,540,518
532,510,544,560,496
533,506,526,541,493
508,503,511,533,528
504,504,506,525,549
493,503,501,511,570
492,500,498,506,556
481,501,497,497,574
481,509,505,488,587
491,506,510,491,507
499,504,502,487,498
511,513,514,484,488
524,510,523,505,500
530,507,516,515,507
524,508,517,519,544
521,510,518,541,544
521,517,545,529,524
530,516,541,540,516
535,510,526,541,499
525,503,515,531,527
524,505,517,525,534
524,502,502,510,575
515,501,497,501,517
502,504,497,494,572
492,505,504,501,569
477,507,513,504,496
493,512,514,501,479
508,503,510,490,517
484,504,511,492,564
516,506,519,506,522
522,507,522,512,500
528,505,516,511,468
537,507,520,526,438
538,509,525,533,476
532,508,532,540,502
543,513,545,568,490
534,511,531,546,510
532,497,495,499,504
535,502,504,506,508
507,505,502,503,547
490,497,484,508,546
476,499,494,493,521
492,510,509,501,504
502,514,520,508,525
478,504,509,494,549
491,503,512,489,557
491,506,518,496,530
508,506,522,507,508
531,498,515,510,492
550,503,518,522,477
566,513,524,541,479
539,508,522,534,516
517,506,518,532,464
522,511,517,534,479
505,500,503,519,496
515,507,503,511,498
519,505,501,508,469
508,503,498,498,498
497,503,501,491,576
492,508,503,492,545
516,514,513,501,527
526,511,509,490,539
514,503,516,486,534
515,506,519,498,565
514,510,523,504,538
516,507,522,516,512
548,513,530,534,482
548,510,533,536,471
535,505,528,540,480
511,501,513,527,479
504,504,515,534,485
495,501,514,525,530
483,504,534,516,547
488,513,500,498,552
500,511,476,487,542
507,509,483,510,529
505,492,516,489,529
496,493,464,426,525
509,504,488,494,512
529,510,533,511,489
520,507,534,503,497
518,508,523,516,505
530,515,538,530,536
538,515,536,546,543
538,511,530,543,532
522,509,526,539,514
510,511,521,534,505
493,507,516,528,500
486,501,505,510,523
485,501,501,503,548
489,503,503,499,544
495,506,506,504,531
497,509,520,510,534
505,511,522,515,525
502,506,503,492,533
512,509,521,501,514
517,507,525,492,520
514,505,514,489,525
526,511,526,516,482
523,512,535,526,508
522,514,535,538,517
532,520,537,542,500
519,510,530,533,515
523,506,521,530,526
497,495,500,507,568
493,496,497,508,568
495,498,491,496,520
487,502,499,494,504
510,509,502,490,518
521,512,508,496,522
512,504,507,494,536
513,505,506,489,552
524,508,522,493,540
534,512,531,493,546
528,508,530,498,533
516,507,524,520,498
516,507,521,533,499
529,512,525,540,461
532,514,533,537,507
512,507,518,529,529
514,505,515,531,531
516,503,504,520,553
479,498,495,507,564
477,501,497,496,510
497,510,506,506,478
517,507,504,504,455
521,506,504,491,517
512,503,511,496,453
516,505,513,497,508
519,504,512,492,561
530,508,519,502,533
535,508,522,504,515
509,501,520,520,484
519,507,528,535,493
528,516,540,545,525
521,514,530,539,524
518,511,524,535,494
516,506,512,522,520
512,503,500,508,543
505,498,493,496,566
508,500,489,484,544
504,503,493,496,532
491,507,504,499,514
490,508,511,501,479
492,502,509,492,478
509,511,521,497,492
518,506,519,499,501
526,506,525,506,510
533,507,528,514,504
528,508,531,529,526
516,508,530,535,508
527,508,528,538,484
525,507,517,528,497
517,506,517,529,511
503,502,503,515,540
500,500,498,509,541
490,501,498,503,526
491,502,497,496,524
490,503,501,493,541
499,509,511,485,532
509,507,514,492,530
509,503,513,490,525
517,505,516,493,499
518,506,522,502,507
521,506,525,511,509
532,509,530,522,488
538,508,533,529,483
537,505,529,530,503
526,505,526,532,504
515,503,515,527,526
522,506,522,527,542
511,501,506,510,551
503,501,492,500,522
500,501,496,498,520
488,504,502,500,531
485,509,503,491,534
499,514,513,495,527
498,508,516,491,526
503,507,516,493,518
507,505,519,496,518
518,511,525,506,513
525,509,527,513,513
529,509,529,521,507
529,511,533,531,499
525,509,531,535,501
517,505,522,532,507
506,506,516,525,515
490,498,506,516,525
471,493,497,508,532
465,495,495,500,534
473,497,498,494,538
481,502,502,490,537
478,500,503,482,536
497,507,510,484,528
535,513,514,488,520
552,513,520,493,516
543,508,521,494,508
537,507,524,502,510
536,511,528,511,504
535,513,531,520,497
537,511,533,529,500
530,512,530,535,502
515,502,520,523,517
510,504,517,521,515
496,501,502,506,536
497,499,502,495,547
505,502,498,488,550
508,508,499,485,550
518,506,506,484,518
514,509,506,480,511
508,506,510,478,517
505,505,514,479,519
500,506,522,482,516
501,506,521,487,514
501,503,523,493,513
504,507,529,502,516
508,510,533,510,519
514,509,535,518,516
515,505,526,517,493
520,502,518,510,498
524,504,516,508,505
507,497,502,491,535
521,502,500,481,542
529,507,500,476,540
516,506,503,471,531
514,509,507,470,531
515,510,512,464,520
514,507,511,463,508
510,506,517,466,516
508,508,521,469,516
514,507,526,478,506
520,509,529,485,510
527,511,534,495,506
532,512,537,503,501
529,510,534,507,507
531,505,524,500,511
542,505,520,495,512
524,501,512,487,522
501,495,499,474,518
495,497,499,465,514
492,499,498,460,525
511,507,504,464,528
516,510,509,458,523
517,509,517,457,517
512,506,514,455,517
518,508,521,458,509
520,504,521,460,508
527,507,529,469,504
535,511,534,480,501
541,512,535,488,501
543,512,533,491,498
539,512,530,493,500
525,504,524,487,512
520,509,524,484,514
506,500,508,473,527
495,497,502,462,531
488,499,502,462,535
480,500,501,452,530
476,504,509,448,531
473,504,515,448,530
474,502,512,445,527
491,505,519,447,520
497,504,522,450,519
512,506,525,456,516
542,510,533,463,510
550,515,535,475,497
550,514,540,483,494
536,508,535,487,496
521,506,531,488,502
507,501,521,480,513
503,503,519,477,519
494,496,506,462,526
494,498,504,452,534
506,504,506,450,532
499,508,506,447,530
500,506,509,444,529
509,510,516,445,522
509,510,517,443,526
513,508,522,445,518
518,507,525,449,513
531,510,530,457,510
541,507,531,462,503
553,512,535,474,498
548,513,540,488,494
548,511,535,487,497
533,507,529,483,504
526,505,523,478,510
517,501,515,470,520
505,499,506,459,527
499,501,506,453,532
498,504,507,447,531
496,505,507,445,529
502,508,511,443,528
503,509,522,445,523
503,504,519,441,521
510,507,528,445,517
522,506,531,451,512
522,507,533,460,505
519,509,537,470,504
524,511,542,480,495
529,512,541,487,496
527,510,537,489,497
520,502,526,479,506
522,504,524,480,510
517,499,513,471,523
511,501,508,461,531
505,503,506,452,533
502,506,509,449,539
498,506,511,447,531
504,509,517,447,521
508,509,524,447,516
516,506,522,445,514
515,508,528,450,512
519,508,531,457,510
524,508,533,465,500
531,511,539,476,501
538,515,543,485,505
533,509,542,486,504
533,512,538,492,501
520,504,527,484,494
517,504,524,484,507
502,499,513,466,523
497,500,508,461,529
494,501,509,453,525
498,506,511,454,523
498,506,514,452,526
501,508,520,452,518
503,507,521,449,523
508,508,526,452,521
513,507,530,457,517
522,506,534,465,508
523,506,533,471,501
531,510,541,482,498
535,511,546,490,497
532,509,538,495,495
526,506,537,489,506
519,503,526,488,512
509,500,516,476,526
501,499,511,470,537
495,500,510,462,540
494,505,508,456,535
497,505,512,456,523
499,506,515,455,518
504,508,521,457,518
504,504,521,452,518
510,507,528,457,509
517,505,530,462,506
522,507,535,469,502
529,509,541,477,499
533,510,542,491,495
534,509,538,495,491
531,510,537,500,494
519,503,528,492,506
512,503,522,489,515
500,498,513,477,538
492,498,508,467,548
492,501,508,463,545
497,505,513,461,528
504,505,513,460,515
511,508,517,461,511
508,507,521,460,512
509,506,523,460,518
515,507,528,467,516
517,503,529,473,498
524,507,535,480,502
530,508,538,485,498
534,510,540,495,488
531,508,537,501,491
529,509,535,503,502
522,504,526,494,507
520,503,522,493,500
503,498,510,480,518
495,497,506,471,527
496,503,507,467,529
496,506,510,465,525
498,506,513,463,521
504,510,521,466,519
503,504,520,462,517
507,506,524,465,514
512,506,529,469,510
519,506,531,476,504
525,507,534,485,501
532,510,538,494,496
534,509,539,502,492
538,512,535,507,494
526,505,529,502,502
516,502,522,497,508
509,498,513,489,517
500,500,509,481,527
492,499,505,473,529
489,502,507,470,528
496,508,512,468,528
493,505,511,465,523
501,508,520,467,519
499,504,521,466,523
510,507,525,469,514
517,507,529,473,514
527,509,534,483,509
531,508,535,491,505
535,511,539,502,497
536,511,539,508,495
533,509,536,512,491
525,506,528,506,504
523,505,525,501,510
503,498,511,490,524
493,497,505,481,530
489,501,505,475,532
486,503,507,473,532
479,503,509,469,528
476,506,516,470,522
487,508,519,469,518
491,504,519,469,518
505,507,527,475,514
521,506,527,479,507
526,505,534,487,507
556,511,538,499,500
560,515,541,509,493
555,517,540,514,493
543,509,535,515,499
529,504,525,507,508
524,504,523,505,512
508,499,510,491,525
497,500,504,480,531
498,504,507,479,534
503,505,506,475,526
504,507,513,473,527
507,508,517,474,521
509,507,520,473,519
513,508,524,475,518
516,505,527,478,514
522,506,532,487,507
527,507,535,496,504
530,507,537,503,496
535,511,541,514,495
533,510,538,518,496
526,506,530,512,496
518,501,524,506,500
510,499,514,500,511
502,499,508,493,523
496,502,508,486,531
492,503,507,480,545
495,506,511,476,538
497,508,514,476,528
497,509,520,478,527
495,505,520,476,534
503,506,521,478,512
506,507,527,482,515
513,505,532,493,493
521,507,536,501,498
543,508,537,509,492
544,511,541,515,493
537,510,537,521,496
522,503,527,514,506
518,503,524,512,510
510,499,515,498,520
504,500,507,492,527
498,502,507,486,528
501,507,510,483,529
498,506,511,477,524
505,510,518,483,519
509,510,518,478,515
510,506,522,478,519
512,506,527,484,513
517,506,530,489,509
523,506,533,503,504
530,509,539,506,497
536,512,541,520,494
535,508,538,523,497
529,508,538,521,498
520,503,525,520,511
516,504,523,514,514
502,498,509,499,525
496,500,503,489,527
495,504,507,488,531
494,505,508,484,526
498,507,513,482,525
505,510,515,482,516
504,507,521,479,518
505,505,522,483,516
513,506,526,487,514
520,506,532,493,518
524,507,533,502,510
534,510,539,514,506
535,510,540,522,505
532,509,537,523,497
528,507,532,522,504
517,502,522,515,513
511,500,514,508,517
499,497,505,496,525
496,501,505,492,536
495,503,505,485,537
496,505,508,484,532
498,507,516,483,520
510,510,518,488,506
504,505,518,483,513
511,508,526,487,512
515,504,525,489,504
525,508,532,501,497
528,507,535,506,492
532,512,538,518,491
534,510,536,526,503
531,509,536,525,500
523,503,525,522,501
519,503,521,518,499
506,499,509,506,515
497,498,503,496,526
496,501,503,491,531
497,504,505,489,526
499,505,508,485,523
505,509,515,487,519
504,509,516,484,516
509,506,519,484,518
511,505,524,486,511
517,507,528,496,510
522,507,531,503,501
529,512,536,515,498
533,509,537,523,492
532,507,532,525,494
530,508,531,527,499
522,501,519,519,507
514,502,518,517,514
501,498,507,505,529
496,500,503,496,536
495,502,509,490,538
494,504,506,487,530
497,508,511,488,533
500,509,517,488,526
501,508,518,487,527
505,510,522,490,526
511,505,521,491,524
520,507,530,499,520
529,507,531,505,495
535,509,534,514,487
537,509,536,525,483
536,509,533,529,489
529,507,528,527,509
518,501,519,519,520
507,497,510,510,504
500,496,503,503,497
500,501,503,494,526
495,502,502,488,526
499,507,507,487,528
496,503,507,484,516
502,508,515,490,505
503,504,517,487,510
510,507,522,493,505
516,506,524,493,503
525,506,529,503,502
529,509,533,513,497
533,510,535,521,498
533,507,533,525,495
532,508,531,530,498
523,504,522,525,507
517,504,519,523,509
502,498,505,508,520
495,498,506,499,528
493,501,502,494,527
497,508,505,492,528
494,508,505,486,525
501,508,512,488,520
509,510,518,490,519
510,505,516,485,522
513,507,522,492,517
515,505,524,497,515
520,506,527,505,509
526,512,533,517,503
534,511,536,525,500
531,508,531,527,499
530,511,530,531,500
521,504,523,522,511
520,505,517,522,511
506,499,504,507,524
496,499,500,500,527
494,506,501,494,529
499,506,504,492,526
497,507,506,486,529
505,512,514,490,523
504,507,518,487,523
512,507,517,486,515
514,509,522,494,509
520,507,526,502,505
525,508,528,509,500
530,510,532,520,498
534,510,535,528,502
532,510,531,532,502
527,506,526,531,504
516,501,517,520,511
508,499,510,516,526
498,497,501,503,532
494,500,500,497,535
494,504,501,494,532
499,508,506,492,527
499,507,507,490,529
503,506,513,492,521
501,507,514,487,526
504,506,518,489,525
511,505,522,496,518
517,506,526,505,503
522,508,530,515,485
527,510,533,525,486
540,510,532,529,482
538,509,528,533,487
527,505,522,528,505
521,502,517,524,511
509,499,506,513,523
495,496,498,501,528
492,501,499,496,538
495,505,503,494,539
495,504,504,492,530
497,510,509,488,525
505,507,513,489,517
507,504,512,487,513
512,506,519,493,502
524,506,523,501,501
525,505,524,507,498
523,509,531,519,502
525,512,534,528,516
525,510,531,532,517
524,510,528,535,503
518,501,517,525,497
522,504,516,521,506
508,499,504,508,527
508,501,500,501,538
502,504,501,498,538
498,505,503,493,538
499,506,505,491,515
507,508,515,488,513
505,505,510,487,518
512,505,514,488,522
513,504,519,495,510
519,505,524,503,499
525,507,526,512,490
528,511,534,520,494
533,511,533,531,494
533,513,531,534,496
534,509,525,533,499
520,503,517,523,508
513,500,509,516,523
502,499,499,506,529
499,501,499,499,539
493,503,497,493,538
496,506,503,492,536
503,511,506,491,533
504,510,512,490,522
504,505,512,489,512
511,510,516,495,505
517,505,519,499,498
524,508,526,508,500
528,510,529,521,496
532,509,530,524,498
534,509,529,529,498
533,510,528,533,499
522,504,520,529,504
516,503,514,525,509
508,497,500,512,522
497,500,499,504,531
496,501,496,496,531
496,509,500,494,528
496,506,503,493,526
500,510,507,491,519
510,510,515,492,518
509,506,511,492,521
510,507,518,495,513
515,510,522,503,511
519,507,524,508,506
533,511,530,521,499
532,512,532,533,495
532,511,528,535,499
532,510,526,536,500
526,504,517,527,510
515,503,512,523,515
502,500,501,511,528
493,499,495,501,532
494,503,498,497,532
497,505,502,495,528
494,507,502,491,520
506,511,509,495,518
508,507,510,490,519
508,509,512,490,521
514,507,522,495,519
520,507,524,504,507
525,507,530,511,506
530,509,528,521,501
534,512,530,528,499
533,510,525,533,504
531,508,522,532,508
512,505,512,524,510
506,498,505,518,509
501,502,499,510,523
495,503,498,503,529
496,506,499,498,529
496,504,500,493,524
499,510,505,492,523
505,510,511,496,520
504,506,511,490,520
509,508,516,495,519
513,507,518,497,518
522,508,524,507,516
527,509,528,516,517
529,509,530,525,510
531,509,531,534,492
529,508,527,537,497
519,506,520,532,503
510,501,512,529,500
498,498,503,517,521
488,496,495,503,527
486,501,498,499,528
493,505,504,495,528
500,508,504,494,520
505,511,508,496,519
506,508,511,493,519
513,506,513,493,521
