CH1,CH2,CH3,CH4
514.0,517.0,506.0,503.0
521.0,525.0,512.0,498.0
529.0,528.0,517.0,501.0
528.0,520.0,522.0,500.0
530.0,529.0,526.0,503.0
518.0,503.0,528.0,507.0
516.0,489.0,523.0,508.0
499.0,478.0,521.0,511.0
493.0,446.0,516.0,515.0
501.0,479.0,509.0,519.0
501.0,496.0,500.0,519.0
504.0,502.0,503.0,523.0
513.0,510.0,510.0,522.0
509.0,512.0,501.0,518.0
511.0,517.0,501.0,517.0
505.0,505.0,503.0,513.0
507.0,508.0,506.0,508.0
518.0,505.0,510.0,504.0
525.0,503.0,513.0,503.0
525.0,499.0,520.0,502.0
526.0,500.0,528.0,506.0
526.0,496.0,534.0,510.0
522.0,501.0,531.0,511.0
508.0,492.0,523.0,513.0
499.0,500.0,522.0,512.0
498.0,509.0,516.0,518.0
498.0,521.0,515.0,524.0
502.0,507.0,510.0,522.0
505.0,519.0,502.0,519.0
513.0,510.0,497.0,520.0
507.0,496.0,497.0,517.0
503.0,490.0,499.0,516.0
507.0,504.0,505.0,513.0
515.0,518.0,508.0,508.0
516.0,517.0,515.0,506.0
524.0,515.0,521.0,509.0
523.0,510.0,527.0,499.0
525.0,508.0,522.0,503.0
521.0,503.0,520.0,504.0
522.0,497.0,523.0,507.0
507.0,487.0,523.0,512.0
499.0,487.0,521.0,514.0
501.0,496.0,515.0,518.0
502.0,507.0,510.0,524.0
506.0,512.0,506.0,523.0
508.0,515.0,502.0,526.0
512.0,511.0,502.0,525.0
520.0,510.0,501.0,517.0
514.0,502.0,498.0,512.0
510.0,496.0,500.0,503.0
511.0,507.0,502.0,504.0
517.0,511.0,517.0,503.0
526.0,506.0,513.0,499.0
524.0,511.0,523.0,499.0
523.0,524.0,528.0,503.0
518.0,507.0,532.0,505.0
513.0,493.0,528.0,509.0
503.0,477.0,519.0,514.0
503.0,473.0,517.0,521.0
503.0,513.0,509.0,526.0
505.0,511.0,505.0,531.0
502.0,531.0,515.0,535.0
502.0,519.0,515.0,533.0
504.0,513.0,508.0,530.0
504.0,510.0,509.0,519.0
507.0,508.0,503.0,508.0
509.0,511.0,502.0,504.0
512.0,519.0,504.0,499.0
521.0,496.0,511.0,496.0
527.0,498.0,513.0,489.0
528.0,491.0,520.0,491.0
526.0,491.0,519.0,495.0
522.0,492.0,519.0,501.0
504.0,496.0,516.0,503.0
502.0,506.0,511.0,509.0
499.0,503.0,507.0,511.0
499.0,509.0,508.0,515.0
500.0,504.0,504.0,521.0
500.0,502.0,501.0,520.0
506.0,506.0,503.0,521.0
509.0,498.0,501.0,514.0
511.0,492.0,497.0,512.0
513.0,494.0,498.0,510.0
515.0,492.0,506.0,506.0
517.0,530.0,514.0,508.0
523.0,539.0,520.0,508.0
526.0,521.0,528.0,506.0
529.0,512.0,530.0,506.0
524.0,512.0,531.0,508.0
517.0,508.0,527.0,510.0
504.0,494.0,522.0,513.0
501.0,491.0,516.0,515.0
502.0,491.0,510.0,522.0
503.0,493.0,504.0,522.0
504.0,489.0,499.0,518.0
507.0,500.0,498.0,518.0
511.0,507.0,496.0,520.0
502.0,513.0,499.0,513.0
504.0,514.0,496.0,512.0
512.0,526.0,505.0,511.0
511.0,515.0,515.0,514.0
518.0,512.0,527.0,515.0
526.0,508.0,536.0,512.0
531.0,508.0,546.0,511.0
530.0,519.0,531.0,509.0
529.0,510.0,524.0,508.0
517.0,509.0,514.0,502.0
494.0,497.0,513.0,498.0
490.0,477.0,507.0,506.0
485.0,473.0,505.0,510.0
488.0,483.0,500.0,516.0
535.0,539.0,520.0,510.0
539.0,505.0,527.0,511.0
537.0,507.0,532.0,508.0
531.0,508.0,518.0,508.0
529.0,509.0,525.0,512.0
516.0,496.0,523.0,517.0
512.0,504.0,515.0,520.0
511.0,510.0,513.0,524.0
517.0,514.0,515.0,527.0
513.0,509.0,505.0,528.0
513.0,508.0,507.0,528.0
519.0,524.0,511.0,525.0
516.0,518.0,506.0,519.0
524.0,508.0,502.0,512.0
530.0,505.0,498.0,511.0
533.0,505.0,506.0,507.0
539.0,513.0,512.0,507.0
540.0,517.0,524.0,505.0
535.0,523.0,529.0,506.0
523.0,521.0,532.0,507.0
505.0,512.0,529.0,511.0
503.0,505.0,526.0,515.0
502.0,500.0,525.0,522.0
505.0,513.0,520.0,527.0
505.0,520.0,515.0,528.0
508.0,524.0,512.0,531.0
508.0,521.0,511.0,528.0
512.0,502.0,505.0,521.0
512.0,502.0,493.0,515.0
515.0,504.0,496.0,505.0
516.0,517.0,494.0,498.0
522.0,530.0,498.0,493.0
526.0,528.0,505.0,498.0
531.0,524.0,512.0,501.0
529.0,501.0,520.0,498.0
526.0,502.0,527.0,501.0
521.0,503.0,526.0,503.0
511.0,498.0,522.0,505.0
503.0,499.0,517.0,511.0
498.0,497.0,516.0,514.0
502.0,499.0,511.0,519.0
506.0,504.0,507.0,521.0
510.0,513.0,507.0,524.0
516.0,514.0,504.0,522.0
517.0,516.0,505.0,519.0
511.0,479.0,499.0,516.0
513.0,443.0,497.0,515.0
521.0,478.0,505.0,511.0
525.0,499.0,513.0,508.0
527.0,512.0,516.0,505.0
525.0,537.0,521.0,505.0
523.0,573.0,526.0,507.0
525.0,549.0,528.0,509.0
512.0,508.0,526.0,506.0
506.0,506.0,526.0,512.0
499.0,500.0,522.0,515.0
496.0,504.0,518.0,516.0
498.0,505.0,508.0,523.0
505.0,508.0,507.0,526.0
508.0,505.0,506.0,524.0
509.0,506.0,507.0,522.0
509.0,513.0,501.0,519.0
505.0,513.0,494.0,510.0
507.0,544.0,498.0,505.0
513.0,547.0,502.0,504.0
521.0,526.0,510.0,507.0
528.0,522.0,521.0,503.0
530.0,500.0,521.0,506.0
531.0,482.0,529.0,510.0
526.0,517.0,524.0,505.0
515.0,495.0,523.0,508.0
506.0,484.0,522.0,506.0
502.0,487.0,513.0,511.0
499.0,493.0,506.0,515.0
500.0,497.0,511.0,518.0
503.0,518.0,509.0,522.0
504.0,525.0,497.0,522.0
512.0,520.0,497.0,520.0
507.0,516.0,497.0,516.0
513.0,512.0,499.0,509.0
510.0,508.0,503.0,511.0
514.0,503.0,509.0,513.0
517.0,500.0,517.0,513.0
528.0,499.0,521.0,509.0
532.0,498.0,524.0,505.0
532.0,501.0,526.0,504.0
527.0,502.0,523.0,503.0
517.0,505.0,522.0,504.0
507.0,507.0,519.0,507.0
498.0,494.0,517.0,514.0
496.0,505.0,513.0,517.0
495.0,494.0,510.0,523.0
495.0,482.0,501.0,526.0
507.0,503.0,504.0,523.0
509.0,519.0,505.0,519.0
505.0,508.0,493.0,516.0
509.0,509.0,500.0,515.0
506.0,506.0,508.0,510.0
515.0,499.0,510.0,508.0
525.0,504.0,519.0,506.0
533.0,510.0,524.0,506.0
537.0,495.0,532.0,503.0
540.0,494.0,528.0,512.0
529.0,493.0,527.0,509.0
529.0,498.0,528.0,511.0
507.0,490.0,519.0,513.0
496.0,486.0,517.0,522.0
487.0,501.0,512.0,524.0
479.0,512.0,504.0,524.0
495.0,508.0,497.0,521.0
506.0,513.0,494.0,515.0
512.0,507.0,495.0,513.0
506.0,499.0,497.0,514.0
507.0,503.0,500.0,513.0
513.0,511.0,509.0,508.0
517.0,516.0,518.0,510.0
527.0,516.0,523.0,508.0
525.0,522.0,527.0,505.0
526.0,515.0,527.0,504.0
525.0,502.0,526.0,504.0
514.0,497.0,519.0,501.0
502.0,493.0,516.0,504.0
487.0,489.0,515.0,510.0
495.0,498.0,507.0,514.0
497.0,500.0,507.0,516.0
502.0,503.0,500.0,523.0
505.0,508.0,500.0,519.0
513.0,515.0,500.0,517.0
506.0,505.0,499.0,515.0
506.0,505.0,499.0,512.0
507.0,511.0,507.0,503.0
513.0,516.0,505.0,506.0
522.0,514.0,510.0,503.0
529.0,510.0,520.0,506.0
529.0,503.0,526.0,505.0
531.0,519.0,529.0,511.0
521.0,505.0,533.0,515.0
513.0,483.0,535.0,515.0
500.0,478.0,529.0,520.0
498.0,482.0,518.0,520.0
499.0,495.0,511.0,524.0
505.0,505.0,506.0,523.0
507.0,493.0,501.0,520.0
507.0,487.0,499.0,516.0
506.0,473.0,499.0,514.0
509.0,514.0,500.0,513.0
509.0,538.0,497.0,505.0
510.0,559.0,501.0,505.0
517.0,537.0,507.0,501.0
524.0,519.0,518.0,505.0
528.0,480.0,520.0,501.0
527.0,481.0,524.0,501.0
521.0,497.0,526.0,503.0
514.0,508.0,530.0,503.0
506.0,499.0,521.0,507.0
506.0,494.0,520.0,511.0
495.0,497.0,516.0,514.0
499.0,497.0,511.0,519.0
502.0,507.0,508.0,524.0
502.0,520.0,509.0,525.0
508.0,519.0,506.0,527.0
504.0,508.0,505.0,523.0
502.0,505.0,501.0,516.0
507.0,499.0,502.0,512.0
512.0,489.0,506.0,506.0
519.0,510.0,510.0,500.0
520.0,525.0,511.0,500.0
529.0,516.0,513.0,498.0
533.0,515.0,524.0,501.0
526.0,495.0,525.0,503.0
516.0,489.0,524.0,506.0
503.0,484.0,522.0,506.0
503.0,483.0,520.0,514.0
496.0,489.0,515.0,514.0
496.0,511.0,505.0,522.0
500.0,524.0,502.0,527.0
507.0,522.0,503.0,528.0
509.0,516.0,501.0,528.0
508.0,503.0,513.0,528.0
508.0,498.0,524.0,527.0
512.0,497.0,526.0,529.0
516.0,500.0,520.0,519.0
524.0,512.0,512.0,505.0
528.0,506.0,513.0,497.0
526.0,501.0,515.0,496.0
523.0,501.0,517.0,496.0
511.0,487.0,519.0,498.0
508.0,478.0,519.0,497.0
497.0,490.0,509.0,497.0
496.0,506.0,506.0,506.0
499.0,512.0,505.0,514.0
501.0,515.0,500.0,519.0
501.0,517.0,500.0,516.0
508.0,520.0,495.0,518.0
509.0,518.0,503.0,521.0
504.0,510.0,501.0,517.0
504.0,505.0,494.0,511.0
509.0,500.0,501.0,505.0
515.0,503.0,506.0,500.0
525.0,506.0,514.0,499.0
529.0,502.0,523.0,503.0
528.0,501.0,531.0,506.0
529.0,495.0,532.0,506.0
522.0,495.0,529.0,507.0
507.0,495.0,526.0,507.0
502.0,491.0,518.0,517.0
499.0,498.0,516.0,520.0
493.0,502.0,513.0,522.0
497.0,506.0,504.0,521.0
511.0,496.0,500.0,520.0
516.0,504.0,496.0,516.0
517.0,502.0,497.0,514.0
512.0,500.0,497.0,512.0
515.0,507.0,499.0,513.0
513.0,510.0,507.0,507.0
504.0,512.0,515.0,506.0
504.0,515.0,520.0,509.0
518.0,514.0,523.0,506.0
527.0,509.0,526.0,503.0
524.0,516.0,524.0,505.0
511.0,495.0,520.0,506.0
506.0,481.0,520.0,511.0
501.0,487.0,517.0,515.0
497.0,489.0,513.0,519.0
500.0,502.0,509.0,523.0
502.0,505.0,508.0,521.0
499.0,504.0,501.0,521.0
501.0,513.0,502.0,520.0
502.0,507.0,501.0,515.0
501.0,504.0,503.0,514.0
503.0,511.0,503.0,506.0
511.0,503.0,512.0,508.0
516.0,516.0,519.0,512.0
527.0,540.0,525.0,515.0
535.0,538.0,524.0,504.0
538.0,543.0,526.0,502.0
523.0,488.0,524.0,501.0
510.0,456.0,525.0,508.0
497.0,454.0,523.0,513.0
498.0,457.0,520.0,521.0
498.0,478.0,512.0,519.0
498.0,515.0,503.0,522.0
504.0,532.0,501.0,515.0
513.0,523.0,497.0,517.0
509.0,514.0,497.0,513.0
505.0,507.0,496.0,511.0
506.0,507.0,498.0,509.0
505.0,500.0,504.0,507.0
513.0,497.0,508.0,508.0
519.0,499.0,512.0,506.0
530.0,498.0,523.0,505.0
527.0,513.0,526.0,504.0
529.0,517.0,527.0,506.0
519.0,511.0,529.0,509.0
512.0,525.0,524.0,508.0
502.0,536.0,517.0,512.0
503.0,521.0,513.0,523.0
503.0,510.0,517.0,528.0
496.0,454.0,513.0,531.0
505.0,478.0,510.0,527.0
512.0,493.0,501.0,524.0
504.0,490.0,498.0,514.0
500.0,498.0,497.0,511.0
506.0,508.0,500.0,511.0
511.0,509.0,511.0,514.0
516.0,516.0,516.0,516.0
521.0,515.0,519.0,510.0
532.0,507.0,526.0,506.0
532.0,507.0,524.0,506.0
520.0,499.0,524.0,498.0
512.0,493.0,519.0,501.0
503.0,488.0,522.0,506.0
498.0,492.0,518.0,515.0
497.0,490.0,512.0,518.0
496.0,500.0,507.0,519.0
499.0,511.0,504.0,521.0
505.0,522.0,500.0,519.0
509.0,521.0,500.0,519.0
505.0,514.0,500.0,520.0
502.0,503.0,500.0,513.0
505.0,506.0,504.0,513.0
510.0,514.0,511.0,510.0
522.0,517.0,512.0,506.0
526.0,515.0,518.0,504.0
530.0,500.0,523.0,503.0
531.0,498.0,530.0,504.0
525.0,491.0,528.0,507.0
511.0,484.0,524.0,509.0
500.0,489.0,519.0,511.0
495.0,481.0,512.0,512.0
492.0,492.0,508.0,514.0
489.0,487.0,504.0,519.0
495.0,494.0,501.0,521.0
505.0,516.0,501.0,521.0
512.0,530.0,502.0,519.0
505.0,518.0,498.0,516.0
498.0,509.0,496.0,512.0
513.0,511.0,506.0,510.0
518.0,504.0,514.0,509.0
521.0,508.0,521.0,509.0
524.0,499.0,526.0,510.0
523.0,518.0,531.0,512.0
526.0,514.0,531.0,507.0
518.0,500.0,526.0,504.0
507.0,486.0,523.0,507.0
500.0,492.0,521.0,513.0
495.0,504.0,514.0,516.0
501.0,518.0,506.0,525.0
504.0,526.0,502.0,520.0
505.0,492.0,502.0,517.0
507.0,500.0,499.0,517.0
509.0,513.0,499.0,514.0
501.0,506.0,499.0,512.0
507.0,507.0,498.0,505.0
516.0,505.0,504.0,504.0
521.0,502.0,507.0,504.0
523.0,503.0,514.0,503.0
523.0,498.0,519.0,497.0
523.0,496.0,522.0,501.0
520.0,500.0,535.0,504.0
513.0,501.0,524.0,506.0
508.0,496.0,519.0,510.0
504.0,485.0,518.0,514.0
506.0,483.0,511.0,516.0
504.0,489.0,508.0,520.0
506.0,497.0,506.0,523.0
503.0,512.0,502.0,525.0
506.0,533.0,505.0,526.0
495.0,529.0,509.0,528.0
495.0,511.0,507.0,525.0
504.0,489.0,512.0,519.0
513.0,483.0,511.0,510.0
520.0,500.0,513.0,504.0
523.0,504.0,512.0,503.0
531.0,516.0,513.0,495.0
530.0,511.0,519.0,495.0
521.0,495.0,522.0,498.0
505.0,477.0,520.0,498.0
493.0,500.0,517.0,505.0
494.0,503.0,517.0,515.0
494.0,503.0,509.0,519.0
499.0,509.0,505.0,522.0
503.0,509.0,503.0,522.0
507.0,523.0,505.0,521.0
509.0,518.0,504.0,521.0
509.0,508.0,503.0,518.0
510.0,509.0,498.0,510.0
512.0,510.0,507.0,506.0
516.0,502.0,510.0,502.0
526.0,504.0,512.0,504.0
530.0,513.0,518.0,506.0
525.0,524.0,529.0,507.0
521.0,495.0,535.0,509.0
517.0,495.0,533.0,511.0
502.0,490.0,531.0,512.0
495.0,489.0,521.0,515.0
496.0,495.0,511.0,516.0
496.0,496.0,504.0,520.0
498.0,496.0,498.0,517.0
500.0,490.0,496.0,515.0
512.0,503.0,498.0,516.0
510.0,513.0,499.0,514.0
507.0,521.0,496.0,511.0
509.0,530.0,499.0,506.0
517.0,519.0,499.0,502.0
515.0,468.0,510.0,502.0
524.0,491.0,515.0,502.0
531.0,510.0,522.0,502.0
530.0,525.0,528.0,507.0
517.0,516.0,534.0,510.0
514.0,502.0,527.0,516.0
502.0,492.0,524.0,511.0
499.0,489.0,517.0,511.0
501.0,483.0,508.0,513.0
502.0,494.0,504.0,517.0
504.0,499.0,499.0,517.0
499.0,516.0,501.0,518.0
510.0,535.0,500.0,517.0
507.0,519.0,498.0,516.0
504.0,508.0,496.0,514.0
507.0,504.0,499.0,507.0
511.0,506.0,506.0,503.0
517.0,507.0,513.0,504.0
530.0,514.0,521.0,502.0
532.0,505.0,526.0,502.0
529.0,498.0,527.0,502.0
517.0,499.0,525.0,504.0
512.0,498.0,523.0,506.0
498.0,483.0,525.0,510.0
496.0,483.0,518.0,515.0
500.0,490.0,510.0,516.0
499.0,505.0,509.0,525.0
501.0,503.0,507.0,526.0
508.0,514.0,502.0,523.0
511.0,521.0,494.0,521.0
511.0,524.0,500.0,517.0
504.0,523.0,502.0,509.0
507.0,522.0,506.0,508.0
511.0,517.0,510.0,509.0
516.0,483.0,515.0,508.0
520.0,497.0,527.0,507.0
526.0,507.0,534.0,505.0
521.0,506.0,527.0,503.0
517.0,512.0,527.0,512.0
506.0,497.0,527.0,515.0
496.0,489.0,520.0,516.0
494.0,494.0,514.0,517.0
494.0,487.0,507.0,521.0
505.0,496.0,505.0,519.0
505.0,509.0,499.0,519.0
508.0,506.0,498.0,517.0
506.0,507.0,501.0,519.0
506.0,500.0,499.0,520.0
507.0,501.0,500.0,512.0
510.0,502.0,505.0,509.0
516.0,497.0,511.0,505.0
524.0,504.0,518.0,511.0
526.0,498.0,524.0,509.0
526.0,489.0,525.0,511.0
521.0,489.0,529.0,511.0
513.0,492.0,523.0,510.0
499.0,473.0,516.0,512.0
496.0,491.0,512.0,509.0
497.0,491.0,514.0,519.0
500.0,496.0,509.0,521.0
504.0,500.0,501.0,519.0
502.0,525.0,499.0,517.0
507.0,529.0,495.0,514.0
509.0,536.0,495.0,509.0
506.0,524.0,496.0,507.0
