CH1,CH2,CH3,CH4
527.0,528.0,517.0,501.0
520.0,522.0,518.0,506.0
514.0,494.0,519.0,508.0
493.0,446.0,523.0,512.0
492.0,472.0,527.0,520.0
492.0,474.0,523.0,528.0
498.0,481.0,523.0,534.0
499.0,491.0,527.0,531.0
506.0,499.0,531.0,532.0
510.0,495.0,539.0,530.0
509.0,501.0,539.0,530.0
505.0,493.0,516.0,513.0
510.0,496.0,493.0,494.0
514.0,503.0,490.0,484.0
519.0,508.0,497.0,486.0
527.0,521.0,502.0,489.0
524.0,526.0,514.0,495.0
524.0,505.0,517.0,501.0
517.0,484.0,519.0,506.0
509.0,486.0,519.0,507.0
491.0,481.0,516.0,511.0
497.0,477.0,515.0,517.0
496.0,516.0,512.0,518.0
506.0,537.0,514.0,519.0
505.0,529.0,514.0,518.0
517.0,533.0,515.0,519.0
520.0,510.0,515.0,515.0
516.0,493.0,514.0,514.0
512.0,484.0,510.0,507.0
517.0,498.0,516.0,505.0
514.0,506.0,514.0,503.0
505.0,512.0,516.0,503.0
507.0,524.0,522.0,504.0
516.0,510.0,521.0,510.0
509.0,508.0,522.0,515.0
516.0,498.0,524.0,514.0
498.0,482.0,520.0,512.0
492.0,481.0,522.0,520.0
496.0,487.0,532.0,523.0
501.0,494.0,534.0,532.0
505.0,500.0,530.0,530.0
493.0,492.0,519.0,519.0
500.0,497.0,512.0,509.0
501.0,495.0,502.0,502.0
500.0,489.0,503.0,499.0
505.0,508.0,518.0,522.0
518.0,520.0,516.0,527.0
522.0,531.0,516.0,527.0
531.0,564.0,511.0,525.0
529.0,543.0,510.0,519.0
517.0,525.0,501.0,510.0
522.0,502.0,499.0,508.0
527.0,481.0,498.0,506.0
532.0,500.0,504.0,502.0
537.0,516.0,519.0,502.0
539.0,515.0,516.0,500.0
540.0,519.0,517.0,505.0
532.0,524.0,521.0,504.0
513.0,512.0,519.0,508.0
504.0,500.0,517.0,507.0
504.0,501.0,517.0,513.0
505.0,511.0,517.0,517.0
505.0,507.0,516.0,523.0
511.0,514.0,517.0,528.0
516.0,524.0,514.0,529.0
519.0,521.0,512.0,524.0
513.0,525.0,513.0,522.0
506.0,512.0,505.0,519.0
513.0,522.0,511.0,520.0
512.0,524.0,520.0,518.0
522.0,513.0,529.0,517.0
529.0,516.0,525.0,514.0
528.0,515.0,518.0,507.0
535.0,542.0,519.0,501.0
529.0,517.0,515.0,500.0
519.0,501.0,514.0,500.0
504.0,483.0,518.0,508.0
504.0,495.0,517.0,517.0
502.0,500.0,515.0,519.0
501.0,508.0,516.0,525.0
511.0,520.0,511.0,523.0
513.0,517.0,514.0,526.0
518.0,512.0,508.0,524.0
514.0,505.0,505.0,519.0
511.0,514.0,510.0,511.0
507.0,517.0,499.0,512.0
514.0,512.0,509.0,508.0
522.0,513.0,517.0,511.0
529.0,512.0,524.0,516.0
526.0,509.0,525.0,519.0
526.0,512.0,534.0,521.0
521.0,504.0,533.0,518.0
513.0,503.0,525.0,516.0
503.0,497.0,520.0,518.0
499.0,495.0,514.0,512.0
503.0,500.0,509.0,513.0
503.0,483.0,507.0,513.0
506.0,488.0,504.0,519.0
520.0,508.0,503.0,518.0
521.0,523.0,502.0,515.0
510.0,515.0,499.0,514.0
507.0,502.0,502.0,509.0
510.0,512.0,502.0,504.0
519.0,499.0,506.0,506.0
523.0,516.0,517.0,504.0
529.0,514.0,521.0,508.0
532.0,533.0,527.0,508.0
529.0,539.0,525.0,507.0
521.0,522.0,522.0,506.0
508.0,476.0,521.0,511.0
496.0,441.0,516.0,515.0
502.0,470.0,511.0,519.0
502.0,500.0,518.0,521.0
508.0,515.0,513.0,525.0
512.0,498.0,509.0,528.0
515.0,512.0,508.0,525.0
513.0,525.0,506.0,519.0
505.0,504.0,504.0,518.0
511.0,500.0,506.0,511.0
522.0,500.0,505.0,508.0
532.0,501.0,510.0,503.0
542.0,516.0,517.0,505.0
544.0,532.0,519.0,503.0
537.0,495.0,515.0,501.0
522.0,497.0,523.0,503.0
500.0,508.0,523.0,508.0
482.0,498.0,528.0,514.0
484.0,486.0,522.0,516.0
492.0,495.0,517.0,519.0
497.0,503.0,510.0,524.0
502.0,520.0,514.0,521.0
509.0,530.0,514.0,524.0
507.0,528.0,512.0,520.0
506.0,511.0,509.0,521.0
503.0,500.0,510.0,518.0
506.0,487.0,510.0,515.0
514.0,489.0,510.0,507.0
519.0,500.0,512.0,502.0
524.0,534.0,518.0,510.0
526.0,531.0,524.0,511.0
527.0,522.0,529.0,515.0
517.0,507.0,531.0,516.0
507.0,482.0,522.0,509.0
497.0,461.0,519.0,511.0
494.0,465.0,519.0,518.0
497.0,472.0,515.0,522.0
502.0,503.0,509.0,524.0
503.0,518.0,508.0,521.0
513.0,533.0,507.0,522.0
512.0,534.0,505.0,512.0
504.0,515.0,500.0,506.0
507.0,506.0,501.0,501.0
513.0,506.0,500.0,500.0
513.0,514.0,507.0,501.0
520.0,518.0,510.0,507.0
530.0,517.0,522.0,507.0
529.0,512.0,528.0,502.0
524.0,508.0,519.0,502.0
516.0,500.0,519.0,505.0
507.0,496.0,516.0,508.0
502.0,524.0,519.0,517.0
501.0,527.0,516.0,521.0
499.0,514.0,518.0,528.0
505.0,485.0,521.0,531.0
505.0,498.0,526.0,529.0
512.0,505.0,521.0,528.0
513.0,487.0,513.0,521.0
516.0,481.0,505.0,515.0
509.0,481.0,501.0,505.0
508.0,496.0,504.0,505.0
514.0,522.0,507.0,505.0
518.0,525.0,516.0,506.0
520.0,514.0,522.0,507.0
522.0,527.0,521.0,503.0
517.0,525.0,516.0,497.0
511.0,503.0,510.0,500.0
504.0,488.0,512.0,505.0
502.0,492.0,511.0,514.0
508.0,505.0,510.0,519.0
504.0,500.0,514.0,521.0
510.0,502.0,511.0,523.0
514.0,516.0,507.0,524.0
512.0,515.0,516.0,521.0
507.0,508.0,514.0,520.0
501.0,509.0,501.0,513.0
503.0,499.0,504.0,509.0
510.0,497.0,503.0,509.0
525.0,499.0,511.0,507.0
524.0,499.0,515.0,505.0
528.0,541.0,520.0,501.0
530.0,562.0,525.0,509.0
521.0,556.0,528.0,512.0
510.0,479.0,523.0,515.0
491.0,435.0,525.0,523.0
491.0,452.0,521.0,524.0
503.0,489.0,513.0,527.0
502.0,515.0,511.0,524.0
507.0,522.0,512.0,527.0
515.0,521.0,513.0,529.0
509.0,489.0,524.0,526.0
501.0,487.0,517.0,521.0
505.0,501.0,512.0,511.0
513.0,512.0,501.0,504.0
516.0,504.0,503.0,500.0
527.0,507.0,503.0,495.0
528.0,506.0,508.0,496.0
530.0,507.0,518.0,501.0
524.0,502.0,517.0,499.0
516.0,486.0,517.0,504.0
505.0,475.0,514.0,506.0
499.0,468.0,519.0,513.0
499.0,470.0,513.0,517.0
502.0,479.0,516.0,524.0
501.0,491.0,516.0,525.0
496.0,518.0,514.0,526.0
505.0,537.0,508.0,521.0
510.0,523.0,514.0,520.0
503.0,507.0,507.0,516.0
503.0,504.0,510.0,511.0
508.0,504.0,508.0,511.0
517.0,498.0,515.0,509.0
526.0,503.0,518.0,508.0
528.0,518.0,522.0,508.0
527.0,524.0,530.0,509.0
520.0,508.0,533.0,512.0
511.0,504.0,524.0,514.0
497.0,495.0,510.0,507.0
496.0,499.0,509.0,512.0
497.0,506.0,510.0,517.0
502.0,499.0,510.0,519.0
502.0,511.0,515.0,522.0
508.0,517.0,518.0,523.0
509.0,511.0,513.0,516.0
517.0,521.0,502.0,513.0
505.0,497.0,497.0,501.0
507.0,489.0,499.0,501.0
509.0,500.0,511.0,499.0
520.0,511.0,503.0,499.0
525.0,506.0,511.0,498.0
526.0,504.0,516.0,498.0
531.0,503.0,516.0,500.0
529.0,502.0,517.0,506.0
519.0,495.0,515.0,506.0
509.0,486.0,517.0,512.0
508.0,484.0,516.0,519.0
501.0,494.0,510.0,518.0
496.0,504.0,512.0,520.0
486.0,501.0,510.0,524.0
500.0,501.0,509.0,522.0
514.0,502.0,509.0,520.0
511.0,523.0,506.0,514.0
508.0,522.0,506.0,510.0
507.0,526.0,508.0,508.0
518.0,523.0,511.0,506.0
514.0,493.0,513.0,508.0
518.0,501.0,524.0,507.0
520.0,500.0,525.0,505.0
519.0,496.0,523.0,509.0
515.0,513.0,524.0,516.0
507.0,499.0,523.0,516.0
497.0,495.0,517.0,522.0
494.0,493.0,515.0,519.0
505.0,504.0,513.0,522.0
507.0,509.0,516.0,526.0
505.0,499.0,514.0,524.0
511.0,527.0,514.0,524.0
509.0,560.0,518.0,520.0
509.0,554.0,508.0,516.0
511.0,539.0,503.0,512.0
502.0,449.0,506.0,505.0
508.0,481.0,511.0,501.0
516.0,499.0,512.0,503.0
525.0,502.0,518.0,502.0
527.0,498.0,530.0,506.0
519.0,484.0,520.0,509.0
507.0,476.0,524.0,510.0
495.0,473.0,526.0,513.0
497.0,493.0,517.0,517.0
498.0,497.0,510.0,516.0
505.0,517.0,510.0,521.0
501.0,509.0,512.0,523.0
506.0,496.0,517.0,526.0
505.0,520.0,510.0,522.0
506.0,514.0,501.0,505.0
505.0,505.0,497.0,504.0
508.0,501.0,499.0,503.0
518.0,508.0,504.0,502.0
528.0,508.0,509.0,500.0
536.0,502.0,512.0,502.0
533.0,500.0,517.0,501.0
527.0,502.0,518.0,507.0
521.0,519.0,524.0,509.0
502.0,509.0,520.0,507.0
490.0,488.0,523.0,514.0
491.0,505.0,512.0,517.0
499.0,510.0,509.0,522.0
499.0,503.0,511.0,524.0
508.0,506.0,512.0,525.0
515.0,498.0,510.0,526.0
516.0,498.0,508.0,521.0
510.0,498.0,508.0,519.0
510.0,495.0,505.0,514.0
510.0,498.0,510.0,513.0
515.0,501.0,513.0,514.0
514.0,511.0,522.0,508.0
523.0,516.0,522.0,506.0
526.0,523.0,526.0,502.0
523.0,516.0,517.0,500.0
518.0,503.0,514.0,504.0
506.0,489.0,513.0,509.0
499.0,491.0,513.0,511.0
495.0,492.0,511.0,514.0
501.0,499.0,507.0,518.0
503.0,518.0,509.0,522.0
506.0,512.0,514.0,524.0
511.0,520.0,514.0,523.0
512.0,513.0,514.0,520.0
504.0,494.0,505.0,514.0
506.0,483.0,508.0,511.0
511.0,506.0,514.0,502.0
518.0,515.0,507.0,504.0
526.0,519.0,514.0,504.0
525.0,500.0,519.0,504.0
518.0,475.0,523.0,506.0
517.0,492.0,522.0,510.0
516.0,519.0,521.0,517.0
502.0,487.0,523.0,517.0
500.0,481.0,524.0,525.0
494.0,485.0,521.0,527.0
501.0,504.0,516.0,530.0
508.0,506.0,515.0,524.0
514.0,504.0,514.0,520.0
510.0,512.0,513.0,516.0
507.0,516.0,504.0,509.0
504.0,520.0,494.0,506.0
507.0,506.0,494.0,502.0
514.0,498.0,501.0,501.0
529.0,500.0,506.0,502.0
534.0,497.0,513.0,498.0
535.0,495.0,513.0,501.0
528.0,507.0,520.0,503.0
518.0,518.0,515.0,506.0
501.0,523.0,513.0,506.0
482.0,504.0,518.0,512.0
486.0,473.0,519.0,523.0
493.0,493.0,525.0,527.0
501.0,508.0,520.0,533.0
503.0,504.0,521.0,527.0
509.0,508.0,514.0,522.0
508.0,506.0,504.0,515.0
507.0,521.0,501.0,513.0
506.0,528.0,502.0,509.0
510.0,534.0,501.0,507.0
513.0,507.0,511.0,500.0
521.0,477.0,510.0,499.0
527.0,504.0,510.0,497.0
532.0,509.0,518.0,503.0
525.0,500.0,521.0,505.0
522.0,500.0,519.0,502.0
506.0,471.0,515.0,507.0
492.0,492.0,515.0,510.0
492.0,520.0,517.0,518.0
496.0,488.0,516.0,525.0
503.0,504.0,525.0,525.0
506.0,507.0,517.0,523.0
509.0,506.0,516.0,520.0
509.0,519.0,501.0,516.0
503.0,520.0,500.0,507.0
504.0,504.0,499.0,502.0
510.0,507.0,505.0,502.0
522.0,501.0,509.0,503.0
522.0,480.0,511.0,503.0
526.0,503.0,521.0,507.0
527.0,515.0,523.0,506.0
520.0,507.0,526.0,507.0
512.0,503.0,520.0,506.0
502.0,489.0,518.0,510.0
498.0,492.0,514.0,516.0
498.0,498.0,514.0,522.0
504.0,502.0,516.0,529.0
503.0,507.0,512.0,529.0
510.0,509.0,519.0,528.0
510.0,506.0,515.0,523.0
508.0,510.0,511.0,520.0
508.0,508.0,514.0,517.0
510.0,527.0,512.0,512.0
509.0,519.0,508.0,504.0
520.0,503.0,511.0,504.0
525.0,510.0,519.0,503.0
527.0,505.0,517.0,508.0
526.0,506.0,517.0,501.0
517.0,508.0,520.0,502.0
510.0,507.0,519.0,505.0
499.0,501.0,512.0,509.0
497.0,503.0,513.0,516.0
498.0,484.0,513.0,518.0
499.0,482.0,511.0,522.0
501.0,494.0,516.0,524.0
507.0,499.0,512.0,525.0
507.0,496.0,508.0,521.0
506.0,484.0,503.0,515.0
507.0,476.0,502.0,509.0
511.0,475.0,512.0,501.0
519.0,488.0,504.0,505.0
526.0,504.0,515.0,505.0
525.0,520.0,520.0,504.0
526.0,521.0,521.0,506.0
522.0,504.0,518.0,503.0
507.0,512.0,518.0,504.0
501.0,510.0,516.0,507.0
498.0,521.0,515.0,513.0
498.0,523.0,513.0,522.0
500.0,508.0,515.0,520.0
508.0,501.0,512.0,526.0
512.0,496.0,512.0,526.0
511.0,517.0,515.0,526.0
510.0,516.0,513.0,521.0
509.0,498.0,509.0,517.0
507.0,493.0,506.0,511.0
516.0,499.0,508.0,508.0
520.0,503.0,514.0,507.0
525.0,515.0,514.0,500.0
529.0,505.0,513.0,500.0
528.0,500.0,515.0,498.0
522.0,500.0,516.0,501.0
510.0,514.0,520.0,505.0
497.0,507.0,516.0,509.0
494.0,494.0,516.0,517.0
494.0,489.0,515.0,524.0
499.0,485.0,510.0,527.0
501.0,500.0,517.0,527.0
506.0,517.0,512.0,529.0
505.0,520.0,513.0,524.0
506.0,552.0,511.0,521.0
510.0,540.0,503.0,512.0
513.0,535.0,501.0,505.0
510.0,469.0,506.0,507.0
515.0,476.0,512.0,504.0
523.0,505.0,515.0,501.0
524.0,502.0,513.0,502.0
524.0,497.0,518.0,504.0
518.0,497.0,518.0,507.0
508.0,502.0,518.0,511.0
501.0,505.0,518.0,515.0
502.0,503.0,517.0,520.0
504.0,508.0,521.0,529.0
504.0,492.0,517.0,536.0
503.0,494.0,516.0,530.0
510.0,506.0,513.0,527.0
511.0,511.0,521.0,525.0
509.0,506.0,511.0,515.0
506.0,506.0,495.0,506.0
512.0,513.0,497.0,507.0
521.0,517.0,507.0,505.0
522.0,527.0,513.0,507.0
524.0,514.0,523.0,511.0
522.0,506.0,530.0,512.0
528.0,500.0,524.0,514.0
524.0,500.0,513.0,509.0
510.0,497.0,512.0,504.0
507.0,497.0,509.0,507.0
498.0,470.0,513.0,513.0
494.0,471.0,514.0,524.0
487.0,490.0,512.0,521.0
495.0,492.0,505.0,518.0
504.0,510.0,502.0,517.0
505.0,517.0,505.0,518.0
502.0,509.0,510.0,519.0
504.0,500.0,515.0,518.0
515.0,492.0,517.0,512.0
514.0,494.0,514.0,502.0
525.0,495.0,510.0,496.0
524.0,491.0,511.0,493.0
525.0,507.0,514.0,494.0
520.0,506.0,513.0,496.0
