CH1,CH2,CH3,CH4
514.0,505.0,507.0,512.0
522.0,510.0,514.0,512.0
525.0,505.0,523.0,506.0
529.0,505.0,526.0,512.0
526.0,506.0,529.0,506.0
522.0,497.0,521.0,510.0
518.0,524.0,523.0,509.0
497.0,469.0,515.0,512.0
489.0,451.0,512.0,514.0
493.0,484.0,506.0,516.0
499.0,490.0,505.0,522.0
497.0,500.0,504.0,523.0
506.0,518.0,504.0,523.0
509.0,520.0,502.0,524.0
515.0,518.0,511.0,520.0
516.0,506.0,517.0,516.0
520.0,509.0,520.0,518.0
516.0,513.0,517.0,509.0
519.0,522.0,521.0,506.0
521.0,522.0,524.0,503.0
524.0,517.0,517.0,502.0
518.0,505.0,519.0,507.0
526.0,493.0,518.0,505.0
522.0,490.0,515.0,504.0
508.0,483.0,510.0,502.0
500.0,477.0,507.0,510.0
493.0,498.0,498.0,513.0
495.0,486.0,500.0,518.0
489.0,503.0,501.0,519.0
490.0,516.0,501.0,517.0
503.0,525.0,498.0,512.0
509.0,516.0,497.0,508.0
503.0,502.0,497.0,499.0
509.0,514.0,503.0,501.0
519.0,510.0,507.0,503.0
523.0,509.0,513.0,507.0
523.0,511.0,518.0,502.0
518.0,500.0,520.0,502.0
516.0,484.0,522.0,503.0
521.0,508.0,521.0,505.0
505.0,501.0,520.0,510.0
498.0,492.0,518.0,513.0
490.0,494.0,517.0,523.0
495.0,460.0,509.0,527.0
498.0,481.0,504.0,526.0
507.0,500.0,512.0,518.0
507.0,500.0,496.0,512.0
505.0,506.0,501.0,509.0
507.0,501.0,501.0,506.0
508.0,505.0,506.0,509.0
511.0,512.0,506.0,507.0
517.0,507.0,512.0,506.0
524.0,493.0,515.0,505.0
523.0,484.0,521.0,499.0
522.0,467.0,524.0,505.0
511.0,472.0,525.0,507.0
511.0,518.0,521.0,512.0
506.0,514.0,521.0,518.0
504.0,508.0,516.0,522.0
503.0,515.0,513.0,526.0
505.0,512.0,508.0,525.0
507.0,506.0,506.0,522.0
504.0,512.0,500.0,514.0
497.0,506.0,495.0,510.0
504.0,509.0,499.0,509.0
504.0,509.0,498.0,505.0
517.0,523.0,504.0,505.0
516.0,517.0,510.0,507.0
523.0,530.0,519.0,510.0
528.0,512.0,525.0,510.0
529.0,501.0,532.0,512.0
523.0,507.0,525.0,512.0
514.0,498.0,523.0,509.0
502.0,476.0,517.0,502.0
492.0,468.0,511.0,506.0
491.0,478.0,504.0,507.0
496.0,495.0,504.0,513.0
501.0,514.0,504.0,517.0
502.0,517.0,504.0,518.0
506.0,508.0,506.0,518.0
508.0,509.0,502.0,514.0
510.0,504.0,501.0,511.0
509.0,494.0,503.0,506.0
511.0,499.0,506.0,503.0
517.0,503.0,515.0,504.0
522.0,509.0,515.0,504.0
518.0,510.0,520.0,505.0
517.0,509.0,523.0,508.0
514.0,500.0,527.0,510.0
512.0,509.0,526.0,514.0
500.0,494.0,523.0,518.0
493.0,487.0,525.0,524.0
495.0,486.0,521.0,529.0
500.0,501.0,518.0,527.0
503.0,506.0,511.0,521.0
506.0,510.0,507.0,516.0
505.0,509.0,511.0,513.0
509.0,508.0,491.0,504.0
512.0,506.0,492.0,507.0
508.0,500.0,497.0,502.0
513.0,496.0,502.0,498.0
521.0,497.0,507.0,505.0
525.0,499.0,510.0,501.0
520.0,490.0,519.0,500.0
525.0,506.0,523.0,499.0
516.0,515.0,519.0,503.0
512.0,515.0,517.0,504.0
497.0,508.0,515.0,508.0
492.0,483.0,512.0,518.0
493.0,474.0,508.0,519.0
500.0,485.0,508.0,520.0
500.0,474.0,506.0,522.0
505.0,497.0,505.0,519.0
508.0,513.0,503.0,517.0
508.0,513.0,505.0,516.0
507.0,490.0,501.0,512.0
511.0,499.0,506.0,508.0
517.0,517.0,513.0,506.0
527.0,519.0,516.0,510.0
528.0,506.0,521.0,508.0
529.0,506.0,524.0,510.0
519.0,502.0,523.0,508.0
519.0,504.0,523.0,512.0
507.0,493.0,525.0,513.0
500.0,494.0,521.0,517.0
500.0,488.0,514.0,517.0
502.0,494.0,509.0,519.0
503.0,501.0,503.0,518.0
505.0,526.0,499.0,520.0
507.0,515.0,497.0,513.0
507.0,513.0,496.0,514.0
512.0,505.0,503.0,516.0
508.0,491.0,504.0,512.0
514.0,509.0,509.0,508.0
519.0,513.0,515.0,507.0
519.0,521.0,516.0,505.0
519.0,507.0,521.0,500.0
521.0,507.0,521.0,502.0
513.0,505.0,517.0,503.0
511.0,496.0,522.0,507.0
497.0,491.0,520.0,511.0
495.0,497.0,516.0,518.0
492.0,443.0,517.0,524.0
496.0,462.0,512.0,524.0
501.0,492.0,507.0,523.0
505.0,489.0,511.0,527.0
504.0,518.0,511.0,527.0
505.0,529.0,510.0,523.0
507.0,522.0,509.0,519.0
511.0,512.0,507.0,514.0
512.0,497.0,506.0,511.0
524.0,490.0,513.0,502.0
526.0,501.0,511.0,494.0
538.0,519.0,513.0,495.0
535.0,509.0,518.0,494.0
531.0,506.0,521.0,502.0
524.0,507.0,517.0,504.0
497.0,497.0,512.0,505.0
485.0,491.0,511.0,513.0
477.0,501.0,508.0,519.0
489.0,516.0,511.0,525.0
499.0,529.0,508.0,524.0
510.0,544.0,506.0,523.0
512.0,538.0,502.0,514.0
506.0,463.0,501.0,510.0
505.0,481.0,500.0,506.0
507.0,492.0,503.0,503.0
513.0,487.0,504.0,501.0
524.0,506.0,517.0,499.0
529.0,521.0,521.0,501.0
527.0,511.0,525.0,502.0
516.0,495.0,526.0,514.0
508.0,500.0,531.0,518.0
503.0,498.0,529.0,525.0
495.0,492.0,527.0,527.0
496.0,496.0,517.0,527.0
495.0,473.0,511.0,524.0
500.0,472.0,503.0,514.0
500.0,473.0,493.0,509.0
505.0,495.0,495.0,508.0
506.0,538.0,496.0,508.0
516.0,525.0,499.0,508.0
510.0,513.0,496.0,502.0
511.0,510.0,504.0,500.0
517.0,517.0,508.0,504.0
525.0,522.0,519.0,503.0
525.0,519.0,522.0,500.0
530.0,519.0,521.0,504.0
518.0,501.0,520.0,502.0
514.0,495.0,522.0,508.0
502.0,485.0,519.0,512.0
497.0,488.0,518.0,517.0
499.0,498.0,517.0,520.0
496.0,495.0,512.0,528.0
500.0,502.0,505.0,523.0
505.0,501.0,505.0,523.0
504.0,500.0,506.0,518.0
508.0,505.0,505.0,514.0
512.0,500.0,504.0,511.0
508.0,502.0,502.0,504.0
515.0,510.0,505.0,501.0
519.0,520.0,506.0,499.0
523.0,523.0,511.0,501.0
522.0,527.0,520.0,501.0
520.0,513.0,522.0,504.0
512.0,515.0,521.0,508.0
513.0,507.0,522.0,510.0
498.0,480.0,519.0,512.0
495.0,483.0,514.0,516.0
497.0,502.0,510.0,518.0
496.0,505.0,504.0,521.0
497.0,471.0,502.0,521.0
502.0,475.0,503.0,523.0
503.0,479.0,503.0,518.0
506.0,485.0,509.0,518.0
503.0,481.0,509.0,518.0
508.0,474.0,513.0,515.0
519.0,483.0,517.0,516.0
529.0,478.0,515.0,506.0
533.0,491.0,515.0,498.0
535.0,490.0,517.0,498.0
524.0,516.0,518.0,499.0
516.0,519.0,516.0,502.0
507.0,498.0,518.0,505.0
495.0,498.0,514.0,510.0
496.0,499.0,510.0,514.0
499.0,499.0,509.0,519.0
503.0,500.0,513.0,523.0
490.0,490.0,511.0,521.0
493.0,495.0,504.0,515.0
492.0,515.0,495.0,509.0
495.0,502.0,496.0,508.0
525.0,529.0,512.0,532.0
520.0,541.0,512.0,523.0
523.0,530.0,511.0,512.0
527.0,495.0,508.0,505.0
530.0,517.0,516.0,501.0
529.0,519.0,520.0,501.0
529.0,507.0,520.0,504.0
518.0,502.0,518.0,507.0
514.0,491.0,516.0,508.0
509.0,488.0,511.0,515.0
503.0,496.0,506.0,518.0
505.0,513.0,502.0,518.0
513.0,540.0,498.0,519.0
511.0,561.0,498.0,522.0
519.0,541.0,497.0,517.0
523.0,526.0,499.0,519.0
519.0,523.0,498.0,513.0
522.0,513.0,500.0,508.0
528.0,512.0,502.0,507.0
531.0,521.0,504.0,506.0
530.0,518.0,512.0,509.0
529.0,517.0,519.0,508.0
533.0,518.0,524.0,513.0
522.0,507.0,524.0,511.0
516.0,505.0,522.0,511.0
509.0,494.0,515.0,513.0
501.0,495.0,513.0,517.0
501.0,493.0,511.0,522.0
507.0,501.0,506.0,528.0
506.0,502.0,509.0,526.0
507.0,511.0,505.0,524.0
508.0,520.0,505.0,525.0
514.0,524.0,502.0,521.0
514.0,522.0,499.0,512.0
514.0,514.0,500.0,509.0
515.0,517.0,504.0,505.0
522.0,516.0,512.0,507.0
529.0,517.0,513.0,508.0
530.0,507.0,520.0,508.0
528.0,505.0,523.0,509.0
526.0,503.0,522.0,514.0
519.0,495.0,522.0,513.0
502.0,481.0,523.0,512.0
497.0,487.0,517.0,516.0
507.0,509.0,513.0,519.0
517.0,523.0,506.0,518.0
520.0,520.0,497.0,516.0
521.0,509.0,493.0,519.0
512.0,470.0,493.0,512.0
503.0,497.0,499.0,514.0
496.0,505.0,493.0,507.0
503.0,500.0,499.0,506.0
518.0,507.0,512.0,505.0
531.0,512.0,509.0,506.0
535.0,499.0,516.0,507.0
527.0,491.0,521.0,507.0
525.0,519.0,523.0,510.0
514.0,520.0,523.0,512.0
507.0,505.0,520.0,514.0
497.0,495.0,515.0,517.0
492.0,507.0,514.0,523.0
496.0,502.0,514.0,528.0
504.0,503.0,508.0,530.0
504.0,508.0,507.0,525.0
510.0,530.0,501.0,519.0
507.0,537.0,497.0,514.0
507.0,510.0,495.0,512.0
504.0,485.0,494.0,509.0
508.0,472.0,500.0,509.0
511.0,458.0,508.0,506.0
516.0,482.0,516.0,509.0
520.0,513.0,522.0,510.0
520.0,534.0,531.0,515.0
525.0,562.0,529.0,514.0
524.0,558.0,521.0,510.0
506.0,525.0,515.0,509.0
502.0,537.0,509.0,511.0
497.0,485.0,503.0,514.0
497.0,489.0,503.0,517.0
502.0,519.0,501.0,517.0
502.0,506.0,500.0,518.0
510.0,509.0,500.0,520.0
508.0,513.0,505.0,519.0
509.0,511.0,501.0,516.0
507.0,506.0,502.0,512.0
514.0,510.0,503.0,505.0
521.0,515.0,506.0,502.0
525.0,502.0,511.0,503.0
526.0,502.0,515.0,502.0
529.0,505.0,528.0,503.0
520.0,498.0,517.0,502.0
512.0,485.0,518.0,504.0
502.0,470.0,513.0,512.0
500.0,473.0,511.0,518.0
504.0,489.0,512.0,522.0
513.0,504.0,510.0,524.0
513.0,511.0,502.0,520.0
518.0,521.0,500.0,521.0
513.0,519.0,501.0,519.0
500.0,512.0,502.0,515.0
496.0,512.0,499.0,506.0
499.0,510.0,499.0,504.0
508.0,508.0,505.0,502.0
515.0,508.0,508.0,501.0
519.0,508.0,517.0,501.0
516.0,504.0,522.0,502.0
520.0,505.0,523.0,503.0
514.0,497.0,519.0,504.0
508.0,493.0,517.0,507.0
499.0,483.0,522.0,513.0
494.0,486.0,508.0,520.0
495.0,498.0,511.0,522.0
502.0,500.0,510.0,528.0
503.0,505.0,509.0,529.0
511.0,513.0,510.0,526.0
509.0,509.0,511.0,524.0
509.0,508.0,504.0,515.0
508.0,500.0,496.0,505.0
520.0,523.0,496.0,504.0
527.0,532.0,502.0,502.0
531.0,537.0,510.0,502.0
535.0,530.0,513.0,502.0
524.0,469.0,520.0,500.0
514.0,468.0,516.0,498.0
512.0,496.0,516.0,499.0
500.0,488.0,514.0,506.0
494.0,486.0,510.0,511.0
496.0,492.0,505.0,515.0
501.0,501.0,504.0,518.0
501.0,499.0,499.0,519.0
503.0,506.0,496.0,514.0
508.0,514.0,498.0,516.0
508.0,508.0,495.0,519.0
507.0,506.0,495.0,511.0
503.0,497.0,496.0,501.0
513.0,497.0,504.0,504.0
519.0,498.0,505.0,509.0
526.0,508.0,515.0,507.0
530.0,511.0,520.0,508.0
526.0,504.0,521.0,506.0
523.0,506.0,523.0,510.0
517.0,496.0,523.0,512.0
498.0,480.0,517.0,516.0
493.0,490.0,515.0,522.0
491.0,494.0,513.0,526.0
499.0,502.0,509.0,532.0
501.0,510.0,507.0,526.0
507.0,518.0,504.0,523.0
508.0,514.0,500.0,512.0
505.0,506.0,495.0,508.0
505.0,501.0,496.0,500.0
507.0,493.0,502.0,508.0
512.0,497.0,505.0,508.0
522.0,498.0,515.0,504.0
528.0,488.0,520.0,506.0
527.0,471.0,525.0,508.0
526.0,490.0,524.0,510.0
511.0,482.0,523.0,512.0
502.0,507.0,518.0,513.0
507.0,507.0,519.0,515.0
497.0,502.0,516.0,521.0
502.0,496.0,509.0,527.0
503.0,519.0,504.0,523.0
496.0,498.0,503.0,519.0
509.0,517.0,504.0,521.0
516.0,520.0,503.0,518.0
519.0,518.0,499.0,515.0
515.0,507.0,502.0,513.0
514.0,509.0,507.0,514.0
506.0,517.0,514.0,510.0
509.0,528.0,514.0,505.0
516.0,520.0,517.0,503.0
515.0,513.0,517.0,503.0
514.0,509.0,517.0,500.0
506.0,513.0,515.0,505.0
497.0,503.0,509.0,505.0
501.0,496.0,507.0,507.0
499.0,505.0,503.0,515.0
500.0,519.0,507.0,517.0
504.0,531.0,501.0,519.0
506.0,524.0,496.0,518.0
506.0,485.0,500.0,520.0
498.0,491.0,502.0,515.0
499.0,502.0,500.0,511.0
501.0,511.0,501.0,510.0
509.0,511.0,503.0,505.0
519.0,515.0,509.0,505.0
526.0,511.0,511.0,500.0
531.0,515.0,518.0,504.0
521.0,494.0,523.0,505.0
514.0,482.0,521.0,506.0
515.0,490.0,522.0,510.0
507.0,485.0,515.0,515.0
504.0,489.0,514.0,518.0
503.0,500.0,505.0,517.0
507.0,513.0,500.0,518.0
499.0,525.0,498.0,516.0
498.0,534.0,496.0,518.0
505.0,522.0,496.0,515.0
506.0,508.0,499.0,510.0
507.0,501.0,496.0,508.0
512.0,508.0,498.0,506.0
518.0,510.0,510.0,502.0
519.0,459.0,509.0,502.0
521.0,461.0,514.0,501.0
521.0,492.0,520.0,500.0
515.0,493.0,523.0,504.0
509.0,501.0,521.0,509.0
502.0,499.0,521.0,514.0
498.0,501.0,518.0,517.0
496.0,500.0,513.0,518.0
497.0,507.0,511.0,517.0
498.0,506.0,503.0,516.0
502.0,503.0,495.0,519.0
504.0,510.0,499.0,517.0
506.0,508.0,498.0,516.0
507.0,515.0,506.0,519.0
506.0,502.0,500.0,512.0
513.0,502.0,504.0,503.0
523.0,500.0,504.0,501.0
531.0,514.0,508.0,498.0
533.0,503.0,514.0,497.0
531.0,504.0,520.0,503.0
524.0,498.0,523.0,506.0
511.0,504.0,518.0,505.0
494.0,494.0,512.0,506.0
492.0,493.0,508.0,509.0
492.0,492.0,506.0,513.0
498.0,496.0,512.0,521.0
499.0,503.0,502.0,519.0
504.0,509.0,494.0,517.0
505.0,511.0,496.0,515.0
506.0,503.0,500.0,515.0
506.0,498.0,501.0,515.0
504.0,500.0,501.0,509.0
512.0,496.0,509.0,509.0
517.0,501.0,515.0,503.0
523.0,507.0,512.0,501.0
530.0,507.0,516.0,500.0
533.0,507.0,516.0,505.0
526.0,500.0,517.0,504.0
519.0,492.0,516.0,510.0
504.0,478.0,514.0,517.0
495.0,486.0,511.0,523.0
493.0,497.0,513.0,524.0
497.0,503.0,508.0,522.0
499.0,500.0,508.0,525.0
508.0,508.0,505.0,524.0
508.0,496.0,498.0,522.0
509.0,505.0,497.0,512.0
510.0,489.0,493.0,507.0
513.0,478.0,498.0,506.0
522.0,500.0,505.0,508.0
524.0,528.0,511.0,508.0
532.0,535.0,515.0,506.0
530.0,540.0,518.0,507.0
528.0,527.0,519.0,509.0
515.0,512.0,519.0,516.0
511.0,494.0,518.0,511.0
495.0,488.0,509.0,511.0
496.0,495.0,510.0,515.0
499.0,503.0,503.0,522.0
503.0,517.0,508.0,526.0
505.0,519.0,507.0,528.0
511.0,516.0,504.0,526.0
509.0,512.0,502.0,517.0
506.0,491.0,498.0,510.0
511.0,494.0,497.0,505.0
515.0,504.0,500.0,499.0
517.0,500.0,498.0,503.0
520.0,499.0,510.0,501.0
524.0,515.0,517.0,500.0
522.0,516.0,519.0,508.0
516.0,490.0,522.0,503.0
513.0,471.0,520.0,507.0
500.0,457.0,517.0,514.0
495.0,453.0,515.0,516.0
499.0,468.0,507.0,519.0
495.0,523.0,509.0,523.0
499.0,545.0,506.0,526.0
499.0,517.0,502.0,524.0
505.0,516.0,503.0,521.0
511.0,516.0,500.0,517.0
504.0,506.0,499.0,514.0
506.0,504.0,502.0,510.0
514.0,506.0,507.0,512.0
527.0,522.0,517.0,510.0
529.0,513.0,512.0,508.0
525.0,503.0,513.0,500.0
522.0,504.0,518.0,500.0
517.0,497.0,519.0,502.0
518.0,505.0,518.0,507.0
501.0,497.0,513.0,511.0
494.0,476.0,506.0,513.0
496.0,488.0,502.0,516.0
497.0,511.0,501.0,519.0
501.0,518.0,502.0,518.0
506.0,516.0,498.0,523.0
506.0,504.0,500.0,515.0
507.0,501.0,503.0,514.0
508.0,502.0,499.0,510.0
513.0,500.0,501.0,508.0
519.0,500.0,504.0,510.0
525.0,507.0,510.0,507.0
524.0,508.0,515.0,505.0
520.0,505.0,518.0,506.0
525.0,504.0,519.0,504.0
519.0,496.0,518.0,507.0
507.0,500.0,515.0,510.0
502.0,504.0,508.0,513.0
499.0,496.0,507.0,520.0
500.0,497.0,505.0,523.0
503.0,503.0,505.0,523.0
501.0,505.0,501.0,521.0
507.0,508.0,499.0,521.0
508.0,508.0,498.0,518.0
509.0,520.0,501.0,513.0
503.0,505.0,497.0,509.0
510.0,506.0,506.0,512.0
520.0,499.0,508.0,512.0
525.0,486.0,519.0,513.0
529.0,486.0,522.0,513.0
526.0,494.0,527.0,511.0
520.0,499.0,527.0,512.0
513.0,504.0,529.0,513.0
500.0,490.0,521.0,517.0
499.0,481.0,512.0,517.0
493.0,483.0,505.0,517.0
496.0,489.0,501.0,513.0
499.0,497.0,497.0,511.0
502.0,522.0,495.0,513.0
511.0,528.0,499.0,516.0
510.0,525.0,497.0,509.0
505.0,528.0,496.0,507.0
506.0,517.0,497.0,505.0
516.0,516.0,505.0,504.0
517.0,513.0,507.0,504.0
523.0,512.0,514.0,501.0
528.0,499.0,516.0,499.0
523.0,501.0,517.0,499.0
519.0,495.0,515.0,504.0
512.0,495.0,515.0,503.0
498.0,488.0,510.0,509.0
492.0,482.0,504.0,514.0
496.0,492.0,504.0,515.0
498.0,512.0,503.0,521.0
502.0,514.0,501.0,518.0
512.0,516.0,499.0,520.0
517.0,514.0,501.0,517.0
506.0,510.0,499.0,513.0
501.0,515.0,495.0,509.0
510.0,515.0,501.0,506.0
512.0,508.0,503.0,501.0
512.0,506.0,511.0,503.0
523.0,512.0,514.0,498.0
528.0,508.0,522.0,504.0
523.0,499.0,524.0,507.0
517.0,496.0,522.0,510.0
505.0,480.0,522.0,514.0
497.0,483.0,507.0,514.0
499.0,491.0,510.0,518.0
501.0,496.0,508.0,519.0
504.0,508.0,505.0,519.0
506.0,509.0,504.0,521.0
515.0,517.0,505.0,517.0
512.0,502.0,498.0,516.0
505.0,509.0,502.0,509.0
506.0,483.0,500.0,505.0
511.0,478.0,505.0,504.0
516.0,491.0,510.0,507.0
522.0,497.0,514.0,505.0
525.0,502.0,516.0,499.0
521.0,500.0,516.0,503.0
516.0,499.0,517.0,508.0
514.0,500.0,517.0,507.0
496.0,496.0,513.0,509.0
496.0,486.0,510.0,513.0
500.0,497.0,508.0,517.0
500.0,525.0,504.0,516.0
502.0,525.0,499.0,519.0
513.0,530.0,496.0,516.0
523.0,532.0,495.0,514.0
507.0,466.0,497.0,514.0
507.0,488.0,498.0,512.0
509.0,512.0,499.0,511.0
512.0,498.0,511.0,508.0
512.0,500.0,508.0,510.0
522.0,494.0,515.0,505.0
525.0,491.0,520.0,505.0
527.0,498.0,525.0,508.0
516.0,488.0,534.0,507.0
517.0,519.0,518.0,509.0
502.0,504.0,509.0,507.0
503.0,493.0,507.0,511.0
497.0,499.0,502.0,514.0
495.0,504.0,501.0,516.0
497.0,499.0,502.0,513.0
499.0,510.0,496.0,509.0
503.0,509.0,499.0,516.0
503.0,499.0,502.0,516.0
504.0,498.0,498.0,513.0
503.0,490.0,508.0,509.0
506.0,506.0,511.0,510.0
529.0,538.0,517.0,514.0
531.0,521.0,519.0,510.0
525.0,509.0,520.0,505.0
525.0,506.0,519.0,501.0
517.0,497.0,516.0,495.0
509.0,500.0,513.0,499.0
500.0,497.0,508.0,501.0
499.0,497.0,511.0,511.0
499.0,504.0,508.0,518.0
504.0,519.0,506.0,518.0
504.0,520.0,500.0,518.0
505.0,520.0,496.0,518.0
504.0,521.0,501.0,512.0
500.0,500.0,504.0,509.0
503.0,490.0,493.0,503.0
508.0,492.0,497.0,504.0
518.0,497.0,507.0,508.0
525.0,492.0,512.0,506.0
524.0,499.0,518.0,502.0
526.0,526.0,523.0,505.0
523.0,494.0,523.0,513.0
519.0,496.0,524.0,514.0
510.0,504.0,526.0,513.0
501.0,510.0,510.0,516.0
493.0,507.0,504.0,515.0
495.0,473.0,506.0,521.0
498.0,454.0,506.0,525.0
