CH1,CH2,CH3,CH4
491.0,516.0,513.0,515.0
481.0,493.0,511.0,518.0
487.0,495.0,510.0,522.0
496.0,499.0,509.0,524.0
502.0,502.0,507.0,525.0
507.0,512.0,512.0,523.0
506.0,524.0,511.0,522.0
509.0,516.0,508.0,523.0
510.0,504.0,514.0,517.0
515.0,497.0,520.0,515.0
524.0,523.0,520.0,511.0
528.0,522.0,519.0,508.0
529.0,533.0,519.0,503.0
526.0,524.0,515.0,501.0
524.0,508.0,515.0,501.0
513.0,497.0,514.0,505.0
493.0,461.0,515.0,510.0
488.0,455.0,512.0,517.0
492.0,476.0,511.0,516.0
497.0,496.0,508.0,521.0
498.0,517.0,503.0,516.0
505.0,535.0,504.0,514.0
506.0,528.0,503.0,512.0
513.0,532.0,501.0,511.0
513.0,508.0,502.0,507.0
513.0,493.0,505.0,504.0
522.0,496.0,508.0,505.0
527.0,516.0,518.0,508.0
530.0,547.0,521.0,504.0
525.0,473.0,528.0,512.0
530.0,495.0,524.0,508.0
520.0,502.0,522.0,508.0
508.0,497.0,518.0,508.0
493.0,494.0,513.0,510.0
487.0,534.0,511.0,515.0
481.0,517.0,510.0,518.0
491.0,502.0,508.0,517.0
498.0,506.0,508.0,517.0
507.0,506.0,512.0,516.0
507.0,496.0,506.0,513.0
504.0,497.0,506.0,510.0
509.0,510.0,509.0,507.0
511.0,512.0,505.0,501.0
518.0,520.0,509.0,509.0
520.0,518.0,513.0,502.0
527.0,509.0,518.0,505.0
524.0,516.0,518.0,505.0
515.0,510.0,517.0,502.0
515.0,484.0,518.0,506.0
496.0,490.0,519.0,512.0
492.0,491.0,522.0,519.0
495.0,493.0,518.0,526.0
494.0,490.0,517.0,528.0
497.0,501.0,515.0,524.0
502.0,509.0,508.0,520.0
508.0,520.0,514.0,520.0
510.0,519.0,504.0,521.0
503.0,506.0,501.0,513.0
507.0,503.0,498.0,502.0
517.0,509.0,498.0,502.0
524.0,514.0,502.0,505.0
530.0,527.0,517.0,507.0
530.0,519.0,521.0,505.0
526.0,510.0,515.0,504.0
518.0,498.0,522.0,505.0
511.0,505.0,521.0,512.0
497.0,491.0,515.0,514.0
494.0,487.0,512.0,518.0
496.0,495.0,511.0,520.0
498.0,492.0,506.0,520.0
497.0,507.0,504.0,519.0
502.0,529.0,509.0,518.0
509.0,519.0,512.0,517.0
509.0,515.0,512.0,514.0
505.0,503.0,501.0,509.0
510.0,513.0,505.0,508.0
516.0,503.0,513.0,510.0
523.0,508.0,517.0,507.0
527.0,510.0,523.0,507.0
527.0,507.0,516.0,505.0
527.0,526.0,518.0,507.0
518.0,482.0,515.0,508.0
505.0,483.0,513.0,505.0
497.0,491.0,512.0,506.0
497.0,498.0,513.0,513.0
496.0,498.0,510.0,519.0
498.0,493.0,502.0,519.0
498.0,500.0,506.0,521.0
511.0,513.0,507.0,518.0
513.0,519.0,509.0,516.0
511.0,519.0,506.0,517.0
514.0,500.0,506.0,519.0
521.0,491.0,510.0,516.0
526.0,497.0,518.0,518.0
531.0,523.0,524.0,519.0
532.0,514.0,523.0,515.0
525.0,511.0,522.0,506.0
506.0,508.0,520.0,502.0
497.0,489.0,510.0,499.0
485.0,508.0,511.0,505.0
489.0,502.0,517.0,512.0
491.0,498.0,517.0,520.0
492.0,514.0,515.0,521.0
497.0,514.0,504.0,518.0
500.0,513.0,507.0,516.0
510.0,508.0,507.0,515.0
508.0,464.0,508.0,515.0
509.0,492.0,511.0,513.0
512.0,502.0,510.0,511.0
524.0,503.0,511.0,508.0
527.0,511.0,509.0,506.0
529.0,533.0,509.0,505.0
515.0,531.0,513.0,505.0
519.0,524.0,520.0,506.0
518.0,511.0,524.0,510.0
504.0,503.0,521.0,508.0
492.0,482.0,518.0,514.0
488.0,489.0,514.0,516.0
491.0,495.0,510.0,519.0
497.0,498.0,507.0,518.0
498.0,491.0,507.0,520.0
503.0,493.0,509.0,517.0
505.0,500.0,506.0,512.0
512.0,515.0,509.0,513.0
506.0,508.0,507.0,514.0
511.0,496.0,505.0,511.0
519.0,496.0,507.0,507.0
521.0,510.0,509.0,509.0
524.0,527.0,516.0,506.0
527.0,536.0,519.0,511.0
524.0,528.0,521.0,511.0
518.0,517.0,524.0,514.0
503.0,500.0,525.0,513.0
503.0,496.0,516.0,519.0
498.0,492.0,516.0,519.0
499.0,497.0,515.0,516.0
502.0,507.0,508.0,517.0
502.0,507.0,510.0,513.0
506.0,511.0,507.0,514.0
502.0,506.0,499.0,515.0
504.0,504.0,499.0,512.0
507.0,499.0,506.0,507.0
514.0,497.0,506.0,507.0
526.0,505.0,512.0,506.0
528.0,519.0,515.0,511.0
530.0,519.0,520.0,507.0
525.0,529.0,523.0,509.0
517.0,497.0,523.0,511.0
508.0,508.0,522.0,513.0
500.0,486.0,519.0,513.0
495.0,479.0,515.0,514.0
495.0,491.0,516.0,518.0
496.0,491.0,512.0,516.0
493.0,506.0,508.0,520.0
496.0,512.0,507.0,521.0
512.0,516.0,506.0,519.0
514.0,512.0,505.0,515.0
514.0,509.0,504.0,510.0
519.0,512.0,503.0,511.0
524.0,504.0,506.0,509.0
528.0,523.0,510.0,508.0
522.0,526.0,513.0,506.0
503.0,525.0,520.0,503.0
508.0,530.0,521.0,507.0
508.0,509.0,520.0,506.0
504.0,499.0,520.0,509.0
500.0,494.0,519.0,513.0
496.0,496.0,516.0,517.0
493.0,489.0,517.0,518.0
497.0,497.0,511.0,522.0
497.0,497.0,510.0,526.0
505.0,499.0,512.0,526.0
507.0,502.0,510.0,523.0
508.0,502.0,508.0,519.0
507.0,505.0,505.0,515.0
511.0,508.0,509.0,514.0
514.0,511.0,520.0,515.0
514.0,523.0,522.0,514.0
523.0,517.0,525.0,512.0
524.0,513.0,526.0,498.0
523.0,513.0,517.0,500.0
517.0,505.0,513.0,501.0
506.0,495.0,512.0,506.0
493.0,482.0,515.0,509.0
495.0,479.0,512.0,513.0
500.0,499.0,504.0,517.0
497.0,515.0,506.0,520.0
497.0,482.0,511.0,526.0
506.0,499.0,510.0,524.0
504.0,517.0,512.0,518.0
507.0,517.0,508.0,515.0
510.0,515.0,512.0,512.0
514.0,521.0,504.0,507.0
521.0,515.0,505.0,504.0
525.0,518.0,510.0,500.0
528.0,517.0,510.0,502.0
527.0,511.0,512.0,500.0
522.0,515.0,516.0,503.0
517.0,523.0,518.0,508.0
503.0,499.0,517.0,508.0
498.0,492.0,517.0,510.0
496.0,485.0,504.0,515.0
498.0,484.0,513.0,521.0
498.0,496.0,506.0,521.0
499.0,504.0,505.0,516.0
503.0,514.0,504.0,514.0
506.0,513.0,503.0,511.0
508.0,514.0,502.0,509.0
511.0,497.0,504.0,509.0
515.0,496.0,507.0,510.0
519.0,513.0,510.0,506.0
521.0,512.0,512.0,503.0
518.0,513.0,513.0,498.0
525.0,515.0,521.0,503.0
526.0,496.0,521.0,509.0
523.0,497.0,519.0,510.0
505.0,492.0,521.0,516.0
502.0,502.0,524.0,515.0
502.0,502.0,518.0,515.0
503.0,514.0,504.0,516.0
489.0,512.0,502.0,516.0
489.0,488.0,506.0,520.0
505.0,504.0,514.0,516.0
505.0,501.0,500.0,512.0
505.0,501.0,507.0,512.0
504.0,503.0,508.0,508.0
508.0,504.0,506.0,501.0
521.0,520.0,509.0,503.0
527.0,527.0,514.0,503.0
527.0,516.0,518.0,504.0
528.0,514.0,520.0,506.0
518.0,504.0,518.0,508.0
512.0,488.0,517.0,507.0
497.0,479.0,517.0,512.0
494.0,489.0,512.0,517.0
490.0,489.0,512.0,519.0
492.0,542.0,513.0,523.0
499.0,522.0,510.0,522.0
505.0,497.0,504.0,522.0
505.0,508.0,509.0,520.0
507.0,517.0,508.0,515.0
505.0,512.0,504.0,510.0
508.0,506.0,509.0,509.0
518.0,509.0,509.0,508.0
526.0,501.0,513.0,505.0
526.0,518.0,514.0,504.0
526.0,513.0,519.0,506.0
522.0,507.0,519.0,505.0
516.0,496.0,520.0,508.0
502.0,484.0,518.0,510.0
499.0,485.0,514.0,514.0
502.0,492.0,513.0,519.0
499.0,502.0,507.0,520.0
501.0,503.0,507.0,521.0
497.0,499.0,506.0,525.0
494.0,505.0,507.0,523.0
494.0,490.0,508.0,523.0
501.0,490.0,510.0,519.0
506.0,511.0,512.0,514.0
520.0,536.0,516.0,513.0
529.0,540.0,516.0,507.0
528.0,536.0,512.0,505.0
526.0,522.0,516.0,506.0
523.0,519.0,518.0,508.0
519.0,523.0,517.0,508.0
515.0,506.0,514.0,504.0
503.0,482.0,511.0,506.0
500.0,496.0,511.0,510.0
495.0,501.0,512.0,511.0
494.0,518.0,512.0,518.0
493.0,502.0,507.0,517.0
496.0,488.0,506.0,518.0
505.0,502.0,503.0,515.0
511.0,506.0,502.0,517.0
507.0,506.0,502.0,512.0
506.0,500.0,503.0,512.0
513.0,513.0,510.0,504.0
522.0,517.0,512.0,506.0
530.0,516.0,515.0,503.0
529.0,515.0,517.0,504.0
526.0,515.0,520.0,509.0
522.0,516.0,522.0,512.0
509.0,503.0,518.0,514.0
494.0,490.0,514.0,512.0
488.0,487.0,512.0,514.0
489.0,483.0,512.0,514.0
502.0,492.0,510.0,523.0
498.0,504.0,510.0,519.0
509.0,532.0,511.0,516.0
506.0,550.0,509.0,517.0
506.0,506.0,509.0,516.0
508.0,481.0,509.0,515.0
518.0,497.0,508.0,510.0
525.0,484.0,511.0,508.0
523.0,499.0,517.0,509.0
521.0,521.0,522.0,506.0
522.0,516.0,521.0,508.0
521.0,510.0,517.0,508.0
513.0,492.0,513.0,505.0
501.0,472.0,512.0,504.0
498.0,480.0,510.0,509.0
490.0,513.0,510.0,507.0
491.0,512.0,510.0,514.0
499.0,508.0,503.0,516.0
498.0,501.0,502.0,515.0
498.0,487.0,503.0,513.0
496.0,482.0,501.0,509.0
492.0,484.0,505.0,504.0
495.0,510.0,503.0,510.0
502.0,505.0,512.0,511.0
504.0,502.0,508.0,514.0
503.0,498.0,501.0,515.0
505.0,485.0,499.0,516.0
509.0,488.0,499.0,516.0
513.0,524.0,501.0,518.0
513.0,516.0,505.0,519.0
516.0,531.0,505.0,512.0
523.0,539.0,512.0,514.0
528.0,534.0,517.0,511.0
533.0,532.0,520.0,511.0
532.0,531.0,520.0,509.0
531.0,526.0,527.0,508.0
531.0,522.0,522.0,510.0
529.0,514.0,524.0,513.0
520.0,502.0,522.0,513.0
509.0,501.0,523.0,519.0
507.0,498.0,515.0,518.0
505.0,493.0,510.0,524.0
501.0,496.0,508.0,523.0
501.0,515.0,500.0,521.0
505.0,513.0,498.0,519.0
513.0,509.0,497.0,515.0
506.0,509.0,498.0,515.0
508.0,511.0,501.0,509.0
518.0,521.0,510.0,504.0
522.0,518.0,515.0,501.0
528.0,521.0,516.0,504.0
530.0,509.0,520.0,505.0
530.0,501.0,523.0,503.0
526.0,489.0,522.0,501.0
520.0,487.0,517.0,505.0
507.0,495.0,521.0,508.0
509.0,513.0,510.0,517.0
504.0,513.0,505.0,518.0
504.0,509.0,506.0,521.0
504.0,502.0,505.0,521.0
511.0,503.0,507.0,523.0
514.0,507.0,501.0,517.0
511.0,516.0,501.0,512.0
513.0,532.0,504.0,510.0
511.0,501.0,506.0,507.0
505.0,469.0,512.0,510.0
518.0,507.0,516.0,510.0
532.0,517.0,522.0,507.0
530.0,503.0,524.0,506.0
527.0,512.0,523.0,508.0
523.0,507.0,522.0,509.0
514.0,513.0,516.0,506.0
503.0,518.0,516.0,510.0
500.0,504.0,511.0,515.0
499.0,503.0,512.0,521.0
505.0,519.0,510.0,527.0
503.0,504.0,508.0,522.0
508.0,494.0,507.0,519.0
505.0,461.0,505.0,518.0
509.0,479.0,502.0,514.0
511.0,494.0,502.0,511.0
520.0,504.0,509.0,506.0
516.0,503.0,506.0,496.0
519.0,521.0,513.0,502.0
525.0,551.0,518.0,505.0
524.0,537.0,524.0,509.0
520.0,517.0,525.0,516.0
513.0,494.0,528.0,513.0
504.0,485.0,524.0,514.0
503.0,487.0,521.0,515.0
501.0,490.0,515.0,518.0
500.0,489.0,511.0,520.0
508.0,523.0,501.0,521.0
504.0,515.0,501.0,521.0
506.0,508.0,511.0,516.0
508.0,530.0,506.0,517.0
511.0,518.0,500.0,515.0
513.0,511.0,506.0,513.0
518.0,508.0,511.0,510.0
519.0,508.0,513.0,506.0
526.0,515.0,516.0,504.0
530.0,515.0,529.0,503.0
522.0,506.0,524.0,502.0
519.0,496.0,515.0,501.0
514.0,482.0,515.0,505.0
503.0,480.0,514.0,509.0
502.0,489.0,512.0,512.0
499.0,497.0,508.0,519.0
501.0,503.0,505.0,523.0
501.0,509.0,500.0,522.0
504.0,506.0,499.0,518.0
507.0,513.0,500.0,518.0
507.0,519.0,501.0,513.0
509.0,528.0,502.0,509.0
513.0,519.0,510.0,510.0
520.0,503.0,511.0,508.0
524.0,502.0,515.0,506.0
530.0,515.0,519.0,503.0
526.0,509.0,523.0,503.0
527.0,496.0,527.0,507.0
519.0,494.0,524.0,504.0
514.0,493.0,519.0,509.0
506.0,491.0,522.0,514.0
505.0,494.0,521.0,521.0
504.0,505.0,513.0,524.0
507.0,508.0,508.0,522.0
504.0,508.0,504.0,518.0
504.0,522.0,503.0,517.0
502.0,527.0,507.0,519.0
496.0,522.0,506.0,514.0
504.0,515.0,507.0,512.0
509.0,504.0,508.0,510.0
513.0,496.0,510.0,507.0
523.0,492.0,515.0,504.0
526.0,492.0,518.0,501.0
525.0,502.0,520.0,501.0
521.0,496.0,520.0,503.0
516.0,499.0,521.0,508.0
515.0,492.0,525.0,514.0
507.0,489.0,508.0,510.0
503.0,493.0,513.0,517.0
509.0,506.0,516.0,520.0
518.0,502.0,511.0,521.0
518.0,497.0,510.0,522.0
517.0,499.0,505.0,521.0
506.0,502.0,505.0,515.0
498.0,509.0,501.0,513.0
494.0,522.0,504.0,508.0
494.0,519.0,511.0,507.0
506.0,510.0,509.0,505.0
517.0,521.0,514.0,502.0
524.0,536.0,520.0,500.0
523.0,537.0,526.0,504.0
524.0,525.0,523.0,506.0
512.0,490.0,522.0,507.0
502.0,455.0,520.0,512.0
500.0,456.0,517.0,516.0
497.0,473.0,511.0,521.0
492.0,475.0,503.0,521.0
498.0,493.0,502.0,519.0
501.0,526.0,504.0,522.0
500.0,520.0,503.0,517.0
504.0,521.0,503.0,517.0
509.0,526.0,505.0,508.0
514.0,518.0,506.0,508.0
514.0,511.0,509.0,504.0
522.0,512.0,513.0,505.0
525.0,515.0,519.0,503.0
528.0,500.0,521.0,504.0
528.0,501.0,527.0,510.0
522.0,496.0,525.0,509.0
516.0,497.0,522.0,511.0
511.0,526.0,518.0,521.0
509.0,520.0,517.0,520.0
507.0,508.0,512.0,521.0
504.0,476.0,507.0,525.0
490.0,465.0,509.0,522.0
496.0,497.0,505.0,520.0
507.0,501.0,503.0,520.0
511.0,505.0,502.0,518.0
511.0,515.0,502.0,512.0
516.0,508.0,507.0,508.0
518.0,503.0,511.0,508.0
522.0,506.0,519.0,509.0
527.0,522.0,526.0,509.0
528.0,511.0,539.0,512.0
520.0,509.0,532.0,507.0
514.0,494.0,523.0,504.0
511.0,484.0,513.0,502.0
504.0,494.0,506.0,506.0
497.0,505.0,506.0,514.0
498.0,504.0,506.0,519.0
497.0,505.0,507.0,526.0
501.0,512.0,507.0,523.0
505.0,513.0,505.0,521.0
507.0,507.0,505.0,514.0
504.0,504.0,500.0,509.0
509.0,515.0,498.0,507.0
516.0,512.0,508.0,506.0
521.0,510.0,509.0,504.0
525.0,507.0,516.0,503.0
527.0,492.0,518.0,501.0
526.0,487.0,523.0,502.0
523.0,502.0,524.0,505.0
522.0,514.0,523.0,509.0
507.0,505.0,515.0,512.0
507.0,493.0,513.0,516.0
502.0,484.0,510.0,518.0
500.0,478.0,506.0,524.0
505.0,467.0,505.0,523.0
505.0,482.0,501.0,520.0
510.0,529.0,505.0,517.0
510.0,524.0,509.0,514.0
507.0,505.0,506.0,512.0
506.0,490.0,507.0,508.0
507.0,478.0,512.0,508.0
518.0,517.0,514.0,505.0
524.0,526.0,517.0,504.0
525.0,526.0,522.0,504.0
523.0,521.0,533.0,506.0
518.0,519.0,525.0,505.0
517.0,503.0,517.0,515.0
502.0,498.0,516.0,514.0
505.0,500.0,513.0,519.0
501.0,503.0,518.0,525.0
502.0,504.0,518.0,529.0
502.0,501.0,510.0,523.0
499.0,501.0,505.0,518.0
501.0,509.0,506.0,513.0
509.0,501.0,496.0,507.0
508.0,502.0,496.0,505.0
513.0,504.0,505.0,505.0
516.0,499.0,509.0,508.0
522.0,504.0,514.0,506.0
520.0,510.0,519.0,504.0
523.0,511.0,523.0,507.0
528.0,493.0,523.0,506.0
529.0,482.0,518.0,509.0
519.0,476.0,518.0,505.0
512.0,493.0,512.0,506.0
505.0,513.0,503.0,512.0
502.0,500.0,497.0,518.0
490.0,517.0,507.0,520.0
493.0,518.0,511.0,527.0
507.0,525.0,510.0,525.0
504.0,514.0,511.0,524.0
505.0,509.0,507.0,514.0
503.0,499.0,505.0,507.0
509.0,508.0,506.0,508.0
517.0,507.0,509.0,508.0
526.0,506.0,517.0,509.0
528.0,500.0,522.0,504.0
529.0,500.0,524.0,502.0
526.0,495.0,524.0,505.0
520.0,501.0,523.0,508.0
503.0,504.0,516.0,506.0
498.0,506.0,512.0,511.0
493.0,509.0,506.0,510.0
499.0,503.0,501.0,511.0
500.0,509.0,498.0,512.0
502.0,514.0,501.0,513.0
507.0,516.0,500.0,514.0
515.0,504.0,504.0,509.0
514.0,497.0,507.0,511.0
514.0,496.0,508.0,506.0
522.0,504.0,508.0,504.0
527.0,510.0,515.0,506.0
535.0,521.0,521.0,504.0
525.0,532.0,526.0,508.0
520.0,529.0,523.0,506.0
521.0,527.0,522.0,509.0
519.0,523.0,516.0,506.0
511.0,523.0,512.0,510.0
492.0,466.0,515.0,515.0
488.0,494.0,511.0,517.0
495.0,486.0,508.0,525.0
494.0,460.0,504.0,522.0
496.0,481.0,507.0,521.0
501.0,492.0,508.0,519.0
505.0,513.0,504.0,516.0
506.0,506.0,506.0,512.0
510.0,498.0,511.0,509.0
513.0,502.0,516.0,509.0
524.0,504.0,521.0,509.0
532.0,501.0,520.0,507.0
527.0,504.0,522.0,507.0
523.0,499.0,523.0,506.0
515.0,487.0,523.0,505.0
506.0,486.0,519.0,510.0
501.0,483.0,515.0,514.0
496.0,485.0,519.0,520.0
500.0,506.0,512.0,528.0
503.0,526.0,512.0,528.0
502.0,519.0,506.0,526.0
505.0,509.0,505.0,518.0
504.0,498.0,500.0,513.0
505.0,498.0,502.0,510.0
508.0,500.0,506.0,511.0
511.0,496.0,515.0,507.0
520.0,493.0,513.0,505.0
524.0,486.0,519.0,507.0
528.0,490.0,521.0,504.0
520.0,527.0,523.0,500.0
519.0,533.0,520.0,500.0
521.0,531.0,518.0,503.0
510.0,500.0,518.0,510.0
508.0,501.0,515.0,517.0
506.0,494.0,511.0,518.0
502.0,498.0,509.0,521.0
500.0,502.0,507.0,523.0
501.0,501.0,504.0,523.0
506.0,503.0,503.0,518.0
509.0,501.0,502.0,512.0
509.0,496.0,500.0,507.0
511.0,508.0,503.0,505.0
515.0,532.0,510.0,504.0
521.0,518.0,515.0,507.0
528.0,511.0,519.0,506.0
527.0,512.0,523.0,503.0
526.0,504.0,525.0,506.0
523.0,498.0,525.0,510.0
517.0,497.0,523.0,510.0
504.0,498.0,516.0,511.0
497.0,506.0,512.0,514.0
495.0,500.0,507.0,516.0
501.0,498.0,499.0,519.0
504.0,491.0,501.0,521.0
508.0,497.0,502.0,521.0
508.0,506.0,500.0,520.0
509.0,510.0,501.0,514.0
516.0,510.0,503.0,515.0
522.0,491.0,507.0,513.0
525.0,489.0,516.0,511.0
527.0,514.0,526.0,508.0
529.0,537.0,527.0,508.0
527.0,544.0,525.0,506.0
520.0,534.0,518.0,504.0
508.0,494.0,518.0,507.0
499.0,481.0,517.0,502.0
506.0,497.0,513.0,512.0
502.0,480.0,510.0,514.0
498.0,474.0,509.0,518.0
497.0,493.0,508.0,522.0
502.0,496.0,507.0,522.0
506.0,508.0,503.0,521.0
506.0,513.0,505.0,518.0
501.0,499.0,504.0,514.0
507.0,498.0,504.0,511.0
517.0,504.0,511.0,507.0
519.0,500.0,519.0,509.0
523.0,520.0,523.0,508.0
525.0,532.0,527.0,503.0
528.0,520.0,527.0,508.0
530.0,513.0,521.0,505.0
522.0,501.0,515.0,501.0
508.0,448.0,512.0,506.0
506.0,487.0,509.0,513.0
506.0,496.0,510.0,520.0
495.0,503.0,509.0,522.0
487.0,505.0,507.0,524.0
485.0,506.0,510.0,524.0
497.0,523.0,508.0,524.0
503.0,516.0,501.0,517.0
503.0,505.0,499.0,514.0
508.0,504.0,503.0,507.0
518.0,507.0,510.0,502.0
526.0,514.0,511.0,504.0
525.0,502.0,513.0,505.0
529.0,500.0,524.0,508.0
532.0,498.0,531.0,507.0
518.0,503.0,521.0,512.0
511.0,524.0,514.0,510.0
503.0,506.0,512.0,512.0
500.0,491.0,513.0,516.0
500.0,493.0,512.0,522.0
503.0,504.0,514.0,527.0
507.0,494.0,507.0,526.0
506.0,483.0,510.0,518.0
510.0,471.0,505.0,511.0
515.0,473.0,505.0,507.0
516.0,481.0,500.0,506.0
514.0,524.0,500.0,506.0
513.0,544.0,508.0,503.0
524.0,545.0,513.0,505.0
527.0,533.0,519.0,507.0
518.0,517.0,527.0,508.0
521.0,513.0,536.0,508.0
519.0,504.0,530.0,509.0
512.0,497.0,519.0,509.0
501.0,501.0,519.0,511.0
500.0,498.0,506.0,516.0
497.0,500.0,504.0,519.0
501.0,507.0,499.0,516.0
504.0,509.0,503.0,520.0
508.0,504.0,499.0,515.0
512.0,497.0,503.0,512.0
504.0,489.0,507.0,509.0
503.0,491.0,501.0,503.0
517.0,503.0,503.0,502.0
525.0,521.0,509.0,504.0
528.0,549.0,518.0,506.0
528.0,513.0,522.0,504.0
516.0,500.0,526.0,504.0
516.0,505.0,529.0,509.0
510.0,504.0,526.0,509.0
502.0,490.0,522.0,515.0
497.0,487.0,519.0,519.0
491.0,475.0,513.0,523.0
493.0,484.0,512.0,523.0
503.0,506.0,507.0,526.0
505.0,513.0,503.0,518.0
508.0,509.0,500.0,514.0
512.0,514.0,501.0,510.0
511.0,517.0,500.0,509.0
517.0,510.0,504.0,507.0
520.0,503.0,517.0,507.0
527.0,499.0,516.0,510.0
529.0,489.0,520.0,504.0
539.0,488.0,523.0,503.0
535.0,504.0,526.0,504.0
529.0,506.0,521.0,509.0
521.0,504.0,522.0,514.0
512.0,505.0,522.0,518.0
498.0,492.0,524.0,526.0
480.0,499.0,518.0,524.0
485.0,489.0,511.0,522.0
498.0,498.0,498.0,515.0
498.0,516.0,496.0,515.0
501.0,520.0,496.0,513.0
506.0,512.0,497.0,506.0
510.0,502.0,499.0,502.0
519.0,509.0,503.0,503.0
515.0,507.0,508.0,504.0
526.0,514.0,515.0,510.0
523.0,524.0,522.0,507.0
515.0,474.0,528.0,509.0
524.0,512.0,528.0,514.0
520.0,528.0,526.0,517.0
510.0,509.0,524.0,514.0
502.0,502.0,519.0,517.0
496.0,501.0,517.0,522.0
497.0,487.0,509.0,518.0
495.0,496.0,501.0,517.0
499.0,508.0,498.0,517.0
508.0,511.0,502.0,522.0
508.0,509.0,505.0,520.0
510.0,502.0,506.0,518.0
510.0,498.0,509.0,511.0
515.0,503.0,508.0,504.0
521.0,498.0,513.0,501.0
525.0,509.0,510.0,502.0
529.0,525.0,514.0,501.0
529.0,512.0,522.0,503.0
