CH1,CH2,CH3,CH4
498.0,507.0,514.0,523.0
500.0,510.0,512.0,524.0
506.0,527.0,513.0,522.0
503.0,507.0,508.0,516.0
507.0,508.0,508.0,516.0
507.0,507.0,508.0,516.0
507.0,504.0,510.0,512.0
513.0,517.0,513.0,510.0
522.0,519.0,514.0,508.0
528.0,516.0,515.0,508.0
525.0,510.0,521.0,502.0
522.0,504.0,519.0,508.0
519.0,501.0,525.0,507.0
513.0,497.0,521.0,506.0
501.0,482.0,516.0,508.0
498.0,482.0,516.0,515.0
502.0,489.0,516.0,523.0
503.0,506.0,514.0,522.0
507.0,520.0,508.0,522.0
508.0,517.0,507.0,517.0
509.0,513.0,505.0,515.0
509.0,507.0,505.0,514.0
506.0,503.0,507.0,511.0
514.0,528.0,516.0,509.0
522.0,549.0,515.0,508.0
531.0,570.0,513.0,501.0
530.0,516.0,510.0,498.0
522.0,477.0,517.0,498.0
515.0,455.0,517.0,501.0
515.0,478.0,519.0,506.0
507.0,490.0,523.0,509.0
497.0,493.0,514.0,515.0
497.0,497.0,513.0,524.0
502.0,491.0,515.0,525.0
503.0,495.0,517.0,527.0
505.0,515.0,515.0,521.0
507.0,516.0,509.0,518.0
510.0,513.0,507.0,514.0
510.0,498.0,507.0,509.0
508.0,495.0,504.0,507.0
514.0,504.0,505.0,503.0
520.0,503.0,506.0,502.0
524.0,504.0,508.0,500.0
524.0,500.0,513.0,496.0
524.0,503.0,515.0,505.0
510.0,498.0,521.0,506.0
512.0,495.0,524.0,504.0
499.0,471.0,517.0,512.0
494.0,455.0,524.0,519.0
499.0,461.0,521.0,520.0
506.0,483.0,510.0,520.0
506.0,516.0,512.0,521.0
514.0,558.0,509.0,520.0
512.0,523.0,506.0,513.0
506.0,478.0,505.0,514.0
503.0,496.0,503.0,509.0
505.0,499.0,504.0,503.0
509.0,506.0,506.0,502.0
526.0,511.0,512.0,504.0
531.0,529.0,516.0,501.0
528.0,519.0,519.0,501.0
521.0,505.0,515.0,505.0
520.0,506.0,519.0,505.0
514.0,499.0,520.0,506.0
501.0,482.0,517.0,514.0
496.0,481.0,515.0,518.0
500.0,488.0,514.0,519.0
501.0,504.0,512.0,520.0
499.0,529.0,509.0,521.0
505.0,526.0,508.0,521.0
509.0,529.0,509.0,517.0
503.0,507.0,509.0,515.0
507.0,513.0,507.0,512.0
515.0,515.0,508.0,513.0
518.0,520.0,513.0,511.0
525.0,518.0,517.0,508.0
524.0,506.0,518.0,506.0
526.0,522.0,521.0,505.0
521.0,512.0,513.0,504.0
520.0,507.0,517.0,506.0
505.0,496.0,516.0,508.0
497.0,489.0,517.0,514.0
495.0,496.0,513.0,523.0
495.0,496.0,527.0,523.0
506.0,506.0,515.0,526.0
508.0,513.0,507.0,525.0
507.0,513.0,505.0,518.0
511.0,509.0,506.0,516.0
510.0,508.0,506.0,512.0
507.0,504.0,505.0,509.0
512.0,507.0,509.0,508.0
522.0,508.0,515.0,508.0
527.0,509.0,515.0,508.0
530.0,498.0,519.0,507.0
522.0,491.0,524.0,505.0
514.0,505.0,522.0,507.0
514.0,517.0,519.0,507.0
498.0,528.0,517.0,507.0
497.0,513.0,516.0,513.0
498.0,486.0,513.0,520.0
499.0,498.0,514.0,521.0
505.0,506.0,513.0,524.0
510.0,508.0,513.0,525.0
508.0,502.0,514.0,525.0
512.0,507.0,511.0,520.0
508.0,503.0,507.0,515.0
508.0,501.0,506.0,510.0
509.0,503.0,516.0,504.0
519.0,503.0,517.0,508.0
524.0,508.0,525.0,505.0
528.0,508.0,522.0,501.0
519.0,499.0,524.0,500.0
517.0,498.0,520.0,502.0
510.0,497.0,515.0,503.0
497.0,477.0,512.0,507.0
494.0,491.0,518.0,516.0
496.0,496.0,517.0,520.0
502.0,502.0,514.0,521.0
505.0,508.0,512.0,520.0
511.0,515.0,506.0,518.0
518.0,533.0,506.0,514.0
514.0,522.0,505.0,511.0
511.0,520.0,501.0,507.0
504.0,481.0,507.0,508.0
511.0,500.0,508.0,505.0
519.0,473.0,512.0,504.0
532.0,483.0,515.0,502.0
533.0,502.0,518.0,501.0
528.0,504.0,517.0,503.0
521.0,509.0,520.0,505.0
505.0,500.0,517.0,512.0
500.0,502.0,518.0,509.0
486.0,501.0,518.0,521.0
493.0,500.0,524.0,525.0
500.0,502.0,519.0,527.0
504.0,502.0,513.0,523.0
508.0,520.0,505.0,513.0
511.0,522.0,502.0,511.0
512.0,507.0,503.0,512.0
505.0,494.0,503.0,505.0
508.0,501.0,507.0,505.0
516.0,493.0,517.0,506.0
523.0,498.0,517.0,509.0
522.0,503.0,517.0,508.0
526.0,520.0,528.0,505.0
518.0,533.0,520.0,501.0
515.0,517.0,516.0,503.0
502.0,497.0,513.0,509.0
501.0,486.0,511.0,522.0
502.0,477.0,519.0,520.0
500.0,504.0,516.0,522.0
504.0,515.0,509.0,522.0
511.0,521.0,509.0,520.0
508.0,510.0,505.0,521.0
511.0,513.0,509.0,515.0
507.0,506.0,507.0,510.0
511.0,500.0,505.0,509.0
520.0,496.0,513.0,510.0
524.0,500.0,514.0,508.0
530.0,515.0,516.0,506.0
527.0,517.0,520.0,504.0
524.0,520.0,519.0,509.0
518.0,511.0,520.0,510.0
512.0,503.0,523.0,514.0
503.0,498.0,523.0,521.0
494.0,497.0,518.0,519.0
499.0,499.0,514.0,519.0
503.0,498.0,517.0,524.0
506.0,500.0,515.0,525.0
508.0,503.0,513.0,524.0
506.0,511.0,510.0,523.0
509.0,520.0,513.0,520.0
510.0,516.0,511.0,512.0
513.0,522.0,511.0,509.0
521.0,518.0,510.0,508.0
524.0,485.0,513.0,501.0
525.0,491.0,511.0,496.0
524.0,508.0,517.0,500.0
513.0,489.0,520.0,505.0
511.0,482.0,519.0,509.0
502.0,474.0,511.0,508.0
496.0,475.0,509.0,511.0
495.0,494.0,515.0,517.0
504.0,518.0,508.0,519.0
504.0,503.0,512.0,520.0
507.0,479.0,511.0,525.0
504.0,518.0,507.0,522.0
510.0,534.0,507.0,521.0
509.0,524.0,517.0,519.0
510.0,508.0,512.0,515.0
520.0,509.0,508.0,507.0
527.0,509.0,509.0,506.0
533.0,493.0,508.0,498.0
534.0,497.0,513.0,501.0
527.0,499.0,519.0,501.0
516.0,492.0,516.0,503.0
504.0,513.0,517.0,501.0
495.0,529.0,515.0,508.0
498.0,544.0,516.0,518.0
496.0,538.0,513.0,520.0
495.0,469.0,514.0,522.0
498.0,474.0,508.0,519.0
506.0,503.0,507.0,522.0
504.0,498.0,505.0,521.0
515.0,498.0,505.0,514.0
518.0,494.0,504.0,511.0
514.0,499.0,509.0,508.0
517.0,501.0,508.0,506.0
525.0,494.0,515.0,508.0
524.0,499.0,522.0,510.0
516.0,506.0,528.0,511.0
511.0,513.0,530.0,512.0
514.0,508.0,526.0,510.0
510.0,509.0,524.0,506.0
501.0,488.0,513.0,511.0
498.0,485.0,506.0,516.0
496.0,488.0,509.0,519.0
505.0,498.0,511.0,522.0
501.0,522.0,510.0,521.0
507.0,528.0,512.0,524.0
508.0,522.0,509.0,519.0
511.0,518.0,511.0,517.0
510.0,504.0,510.0,510.0
513.0,505.0,509.0,509.0
518.0,504.0,512.0,507.0
527.0,517.0,512.0,502.0
529.0,516.0,514.0,503.0
531.0,525.0,515.0,502.0
520.0,509.0,516.0,503.0
514.0,494.0,518.0,505.0
497.0,481.0,514.0,506.0
494.0,458.0,513.0,512.0
494.0,474.0,514.0,512.0
498.0,516.0,519.0,521.0
504.0,522.0,517.0,521.0
504.0,506.0,511.0,513.0
505.0,513.0,506.0,513.0
508.0,509.0,503.0,510.0
511.0,513.0,504.0,502.0
505.0,500.0,501.0,501.0
508.0,502.0,505.0,502.0
516.0,507.0,513.0,503.0
522.0,512.0,516.0,503.0
525.0,504.0,517.0,505.0
524.0,504.0,521.0,507.0
512.0,507.0,521.0,505.0
517.0,516.0,518.0,507.0
506.0,498.0,517.0,510.0
501.0,509.0,513.0,514.0
501.0,528.0,512.0,515.0
508.0,534.0,512.0,519.0
506.0,493.0,511.0,521.0
507.0,486.0,512.0,520.0
509.0,491.0,508.0,520.0
513.0,506.0,508.0,515.0
510.0,502.0,505.0,510.0
514.0,499.0,510.0,509.0
518.0,495.0,513.0,507.0
523.0,505.0,516.0,504.0
527.0,515.0,520.0,506.0
526.0,500.0,523.0,511.0
521.0,502.0,528.0,511.0
510.0,506.0,525.0,515.0
505.0,501.0,523.0,515.0
499.0,494.0,518.0,514.0
495.0,490.0,512.0,515.0
499.0,497.0,512.0,518.0
505.0,509.0,511.0,517.0
507.0,507.0,515.0,520.0
510.0,506.0,514.0,521.0
506.0,485.0,510.0,518.0
509.0,487.0,507.0,515.0
507.0,478.0,502.0,510.0
507.0,489.0,505.0,504.0
521.0,528.0,507.0,502.0
527.0,523.0,510.0,504.0
530.0,519.0,510.0,500.0
527.0,504.0,516.0,501.0
509.0,482.0,518.0,504.0
510.0,500.0,518.0,506.0
503.0,494.0,519.0,512.0
499.0,509.0,523.0,517.0
502.0,554.0,515.0,518.0
513.0,552.0,511.0,525.0
505.0,503.0,513.0,529.0
500.0,480.0,513.0,524.0
492.0,481.0,510.0,517.0
488.0,492.0,508.0,515.0
494.0,494.0,505.0,511.0
494.0,490.0,506.0,504.0
538.0,540.0,518.0,510.0
538.0,541.0,526.0,508.0
534.0,541.0,526.0,514.0
526.0,526.0,521.0,519.0
510.0,481.0,529.0,521.0
509.0,492.0,531.0,523.0
506.0,497.0,522.0,526.0
512.0,506.0,511.0,526.0
517.0,518.0,510.0,523.0
520.0,523.0,506.0,524.0
523.0,523.0,504.0,520.0
513.0,512.0,505.0,518.0
516.0,509.0,502.0,512.0
518.0,507.0,508.0,516.0
522.0,506.0,513.0,512.0
534.0,507.0,519.0,517.0
533.0,513.0,523.0,517.0
532.0,521.0,528.0,511.0
530.0,520.0,522.0,509.0
518.0,507.0,517.0,507.0
514.0,504.0,511.0,516.0
503.0,507.0,512.0,513.0
505.0,511.0,517.0,520.0
516.0,515.0,516.0,522.0
518.0,496.0,513.0,523.0
522.0,504.0,511.0,522.0
526.0,505.0,504.0,518.0
523.0,507.0,504.0,515.0
512.0,501.0,500.0,510.0
502.0,507.0,497.0,507.0
501.0,516.0,507.0,511.0
508.0,523.0,518.0,511.0
519.0,528.0,518.0,510.0
524.0,527.0,512.0,499.0
530.0,521.0,509.0,501.0
527.0,506.0,512.0,497.0
515.0,498.0,514.0,500.0
505.0,492.0,519.0,504.0
505.0,491.0,515.0,511.0
503.0,493.0,509.0,515.0
511.0,497.0,506.0,520.0
512.0,508.0,507.0,521.0
512.0,502.0,517.0,519.0
511.0,513.0,509.0,521.0
511.0,487.0,506.0,523.0
504.0,468.0,505.0,515.0
508.0,488.0,502.0,510.0
513.0,502.0,510.0,504.0
520.0,517.0,506.0,506.0
526.0,533.0,509.0,504.0
519.0,538.0,513.0,509.0
523.0,535.0,517.0,508.0
513.0,523.0,520.0,511.0
507.0,511.0,527.0,515.0
501.0,500.0,534.0,525.0
500.0,500.0,530.0,525.0
501.0,499.0,517.0,523.0
505.0,512.0,519.0,523.0
506.0,511.0,505.0,521.0
514.0,518.0,499.0,519.0
511.0,525.0,503.0,517.0
506.0,522.0,504.0,517.0
505.0,516.0,506.0,516.0
509.0,500.0,515.0,513.0
514.0,494.0,520.0,512.0
521.0,502.0,521.0,505.0
527.0,504.0,513.0,499.0
528.0,499.0,505.0,492.0
524.0,495.0,505.0,491.0
523.0,496.0,510.0,505.0
507.0,486.0,512.0,509.0
503.0,499.0,513.0,514.0
503.0,509.0,509.0,519.0
503.0,506.0,506.0,515.0
500.0,452.0,502.0,510.0
497.0,485.0,501.0,512.0
504.0,522.0,505.0,517.0
512.0,531.0,505.0,515.0
507.0,517.0,507.0,516.0
508.0,511.0,506.0,514.0
509.0,491.0,511.0,518.0
514.0,486.0,516.0,518.0
526.0,503.0,522.0,515.0
522.0,509.0,521.0,509.0
524.0,510.0,520.0,502.0
521.0,503.0,519.0,504.0
512.0,497.0,512.0,502.0
501.0,489.0,512.0,510.0
498.0,498.0,508.0,510.0
498.0,494.0,509.0,516.0
502.0,492.0,504.0,514.0
501.0,503.0,505.0,513.0
503.0,495.0,504.0,513.0
513.0,503.0,505.0,514.0
508.0,503.0,501.0,513.0
504.0,507.0,501.0,506.0
508.0,519.0,504.0,509.0
513.0,520.0,507.0,508.0
517.0,519.0,509.0,506.0
527.0,518.0,514.0,504.0
522.0,528.0,520.0,504.0
524.0,520.0,525.0,510.0
517.0,498.0,514.0,510.0
510.0,489.0,515.0,511.0
498.0,487.0,517.0,515.0
495.0,491.0,522.0,519.0
496.0,499.0,523.0,522.0
505.0,503.0,518.0,525.0
508.0,516.0,515.0,521.0
514.0,531.0,507.0,522.0
515.0,532.0,503.0,521.0
510.0,520.0,501.0,522.0
504.0,470.0,507.0,520.0
510.0,478.0,520.0,518.0
515.0,492.0,524.0,518.0
522.0,502.0,521.0,507.0
525.0,506.0,517.0,499.0
518.0,504.0,508.0,492.0
524.0,503.0,505.0,494.0
521.0,504.0,502.0,496.0
508.0,493.0,504.0,495.0
497.0,492.0,503.0,501.0
496.0,495.0,502.0,508.0
494.0,502.0,507.0,513.0
499.0,496.0,505.0,517.0
497.0,496.0,506.0,518.0
508.0,503.0,507.0,521.0
507.0,503.0,506.0,516.0
500.0,511.0,502.0,509.0
503.0,510.0,498.0,502.0
512.0,501.0,499.0,508.0
517.0,498.0,507.0,505.0
525.0,509.0,510.0,504.0
532.0,509.0,509.0,502.0
530.0,498.0,519.0,503.0
519.0,511.0,525.0,508.0
510.0,508.0,521.0,509.0
498.0,499.0,520.0,513.0
495.0,488.0,516.0,517.0
496.0,491.0,518.0,515.0
498.0,494.0,513.0,520.0
508.0,500.0,503.0,527.0
513.0,502.0,508.0,522.0
522.0,502.0,509.0,524.0
515.0,497.0,513.0,520.0
514.0,491.0,516.0,521.0
512.0,501.0,515.0,521.0
508.0,526.0,517.0,519.0
511.0,526.0,515.0,517.0
519.0,515.0,514.0,504.0
519.0,516.0,514.0,505.0
520.0,506.0,518.0,502.0
516.0,501.0,513.0,500.0
508.0,495.0,515.0,501.0
498.0,483.0,519.0,504.0
501.0,484.0,510.0,508.0
504.0,489.0,506.0,514.0
505.0,488.0,508.0,516.0
501.0,489.0,507.0,517.0
505.0,521.0,508.0,522.0
503.0,526.0,513.0,520.0
499.0,521.0,505.0,513.0
502.0,511.0,499.0,507.0
505.0,511.0,505.0,507.0
509.0,491.0,509.0,509.0
519.0,510.0,530.0,510.0
526.0,498.0,525.0,509.0
524.0,503.0,516.0,506.0
526.0,499.0,519.0,510.0
519.0,492.0,526.0,512.0
507.0,484.0,525.0,508.0
497.0,478.0,515.0,511.0
497.0,475.0,503.0,513.0
502.0,507.0,506.0,519.0
499.0,518.0,505.0,520.0
499.0,510.0,501.0,520.0
501.0,533.0,505.0,515.0
504.0,534.0,504.0,517.0
507.0,527.0,499.0,508.0
508.0,523.0,500.0,502.0
510.0,488.0,498.0,498.0
513.0,493.0,505.0,499.0
517.0,507.0,508.0,499.0
520.0,506.0,514.0,504.0
523.0,525.0,518.0,502.0
523.0,520.0,517.0,506.0
518.0,509.0,513.0,506.0
497.0,454.0,513.0,510.0
497.0,476.0,517.0,518.0
498.0,487.0,518.0,526.0
496.0,450.0,518.0,527.0
503.0,495.0,515.0,529.0
502.0,513.0,515.0,527.0
506.0,526.0,520.0,533.0
508.0,520.0,516.0,527.0
503.0,509.0,509.0,518.0
507.0,504.0,513.0,516.0
517.0,511.0,516.0,520.0
518.0,510.0,525.0,519.0
524.0,509.0,518.0,510.0
527.0,507.0,510.0,494.0
525.0,507.0,501.0,484.0
525.0,495.0,501.0,489.0
511.0,486.0,499.0,490.0
504.0,473.0,505.0,498.0
499.0,468.0,506.0,506.0
496.0,476.0,502.0,508.0
495.0,504.0,503.0,514.0
499.0,526.0,501.0,516.0
506.0,524.0,515.0,520.0
506.0,545.0,508.0,520.0
507.0,538.0,503.0,511.0
505.0,503.0,506.0,505.0
509.0,506.0,496.0,503.0
516.0,509.0,503.0,504.0
519.0,507.0,504.0,503.0
524.0,497.0,511.0,505.0
526.0,500.0,516.0,504.0
525.0,508.0,518.0,505.0
517.0,511.0,521.0,512.0
504.0,492.0,524.0,517.0
498.0,483.0,525.0,516.0
492.0,487.0,521.0,521.0
497.0,489.0,518.0,526.0
503.0,504.0,510.0,520.0
504.0,505.0,509.0,526.0
510.0,507.0,506.0,525.0
511.0,509.0,503.0,521.0
508.0,507.0,505.0,513.0
512.0,511.0,504.0,509.0
516.0,509.0,510.0,508.0
528.0,500.0,508.0,504.0
530.0,499.0,506.0,503.0
531.0,497.0,508.0,498.0
531.0,493.0,514.0,502.0
522.0,488.0,515.0,504.0
501.0,501.0,514.0,508.0
490.0,488.0,518.0,512.0
495.0,485.0,520.0,516.0
494.0,488.0,514.0,521.0
499.0,493.0,510.0,526.0
501.0,509.0,515.0,523.0
506.0,507.0,512.0,521.0
510.0,515.0,510.0,521.0
501.0,508.0,509.0,520.0
501.0,500.0,507.0,517.0
500.0,499.0,505.0,502.0
514.0,504.0,506.0,510.0
518.0,507.0,509.0,503.0
524.0,503.0,520.0,506.0
524.0,499.0,523.0,508.0
527.0,492.0,526.0,510.0
525.0,488.0,524.0,512.0
513.0,491.0,525.0,513.0
499.0,489.0,523.0,515.0
500.0,499.0,514.0,514.0
493.0,505.0,503.0,504.0
499.0,516.0,503.0,509.0
495.0,520.0,501.0,515.0
506.0,514.0,504.0,516.0
512.0,514.0,503.0,518.0
513.0,510.0,505.0,520.0
503.0,488.0,501.0,514.0
501.0,490.0,503.0,504.0
514.0,523.0,506.0,505.0
519.0,510.0,508.0,502.0
524.0,503.0,519.0,502.0
527.0,494.0,518.0,501.0
527.0,493.0,517.0,501.0
523.0,501.0,515.0,507.0
499.0,499.0,516.0,511.0
499.0,490.0,516.0,515.0
501.0,494.0,520.0,524.0
499.0,504.0,525.0,522.0
501.0,510.0,513.0,525.0
505.0,526.0,509.0,523.0
503.0,482.0,507.0,520.0
506.0,496.0,504.0,516.0
505.0,516.0,506.0,514.0
504.0,515.0,502.0,507.0
508.0,515.0,505.0,505.0
513.0,514.0,512.0,508.0
521.0,508.0,519.0,511.0
522.0,508.0,523.0,507.0
525.0,502.0,525.0,505.0
522.0,502.0,515.0,499.0
517.0,500.0,506.0,499.0
502.0,475.0,510.0,504.0
501.0,468.0,508.0,510.0
502.0,476.0,506.0,517.0
501.0,489.0,509.0,521.0
500.0,507.0,515.0,522.0
504.0,539.0,507.0,522.0
513.0,538.0,504.0,519.0
508.0,509.0,504.0,520.0
504.0,507.0,504.0,519.0
510.0,496.0,511.0,518.0
511.0,503.0,514.0,513.0
518.0,517.0,520.0,505.0
525.0,511.0,518.0,508.0
525.0,513.0,520.0,505.0
523.0,514.0,514.0,506.0
519.0,502.0,515.0,502.0
505.0,495.0,509.0,501.0
497.0,491.0,511.0,506.0
495.0,493.0,508.0,511.0
495.0,488.0,510.0,517.0
498.0,500.0,511.0,522.0
502.0,523.0,512.0,525.0
512.0,531.0,507.0,523.0
515.0,522.0,508.0,522.0
500.0,471.0,508.0,527.0
500.0,497.0,511.0,523.0
506.0,492.0,514.0,517.0
509.0,502.0,513.0,509.0
520.0,495.0,512.0,498.0
525.0,491.0,508.0,497.0
523.0,486.0,512.0,497.0
527.0,496.0,518.0,501.0
518.0,510.0,515.0,507.0
508.0,501.0,517.0,512.0
497.0,503.0,514.0,514.0
494.0,494.0,512.0,516.0
498.0,489.0,512.0,516.0
507.0,498.0,512.0,514.0
516.0,518.0,507.0,516.0
522.0,514.0,504.0,519.0
515.0,506.0,502.0,513.0
512.0,500.0,501.0,510.0
505.0,510.0,507.0,509.0
501.0,515.0,506.0,509.0
503.0,507.0,505.0,502.0
515.0,510.0,509.0,500.0
518.0,518.0,514.0,502.0
522.0,513.0,523.0,513.0
518.0,498.0,529.0,514.0
513.0,485.0,526.0,513.0
500.0,477.0,515.0,511.0
495.0,486.0,511.0,509.0
496.0,510.0,508.0,507.0
499.0,501.0,504.0,517.0
505.0,506.0,507.0,511.0
505.0,505.0,501.0,515.0
510.0,503.0,501.0,517.0
510.0,498.0,505.0,513.0
509.0,496.0,500.0,511.0
509.0,502.0,505.0,509.0
513.0,508.0,510.0,509.0
519.0,510.0,516.0,508.0
523.0,506.0,517.0,507.0
525.0,516.0,512.0,500.0
523.0,521.0,512.0,500.0
520.0,512.0,511.0,502.0
510.0,501.0,514.0,506.0
493.0,457.0,508.0,513.0
498.0,453.0,521.0,518.0
497.0,475.0,516.0,521.0
505.0,484.0,509.0,523.0
502.0,507.0,512.0,526.0
504.0,517.0,515.0,526.0
505.0,519.0,512.0,520.0
508.0,514.0,508.0,517.0
504.0,495.0,504.0,512.0
503.0,494.0,508.0,510.0
512.0,506.0,505.0,507.0
527.0,523.0,515.0,503.0
531.0,521.0,518.0,505.0
521.0,495.0,518.0,503.0
511.0,509.0,518.0,502.0
508.0,512.0,515.0,499.0
502.0,487.0,511.0,505.0
496.0,484.0,509.0,508.0
494.0,480.0,511.0,512.0
492.0,490.0,508.0,515.0
501.0,500.0,509.0,522.0
501.0,521.0,513.0,523.0
507.0,528.0,512.0,526.0
511.0,523.0,511.0,519.0
510.0,511.0,510.0,518.0
503.0,500.0,512.0,513.0
509.0,491.0,508.0,506.0
514.0,499.0,508.0,501.0
523.0,508.0,512.0,501.0
523.0,506.0,511.0,500.0
528.0,505.0,513.0,501.0
520.0,509.0,515.0,500.0
514.0,502.0,516.0,507.0
499.0,485.0,519.0,515.0
502.0,495.0,521.0,520.0
500.0,504.0,518.0,517.0
500.0,491.0,514.0,521.0
507.0,497.0,513.0,526.0
509.0,507.0,511.0,529.0
519.0,513.0,511.0,522.0
514.0,530.0,505.0,514.0
506.0,532.0,505.0,509.0
502.0,491.0,503.0,503.0
506.0,514.0,502.0,500.0
521.0,498.0,506.0,501.0
516.0,489.0,510.0,503.0
526.0,524.0,515.0,505.0
523.0,521.0,524.0,505.0
519.0,514.0,522.0,509.0
508.0,499.0,518.0,506.0
494.0,479.0,521.0,510.0
496.0,487.0,523.0,522.0
497.0,490.0,517.0,523.0
501.0,496.0,508.0,515.0
501.0,500.0,501.0,513.0
510.0,512.0,499.0,514.0
510.0,510.0,498.0,512.0
510.0,506.0,502.0,511.0
503.0,502.0,499.0,506.0
511.0,502.0,502.0,504.0
515.0,501.0,504.0,501.0
520.0,503.0,510.0,501.0
533.0,510.0,511.0,502.0
531.0,524.0,517.0,503.0
532.0,502.0,515.0,505.0
523.0,495.0,516.0,506.0
510.0,480.0,515.0,506.0
499.0,472.0,515.0,516.0
496.0,475.0,517.0,521.0
497.0,494.0,518.0,527.0
499.0,505.0,518.0,526.0
498.0,515.0,516.0,519.0
503.0,523.0,503.0,517.0
512.0,506.0,500.0,513.0
514.0,497.0,498.0,515.0
510.0,493.0,503.0,508.0
