CH1,CH2,CH3,CH4,CH5
527.0,507.0,512.0,532.0,505.0
519.0,506.0,515.0,533.0,508.0
505.0,497.0,495.0,515.0,516.0
501.0,498.0,495.0,513.0,522.0
495.0,499.0,495.0,506.0,521.0
497.0,504.0,500.0,503.0,525.0
500.0,507.0,506.0,501.0,526.0
503.0,506.0,511.0,500.0,525.0
502.0,506.0,514.0,496.0,533.0
504.0,507.0,518.0,494.0,523.0
513.0,507.0,524.0,497.0,518.0
520.0,507.0,525.0,503.0,514.0
521.0,507.0,524.0,509.0,507.0
530.0,512.0,528.0,522.0,497.0
533.0,514.0,529.0,530.0,496.0
532.0,512.0,524.0,534.0,497.0
525.0,509.0,518.0,533.0,507.0
518.0,505.0,510.0,530.0,508.0
518.0,507.0,506.0,527.0,515.0
493.0,499.0,492.0,512.0,524.0
498.0,500.0,493.0,508.0,530.0
497.0,501.0,497.0,509.0,532.0
497.0,504.0,503.0,502.0,528.0
498.0,506.0,506.0,498.0,526.0
512.0,510.0,512.0,501.0,522.0
509.0,507.0,516.0,497.0,517.0
508.0,507.0,520.0,498.0,512.0
515.0,507.0,523.0,501.0,512.0
521.0,507.0,526.0,512.0,506.0
525.0,506.0,525.0,512.0,500.0
531.0,510.0,528.0,524.0,496.0
538.0,515.0,529.0,534.0,493.0
533.0,511.0,521.0,535.0,496.0
526.0,508.0,516.0,532.0,504.0
520.0,504.0,510.0,530.0,509.0
508.0,499.0,499.0,520.0,522.0
499.0,497.0,498.0,515.0,530.0
495.0,500.0,496.0,507.0,533.0
495.0,503.0,499.0,503.0,533.0
496.0,509.0,503.0,502.0,532.0
500.0,506.0,509.0,499.0,525.0
504.0,505.0,512.0,496.0,522.0
509.0,510.0,516.0,496.0,516.0
508.0,507.0,517.0,497.0,514.0
513.0,505.0,522.0,500.0,511.0
529.0,509.0,521.0,537.0,495.0
522.0,505.0,512.0,532.0,498.0
521.0,504.0,509.0,531.0,502.0
501.0,497.0,498.0,519.0,521.0
492.0,497.0,493.0,509.0,534.0
491.0,498.0,495.0,506.0,531.0
492.0,503.0,500.0,504.0,536.0
492.0,506.0,505.0,502.0,538.0
499.0,507.0,509.0,499.0,531.0
507.0,511.0,515.0,500.0,519.0
508.0,508.0,515.0,497.0,512.0
509.0,506.0,519.0,501.0,504.0
516.0,505.0,522.0,505.0,499.0
534.0,509.0,528.0,513.0,500.0
534.0,513.0,528.0,523.0,493.0
535.0,513.0,534.0,531.0,494.0
536.0,512.0,524.0,533.0,493.0
538.0,513.0,522.0,538.0,496.0
524.0,508.0,512.0,533.0,496.0
518.0,504.0,507.0,529.0,508.0
501.0,498.0,496.0,515.0,526.0
488.0,498.0,494.0,509.0,528.0
484.0,501.0,498.0,505.0,530.0
485.0,504.0,502.0,503.0,533.0
487.0,505.0,505.0,501.0,529.0
498.0,508.0,513.0,501.0,525.0
507.0,510.0,518.0,502.0,521.0
522.0,508.0,519.0,500.0,518.0
525.0,508.0,522.0,502.0,517.0
535.0,510.0,525.0,508.0,508.0
541.0,512.0,526.0,516.0,499.0
542.0,514.0,528.0,526.0,493.0
542.0,514.0,528.0,537.0,490.0
538.0,511.0,524.0,536.0,495.0
532.0,509.0,517.0,536.0,496.0
526.0,506.0,515.0,530.0,505.0
511.0,500.0,500.0,523.0,521.0
497.0,498.0,495.0,513.0,534.0
492.0,504.0,493.0,507.0,532.0
494.0,502.0,497.0,503.0,526.0
498.0,505.0,504.0,502.0,521.0
497.0,507.0,506.0,499.0,523.0
512.0,511.0,515.0,504.0,518.0
517.0,509.0,518.0,501.0,515.0
509.0,507.0,519.0,500.0,515.0
510.0,507.0,524.0,505.0,510.0
517.0,509.0,527.0,513.0,508.0
524.0,511.0,528.0,520.0,505.0
528.0,513.0,529.0,527.0,496.0
533.0,513.0,527.0,537.0,495.0
532.0,510.0,521.0,538.0,497.0
532.0,507.0,515.0,535.0,502.0
523.0,504.0,510.0,529.0,508.0
503.0,502.0,495.0,516.0,535.0
500.0,498.0,493.0,510.0,535.0
501.0,501.0,495.0,506.0,533.0
501.0,504.0,499.0,502.0,533.0
503.0,506.0,504.0,500.0,531.0
503.0,507.0,509.0,498.0,526.0
503.0,509.0,515.0,500.0,520.0
502.0,508.0,519.0,503.0,514.0
506.0,508.0,523.0,502.0,504.0
514.0,508.0,524.0,507.0,501.0
523.0,509.0,526.0,516.0,492.0
529.0,511.0,528.0,524.0,483.0
530.0,515.0,527.0,529.0,492.0
532.0,512.0,523.0,535.0,502.0
530.0,510.0,523.0,535.0,500.0
525.0,506.0,516.0,531.0,504.0
516.0,506.0,505.0,527.0,510.0
500.0,497.0,494.0,515.0,525.0
492.0,496.0,492.0,510.0,533.0
492.0,501.0,495.0,507.0,534.0
495.0,502.0,500.0,501.0,531.0
494.0,507.0,504.0,499.0,527.0
499.0,506.0,510.0,498.0,524.0
503.0,512.0,514.0,499.0,520.0
507.0,506.0,517.0,498.0,515.0
512.0,504.0,519.0,499.0,510.0
519.0,506.0,523.0,507.0,506.0
525.0,506.0,524.0,515.0,498.0
538.0,512.0,532.0,525.0,503.0
534.0,513.0,529.0,532.0,512.0
528.0,510.0,522.0,535.0,506.0
525.0,507.0,515.0,537.0,484.0
521.0,504.0,510.0,530.0,494.0
509.0,499.0,501.0,522.0,508.0
497.0,495.0,492.0,510.0,525.0
497.0,502.0,491.0,506.0,527.0
490.0,501.0,497.0,502.0,528.0
494.0,505.0,502.0,501.0,527.0
498.0,507.0,506.0,499.0,523.0
511.0,512.0,513.0,502.0,511.0
509.0,507.0,518.0,499.0,508.0
509.0,507.0,519.0,498.0,506.0
513.0,506.0,521.0,501.0,507.0
523.0,509.0,526.0,510.0,513.0
522.0,509.0,526.0,518.0,513.0
531.0,513.0,528.0,529.0,494.0
534.0,512.0,527.0,534.0,489.0
530.0,508.0,519.0,534.0,496.0
523.0,506.0,515.0,532.0,510.0
517.0,510.0,509.0,530.0,516.0
504.0,497.0,497.0,518.0,529.0
493.0,495.0,491.0,509.0,529.0
494.0,497.0,495.0,505.0,533.0
496.0,504.0,500.0,504.0,528.0
499.0,507.0,505.0,501.0,530.0
501.0,507.0,510.0,499.0,531.0
506.0,512.0,515.0,499.0,532.0
509.0,507.0,518.0,498.0,527.0
511.0,506.0,519.0,497.0,519.0
517.0,505.0,521.0,501.0,507.0
520.0,511.0,523.0,512.0,494.0
531.0,511.0,529.0,523.0,491.0
536.0,514.0,531.0,531.0,491.0
535.0,511.0,525.0,531.0,484.0
531.0,509.0,521.0,533.0,490.0
521.0,506.0,513.0,532.0,505.0
513.0,506.0,511.0,528.0,510.0
503.0,497.0,496.0,514.0,529.0
497.0,497.0,494.0,508.0,531.0
498.0,502.0,498.0,506.0,531.0
495.0,504.0,501.0,502.0,531.0
494.0,504.0,504.0,499.0,525.0
498.0,507.0,512.0,499.0,519.0
505.0,508.0,518.0,500.0,520.0
505.0,510.0,518.0,499.0,521.0
513.0,505.0,521.0,504.0,511.0
518.0,509.0,522.0,506.0,504.0
526.0,508.0,525.0,513.0,498.0
531.0,509.0,526.0,522.0,494.0
536.0,512.0,528.0,533.0,492.0
534.0,511.0,524.0,535.0,498.0
532.0,509.0,517.0,535.0,502.0
520.0,503.0,510.0,532.0,507.0
510.0,500.0,502.0,522.0,515.0
503.0,497.0,494.0,514.0,520.0
496.0,499.0,493.0,506.0,525.0
495.0,503.0,496.0,503.0,534.0
498.0,505.0,503.0,501.0,532.0
501.0,507.0,508.0,499.0,529.0
507.0,511.0,513.0,501.0,522.0
503.0,506.0,517.0,498.0,513.0
505.0,505.0,518.0,496.0,510.0
505.0,504.0,521.0,502.0,508.0
514.0,507.0,525.0,509.0,506.0
515.0,512.0,529.0,517.0,502.0
530.0,515.0,528.0,528.0,495.0
541.0,511.0,526.0,533.0,489.0
536.0,509.0,521.0,538.0,491.0
522.0,505.0,515.0,533.0,502.0
509.0,508.0,508.0,528.0,511.0
505.0,497.0,497.0,517.0,527.0
494.0,495.0,493.0,508.0,535.0
493.0,497.0,495.0,505.0,538.0
494.0,502.0,498.0,501.0,537.0
506.0,510.0,503.0,500.0,532.0
514.0,510.0,511.0,501.0,527.0
517.0,512.0,518.0,502.0,520.0
512.0,509.0,519.0,499.0,512.0
510.0,505.0,519.0,500.0,509.0
523.0,506.0,523.0,506.0,502.0
532.0,508.0,528.0,513.0,500.0
535.0,512.0,529.0,522.0,499.0
535.0,513.0,528.0,528.0,496.0
534.0,512.0,524.0,531.0,496.0
535.0,508.0,519.0,534.0,491.0
528.0,511.0,512.0,531.0,500.0
519.0,504.0,507.0,528.0,509.0
504.0,498.0,497.0,516.0,527.0
499.0,498.0,498.0,509.0,530.0
497.0,500.0,495.0,503.0,528.0
501.0,505.0,500.0,502.0,528.0
508.0,506.0,505.0,501.0,521.0
509.0,506.0,510.0,497.0,518.0
514.0,506.0,514.0,495.0,515.0
511.0,507.0,517.0,496.0,518.0
515.0,506.0,521.0,498.0,520.0
516.0,507.0,525.0,506.0,520.0
525.0,509.0,526.0,516.0,501.0
533.0,511.0,528.0,522.0,486.0
536.0,512.0,528.0,536.0,486.0
533.0,511.0,523.0,536.0,492.0
531.0,510.0,517.0,536.0,500.0
516.0,507.0,508.0,530.0,506.0
510.0,501.0,502.0,522.0,520.0
502.0,497.0,494.0,517.0,531.0
494.0,497.0,493.0,507.0,533.0
493.0,500.0,497.0,504.0,535.0
501.0,504.0,502.0,500.0,523.0
499.0,507.0,507.0,499.0,525.0
504.0,509.0,513.0,498.0,523.0
508.0,510.0,518.0,499.0,517.0
508.0,505.0,518.0,498.0,512.0
513.0,505.0,521.0,502.0,507.0
519.0,507.0,525.0,507.0,502.0
524.0,509.0,526.0,517.0,498.0
532.0,512.0,529.0,531.0,495.0
535.0,516.0,526.0,533.0,488.0
531.0,509.0,521.0,534.0,495.0
527.0,507.0,515.0,535.0,499.0
518.0,502.0,507.0,527.0,504.0
503.0,499.0,496.0,516.0,524.0
498.0,496.0,494.0,510.0,532.0
496.0,500.0,496.0,507.0,533.0
495.0,501.0,497.0,501.0,531.0
498.0,504.0,503.0,500.0,527.0
502.0,508.0,508.0,500.0,523.0
505.0,508.0,516.0,501.0,512.0
507.0,507.0,518.0,499.0,521.0
508.0,505.0,519.0,499.0,521.0
512.0,506.0,519.0,501.0,504.0
520.0,508.0,525.0,510.0,504.0
528.0,511.0,530.0,522.0,488.0
531.0,513.0,530.0,531.0,489.0
534.0,510.0,524.0,535.0,486.0
528.0,511.0,520.0,535.0,504.0
520.0,504.0,511.0,532.0,513.0
517.0,504.0,509.0,527.0,513.0
501.0,497.0,496.0,516.0,530.0
494.0,497.0,496.0,507.0,535.0
492.0,500.0,496.0,505.0,533.0
499.0,504.0,506.0,502.0,530.0
502.0,505.0,508.0,501.0,530.0
501.0,505.0,509.0,498.0,528.0
508.0,506.0,515.0,498.0,523.0
511.0,506.0,517.0,498.0,521.0
514.0,503.0,520.0,501.0,514.0
521.0,505.0,524.0,507.0,505.0
525.0,508.0,525.0,515.0,492.0
528.0,509.0,527.0,524.0,488.0
535.0,514.0,529.0,533.0,495.0
532.0,512.0,523.0,534.0,493.0
526.0,513.0,517.0,535.0,498.0
518.0,504.0,511.0,532.0,508.0
507.0,500.0,501.0,524.0,512.0
497.0,498.0,495.0,515.0,524.0
494.0,499.0,498.0,510.0,530.0
493.0,500.0,495.0,503.0,525.0
495.0,505.0,501.0,500.0,525.0
498.0,507.0,507.0,496.0,526.0
504.0,509.0,514.0,500.0,523.0
508.0,508.0,517.0,497.0,521.0
510.0,507.0,519.0,498.0,519.0
514.0,505.0,521.0,502.0,511.0
521.0,507.0,525.0,510.0,503.0
527.0,510.0,527.0,519.0,496.0
534.0,513.0,529.0,526.0,493.0
537.0,514.0,527.0,534.0,497.0
532.0,510.0,521.0,534.0,501.0
528.0,507.0,515.0,532.0,507.0
522.0,504.0,509.0,529.0,506.0
506.0,495.0,496.0,518.0,517.0
489.0,496.0,493.0,511.0,522.0
492.0,498.0,494.0,505.0,524.0
492.0,505.0,498.0,504.0,532.0
493.0,504.0,503.0,501.0,532.0
496.0,506.0,507.0,499.0,525.0
503.0,508.0,515.0,500.0,526.0
508.0,508.0,519.0,499.0,519.0
509.0,505.0,518.0,497.0,508.0
516.0,505.0,523.0,506.0,505.0
521.0,507.0,523.0,510.0,503.0
522.0,514.0,526.0,520.0,499.0
532.0,511.0,529.0,535.0,500.0
533.0,511.0,526.0,533.0,498.0
528.0,509.0,519.0,536.0,503.0
525.0,505.0,512.0,530.0,511.0
523.0,508.0,507.0,529.0,514.0
499.0,497.0,494.0,517.0,534.0
497.0,498.0,492.0,509.0,537.0
496.0,500.0,497.0,505.0,535.0
498.0,505.0,502.0,503.0,533.0
501.0,509.0,505.0,502.0,524.0
502.0,510.0,510.0,501.0,520.0
513.0,509.0,521.0,504.0,512.0
508.0,505.0,517.0,500.0,514.0
515.0,505.0,522.0,498.0,513.0
518.0,506.0,522.0,505.0,512.0
524.0,507.0,524.0,513.0,506.0
529.0,510.0,527.0,522.0,492.0
533.0,512.0,529.0,533.0,493.0
532.0,509.0,528.0,534.0,494.0
527.0,508.0,518.0,534.0,506.0
521.0,505.0,512.0,531.0,518.0
510.0,500.0,506.0,522.0,526.0
497.0,496.0,494.0,513.0,526.0
493.0,497.0,494.0,507.0,525.0
495.0,501.0,498.0,504.0,526.0
497.0,505.0,504.0,503.0,526.0
497.0,509.0,505.0,499.0,522.0
500.0,506.0,512.0,498.0,520.0
507.0,507.0,517.0,499.0,520.0
515.0,507.0,520.0,500.0,516.0
518.0,505.0,522.0,503.0,514.0
524.0,507.0,528.0,511.0,506.0
529.0,508.0,527.0,518.0,500.0
539.0,512.0,530.0,528.0,493.0
540.0,512.0,528.0,534.0,486.0
531.0,508.0,520.0,534.0,491.0
524.0,505.0,514.0,531.0,503.0
513.0,504.0,510.0,531.0,516.0
497.0,497.0,498.0,520.0,536.0
487.0,497.0,494.0,510.0,540.0
489.0,501.0,497.0,508.0,534.0
491.0,503.0,500.0,503.0,535.0
513.0,506.0,505.0,502.0,525.0
508.0,506.0,507.0,498.0,521.0
509.0,508.0,515.0,499.0,516.0
508.0,508.0,519.0,499.0,516.0
509.0,507.0,525.0,502.0,509.0
517.0,504.0,521.0,503.0,504.0
522.0,506.0,525.0,512.0,505.0
530.0,511.0,528.0,520.0,503.0
539.0,511.0,528.0,530.0,504.0
546.0,513.0,526.0,539.0,505.0
535.0,511.0,521.0,537.0,507.0
521.0,506.0,515.0,534.0,515.0
513.0,505.0,510.0,530.0,501.0
497.0,495.0,495.0,515.0,504.0
491.0,496.0,493.0,509.0,509.0
493.0,500.0,497.0,505.0,514.0
496.0,504.0,500.0,504.0,515.0
509.0,505.0,504.0,498.0,531.0
506.0,507.0,510.0,499.0,536.0
509.0,508.0,516.0,499.0,524.0
511.0,506.0,519.0,500.0,524.0
514.0,505.0,522.0,504.0,516.0
519.0,508.0,524.0,508.0,516.0
529.0,512.0,525.0,516.0,511.0
532.0,512.0,528.0,525.0,491.0
536.0,513.0,529.0,536.0,479.0
539.0,512.0,523.0,536.0,489.0
533.0,509.0,518.0,535.0,498.0
525.0,510.0,511.0,531.0,505.0
515.0,501.0,502.0,525.0,521.0
499.0,496.0,493.0,512.0,530.0
489.0,496.0,493.0,506.0,532.0
489.0,501.0,498.0,504.0,528.0
493.0,503.0,501.0,502.0,522.0
498.0,505.0,508.0,497.0,516.0
