CH1,CH2,CH3,CH4,CH5
513,502,520,502,550
520,500,517,510,521
519,502,517,521,480
522,505,514,530,440
524,505,509,533,424
523,504,507,533,412
512,499,498,527,423
508,500,497,527,432
492,497,493,515,473
488,502,499,507,521
491,509,511,502,563
499,515,521,500,588
507,509,524,498,588
516,509,524,502,582
517,505,522,496,587
513,508,524,496,585
507,506,523,499,573
505,501,519,503,542
506,500,518,512,504
513,503,514,526,463
524,504,515,534,433
520,506,514,538,422
517,501,504,535,418
515,497,496,530,425
513,496,490,521,437
510,500,492,514,478
506,503,502,507,518
506,508,512,501,552
504,515,519,500,585
501,512,524,504,587
501,514,527,501,589
498,505,523,495,600
504,504,522,499,597
516,504,519,499,570
528,505,520,509,530
528,504,518,518,493
536,505,515,530,443
534,504,510,531,424
525,506,509,535,419
519,502,501,533,421
511,498,497,528,425
502,496,492,520,444
498,502,496,512,487
498,505,505,508,533
503,513,517,501,569
510,515,523,499,596
517,511,525,501,597
515,510,523,499,586
510,507,522,494,590
511,504,523,498,577
511,501,519,499,551
517,498,516,509,518
530,503,517,519,474
529,503,513,529,436
523,503,509,534,427
521,503,507,534,416
510,499,498,529,425
506,500,496,528,430
495,496,492,517,461
499,502,498,509,507
497,508,507,504,556
493,511,517,500,592
495,508,521,497,596
487,510,523,500,592
482,507,526,499,592
479,506,526,500,589
482,504,519,499,568
494,502,518,502,544
531,504,517,511,506
547,504,515,525,468
538,506,512,534,436
542,508,511,536,410
527,503,504,537,409
508,498,497,529,413
499,495,492,520,435
505,500,496,515,488
505,506,505,506,537
523,512,513,502,570
525,515,522,495,595
527,508,521,499,586
527,511,520,498,582
516,505,521,495,584
515,506,523,499,574
509,508,522,503,554
507,503,520,504,529
501,505,516,516,511
509,504,515,526,469
520,507,514,538,432
522,505,506,535,411
498,498,499,533,416
494,499,496,528,425
475,494,491,519,464
473,500,496,511,514
484,510,508,509,550
484,512,519,503,593
498,509,518,494,612
537,510,518,494,608
549,513,523,498,598
539,509,524,499,596
528,511,526,505,572
516,504,522,507,529
520,502,516,512,500
533,507,516,522,466
539,504,513,532,431
539,505,507,533,423
536,506,504,532,420
519,501,495,524,438
511,499,496,529,433
495,496,494,520,459
495,504,498,512,494
491,511,506,505,537
499,514,519,500,578
507,513,523,498,577
516,513,523,495,577
528,509,524,495,594
528,507,521,494,590
528,503,518,497,578
519,501,516,504,542
517,501,518,514,499
524,502,514,526,462
533,505,512,534,434
530,504,508,537,414
520,499,501,537,402
516,495,495,531,407
507,496,494,525,435
505,503,493,517,473
499,506,504,508,524
500,511,510,501,575
501,514,518,496,602
500,509,521,501,605
502,510,525,500,602
504,507,521,493,609
508,510,523,499,594
517,507,521,504,585
528,509,521,510,552
530,507,517,518,511
531,506,515,529,464
525,504,507,533,428
510,501,506,536,412
492,498,500,532,401
469,496,495,530,411
482,497,493,523,445
483,500,494,512,495
482,511,507,508,550
491,512,517,502,589
523,514,521,498,593
522,513,521,498,587
508,509,521,496,586
507,505,517,496,587
506,508,524,501,579
521,508,524,508,545
524,504,518,513,491
520,504,518,524,453
516,504,514,533,435
512,506,510,536,416
499,500,503,530,431
488,490,493,527,440
507,497,496,530,426
504,496,491,515,448
512,502,495,511,493
536,510,506,505,547
532,512,515,496,596
532,511,519,494,591
527,511,520,497,591
531,511,524,501,585
523,508,522,499,583
523,508,521,501,571
515,503,517,505,551
526,502,515,514,498
526,500,514,524,467
524,500,506,530,454
529,504,508,538,426
523,502,504,535,419
508,497,495,530,437
491,495,491,526,455
481,500,494,516,489
477,504,497,506,531
482,512,509,504,562
475,509,516,499,603
499,513,524,501,606
504,512,524,498,607
495,509,520,494,612
487,507,523,497,606
500,503,520,503,561
504,500,516,511,534
520,501,518,520,492
526,498,508,528,447
531,501,506,533,431
542,505,505,538,411
546,504,497,535,409
521,498,489,527,421
512,496,486,517,451
504,499,493,508,484
500,506,501,506,511
511,515,513,504,549
518,514,517,500,575
525,510,521,499,578
530,510,524,500,580
518,506,521,498,589
507,508,520,498,597
511,501,516,502,559
513,501,515,513,520
495,499,510,520,485
486,496,505,531,451
477,497,500,533,433
475,492,496,532,416
471,489,490,531,412
468,491,485,523,437
510,499,490,517,458
540,513,501,520,465
523,520,515,518,494
504,522,525,514,525
498,514,526,507,552
499,512,524,503,607
497,509,520,496,620
508,502,515,493,591
508,498,516,493,574
531,503,517,502,539
540,505,514,510,532
542,501,509,518,496
558,507,507,530,448
536,508,505,536,415
519,506,498,533,395
522,502,492,529,395
525,501,488,520,440
514,496,488,511,500
519,500,494,502,544
529,511,507,500,594
531,514,517,497,615
530,511,514,496,591
522,510,522,496,580
514,509,522,497,590
503,512,523,498,605
502,508,523,503,583
508,505,521,510,557
512,501,513,518,520
524,496,506,523,458
529,502,506,535,423
520,509,508,542,422
499,503,501,534,480
494,503,495,529,513
475,497,489,523,494
489,499,491,519,481
507,504,501,508,483
509,506,508,499,555
501,505,515,494,581
495,504,516,493,579
497,505,517,493,581
484,507,518,493,593
465,512,523,500,615
486,510,525,511,570
514,512,522,516,524
523,504,514,527,458
544,502,508,536,399
556,505,506,540,388
549,502,496,534,406
546,495,489,523,439
536,496,487,522,424
517,490,483,509,466
510,492,487,501,489
518,502,504,502,504
511,515,519,503,545
483,517,524,504,574
460,515,526,503,591
441,508,519,501,591
427,500,515,497,581
474,502,516,490,570
513,501,518,502,540
540,498,513,505,500
558,504,512,521,493
529,501,505,530,490
502,505,505,532,458
486,498,500,536,430
497,495,489,529,423
514,492,485,526,438
511,498,492,524,471
516,504,496,513,537
506,507,506,501,612
508,513,518,500,588
482,515,527,506,597
487,516,526,495,642
506,508,521,495,627
511,506,517,500,626
468,499,516,504,605
449,498,516,503,582
459,501,510,503,510
521,504,510,523,428
524,499,503,522,465
543,493,493,521,463
494,488,486,529,409
458,497,494,541,400
451,497,494,539,433
443,497,496,525,442
451,510,507,511,503
454,528,527,500,658
493,513,519,489,625
547,505,518,497,561
612,512,526,506,546
562,506,521,497,576
517,511,525,504,503
514,506,520,509,574
504,503,515,511,630
540,501,513,539,499
530,494,501,544,407
516,493,496,536,398
541,477,479,530,347
535,482,476,533,316
513,494,484,510,407
500,498,490,506,480
467,496,490,497,498
452,505,503,501,564
469,515,519,501,645
459,515,525,495,653
472,511,528,500,605
470,500,515,479,555
470,506,523,496,529
497,518,535,512,554
537,512,521,512,546
538,503,512,514,501
574,504,510,529,425
596,510,512,536,460
544,507,505,532,466
473,498,493,522,469
442,485,483,535,396
402,475,475,533,378
369,491,488,533,463
441,523,514,531,591
457,531,528,526,649
393,521,533,510,759
474,505,522,510,657
483,486,509,496,617
466,480,501,468,689
524,504,518,484,721
484,486,499,472,602
503,490,503,499,443
480,499,510,522,340
447,510,517,542,343
457,501,507,532,404
388,483,486,522,359
341,482,479,526,423
434,499,487,530,455
549,507,491,526,414
665,504,484,508,476
717,509,492,492,561
707,531,518,506,607
555,504,510,483,670
495,496,515,504,452
515,514,529,504,509
509,513,528,500,533
481,519,538,521,542
483,516,530,503,606
540,506,515,509,560
566,502,509,529,541
549,496,497,533,447
521,484,484,518,333
463,481,486,536,317
410,489,483,533,360
416,497,482,519,446
509,487,473,493,465
522,488,477,497,539
588,510,500,502,548
641,532,523,498,627
626,534,529,503,645
592,527,531,509,634
517,511,523,498,564
447,508,518,486,601
399,515,529,504,542
393,493,510,500,546
438,475,497,496,533
400,463,482,498,508
606,484,487,520,379
622,501,495,534,377
588,501,488,535,406
588,499,487,554,402
568,493,477,539,500
561,496,480,523,492
570,519,498,501,557
531,532,523,505,583
470,531,532,510,598
450,522,528,509,595
458,515,523,521,528
522,499,509,500,543
525,495,507,477,705
434,483,507,490,690
481,488,506,499,599
490,489,504,509,512
491,487,496,514,425
458,487,490,525,371
385,482,482,521,414
355,492,488,529,452
516,508,484,526,408
634,521,491,548,355
635,508,487,535,437
585,506,496,523,519
553,510,504,486,647
539,509,511,476,556
511,516,519,493,484
495,518,528,495,557
500,504,515,493,612
544,504,513,490,606
551,505,514,499,551
547,511,517,516,497
563,515,515,524,477
564,502,502,527,457
540,510,504,543,484
509,501,494,546,461
507,477,469,529,407
493,477,472,531,387
503,491,473,511,561
516,513,493,516,457
489,517,506,510,544
531,530,524,520,513
498,505,513,516,440
536,493,508,491,615
528,502,516,491,633
495,499,514,486,627
546,505,518,492,641
529,499,515,506,597
487,499,510,514,510
494,500,504,525,391
520,501,497,522,448
519,503,497,528,526
484,501,490,546,366
426,496,482,536,389
405,476,466,514,324
523,503,483,508,444
585,529,509,518,473
506,525,519,510,563
467,516,521,507,574
511,501,512,495,599
536,508,518,490,594
554,501,516,487,638
476,502,515,485,713
461,504,516,496,626
498,499,509,504,611
556,500,508,526,450
464,491,501,535,479
484,491,492,533,492
530,494,490,534,412
500,477,472,519,313
547,487,471,523,287
556,491,475,515,383
559,509,489,503,480
544,516,502,499,561
541,528,523,510,591
530,522,530,525,611
474,517,528,519,604
392,518,534,511,600
360,510,534,511,581
452,507,525,506,637
539,498,516,507,522
446,495,505,491,393
356,494,507,518,457
357,495,494,522,630
465,493,493,524,586
605,483,476,538,372
600,504,488,529,314
542,497,480,518,332
437,488,476,499,456
469,498,487,498,583
582,521,509,514,611
600,523,522,525,595
610,523,529,518,593
557,517,529,511,481
537,510,525,500,453
525,511,527,497,469
531,501,518,481,583
579,501,512,488,537
581,506,512,510,495
554,507,506,523,414
510,506,503,534,371
527,506,497,533,563
546,500,489,535,496
450,494,485,528,487
420,495,481,514,389
450,496,486,507,417
517,506,498,502,491
560,504,505,498,640
481,495,516,507,727
352,486,515,510,670
365,501,530,521,625
431,505,520,485,755
607,520,527,497,466
638,519,531,518,324
538,505,527,519,471
554,510,516,506,563
573,505,503,513,508
541,498,491,517,504
548,500,491,531,382
545,504,485,520,365
538,504,489,530,483
465,484,476,517,457
585,498,488,515,397
472,513,511,522,487
469,517,527,518,621
514,521,534,527,487
472,508,527,506,518
335,503,528,498,589
375,503,519,475,584
508,497,512,473,552
511,503,517,497,519
411,497,514,517,481
370,494,509,521,484
436,503,508,526,518
582,523,507,531,473
644,518,501,530,444
649,506,488,519,442
625,502,484,527,483
584,501,491,535,507
569,519,508,522,667
528,512,514,521,803
500,495,511,508,732
527,498,516,504,289
554,530,541,510,384
500,529,537,487,433
462,502,522,484,479
586,504,526,500,509
602,507,516,503,521
578,492,500,508,543
547,492,496,517,453
463,487,493,517,408
448,498,497,524,396
522,499,488,516,459
553,501,488,522,487
552,495,483,525,386
490,504,496,527,542
479,507,507,517,592
385,500,512,503,660
269,486,517,499,632
334,500,523,502,569
456,510,529,508,564
513,492,513,483,605
624,513,529,496,475
731,541,536,504,417
598,519,527,517,447
563,498,511,524,509
534,489,498,516,588
561,505,503,527,557
506,497,495,532,463
424,480,485,532,381
348,486,483,516,467
324,479,473,504,516
435,497,495,504,690
504,516,517,534,650
509,528,540,556,575
444,505,528,519,399
320,497,524,514,363
329,506,525,476,559
434,512,522,467,563
656,535,538,492,530
632,501,520,494,525
573,486,507,496,485
570,484,499,506,469
529,496,499,524,394
516,498,499,539,354
543,500,488,526,444
596,501,489,523,514
524,482,481,511,507
457,492,490,527,416
472,495,496,515,501
449,497,504,500,644
519,527,534,519,585
601,537,542,515,555
530,520,537,494,674
512,517,534,519,679
530,506,522,497,603
551,487,512,488,430
485,481,512,496,451
453,498,513,517,409
518,498,505,528,431
617,502,496,516,471
619,526,514,537,421
534,523,505,534,470
525,505,494,530,453
447,494,482,515,466
354,481,480,510,574
303,476,492,513,620
353,489,506,512,549
515,506,524,498,581
682,524,532,507,489
656,517,523,478,610
613,521,536,503,624
575,512,523,489,583
527,514,529,488,557
571,520,527,522,501
546,511,519,529,431
467,478,491,505,438
577,500,498,516,365
686,514,498,529,408
642,505,493,537,444
578,515,495,523,513
535,517,494,517,485
459,503,505,518,502
363,479,498,511,555
454,505,520,504,607
485,507,529,499,648
632,523,529,495,692
558,507,528,499,457
495,493,521,488,505
483,499,521,497,486
518,502,526,515,517
524,495,515,532,431
597,504,511,521,414
573,509,510,520,455
487,501,504,526,516
432,495,495,528,500
358,490,488,525,450
353,489,481,518,436
358,496,488,534,431
491,512,504,532,561
565,527,525,528,594
583,526,531,483,594
557,504,521,486,510
437,490,521,488,574
362,487,518,494,587
403,495,520,486,596
646,514,528,498,532
744,514,526,502,473
680,506,510,505,490
597,501,507,518,473
523,498,502,531,487
535,506,504,537,455
565,508,500,538,410
525,502,496,532,424
449,496,487,522,481
384,501,496,514,519
392,504,500,505,520
454,502,513,498,543
562,516,527,498,597
618,527,533,497,596
604,516,532,502,585
554,514,532,514,574
517,504,529,507,629
496,505,526,504,598
508,488,513,506,476
565,502,513,517,486
523,518,522,539,509
477,512,512,539,491
486,507,494,522,432
520,497,485,515,392
516,483,481,529,442
491,479,475,528,491
535,491,486,515,415
583,509,510,506,494
476,512,521,494,577
471,522,536,504,524
555,538,545,513,514
585,512,535,498,539
550,501,524,498,507
486,507,531,497,519
429,505,533,512,470
384,488,511,509,455
513,509,513,522,491
654,498,499,517,527
554,493,493,518,491
529,503,500,542,503
493,496,487,532,470
575,497,481,530,457
522,498,489,530,527
427,492,492,501,600
469,511,511,500,617
507,527,530,491,568
520,527,539,507,600
497,520,540,515,648
440,490,524,504,509
447,494,524,492,488
428,499,521,484,561
511,513,525,510,509
516,503,515,512,469
581,501,508,523,435
584,502,501,525,429
547,505,496,531,434
538,506,493,527,451
488,499,486,519,451
509,502,484,521,434
557,515,498,531,433
442,500,506,521,540
517,509,517,508,612
526,518,529,497,619
509,512,530,487,580
523,515,531,496,577
427,506,530,496,621
429,493,523,501,553
498,487,512,495,545
631,510,515,494,559
594,505,512,514,499
556,504,507,523,435
539,505,505,533,427
537,501,497,533,408
518,493,487,528,399
539,507,490,534,391
524,506,491,537,417
543,509,499,525,496
520,499,503,492,586
474,510,519,486,621
484,510,530,502,560
513,516,532,499,559
558,520,537,502,537
533,504,528,497,538
525,505,525,497,551
475,491,518,500,525
446,492,511,502,562
492,498,509,517,483
565,501,505,536,448
543,499,497,531,421
546,508,495,525,454
501,508,499,534,447
445,494,488,527,446
447,483,482,505,532
520,514,507,512,548
539,533,528,525,535
536,533,540,510,612
471,521,535,501,617
441,504,532,504,557
551,510,529,503,520
597,496,515,492,535
549,499,520,496,598
501,498,520,501,558
527,505,521,512,485
527,515,518,528,456
529,508,509,532,464
528,502,498,524,459
522,495,488,529,443
464,494,489,527,433
467,497,489,523,364
464,499,497,527,470
521,510,508,525,506
548,523,525,515,621
529,514,528,494,678
502,508,530,496,633
426,487,519,490,497
446,495,525,494,522
446,498,518,475,645
544,507,528,501,586
546,503,520,509,560
550,506,520,517,467
568,522,523,549,478
564,518,511,530,461
533,497,489,527,366
514,501,493,541,342
513,496,487,535,408
500,482,478,515,484
490,497,492,506,506
498,512,511,502,525
550,526,531,508,576
525,510,530,503,627
502,511,534,503,580
471,501,528,497,520
419,495,529,500,519
453,499,522,488,571
492,507,521,495,545
578,511,522,506,521
602,515,520,529,427
543,509,513,530,414
581,509,503,538,335
552,503,495,525,469
522,501,491,526,489
509,500,487,527,474
479,495,492,521,508
489,497,495,511,535
484,511,516,509,654
489,513,528,506,597
553,522,535,515,595
545,511,531,500,609
518,507,525,479,540
518,502,524,486,537
537,498,522,496,550
525,505,523,508,541
491,502,518,522,520
542,509,513,517,449
507,495,502,522,491
510,511,506,536,470
469,503,500,538,481
456,496,494,540,412
498,488,481,516,427
517,495,485,496,523
524,515,506,511,441
488,517,520,513,500
466,510,528,501,550
421,500,523,496,623
555,518,531,489,626
619,521,531,493,602
569,513,531,498,526
583,512,530,505,494
534,501,518,501,504
513,507,519,521,515
538,504,510,528,491
532,501,505,523,525
511,505,501,529,443
485,499,493,531,401
514,499,487,520,441
509,491,483,515,425
523,500,498,514,465
497,509,513,511,529
480,512,526,512,576
470,514,534,508,586
448,513,534,499,594
436,511,536,502,596
503,508,527,501,651
563,517,532,508,565
578,511,527,508,485
476,496,516,505,546
443,501,519,531,471
531,498,503,533,379
615,502,496,515,375
521,491,488,514,454
506,495,487,520,426
500,495,481,518,437
483,498,490,522,481
515,517,507,514,551
475,516,522,510,561
521,512,526,503,520
557,515,531,500,562
569,509,533,508,539
555,510,532,498,534
511,506,531,497,542
472,496,522,496,553
528,502,521,510,533
549,498,512,509,590
553,502,507,522,539
540,503,504,522,452
522,501,497,529,397
503,493,492,526,436
495,491,486,540,391
500,498,486,514,477
418,493,492,515,533
397,509,515,509,557
435,529,534,516,602
471,526,536,504,667
526,523,537,509,563
569,515,537,507,526
570,508,531,489,557
545,499,525,494,547
531,494,521,507,525
524,492,515,509,531
558,500,514,509,480
559,507,505,516,436
543,504,498,524,402
544,507,499,536,392
532,502,493,531,433
521,504,494,535,500
478,490,484,535,453
484,493,494,524,442
494,506,507,498,561
512,522,528,486,600
529,518,531,495,534
511,516,533,496,603
542,515,536,499,604
545,514,535,499,599
513,500,521,489,583
482,497,521,503,552
445,502,521,517,512
458,509,518,525,454
548,506,506,535,419
593,502,499,528,457
506,497,489,526,453
444,494,489,529,401
481,501,490,525,399
541,503,491,514,467
518,499,499,508,569
546,511,515,499,588
525,511,528,503,592
563,521,531,496,597
534,516,536,503,592
471,502,531,505,552
448,503,531,499,564
459,509,532,503,551
521,507,526,503,576
600,506,516,510,463
547,497,506,519,453
528,506,507,529,449
507,508,503,539,424
523,502,494,532,434
500,505,490,528,418
448,502,487,521,452
459,494,488,508,530
494,498,497,496,557
540,504,516,509,561
589,525,536,502,560
535,520,540,509,592
513,510,533,500,639
511,506,534,507,580
459,503,528,494,531
526,503,527,503,483
529,499,518,501,493
504,496,509,512,469
499,500,507,521,503
546,511,505,527,469
546,498,495,527,425
514,495,487,534,391
498,496,485,534,411
515,496,488,533,473
513,506,498,517,504
464,497,505,505,529
524,513,524,501,577
546,522,534,505,558
547,514,532,498,587
537,515,534,499,564
506,506,530,489,611
488,501,525,486,596
470,500,526,502,509
478,497,518,509,521
433,499,513,520,492
502,508,509,525,448
556,511,504,542,397
575,498,490,532,415
551,492,485,530,435
536,496,482,531,465
528,503,490,517,475
513,500,498,513,494
525,511,516,504,549
519,517,535,504,571
503,513,536,498,571
522,519,533,492,604
543,516,535,495,577
531,504,527,489,610
488,501,526,499,588
474,504,525,518,471
472,499,518,520,449
475,498,508,521,440
497,500,500,518,479
534,504,500,532,475
542,507,498,540,450
542,512,494,538,438
527,503,484,519,473
533,496,490,510,505
475,501,504,512,505
496,501,515,506,541
519,510,529,506,541
533,515,532,499,602
523,513,532,497,575
498,505,531,494,553
472,503,532,502,593
459,503,530,499,576
492,502,521,503,551
535,502,518,522,506
553,497,510,543,410
523,502,506,532,404
498,503,493,528,426
484,493,483,521,456
541,499,481,532,464
526,503,486,524,541
501,508,497,508,572
492,513,511,505,506
502,516,525,509,526
526,518,533,499,579
498,514,537,498,550
474,503,531,499,589
502,510,533,500,604
492,507,530,502,646
482,504,525,502,623
556,504,516,526,467
576,510,511,525,365
568,506,504,533,391
581,503,502,528,442
548,503,492,522,398
526,501,490,528,406
480,490,478,514,467
481,494,485,514,490
474,505,500,509,536
529,520,521,513,526
556,527,534,505,580
585,524,533,498,588
508,511,535,499,618
462,526,543,505,610
516,514,530,488,588
515,491,518,491,558
513,495,517,500,496
519,496,508,506,493
517,497,505,517,477
518,500,501,530,465
530,506,498,535,484
518,500,495,532,455
516,495,485,529,453
493,490,483,524,408
485,501,492,530,438
503,507,506,509,501
530,517,524,498,574
493,513,530,502,565
456,505,529,501,575
424,500,528,497,576
456,512,536,498,553
479,519,535,499,587
545,512,529,508,606
642,519,523,498,562
621,518,518,513,533
520,497,504,527,388
498,495,503,539,392
528,498,495,534,393
552,501,493,531,432
526,499,487,526,447
510,490,482,512,470
511,498,493,508,519
513,512,509,502,560
503,514,522,504,601
497,507,528,502,576
513,507,532,509,540
505,510,531,498,585
532,516,533,488,589
532,507,528,499,567
518,503,527,513,535
486,485,511,515,505
522,501,506,513,479
528,503,504,528,452
530,509,504,531,437
528,504,499,536,433
512,508,497,541,431
479,498,491,526,491
459,505,492,515,491
472,505,503,519,463
498,514,517,509,510
524,521,531,497,597
534,510,527,497,569
504,506,530,499,544
520,508,535,504,556
499,506,530,499,599
514,499,523,491,581
508,494,520,514,552
510,507,515,509,507
524,508,512,515,487
519,514,510,536,529
482,509,504,543,468
482,498,490,531,362
497,501,486,520,403
530,503,484,518,409
503,499,491,523,453
532,494,499,505,542
543,512,519,496,564
544,514,532,506,580
536,506,530,500,571
529,510,530,493,532
533,513,535,503,534
532,513,530,499,559
504,500,517,496,583
495,495,515,502,591
528,500,509,514,491
541,501,509,538,425
528,498,501,545,395
529,511,501,532,418
517,500,487,521,437
512,496,485,521,427
504,495,486,516,488
500,500,494,511,521
493,506,508,504,556
504,515,524,502,594
510,513,531,499,599
514,511,530,501,600
497,505,532,495,583
503,509,534,502,560
521,508,530,498,558
502,508,525,504,537
498,504,519,516,514
519,505,510,521,464
531,506,506,524,434
542,506,504,533,432
533,498,497,532,431
512,495,489,535,412
494,489,479,524,440
486,496,486,510,506
495,506,499,502,536
493,509,518,510,573
506,513,532,504,587
517,514,532,499,578
512,516,533,498,574
514,509,532,495,572
519,509,529,496,570
519,505,527,500,552
516,505,523,502,533
516,503,518,512,512
534,504,508,521,469
534,508,504,530,435
530,511,505,540,420
522,500,494,544,417
514,500,488,533,449
515,495,483,509,463
494,502,489,512,485
484,503,503,508,532
491,516,521,502,573
514,516,533,500,586
524,510,530,498,589
528,508,530,497,576
510,510,533,497,580
493,504,529,495,579
488,500,525,500,550
494,497,518,503,525
543,503,514,518,490
544,503,507,527,456
526,506,502,532,443
511,503,500,538,437
497,502,494,528,438
498,496,484,523,436
475,499,484,519,472
465,502,499,517,516
471,509,514,505,557
528,525,530,501,583
572,522,533,500,583
545,514,534,499,587
520,509,532,497,578
514,508,531,495,565
514,506,530,493,559
518,498,524,504,542
519,500,519,513,507
534,503,510,522,469
536,504,505,532,442
530,505,501,537,430
520,498,492,534,429
513,501,487,528,433
515,496,485,525,451
505,498,490,522,476
507,509,502,509,516
505,513,518,504,555
506,514,530,502,584
505,513,530,498,579
499,511,533,499,583
498,510,533,493,592
515,508,533,496,585
512,506,532,500,567
496,505,527,519,543
505,508,522,509,505
517,503,512,527,461
543,502,501,526,429
538,504,498,533,427
536,507,495,533,425
530,506,492,533,424
509,498,484,521,457
493,495,489,513,493
485,505,502,509,538
493,510,521,501,576
504,516,532,498,583
518,512,531,496,582
514,509,534,499,581
512,510,537,497,580
513,507,532,499,575
514,504,525,497,557
522,505,522,506,523
527,505,517,517,486
529,504,506,527,454
530,508,503,532,440
526,506,499,536,430
522,502,493,533,431
512,502,489,529,440
502,498,487,518,466
497,503,496,509,508
497,509,511,509,547
505,514,528,502,582
506,511,533,501,587
508,510,534,498,586
511,510,532,494,583
510,507,532,497,580
509,504,527,496,566
514,504,528,503,545
519,503,519,507,510
525,503,516,522,475
530,502,506,533,445
527,505,502,533,433
524,505,496,536,428
516,501,490,533,428
506,495,485,525,442
505,499,490,517,477
504,505,503,510,516
498,510,517,505,555
502,513,530,496,588
510,512,532,497,583
513,512,533,495,589
509,508,533,495,591
509,508,532,496,578
510,506,529,503,562
524,507,526,504,536
529,506,519,515,501
522,503,512,528,462
525,503,506,535,438
537,509,505,541,415
525,506,496,537,410
515,499,489,528,427
508,493,483,521,453
499,500,491,510,493
494,505,508,504,540
504,515,524,502,575
503,519,533,497,593
511,510,534,498,587
511,510,534,498,577
514,508,534,497,576
516,508,532,498,574
521,504,527,500,548
517,503,520,506,525
521,503,517,517,480
534,505,509,525,436
529,506,504,535,425
529,503,503,538,416
513,501,497,533,427
516,497,491,530,439
505,499,491,516,471
496,502,497,508,516
494,509,511,499,558
502,516,526,497,590
502,514,532,497,598
509,515,537,496,590
512,512,535,498,583
518,508,535,497,573
511,507,531,501,566
516,504,527,501,535
523,502,519,511,506
531,503,516,519,477
529,502,506,530,449
527,507,506,536,434
518,504,501,531,431
515,501,495,528,430
507,498,490,524,447
498,502,493,515,479
497,505,505,509,519
500,510,519,502,559
506,514,531,497,587
505,510,531,494,585
511,511,534,498,582
511,510,533,499,581
511,508,533,499,578
514,506,531,497,558
520,507,524,505,534
525,505,519,514,498
530,504,515,529,462
533,507,511,534,435
529,508,507,534,419
525,503,500,534,415
521,503,495,530,420
503,497,488,519,451
497,499,497,511,493
499,507,508,501,532
507,516,524,500,568
511,517,532,496,587
509,509,533,497,584
511,511,536,499,582
511,510,537,496,580
507,505,532,502,577
516,505,526,495,548
520,507,524,507,518
525,504,519,520,481
530,504,514,529,444
528,505,510,534,429
524,504,506,534,421
520,502,498,531,422
516,501,495,528,431
501,498,493,515,464
500,503,503,509,503
504,511,517,506,545
504,518,531,500,581
510,515,537,496,586
513,514,536,497,576
509,510,534,496,582
512,511,533,496,575
510,508,530,495,569
514,506,528,503,543
520,502,521,509,507
526,503,517,523,465
531,506,513,532,436
528,509,507,534,425
522,505,504,535,419
517,502,500,533,423
507,501,491,523,438
499,499,501,515,479
500,508,509,509,516
501,511,518,501,558
507,516,531,500,589
512,513,532,497,591
513,512,535,496,582
513,512,536,498,575
513,511,532,496,571
510,507,530,498,553
514,505,526,507,530
519,505,521,516,504
523,503,516,526,463
526,509,514,532,438
531,509,509,536,424
526,505,504,533,419
516,502,499,530,425
504,501,496,520,456
501,501,499,511,486
507,504,513,510,522
498,516,527,502,571
502,515,533,493,591
508,511,531,496,589
509,510,536,497,591
510,509,534,495,590
511,510,531,495,580
