CH1,CH2,CH3,CH4
551.0,507.0,504.0,494.0
548.0,509.0,505.0,497.0
532.0,505.0,507.0,501.0
522.0,498.0,511.0,508.0
498.0,486.0,513.0,516.0
486.0,490.0,529.0,534.0
484.0,494.0,527.0,530.0
485.0,503.0,529.0,532.0
482.0,507.0,530.0,533.0
493.0,524.0,526.0,530.0
493.0,512.0,516.0,523.0
500.0,511.0,515.0,517.0
507.0,506.0,505.0,511.0
521.0,504.0,507.0,505.0
526.0,506.0,505.0,504.0
539.0,513.0,502.0,502.0
548.0,511.0,502.0,498.0
549.0,509.0,504.0,498.0
542.0,497.0,504.0,498.0
532.0,488.0,508.0,503.0
514.0,479.0,512.0,508.0
495.0,492.0,519.0,519.0
489.0,511.0,524.0,528.0
480.0,507.0,526.0,535.0
482.0,509.0,529.0,534.0
485.0,506.0,526.0,535.0
492.0,507.0,524.0,529.0
496.0,505.0,515.0,522.0
505.0,511.0,512.0,511.0
507.0,501.0,504.0,507.0
512.0,508.0,501.0,503.0
521.0,510.0,497.0,496.0
540.0,504.0,501.0,495.0
550.0,505.0,499.0,492.0
548.0,504.0,502.0,495.0
538.0,501.0,506.0,499.0
530.0,502.0,508.0,504.0
513.0,489.0,515.0,513.0
494.0,494.0,519.0,521.0
483.0,495.0,525.0,529.0
481.0,501.0,527.0,536.0
483.0,509.0,526.0,534.0
487.0,515.0,525.0,532.0
491.0,512.0,521.0,529.0
496.0,512.0,515.0,521.0
502.0,508.0,507.0,515.0
512.0,504.0,501.0,503.0
523.0,508.0,501.0,502.0
539.0,514.0,504.0,498.0
550.0,515.0,501.0,495.0
552.0,512.0,503.0,492.0
543.0,503.0,506.0,495.0
530.0,490.0,509.0,503.0
527.0,500.0,510.0,505.0
499.0,488.0,517.0,518.0
479.0,482.0,522.0,530.0
484.0,483.0,527.0,531.0
484.0,488.0,529.0,535.0
478.0,492.0,533.0,544.0
488.0,508.0,525.0,535.0
494.0,520.0,517.0,526.0
502.0,506.0,511.0,517.0
510.0,510.0,508.0,513.0
518.0,505.0,498.0,508.0
526.0,497.0,495.0,499.0
539.0,501.0,501.0,496.0
548.0,514.0,507.0,494.0
544.0,517.0,513.0,503.0
542.0,506.0,501.0,498.0
534.0,497.0,503.0,501.0
511.0,486.0,509.0,511.0
496.0,490.0,515.0,521.0
485.0,502.0,524.0,531.0
484.0,510.0,528.0,534.0
483.0,511.0,526.0,534.0
489.0,516.0,526.0,532.0
496.0,520.0,521.0,528.0
489.0,511.0,517.0,521.0
497.0,507.0,510.0,514.0
506.0,499.0,500.0,505.0
515.0,503.0,496.0,500.0
527.0,505.0,494.0,497.0
538.0,510.0,497.0,494.0
548.0,505.0,504.0,493.0
553.0,510.0,508.0,498.0
534.0,496.0,514.0,506.0
522.0,496.0,512.0,500.0
496.0,485.0,509.0,512.0
482.0,485.0,514.0,521.0
476.0,491.0,525.0,530.0
475.0,503.0,531.0,537.0
485.0,500.0,531.0,535.0
493.0,506.0,525.0,535.0
503.0,505.0,518.0,529.0
510.0,505.0,512.0,524.0
511.0,502.0,509.0,518.0
516.0,511.0,504.0,511.0
525.0,505.0,501.0,500.0
538.0,511.0,501.0,498.0
552.0,519.0,500.0,494.0
553.0,515.0,499.0,493.0
544.0,507.0,502.0,497.0
525.0,498.0,508.0,501.0
516.0,504.0,510.0,506.0
486.0,493.0,515.0,516.0
472.0,495.0,520.0,526.0
487.0,501.0,524.0,532.0
495.0,510.0,529.0,536.0
489.0,512.0,528.0,531.0
507.0,524.0,525.0,532.0
503.0,513.0,518.0,523.0
515.0,517.0,515.0,521.0
516.0,511.0,504.0,510.0
524.0,502.0,502.0,506.0
534.0,504.0,502.0,501.0
544.0,512.0,506.0,498.0
553.0,511.0,501.0,495.0
554.0,516.0,500.0,496.0
545.0,509.0,502.0,500.0
534.0,494.0,509.0,500.0
515.0,480.0,511.0,510.0
490.0,480.0,517.0,520.0
481.0,488.0,526.0,530.0
474.0,485.0,527.0,535.0
472.0,483.0,529.0,535.0
472.0,473.0,525.0,536.0
483.0,511.0,523.0,532.0
481.0,516.0,514.0,530.0
497.0,527.0,509.0,519.0
506.0,507.0,506.0,510.0
526.0,514.0,506.0,501.0
530.0,504.0,503.0,504.0
550.0,519.0,500.0,498.0
564.0,521.0,501.0,494.0
561.0,518.0,503.0,496.0
544.0,501.0,507.0,502.0
537.0,500.0,512.0,507.0
510.0,492.0,514.0,515.0
499.0,496.0,520.0,523.0
488.0,504.0,525.0,532.0
485.0,505.0,528.0,540.0
487.0,511.0,525.0,536.0
491.0,509.0,526.0,535.0
494.0,509.0,524.0,532.0
501.0,507.0,517.0,524.0
508.0,507.0,512.0,518.0
513.0,505.0,503.0,506.0
525.0,508.0,503.0,501.0
536.0,513.0,502.0,497.0
545.0,509.0,503.0,495.0
551.0,505.0,508.0,497.0
548.0,506.0,507.0,501.0
532.0,497.0,508.0,503.0
528.0,502.0,513.0,511.0
502.0,489.0,521.0,520.0
489.0,488.0,527.0,531.0
483.0,496.0,526.0,530.0
482.0,503.0,529.0,538.0
485.0,502.0,528.0,534.0
494.0,510.0,522.0,529.0
494.0,507.0,518.0,525.0
503.0,507.0,514.0,519.0
510.0,508.0,509.0,512.0
514.0,504.0,509.0,506.0
525.0,505.0,500.0,498.0
537.0,508.0,501.0,496.0
549.0,514.0,501.0,495.0
544.0,509.0,505.0,499.0
536.0,496.0,508.0,501.0
519.0,499.0,508.0,504.0
502.0,495.0,515.0,512.0
484.0,490.0,517.0,523.0
465.0,483.0,525.0,530.0
481.0,490.0,525.0,534.0
502.0,509.0,528.0,537.0
499.0,510.0,528.0,536.0
503.0,511.0,521.0,535.0
499.0,509.0,515.0,524.0
511.0,511.0,512.0,519.0
515.0,508.0,503.0,509.0
528.0,507.0,501.0,503.0
536.0,509.0,502.0,500.0
545.0,510.0,501.0,497.0
552.0,511.0,498.0,492.0
555.0,509.0,502.0,497.0
539.0,500.0,504.0,499.0
531.0,501.0,510.0,504.0
506.0,487.0,515.0,517.0
493.0,488.0,522.0,525.0
486.0,492.0,519.0,531.0
480.0,498.0,532.0,537.0
483.0,499.0,535.0,538.0
485.0,508.0,532.0,537.0
493.0,506.0,525.0,528.0
496.0,512.0,506.0,524.0
504.0,509.0,503.0,514.0
510.0,503.0,503.0,507.0
526.0,505.0,498.0,503.0
539.0,512.0,503.0,499.0
545.0,513.0,504.0,496.0
550.0,506.0,505.0,496.0
549.0,501.0,506.0,497.0
530.0,489.0,502.0,504.0
523.0,493.0,512.0,506.0
501.0,491.0,516.0,518.0
478.0,504.0,525.0,527.0
467.0,502.0,526.0,532.0
462.0,507.0,525.0,537.0
457.0,505.0,537.0,538.0
466.0,499.0,529.0,534.0
470.0,490.0,521.0,527.0
486.0,504.0,514.0,521.0
496.0,497.0,509.0,513.0
508.0,501.0,502.0,506.0
526.0,507.0,503.0,503.0
556.0,520.0,502.0,499.0
576.0,524.0,502.0,497.0
561.0,507.0,503.0,495.0
545.0,499.0,505.0,502.0
536.0,493.0,506.0,503.0
518.0,487.0,511.0,512.0
498.0,490.0,519.0,522.0
506.0,501.0,524.0,529.0
508.0,503.0,531.0,536.0
495.0,506.0,531.0,539.0
491.0,513.0,529.0,537.0
498.0,520.0,525.0,531.0
497.0,512.0,516.0,522.0
507.0,518.0,511.0,522.0
512.0,505.0,508.0,512.0
528.0,505.0,503.0,504.0
532.0,508.0,502.0,503.0
545.0,512.0,508.0,498.0
554.0,511.0,503.0,496.0
553.0,510.0,507.0,497.0
539.0,500.0,509.0,504.0
529.0,500.0,511.0,507.0
508.0,488.0,516.0,514.0
491.0,487.0,522.0,527.0
484.0,494.0,527.0,533.0
479.0,501.0,531.0,538.0
481.0,506.0,532.0,538.0
485.0,511.0,528.0,537.0
488.0,508.0,524.0,533.0
495.0,511.0,520.0,526.0
504.0,512.0,511.0,517.0
515.0,506.0,510.0,513.0
523.0,503.0,507.0,506.0
537.0,495.0,505.0,500.0
545.0,500.0,500.0,494.0
547.0,499.0,501.0,492.0
544.0,512.0,503.0,495.0
535.0,510.0,507.0,498.0
528.0,509.0,516.0,507.0
498.0,494.0,512.0,516.0
488.0,489.0,517.0,525.0
481.0,494.0,527.0,533.0
482.0,502.0,530.0,538.0
486.0,507.0,524.0,536.0
494.0,515.0,525.0,532.0
490.0,504.0,517.0,525.0
500.0,509.0,515.0,522.0
510.0,504.0,511.0,513.0
517.0,501.0,504.0,508.0
521.0,503.0,502.0,506.0
539.0,514.0,505.0,502.0
550.0,513.0,510.0,498.0
550.0,512.0,512.0,499.0
542.0,503.0,512.0,500.0
531.0,499.0,505.0,503.0
514.0,492.0,503.0,510.0
486.0,482.0,513.0,519.0
520.0,509.0,536.0,509.0
519.0,503.0,532.0,512.0
504.0,489.0,521.0,514.0
501.0,491.0,512.0,517.0
500.0,495.0,504.0,518.0
505.0,507.0,498.0,519.0
508.0,509.0,496.0,520.0
511.0,507.0,494.0,519.0
514.0,505.0,488.0,513.0
516.0,511.0,498.0,513.0
512.0,508.0,504.0,510.0
515.0,510.0,505.0,509.0
518.0,509.0,513.0,505.0
519.0,514.0,522.0,505.0
519.0,514.0,532.0,506.0
525.0,511.0,538.0,508.0
516.0,509.0,539.0,510.0
512.0,503.0,537.0,512.0
512.0,502.0,530.0,513.0
497.0,488.0,521.0,516.0
497.0,492.0,505.0,517.0
493.0,496.0,503.0,521.0
500.0,501.0,499.0,521.0
504.0,508.0,493.0,520.0
509.0,510.0,496.0,518.0
509.0,509.0,495.0,516.0
512.0,511.0,494.0,513.0
510.0,509.0,500.0,510.0
521.0,510.0,505.0,507.0
523.0,509.0,516.0,506.0
526.0,511.0,527.0,505.0
527.0,513.0,534.0,509.0
526.0,509.0,539.0,510.0
517.0,500.0,537.0,511.0
514.0,499.0,534.0,509.0
503.0,492.0,528.0,516.0
499.0,491.0,515.0,515.0
499.0,495.0,508.0,519.0
498.0,497.0,500.0,523.0
506.0,503.0,497.0,521.0
505.0,505.0,493.0,520.0
506.0,502.0,492.0,517.0
505.0,507.0,493.0,514.0
511.0,508.0,496.0,512.0
510.0,510.0,499.0,507.0
522.0,520.0,510.0,505.0
525.0,517.0,517.0,507.0
527.0,520.0,528.0,508.0
530.0,513.0,534.0,507.0
531.0,506.0,539.0,512.0
525.0,501.0,536.0,512.0
523.0,498.0,533.0,512.0
510.0,487.0,525.0,514.0
506.0,491.0,517.0,518.0
502.0,502.0,505.0,518.0
501.0,501.0,500.0,522.0
503.0,502.0,498.0,518.0
504.0,516.0,495.0,520.0
498.0,515.0,494.0,516.0
505.0,526.0,492.0,519.0
510.0,518.0,495.0,511.0
513.0,511.0,502.0,504.0
513.0,508.0,510.0,505.0
517.0,509.0,520.0,508.0
531.0,511.0,533.0,502.0
529.0,506.0,540.0,510.0
523.0,491.0,536.0,508.0
514.0,491.0,535.0,509.0
510.0,485.0,530.0,513.0
503.0,480.0,520.0,514.0
499.0,493.0,512.0,519.0
501.0,503.0,500.0,519.0
504.0,512.0,498.0,521.0
509.0,522.0,493.0,521.0
511.0,520.0,492.0,518.0
506.0,505.0,493.0,516.0
513.0,501.0,493.0,514.0
513.0,497.0,495.0,508.0
517.0,498.0,507.0,506.0
522.0,500.0,517.0,513.0
527.0,506.0,530.0,509.0
526.0,509.0,538.0,507.0
520.0,513.0,545.0,511.0
514.0,510.0,541.0,509.0
517.0,507.0,533.0,510.0
504.0,493.0,523.0,513.0
498.0,487.0,515.0,515.0
497.0,496.0,504.0,518.0
500.0,504.0,497.0,518.0
506.0,513.0,491.0,519.0
506.0,516.0,492.0,519.0
504.0,517.0,490.0,514.0
510.0,514.0,492.0,513.0
509.0,508.0,494.0,511.0
509.0,501.0,501.0,507.0
514.0,505.0,510.0,506.0
522.0,511.0,519.0,508.0
529.0,514.0,527.0,507.0
525.0,517.0,536.0,508.0
522.0,510.0,535.0,510.0
516.0,499.0,535.0,511.0
515.0,498.0,532.0,511.0
496.0,484.0,522.0,516.0
499.0,489.0,512.0,518.0
501.0,493.0,506.0,518.0
504.0,502.0,500.0,522.0
509.0,509.0,496.0,522.0
514.0,520.0,495.0,517.0
511.0,519.0,492.0,515.0
510.0,520.0,495.0,513.0
506.0,516.0,502.0,510.0
510.0,512.0,503.0,507.0
512.0,510.0,511.0,504.0
521.0,507.0,523.0,512.0
526.0,507.0,538.0,508.0
530.0,500.0,537.0,510.0
526.0,490.0,536.0,507.0
517.0,490.0,536.0,510.0
511.0,487.0,536.0,516.0
498.0,482.0,522.0,520.0
494.0,494.0,519.0,523.0
496.0,505.0,510.0,529.0
498.0,518.0,506.0,527.0
505.0,521.0,499.0,523.0
518.0,522.0,497.0,520.0
515.0,515.0,493.0,516.0
514.0,518.0,496.0,513.0
509.0,510.0,501.0,505.0
515.0,507.0,507.0,507.0
518.0,513.0,516.0,507.0
525.0,510.0,524.0,505.0
528.0,509.0,529.0,504.0
527.0,505.0,534.0,506.0
520.0,494.0,532.0,502.0
518.0,500.0,527.0,507.0
506.0,490.0,518.0,509.0
500.0,493.0,510.0,514.0
499.0,499.0,508.0,521.0
504.0,505.0,505.0,518.0
508.0,505.0,492.0,519.0
505.0,508.0,490.0,518.0
511.0,509.0,489.0,515.0
515.0,510.0,493.0,514.0
512.0,513.0,496.0,512.0
510.0,505.0,501.0,509.0
509.0,505.0,512.0,507.0
517.0,507.0,519.0,508.0
522.0,509.0,527.0,506.0
522.0,507.0,537.0,512.0
526.0,507.0,543.0,508.0
516.0,493.0,539.0,511.0
517.0,494.0,536.0,513.0
502.0,480.0,529.0,520.0
498.0,487.0,521.0,522.0
495.0,495.0,501.0,519.0
497.0,499.0,493.0,516.0
499.0,507.0,491.0,515.0
507.0,525.0,489.0,513.0
505.0,520.0,485.0,511.0
509.0,524.0,492.0,510.0
514.0,520.0,494.0,506.0
514.0,523.0,506.0,504.0
518.0,506.0,511.0,503.0
524.0,507.0,521.0,504.0
527.0,507.0,531.0,505.0
527.0,511.0,539.0,505.0
524.0,503.0,536.0,508.0
516.0,502.0,533.0,506.0
513.0,502.0,526.0,507.0
495.0,492.0,517.0,514.0
494.0,497.0,507.0,515.0
499.0,507.0,501.0,516.0
502.0,512.0,494.0,519.0
511.0,509.0,491.0,518.0
517.0,515.0,492.0,518.0
514.0,507.0,489.0,513.0
519.0,503.0,498.0,509.0
514.0,494.0,496.0,504.0
515.0,500.0,501.0,504.0
509.0,510.0,513.0,503.0
514.0,511.0,523.0,507.0
519.0,506.0,532.0,506.0
523.0,502.0,538.0,508.0
516.0,501.0,535.0,513.0
523.0,505.0,532.0,515.0
513.0,495.0,527.0,517.0
505.0,490.0,519.0,521.0
500.0,492.0,509.0,523.0
499.0,500.0,505.0,524.0
504.0,508.0,500.0,524.0
505.0,516.0,497.0,519.0
501.0,514.0,495.0,514.0
503.0,509.0,492.0,512.0
503.0,514.0,493.0,508.0
500.0,504.0,498.0,500.0
508.0,507.0,504.0,503.0
516.0,511.0,515.0,504.0
527.0,514.0,525.0,503.0
526.0,511.0,533.0,501.0
529.0,507.0,536.0,509.0
517.0,497.0,532.0,509.0
516.0,498.0,532.0,512.0
500.0,483.0,521.0,516.0
501.0,493.0,513.0,519.0
497.0,498.0,505.0,523.0
505.0,510.0,496.0,519.0
509.0,514.0,492.0,520.0
512.0,518.0,490.0,518.0
510.0,511.0,489.0,513.0
512.0,512.0,493.0,513.0
509.0,509.0,495.0,504.0
510.0,505.0,502.0,504.0
513.0,505.0,511.0,503.0
520.0,509.0,526.0,507.0
527.0,513.0,531.0,504.0
525.0,511.0,536.0,509.0
523.0,503.0,539.0,511.0
514.0,497.0,536.0,513.0
507.0,495.0,531.0,516.0
495.0,478.0,521.0,518.0
495.0,486.0,509.0,519.0
498.0,500.0,500.0,518.0
504.0,504.0,496.0,518.0
509.0,505.0,497.0,520.0
526.0,504.0,494.0,520.0
520.0,498.0,493.0,515.0
520.0,502.0,498.0,515.0
518.0,496.0,499.0,508.0
519.0,505.0,508.0,508.0
513.0,513.0,515.0,505.0
517.0,524.0,522.0,508.0
518.0,525.0,534.0,509.0
521.0,523.0,538.0,513.0
518.0,511.0,536.0,512.0
508.0,503.0,534.0,516.0
499.0,487.0,526.0,515.0
495.0,486.0,516.0,518.0
496.0,491.0,506.0,519.0
501.0,499.0,503.0,522.0
505.0,507.0,509.0,526.0
503.0,514.0,499.0,528.0
503.0,512.0,494.0,520.0
509.0,517.0,491.0,515.0
511.0,517.0,495.0,510.0
507.0,510.0,497.0,501.0
514.0,510.0,504.0,492.0
521.0,514.0,512.0,497.0
524.0,508.0,523.0,498.0
526.0,506.0,531.0,504.0
523.0,507.0,535.0,506.0
514.0,497.0,533.0,508.0
515.0,500.0,530.0,510.0
503.0,488.0,516.0,514.0
500.0,490.0,510.0,516.0
499.0,492.0,502.0,519.0
503.0,504.0,495.0,518.0
505.0,505.0,493.0,514.0
512.0,508.0,496.0,515.0
511.0,509.0,491.0,512.0
515.0,512.0,494.0,514.0
513.0,509.0,504.0,508.0
515.0,506.0,500.0,501.0
517.0,506.0,509.0,505.0
521.0,511.0,521.0,506.0
526.0,513.0,529.0,506.0
524.0,507.0,535.0,509.0
521.0,505.0,533.0,510.0
520.0,502.0,530.0,511.0
512.0,496.0,525.0,514.0
499.0,492.0,518.0,515.0
494.0,495.0,512.0,520.0
494.0,500.0,506.0,523.0
500.0,505.0,502.0,522.0
507.0,510.0,498.0,522.0
509.0,519.0,494.0,517.0
508.0,509.0,485.0,512.0
512.0,515.0,493.0,508.0
510.0,512.0,496.0,506.0
513.0,511.0,510.0,510.0
516.0,514.0,522.0,509.0
523.0,514.0,530.0,508.0
527.0,496.0,534.0,506.0
526.0,491.0,536.0,508.0
520.0,489.0,533.0,508.0
518.0,495.0,528.0,509.0
506.0,484.0,523.0,512.0
500.0,480.0,513.0,512.0
500.0,487.0,505.0,519.0
501.0,495.0,499.0,518.0
507.0,495.0,497.0,518.0
510.0,499.0,494.0,519.0
510.0,514.0,490.0,516.0
511.0,526.0,494.0,512.0
510.0,529.0,496.0,510.0
509.0,531.0,499.0,508.0
505.0,522.0,512.0,504.0
518.0,518.0,520.0,507.0
525.0,512.0,532.0,508.0
528.0,506.0,540.0,505.0
520.0,507.0,541.0,512.0
510.0,492.0,535.0,510.0
517.0,497.0,530.0,511.0
501.0,489.0,522.0,516.0
499.0,489.0,512.0,515.0
501.0,502.0,505.0,520.0
502.0,508.0,500.0,523.0
500.0,512.0,496.0,523.0
509.0,522.0,495.0,518.0
506.0,515.0,496.0,516.0
511.0,515.0,492.0,511.0
514.0,511.0,498.0,510.0
514.0,508.0,503.0,506.0
515.0,509.0,514.0,506.0
520.0,510.0,524.0,504.0
523.0,511.0,531.0,507.0
523.0,511.0,539.0,510.0
519.0,506.0,538.0,512.0
517.0,500.0,535.0,514.0
509.0,492.0,537.0,515.0
502.0,488.0,520.0,516.0
497.0,485.0,513.0,519.0
501.0,496.0,505.0,520.0
504.0,505.0,500.0,523.0
507.0,509.0,495.0,522.0
509.0,516.0,492.0,517.0
506.0,516.0,491.0,508.0
507.0,516.0,495.0,514.0
508.0,513.0,499.0,507.0
506.0,509.0,507.0,510.0
508.0,505.0,515.0,507.0
517.0,506.0,531.0,509.0
525.0,505.0,535.0,510.0
528.0,509.0,537.0,511.0
519.0,497.0,537.0,513.0
522.0,505.0,536.0,513.0
509.0,489.0,528.0,516.0
497.0,484.0,519.0,518.0
496.0,488.0,509.0,518.0
499.0,494.0,501.0,521.0
505.0,503.0,491.0,518.0
510.0,507.0,490.0,517.0
508.0,521.0,490.0,516.0
503.0,524.0,492.0,512.0
513.0,521.0,495.0,510.0
516.0,516.0,501.0,506.0
516.0,519.0,511.0,506.0
522.0,518.0,519.0,502.0
523.0,510.0,534.0,507.0
525.0,501.0,535.0,508.0
524.0,502.0,538.0,510.0
514.0,491.0,534.0,513.0
518.0,497.0,533.0,513.0
504.0,492.0,524.0,516.0
503.0,493.0,514.0,517.0
505.0,503.0,506.0,521.0
506.0,508.0,498.0,519.0
509.0,510.0,493.0,519.0
514.0,517.0,493.0,517.0
504.0,500.0,489.0,521.0
509.0,508.0,493.0,510.0
508.0,508.0,495.0,508.0
513.0,515.0,505.0,505.0
517.0,509.0,513.0,503.0
521.0,505.0,519.0,507.0
522.0,504.0,532.0,509.0
525.0,504.0,535.0,508.0
519.0,500.0,534.0,512.0
518.0,500.0,534.0,514.0
514.0,493.0,531.0,519.0
507.0,495.0,523.0,522.0
503.0,493.0,516.0,524.0
500.0,499.0,506.0,524.0
501.0,508.0,499.0,520.0
503.0,508.0,495.0,521.0
510.0,519.0,496.0,518.0
506.0,507.0,496.0,514.0
511.0,513.0,495.0,512.0
511.0,513.0,500.0,506.0
515.0,517.0,508.0,503.0
514.0,515.0,514.0,501.0
526.0,519.0,523.0,501.0
528.0,509.0,530.0,502.0
528.0,509.0,537.0,505.0
514.0,502.0,532.0,508.0
509.0,498.0,529.0,512.0
500.0,482.0,523.0,514.0
502.0,478.0,515.0,515.0
505.0,488.0,507.0,520.0
506.0,498.0,500.0,519.0
508.0,503.0,496.0,520.0
508.0,516.0,491.0,518.0
506.0,515.0,494.0,514.0
502.0,511.0,495.0,514.0
504.0,503.0,496.0,512.0
505.0,501.0,499.0,505.0
511.0,512.0,508.0,504.0
516.0,523.0,520.0,505.0
522.0,524.0,530.0,507.0
524.0,515.0,535.0,509.0
525.0,510.0,539.0,510.0
518.0,497.0,535.0,510.0
516.0,498.0,530.0,512.0
505.0,489.0,523.0,517.0
500.0,490.0,515.0,520.0
501.0,495.0,506.0,516.0
505.0,508.0,497.0,520.0
502.0,515.0,492.0,519.0
509.0,522.0,490.0,516.0
506.0,518.0,492.0,513.0
510.0,517.0,490.0,511.0
511.0,511.0,495.0,505.0
513.0,507.0,504.0,506.0
519.0,505.0,514.0,506.0
521.0,505.0,524.0,507.0
526.0,506.0,529.0,506.0
525.0,501.0,536.0,511.0
523.0,501.0,537.0,509.0
515.0,494.0,530.0,511.0
511.0,492.0,526.0,513.0
497.0,487.0,517.0,518.0
499.0,488.0,509.0,519.0
497.0,491.0,504.0,521.0
499.0,502.0,502.0,523.0
506.0,513.0,500.0,521.0
511.0,526.0,491.0,522.0
507.0,516.0,498.0,515.0
508.0,518.0,499.0,513.0
507.0,510.0,496.0,508.0
514.0,509.0,507.0,504.0
519.0,511.0,518.0,506.0
