CH1,CH2,CH3,CH4
507.0,506.0,485.0,507.0
516.0,505.0,500.0,506.0
517.0,499.0,514.0,509.0
518.0,501.0,527.0,513.0
527.0,500.0,538.0,512.0
528.0,503.0,547.0,516.0
527.0,508.0,549.0,520.0
517.0,512.0,550.0,521.0
515.0,505.0,543.0,525.0
506.0,496.0,532.0,525.0
505.0,486.0,520.0,523.0
502.0,482.0,509.0,523.0
504.0,493.0,501.0,521.0
503.0,496.0,490.0,512.0
505.0,508.0,486.0,510.0
501.0,521.0,481.0,509.0
498.0,519.0,479.0,502.0
507.0,514.0,488.0,505.0
512.0,511.0,498.0,505.0
519.0,504.0,514.0,508.0
516.0,505.0,530.0,509.0
522.0,518.0,543.0,510.0
525.0,509.0,547.0,509.0
524.0,501.0,546.0,511.0
519.0,496.0,548.0,515.0
503.0,488.0,537.0,513.0
498.0,496.0,524.0,516.0
494.0,485.0,508.0,517.0
496.0,481.0,492.0,516.0
497.0,487.0,482.0,516.0
501.0,526.0,480.0,514.0
511.0,522.0,482.0,509.0
523.0,544.0,486.0,509.0
519.0,523.0,494.0,510.0
519.0,504.0,506.0,507.0
524.0,526.0,516.0,510.0
518.0,485.0,523.0,507.0
520.0,500.0,532.0,509.0
515.0,513.0,543.0,512.0
514.0,503.0,553.0,515.0
522.0,504.0,550.0,516.0
517.0,497.0,543.0,517.0
496.0,497.0,531.0,518.0
486.0,483.0,517.0,512.0
494.0,504.0,500.0,510.0
498.0,513.0,489.0,510.0
505.0,512.0,484.0,509.0
504.0,508.0,480.0,508.0
498.0,501.0,484.0,510.0
506.0,510.0,486.0,508.0
510.0,515.0,490.0,506.0
512.0,533.0,502.0,508.0
520.0,526.0,516.0,509.0
523.0,535.0,527.0,516.0
526.0,508.0,541.0,513.0
527.0,491.0,551.0,519.0
522.0,493.0,551.0,522.0
518.0,497.0,547.0,516.0
513.0,489.0,538.0,515.0
504.0,482.0,526.0,515.0
496.0,482.0,508.0,511.0
500.0,483.0,499.0,511.0
503.0,487.0,489.0,509.0
503.0,483.0,480.0,508.0
506.0,480.0,483.0,507.0
502.0,512.0,482.0,510.0
506.0,517.0,485.0,509.0
502.0,501.0,492.0,506.0
509.0,514.0,503.0,507.0
518.0,517.0,513.0,510.0
522.0,525.0,532.0,515.0
527.0,533.0,544.0,516.0
526.0,532.0,553.0,517.0
527.0,519.0,555.0,518.0
525.0,506.0,542.0,521.0
505.0,505.0,539.0,514.0
502.0,496.0,530.0,515.0
506.0,491.0,508.0,519.0
501.0,456.0,498.0,511.0
502.0,471.0,488.0,514.0
506.0,507.0,481.0,513.0
505.0,522.0,480.0,509.0
505.0,528.0,481.0,508.0
496.0,538.0,486.0,506.0
508.0,534.0,493.0,506.0
514.0,532.0,510.0,505.0
526.0,520.0,518.0,510.0
528.0,519.0,534.0,514.0
524.0,487.0,544.0,517.0
524.0,484.0,552.0,516.0
520.0,507.0,549.0,515.0
515.0,513.0,546.0,512.0
506.0,500.0,527.0,515.0
493.0,477.0,513.0,517.0
500.0,493.0,499.0,514.0
499.0,503.0,487.0,515.0
497.0,507.0,486.0,515.0
501.0,511.0,490.0,518.0
506.0,514.0,486.0,510.0
506.0,505.0,485.0,518.0
501.0,497.0,495.0,507.0
507.0,503.0,503.0,506.0
513.0,507.0,508.0,516.0
520.0,502.0,526.0,515.0
522.0,482.0,533.0,513.0
526.0,477.0,543.0,512.0
528.0,475.0,550.0,514.0
520.0,498.0,541.0,512.0
510.0,530.0,535.0,514.0
510.0,499.0,523.0,515.0
504.0,487.0,512.0,517.0
513.0,506.0,502.0,511.0
509.0,500.0,488.0,515.0
503.0,503.0,484.0,513.0
503.0,521.0,480.0,512.0
493.0,529.0,482.0,512.0
495.0,518.0,485.0,510.0
506.0,507.0,493.0,508.0
513.0,506.0,500.0,509.0
520.0,505.0,517.0,510.0
522.0,510.0,529.0,507.0
521.0,510.0,548.0,510.0
519.0,509.0,549.0,512.0
520.0,506.0,539.0,514.0
518.0,503.0,544.0,512.0
500.0,493.0,538.0,514.0
496.0,492.0,513.0,512.0
494.0,486.0,503.0,511.0
494.0,492.0,492.0,515.0
500.0,504.0,484.0,513.0
499.0,509.0,478.0,514.0
507.0,527.0,482.0,509.0
512.0,524.0,482.0,506.0
507.0,518.0,486.0,509.0
510.0,526.0,493.0,507.0
515.0,522.0,507.0,509.0
523.0,515.0,520.0,510.0
528.0,506.0,532.0,515.0
527.0,495.0,544.0,516.0
527.0,496.0,549.0,517.0
526.0,492.0,551.0,524.0
517.0,474.0,547.0,523.0
503.0,488.0,537.0,522.0
499.0,509.0,521.0,519.0
496.0,498.0,507.0,519.0
505.0,505.0,494.0,513.0
502.0,507.0,488.0,516.0
506.0,515.0,487.0,512.0
507.0,510.0,489.0,512.0
506.0,512.0,489.0,516.0
504.0,502.0,493.0,509.0
510.0,503.0,499.0,502.0
518.0,518.0,503.0,503.0
525.0,532.0,521.0,504.0
527.0,530.0,535.0,510.0
530.0,512.0,545.0,515.0
531.0,504.0,548.0,514.0
522.0,481.0,545.0,516.0
515.0,477.0,536.0,514.0
495.0,464.0,521.0,513.0
491.0,477.0,513.0,513.0
496.0,503.0,502.0,512.0
498.0,510.0,493.0,511.0
496.0,504.0,490.0,511.0
500.0,505.0,481.0,507.0
502.0,492.0,479.0,504.0
506.0,504.0,482.0,503.0
500.0,496.0,489.0,500.0
508.0,512.0,498.0,504.0
518.0,519.0,513.0,507.0
532.0,522.0,529.0,508.0
533.0,512.0,535.0,507.0
530.0,518.0,549.0,516.0
527.0,513.0,547.0,516.0
522.0,509.0,542.0,516.0
508.0,492.0,535.0,515.0
504.0,495.0,523.0,516.0
498.0,499.0,508.0,514.0
492.0,499.0,497.0,512.0
491.0,522.0,488.0,513.0
497.0,509.0,485.0,510.0
503.0,494.0,485.0,509.0
509.0,507.0,485.0,510.0
514.0,502.0,486.0,512.0
514.0,504.0,496.0,507.0
518.0,526.0,503.0,513.0
523.0,525.0,519.0,513.0
525.0,515.0,535.0,517.0
525.0,507.0,547.0,514.0
521.0,505.0,555.0,519.0
519.0,493.0,553.0,518.0
515.0,486.0,541.0,516.0
505.0,494.0,528.0,515.0
504.0,500.0,514.0,513.0
499.0,515.0,502.0,510.0
500.0,517.0,491.0,513.0
504.0,515.0,485.0,512.0
510.0,526.0,484.0,513.0
511.0,525.0,484.0,514.0
511.0,502.0,486.0,507.0
514.0,510.0,490.0,506.0
517.0,520.0,499.0,509.0
525.0,522.0,515.0,508.0
526.0,481.0,525.0,513.0
526.0,484.0,541.0,517.0
519.0,498.0,549.0,518.0
508.0,508.0,550.0,519.0
505.0,498.0,546.0,517.0
502.0,500.0,495.0,513.0
504.0,507.0,480.0,510.0
505.0,507.0,475.0,508.0
506.0,520.0,472.0,508.0
505.0,513.0,477.0,507.0
507.0,498.0,478.0,506.0
513.0,501.0,484.0,506.0
516.0,506.0,498.0,504.0
521.0,507.0,515.0,509.0
528.0,506.0,531.0,511.0
528.0,505.0,546.0,511.0
532.0,508.0,554.0,519.0
524.0,507.0,559.0,518.0
508.0,492.0,551.0,516.0
504.0,485.0,534.0,514.0
501.0,493.0,522.0,519.0
498.0,506.0,507.0,513.0
498.0,516.0,492.0,515.0
504.0,532.0,485.0,514.0
506.0,533.0,477.0,509.0
514.0,531.0,474.0,508.0
506.0,500.0,474.0,507.0
506.0,471.0,481.0,505.0
509.0,479.0,487.0,505.0
515.0,489.0,507.0,507.0
524.0,510.0,520.0,507.0
526.0,520.0,531.0,510.0
525.0,521.0,545.0,511.0
522.0,517.0,551.0,514.0
517.0,503.0,549.0,513.0
510.0,494.0,544.0,512.0
499.0,488.0,533.0,516.0
501.0,494.0,513.0,518.0
499.0,502.0,500.0,516.0
502.0,513.0,486.0,518.0
503.0,518.0,482.0,517.0
507.0,522.0,481.0,515.0
509.0,512.0,483.0,513.0
507.0,510.0,481.0,513.0
510.0,509.0,488.0,511.0
512.0,510.0,498.0,508.0
517.0,505.0,508.0,507.0
522.0,505.0,525.0,506.0
528.0,507.0,538.0,508.0
526.0,506.0,548.0,516.0
526.0,502.0,549.0,511.0
518.0,492.0,545.0,513.0
514.0,493.0,540.0,513.0
499.0,493.0,530.0,516.0
499.0,490.0,512.0,516.0
500.0,497.0,498.0,516.0
500.0,494.0,488.0,516.0
498.0,506.0,481.0,511.0
508.0,514.0,476.0,510.0
509.0,514.0,476.0,511.0
508.0,504.0,481.0,509.0
509.0,514.0,493.0,507.0
510.0,508.0,509.0,509.0
516.0,512.0,517.0,506.0
524.0,516.0,528.0,503.0
532.0,515.0,539.0,505.0
527.0,512.0,546.0,511.0
516.0,505.0,549.0,512.0
511.0,485.0,546.0,514.0
504.0,489.0,535.0,510.0
500.0,491.0,521.0,518.0
498.0,490.0,505.0,518.0
499.0,506.0,490.0,514.0
503.0,508.0,482.0,515.0
499.0,510.0,478.0,511.0
510.0,512.0,478.0,512.0
507.0,508.0,479.0,505.0
502.0,506.0,482.0,506.0
508.0,506.0,492.0,506.0
517.0,507.0,503.0,505.0
518.0,509.0,516.0,506.0
520.0,506.0,534.0,508.0
523.0,510.0,544.0,511.0
523.0,507.0,550.0,512.0
517.0,499.0,551.0,514.0
514.0,491.0,543.0,514.0
505.0,483.0,533.0,516.0
502.0,480.0,517.0,516.0
501.0,486.0,504.0,516.0
504.0,498.0,489.0,515.0
507.0,506.0,481.0,515.0
513.0,531.0,479.0,512.0
507.0,528.0,478.0,512.0
504.0,509.0,480.0,511.0
508.0,505.0,490.0,507.0
512.0,519.0,502.0,508.0
516.0,509.0,515.0,509.0
519.0,512.0,529.0,511.0
524.0,511.0,540.0,508.0
525.0,503.0,545.0,510.0
523.0,494.0,550.0,509.0
516.0,495.0,547.0,510.0
508.0,482.0,538.0,511.0
504.0,483.0,521.0,511.0
504.0,491.0,506.0,509.0
506.0,497.0,493.0,512.0
511.0,508.0,484.0,514.0
512.0,517.0,481.0,512.0
507.0,524.0,480.0,508.0
505.0,521.0,477.0,508.0
496.0,509.0,477.0,506.0
503.0,506.0,490.0,505.0
511.0,507.0,502.0,504.0
519.0,509.0,518.0,507.0
521.0,521.0,533.0,513.0
528.0,517.0,544.0,515.0
530.0,517.0,556.0,516.0
526.0,504.0,554.0,513.0
516.0,496.0,546.0,516.0
506.0,489.0,541.0,517.0
502.0,491.0,524.0,515.0
499.0,508.0,509.0,517.0
497.0,516.0,495.0,515.0
503.0,523.0,481.0,512.0
506.0,538.0,476.0,510.0
509.0,503.0,473.0,513.0
507.0,497.0,478.0,505.0
507.0,501.0,480.0,506.0
510.0,503.0,493.0,506.0
508.0,498.0,511.0,507.0
511.0,503.0,526.0,507.0
520.0,498.0,537.0,512.0
523.0,500.0,549.0,513.0
522.0,505.0,553.0,512.0
519.0,508.0,549.0,509.0
512.0,501.0,539.0,510.0
504.0,489.0,532.0,506.0
500.0,487.0,514.0,512.0
498.0,492.0,498.0,511.0
503.0,504.0,487.0,512.0
503.0,504.0,477.0,513.0
505.0,514.0,477.0,509.0
507.0,519.0,474.0,509.0
506.0,514.0,480.0,509.0
506.0,512.0,487.0,509.0
512.0,517.0,497.0,512.0
515.0,515.0,513.0,508.0
524.0,512.0,529.0,511.0
520.0,518.0,548.0,515.0
525.0,507.0,558.0,518.0
527.0,504.0,558.0,518.0
516.0,500.0,550.0,517.0
508.0,493.0,541.0,512.0
506.0,491.0,525.0,507.0
496.0,493.0,506.0,508.0
490.0,491.0,494.0,508.0
499.0,492.0,483.0,509.0
505.0,497.0,479.0,510.0
515.0,508.0,477.0,507.0
515.0,519.0,474.0,508.0
507.0,504.0,478.0,506.0
513.0,491.0,486.0,506.0
508.0,487.0,499.0,506.0
512.0,511.0,518.0,509.0
521.0,515.0,535.0,513.0
523.0,511.0,546.0,511.0
527.0,513.0,555.0,514.0
523.0,512.0,554.0,513.0
515.0,501.0,548.0,513.0
505.0,496.0,537.0,512.0
500.0,503.0,521.0,509.0
496.0,514.0,505.0,514.0
495.0,512.0,495.0,510.0
500.0,499.0,486.0,509.0
504.0,510.0,477.0,511.0
510.0,523.0,478.0,514.0
505.0,514.0,479.0,510.0
505.0,508.0,480.0,512.0
509.0,509.0,495.0,507.0
513.0,505.0,508.0,509.0
521.0,510.0,521.0,513.0
527.0,505.0,534.0,514.0
528.0,501.0,550.0,513.0
524.0,504.0,557.0,517.0
518.0,497.0,554.0,516.0
510.0,494.0,549.0,515.0
499.0,494.0,537.0,520.0
499.0,496.0,519.0,514.0
498.0,499.0,501.0,511.0
498.0,507.0,485.0,512.0
505.0,513.0,474.0,509.0
512.0,519.0,475.0,511.0
509.0,521.0,473.0,512.0
505.0,514.0,479.0,507.0
505.0,510.0,484.0,505.0
511.0,497.0,496.0,505.0
517.0,496.0,513.0,506.0
525.0,499.0,527.0,507.0
528.0,502.0,539.0,512.0
527.0,509.0,550.0,512.0
530.0,508.0,555.0,512.0
518.0,507.0,549.0,513.0
503.0,487.0,544.0,514.0
502.0,484.0,525.0,516.0
502.0,489.0,511.0,513.0
501.0,494.0,498.0,515.0
505.0,506.0,488.0,514.0
507.0,509.0,478.0,511.0
510.0,513.0,475.0,508.0
507.0,520.0,475.0,508.0
500.0,486.0,478.0,501.0
503.0,510.0,490.0,506.0
509.0,507.0,501.0,506.0
515.0,512.0,516.0,509.0
522.0,514.0,530.0,513.0
521.0,519.0,543.0,513.0
524.0,513.0,555.0,514.0
522.0,504.0,552.0,515.0
516.0,498.0,546.0,516.0
512.0,490.0,537.0,514.0
505.0,488.0,524.0,517.0
503.0,494.0,509.0,516.0
503.0,496.0,495.0,513.0
502.0,499.0,484.0,511.0
504.0,515.0,475.0,509.0
509.0,527.0,474.0,506.0
503.0,520.0,473.0,506.0
501.0,514.0,480.0,504.0
508.0,509.0,491.0,503.0
513.0,503.0,499.0,505.0
524.0,509.0,521.0,507.0
526.0,510.0,532.0,514.0
529.0,502.0,545.0,513.0
530.0,502.0,553.0,512.0
523.0,495.0,551.0,512.0
510.0,483.0,545.0,513.0
504.0,495.0,535.0,510.0
500.0,499.0,519.0,514.0
500.0,499.0,502.0,515.0
498.0,507.0,489.0,515.0
496.0,510.0,480.0,511.0
501.0,508.0,478.0,511.0
507.0,510.0,478.0,507.0
505.0,506.0,477.0,505.0
506.0,510.0,483.0,506.0
507.0,519.0,497.0,503.0
510.0,521.0,513.0,504.0
520.0,528.0,526.0,508.0
527.0,521.0,542.0,510.0
528.0,521.0,548.0,516.0
528.0,503.0,548.0,515.0
514.0,476.0,546.0,516.0
506.0,469.0,541.0,515.0
495.0,483.0,528.0,517.0
499.0,475.0,512.0,518.0
503.0,486.0,495.0,520.0
510.0,503.0,490.0,521.0
509.0,520.0,481.0,513.0
513.0,517.0,479.0,509.0
514.0,513.0,476.0,505.0
509.0,510.0,478.0,502.0
506.0,512.0,486.0,503.0
506.0,513.0,503.0,505.0
519.0,515.0,514.0,507.0
521.0,517.0,529.0,505.0
527.0,519.0,542.0,512.0
532.0,514.0,551.0,512.0
524.0,502.0,551.0,514.0
514.0,491.0,543.0,514.0
500.0,481.0,537.0,511.0
499.0,481.0,523.0,511.0
494.0,487.0,502.0,513.0
495.0,500.0,490.0,512.0
500.0,508.0,482.0,512.0
509.0,515.0,476.0,512.0
512.0,520.0,478.0,511.0
508.0,523.0,480.0,510.0
512.0,518.0,482.0,505.0
511.0,513.0,490.0,508.0
516.0,504.0,504.0,507.0
521.0,494.0,517.0,507.0
525.0,489.0,535.0,506.0
528.0,490.0,547.0,517.0
527.0,502.0,552.0,515.0
523.0,502.0,554.0,509.0
518.0,504.0,545.0,515.0
500.0,499.0,532.0,516.0
496.0,501.0,515.0,518.0
493.0,502.0,505.0,513.0
498.0,513.0,489.0,514.0
502.0,521.0,481.0,514.0
511.0,533.0,484.0,514.0
507.0,531.0,482.0,513.0
508.0,525.0,481.0,509.0
507.0,501.0,481.0,505.0
509.0,483.0,497.0,506.0
515.0,498.0,510.0,507.0
518.0,504.0,528.0,508.0
520.0,507.0,540.0,509.0
522.0,497.0,551.0,511.0
522.0,492.0,554.0,513.0
516.0,496.0,545.0,515.0
506.0,487.0,540.0,514.0
499.0,479.0,524.0,517.0
498.0,486.0,514.0,515.0
496.0,485.0,496.0,514.0
504.0,509.0,483.0,515.0
511.0,517.0,478.0,510.0
509.0,527.0,475.0,510.0
510.0,522.0,477.0,506.0
511.0,509.0,479.0,512.0
512.0,499.0,484.0,505.0
515.0,501.0,501.0,507.0
520.0,519.0,514.0,505.0
525.0,514.0,531.0,511.0
526.0,505.0,543.0,512.0
523.0,509.0,552.0,515.0
516.0,512.0,553.0,517.0
515.0,509.0,546.0,516.0
503.0,498.0,542.0,517.0
498.0,502.0,529.0,519.0
494.0,496.0,516.0,522.0
495.0,502.0,497.0,517.0
502.0,506.0,489.0,513.0
505.0,517.0,476.0,512.0
507.0,522.0,476.0,509.0
506.0,517.0,477.0,505.0
507.0,507.0,480.0,503.0
506.0,502.0,489.0,502.0
509.0,498.0,505.0,504.0
519.0,498.0,521.0,506.0
525.0,504.0,534.0,511.0
528.0,499.0,549.0,511.0
528.0,503.0,555.0,516.0
519.0,502.0,552.0,513.0
514.0,488.0,545.0,511.0
503.0,473.0,534.0,512.0
497.0,479.0,517.0,516.0
498.0,497.0,504.0,514.0
501.0,509.0,489.0,515.0
503.0,510.0,482.0,513.0
508.0,524.0,475.0,512.0
511.0,520.0,470.0,508.0
510.0,505.0,480.0,507.0
513.0,509.0,487.0,501.0
515.0,516.0,499.0,506.0
520.0,513.0,512.0,510.0
522.0,518.0,528.0,508.0
526.0,517.0,543.0,510.0
525.0,512.0,547.0,513.0
519.0,510.0,553.0,512.0
516.0,498.0,548.0,513.0
505.0,491.0,539.0,514.0
502.0,486.0,525.0,511.0
493.0,487.0,509.0,517.0
498.0,492.0,495.0,513.0
503.0,506.0,486.0,515.0
506.0,514.0,478.0,515.0
511.0,519.0,478.0,515.0
510.0,522.0,479.0,512.0
502.0,506.0,480.0,508.0
506.0,497.0,489.0,502.0
514.0,508.0,501.0,506.0
514.0,500.0,520.0,510.0
522.0,502.0,531.0,509.0
529.0,513.0,541.0,516.0
529.0,526.0,550.0,514.0
519.0,519.0,549.0,512.0
515.0,509.0,545.0,519.0
503.0,503.0,534.0,516.0
499.0,513.0,522.0,518.0
500.0,507.0,506.0,517.0
501.0,508.0,491.0,516.0
501.0,489.0,482.0,513.0
500.0,479.0,477.0,513.0
507.0,498.0,481.0,511.0
507.0,504.0,479.0,508.0
504.0,491.0,482.0,505.0
508.0,494.0,494.0,506.0
512.0,513.0,506.0,510.0
521.0,513.0,522.0,508.0
524.0,504.0,537.0,513.0
526.0,502.0,549.0,514.0
527.0,510.0,555.0,519.0
524.0,511.0,551.0,516.0
516.0,508.0,542.0,517.0
502.0,499.0,531.0,512.0
500.0,489.0,517.0,514.0
501.0,491.0,497.0,514.0
501.0,503.0,490.0,512.0
504.0,504.0,482.0,508.0
508.0,505.0,475.0,511.0
510.0,508.0,474.0,510.0
507.0,505.0,475.0,509.0
507.0,505.0,480.0,507.0
513.0,523.0,498.0,508.0
519.0,519.0,512.0,510.0
520.0,521.0,529.0,512.0
529.0,519.0,542.0,508.0
531.0,509.0,549.0,511.0
527.0,479.0,549.0,512.0
520.0,481.0,548.0,510.0
507.0,484.0,541.0,510.0
496.0,476.0,527.0,513.0
498.0,479.0,510.0,511.0
500.0,497.0,494.0,512.0
502.0,526.0,482.0,514.0
502.0,527.0,478.0,513.0
506.0,523.0,480.0,509.0
500.0,510.0,476.0,513.0
503.0,512.0,481.0,504.0
508.0,513.0,488.0,506.0
509.0,502.0,502.0,507.0
517.0,504.0,513.0,509.0
526.0,506.0,532.0,512.0
528.0,513.0,545.0,510.0
528.0,507.0,550.0,515.0
520.0,498.0,551.0,515.0
512.0,497.0,546.0,513.0
493.0,486.0,536.0,514.0
496.0,487.0,522.0,512.0
497.0,503.0,506.0,511.0
500.0,510.0,496.0,516.0
503.0,510.0,483.0,514.0
505.0,509.0,478.0,513.0
506.0,514.0,476.0,507.0
509.0,514.0,476.0,509.0
505.0,508.0,481.0,507.0
516.0,512.0,492.0,506.0
518.0,511.0,507.0,509.0
524.0,501.0,522.0,508.0
528.0,502.0,534.0,512.0
530.0,504.0,546.0,516.0
524.0,509.0,554.0,516.0
513.0,504.0,551.0,514.0
