CH1,CH2,CH3,CH4,CH5
511,515,540,487,584
509,515,545,489,578
518,510,552,493,565
512,497,548,498,549
515,498,545,517,517
526,507,540,531,476
531,506,518,548,445
525,495,483,550,435
521,500,490,560,417
523,514,476,552,414
514,510,466,536,426
493,498,475,505,477
488,494,486,487,522
492,501,505,489,561
501,504,523,490,587
502,485,514,489,593
498,474,520,485,594
508,501,529,487,586
514,514,548,493,578
513,508,548,495,557
521,527,548,507,528
520,513,544,513,505
527,487,505,526,462
532,486,490,536,432
534,484,493,533,425
524,476,479,528,426
509,484,480,525,429
494,497,480,514,453
493,527,490,501,494
499,545,525,500,526
496,548,552,506,565
508,533,557,499,583
499,507,548,492,592
509,498,549,489,587
505,491,535,508,587
505,494,539,510,576
512,497,541,518,550
512,497,535,523,521
520,516,539,533,486
533,538,521,541,440
537,520,506,535,428
527,521,503,544,420
522,516,496,544,422
521,510,496,539,419
494,485,479,518,467
482,487,492,509,507
490,494,510,486,537
500,516,531,483,577
504,524,548,493,590
493,516,549,504,590
510,522,528,497,576
514,525,541,491,580
504,496,539,490,578
509,497,539,509,545
533,508,545,524,493
537,507,557,537,450
528,497,545,548,433
523,491,527,539,443
512,468,488,535,435
509,465,463,529,434
506,491,486,524,446
505,515,508,520,470
493,524,521,514,519
488,516,521,494,568
497,509,524,496,592
504,505,509,498,591
511,507,540,490,591
510,499,547,483,587
510,503,528,475,582
513,517,532,490,561
523,532,536,507,529
529,530,539,522,502
542,535,543,545,449
531,523,527,551,428
530,510,511,550,416
515,489,500,545,415
512,478,497,545,418
501,472,490,538,434
491,475,497,527,478
488,474,502,505,534
496,495,516,488,574
507,536,545,498,586
495,506,553,496,588
502,487,556,488,589
515,481,547,478,587
511,466,508,487,582
496,445,511,488,559
479,436,497,487,552
500,502,511,523,507
521,551,529,544,454
544,569,537,544,427
535,538,540,545,426
519,504,545,537,416
501,480,523,539,421
496,496,477,525,456
507,547,515,520,493
510,534,499,511,528
508,514,524,490,576
508,474,521,483,595
512,503,545,509,580
515,530,544,509,569
503,500,539,498,580
500,491,529,508,570
527,514,517,505,539
526,525,534,509,515
519,503,523,536,472
530,508,528,571,431
527,498,530,570,439
518,524,519,566,430
507,503,490,536,424
510,478,461,490,441
500,461,489,492,476
491,460,512,491,516
481,470,528,498,564
499,499,540,472,595
500,497,455,455,593
503,510,477,460,594
524,499,520,473,562
502,484,514,488,578
501,519,531,490,561
503,503,532,520,543
514,485,525,528,506
518,516,517,539,460
532,511,498,544,425
540,474,501,556,404
513,498,514,560,408
512,545,516,562,404
513,545,494,533,436
507,517,490,514,488
484,480,486,487,547
490,495,511,486,572
498,520,544,495,593
497,524,569,487,593
515,497,566,491,580
510,443,547,494,583
514,474,568,510,577
513,496,557,512,556
521,495,553,516,512
526,531,555,537,479
525,509,550,536,444
525,511,539,521,428
516,500,521,532,425
505,505,467,556,431
499,526,462,568,416
512,556,493,543,438
520,597,526,520,483
514,555,535,499,540
505,513,531,496,574
511,533,532,492,587
515,537,533,467,584
506,534,531,455,583
500,530,523,455,587
504,521,539,475,571
512,504,529,527,537
517,485,534,537,509
528,476,548,537,469
509,435,527,518,445
496,421,493,527,444
507,492,445,530,439
520,564,493,555,423
525,541,504,553,422
506,538,498,539,459
490,508,503,523,518
497,489,493,486,564
513,503,511,481,582
506,517,540,490,584
526,514,551,501,565
495,482,542,503,587
494,484,548,493,592
506,484,538,503,575
519,518,538,534,528
524,566,533,525,500
531,545,528,536,458
531,487,520,573,417
525,461,510,561,431
507,440,499,526,426
493,441,510,523,444
487,543,537,508,451
509,585,504,499,496
530,540,503,493,508
529,523,534,507,539
499,507,548,502,586
491,494,531,487,596
493,500,517,488,596
502,486,517,479,587
505,434,506,462,577
504,407,499,469,560
496,381,474,474,535
514,511,534,530,491
545,624,560,567,435
533,510,509,566,420
513,475,497,546,419
508,507,530,562,428
501,536,516,543,433
499,534,470,517,468
495,497,494,515,499
492,481,485,514,545
495,521,514,504,585
512,553,543,519,582
512,530,547,494,588
505,520,564,485,591
512,543,574,471,584
515,548,566,492,572
526,510,503,503,540
518,489,505,516,502
525,496,520,510,461
531,505,522,539,420
518,470,503,528,423
529,519,503,538,412
524,511,489,554,426
500,483,464,537,441
496,507,481,517,470
495,530,492,508,518
498,543,514,498,559
511,521,520,493,580
497,497,533,496,591
501,490,543,500,583
501,509,547,499,595
501,503,538,489,592
509,526,524,492,562
518,524,516,511,523
523,520,522,525,489
526,499,507,535,452
527,521,508,544,428
532,549,513,553,415
525,521,497,545,414
517,507,493,544,417
496,496,484,520,462
496,484,495,513,484
500,476,505,496,533
502,476,502,498,565
497,452,502,484,596
498,477,507,483,593
518,478,528,491,576
511,480,561,499,581
505,529,582,498,581
502,512,537,501,557
504,477,482,511,525
528,528,522,519,479
531,531,522,531,440
533,500,494,549,430
534,489,502,562,409
518,503,509,564,407
519,483,486,551,429
499,486,442,481,477
481,529,481,480,522
495,551,514,511,544
491,522,529,505,591
500,506,542,493,591
497,523,551,503,588
504,497,516,481,588
496,481,518,477,591
494,468,503,488,574
515,523,531,528,535
536,502,531,542,496
538,479,506,546,458
527,503,492,536,443
522,530,486,529,439
534,549,495,524,419
519,544,493,535,415
498,512,480,521,439
492,513,486,509,486
493,514,515,503,520
504,510,519,489,561
514,499,529,499,580
541,494,528,506,550
514,478,534,509,547
509,477,502,485,585
485,503,498,470,613
507,521,530,493,563
515,512,548,505,539
520,514,547,509,501
530,501,520,554,456
529,503,516,535,440
527,489,468,528,420
509,467,456,519,426
514,494,491,532,426
498,480,492,526,459
498,480,493,518,497
499,509,509,507,534
503,522,537,492,561
513,553,558,486,583
507,539,547,485,587
499,522,544,505,584
502,530,546,498,584
497,501,544,495,584
504,489,525,492,560
507,491,514,527,521
523,526,541,546,473
530,489,546,560,440
529,473,486,552,424
530,482,451,525,428
510,485,489,541,427
505,497,496,534,430
499,540,462,514,466
505,533,490,505,500
507,528,544,505,548
497,510,540,492,579
505,502,518,472,587
501,473,544,481,592
502,500,552,490,587
509,506,536,500,588
514,556,538,497,574
523,534,541,514,532
533,497,489,524,489
537,455,508,537,451
526,409,484,552,425
505,361,456,532,450
503,467,482,502,425
510,553,511,521,419
512,624,502,552,441
501,557,492,527,487
501,529,529,505,520
507,535,559,506,558
502,512,549,499,596
514,526,545,496,583
517,527,577,495,579
512,515,532,500,573
500,479,491,519,578
497,471,516,503,570
510,523,522,511,529
523,551,526,521,490
531,536,529,553,453
533,507,517,549,431
527,474,478,490,430
521,420,462,486,416
503,419,475,503,427
497,455,454,521,450
485,472,453,524,495
495,522,495,528,537
507,547,533,509,564
519,570,568,499,577
516,566,604,509,583
523,553,548,486,576
505,528,566,472,584
498,522,562,482,588
495,525,519,506,555
513,524,497,518,517
534,513,493,523,471
531,523,500,542,435
526,525,495,544,430
528,519,487,537,425
518,504,475,529,424
518,500,470,531,430
497,488,468,515,467
497,492,484,516,501
492,503,504,504,540
497,508,523,493,591
508,511,531,486,596
504,503,530,483,589
502,511,536,493,584
511,494,540,499,575
511,472,526,497,563
509,442,516,506,535
532,516,521,517,492
520,504,515,537,468
533,506,497,542,437
536,492,484,530,429
514,513,477,516,430
506,504,488,518,425
505,458,470,524,446
506,443,468,538,479
510,486,528,518,510
514,540,573,507,539
523,554,537,515,574
498,520,502,500,594
496,512,535,506,601
507,503,533,506,583
501,455,478,460,591
495,436,498,473,569
509,517,538,539,526
520,529,521,543,499
523,493,507,539,455
520,475,511,532,440
514,477,480,530,428
508,490,472,535,420
515,519,475,540,432
504,519,473,522,457
495,490,475,501,496
502,515,511,489,535
509,568,577,496,567
507,544,586,508,585
518,516,491,503,590
515,489,502,480,577
502,492,514,485,578
498,486,516,455,581
501,472,539,471,550
531,530,541,532,500
541,501,570,544,461
528,443,513,541,435
536,529,476,536,420
528,553,483,509,419
526,552,517,561,414
520,533,541,558,425
486,486,506,527,474
480,487,468,496,534
493,526,486,502,562
488,497,461,493,592
500,526,505,471,592
496,495,510,441,599
502,512,524,461,598
500,505,524,471,587
510,526,536,504,558
515,552,538,539,540
517,528,528,540,508
530,502,506,534,465
531,492,495,542,437
526,477,495,539,427
523,487,517,548,419
507,516,522,540,433
503,515,488,546,449
503,502,486,524,482
495,516,524,506,529
496,501,501,489,567
502,548,524,492,588
514,529,537,489,586
507,499,536,488,587
506,521,553,498,576
506,531,568,514,580
510,522,543,495,555
510,514,514,517,539
527,514,497,508,494
540,506,514,560,432
542,494,506,560,422
538,523,520,562,416
510,505,459,537,425
503,467,447,519,439
487,464,476,506,466
494,470,497,506,498
498,481,492,494,545
490,496,513,483,588
522,578,546,495,579
516,538,545,493,577
518,520,540,491,575
508,515,535,492,582
513,506,533,494,573
511,493,525,511,537
512,477,507,511,515
518,463,513,525,490
525,461,502,536,448
520,475,500,549,432
517,515,487,546,419
520,550,478,527,429
521,528,482,539,426
502,508,485,515,471
498,502,501,496,510
503,497,524,499,558
509,469,535,492,579
506,456,553,462,588
498,439,526,479,585
510,536,504,464,582
514,563,530,500,587
517,547,537,517,560
529,515,501,532,525
519,498,518,539,506
521,500,518,539,478
521,451,488,531,441
523,481,525,549,424
517,475,547,549,425
513,504,479,517,423
495,503,458,508,449
498,546,471,509,484
502,517,503,499,532
487,471,549,475,574
515,492,529,458,584
511,492,517,490,570
500,452,541,505,568
515,541,571,518,587
508,556,534,468,591
529,546,556,513,552
536,536,552,558,509
522,510,553,535,482
515,505,557,544,463
526,562,471,556,427
516,529,483,584,436
508,483,478,561,433
506,445,459,510,444
492,410,581,502,474
492,414,587,494,498
508,508,565,483,529
507,564,448,454,587
501,577,542,493,602
511,553,568,499,595
503,500,471,490,582
501,494,510,487,586
507,536,509,476,570
517,558,530,488,545
511,495,506,499,523
521,479,586,534,476
529,476,640,554,442
530,478,564,549,423
522,524,500,576,418
525,547,456,538,435
513,532,508,534,434
486,502,564,507,475
505,513,550,484,508
493,501,487,523,550
501,501,354,542,584
510,533,450,507,594
520,534,491,481,586
515,506,484,480,579
496,494,507,515,586
501,485,497,497,570
521,531,494,473,530
521,521,606,525,509
527,497,612,520,474
523,451,491,530,442
511,498,394,527,435
518,578,468,538,426
517,534,439,517,421
508,507,444,531,442
496,491,444,529,482
501,505,472,505,524
504,499,501,491,555
504,508,524,488,587
504,510,519,494,590
513,512,500,499,588
505,495,502,488,587
509,489,528,491,575
511,463,526,505,550
505,436,502,513,523
512,456,490,525,483
511,455,483,531,458
518,525,480,538,441
534,572,502,564,414
522,554,488,565,417
517,528,476,552,426
493,510,469,530,471
507,514,472,492,498
525,512,489,498,527
505,495,505,491,579
500,484,504,468,588
489,469,507,476,593
496,489,513,484,595
490,478,524,479,596
513,521,542,492,563
526,535,538,504,541
517,474,516,515,512
527,487,496,498,470
529,507,494,532,435
520,526,493,549,423
518,523,492,540,423
514,523,476,539,435
513,529,471,531,442
509,519,469,510,471
501,500,478,507,514
498,473,505,496,549
504,472,535,499,580
496,446,546,503,588
488,502,557,527,604
509,585,575,462,596
514,532,549,463,581
516,490,511,500,565
521,489,506,530,530
527,513,515,544,482
525,504,466,536,457
520,500,488,548,442
536,541,506,544,420
532,505,477,534,420
512,470,441,519,444
513,459,459,515,436
504,423,497,518,477
504,461,542,510,511
499,523,512,503,566
503,507,535,503,590
515,574,515,516,587
514,568,637,491,580
505,500,625,494,584
499,434,482,481,593
498,417,445,499,576
504,450,470,503,534
528,532,542,542,479
545,625,532,535,435
538,579,518,558,426
516,509,533,575,421
504,485,457,512,435
503,497,500,493,436
499,499,475,494,453
502,531,480,501,493
500,555,472,494,536
500,529,509,504,574
515,539,556,490,584
523,538,565,486,582
515,522,494,475,573
504,509,512,469,585
511,518,542,489,571
502,520,619,492,554
522,513,594,546,505
525,486,563,544,475
523,482,547,543,441
519,504,529,550,434
531,527,393,546,424
516,512,406,505,426
516,520,445,524,425
523,523,466,540,444
505,506,476,518,511
482,487,477,483,575
485,476,507,471,603
495,468,527,486,604
482,463,529,506,614
500,475,507,485,592
516,557,512,496,581
517,524,532,507,549
521,511,532,512,531
525,520,525,506,508
524,500,501,538,462
512,485,502,538,441
517,492,473,530,426
519,518,480,546,422
515,520,486,543,429
498,497,465,537,456
491,494,452,515,491
497,508,477,480,537
500,496,520,473,564
491,472,525,490,601
507,526,537,484,588
510,493,541,488,579
513,508,540,495,578
507,498,526,496,576
508,480,522,522,553
522,524,544,539,520
524,489,531,532,479
535,533,515,526,442
537,553,505,561,425
518,512,487,552,419
520,513,481,537,418
508,523,480,533,436
495,513,477,501,472
500,508,487,485,495
494,504,524,496,546
504,501,561,490,577
504,478,507,483,585
502,477,484,471,595
506,466,520,504,582
503,499,519,496,587
512,519,530,490,567
525,513,539,505,537
530,506,570,534,497
526,538,593,557,463
526,520,476,538,442
528,532,484,533,433
525,516,552,544,423
507,487,533,524,420
504,492,483,516,437
507,515,466,504,477
494,524,467,483,524
496,513,479,516,561
502,522,525,506,588
508,510,519,500,584
502,492,535,483,597
513,487,525,487,587
514,461,512,530,575
503,471,537,538,560
516,538,544,487,531
523,518,547,455,511
519,515,476,497,471
533,531,518,530,428
538,518,539,554,419
520,508,452,562,414
515,515,480,546,427
501,495,458,531,458
491,492,475,517,493
491,486,485,503,531
495,517,497,485,578
499,534,534,486,597
506,508,529,497,584
516,500,527,490,579
513,493,523,483,586
516,504,530,492,577
514,526,537,507,551
519,508,520,516,521
534,498,511,533,473
534,487,499,537,445
535,512,495,532,436
516,511,494,536,436
510,511,484,536,431
511,522,488,544,431
500,500,482,526,464
500,491,491,507,507
499,486,480,494,553
503,520,537,492,580
494,486,532,484,596
502,506,532,490,587
502,494,543,488,589
504,509,566,488,591
512,531,538,496,572
513,519,512,487,544
526,518,519,527,507
528,512,550,545,472
532,521,535,546,438
530,513,492,546,420
516,502,469,542,422
516,499,478,542,418
502,491,471,533,441
495,499,469,512,483
498,491,488,500,520
494,483,503,497,559
500,484,523,494,591
510,531,535,501,585
503,520,536,487,596
509,507,525,467,586
517,508,536,513,577
504,510,539,502,570
515,516,562,521,532
515,506,552,538,504
520,495,468,502,454
524,489,487,536,430
526,519,494,542,429
517,517,502,549,426
515,500,493,539,430
501,506,513,523,456
496,489,527,496,491
496,502,509,495,537
495,501,461,489,581
509,524,519,495,591
507,515,527,493,587
508,511,529,488,589
507,509,535,490,588
510,510,532,496,578
509,508,528,503,552
516,508,522,512,519
522,510,516,528,486
528,512,507,540,445
526,512,499,545,432
525,511,489,540,429
518,501,477,534,432
512,500,480,539,434
500,496,483,517,467
501,501,504,507,502
507,506,518,502,542
506,505,507,493,572
513,502,522,493,572
500,512,534,491,592
505,513,531,486,585
507,509,535,491,580
508,507,534,497,571
516,508,529,507,544
520,509,520,515,515
519,504,511,527,480
525,511,509,541,447
525,510,501,544,428
517,503,490,538,426
516,504,487,538,423
507,494,478,527,437
497,496,483,515,480
499,503,498,500,521
495,505,515,492,561
507,514,533,491,589
512,513,532,490,589
500,505,531,486,595
508,508,535,492,581
509,510,534,496,574
512,502,527,498,569
515,504,524,517,532
522,508,540,536,492
527,506,536,535,457
529,496,475,524,435
521,500,477,535,427
521,516,494,534,426
517,499,480,535,430
502,487,472,518,458
493,499,484,505,493
498,503,502,499,534
500,509,520,492,571
502,512,532,490,589
504,508,532,489,589
509,511,533,495,587
509,512,536,493,586
513,509,533,493,574
513,505,528,497,551
516,509,524,515,520
523,507,513,523,482
527,504,505,539,449
526,512,502,541,432
524,505,493,541,425
516,508,489,540,423
514,503,486,535,428
501,493,480,515,469
497,498,491,507,506
498,506,512,500,551
503,513,528,487,588
510,509,529,484,588
506,506,529,488,590
508,508,537,490,585
508,508,534,490,585
510,507,534,494,570
514,507,530,506,540
517,505,519,514,508
524,508,516,529,471
529,510,510,544,436
529,512,505,546,425
517,502,492,540,425
516,501,487,537,430
507,494,481,526,446
504,494,487,514,480
496,502,501,504,526
495,506,518,495,566
504,508,530,489,592
506,508,531,490,589
508,509,533,487,587
510,510,534,491,581
508,506,534,489,576
511,505,529,499,556
514,509,528,508,531
523,508,520,519,497
529,504,512,535,461
528,510,508,542,437
524,505,501,543,426
516,502,494,539,429
515,500,490,534,428
502,496,484,519,453
497,501,492,509,491
502,503,507,500,531
505,511,524,494,569
506,507,531,490,590
511,512,535,490,583
508,506,533,486,584
511,506,532,492,583
510,504,533,494,575
508,503,530,499,552
514,501,523,507,522
512,503,519,525,488
516,507,511,539,454
514,505,505,543,441
507,503,500,544,431
510,499,491,537,431
503,498,489,533,438
484,496,488,516,475
491,496,497,503,523
510,503,512,492,565
529,511,529,490,583
528,509,531,490,587
519,508,533,489,587
509,508,535,488,588
509,504,535,489,584
513,505,532,495,570
518,505,530,502,539
518,505,524,515,507
523,506,518,530,474
528,509,512,540,445
522,508,506,545,433
514,502,497,539,426
507,499,493,538,413
493,488,481,523,431
491,495,488,514,469
488,501,504,503,517
484,503,518,497,573
483,507,530,487,612
482,504,531,488,626
498,508,533,489,608
489,507,536,493,596
492,510,537,494,587
500,504,530,497,554
