CH1,CH2,CH3,CH4
513.0,492.0,503.0,518.0
510.0,472.0,501.0,522.0
503.0,498.0,502.0,527.0
505.0,508.0,504.0,524.0
508.0,506.0,507.0,516.0
510.0,499.0,510.0,516.0
517.0,490.0,520.0,515.0
538.0,485.0,526.0,508.0
529.0,481.0,528.0,504.0
522.0,488.0,525.0,498.0
509.0,505.0,522.0,503.0
497.0,523.0,515.0,505.0
491.0,523.0,511.0,504.0
497.0,515.0,508.0,508.0
497.0,526.0,502.0,511.0
511.0,489.0,501.0,509.0
515.0,480.0,501.0,510.0
510.0,488.0,499.0,516.0
506.0,497.0,500.0,520.0
496.0,538.0,499.0,518.0
500.0,530.0,502.0,518.0
509.0,511.0,505.0,514.0
518.0,509.0,511.0,515.0
528.0,491.0,522.0,507.0
530.0,483.0,526.0,506.0
519.0,494.0,528.0,509.0
516.0,496.0,530.0,508.0
504.0,513.0,526.0,509.0
500.0,512.0,520.0,506.0
496.0,519.0,514.0,508.0
503.0,506.0,517.0,511.0
508.0,501.0,507.0,511.0
516.0,494.0,500.0,516.0
513.0,505.0,497.0,519.0
511.0,502.0,501.0,521.0
510.0,508.0,498.0,522.0
499.0,522.0,499.0,519.0
503.0,512.0,503.0,516.0
503.0,526.0,510.0,516.0
508.0,530.0,520.0,517.0
526.0,504.0,528.0,511.0
530.0,502.0,531.0,509.0
