CH1,CH2,CH3,CH4
530.0,475.0,527.0,508.0
522.0,489.0,523.0,506.0
508.0,519.0,521.0,504.0
501.0,510.0,514.0,504.0
505.0,501.0,509.0,507.0
498.0,515.0,506.0,510.0
506.0,514.0,504.0,514.0
519.0,515.0,506.0,517.0
511.0,529.0,504.0,518.0
510.0,532.0,503.0,518.0
515.0,486.0,501.0,521.0
504.0,509.0,501.0,527.0
508.0,500.0,509.0,523.0
503.0,520.0,508.0,523.0
517.0,494.0,518.0,516.0
528.0,472.0,522.0,509.0
529.0,477.0,527.0,505.0
524.0,484.0,526.0,504.0
515.0,500.0,522.0,503.0
503.0,515.0,518.0,505.0
504.0,513.0,515.0,508.0
498.0,522.0,511.0,504.0
502.0,512.0,511.0,512.0
512.0,494.0,504.0,513.0
521.0,491.0,504.0,514.0
520.0,501.0,500.0,517.0
515.0,510.0,497.0,519.0
505.0,517.0,501.0,516.0
508.0,505.0,504.0,519.0
513.0,494.0,513.0,519.0
514.0,496.0,515.0,520.0
517.0,501.0,518.0,517.0
522.0,498.0,521.0,515.0
520.0,493.0,526.0,520.0
519.0,480.0,527.0,511.0
514.0,487.0,522.0,513.0
501.0,511.0,515.0,508.0
504.0,502.0,518.0,509.0
497.0,514.0,524.0,512.0
501.0,513.0,511.0,514.0
514.0,500.0,508.0,513.0
514.0,510.0,498.0,511.0
517.0,502.0,493.0,512.0
514.0,507.0,491.0,513.0
502.0,530.0,495.0,514.0
503.0,527.0,500.0,513.0
499.0,531.0,505.0,514.0
510.0,512.0,512.0,516.0
521.0,497.0,519.0,512.0
527.0,480.0,527.0,509.0
521.0,487.0,524.0,502.0
515.0,492.0,524.0,502.0
504.0,513.0,519.0,502.0
496.0,516.0,515.0,505.0
496.0,517.0,512.0,509.0
493.0,528.0,510.0,509.0
502.0,514.0,505.0,514.0
513.0,503.0,504.0,516.0
517.0,480.0,503.0,519.0
520.0,486.0,499.0,520.0
519.0,487.0,501.0,521.0
501.0,524.0,499.0,522.0
504.0,523.0,507.0,521.0
505.0,520.0,508.0,516.0
516.0,497.0,516.0,515.0
532.0,462.0,520.0,506.0
525.0,461.0,534.0,506.0
523.0,484.0,528.0,505.0
510.0,503.0,523.0,503.0
496.0,527.0,516.0,509.0
491.0,531.0,513.0,506.0
503.0,518.0,512.0,508.0
507.0,515.0,510.0,509.0
516.0,496.0,511.0,513.0
519.0,493.0,507.0,515.0
516.0,489.0,505.0,522.0
509.0,501.0,505.0,524.0
500.0,514.0,502.0,525.0
503.0,472.0,504.0,524.0
508.0,516.0,506.0,518.0
505.0,513.0,507.0,515.0
518.0,514.0,516.0,515.0
524.0,495.0,525.0,509.0
521.0,493.0,529.0,511.0
523.0,497.0,531.0,510.0
513.0,512.0,532.0,512.0
494.0,534.0,522.0,507.0
504.0,510.0,513.0,503.0
501.0,516.0,508.0,502.0
501.0,503.0,502.0,507.0
515.0,498.0,502.0,507.0
515.0,494.0,500.0,512.0
515.0,499.0,498.0,517.0
519.0,501.0,500.0,517.0
496.0,534.0,501.0,523.0
500.0,539.0,506.0,518.0
498.0,533.0,506.0,513.0
513.0,494.0,508.0,515.0
524.0,472.0,519.0,508.0
528.0,480.0,524.0,508.0
526.0,491.0,528.0,507.0
513.0,502.0,526.0,504.0
495.0,520.0,518.0,506.0
496.0,497.0,514.0,506.0
504.0,501.0,517.0,506.0
502.0,523.0,510.0,511.0
510.0,512.0,503.0,513.0
522.0,493.0,506.0,518.0
524.0,496.0,501.0,512.0
517.0,507.0,503.0,518.0
515.0,516.0,501.0,521.0
505.0,519.0,499.0,526.0
511.0,514.0,508.0,515.0
506.0,529.0,514.0,517.0
519.0,516.0,511.0,513.0
527.0,500.0,530.0,515.0
526.0,462.0,537.0,517.0
522.0,464.0,528.0,513.0
516.0,494.0,530.0,507.0
499.0,526.0,519.0,513.0
498.0,514.0,507.0,511.0
499.0,515.0,505.0,503.0
501.0,515.0,503.0,502.0
510.0,509.0,502.0,507.0
518.0,497.0,502.0,515.0
517.0,484.0,505.0,521.0
521.0,474.0,502.0,522.0
508.0,507.0,496.0,519.0
499.0,526.0,494.0,521.0
503.0,532.0,505.0,521.0
508.0,523.0,516.0,519.0
522.0,481.0,528.0,523.0
529.0,450.0,530.0,515.0
523.0,462.0,533.0,510.0
521.0,479.0,530.0,504.0
515.0,502.0,523.0,504.0
496.0,531.0,519.0,502.0
500.0,526.0,511.0,498.0
497.0,531.0,510.0,500.0
501.0,516.0,504.0,505.0
512.0,496.0,505.0,509.0
515.0,499.0,499.0,510.0
514.0,502.0,499.0,513.0
509.0,520.0,496.0,516.0
496.0,540.0,498.0,517.0
509.0,514.0,500.0,515.0
514.0,506.0,508.0,514.0
517.0,494.0,510.0,515.0
520.0,486.0,522.0,513.0
527.0,475.0,525.0,516.0
522.0,484.0,530.0,508.0
519.0,487.0,528.0,509.0
509.0,509.0,527.0,507.0
498.0,516.0,518.0,508.0
498.0,513.0,513.0,506.0
492.0,515.0,509.0,505.0
509.0,496.0,505.0,508.0
512.0,496.0,505.0,513.0
511.0,497.0,502.0,514.0
513.0,494.0,503.0,516.0
512.0,510.0,502.0,519.0
502.0,539.0,502.0,516.0
506.0,521.0,504.0,518.0
506.0,512.0,509.0,518.0
515.0,500.0,515.0,515.0
526.0,473.0,523.0,509.0
524.0,471.0,528.0,509.0
522.0,476.0,529.0,508.0
513.0,505.0,525.0,505.0
496.0,546.0,521.0,505.0
498.0,549.0,518.0,505.0
496.0,540.0,514.0,509.0
502.0,496.0,510.0,508.0
498.0,503.0,507.0,514.0
515.0,466.0,506.0,513.0
510.0,468.0,502.0,520.0
508.0,481.0,505.0,521.0
501.0,526.0,500.0,521.0
505.0,518.0,503.0,519.0
510.0,492.0,507.0,521.0
518.0,487.0,511.0,519.0
523.0,481.0,521.0,522.0
534.0,459.0,529.0,517.0
536.0,495.0,533.0,513.0
521.0,522.0,538.0,515.0
503.0,526.0,533.0,518.0
487.0,546.0,526.0,520.0
498.0,517.0,520.0,514.0
496.0,510.0,510.0,515.0
502.0,495.0,512.0,524.0
519.0,492.0,513.0,526.0
523.0,508.0,513.0,529.0
519.0,512.0,511.0,518.0
519.0,518.0,501.0,509.0
506.0,533.0,492.0,498.0
506.0,526.0,496.0,497.0
511.0,518.0,502.0,501.0
513.0,509.0,504.0,502.0
524.0,483.0,508.0,499.0
527.0,476.0,518.0,498.0
524.0,486.0,525.0,503.0
521.0,487.0,523.0,500.0
501.0,516.0,516.0,500.0
497.0,512.0,513.0,502.0
506.0,501.0,513.0,503.0
505.0,506.0,509.0,502.0
505.0,505.0,505.0,505.0
516.0,497.0,507.0,510.0
516.0,496.0,504.0,514.0
515.0,494.0,498.0,515.0
515.0,501.0,502.0,521.0
504.0,521.0,500.0,522.0
510.0,525.0,505.0,520.0
503.0,529.0,509.0,521.0
513.0,506.0,512.0,512.0
527.0,488.0,522.0,510.0
529.0,488.0,528.0,503.0
520.0,493.0,529.0,506.0
514.0,505.0,526.0,506.0
502.0,525.0,519.0,507.0
497.0,514.0,514.0,507.0
498.0,510.0,512.0,507.0
499.0,511.0,507.0,511.0
511.0,499.0,505.0,513.0
518.0,494.0,506.0,511.0
514.0,498.0,499.0,518.0
513.0,501.0,502.0,519.0
502.0,526.0,498.0,528.0
497.0,530.0,503.0,520.0
505.0,515.0,505.0,515.0
515.0,506.0,508.0,517.0
522.0,493.0,519.0,514.0
527.0,476.0,527.0,511.0
524.0,476.0,529.0,511.0
520.0,481.0,527.0,507.0
511.0,489.0,526.0,509.0
499.0,505.0,519.0,510.0
498.0,500.0,515.0,507.0
494.0,517.0,507.0,506.0
498.0,521.0,505.0,510.0
513.0,472.0,503.0,514.0
523.0,485.0,504.0,513.0
522.0,507.0,502.0,520.0
517.0,514.0,500.0,521.0
505.0,546.0,502.0,524.0
511.0,524.0,504.0,520.0
500.0,529.0,507.0,520.0
505.0,510.0,514.0,517.0
526.0,510.0,521.0,514.0
528.0,497.0,524.0,510.0
525.0,469.0,528.0,508.0
517.0,489.0,527.0,508.0
497.0,531.0,521.0,510.0
494.0,526.0,517.0,515.0
489.0,521.0,514.0,519.0
495.0,509.0,512.0,524.0
505.0,489.0,519.0,526.0
511.0,486.0,521.0,530.0
511.0,498.0,523.0,530.0
512.0,496.0,505.0,521.0
508.0,510.0,498.0,521.0
499.0,528.0,497.0,513.0
501.0,523.0,499.0,509.0
506.0,525.0,498.0,504.0
511.0,510.0,508.0,501.0
530.0,491.0,521.0,501.0
530.0,485.0,528.0,509.0
522.0,497.0,526.0,501.0
517.0,508.0,515.0,502.0
503.0,528.0,511.0,501.0
495.0,526.0,517.0,505.0
501.0,507.0,509.0,506.0
498.0,537.0,506.0,506.0
507.0,520.0,507.0,509.0
515.0,506.0,505.0,510.0
516.0,473.0,500.0,508.0
521.0,476.0,496.0,511.0
508.0,514.0,496.0,514.0
510.0,510.0,499.0,514.0
516.0,489.0,512.0,514.0
518.0,486.0,509.0,510.0
522.0,471.0,515.0,508.0
524.0,467.0,525.0,506.0
521.0,472.0,528.0,510.0
519.0,506.0,529.0,505.0
509.0,522.0,522.0,505.0
495.0,528.0,517.0,507.0
494.0,523.0,512.0,508.0
490.0,532.0,510.0,509.0
500.0,512.0,508.0,511.0
512.0,484.0,508.0,514.0
516.0,492.0,503.0,516.0
513.0,489.0,503.0,516.0
508.0,495.0,499.0,520.0
495.0,528.0,500.0,521.0
497.0,537.0,504.0,525.0
504.0,516.0,507.0,524.0
517.0,492.0,517.0,515.0
535.0,493.0,524.0,515.0
534.0,496.0,527.0,509.0
531.0,496.0,527.0,508.0
521.0,508.0,526.0,509.0
505.0,528.0,519.0,511.0
501.0,524.0,514.0,509.0
509.0,492.0,515.0,506.0
506.0,502.0,510.0,511.0
511.0,496.0,511.0,516.0
522.0,482.0,510.0,519.0
519.0,494.0,508.0,521.0
512.0,503.0,505.0,530.0
511.0,521.0,511.0,533.0
496.0,549.0,515.0,534.0
504.0,547.0,513.0,525.0
510.0,494.0,515.0,516.0
516.0,474.0,518.0,509.0
527.0,478.0,527.0,508.0
525.0,482.0,528.0,504.0
522.0,485.0,521.0,502.0
512.0,499.0,514.0,498.0
496.0,519.0,504.0,494.0
501.0,511.0,513.0,492.0
506.0,509.0,508.0,497.0
502.0,505.0,503.0,502.0
511.0,497.0,496.0,499.0
517.0,491.0,498.0,505.0
514.0,500.0,500.0,515.0
511.0,508.0,501.0,517.0
497.0,536.0,496.0,516.0
502.0,527.0,499.0,521.0
515.0,507.0,505.0,516.0
510.0,506.0,510.0,515.0
519.0,479.0,517.0,513.0
525.0,472.0,529.0,510.0
525.0,482.0,526.0,508.0
516.0,494.0,530.0,502.0
507.0,503.0,523.0,507.0
492.0,528.0,517.0,509.0
497.0,519.0,510.0,505.0
499.0,512.0,512.0,510.0
501.0,513.0,509.0,515.0
511.0,499.0,506.0,520.0
512.0,499.0,509.0,521.0
503.0,509.0,505.0,522.0
509.0,519.0,501.0,523.0
499.0,526.0,497.0,519.0
506.0,510.0,496.0,512.0
514.0,502.0,499.0,512.0
518.0,490.0,508.0,513.0
531.0,473.0,521.0,513.0
529.0,474.0,531.0,511.0
527.0,468.0,532.0,510.0
523.0,485.0,531.0,503.0
507.0,521.0,518.0,503.0
500.0,532.0,514.0,500.0
502.0,529.0,511.0,501.0
504.0,526.0,508.0,505.0
507.0,516.0,506.0,509.0
516.0,497.0,506.0,515.0
514.0,506.0,503.0,521.0
513.0,508.0,500.0,518.0
511.0,512.0,499.0,520.0
505.0,521.0,499.0,519.0
505.0,519.0,506.0,517.0
508.0,514.0,508.0,516.0
513.0,513.0,515.0,516.0
531.0,471.0,524.0,515.0
529.0,472.0,530.0,517.0
523.0,485.0,532.0,508.0
513.0,507.0,527.0,505.0
493.0,526.0,519.0,507.0
495.0,520.0,515.0,504.0
502.0,503.0,513.0,504.0
504.0,497.0,505.0,507.0
511.0,488.0,507.0,512.0
516.0,478.0,505.0,513.0
515.0,495.0,500.0,518.0
519.0,510.0,500.0,529.0
507.0,528.0,502.0,521.0
501.0,536.0,504.0,521.0
502.0,539.0,508.0,520.0
515.0,497.0,495.0,517.0
504.0,520.0,494.0,517.0
511.0,510.0,503.0,515.0
509.0,517.0,507.0,509.0
517.0,503.0,512.0,511.0
525.0,490.0,518.0,513.0
526.0,498.0,525.0,504.0
521.0,509.0,524.0,505.0
516.0,516.0,522.0,506.0
502.0,510.0,519.0,507.0
501.0,482.0,514.0,511.0
498.0,501.0,512.0,514.0
505.0,497.0,510.0,514.0
508.0,493.0,504.0,512.0
513.0,481.0,500.0,512.0
515.0,492.0,499.0,511.0
515.0,507.0,497.0,514.0
503.0,528.0,499.0,516.0
505.0,529.0,496.0,516.0
518.0,510.0,501.0,514.0
525.0,498.0,504.0,512.0
526.0,489.0,515.0,512.0
527.0,480.0,523.0,507.0
526.0,484.0,528.0,508.0
526.0,488.0,522.0,504.0
515.0,492.0,527.0,505.0
506.0,503.0,522.0,508.0
501.0,507.0,514.0,503.0
495.0,526.0,508.0,502.0
499.0,527.0,501.0,506.0
508.0,514.0,505.0,510.0
515.0,509.0,500.0,515.0
515.0,507.0,499.0,518.0
521.0,518.0,496.0,517.0
507.0,528.0,498.0,522.0
502.0,524.0,502.0,515.0
502.0,520.0,505.0,518.0
512.0,499.0,514.0,517.0
527.0,479.0,524.0,514.0
527.0,478.0,525.0,507.0
523.0,487.0,524.0,502.0
515.0,509.0,521.0,501.0
503.0,525.0,519.0,504.0
498.0,523.0,514.0,504.0
494.0,533.0,503.0,502.0
503.0,515.0,508.0,504.0
504.0,503.0,502.0,507.0
516.0,494.0,503.0,510.0
517.0,494.0,500.0,517.0
516.0,491.0,497.0,520.0
510.0,502.0,499.0,521.0
501.0,524.0,501.0,521.0
503.0,524.0,505.0,520.0
495.0,533.0,511.0,522.0
521.0,505.0,515.0,521.0
532.0,484.0,520.0,513.0
534.0,477.0,525.0,509.0
524.0,477.0,517.0,499.0
516.0,485.0,520.0,501.0
495.0,519.0,522.0,507.0
499.0,507.0,522.0,506.0
495.0,521.0,518.0,504.0
499.0,516.0,503.0,503.0
509.0,504.0,498.0,507.0
522.0,503.0,500.0,508.0
524.0,500.0,501.0,511.0
517.0,498.0,507.0,512.0
503.0,516.0,500.0,516.0
504.0,514.0,490.0,511.0
508.0,511.0,498.0,515.0
515.0,505.0,504.0,518.0
523.0,485.0,513.0,510.0
532.0,481.0,521.0,506.0
533.0,487.0,530.0,507.0
524.0,492.0,528.0,503.0
511.0,513.0,521.0,504.0
498.0,498.0,515.0,505.0
499.0,492.0,510.0,506.0
496.0,498.0,511.0,507.0
504.0,506.0,501.0,510.0
515.0,491.0,504.0,509.0
515.0,494.0,501.0,514.0
518.0,507.0,506.0,519.0
516.0,503.0,501.0,521.0
503.0,523.0,502.0,519.0
508.0,529.0,500.0,515.0
500.0,537.0,504.0,516.0
508.0,537.0,511.0,511.0
521.0,503.0,519.0,507.0
525.0,460.0,521.0,506.0
523.0,458.0,526.0,506.0
519.0,478.0,525.0,505.0
511.0,503.0,525.0,507.0
505.0,516.0,521.0,508.0
500.0,520.0,510.0,503.0
493.0,523.0,505.0,507.0
504.0,513.0,505.0,516.0
515.0,494.0,504.0,509.0
510.0,495.0,501.0,514.0
511.0,497.0,501.0,512.0
509.0,496.0,500.0,515.0
503.0,510.0,498.0,515.0
505.0,534.0,499.0,514.0
504.0,509.0,507.0,513.0
517.0,502.0,512.0,517.0
531.0,482.0,520.0,514.0
530.0,481.0,529.0,510.0
522.0,483.0,529.0,511.0
511.0,497.0,524.0,508.0
494.0,535.0,514.0,506.0
494.0,520.0,508.0,506.0
488.0,528.0,507.0,503.0
502.0,506.0,503.0,506.0
518.0,490.0,506.0,509.0
519.0,492.0,506.0,513.0
513.0,512.0,502.0,511.0
515.0,504.0,494.0,512.0
508.0,516.0,493.0,514.0
504.0,523.0,504.0,517.0
505.0,521.0,504.0,516.0
509.0,514.0,512.0,515.0
517.0,494.0,514.0,512.0
524.0,474.0,523.0,515.0
520.0,472.0,528.0,510.0
516.0,471.0,528.0,506.0
512.0,483.0,527.0,508.0
509.0,497.0,521.0,503.0
505.0,520.0,514.0,510.0
505.0,532.0,511.0,507.0
505.0,543.0,507.0,511.0
517.0,517.0,507.0,509.0
521.0,512.0,499.0,506.0
519.0,488.0,495.0,509.0
517.0,501.0,494.0,513.0
502.0,529.0,492.0,514.0
508.0,514.0,495.0,515.0
506.0,511.0,500.0,514.0
516.0,486.0,508.0,515.0
527.0,486.0,521.0,508.0
526.0,487.0,525.0,504.0
522.0,486.0,526.0,501.0
513.0,491.0,531.0,505.0
505.0,494.0,523.0,504.0
500.0,488.0,515.0,506.0
497.0,517.0,511.0,505.0
493.0,526.0,504.0,506.0
507.0,515.0,504.0,514.0
519.0,496.0,506.0,513.0
519.0,502.0,506.0,514.0
519.0,511.0,503.0,518.0
515.0,511.0,503.0,520.0
503.0,525.0,499.0,514.0
506.0,522.0,499.0,512.0
505.0,519.0,504.0,510.0
516.0,505.0,512.0,512.0
528.0,487.0,520.0,507.0
527.0,482.0,525.0,507.0
523.0,486.0,527.0,508.0
521.0,497.0,523.0,507.0
505.0,512.0,517.0,507.0
506.0,506.0,514.0,507.0
498.0,516.0,511.0,503.0
502.0,511.0,505.0,508.0
509.0,496.0,507.0,512.0
518.0,498.0,507.0,512.0
515.0,507.0,504.0,517.0
518.0,504.0,501.0,516.0
505.0,510.0,500.0,523.0
503.0,514.0,506.0,520.0
503.0,519.0,507.0,519.0
507.0,504.0,514.0,513.0
520.0,484.0,516.0,514.0
529.0,465.0,526.0,512.0
525.0,476.0,525.0,505.0
520.0,489.0,523.0,504.0
515.0,501.0,523.0,502.0
507.0,515.0,518.0,503.0
497.0,531.0,516.0,506.0
502.0,534.0,511.0,503.0
506.0,516.0,503.0,503.0
516.0,490.0,502.0,506.0
519.0,485.0,501.0,514.0
516.0,497.0,500.0,512.0
514.0,501.0,498.0,514.0
499.0,532.0,499.0,519.0
503.0,521.0,502.0,515.0
508.0,504.0,510.0,517.0
515.0,496.0,515.0,515.0
525.0,475.0,522.0,515.0
528.0,476.0,524.0,509.0
528.0,488.0,525.0,504.0
519.0,511.0,525.0,505.0
507.0,526.0,518.0,503.0
501.0,520.0,512.0,505.0
505.0,529.0,511.0,505.0
499.0,535.0,506.0,504.0
509.0,515.0,506.0,507.0
521.0,492.0,513.0,513.0
521.0,477.0,507.0,513.0
516.0,482.0,498.0,514.0
514.0,500.0,497.0,516.0
505.0,505.0,494.0,515.0
509.0,509.0,500.0,512.0
504.0,525.0,506.0,515.0
513.0,518.0,510.0,512.0
524.0,496.0,523.0,512.0
521.0,491.0,521.0,506.0
518.0,489.0,525.0,498.0
517.0,493.0,525.0,503.0
504.0,516.0,524.0,502.0
505.0,508.0,510.0,510.0
501.0,522.0,505.0,505.0
511.0,507.0,503.0,505.0
512.0,503.0,505.0,510.0
519.0,494.0,504.0,514.0
517.0,506.0,505.0,517.0
511.0,512.0,503.0,518.0
506.0,513.0,503.0,522.0
503.0,508.0,504.0,516.0
505.0,522.0,507.0,516.0
506.0,527.0,512.0,511.0
522.0,487.0,522.0,509.0
527.0,471.0,524.0,505.0
520.0,474.0,524.0,504.0
516.0,482.0,522.0,506.0
512.0,500.0,520.0,506.0
492.0,523.0,516.0,506.0
497.0,523.0,512.0,500.0
489.0,549.0,512.0,503.0
496.0,544.0,508.0,508.0
510.0,506.0,501.0,502.0
517.0,498.0,504.0,515.0
523.0,487.0,500.0,517.0
518.0,498.0,504.0,523.0
500.0,529.0,506.0,523.0
503.0,528.0,495.0,517.0
506.0,512.0,507.0,518.0
513.0,498.0,513.0,514.0
522.0,477.0,517.0,508.0
523.0,470.0,522.0,505.0
520.0,474.0,527.0,511.0
520.0,485.0,525.0,506.0
511.0,519.0,523.0,509.0
498.0,529.0,521.0,510.0
496.0,540.0,515.0,507.0
503.0,530.0,510.0,507.0
509.0,515.0,506.0,508.0
520.0,489.0,503.0,511.0
518.0,478.0,499.0,511.0
516.0,491.0,500.0,515.0
510.0,507.0,499.0,524.0
506.0,521.0,497.0,515.0
515.0,512.0,502.0,517.0
507.0,530.0,508.0,516.0
522.0,487.0,514.0,512.0
522.0,483.0,525.0,508.0
522.0,478.0,525.0,506.0
520.0,480.0,528.0,507.0
517.0,490.0,525.0,516.0
502.0,527.0,521.0,506.0
501.0,525.0,515.0,509.0
494.0,531.0,510.0,505.0
498.0,514.0,505.0,506.0
514.0,480.0,506.0,509.0
519.0,475.0,503.0,512.0
518.0,480.0,502.0,517.0
519.0,507.0,500.0,517.0
503.0,535.0,499.0,516.0
505.0,534.0,500.0,520.0
502.0,540.0,503.0,518.0
508.0,522.0,508.0,516.0
523.0,495.0,518.0,515.0
530.0,483.0,528.0,512.0
524.0,492.0,532.0,511.0
514.0,501.0,534.0,510.0
510.0,511.0,529.0,507.0
497.0,498.0,514.0,503.0
505.0,497.0,510.0,506.0
495.0,519.0,508.0,506.0
500.0,518.0,507.0,511.0
513.0,492.0,502.0,508.0
520.0,484.0,500.0,508.0
516.0,486.0,496.0,510.0
511.0,495.0,501.0,516.0
501.0,520.0,495.0,519.0
505.0,524.0,497.0,518.0
501.0,522.0,506.0,519.0
514.0,499.0,513.0,519.0
523.0,489.0,526.0,513.0
527.0,490.0,529.0,508.0
523.0,496.0,526.0,501.0
511.0,499.0,522.0,503.0
498.0,524.0,521.0,503.0
499.0,512.0,514.0,504.0
500.0,497.0,514.0,501.0
502.0,502.0,508.0,504.0
504.0,506.0,504.0,506.0
520.0,478.0,502.0,506.0
514.0,485.0,501.0,515.0
512.0,496.0,506.0,518.0
513.0,501.0,499.0,520.0
503.0,522.0,496.0,521.0
508.0,536.0,502.0,521.0
502.0,562.0,509.0,521.0
517.0,528.0,521.0,520.0
531.0,486.0,527.0,512.0
522.0,476.0,529.0,509.0
519.0,478.0,528.0,507.0
515.0,500.0,521.0,503.0
494.0,531.0,514.0,501.0
497.0,527.0,512.0,502.0
502.0,512.0,510.0,502.0
511.0,503.0,510.0,504.0
518.0,488.0,504.0,507.0
521.0,481.0,503.0,508.0
517.0,495.0,499.0,509.0
513.0,497.0,498.0,515.0
503.0,524.0,502.0,519.0
502.0,530.0,502.0,518.0
503.0,520.0,503.0,516.0
510.0,513.0,511.0,515.0
524.0,508.0,517.0,513.0
533.0,482.0,525.0,509.0
524.0,485.0,530.0,508.0
521.0,484.0,525.0,508.0
511.0,500.0,524.0,509.0
495.0,529.0,520.0,510.0
498.0,522.0,517.0,508.0
497.0,535.0,517.0,510.0
507.0,494.0,507.0,513.0
517.0,470.0,506.0,512.0
518.0,474.0,498.0,512.0
520.0,478.0,495.0,516.0
516.0,485.0,498.0,515.0
500.0,506.0,499.0,517.0
506.0,504.0,502.0,513.0
502.0,523.0,503.0,511.0
504.0,524.0,507.0,513.0
522.0,500.0,519.0,513.0
523.0,490.0,527.0,509.0
524.0,486.0,529.0,511.0
525.0,491.0,526.0,508.0
509.0,512.0,525.0,510.0
501.0,516.0,526.0,508.0
502.0,510.0,519.0,504.0
503.0,509.0,507.0,505.0
505.0,521.0,506.0,506.0
517.0,504.0,501.0,508.0
515.0,502.0,500.0,513.0
512.0,510.0,504.0,514.0
512.0,512.0,501.0,516.0
502.0,519.0,507.0,525.0
512.0,506.0,499.0,513.0
503.0,511.0,509.0,516.0
513.0,487.0,516.0,513.0
529.0,456.0,518.0,505.0
523.0,461.0,524.0,505.0
521.0,475.0,529.0,504.0
513.0,511.0,524.0,501.0
497.0,544.0,521.0,503.0
495.0,537.0,518.0,505.0
487.0,543.0,515.0,506.0
495.0,542.0,504.0,507.0
507.0,496.0,507.0,518.0
514.0,474.0,504.0,520.0
512.0,482.0,503.0,517.0
512.0,504.0,502.0,518.0
504.0,531.0,501.0,521.0
511.0,526.0,504.0,521.0
510.0,526.0,511.0,513.0
515.0,513.0,512.0,514.0
522.0,495.0,514.0,510.0
531.0,478.0,524.0,505.0
526.0,477.0,527.0,506.0
523.0,481.0,528.0,505.0
512.0,491.0,524.0,506.0
499.0,515.0,516.0,505.0
499.0,512.0,517.0,506.0
494.0,530.0,510.0,511.0
508.0,515.0,506.0,509.0
518.0,500.0,504.0,511.0
518.0,499.0,502.0,514.0
512.0,500.0,505.0,515.0
512.0,507.0,503.0,518.0
496.0,533.0,506.0,519.0
504.0,521.0,505.0,517.0
503.0,514.0,511.0,514.0
515.0,511.0,512.0,520.0
528.0,493.0,524.0,516.0
530.0,476.0,531.0,511.0
522.0,484.0,534.0,510.0
521.0,481.0,532.0,504.0
504.0,509.0,522.0,507.0
500.0,515.0,516.0,507.0
494.0,543.0,509.0,505.0
498.0,528.0,506.0,502.0
512.0,471.0,503.0,508.0
517.0,470.0,503.0,507.0
510.0,484.0,502.0,513.0
514.0,497.0,500.0,516.0
505.0,507.0,506.0,518.0
503.0,521.0,501.0,519.0
511.0,513.0,503.0,518.0
510.0,526.0,503.0,517.0
514.0,514.0,515.0,514.0
528.0,480.0,525.0,510.0
527.0,482.0,529.0,505.0
520.0,479.0,530.0,504.0
515.0,489.0,538.0,505.0
499.0,516.0,526.0,501.0
495.0,506.0,521.0,501.0
498.0,502.0,508.0,499.0
499.0,507.0,504.0,505.0
509.0,504.0,503.0,507.0
522.0,492.0,506.0,511.0
520.0,483.0,505.0,515.0
520.0,488.0,501.0,518.0
504.0,524.0,501.0,520.0
499.0,528.0,502.0,523.0
513.0,521.0,510.0,521.0
518.0,497.0,514.0,518.0
527.0,479.0,525.0,513.0
524.0,492.0,532.0,510.0
518.0,496.0,534.0,508.0
516.0,497.0,531.0,508.0
507.0,517.0,521.0,505.0
493.0,535.0,513.0,503.0
494.0,516.0,515.0,504.0
494.0,500.0,513.0,506.0
505.0,486.0,511.0,510.0
