CH1,CH2,CH3,CH4,CH5
516.0,495.0,527.0,517.0,504.0
531.0,492.0,515.0,526.0,460.0
530.0,490.0,505.0,536.0,432.0
526.0,492.0,495.0,541.0,422.0
525.0,490.0,489.0,541.0,419.0
518.0,492.0,481.0,536.0,429.0
508.0,488.0,474.0,530.0,446.0
500.0,496.0,479.0,517.0,489.0
495.0,511.0,494.0,506.0,532.0
496.0,521.0,514.0,495.0,565.0
500.0,529.0,531.0,491.0,593.0
502.0,522.0,539.0,493.0,591.0
507.0,518.0,542.0,495.0,585.0
502.0,514.0,542.0,491.0,585.0
502.0,509.0,540.0,491.0,575.0
507.0,508.0,538.0,497.0,553.0
513.0,501.0,532.0,506.0,521.0
520.0,496.0,519.0,516.0,488.0
527.0,493.0,511.0,528.0,454.0
525.0,489.0,500.0,541.0,440.0
525.0,493.0,490.0,541.0,426.0
517.0,491.0,482.0,538.0,427.0
516.0,493.0,478.0,536.0,428.0
507.0,489.0,476.0,524.0,447.0
503.0,500.0,480.0,512.0,489.0
497.0,513.0,500.0,501.0,545.0
498.0,525.0,520.0,494.0,591.0
501.0,528.0,536.0,491.0,600.0
500.0,519.0,538.0,488.0,594.0
506.0,517.0,542.0,492.0,579.0
511.0,513.0,541.0,492.0,570.0
509.0,512.0,541.0,493.0,568.0
514.0,506.0,537.0,499.0,543.0
522.0,500.0,529.0,512.0,514.0
528.0,495.0,520.0,521.0,481.0
528.0,491.0,508.0,534.0,441.0
526.0,491.0,500.0,541.0,427.0
522.0,496.0,490.0,542.0,420.0
513.0,490.0,480.0,537.0,427.0
510.0,491.0,476.0,534.0,429.0
500.0,494.0,475.0,518.0,465.0
504.0,506.0,489.0,509.0,516.0
500.0,515.0,505.0,499.0,559.0
499.0,526.0,527.0,496.0,594.0
515.0,523.0,537.0,491.0,595.0
514.0,518.0,541.0,495.0,588.0
517.0,518.0,543.0,491.0,582.0
512.0,516.0,544.0,492.0,577.0
512.0,512.0,543.0,495.0,569.0
518.0,505.0,537.0,505.0,538.0
523.0,496.0,525.0,513.0,501.0
522.0,492.0,512.0,528.0,465.0
521.0,491.0,502.0,538.0,431.0
523.0,491.0,493.0,539.0,420.0
518.0,490.0,484.0,538.0,419.0
508.0,490.0,481.0,537.0,429.0
509.0,493.0,475.0,531.0,436.0
505.0,497.0,474.0,517.0,480.0
498.0,510.0,494.0,505.0,528.0
496.0,520.0,513.0,499.0,572.0
502.0,530.0,536.0,493.0,600.0
512.0,524.0,538.0,489.0,595.0
512.0,520.0,543.0,491.0,588.0
510.0,515.0,543.0,492.0,585.0
514.0,513.0,543.0,494.0,575.0
510.0,509.0,541.0,499.0,560.0
515.0,502.0,533.0,508.0,525.0
519.0,496.0,521.0,516.0,492.0
527.0,492.0,513.0,530.0,450.0
527.0,491.0,505.0,541.0,425.0
529.0,495.0,498.0,546.0,415.0
526.0,490.0,486.0,541.0,416.0
518.0,492.0,479.0,536.0,424.0
502.0,487.0,469.0,521.0,457.0
498.0,498.0,478.0,509.0,500.0
501.0,511.0,498.0,501.0,547.0
500.0,522.0,520.0,492.0,580.0
500.0,527.0,536.0,492.0,601.0
500.0,519.0,538.0,490.0,594.0
504.0,517.0,544.0,492.0,589.0
504.0,514.0,544.0,493.0,585.0
505.0,511.0,542.0,496.0,578.0
512.0,505.0,537.0,499.0,548.0
517.0,498.0,528.0,508.0,520.0
522.0,495.0,522.0,523.0,480.0
527.0,489.0,507.0,534.0,436.0
528.0,490.0,496.0,539.0,424.0
527.0,493.0,489.0,541.0,417.0
520.0,492.0,482.0,538.0,423.0
513.0,492.0,481.0,537.0,434.0
501.0,492.0,474.0,522.0,467.0
494.0,503.0,486.0,510.0,513.0
495.0,515.0,504.0,500.0,559.0
498.0,526.0,526.0,495.0,596.0
504.0,526.0,538.0,490.0,600.0
508.0,518.0,539.0,491.0,588.0
510.0,517.0,542.0,490.0,582.0
512.0,516.0,541.0,490.0,578.0
512.0,512.0,540.0,494.0,566.0
513.0,508.0,536.0,505.0,536.0
518.0,498.0,527.0,513.0,507.0
522.0,493.0,516.0,525.0,465.0
524.0,490.0,501.0,537.0,430.0
522.0,492.0,493.0,540.0,421.0
521.0,491.0,484.0,540.0,418.0
517.0,492.0,481.0,536.0,427.0
507.0,490.0,473.0,531.0,444.0
502.0,496.0,478.0,518.0,485.0
498.0,509.0,494.0,507.0,531.0
500.0,519.0,511.0,499.0,568.0
499.0,530.0,530.0,489.0,598.0
503.0,521.0,536.0,491.0,591.0
508.0,518.0,541.0,491.0,582.0
505.0,516.0,540.0,490.0,584.0
512.0,512.0,539.0,491.0,574.0
514.0,508.0,539.0,497.0,553.0
518.0,500.0,531.0,508.0,519.0
502.0,493.0,486.0,525.0,407.0
498.0,501.0,493.0,512.0,472.0
499.0,514.0,499.0,502.0,542.0
499.0,523.0,516.0,493.0,611.0
505.0,523.0,526.0,491.0,637.0
509.0,519.0,528.0,490.0,632.0
509.0,515.0,528.0,490.0,630.0
508.0,514.0,530.0,490.0,631.0
512.0,512.0,530.0,488.0,618.0
513.0,505.0,527.0,503.0,581.0
519.0,502.0,523.0,507.0,529.0
522.0,497.0,520.0,523.0,469.0
528.0,495.0,511.0,539.0,410.0
529.0,498.0,510.0,546.0,383.0
524.0,496.0,503.0,547.0,369.0
520.0,495.0,496.0,541.0,368.0
508.0,491.0,489.0,535.0,378.0
496.0,494.0,487.0,521.0,433.0
491.0,504.0,496.0,511.0,500.0
493.0,516.0,507.0,497.0,568.0
497.0,525.0,519.0,491.0,629.0
497.0,519.0,525.0,487.0,636.0
507.0,516.0,528.0,490.0,634.0
514.0,514.0,527.0,489.0,632.0
506.0,508.0,524.0,487.0,631.0
505.0,505.0,527.0,494.0,611.0
513.0,504.0,530.0,504.0,561.0
515.0,499.0,521.0,516.0,505.0
523.0,496.0,518.0,530.0,441.0
529.0,495.0,512.0,541.0,397.0
535.0,498.0,509.0,546.0,377.0
526.0,493.0,499.0,545.0,370.0
522.0,495.0,496.0,541.0,369.0
506.0,490.0,484.0,528.0,392.0
497.0,498.0,489.0,518.0,450.0
507.0,510.0,499.0,507.0,521.0
502.0,521.0,510.0,497.0,594.0
504.0,526.0,522.0,490.0,636.0
505.0,515.0,524.0,486.0,634.0
506.0,517.0,530.0,491.0,633.0
501.0,514.0,529.0,486.0,632.0
510.0,510.0,528.0,489.0,628.0
517.0,507.0,527.0,496.0,595.0
524.0,505.0,522.0,505.0,542.0
525.0,499.0,521.0,520.0,489.0
527.0,493.0,514.0,535.0,420.0
527.0,500.0,513.0,545.0,389.0
528.0,499.0,508.0,546.0,368.0
519.0,495.0,500.0,543.0,362.0
514.0,494.0,492.0,538.0,368.0
505.0,491.0,482.0,522.0,410.0
498.0,501.0,491.0,514.0,476.0
497.0,514.0,501.0,504.0,547.0
496.0,522.0,515.0,494.0,613.0
504.0,523.0,524.0,489.0,637.0
508.0,516.0,526.0,489.0,631.0
510.0,517.0,528.0,486.0,630.0
507.0,513.0,529.0,486.0,633.0
507.0,507.0,527.0,490.0,628.0
514.0,502.0,524.0,499.0,583.0
519.0,499.0,526.0,511.0,531.0
526.0,499.0,517.0,525.0,468.0
529.0,493.0,512.0,538.0,404.0
525.0,494.0,509.0,545.0,378.0
523.0,496.0,503.0,544.0,360.0
516.0,493.0,498.0,543.0,363.0
510.0,492.0,491.0,536.0,374.0
497.0,494.0,487.0,524.0,427.0
492.0,503.0,493.0,512.0,497.0
497.0,517.0,507.0,498.0,565.0
502.0,523.0,519.0,491.0,624.0
507.0,516.0,523.0,490.0,633.0
508.0,516.0,527.0,490.0,628.0
503.0,512.0,527.0,489.0,635.0
506.0,514.0,530.0,490.0,629.0
508.0,511.0,529.0,491.0,611.0
516.0,503.0,527.0,501.0,564.0
528.0,496.0,520.0,514.0,510.0
535.0,494.0,516.0,529.0,441.0
532.0,493.0,512.0,545.0,395.0
532.0,496.0,508.0,549.0,367.0
524.0,498.0,503.0,545.0,357.0
517.0,493.0,492.0,540.0,362.0
500.0,489.0,482.0,529.0,395.0
496.0,499.0,488.0,520.0,454.0
495.0,509.0,497.0,506.0,523.0
501.0,520.0,508.0,495.0,594.0
503.0,524.0,522.0,489.0,641.0
505.0,518.0,524.0,487.0,638.0
504.0,515.0,527.0,487.0,637.0
508.0,515.0,528.0,487.0,635.0
507.0,508.0,523.0,485.0,631.0
511.0,510.0,524.0,495.0,599.0
520.0,504.0,524.0,508.0,546.0
525.0,500.0,522.0,520.0,487.0
526.0,497.0,514.0,535.0,422.0
524.0,496.0,508.0,541.0,392.0
522.0,500.0,507.0,549.0,369.0
517.0,495.0,497.0,545.0,364.0
507.0,494.0,494.0,541.0,369.0
493.0,492.0,486.0,529.0,412.0
497.0,502.0,488.0,512.0,475.0
502.0,515.0,500.0,502.0,538.0
505.0,522.0,513.0,491.0,610.0
507.0,522.0,522.0,488.0,638.0
507.0,517.0,524.0,486.0,634.0
509.0,518.0,526.0,489.0,632.0
504.0,513.0,525.0,487.0,631.0
503.0,510.0,530.0,491.0,622.0
505.0,502.0,524.0,497.0,584.0
512.0,500.0,522.0,511.0,531.0
526.0,495.0,519.0,525.0,467.0
529.0,495.0,514.0,537.0,406.0
525.0,498.0,510.0,546.0,378.0
521.0,496.0,502.0,546.0,358.0
515.0,490.0,495.0,542.0,355.0
506.0,491.0,489.0,535.0,367.0
497.0,496.0,486.0,524.0,422.0
504.0,508.0,493.0,510.0,513.0
502.0,515.0,505.0,500.0,579.0
500.0,524.0,518.0,491.0,633.0
503.0,521.0,523.0,488.0,642.0
506.0,517.0,527.0,492.0,637.0
505.0,519.0,527.0,488.0,636.0
514.0,513.0,527.0,487.0,640.0
516.0,509.0,529.0,491.0,615.0
514.0,502.0,525.0,499.0,571.0
519.0,498.0,523.0,513.0,513.0
526.0,495.0,517.0,527.0,443.0
526.0,496.0,510.0,541.0,395.0
528.0,499.0,509.0,546.0,369.0
528.0,497.0,503.0,546.0,367.0
520.0,497.0,494.0,541.0,372.0
509.0,492.0,485.0,530.0,390.0
497.0,495.0,488.0,522.0,447.0
493.0,506.0,496.0,506.0,521.0
498.0,519.0,510.0,497.0,591.0
500.0,523.0,523.0,490.0,639.0
504.0,518.0,523.0,487.0,640.0
505.0,513.0,527.0,489.0,637.0
516.0,514.0,529.0,489.0,633.0
510.0,510.0,527.0,486.0,628.0
511.0,507.0,527.0,493.0,598.0
513.0,501.0,524.0,506.0,550.0
519.0,497.0,520.0,517.0,496.0
526.0,494.0,515.0,535.0,426.0
525.0,494.0,511.0,542.0,389.0
529.0,496.0,507.0,548.0,366.0
526.0,497.0,499.0,544.0,365.0
515.0,493.0,489.0,540.0,367.0
503.0,492.0,486.0,526.0,409.0
496.0,500.0,490.0,515.0,469.0
495.0,512.0,500.0,504.0,537.0
503.0,523.0,517.0,494.0,604.0
501.0,524.0,523.0,488.0,634.0
501.0,518.0,527.0,490.0,635.0
503.0,518.0,528.0,489.0,631.0
499.0,512.0,529.0,489.0,634.0
501.0,511.0,526.0,490.0,627.0
516.0,506.0,524.0,497.0,589.0
520.0,500.0,521.0,507.0,536.0
532.0,499.0,521.0,525.0,474.0
537.0,496.0,516.0,537.0,411.0
529.0,495.0,510.0,545.0,385.0
526.0,497.0,502.0,544.0,368.0
521.0,497.0,497.0,542.0,371.0
510.0,490.0,490.0,536.0,380.0
498.0,497.0,487.0,524.0,421.0
496.0,509.0,494.0,512.0,489.0
500.0,516.0,506.0,500.0,562.0
505.0,525.0,515.0,488.0,623.0
506.0,522.0,525.0,486.0,638.0
507.0,514.0,524.0,487.0,636.0
506.0,519.0,531.0,491.0,633.0
509.0,514.0,528.0,488.0,629.0
511.0,506.0,528.0,492.0,609.0
515.0,502.0,525.0,502.0,567.0
517.0,499.0,521.0,516.0,516.0
528.0,496.0,517.0,529.0,449.0
528.0,493.0,510.0,541.0,397.0
526.0,499.0,509.0,546.0,372.0
517.0,495.0,501.0,543.0,363.0
509.0,495.0,496.0,542.0,369.0
497.0,491.0,486.0,531.0,391.0
490.0,495.0,486.0,519.0,446.0
506.0,511.0,496.0,506.0,514.0
503.0,520.0,513.0,499.0,583.0
506.0,526.0,524.0,492.0,632.0
506.0,516.0,524.0,488.0,638.0
507.0,517.0,528.0,487.0,632.0
505.0,513.0,528.0,489.0,633.0
510.0,511.0,526.0,487.0,625.0
513.0,504.0,527.0,495.0,594.0
517.0,500.0,522.0,505.0,545.0
519.0,498.0,521.0,517.0,497.0
535.0,498.0,519.0,533.0,433.0
528.0,498.0,512.0,543.0,393.0
528.0,498.0,508.0,551.0,368.0
520.0,495.0,497.0,544.0,361.0
514.0,492.0,494.0,540.0,366.0
501.0,490.0,483.0,526.0,404.0
501.0,498.0,490.0,515.0,468.0
501.0,513.0,501.0,503.0,539.0
500.0,521.0,515.0,497.0,603.0
506.0,525.0,524.0,490.0,631.0
502.0,517.0,524.0,487.0,630.0
498.0,515.0,529.0,489.0,632.0
497.0,512.0,527.0,488.0,640.0
508.0,506.0,526.0,490.0,631.0
513.0,503.0,525.0,496.0,593.0
513.0,501.0,523.0,509.0,540.0
533.0,501.0,521.0,522.0,477.0
533.0,492.0,513.0,537.0,411.0
526.0,495.0,510.0,546.0,388.0
527.0,497.0,505.0,547.0,366.0
515.0,494.0,493.0,542.0,370.0
510.0,491.0,490.0,538.0,379.0
507.0,496.0,486.0,523.0,423.0
500.0,506.0,492.0,512.0,488.0
492.0,518.0,503.0,501.0,561.0
497.0,526.0,521.0,492.0,630.0
501.0,521.0,522.0,489.0,644.0
506.0,520.0,529.0,489.0,641.0
508.0,516.0,527.0,488.0,630.0
509.0,517.0,528.0,490.0,634.0
511.0,509.0,525.0,490.0,617.0
511.0,503.0,525.0,501.0,570.0
515.0,499.0,522.0,516.0,518.0
525.0,496.0,518.0,525.0,447.0
530.0,493.0,512.0,541.0,391.0
534.0,495.0,507.0,546.0,366.0
527.0,496.0,504.0,545.0,359.0
517.0,491.0,494.0,544.0,364.0
506.0,488.0,486.0,533.0,385.0
493.0,494.0,487.0,520.0,440.0
493.0,507.0,497.0,508.0,510.0
499.0,516.0,508.0,498.0,575.0
506.0,525.0,524.0,492.0,634.0
503.0,519.0,523.0,485.0,636.0
507.0,518.0,529.0,490.0,632.0
504.0,515.0,528.0,488.0,633.0
505.0,508.0,524.0,486.0,631.0
510.0,503.0,524.0,493.0,601.0
522.0,503.0,524.0,506.0,554.0
522.0,500.0,520.0,518.0,499.0
526.0,494.0,517.0,534.0,434.0
529.0,496.0,509.0,543.0,393.0
527.0,495.0,505.0,547.0,366.0
521.0,494.0,500.0,544.0,361.0
517.0,491.0,493.0,539.0,365.0
507.0,490.0,484.0,528.0,404.0
502.0,501.0,487.0,514.0,468.0
499.0,512.0,501.0,503.0,538.0
500.0,523.0,514.0,493.0,606.0
505.0,523.0,523.0,489.0,638.0
504.0,518.0,524.0,488.0,635.0
503.0,514.0,525.0,488.0,630.0
500.0,511.0,528.0,489.0,627.0
495.0,508.0,529.0,491.0,620.0
509.0,504.0,524.0,496.0,587.0
515.0,501.0,524.0,509.0,529.0
528.0,500.0,521.0,529.0,460.0
531.0,495.0,513.0,538.0,399.0
531.0,494.0,509.0,544.0,374.0
527.0,494.0,504.0,547.0,367.0
514.0,493.0,497.0,541.0,381.0
507.0,488.0,489.0,536.0,381.0
505.0,493.0,487.0,524.0,421.0
506.0,504.0,490.0,514.0,485.0
505.0,516.0,503.0,499.0,550.0
507.0,524.0,519.0,493.0,610.0
504.0,519.0,524.0,491.0,634.0
512.0,517.0,528.0,489.0,632.0
509.0,515.0,527.0,489.0,638.0
505.0,511.0,526.0,489.0,636.0
505.0,506.0,527.0,496.0,625.0
516.0,504.0,525.0,501.0,583.0
522.0,498.0,521.0,513.0,522.0
528.0,497.0,519.0,528.0,457.0
526.0,497.0,514.0,544.0,402.0
525.0,497.0,511.0,551.0,381.0
519.0,499.0,501.0,546.0,368.0
512.0,491.0,493.0,540.0,366.0
504.0,486.0,485.0,532.0,387.0
498.0,493.0,487.0,521.0,439.0
493.0,506.0,496.0,508.0,509.0
495.0,515.0,506.0,496.0,577.0
500.0,524.0,521.0,491.0,638.0
501.0,517.0,524.0,484.0,641.0
517.0,519.0,529.0,490.0,637.0
510.0,513.0,528.0,492.0,637.0
511.0,512.0,527.0,486.0,637.0
511.0,508.0,524.0,492.0,609.0
518.0,503.0,526.0,505.0,560.0
520.0,500.0,522.0,516.0,499.0
526.0,494.0,517.0,533.0,434.0
532.0,497.0,512.0,541.0,392.0
533.0,496.0,507.0,546.0,372.0
525.0,494.0,498.0,542.0,364.0
514.0,493.0,494.0,540.0,373.0
499.0,488.0,484.0,529.0,405.0
497.0,499.0,490.0,517.0,463.0
496.0,513.0,502.0,506.0,531.0
498.0,519.0,513.0,495.0,599.0
504.0,526.0,524.0,489.0,636.0
507.0,518.0,522.0,486.0,632.0
509.0,515.0,528.0,489.0,632.0
508.0,514.0,526.0,486.0,633.0
506.0,510.0,527.0,485.0,623.0
513.0,507.0,529.0,496.0,589.0
518.0,502.0,524.0,504.0,534.0
523.0,499.0,515.0,518.0,476.0
525.0,493.0,513.0,532.0,412.0
524.0,492.0,508.0,541.0,386.0
519.0,495.0,505.0,548.0,371.0
510.0,494.0,498.0,543.0,365.0
503.0,493.0,493.0,537.0,377.0
496.0,494.0,486.0,522.0,420.0
510.0,505.0,493.0,514.0,481.0
502.0,516.0,505.0,501.0,552.0
500.0,525.0,518.0,491.0,617.0
502.0,519.0,522.0,487.0,633.0
510.0,517.0,528.0,488.0,632.0
510.0,515.0,529.0,489.0,631.0
510.0,512.0,528.0,487.0,630.0
508.0,508.0,527.0,492.0,618.0
515.0,505.0,526.0,500.0,571.0
522.0,501.0,522.0,512.0,517.0
526.0,497.0,520.0,527.0,458.0
525.0,493.0,513.0,539.0,403.0
526.0,497.0,509.0,546.0,379.0
524.0,495.0,503.0,549.0,367.0
517.0,494.0,492.0,542.0,368.0
511.0,491.0,488.0,532.0,386.0
499.0,496.0,486.0,519.0,443.0
497.0,508.0,496.0,506.0,514.0
497.0,518.0,511.0,500.0,586.0
502.0,528.0,523.0,492.0,634.0
505.0,519.0,521.0,486.0,635.0
509.0,519.0,529.0,490.0,624.0
506.0,512.0,528.0,488.0,624.0
499.0,507.0,524.0,486.0,633.0
