CH1,CH2,CH3,CH4,CH5
503.0,516.0,543.0,496.0,597.0
501.0,511.0,544.0,495.0,587.0
510.0,516.0,549.0,490.0,571.0
513.0,516.0,549.0,495.0,589.0
510.0,507.0,544.0,504.0,582.0
514.0,503.0,534.0,509.0,548.0
519.0,499.0,522.0,519.0,473.0
520.0,490.0,509.0,532.0,456.0
526.0,497.0,503.0,543.0,457.0
531.0,497.0,494.0,541.0,413.0
530.0,493.0,482.0,542.0,389.0
517.0,494.0,483.0,537.0,407.0
498.0,492.0,473.0,516.0,437.0
485.0,498.0,485.0,502.0,498.0
492.0,509.0,503.0,493.0,546.0
489.0,519.0,526.0,491.0,587.0
506.0,524.0,543.0,496.0,595.0
513.0,523.0,547.0,493.0,573.0
516.0,518.0,548.0,491.0,572.0
517.0,514.0,546.0,494.0,576.0
522.0,510.0,543.0,498.0,564.0
517.0,505.0,539.0,505.0,559.0
511.0,502.0,529.0,512.0,533.0
518.0,497.0,521.0,524.0,478.0
525.0,493.0,503.0,533.0,453.0
521.0,494.0,495.0,538.0,437.0
521.0,493.0,486.0,538.0,424.0
520.0,495.0,482.0,534.0,419.0
509.0,494.0,482.0,536.0,433.0
494.0,495.0,479.0,516.0,474.0
486.0,503.0,492.0,505.0,529.0
489.0,514.0,513.0,497.0,571.0
499.0,526.0,536.0,495.0,574.0
504.0,524.0,543.0,494.0,562.0
504.0,517.0,543.0,487.0,587.0
509.0,518.0,545.0,490.0,571.0
503.0,510.0,545.0,495.0,575.0
512.0,510.0,544.0,501.0,554.0
513.0,505.0,537.0,508.0,536.0
511.0,498.0,524.0,513.0,521.0
519.0,496.0,513.0,527.0,479.0
526.0,495.0,503.0,541.0,412.0
530.0,496.0,490.0,539.0,410.0
524.0,493.0,482.0,533.0,423.0
507.0,495.0,480.0,532.0,451.0
497.0,490.0,475.0,526.0,453.0
493.0,495.0,481.0,516.0,472.0
500.0,505.0,498.0,501.0,521.0
509.0,521.0,521.0,495.0,572.0
503.0,526.0,537.0,494.0,590.0
511.0,520.0,541.0,496.0,585.0
500.0,517.0,548.0,496.0,587.0
489.0,514.0,546.0,495.0,608.0
491.0,516.0,545.0,496.0,612.0
494.0,506.0,540.0,499.0,585.0
517.0,498.0,530.0,512.0,488.0
544.0,495.0,517.0,518.0,490.0
541.0,494.0,505.0,535.0,455.0
535.0,495.0,498.0,550.0,398.0
528.0,492.0,484.0,542.0,398.0
515.0,492.0,477.0,532.0,429.0
519.0,497.0,480.0,529.0,430.0
500.0,490.0,470.0,517.0,456.0
500.0,498.0,484.0,508.0,503.0
498.0,512.0,504.0,500.0,543.0
494.0,521.0,525.0,495.0,581.0
502.0,525.0,540.0,491.0,576.0
514.0,518.0,540.0,492.0,588.0
514.0,516.0,541.0,495.0,589.0
515.0,515.0,543.0,497.0,572.0
516.0,514.0,542.0,500.0,557.0
517.0,504.0,534.0,510.0,531.0
513.0,499.0,522.0,514.0,500.0
522.0,493.0,510.0,524.0,466.0
533.0,491.0,499.0,533.0,428.0
537.0,493.0,490.0,539.0,405.0
529.0,490.0,481.0,539.0,417.0
505.0,488.0,473.0,533.0,445.0
498.0,491.0,476.0,530.0,463.0
497.0,497.0,475.0,516.0,487.0
493.0,502.0,490.0,507.0,523.0
492.0,518.0,510.0,499.0,554.0
493.0,525.0,529.0,492.0,598.0
498.0,523.0,536.0,491.0,603.0
504.0,514.0,534.0,488.0,599.0
510.0,515.0,538.0,491.0,594.0
508.0,515.0,538.0,494.0,598.0
520.0,511.0,538.0,499.0,582.0
513.0,507.0,533.0,512.0,538.0
521.0,502.0,523.0,519.0,500.0
533.0,495.0,506.0,527.0,465.0
532.0,493.0,495.0,539.0,438.0
529.0,495.0,487.0,543.0,425.0
515.0,492.0,479.0,539.0,422.0
491.0,487.0,472.0,535.0,445.0
470.0,482.0,465.0,523.0,445.0
440.0,491.0,473.0,514.0,482.0
429.0,504.0,488.0,507.0,518.0
462.0,519.0,512.0,500.0,543.0
482.0,526.0,527.0,488.0,588.0
550.0,521.0,532.0,493.0,572.0
560.0,521.0,532.0,491.0,566.0
540.0,520.0,539.0,494.0,589.0
533.0,517.0,540.0,495.0,583.0
544.0,512.0,534.0,497.0,560.0
536.0,504.0,526.0,504.0,516.0
536.0,500.0,517.0,520.0,496.0
535.0,493.0,504.0,533.0,451.0
534.0,493.0,494.0,538.0,437.0
530.0,490.0,482.0,537.0,437.0
539.0,491.0,474.0,535.0,413.0
527.0,492.0,472.0,532.0,436.0
505.0,489.0,465.0,524.0,427.0
500.0,499.0,478.0,509.0,485.0
497.0,510.0,497.0,500.0,537.0
503.0,527.0,517.0,496.0,581.0
499.0,527.0,532.0,491.0,592.0
504.0,522.0,535.0,491.0,585.0
514.0,520.0,537.0,490.0,577.0
512.0,520.0,539.0,492.0,591.0
507.0,516.0,539.0,499.0,574.0
496.0,506.0,532.0,506.0,567.0
506.0,502.0,524.0,512.0,522.0
527.0,498.0,513.0,526.0,475.0
539.0,495.0,503.0,537.0,454.0
533.0,495.0,489.0,541.0,419.0
523.0,489.0,477.0,541.0,393.0
514.0,488.0,473.0,543.0,411.0
508.0,492.0,470.0,533.0,420.0
504.0,493.0,469.0,520.0,436.0
503.0,505.0,482.0,508.0,484.0
498.0,515.0,502.0,493.0,559.0
502.0,526.0,523.0,491.0,592.0
508.0,526.0,531.0,491.0,585.0
506.0,519.0,534.0,493.0,584.0
511.0,519.0,539.0,498.0,584.0
512.0,517.0,536.0,495.0,584.0
512.0,512.0,535.0,498.0,566.0
518.0,504.0,530.0,508.0,556.0
516.0,498.0,517.0,520.0,528.0
520.0,494.0,506.0,529.0,488.0
526.0,492.0,494.0,537.0,447.0
524.0,498.0,490.0,542.0,431.0
513.0,491.0,479.0,540.0,419.0
505.0,493.0,472.0,536.0,425.0
502.0,488.0,465.0,526.0,432.0
500.0,497.0,471.0,514.0,468.0
495.0,508.0,490.0,504.0,522.0
494.0,521.0,507.0,494.0,570.0
502.0,528.0,530.0,492.0,601.0
506.0,525.0,533.0,492.0,596.0
507.0,519.0,535.0,491.0,592.0
516.0,521.0,537.0,494.0,585.0
517.0,521.0,540.0,499.0,581.0
512.0,513.0,535.0,502.0,578.0
517.0,504.0,528.0,510.0,540.0
517.0,499.0,520.0,524.0,503.0
516.0,494.0,508.0,534.0,467.0
520.0,490.0,494.0,538.0,441.0
515.0,493.0,485.0,541.0,425.0
524.0,490.0,476.0,539.0,416.0
525.0,492.0,473.0,536.0,408.0
511.0,488.0,467.0,523.0,441.0
501.0,497.0,475.0,508.0,486.0
492.0,508.0,496.0,501.0,534.0
494.0,520.0,516.0,493.0,578.0
499.0,523.0,530.0,494.0,597.0
500.0,519.0,534.0,490.0,599.0
496.0,519.0,537.0,489.0,599.0
509.0,521.0,540.0,494.0,591.0
518.0,516.0,542.0,498.0,567.0
520.0,508.0,533.0,504.0,541.0
511.0,503.0,522.0,513.0,527.0
516.0,498.0,515.0,524.0,488.0
517.0,492.0,501.0,533.0,448.0
516.0,491.0,492.0,537.0,433.0
521.0,489.0,482.0,540.0,426.0
525.0,492.0,478.0,539.0,417.0
528.0,492.0,474.0,530.0,432.0
508.0,493.0,470.0,520.0,476.0
502.0,501.0,482.0,505.0,505.0
498.0,518.0,501.0,499.0,535.0
494.0,528.0,526.0,496.0,559.0
497.0,522.0,531.0,493.0,573.0
510.0,520.0,533.0,493.0,589.0
511.0,520.0,538.0,495.0,592.0
513.0,518.0,540.0,495.0,597.0
508.0,510.0,535.0,497.0,584.0
511.0,506.0,528.0,503.0,548.0
517.0,499.0,520.0,515.0,515.0
523.0,494.0,509.0,527.0,473.0
525.0,492.0,497.0,539.0,437.0
530.0,494.0,493.0,543.0,412.0
522.0,486.0,482.0,540.0,413.0
517.0,489.0,479.0,539.0,413.0
499.0,487.0,472.0,528.0,429.0
493.0,496.0,479.0,513.0,467.0
491.0,507.0,491.0,501.0,506.0
490.0,520.0,512.0,501.0,555.0
498.0,528.0,527.0,491.0,595.0
502.0,522.0,531.0,490.0,591.0
508.0,516.0,527.0,489.0,608.0
507.0,515.0,530.0,493.0,602.0
505.0,517.0,532.0,494.0,576.0
509.0,510.0,530.0,501.0,563.0
517.0,504.0,522.0,511.0,531.0
515.0,499.0,519.0,525.0,491.0
515.0,493.0,512.0,531.0,455.0
520.0,494.0,506.0,541.0,433.0
527.0,494.0,501.0,542.0,419.0
522.0,487.0,492.0,537.0,427.0
516.0,488.0,489.0,531.0,448.0
513.0,487.0,480.0,518.0,472.0
505.0,501.0,489.0,511.0,492.0
497.0,513.0,501.0,503.0,533.0
498.0,526.0,514.0,491.0,576.0
499.0,526.0,522.0,492.0,579.0
508.0,523.0,526.0,493.0,577.0
508.0,518.0,524.0,493.0,586.0
505.0,515.0,523.0,495.0,575.0
506.0,516.0,524.0,499.0,567.0
500.0,505.0,523.0,504.0,547.0
489.0,499.0,519.0,510.0,535.0
514.0,499.0,520.0,525.0,485.0
526.0,492.0,516.0,539.0,439.0
529.0,491.0,512.0,543.0,422.0
526.0,490.0,505.0,543.0,417.0
509.0,487.0,500.0,540.0,417.0
500.0,489.0,491.0,530.0,420.0
492.0,489.0,486.0,515.0,461.0
503.0,505.0,492.0,504.0,505.0
506.0,520.0,502.0,495.0,550.0
503.0,529.0,514.0,495.0,592.0
504.0,525.0,519.0,491.0,595.0
520.0,521.0,518.0,491.0,579.0
530.0,520.0,518.0,493.0,569.0
522.0,516.0,519.0,490.0,584.0
519.0,513.0,524.0,498.0,577.0
520.0,506.0,522.0,507.0,545.0
520.0,502.0,519.0,517.0,518.0
525.0,494.0,518.0,527.0,474.0
530.0,491.0,516.0,537.0,439.0
531.0,493.0,514.0,540.0,419.0
523.0,488.0,508.0,539.0,420.0
520.0,492.0,505.0,534.0,424.0
514.0,486.0,496.0,525.0,442.0
492.0,495.0,491.0,513.0,480.0
494.0,511.0,498.0,504.0,522.0
499.0,523.0,505.0,493.0,559.0
509.0,530.0,512.0,490.0,584.0
507.0,523.0,513.0,491.0,592.0
502.0,519.0,513.0,488.0,598.0
504.0,521.0,519.0,495.0,589.0
515.0,517.0,514.0,498.0,577.0
520.0,507.0,515.0,501.0,551.0
513.0,502.0,518.0,512.0,524.0
519.0,497.0,520.0,521.0,496.0
533.0,493.0,517.0,531.0,457.0
501.0,512.0,527.0,496.0,598.0
509.0,512.0,528.0,493.0,593.0
516.0,509.0,530.0,500.0,587.0
516.0,505.0,529.0,502.0,568.0
515.0,500.0,520.0,509.0,533.0
520.0,498.0,521.0,525.0,488.0
526.0,499.0,513.0,536.0,438.0
524.0,497.0,506.0,538.0,422.0
522.0,500.0,502.0,541.0,412.0
522.0,494.0,491.0,536.0,412.0
527.0,493.0,487.0,527.0,416.0
508.0,493.0,483.0,521.0,450.0
492.0,500.0,488.0,510.0,499.0
501.0,515.0,505.0,501.0,543.0
502.0,522.0,520.0,499.0,588.0
498.0,518.0,526.0,492.0,603.0
507.0,519.0,528.0,495.0,597.0
516.0,516.0,532.0,498.0,595.0
514.0,512.0,526.0,491.0,589.0
507.0,508.0,530.0,497.0,579.0
511.0,505.0,526.0,504.0,555.0
521.0,502.0,522.0,513.0,518.0
524.0,496.0,516.0,527.0,475.0
531.0,497.0,511.0,537.0,433.0
527.0,502.0,508.0,542.0,419.0
523.0,499.0,501.0,542.0,414.0
517.0,495.0,489.0,532.0,416.0
509.0,495.0,489.0,531.0,422.0
494.0,496.0,484.0,515.0,467.0
493.0,505.0,492.0,505.0,509.0
497.0,517.0,506.0,499.0,556.0
508.0,523.0,523.0,499.0,595.0
511.0,519.0,524.0,492.0,598.0
513.0,517.0,531.0,495.0,595.0
508.0,514.0,531.0,492.0,598.0
502.0,507.0,527.0,494.0,596.0
503.0,508.0,529.0,499.0,575.0
509.0,502.0,527.0,509.0,541.0
515.0,500.0,521.0,516.0,503.0
535.0,494.0,515.0,530.0,461.0
533.0,499.0,512.0,541.0,430.0
529.0,499.0,506.0,544.0,411.0
523.0,496.0,493.0,538.0,407.0
517.0,494.0,489.0,534.0,416.0
510.0,491.0,484.0,525.0,431.0
501.0,499.0,487.0,514.0,476.0
497.0,509.0,499.0,503.0,535.0
496.0,517.0,513.0,493.0,572.0
503.0,523.0,529.0,493.0,596.0
503.0,517.0,533.0,496.0,595.0
508.0,516.0,528.0,495.0,593.0
507.0,512.0,526.0,492.0,596.0
507.0,508.0,530.0,495.0,592.0
509.0,505.0,530.0,502.0,571.0
516.0,501.0,523.0,510.0,534.0
525.0,501.0,522.0,524.0,495.0
522.0,495.0,512.0,533.0,451.0
520.0,497.0,508.0,540.0,427.0
520.0,500.0,503.0,542.0,412.0
515.0,491.0,495.0,538.0,410.0
502.0,491.0,487.0,531.0,417.0
504.0,494.0,483.0,519.0,449.0
506.0,502.0,493.0,507.0,494.0
503.0,512.0,507.0,502.0,540.0
503.0,520.0,521.0,494.0,583.0
504.0,520.0,527.0,496.0,595.0
504.0,515.0,529.0,494.0,593.0
506.0,514.0,529.0,492.0,594.0
514.0,510.0,530.0,495.0,592.0
519.0,510.0,527.0,497.0,584.0
518.0,505.0,525.0,503.0,551.0
522.0,501.0,521.0,514.0,514.0
529.0,502.0,519.0,527.0,471.0
531.0,496.0,510.0,536.0,437.0
530.0,500.0,505.0,541.0,416.0
527.0,501.0,501.0,542.0,408.0
517.0,492.0,488.0,533.0,416.0
509.0,492.0,487.0,531.0,429.0
495.0,494.0,485.0,514.0,466.0
496.0,504.0,492.0,505.0,513.0
499.0,515.0,508.0,498.0,553.0
501.0,521.0,523.0,495.0,593.0
507.0,518.0,523.0,491.0,597.0
512.0,516.0,529.0,495.0,593.0
509.0,511.0,531.0,498.0,595.0
502.0,509.0,531.0,491.0,597.0
505.0,506.0,528.0,499.0,574.0
514.0,504.0,524.0,507.0,542.0
517.0,500.0,521.0,516.0,504.0
527.0,497.0,517.0,527.0,458.0
530.0,498.0,511.0,539.0,426.0
525.0,497.0,506.0,541.0,414.0
522.0,494.0,497.0,540.0,410.0
510.0,491.0,489.0,534.0,414.0
504.0,492.0,488.0,525.0,436.0
500.0,496.0,487.0,512.0,478.0
489.0,507.0,498.0,503.0,527.0
493.0,515.0,512.0,496.0,572.0
499.0,519.0,525.0,494.0,602.0
504.0,516.0,527.0,492.0,597.0
511.0,517.0,531.0,496.0,592.0
503.0,509.0,529.0,493.0,594.0
504.0,509.0,527.0,494.0,590.0
506.0,502.0,525.0,499.0,566.0
507.0,502.0,524.0,510.0,533.0
516.0,499.0,520.0,517.0,491.0
531.0,494.0,513.0,534.0,446.0
536.0,497.0,506.0,539.0,421.0
531.0,499.0,503.0,540.0,407.0
523.0,494.0,494.0,537.0,410.0
507.0,493.0,486.0,530.0,419.0
496.0,490.0,482.0,520.0,451.0
495.0,503.0,490.0,508.0,496.0
494.0,512.0,504.0,499.0,541.0
494.0,521.0,522.0,496.0,589.0
498.0,518.0,526.0,493.0,599.0
506.0,517.0,530.0,496.0,594.0
505.0,513.0,532.0,494.0,596.0
502.0,509.0,528.0,490.0,597.0
514.0,508.0,531.0,497.0,580.0
524.0,507.0,528.0,505.0,549.0
523.0,500.0,520.0,513.0,510.0
530.0,497.0,519.0,527.0,465.0
530.0,495.0,512.0,537.0,434.0
527.0,499.0,506.0,540.0,421.0
526.0,497.0,500.0,541.0,412.0
518.0,494.0,491.0,535.0,418.0
507.0,492.0,487.0,529.0,427.0
494.0,496.0,488.0,516.0,472.0
492.0,503.0,498.0,506.0,514.0
499.0,517.0,508.0,500.0,548.0
498.0,519.0,523.0,493.0,590.0
505.0,517.0,526.0,491.0,594.0
510.0,514.0,528.0,494.0,591.0
509.0,512.0,532.0,493.0,590.0
506.0,508.0,527.0,493.0,593.0
508.0,506.0,527.0,495.0,573.0
517.0,504.0,528.0,508.0,542.0
520.0,500.0,521.0,516.0,505.0
531.0,497.0,515.0,531.0,460.0
530.0,498.0,512.0,540.0,427.0
526.0,500.0,502.0,540.0,411.0
527.0,499.0,499.0,538.0,406.0
522.0,494.0,490.0,533.0,402.0
505.0,490.0,482.0,522.0,428.0
495.0,500.0,486.0,513.0,474.0
494.0,507.0,499.0,505.0,525.0
499.0,518.0,512.0,497.0,571.0
504.0,524.0,524.0,494.0,602.0
508.0,515.0,529.0,495.0,599.0
510.0,514.0,530.0,495.0,594.0
506.0,509.0,529.0,494.0,599.0
511.0,509.0,530.0,493.0,593.0
512.0,506.0,526.0,501.0,567.0
512.0,501.0,525.0,511.0,532.0
517.0,501.0,520.0,521.0,490.0
521.0,497.0,512.0,534.0,443.0
521.0,497.0,504.0,539.0,417.0
520.0,500.0,504.0,544.0,404.0
518.0,497.0,494.0,536.0,407.0
517.0,493.0,489.0,531.0,419.0
509.0,492.0,482.0,516.0,452.0
502.0,503.0,490.0,509.0,498.0
501.0,514.0,505.0,501.0,543.0
502.0,521.0,519.0,497.0,584.0
504.0,519.0,530.0,495.0,599.0
511.0,517.0,529.0,495.0,593.0
509.0,515.0,530.0,496.0,593.0
504.0,509.0,527.0,490.0,594.0
507.0,506.0,528.0,496.0,581.0
511.0,505.0,525.0,504.0,549.0
515.0,502.0,523.0,515.0,513.0
521.0,496.0,514.0,526.0,471.0
525.0,495.0,511.0,543.0,435.0
532.0,499.0,507.0,541.0,417.0
523.0,496.0,500.0,539.0,412.0
514.0,495.0,493.0,533.0,415.0
513.0,492.0,485.0,525.0,422.0
503.0,496.0,486.0,517.0,464.0
491.0,507.0,495.0,502.0,515.0
504.0,514.0,507.0,497.0,559.0
511.0,525.0,522.0,494.0,597.0
509.0,518.0,528.0,495.0,601.0
509.0,516.0,529.0,494.0,600.0
513.0,515.0,530.0,494.0,595.0
510.0,508.0,528.0,496.0,592.0
502.0,506.0,529.0,504.0,572.0
513.0,504.0,527.0,511.0,535.0
521.0,501.0,520.0,519.0,494.0
528.0,498.0,514.0,529.0,454.0
528.0,501.0,511.0,541.0,425.0
529.0,498.0,503.0,542.0,410.0
518.0,495.0,496.0,537.0,416.0
513.0,492.0,487.0,530.0,423.0
504.0,488.0,480.0,522.0,438.0
497.0,497.0,487.0,513.0,482.0
492.0,509.0,500.0,504.0,528.0
497.0,519.0,515.0,500.0,575.0
508.0,523.0,524.0,493.0,599.0
509.0,517.0,525.0,494.0,597.0
509.0,516.0,529.0,496.0,590.0
503.0,511.0,530.0,493.0,592.0
500.0,506.0,527.0,495.0,590.0
504.0,504.0,525.0,501.0,569.0
514.0,501.0,521.0,509.0,531.0
523.0,503.0,518.0,522.0,494.0
527.0,494.0,511.0,532.0,446.0
528.0,499.0,505.0,540.0,425.0
531.0,501.0,504.0,544.0,411.0
520.0,497.0,493.0,536.0,412.0
507.0,493.0,487.0,531.0,423.0
497.0,494.0,481.0,519.0,455.0
491.0,499.0,487.0,508.0,497.0
498.0,511.0,502.0,500.0,543.0
507.0,522.0,517.0,497.0,584.0
505.0,519.0,531.0,495.0,599.0
508.0,515.0,529.0,493.0,598.0
510.0,515.0,532.0,497.0,598.0
508.0,509.0,527.0,494.0,602.0
509.0,510.0,530.0,498.0,584.0
513.0,504.0,525.0,506.0,550.0
521.0,502.0,521.0,513.0,511.0
523.0,497.0,518.0,528.0,468.0
527.0,498.0,511.0,538.0,430.0
528.0,497.0,506.0,542.0,421.0
528.0,498.0,499.0,540.0,406.0
515.0,493.0,488.0,536.0,414.0
510.0,493.0,484.0,530.0,425.0
494.0,495.0,484.0,517.0,472.0
486.0,502.0,494.0,506.0,512.0
491.0,511.0,508.0,500.0,551.0
491.0,519.0,519.0,495.0,594.0
499.0,515.0,525.0,493.0,594.0
518.0,515.0,530.0,496.0,591.0
517.0,513.0,531.0,494.0,591.0
507.0,506.0,525.0,493.0,599.0
507.0,504.0,527.0,497.0,574.0
517.0,503.0,525.0,506.0,535.0
526.0,500.0,517.0,519.0,502.0
534.0,499.0,519.0,532.0,456.0
535.0,501.0,507.0,539.0,433.0
531.0,503.0,505.0,543.0,420.0
522.0,497.0,493.0,539.0,410.0
513.0,496.0,488.0,533.0,417.0
505.0,494.0,482.0,523.0,437.0
491.0,496.0,486.0,511.0,482.0
489.0,507.0,501.0,503.0,533.0
494.0,514.0,514.0,499.0,572.0
505.0,519.0,525.0,494.0,596.0
511.0,513.0,527.0,498.0,591.0
514.0,513.0,528.0,495.0,591.0
512.0,507.0,527.0,492.0,598.0
509.0,507.0,527.0,496.0,595.0
510.0,503.0,526.0,503.0,569.0
516.0,500.0,523.0,509.0,527.0
521.0,499.0,521.0,523.0,493.0
527.0,499.0,513.0,534.0,443.0
520.0,500.0,507.0,539.0,414.0
518.0,501.0,503.0,543.0,405.0
509.0,496.0,493.0,538.0,413.0
504.0,498.0,490.0,533.0,421.0
495.0,493.0,485.0,519.0,458.0
491.0,501.0,490.0,507.0,502.0
512.0,513.0,501.0,501.0,542.0
515.0,519.0,519.0,495.0,578.0
513.0,517.0,524.0,493.0,589.0
517.0,514.0,529.0,496.0,581.0
515.0,512.0,529.0,496.0,589.0
514.0,508.0,525.0,493.0,594.0
506.0,507.0,529.0,495.0,583.0
512.0,503.0,526.0,505.0,549.0
520.0,501.0,523.0,515.0,518.0
518.0,499.0,514.0,522.0,479.0
526.0,499.0,510.0,535.0,441.0
524.0,499.0,506.0,542.0,423.0
525.0,502.0,501.0,539.0,408.0
516.0,497.0,493.0,535.0,413.0
506.0,494.0,487.0,524.0,426.0
496.0,496.0,485.0,516.0,465.0
494.0,505.0,498.0,507.0,512.0
497.0,513.0,509.0,496.0,552.0
498.0,519.0,524.0,496.0,595.0
505.0,513.0,524.0,492.0,597.0
510.0,513.0,529.0,496.0,594.0
503.0,509.0,525.0,492.0,599.0
506.0,507.0,527.0,493.0,598.0
512.0,505.0,527.0,498.0,575.0
521.0,504.0,526.0,509.0,539.0
525.0,501.0,518.0,515.0,500.0
527.0,500.0,514.0,529.0,457.0
524.0,498.0,510.0,539.0,431.0
534.0,503.0,507.0,540.0,411.0
528.0,499.0,497.0,540.0,406.0
512.0,495.0,489.0,530.0,417.0
497.0,489.0,480.0,521.0,437.0
486.0,498.0,489.0,512.0,481.0
489.0,506.0,498.0,504.0,530.0
486.0,514.0,514.0,495.0,577.0
496.0,519.0,523.0,493.0,601.0
507.0,514.0,527.0,495.0,597.0
506.0,513.0,529.0,494.0,591.0
502.0,509.0,529.0,498.0,593.0
511.0,508.0,528.0,497.0,591.0
516.0,506.0,527.0,498.0,564.0
525.0,503.0,523.0,512.0,528.0
531.0,502.0,520.0,518.0,483.0
536.0,500.0,518.0,536.0,439.0
534.0,502.0,508.0,541.0,420.0
533.0,504.0,503.0,543.0,413.0
525.0,500.0,495.0,537.0,409.0
514.0,494.0,488.0,531.0,423.0
502.0,494.0,484.0,517.0,454.0
494.0,500.0,487.0,506.0,498.0
495.0,509.0,507.0,502.0,544.0
502.0,519.0,519.0,497.0,586.0
502.0,511.0,523.0,491.0,605.0
507.0,513.0,528.0,495.0,599.0
508.0,510.0,530.0,493.0,598.0
505.0,507.0,527.0,492.0,597.0
505.0,507.0,526.0,495.0,584.0
514.0,505.0,522.0,502.0,551.0
518.0,502.0,521.0,514.0,517.0
525.0,501.0,516.0,525.0,478.0
530.0,499.0,512.0,536.0,434.0
525.0,499.0,507.0,540.0,422.0
521.0,502.0,503.0,541.0,409.0
512.0,497.0,490.0,536.0,416.0
508.0,494.0,486.0,529.0,423.0
495.0,495.0,486.0,515.0,465.0
496.0,504.0,497.0,508.0,508.0
497.0,513.0,509.0,498.0,555.0
498.0,520.0,525.0,495.0,609.0
496.0,513.0,521.0,490.0,606.0
506.0,513.0,529.0,494.0,599.0
516.0,510.0,528.0,495.0,591.0
516.0,511.0,528.0,493.0,588.0
517.0,506.0,524.0,498.0,569.0
520.0,505.0,526.0,508.0,533.0
526.0,501.0,521.0,514.0,501.0
528.0,499.0,516.0,530.0,458.0
526.0,498.0,510.0,539.0,431.0
528.0,507.0,507.0,544.0,414.0
