CH1,CH2,CH3,CH4,CH5
495.0,501.0,495.0,506.0,501.0
496.0,511.0,503.0,501.0,553.0
500.0,522.0,515.0,495.0,603.0
506.0,516.0,519.0,491.0,615.0
508.0,514.0,523.0,493.0,611.0
506.0,512.0,528.0,494.0,611.0
502.0,508.0,524.0,494.0,603.0
505.0,505.0,525.0,496.0,587.0
509.0,504.0,522.0,502.0,551.0
513.0,501.0,523.0,513.0,512.0
521.0,501.0,520.0,524.0,462.0
526.0,500.0,511.0,534.0,420.0
534.0,502.0,507.0,539.0,406.0
540.0,503.0,506.0,540.0,399.0
517.0,496.0,497.0,533.0,406.0
509.0,494.0,494.0,529.0,416.0
499.0,497.0,494.0,518.0,463.0
497.0,504.0,496.0,503.0,516.0
498.0,513.0,506.0,498.0,568.0
499.0,520.0,519.0,492.0,612.0
501.0,512.0,523.0,491.0,613.0
503.0,511.0,523.0,491.0,608.0
499.0,511.0,526.0,492.0,610.0
499.0,508.0,523.0,489.0,608.0
512.0,506.0,526.0,496.0,578.0
518.0,501.0,520.0,506.0,533.0
522.0,500.0,518.0,516.0,491.0
529.0,500.0,517.0,529.0,443.0
533.0,499.0,514.0,538.0,417.0
531.0,503.0,512.0,541.0,399.0
523.0,499.0,502.0,536.0,397.0
515.0,493.0,495.0,532.0,407.0
506.0,496.0,491.0,524.0,432.0
498.0,503.0,492.0,513.0,480.0
501.0,508.0,501.0,504.0,537.0
499.0,514.0,511.0,496.0,585.0
502.0,517.0,521.0,494.0,610.0
506.0,509.0,524.0,493.0,609.0
508.0,511.0,524.0,493.0,607.0
506.0,509.0,525.0,490.0,607.0
505.0,506.0,525.0,495.0,599.0
506.0,504.0,523.0,501.0,564.0
514.0,502.0,521.0,507.0,526.0
525.0,501.0,521.0,521.0,480.0
530.0,500.0,516.0,536.0,426.0
529.0,502.0,513.0,541.0,410.0
530.0,503.0,510.0,541.0,396.0
520.0,497.0,497.0,534.0,400.0
512.0,495.0,496.0,531.0,408.0
496.0,494.0,490.0,520.0,447.0
494.0,498.0,497.0,509.0,501.0
493.0,512.0,509.0,502.0,556.0
492.0,517.0,518.0,496.0,606.0
498.0,516.0,519.0,491.0,614.0
504.0,513.0,524.0,494.0,612.0
515.0,511.0,526.0,493.0,608.0
514.0,506.0,525.0,492.0,611.0
514.0,506.0,523.0,495.0,592.0
513.0,504.0,525.0,504.0,555.0
516.0,501.0,522.0,514.0,512.0
521.0,499.0,520.0,526.0,459.0
524.0,499.0,515.0,538.0,416.0
530.0,503.0,511.0,541.0,402.0
537.0,506.0,508.0,542.0,396.0
522.0,497.0,498.0,536.0,404.0
515.0,496.0,496.0,528.0,416.0
506.0,497.0,492.0,518.0,460.0
498.0,505.0,499.0,511.0,515.0
505.0,515.0,510.0,500.0,567.0
501.0,518.0,520.0,492.0,613.0
503.0,512.0,522.0,493.0,608.0
506.0,512.0,527.0,495.0,601.0
507.0,508.0,526.0,493.0,602.0
503.0,509.0,525.0,493.0,600.0
509.0,503.0,524.0,497.0,575.0
516.0,501.0,521.0,505.0,539.0
519.0,499.0,520.0,516.0,500.0
525.0,500.0,519.0,531.0,450.0
526.0,506.0,515.0,541.0,417.0
528.0,505.0,511.0,544.0,400.0
526.0,499.0,503.0,539.0,398.0
513.0,496.0,495.0,533.0,410.0
501.0,492.0,487.0,519.0,435.0
496.0,500.0,490.0,511.0,480.0
498.0,508.0,503.0,502.0,535.0
500.0,516.0,513.0,496.0,590.0
505.0,521.0,523.0,492.0,616.0
505.0,516.0,525.0,496.0,609.0
508.0,514.0,528.0,492.0,607.0
501.0,509.0,526.0,491.0,606.0
503.0,509.0,529.0,495.0,600.0
509.0,506.0,523.0,499.0,573.0
519.0,501.0,522.0,506.0,532.0
524.0,499.0,519.0,521.0,490.0
530.0,498.0,515.0,535.0,431.0
528.0,500.0,510.0,540.0,406.0
528.0,500.0,508.0,542.0,387.0
515.0,496.0,498.0,536.0,392.0
502.0,496.0,494.0,530.0,409.0
501.0,496.0,489.0,516.0,448.0
501.0,503.0,495.0,509.0,499.0
499.0,511.0,503.0,502.0,547.0
501.0,519.0,515.0,495.0,600.0
503.0,516.0,523.0,492.0,621.0
511.0,513.0,524.0,494.0,610.0
520.0,513.0,526.0,494.0,607.0
513.0,509.0,524.0,492.0,606.0
510.0,505.0,524.0,496.0,592.0
517.0,502.0,525.0,504.0,556.0
520.0,501.0,523.0,514.0,519.0
529.0,500.0,518.0,525.0,465.0
530.0,501.0,515.0,537.0,424.0
530.0,503.0,513.0,539.0,406.0
527.0,501.0,506.0,541.0,397.0
518.0,498.0,500.0,534.0,402.0
509.0,495.0,494.0,530.0,416.0
499.0,498.0,492.0,513.0,460.0
496.0,505.0,501.0,506.0,520.0
498.0,514.0,509.0,502.0,572.0
499.0,523.0,522.0,494.0,615.0
503.0,512.0,524.0,493.0,614.0
507.0,512.0,525.0,493.0,606.0
509.0,511.0,526.0,491.0,605.0
508.0,507.0,524.0,493.0,603.0
511.0,504.0,525.0,497.0,580.0
520.0,504.0,525.0,508.0,542.0
518.0,503.0,522.0,520.0,497.0
524.0,499.0,516.0,528.0,446.0
525.0,500.0,514.0,539.0,417.0
529.0,503.0,513.0,543.0,401.0
519.0,500.0,505.0,540.0,396.0
511.0,496.0,497.0,532.0,409.0
500.0,491.0,489.0,520.0,436.0
501.0,497.0,494.0,512.0,481.0
498.0,507.0,501.0,503.0,539.0
499.0,514.0,511.0,495.0,587.0
507.0,518.0,522.0,493.0,613.0
509.0,515.0,524.0,493.0,610.0
511.0,511.0,525.0,496.0,607.0
507.0,507.0,526.0,494.0,605.0
510.0,507.0,522.0,496.0,597.0
517.0,503.0,522.0,497.0,561.0
516.0,499.0,523.0,513.0,527.0
518.0,504.0,521.0,524.0,482.0
527.0,498.0,517.0,535.0,431.0
527.0,501.0,513.0,542.0,403.0
522.0,501.0,508.0,544.0,395.0
519.0,499.0,501.0,535.0,397.0
512.0,497.0,495.0,533.0,407.0
495.0,492.0,487.0,519.0,452.0
491.0,499.0,492.0,506.0,509.0
496.0,511.0,505.0,502.0,557.0
505.0,519.0,518.0,493.0,603.0
502.0,515.0,523.0,491.0,614.0
506.0,513.0,528.0,493.0,607.0
506.0,510.0,525.0,494.0,609.0
503.0,505.0,522.0,492.0,612.0
507.0,504.0,523.0,495.0,594.0
514.0,503.0,527.0,503.0,557.0
517.0,500.0,522.0,514.0,513.0
522.0,499.0,520.0,527.0,464.0
525.0,498.0,515.0,540.0,422.0
529.0,503.0,512.0,540.0,403.0
525.0,500.0,506.0,540.0,395.0
513.0,496.0,495.0,531.0,404.0
506.0,493.0,491.0,529.0,419.0
498.0,495.0,489.0,517.0,466.0
494.0,503.0,497.0,507.0,521.0
497.0,514.0,511.0,496.0,573.0
502.0,521.0,523.0,495.0,614.0
505.0,514.0,524.0,493.0,613.0
507.0,510.0,526.0,492.0,610.0
506.0,511.0,532.0,495.0,608.0
503.0,507.0,526.0,492.0,605.0
508.0,504.0,524.0,497.0,584.0
514.0,504.0,522.0,507.0,541.0
516.0,499.0,520.0,516.0,498.0
524.0,498.0,519.0,528.0,449.0
528.0,498.0,515.0,540.0,415.0
529.0,503.0,512.0,540.0,401.0
530.0,499.0,504.0,540.0,395.0
523.0,493.0,494.0,533.0,405.0
510.0,491.0,488.0,523.0,428.0
495.0,496.0,491.0,513.0,477.0
497.0,510.0,502.0,505.0,535.0
499.0,518.0,517.0,497.0,588.0
502.0,519.0,524.0,494.0,613.0
502.0,513.0,525.0,494.0,615.0
508.0,517.0,528.0,494.0,607.0
507.0,508.0,526.0,493.0,605.0
507.0,507.0,526.0,492.0,596.0
519.0,505.0,526.0,502.0,563.0
522.0,501.0,519.0,508.0,524.0
527.0,502.0,522.0,521.0,481.0
531.0,498.0,514.0,534.0,430.0
528.0,500.0,511.0,540.0,411.0
528.0,501.0,508.0,543.0,396.0
519.0,497.0,497.0,536.0,397.0
511.0,497.0,493.0,533.0,407.0
501.0,496.0,491.0,521.0,442.0
495.0,502.0,492.0,508.0,500.0
499.0,512.0,505.0,498.0,557.0
503.0,521.0,519.0,495.0,606.0
505.0,515.0,522.0,496.0,614.0
517.0,515.0,527.0,493.0,605.0
511.0,513.0,527.0,490.0,602.0
508.0,507.0,523.0,490.0,602.0
506.0,505.0,523.0,493.0,590.0
507.0,503.0,524.0,500.0,559.0
509.0,501.0,521.0,514.0,518.0
517.0,497.0,519.0,528.0,467.0
523.0,497.0,514.0,537.0,424.0
534.0,501.0,512.0,542.0,405.0
532.0,499.0,509.0,542.0,398.0
518.0,496.0,498.0,534.0,404.0
508.0,495.0,491.0,527.0,419.0
499.0,498.0,487.0,513.0,461.0
496.0,506.0,497.0,508.0,518.0
497.0,515.0,510.0,500.0,575.0
507.0,522.0,522.0,494.0,613.0
509.0,514.0,523.0,493.0,612.0
512.0,516.0,527.0,494.0,603.0
512.0,510.0,527.0,493.0,604.0
508.0,507.0,523.0,492.0,604.0
515.0,503.0,524.0,499.0,577.0
518.0,501.0,523.0,510.0,540.0
525.0,501.0,519.0,519.0,495.0
528.0,500.0,519.0,529.0,443.0
529.0,500.0,514.0,536.0,411.0
525.0,500.0,509.0,542.0,401.0
522.0,498.0,501.0,538.0,399.0
512.0,495.0,495.0,531.0,403.0
502.0,493.0,486.0,519.0,431.0
497.0,500.0,491.0,510.0,481.0
496.0,509.0,503.0,504.0,536.0
496.0,515.0,511.0,495.0,588.0
504.0,520.0,523.0,493.0,615.0
505.0,512.0,524.0,493.0,610.0
508.0,513.0,525.0,494.0,607.0
507.0,511.0,530.0,494.0,608.0
506.0,508.0,525.0,496.0,602.0
509.0,504.0,525.0,499.0,571.0
517.0,501.0,522.0,508.0,526.0
521.0,499.0,519.0,520.0,478.0
525.0,494.0,513.0,532.0,428.0
525.0,499.0,511.0,540.0,412.0
526.0,501.0,507.0,541.0,400.0
519.0,501.0,499.0,538.0,400.0
512.0,496.0,494.0,532.0,407.0
497.0,493.0,488.0,521.0,445.0
496.0,501.0,491.0,509.0,499.0
498.0,512.0,502.0,500.0,551.0
500.0,519.0,517.0,494.0,603.0
503.0,517.0,523.0,490.0,615.0
506.0,512.0,523.0,493.0,608.0
505.0,510.0,525.0,495.0,602.0
502.0,507.0,525.0,491.0,605.0
511.0,507.0,527.0,495.0,586.0
517.0,503.0,524.0,503.0,551.0
523.0,500.0,521.0,515.0,513.0
528.0,499.0,519.0,526.0,464.0
532.0,497.0,513.0,536.0,420.0
530.0,496.0,506.0,540.0,404.0
526.0,501.0,505.0,543.0,396.0
516.0,496.0,497.0,533.0,402.0
509.0,494.0,488.0,526.0,418.0
499.0,500.0,490.0,517.0,463.0
498.0,507.0,500.0,507.0,515.0
494.0,515.0,509.0,499.0,574.0
496.0,521.0,521.0,494.0,613.0
505.0,518.0,523.0,492.0,617.0
509.0,512.0,526.0,490.0,608.0
507.0,510.0,526.0,491.0,603.0
500.0,507.0,524.0,491.0,603.0
496.0,524.0,514.0,500.0,555.0
503.0,533.0,534.0,490.0,595.0
504.0,520.0,537.0,487.0,600.0
511.0,523.0,542.0,487.0,598.0
507.0,516.0,542.0,484.0,595.0
504.0,512.0,538.0,485.0,595.0
510.0,510.0,536.0,490.0,579.0
517.0,503.0,532.0,500.0,547.0
524.0,499.0,520.0,514.0,504.0
526.0,491.0,510.0,532.0,461.0
526.0,496.0,502.0,545.0,427.0
524.0,495.0,495.0,550.0,407.0
514.0,491.0,485.0,550.0,406.0
510.0,491.0,476.0,541.0,413.0
506.0,489.0,470.0,530.0,437.0
502.0,500.0,480.0,518.0,476.0
501.0,514.0,499.0,506.0,529.0
502.0,526.0,520.0,492.0,573.0
502.0,527.0,535.0,488.0,601.0
501.0,523.0,540.0,485.0,599.0
506.0,521.0,544.0,487.0,596.0
505.0,514.0,541.0,484.0,599.0
511.0,513.0,541.0,488.0,596.0
513.0,508.0,534.0,494.0,563.0
519.0,499.0,528.0,505.0,534.0
521.0,495.0,518.0,522.0,492.0
530.0,492.0,503.0,535.0,443.0
528.0,490.0,496.0,544.0,423.0
523.0,495.0,491.0,551.0,411.0
514.0,491.0,478.0,546.0,408.0
507.0,487.0,472.0,541.0,412.0
493.0,493.0,473.0,526.0,446.0
489.0,503.0,487.0,513.0,495.0
487.0,518.0,506.0,499.0,545.0
516.0,531.0,532.0,493.0,590.0
516.0,524.0,538.0,489.0,603.0
515.0,522.0,538.0,487.0,600.0
510.0,520.0,543.0,486.0,594.0
507.0,513.0,537.0,483.0,591.0
508.0,510.0,541.0,489.0,576.0
514.0,504.0,535.0,497.0,548.0
521.0,501.0,524.0,511.0,516.0
528.0,492.0,513.0,526.0,468.0
535.0,488.0,500.0,539.0,431.0
532.0,493.0,497.0,548.0,422.0
521.0,493.0,486.0,546.0,412.0
513.0,490.0,479.0,544.0,417.0
509.0,491.0,474.0,540.0,425.0
491.0,493.0,476.0,519.0,469.0
493.0,510.0,492.0,511.0,514.0
503.0,521.0,515.0,497.0,553.0
505.0,530.0,535.0,490.0,597.0
506.0,521.0,536.0,485.0,601.0
512.0,524.0,541.0,488.0,593.0
505.0,516.0,539.0,486.0,599.0
503.0,511.0,539.0,484.0,595.0
512.0,507.0,536.0,489.0,572.0
525.0,505.0,531.0,505.0,535.0
526.0,497.0,522.0,521.0,501.0
533.0,490.0,508.0,533.0,458.0
537.0,494.0,500.0,544.0,427.0
531.0,494.0,491.0,548.0,408.0
524.0,492.0,483.0,548.0,400.0
509.0,487.0,478.0,545.0,411.0
500.0,488.0,469.0,532.0,438.0
496.0,500.0,481.0,515.0,483.0
494.0,514.0,499.0,504.0,536.0
494.0,525.0,521.0,494.0,586.0
494.0,528.0,537.0,485.0,609.0
502.0,522.0,538.0,485.0,605.0
511.0,519.0,540.0,487.0,597.0
511.0,513.0,539.0,484.0,592.0
511.0,511.0,540.0,487.0,590.0
514.0,501.0,534.0,494.0,569.0
518.0,497.0,526.0,505.0,530.0
519.0,492.0,517.0,522.0,489.0
530.0,489.0,504.0,537.0,443.0
535.0,492.0,498.0,546.0,423.0
530.0,494.0,489.0,548.0,409.0
518.0,491.0,481.0,547.0,406.0
511.0,489.0,473.0,539.0,411.0
502.0,493.0,472.0,527.0,449.0
495.0,504.0,487.0,512.0,495.0
496.0,518.0,507.0,505.0,545.0
502.0,530.0,529.0,490.0,589.0
505.0,526.0,541.0,489.0,601.0
509.0,520.0,539.0,486.0,596.0
510.0,520.0,543.0,488.0,592.0
505.0,512.0,539.0,483.0,590.0
510.0,508.0,536.0,489.0,578.0
514.0,502.0,533.0,498.0,551.0
516.0,495.0,522.0,509.0,520.0
527.0,495.0,514.0,526.0,476.0
529.0,491.0,502.0,541.0,436.0
529.0,494.0,493.0,546.0,417.0
523.0,493.0,487.0,547.0,408.0
513.0,489.0,475.0,540.0,413.0
504.0,488.0,472.0,534.0,421.0
499.0,496.0,476.0,524.0,462.0
492.0,509.0,493.0,508.0,521.0
495.0,525.0,514.0,499.0,560.0
498.0,529.0,534.0,489.0,600.0
501.0,523.0,538.0,488.0,599.0
509.0,524.0,542.0,488.0,592.0
509.0,517.0,540.0,485.0,595.0
501.0,511.0,540.0,485.0,597.0
508.0,509.0,534.0,489.0,574.0
510.0,501.0,531.0,507.0,538.0
513.0,502.0,522.0,517.0,497.0
520.0,490.0,509.0,533.0,455.0
524.0,492.0,502.0,545.0,426.0
521.0,493.0,493.0,550.0,415.0
517.0,489.0,481.0,546.0,408.0
513.0,488.0,473.0,541.0,412.0
506.0,489.0,467.0,530.0,435.0
505.0,501.0,480.0,517.0,479.0
503.0,516.0,499.0,506.0,526.0
503.0,526.0,521.0,493.0,573.0
508.0,529.0,538.0,487.0,600.0
509.0,521.0,542.0,488.0,594.0
509.0,517.0,541.0,487.0,588.0
508.0,513.0,539.0,489.0,592.0
511.0,513.0,540.0,484.0,586.0
513.0,506.0,535.0,493.0,568.0
512.0,499.0,527.0,506.0,527.0
517.0,493.0,516.0,521.0,488.0
523.0,490.0,504.0,539.0,444.0
524.0,489.0,495.0,544.0,431.0
531.0,493.0,487.0,548.0,414.0
522.0,489.0,480.0,548.0,417.0
511.0,492.0,474.0,541.0,424.0
497.0,493.0,474.0,531.0,457.0
491.0,506.0,487.0,515.0,506.0
490.0,519.0,508.0,502.0,549.0
501.0,529.0,532.0,492.0,594.0
512.0,524.0,537.0,490.0,601.0
513.0,520.0,538.0,484.0,595.0
511.0,517.0,540.0,485.0,595.0
504.0,510.0,537.0,483.0,596.0
503.0,509.0,537.0,493.0,578.0
504.0,502.0,531.0,496.0,546.0
516.0,496.0,527.0,512.0,513.0
521.0,492.0,513.0,528.0,469.0
527.0,491.0,499.0,538.0,431.0
529.0,495.0,499.0,549.0,416.0
534.0,491.0,484.0,549.0,406.0
540.0,490.0,476.0,542.0,405.0
525.0,489.0,472.0,535.0,422.0
504.0,497.0,473.0,521.0,466.0
498.0,508.0,494.0,509.0,515.0
502.0,521.0,515.0,498.0,560.0
500.0,530.0,535.0,494.0,598.0
505.0,524.0,538.0,488.0,596.0
509.0,519.0,544.0,488.0,595.0
514.0,516.0,542.0,482.0,592.0
512.0,512.0,540.0,485.0,597.0
513.0,510.0,538.0,492.0,578.0
514.0,501.0,530.0,501.0,540.0
517.0,494.0,520.0,518.0,503.0
527.0,493.0,510.0,533.0,454.0
527.0,493.0,501.0,544.0,421.0
525.0,494.0,493.0,551.0,410.0
518.0,492.0,481.0,546.0,409.0
514.0,490.0,475.0,542.0,414.0
501.0,489.0,470.0,529.0,437.0
491.0,497.0,480.0,519.0,484.0
489.0,513.0,501.0,507.0,531.0
490.0,524.0,522.0,496.0,579.0
505.0,531.0,538.0,488.0,601.0
518.0,524.0,541.0,485.0,599.0
514.0,521.0,540.0,486.0,600.0
515.0,516.0,539.0,484.0,596.0
510.0,511.0,540.0,487.0,589.0
511.0,505.0,536.0,497.0,561.0
519.0,500.0,527.0,509.0,525.0
527.0,497.0,518.0,524.0,478.0
529.0,489.0,506.0,538.0,432.0
525.0,494.0,497.0,543.0,419.0
521.0,493.0,487.0,546.0,413.0
514.0,490.0,476.0,545.0,418.0
510.0,488.0,474.0,540.0,424.0
497.0,492.0,473.0,528.0,458.0
497.0,507.0,487.0,514.0,503.0
497.0,518.0,508.0,497.0,548.0
501.0,525.0,526.0,491.0,590.0
508.0,526.0,535.0,488.0,600.0
510.0,521.0,539.0,486.0,594.0
509.0,514.0,541.0,487.0,596.0
505.0,513.0,538.0,484.0,594.0
509.0,508.0,539.0,490.0,574.0
515.0,503.0,536.0,500.0,548.0
522.0,498.0,524.0,517.0,509.0
527.0,493.0,511.0,527.0,469.0
527.0,491.0,499.0,542.0,432.0
523.0,492.0,494.0,548.0,420.0
519.0,494.0,487.0,550.0,407.0
507.0,489.0,474.0,539.0,411.0
504.0,488.0,468.0,533.0,425.0
502.0,501.0,477.0,523.0,463.0
496.0,512.0,493.0,509.0,515.0
497.0,518.0,513.0,497.0,560.0
503.0,533.0,536.0,489.0,597.0
505.0,520.0,536.0,486.0,604.0
507.0,521.0,542.0,487.0,604.0
504.0,514.0,541.0,486.0,611.0
501.0,512.0,537.0,482.0,605.0
502.0,505.0,533.0,489.0,579.0
516.0,501.0,528.0,501.0,541.0
523.0,496.0,518.0,515.0,499.0
532.0,491.0,507.0,531.0,448.0
537.0,490.0,497.0,543.0,424.0
535.0,494.0,492.0,549.0,408.0
524.0,490.0,482.0,546.0,394.0
517.0,487.0,471.0,541.0,398.0
505.0,489.0,469.0,531.0,426.0
499.0,502.0,482.0,519.0,477.0
498.0,515.0,502.0,505.0,529.0
496.0,526.0,523.0,493.0,573.0
498.0,529.0,537.0,489.0,596.0
502.0,522.0,535.0,484.0,592.0
501.0,519.0,540.0,485.0,598.0
494.0,512.0,536.0,482.0,595.0
498.0,510.0,539.0,487.0,588.0
501.0,503.0,534.0,491.0,560.0
516.0,499.0,527.0,506.0,520.0
526.0,495.0,517.0,519.0,477.0
527.0,489.0,505.0,535.0,435.0
522.0,493.0,495.0,545.0,427.0
532.0,495.0,488.0,549.0,414.0
530.0,490.0,480.0,548.0,414.0
526.0,491.0,474.0,537.0,420.0
506.0,494.0,473.0,529.0,453.0
504.0,505.0,489.0,514.0,499.0
506.0,521.0,507.0,502.0,542.0
508.0,528.0,529.0,489.0,581.0
511.0,526.0,537.0,486.0,597.0
506.0,518.0,541.0,489.0,595.0
510.0,517.0,541.0,487.0,593.0
507.0,509.0,538.0,482.0,599.0
510.0,508.0,539.0,489.0,580.0
513.0,502.0,530.0,502.0,550.0
521.0,498.0,524.0,513.0,515.0
525.0,492.0,510.0,526.0,470.0
529.0,491.0,503.0,544.0,431.0
528.0,495.0,496.0,546.0,416.0
524.0,492.0,481.0,545.0,408.0
518.0,493.0,478.0,543.0,415.0
498.0,489.0,467.0,534.0,428.0
490.0,496.0,476.0,525.0,466.0
492.0,512.0,495.0,512.0,516.0
502.0,524.0,517.0,496.0,562.0
508.0,531.0,531.0,488.0,600.0
504.0,522.0,538.0,485.0,604.0
502.0,518.0,540.0,482.0,599.0
505.0,515.0,540.0,484.0,596.0
502.0,512.0,538.0,483.0,593.0
510.0,504.0,536.0,490.0,574.0
510.0,500.0,530.0,506.0,536.0
527.0,499.0,522.0,518.0,495.0
528.0,492.0,508.0,534.0,450.0
532.0,494.0,500.0,542.0,423.0
531.0,494.0,491.0,548.0,409.0
529.0,494.0,484.0,544.0,410.0
518.0,489.0,471.0,538.0,416.0
505.0,487.0,468.0,528.0,447.0
496.0,505.0,483.0,518.0,483.0
498.0,517.0,504.0,506.0,531.0
500.0,527.0,522.0,493.0,576.0
500.0,527.0,536.0,488.0,598.0
504.0,522.0,540.0,487.0,598.0
505.0,517.0,540.0,485.0,606.0
513.0,515.0,541.0,482.0,596.0
507.0,508.0,538.0,485.0,592.0
512.0,502.0,532.0,491.0,561.0
515.0,500.0,527.0,507.0,524.0
521.0,495.0,516.0,521.0,487.0
526.0,491.0,505.0,537.0,440.0
532.0,495.0,498.0,545.0,420.0
526.0,496.0,492.0,550.0,413.0
517.0,492.0,477.0,544.0,413.0
514.0,486.0,471.0,539.0,419.0
503.0,494.0,474.0,525.0,454.0
496.0,506.0,489.0,510.0,504.0
497.0,520.0,506.0,503.0,549.0
502.0,525.0,528.0,490.0,590.0
507.0,526.0,537.0,486.0,599.0
506.0,521.0,538.0,485.0,593.0
508.0,516.0,543.0,488.0,591.0
505.0,511.0,539.0,484.0,596.0
504.0,508.0,535.0,488.0,588.0
511.0,504.0,534.0,500.0,554.0
518.0,499.0,522.0,513.0,505.0
525.0,495.0,513.0,529.0,465.0
530.0,493.0,502.0,541.0,431.0
529.0,492.0,493.0,547.0,413.0
527.0,490.0,483.0,546.0,409.0
513.0,488.0,475.0,543.0,419.0
503.0,487.0,470.0,537.0,428.0
500.0,498.0,477.0,523.0,466.0
502.0,514.0,494.0,509.0,517.0
499.0,525.0,517.0,499.0,560.0
500.0,529.0,534.0,484.0,597.0
507.0,522.0,538.0,488.0,604.0
505.0,517.0,539.0,486.0,603.0
506.0,516.0,539.0,486.0,602.0
502.0,509.0,538.0,484.0,600.0
510.0,506.0,536.0,494.0,577.0
520.0,501.0,530.0,502.0,534.0
524.0,494.0,520.0,518.0,498.0
527.0,491.0,508.0,533.0,447.0
530.0,493.0,498.0,546.0,422.0
532.0,496.0,493.0,551.0,408.0
520.0,492.0,483.0,548.0,411.0
512.0,492.0,475.0,541.0,417.0
500.0,491.0,471.0,532.0,438.0
495.0,501.0,482.0,520.0,480.0
495.0,516.0,501.0,505.0,528.0
499.0,523.0,521.0,492.0,580.0
505.0,525.0,533.0,485.0,606.0
516.0,521.0,538.0,485.0,593.0
517.0,520.0,540.0,485.0,593.0
513.0,514.0,542.0,485.0,596.0
508.0,507.0,538.0,486.0,587.0
510.0,502.0,533.0,496.0,562.0
514.0,498.0,527.0,509.0,529.0
522.0,495.0,516.0,522.0,486.0
525.0,491.0,507.0,537.0,439.0
524.0,494.0,495.0,545.0,417.0
526.0,495.0,489.0,548.0,405.0
516.0,492.0,477.0,544.0,406.0
502.0,487.0,472.0,540.0,416.0
492.0,493.0,475.0,525.0,453.0
491.0,505.0,486.0,513.0,502.0
501.0,519.0,510.0,502.0,550.0
503.0,528.0,530.0,489.0,593.0
505.0,523.0,538.0,489.0,603.0
510.0,521.0,541.0,487.0,595.0
506.0,517.0,542.0,486.0,597.0
513.0,515.0,539.0,481.0,594.0
513.0,510.0,539.0,488.0,575.0
508.0,507.0,533.0,499.0,545.0
515.0,497.0,522.0,512.0,517.0
