CH1,CH2,CH3,CH4
496.0,473.0,507.0,522.0
500.0,487.0,510.0,520.0
502.0,495.0,515.0,515.0
508.0,505.0,522.0,509.0
511.0,519.0,526.0,501.0
518.0,532.0,525.0,503.0
520.0,542.0,523.0,500.0
514.0,525.0,524.0,503.0
510.0,511.0,519.0,506.0
515.0,505.0,518.0,502.0
518.0,491.0,513.0,510.0
518.0,499.0,509.0,520.0
518.0,528.0,506.0,521.0
520.0,512.0,500.0,521.0
522.0,492.0,497.0,522.0
513.0,468.0,496.0,525.0
513.0,460.0,499.0,523.0
508.0,465.0,503.0,516.0
510.0,485.0,511.0,514.0
507.0,494.0,515.0,512.0
503.0,513.0,522.0,505.0
507.0,522.0,524.0,500.0
506.0,527.0,527.0,499.0
503.0,507.0,521.0,499.0
501.0,528.0,523.0,503.0
504.0,542.0,518.0,504.0
511.0,547.0,515.0,508.0
517.0,537.0,508.0,510.0
523.0,524.0,505.0,517.0
522.0,509.0,501.0,521.0
522.0,499.0,503.0,526.0
515.0,478.0,497.0,528.0
515.0,462.0,500.0,527.0
495.0,448.0,502.0,528.0
498.0,458.0,512.0,524.0
497.0,476.0,516.0,515.0
504.0,514.0,521.0,512.0
506.0,548.0,526.0,504.0
509.0,553.0,524.0,500.0
518.0,552.0,522.0,497.0
513.0,550.0,521.0,497.0
507.0,528.0,518.0,497.0
509.0,519.0,514.0,499.0
508.0,506.0,509.0,507.0
523.0,508.0,505.0,511.0
520.0,507.0,503.0,514.0
516.0,497.0,496.0,519.0
528.0,490.0,494.0,523.0
517.0,477.0,495.0,522.0
513.0,479.0,500.0,524.0
501.0,473.0,502.0,522.0
496.0,484.0,509.0,513.0
501.0,512.0,517.0,512.0
505.0,509.0,520.0,503.0
506.0,507.0,524.0,499.0
513.0,520.0,521.0,498.0
512.0,525.0,518.0,500.0
511.0,523.0,519.0,497.0
509.0,516.0,520.0,499.0
509.0,510.0,520.0,503.0
514.0,506.0,513.0,513.0
521.0,509.0,506.0,514.0
523.0,505.0,503.0,516.0
524.0,505.0,502.0,523.0
519.0,508.0,499.0,528.0
508.0,490.0,501.0,529.0
502.0,483.0,503.0,527.0
495.0,488.0,504.0,519.0
495.0,464.0,507.0,510.0
498.0,489.0,515.0,506.0
505.0,512.0,520.0,502.0
508.0,522.0,522.0,498.0
513.0,525.0,521.0,496.0
515.0,520.0,520.0,497.0
513.0,516.0,518.0,500.0
509.0,512.0,513.0,498.0
517.0,517.0,513.0,502.0
518.0,519.0,510.0,509.0
521.0,509.0,504.0,513.0
520.0,494.0,501.0,518.0
521.0,488.0,501.0,523.0
515.0,486.0,499.0,523.0
506.0,477.0,500.0,525.0
496.0,469.0,501.0,523.0
495.0,474.0,510.0,519.0
500.0,475.0,512.0,517.0
499.0,489.0,520.0,508.0
504.0,511.0,523.0,504.0
515.0,534.0,529.0,502.0
520.0,537.0,524.0,496.0
515.0,535.0,524.0,500.0
521.0,533.0,519.0,500.0
512.0,520.0,518.0,500.0
513.0,509.0,510.0,506.0
521.0,504.0,506.0,511.0
520.0,498.0,502.0,516.0
521.0,492.0,503.0,523.0
525.0,489.0,498.0,525.0
511.0,476.0,501.0,526.0
500.0,479.0,502.0,526.0
494.0,480.0,505.0,523.0
496.0,482.0,510.0,520.0
501.0,505.0,515.0,513.0
507.0,518.0,518.0,508.0
511.0,526.0,524.0,504.0
520.0,531.0,530.0,506.0
519.0,535.0,531.0,503.0
515.0,530.0,526.0,504.0
511.0,525.0,525.0,506.0
513.0,520.0,521.0,507.0
518.0,518.0,510.0,506.0
524.0,511.0,502.0,514.0
529.0,507.0,500.0,514.0
528.0,502.0,497.0,518.0
524.0,487.0,496.0,523.0
518.0,484.0,497.0,525.0
499.0,464.0,499.0,523.0
492.0,457.0,505.0,521.0
491.0,479.0,510.0,514.0
491.0,502.0,516.0,507.0
502.0,507.0,520.0,503.0
509.0,520.0,520.0,500.0
515.0,528.0,522.0,495.0
511.0,527.0,519.0,499.0
511.0,524.0,518.0,497.0
511.0,515.0,516.0,501.0
511.0,514.0,511.0,510.0
517.0,512.0,508.0,514.0
524.0,509.0,505.0,517.0
526.0,498.0,504.0,521.0
527.0,495.0,504.0,521.0
523.0,488.0,498.0,526.0
516.0,483.0,498.0,523.0
501.0,478.0,506.0,520.0
495.0,474.0,505.0,515.0
487.0,470.0,514.0,509.0
498.0,493.0,516.0,507.0
501.0,507.0,520.0,505.0
504.0,516.0,523.0,500.0
512.0,525.0,523.0,501.0
510.0,507.0,515.0,503.0
515.0,511.0,511.0,507.0
524.0,521.0,506.0,516.0
524.0,513.0,504.0,520.0
527.0,503.0,499.0,527.0
524.0,496.0,495.0,524.0
518.0,489.0,500.0,525.0
508.0,484.0,498.0,524.0
499.0,479.0,507.0,521.0
499.0,487.0,510.0,516.0
498.0,496.0,518.0,511.0
503.0,505.0,522.0,506.0
503.0,516.0,521.0,504.0
516.0,528.0,525.0,498.0
514.0,526.0,524.0,496.0
509.0,510.0,526.0,500.0
512.0,504.0,518.0,501.0
513.0,501.0,518.0,508.0
515.0,502.0,522.0,512.0
522.0,504.0,503.0,515.0
527.0,514.0,502.0,524.0
531.0,506.0,501.0,527.0
530.0,497.0,501.0,528.0
508.0,503.0,501.0,529.0
503.0,510.0,501.0,523.0
506.0,505.0,506.0,517.0
502.0,489.0,511.0,505.0
509.0,507.0,516.0,504.0
511.0,514.0,522.0,499.0
506.0,492.0,528.0,498.0
515.0,508.0,524.0,499.0
510.0,519.0,522.0,499.0
506.0,535.0,520.0,496.0
511.0,523.0,511.0,499.0
517.0,517.0,510.0,500.0
521.0,509.0,507.0,509.0
521.0,505.0,504.0,518.0
517.0,496.0,497.0,524.0
518.0,498.0,500.0,526.0
522.0,486.0,495.0,525.0
508.0,469.0,502.0,522.0
497.0,463.0,500.0,528.0
497.0,466.0,511.0,520.0
501.0,468.0,520.0,517.0
510.0,495.0,523.0,508.0
518.0,511.0,527.0,508.0
516.0,509.0,525.0,506.0
521.0,523.0,525.0,504.0
513.0,523.0,525.0,503.0
503.0,550.0,523.0,503.0
500.0,566.0,520.0,506.0
510.0,572.0,516.0,508.0
524.0,547.0,512.0,515.0
516.0,466.0,504.0,519.0
517.0,491.0,501.0,524.0
519.0,497.0,498.0,526.0
510.0,488.0,494.0,524.0
499.0,480.0,494.0,521.0
492.0,476.0,500.0,515.0
494.0,480.0,506.0,512.0
496.0,481.0,511.0,507.0
501.0,491.0,518.0,503.0
504.0,502.0,520.0,503.0
512.0,522.0,525.0,499.0
517.0,533.0,526.0,498.0
518.0,532.0,519.0,501.0
520.0,523.0,519.0,500.0
522.0,517.0,514.0,503.0
522.0,525.0,509.0,509.0
526.0,522.0,503.0,513.0
525.0,518.0,500.0,520.0
526.0,505.0,497.0,524.0
516.0,479.0,499.0,528.0
508.0,474.0,499.0,527.0
496.0,472.0,502.0,524.0
498.0,478.0,508.0,520.0
502.0,479.0,509.0,515.0
501.0,488.0,519.0,507.0
511.0,503.0,525.0,502.0
512.0,524.0,531.0,500.0
513.0,534.0,528.0,501.0
503.0,529.0,521.0,500.0
495.0,521.0,525.0,498.0
499.0,527.0,520.0,506.0
506.0,523.0,516.0,511.0
519.0,520.0,512.0,515.0
535.0,516.0,510.0,520.0
531.0,510.0,503.0,525.0
527.0,500.0,498.0,523.0
518.0,496.0,493.0,525.0
505.0,467.0,499.0,521.0
492.0,472.0,497.0,519.0
499.0,489.0,508.0,512.0
495.0,500.0,515.0,507.0
502.0,512.0,518.0,505.0
507.0,517.0,521.0,503.0
512.0,519.0,523.0,498.0
518.0,514.0,524.0,499.0
511.0,507.0,522.0,499.0
504.0,502.0,516.0,499.0
510.0,503.0,514.0,505.0
515.0,512.0,514.0,509.0
520.0,519.0,509.0,516.0
527.0,513.0,506.0,522.0
526.0,502.0,504.0,528.0
524.0,497.0,503.0,529.0
515.0,483.0,501.0,528.0
506.0,471.0,502.0,528.0
492.0,468.0,506.0,523.0
496.0,484.0,511.0,516.0
497.0,498.0,516.0,507.0
504.0,503.0,523.0,503.0
509.0,509.0,523.0,502.0
513.0,515.0,525.0,495.0
509.0,505.0,521.0,495.0
506.0,521.0,524.0,498.0
508.0,530.0,517.0,500.0
512.0,519.0,516.0,504.0
515.0,512.0,508.0,509.0
523.0,512.0,506.0,515.0
524.0,509.0,502.0,524.0
526.0,501.0,498.0,527.0
520.0,488.0,497.0,529.0
510.0,481.0,498.0,522.0
500.0,470.0,503.0,526.0
497.0,475.0,508.0,521.0
495.0,488.0,515.0,512.0
496.0,509.0,517.0,507.0
503.0,514.0,522.0,506.0
507.0,519.0,525.0,503.0
512.0,519.0,528.0,501.0
510.0,525.0,524.0,501.0
507.0,527.0,529.0,505.0
516.0,514.0,528.0,509.0
519.0,513.0,519.0,512.0
523.0,512.0,514.0,514.0
526.0,506.0,502.0,516.0
531.0,498.0,498.0,520.0
536.0,494.0,493.0,523.0
524.0,475.0,492.0,524.0
520.0,469.0,494.0,525.0
513.0,459.0,500.0,521.0
510.0,472.0,506.0,517.0
507.0,501.0,512.0,505.0
506.0,500.0,520.0,503.0
498.0,528.0,523.0,506.0
489.0,535.0,528.0,502.0
497.0,524.0,525.0,498.0
499.0,509.0,523.0,497.0
505.0,503.0,519.0,499.0
512.0,498.0,513.0,503.0
513.0,500.0,509.0,507.0
523.0,518.0,504.0,514.0
523.0,545.0,501.0,518.0
521.0,528.0,499.0,524.0
522.0,517.0,497.0,525.0
511.0,495.0,498.0,529.0
492.0,474.0,503.0,530.0
489.0,474.0,511.0,523.0
492.0,481.0,511.0,517.0
498.0,490.0,518.0,512.0
503.0,503.0,525.0,507.0
509.0,514.0,525.0,503.0
514.0,536.0,525.0,500.0
515.0,548.0,522.0,496.0
513.0,546.0,520.0,498.0
514.0,530.0,518.0,500.0
513.0,491.0,513.0,504.0
516.0,490.0,508.0,510.0
519.0,501.0,504.0,518.0
526.0,505.0,501.0,525.0
527.0,499.0,498.0,532.0
523.0,498.0,496.0,527.0
512.0,489.0,497.0,525.0
502.0,480.0,496.0,526.0
499.0,483.0,503.0,519.0
497.0,491.0,508.0,512.0
500.0,503.0,519.0,509.0
503.0,515.0,526.0,503.0
502.0,493.0,525.0,501.0
513.0,506.0,522.0,501.0
512.0,505.0,526.0,496.0
510.0,504.0,524.0,495.0
510.0,518.0,513.0,500.0
515.0,516.0,513.0,505.0
522.0,515.0,512.0,513.0
523.0,513.0,509.0,519.0
526.0,506.0,499.0,525.0
528.0,504.0,497.0,529.0
519.0,491.0,500.0,535.0
511.0,482.0,503.0,534.0
502.0,477.0,507.0,531.0
500.0,482.0,514.0,523.0
500.0,495.0,520.0,518.0
500.0,517.0,523.0,507.0
498.0,515.0,522.0,503.0
503.0,525.0,523.0,499.0
508.0,531.0,518.0,494.0
512.0,524.0,519.0,496.0
517.0,522.0,517.0,497.0
519.0,518.0,514.0,502.0
522.0,519.0,508.0,506.0
530.0,521.0,507.0,512.0
526.0,509.0,503.0,518.0
523.0,503.0,496.0,526.0
516.0,485.0,496.0,526.0
513.0,482.0,497.0,526.0
501.0,482.0,497.0,525.0
493.0,490.0,502.0,520.0
491.0,490.0,508.0,515.0
496.0,484.0,519.0,510.0
510.0,478.0,522.0,504.0
519.0,491.0,521.0,503.0
528.0,505.0,526.0,500.0
530.0,512.0,522.0,500.0
518.0,504.0,524.0,499.0
505.0,503.0,518.0,502.0
494.0,501.0,514.0,508.0
501.0,486.0,510.0,512.0
508.0,484.0,506.0,515.0
516.0,512.0,499.0,520.0
516.0,523.0,496.0,524.0
519.0,502.0,498.0,527.0
511.0,506.0,502.0,527.0
509.0,493.0,503.0,527.0
498.0,484.0,506.0,525.0
497.0,488.0,515.0,518.0
496.0,494.0,524.0,512.0
502.0,507.0,526.0,506.0
504.0,514.0,527.0,503.0
515.0,532.0,526.0,498.0
516.0,535.0,526.0,498.0
513.0,532.0,523.0,498.0
515.0,520.0,517.0,505.0
521.0,514.0,514.0,507.0
524.0,517.0,507.0,511.0
525.0,476.0,508.0,516.0
523.0,479.0,501.0,523.0
525.0,512.0,499.0,529.0
513.0,498.0,497.0,530.0
506.0,480.0,496.0,524.0
496.0,476.0,501.0,522.0
497.0,487.0,507.0,518.0
498.0,496.0,515.0,511.0
503.0,504.0,522.0,508.0
511.0,521.0,525.0,508.0
514.0,529.0,530.0,507.0
514.0,531.0,531.0,505.0
509.0,528.0,525.0,505.0
507.0,519.0,519.0,502.0
511.0,520.0,512.0,505.0
510.0,509.0,509.0,506.0
520.0,495.0,507.0,510.0
523.0,490.0,501.0,515.0
523.0,483.0,501.0,519.0
525.0,487.0,498.0,523.0
520.0,514.0,498.0,525.0
510.0,512.0,497.0,525.0
501.0,492.0,503.0,520.0
499.0,485.0,508.0,513.0
495.0,479.0,513.0,508.0
499.0,493.0,518.0,506.0
506.0,506.0,523.0,501.0
512.0,522.0,524.0,499.0
511.0,517.0,524.0,501.0
511.0,524.0,521.0,501.0
507.0,523.0,519.0,500.0
516.0,521.0,516.0,505.0
517.0,521.0,510.0,507.0
525.0,513.0,504.0,514.0
529.0,522.0,500.0,520.0
535.0,526.0,498.0,524.0
532.0,508.0,496.0,527.0
530.0,491.0,500.0,526.0
520.0,467.0,503.0,526.0
507.0,454.0,506.0,523.0
500.0,467.0,515.0,517.0
500.0,490.0,518.0,512.0
496.0,510.0,522.0,505.0
481.0,522.0,523.0,498.0
498.0,530.0,525.0,499.0
509.0,537.0,521.0,496.0
504.0,530.0,518.0,499.0
509.0,525.0,517.0,501.0
513.0,521.0,514.0,510.0
517.0,508.0,513.0,514.0
519.0,506.0,508.0,521.0
524.0,505.0,504.0,525.0
525.0,498.0,502.0,525.0
516.0,485.0,499.0,528.0
508.0,464.0,498.0,525.0
499.0,454.0,502.0,522.0
501.0,465.0,507.0,520.0
499.0,484.0,518.0,511.0
506.0,502.0,520.0,510.0
508.0,521.0,525.0,503.0
509.0,524.0,524.0,502.0
509.0,537.0,524.0,499.0
509.0,537.0,522.0,499.0
512.0,530.0,520.0,502.0
510.0,526.0,519.0,504.0
514.0,505.0,517.0,512.0
518.0,486.0,510.0,517.0
526.0,498.0,508.0,522.0
528.0,505.0,500.0,525.0
528.0,510.0,498.0,527.0
517.0,505.0,496.0,520.0
508.0,489.0,500.0,522.0
487.0,444.0,501.0,519.0
493.0,482.0,508.0,510.0
494.0,489.0,511.0,507.0
499.0,502.0,518.0,502.0
502.0,509.0,520.0,500.0
510.0,518.0,521.0,496.0
513.0,519.0,522.0,494.0
507.0,515.0,512.0,499.0
511.0,518.0,518.0,502.0
516.0,516.0,513.0,506.0
526.0,512.0,511.0,507.0
525.0,505.0,506.0,514.0
527.0,501.0,500.0,523.0
527.0,500.0,497.0,526.0
525.0,491.0,496.0,527.0
519.0,479.0,496.0,527.0
504.0,466.0,502.0,527.0
501.0,469.0,515.0,523.0
502.0,476.0,516.0,516.0
499.0,489.0,516.0,510.0
504.0,505.0,522.0,506.0
512.0,512.0,522.0,500.0
514.0,504.0,522.0,495.0
516.0,503.0,518.0,494.0
506.0,493.0,518.0,497.0
506.0,505.0,515.0,503.0
511.0,532.0,512.0,509.0
523.0,524.0,507.0,513.0
529.0,529.0,506.0,520.0
536.0,516.0,500.0,525.0
537.0,504.0,499.0,530.0
525.0,499.0,500.0,529.0
510.0,501.0,499.0,530.0
492.0,486.0,499.0,524.0
488.0,500.0,508.0,519.0
486.0,507.0,512.0,510.0
488.0,498.0,518.0,509.0
498.0,504.0,525.0,501.0
507.0,515.0,522.0,500.0
517.0,517.0,528.0,499.0
510.0,515.0,526.0,502.0
509.0,518.0,520.0,500.0
508.0,528.0,516.0,504.0
515.0,506.0,515.0,508.0
522.0,504.0,510.0,513.0
533.0,498.0,504.0,518.0
531.0,499.0,501.0,524.0
531.0,506.0,494.0,525.0
528.0,502.0,497.0,524.0
511.0,488.0,499.0,525.0
499.0,498.0,505.0,523.0
479.0,493.0,512.0,517.0
487.0,500.0,515.0,512.0
499.0,501.0,517.0,507.0
505.0,506.0,521.0,499.0
512.0,513.0,523.0,499.0
512.0,518.0,525.0,497.0
511.0,508.0,523.0,500.0
511.0,504.0,521.0,501.0
520.0,516.0,516.0,506.0
517.0,515.0,513.0,510.0
520.0,501.0,506.0,515.0
525.0,492.0,496.0,524.0
521.0,501.0,498.0,522.0
518.0,498.0,498.0,526.0
511.0,492.0,499.0,525.0
500.0,484.0,499.0,525.0
492.0,487.0,504.0,521.0
496.0,492.0,509.0,510.0
499.0,505.0,518.0,507.0
505.0,512.0,522.0,503.0
500.0,520.0,522.0,503.0
509.0,529.0,527.0,501.0
514.0,530.0,526.0,503.0
509.0,520.0,526.0,502.0
511.0,515.0,521.0,509.0
515.0,510.0,519.0,513.0
515.0,509.0,519.0,518.0
522.0,507.0,513.0,524.0
525.0,499.0,503.0,531.0
527.0,497.0,497.0,529.0
521.0,492.0,496.0,524.0
516.0,480.0,494.0,520.0
513.0,475.0,492.0,516.0
506.0,476.0,502.0,511.0
503.0,479.0,510.0,506.0
503.0,486.0,516.0,503.0
500.0,498.0,523.0,497.0
502.0,517.0,522.0,499.0
506.0,526.0,522.0,497.0
505.0,524.0,522.0,495.0
503.0,519.0,523.0,498.0
509.0,517.0,523.0,504.0
513.0,508.0,514.0,507.0
520.0,512.0,502.0,511.0
530.0,513.0,502.0,520.0
523.0,501.0,496.0,523.0
528.0,504.0,495.0,526.0
518.0,495.0,506.0,528.0
501.0,488.0,509.0,530.0
495.0,476.0,509.0,524.0
493.0,478.0,512.0,517.0
495.0,492.0,522.0,512.0
500.0,503.0,524.0,506.0
498.0,505.0,524.0,501.0
511.0,513.0,522.0,491.0
514.0,527.0,521.0,499.0
507.0,527.0,524.0,498.0
507.0,540.0,520.0,499.0
512.0,534.0,514.0,505.0
517.0,525.0,506.0,509.0
522.0,523.0,501.0,512.0
524.0,509.0,500.0,520.0
520.0,498.0,496.0,526.0
524.0,493.0,497.0,529.0
519.0,493.0,501.0,531.0
507.0,484.0,505.0,530.0
497.0,449.0,511.0,525.0
496.0,450.0,516.0,519.0
505.0,477.0,517.0,506.0
510.0,494.0,518.0,499.0
513.0,520.0,523.0,498.0
