CH1,CH2,CH3,CH4
507.0,489.0,494.0,517.0
508.0,478.0,500.0,512.0
510.0,491.0,508.0,514.0
523.0,478.0,522.0,512.0
530.0,481.0,535.0,509.0
525.0,491.0,538.0,508.0
520.0,494.0,536.0,509.0
494.0,518.0,529.0,511.0
495.0,525.0,524.0,513.0
496.0,536.0,520.0,511.0
498.0,518.0,513.0,507.0
503.0,511.0,502.0,507.0
524.0,478.0,503.0,508.0
524.0,476.0,500.0,516.0
524.0,484.0,496.0,520.0
504.0,524.0,489.0,520.0
491.0,540.0,488.0,520.0
491.0,538.0,493.0,517.0
509.0,508.0,499.0,515.0
514.0,497.0,508.0,512.0
529.0,467.0,523.0,512.0
532.0,446.0,533.0,511.0
530.0,451.0,533.0,512.0
516.0,512.0,533.0,509.0
496.0,557.0,529.0,513.0
491.0,549.0,528.0,513.0
491.0,533.0,529.0,515.0
504.0,509.0,511.0,513.0
513.0,481.0,511.0,515.0
524.0,461.0,505.0,514.0
524.0,471.0,498.0,513.0
518.0,485.0,492.0,516.0
506.0,508.0,491.0,514.0
508.0,522.0,496.0,515.0
505.0,521.0,499.0,511.0
514.0,515.0,504.0,509.0
519.0,506.0,513.0,505.0
534.0,476.0,528.0,502.0
531.0,478.0,534.0,503.0
522.0,489.0,535.0,504.0
509.0,524.0,526.0,503.0
496.0,544.0,522.0,503.0
487.0,539.0,517.0,505.0
498.0,523.0,515.0,504.0
503.0,515.0,506.0,504.0
518.0,489.0,507.0,509.0
523.0,476.0,502.0,513.0
526.0,482.0,500.0,517.0
515.0,507.0,493.0,519.0
501.0,540.0,491.0,520.0
506.0,522.0,494.0,520.0
501.0,524.0,501.0,519.0
506.0,516.0,510.0,518.0
521.0,489.0,524.0,512.0
536.0,458.0,534.0,509.0
527.0,467.0,541.0,509.0
518.0,481.0,540.0,508.0
502.0,516.0,528.0,504.0
493.0,526.0,523.0,505.0
491.0,531.0,519.0,510.0
493.0,523.0,515.0,513.0
504.0,511.0,505.0,517.0
526.0,482.0,504.0,511.0
523.0,486.0,497.0,518.0
522.0,494.0,492.0,517.0
506.0,522.0,487.0,520.0
502.0,532.0,484.0,519.0
513.0,510.0,495.0,515.0
516.0,501.0,502.0,517.0
515.0,503.0,511.0,512.0
529.0,475.0,527.0,511.0
531.0,470.0,533.0,506.0
528.0,475.0,537.0,505.0
511.0,499.0,532.0,505.0
492.0,524.0,524.0,507.0
494.0,520.0,521.0,508.0
494.0,525.0,522.0,509.0
498.0,538.0,509.0,507.0
513.0,511.0,504.0,513.0
522.0,497.0,504.0,515.0
522.0,477.0,499.0,516.0
518.0,479.0,496.0,518.0
500.0,499.0,491.0,523.0
507.0,487.0,494.0,520.0
497.0,505.0,497.0,517.0
506.0,513.0,507.0,518.0
512.0,509.0,515.0,516.0
527.0,482.0,529.0,510.0
524.0,485.0,535.0,510.0
524.0,484.0,535.0,507.0
509.0,517.0,527.0,506.0
496.0,538.0,524.0,507.0
499.0,532.0,521.0,505.0
504.0,530.0,515.0,504.0
509.0,521.0,508.0,507.0
521.0,493.0,502.0,509.0
527.0,488.0,500.0,511.0
528.0,492.0,498.0,516.0
514.0,519.0,493.0,520.0
490.0,555.0,490.0,520.0
486.0,549.0,494.0,520.0
502.0,538.0,499.0,517.0
506.0,491.0,509.0,514.0
522.0,453.0,520.0,513.0
533.0,455.0,536.0,509.0
527.0,462.0,535.0,508.0
522.0,472.0,535.0,508.0
503.0,506.0,527.0,505.0
498.0,514.0,523.0,504.0
498.0,516.0,516.0,505.0
501.0,522.0,507.0,508.0
498.0,522.0,504.0,510.0
525.0,482.0,504.0,512.0
523.0,480.0,501.0,516.0
523.0,481.0,496.0,519.0
519.0,517.0,490.0,522.0
506.0,528.0,491.0,519.0
506.0,526.0,494.0,519.0
514.0,518.0,504.0,516.0
514.0,510.0,513.0,513.0
528.0,485.0,525.0,512.0
523.0,464.0,535.0,510.0
522.0,461.0,537.0,504.0
505.0,507.0,535.0,506.0
492.0,529.0,525.0,506.0
491.0,525.0,522.0,507.0
490.0,521.0,518.0,506.0
489.0,523.0,507.0,505.0
508.0,501.0,509.0,510.0
521.0,487.0,503.0,512.0
521.0,480.0,501.0,522.0
520.0,491.0,497.0,524.0
498.0,527.0,492.0,525.0
503.0,525.0,493.0,523.0
509.0,514.0,498.0,520.0
512.0,511.0,505.0,517.0
518.0,501.0,516.0,515.0
533.0,466.0,532.0,512.0
532.0,466.0,538.0,509.0
526.0,476.0,538.0,506.0
509.0,517.0,530.0,505.0
497.0,530.0,524.0,505.0
498.0,532.0,517.0,504.0
499.0,532.0,514.0,506.0
497.0,534.0,505.0,506.0
515.0,489.0,502.0,508.0
525.0,475.0,504.0,517.0
524.0,491.0,498.0,521.0
517.0,497.0,493.0,522.0
502.0,543.0,489.0,523.0
502.0,531.0,491.0,517.0
499.0,513.0,498.0,517.0
513.0,488.0,506.0,514.0
519.0,477.0,520.0,509.0
527.0,483.0,533.0,508.0
526.0,469.0,542.0,507.0
521.0,480.0,539.0,503.0
495.0,532.0,527.0,508.0
501.0,508.0,528.0,505.0
495.0,526.0,518.0,505.0
493.0,523.0,512.0,506.0
506.0,502.0,501.0,506.0
525.0,482.0,503.0,508.0
522.0,491.0,500.0,515.0
522.0,489.0,496.0,518.0
508.0,521.0,491.0,521.0
500.0,541.0,491.0,522.0
506.0,526.0,501.0,526.0
510.0,516.0,504.0,524.0
508.0,513.0,513.0,513.0
525.0,476.0,532.0,513.0
529.0,469.0,535.0,506.0
524.0,487.0,536.0,502.0
512.0,509.0,539.0,506.0
498.0,539.0,523.0,504.0
499.0,551.0,522.0,500.0
495.0,537.0,512.0,501.0
501.0,505.0,503.0,505.0
512.0,501.0,502.0,509.0
526.0,473.0,504.0,514.0
527.0,476.0,506.0,518.0
522.0,491.0,501.0,529.0
500.0,528.0,497.0,530.0
500.0,522.0,499.0,528.0
498.0,520.0,499.0,521.0
507.0,504.0,502.0,512.0
516.0,489.0,511.0,505.0
532.0,467.0,521.0,500.0
530.0,480.0,530.0,499.0
523.0,498.0,535.0,500.0
507.0,518.0,529.0,503.0
494.0,533.0,520.0,504.0
497.0,524.0,518.0,502.0
498.0,512.0,513.0,505.0
500.0,515.0,502.0,507.0
520.0,493.0,504.0,510.0
525.0,481.0,497.0,511.0
521.0,481.0,491.0,515.0
517.0,499.0,492.0,517.0
500.0,539.0,487.0,522.0
507.0,523.0,497.0,523.0
506.0,522.0,509.0,520.0
508.0,500.0,515.0,518.0
524.0,479.0,519.0,513.0
529.0,456.0,532.0,508.0
525.0,466.0,537.0,506.0
517.0,484.0,535.0,503.0
497.0,523.0,523.0,507.0
494.0,532.0,521.0,502.0
492.0,545.0,514.0,501.0
500.0,531.0,508.0,507.0
509.0,515.0,504.0,508.0
526.0,475.0,506.0,506.0
523.0,483.0,503.0,514.0
521.0,485.0,498.0,517.0
511.0,501.0,497.0,520.0
498.0,524.0,498.0,520.0
504.0,513.0,495.0,517.0
513.0,504.0,500.0,515.0
515.0,498.0,510.0,511.0
523.0,471.0,526.0,513.0
527.0,472.0,535.0,507.0
523.0,466.0,537.0,510.0
518.0,485.0,539.0,509.0
503.0,505.0,530.0,509.0
500.0,511.0,526.0,505.0
494.0,535.0,516.0,510.0
496.0,536.0,510.0,506.0
505.0,513.0,505.0,508.0
516.0,482.0,503.0,511.0
522.0,485.0,499.0,515.0
515.0,499.0,496.0,520.0
502.0,522.0,489.0,528.0
498.0,518.0,493.0,520.0
503.0,511.0,498.0,518.0
509.0,522.0,503.0,517.0
515.0,514.0,510.0,512.0
540.0,480.0,525.0,509.0
540.0,474.0,536.0,509.0
532.0,484.0,538.0,505.0
514.0,509.0,530.0,507.0
498.0,529.0,522.0,507.0
496.0,519.0,516.0,508.0
493.0,514.0,512.0,510.0
490.0,513.0,513.0,514.0
507.0,499.0,506.0,514.0
520.0,498.0,505.0,515.0
519.0,510.0,505.0,517.0
509.0,524.0,494.0,517.0
503.0,508.0,489.0,513.0
505.0,503.0,493.0,517.0
508.0,507.0,502.0,516.0
503.0,505.0,509.0,516.0
511.0,486.0,517.0,515.0
529.0,457.0,531.0,512.0
524.0,471.0,536.0,504.0
520.0,480.0,535.0,502.0
503.0,512.0,531.0,505.0
491.0,518.0,528.0,508.0
494.0,527.0,519.0,503.0
497.0,530.0,514.0,507.0
495.0,529.0,505.0,511.0
522.0,495.0,506.0,512.0
523.0,489.0,502.0,520.0
521.0,491.0,500.0,522.0
508.0,515.0,489.0,523.0
500.0,521.0,491.0,523.0
502.0,507.0,494.0,518.0
498.0,519.0,500.0,515.0
514.0,495.0,505.0,511.0
529.0,485.0,521.0,506.0
533.0,486.0,529.0,504.0
528.0,499.0,533.0,503.0
515.0,516.0,531.0,503.0
504.0,532.0,526.0,503.0
506.0,494.0,519.0,505.0
499.0,510.0,513.0,505.0
490.0,524.0,503.0,508.0
496.0,503.0,504.0,510.0
516.0,484.0,505.0,515.0
517.0,487.0,501.0,515.0
519.0,491.0,496.0,520.0
506.0,527.0,490.0,519.0
499.0,541.0,492.0,521.0
502.0,531.0,497.0,517.0
506.0,506.0,503.0,520.0
519.0,481.0,514.0,515.0
535.0,455.0,531.0,516.0
533.0,471.0,532.0,508.0
525.0,489.0,534.0,503.0
510.0,514.0,529.0,506.0
492.0,534.0,523.0,505.0
497.0,527.0,519.0,504.0
493.0,525.0,512.0,513.0
497.0,518.0,505.0,511.0
514.0,500.0,508.0,514.0
523.0,489.0,504.0,518.0
528.0,488.0,501.0,520.0
519.0,504.0,494.0,525.0
505.0,531.0,489.0,520.0
502.0,541.0,495.0,522.0
499.0,561.0,497.0,520.0
508.0,516.0,508.0,516.0
518.0,466.0,518.0,514.0
533.0,457.0,533.0,514.0
529.0,466.0,542.0,511.0
523.0,477.0,541.0,511.0
507.0,513.0,530.0,511.0
488.0,533.0,529.0,508.0
498.0,523.0,520.0,504.0
506.0,514.0,513.0,507.0
505.0,511.0,505.0,507.0
522.0,488.0,505.0,509.0
522.0,498.0,500.0,514.0
522.0,497.0,496.0,514.0
509.0,523.0,488.0,520.0
499.0,538.0,494.0,520.0
503.0,515.0,500.0,517.0
506.0,509.0,497.0,514.0
507.0,508.0,503.0,513.0
527.0,477.0,521.0,508.0
532.0,463.0,531.0,509.0
530.0,475.0,538.0,505.0
519.0,505.0,531.0,504.0
502.0,525.0,525.0,502.0
498.0,529.0,529.0,506.0
494.0,548.0,516.0,505.0
504.0,531.0,498.0,505.0
513.0,515.0,506.0,511.0
528.0,476.0,505.0,516.0
528.0,461.0,502.0,521.0
525.0,470.0,497.0,521.0
503.0,517.0,490.0,522.0
498.0,524.0,488.0,520.0
501.0,530.0,494.0,518.0
508.0,511.0,499.0,516.0
518.0,489.0,511.0,512.0
533.0,456.0,529.0,508.0
531.0,451.0,537.0,509.0
527.0,461.0,540.0,509.0
513.0,500.0,533.0,509.0
494.0,518.0,522.0,505.0
