CH1,CH2,CH3,CH4
494.0,515.0,491.0,517.0
502.0,519.0,500.0,518.0
507.0,504.0,508.0,515.0
522.0,473.0,529.0,510.0
521.0,482.0,536.0,511.0
517.0,491.0,539.0,508.0
501.0,520.0,536.0,508.0
494.0,530.0,530.0,508.0
493.0,505.0,526.0,507.0
494.0,509.0,516.0,508.0
495.0,511.0,517.0,512.0
515.0,490.0,510.0,515.0
520.0,486.0,503.0,516.0
520.0,484.0,496.0,519.0
513.0,500.0,490.0,519.0
499.0,523.0,485.0,519.0
501.0,515.0,489.0,521.0
500.0,523.0,493.0,521.0
505.0,516.0,503.0,519.0
525.0,485.0,516.0,513.0
528.0,485.0,533.0,509.0
528.0,492.0,540.0,508.0
521.0,488.0,537.0,509.0
501.0,521.0,532.0,509.0
493.0,527.0,531.0,505.0
494.0,515.0,528.0,508.0
497.0,515.0,519.0,511.0
508.0,506.0,513.0,514.0
525.0,487.0,511.0,516.0
522.0,504.0,505.0,518.0
519.0,503.0,495.0,522.0
510.0,519.0,487.0,524.0
505.0,524.0,491.0,526.0
508.0,521.0,494.0,525.0
509.0,509.0,502.0,522.0
516.0,506.0,512.0,523.0
530.0,476.0,529.0,515.0
532.0,474.0,537.0,515.0
528.0,465.0,541.0,512.0
518.0,498.0,535.0,510.0
502.0,529.0,531.0,505.0
503.0,522.0,529.0,507.0
501.0,533.0,527.0,509.0
503.0,513.0,528.0,515.0
516.0,491.0,518.0,516.0
523.0,477.0,509.0,521.0
523.0,483.0,504.0,524.0
516.0,497.0,494.0,523.0
498.0,521.0,485.0,521.0
504.0,502.0,487.0,518.0
511.0,492.0,491.0,514.0
509.0,496.0,494.0,510.0
518.0,514.0,506.0,512.0
529.0,497.0,525.0,510.0
525.0,506.0,530.0,509.0
518.0,512.0,535.0,507.0
507.0,511.0,534.0,509.0
498.0,507.0,537.0,512.0
497.0,524.0,535.0,513.0
502.0,514.0,529.0,512.0
502.0,510.0,520.0,515.0
522.0,480.0,514.0,512.0
524.0,471.0,502.0,513.0
522.0,476.0,496.0,513.0
513.0,502.0,486.0,518.0
498.0,536.0,481.0,519.0
507.0,528.0,493.0,519.0
497.0,529.0,497.0,518.0
508.0,508.0,502.0,518.0
524.0,475.0,520.0,515.0
534.0,463.0,525.0,518.0
532.0,474.0,534.0,513.0
528.0,495.0,537.0,516.0
505.0,535.0,534.0,518.0
505.0,529.0,533.0,516.0
500.0,534.0,530.0,516.0
500.0,521.0,522.0,516.0
508.0,496.0,527.0,514.0
525.0,489.0,518.0,511.0
523.0,490.0,501.0,511.0
519.0,488.0,488.0,510.0
505.0,523.0,481.0,511.0
500.0,529.0,482.0,513.0
499.0,529.0,483.0,512.0
505.0,515.0,492.0,513.0
522.0,501.0,508.0,514.0
536.0,471.0,523.0,511.0
534.0,473.0,531.0,511.0
527.0,472.0,539.0,507.0
516.0,500.0,533.0,504.0
499.0,529.0,528.0,504.0
497.0,528.0,527.0,503.0
499.0,526.0,521.0,506.0
496.0,521.0,520.0,511.0
513.0,491.0,508.0,512.0
521.0,474.0,503.0,513.0
524.0,475.0,504.0,519.0
517.0,493.0,492.0,521.0
501.0,518.0,486.0,529.0
499.0,513.0,488.0,525.0
500.0,521.0,486.0,523.0
507.0,506.0,495.0,522.0
522.0,490.0,508.0,519.0
530.0,479.0,528.0,517.0
526.0,484.0,538.0,519.0
522.0,498.0,549.0,519.0
508.0,504.0,551.0,524.0
500.0,516.0,548.0,518.0
499.0,512.0,532.0,510.0
494.0,513.0,516.0,506.0
494.0,505.0,506.0,500.0
506.0,478.0,500.0,500.0
508.0,489.0,495.0,506.0
509.0,494.0,490.0,510.0
506.0,510.0,485.0,514.0
500.0,532.0,484.0,518.0
506.0,527.0,488.0,519.0
513.0,517.0,500.0,519.0
526.0,506.0,507.0,517.0
532.0,489.0,521.0,515.0
535.0,472.0,531.0,513.0
529.0,479.0,539.0,509.0
523.0,488.0,541.0,511.0
503.0,519.0,533.0,510.0
500.0,521.0,529.0,509.0
498.0,526.0,524.0,506.0
498.0,518.0,518.0,507.0
508.0,505.0,511.0,510.0
525.0,474.0,507.0,508.0
524.0,471.0,498.0,515.0
522.0,486.0,491.0,518.0
511.0,519.0,485.0,520.0
500.0,537.0,487.0,521.0
507.0,521.0,495.0,523.0
503.0,508.0,499.0,520.0
509.0,502.0,503.0,519.0
526.0,472.0,521.0,515.0
531.0,470.0,534.0,513.0
525.0,476.0,537.0,507.0
513.0,506.0,533.0,506.0
494.0,531.0,535.0,510.0
494.0,527.0,533.0,510.0
494.0,533.0,524.0,505.0
496.0,527.0,512.0,505.0
512.0,499.0,508.0,504.0
522.0,481.0,505.0,510.0
519.0,485.0,501.0,512.0
515.0,491.0,492.0,516.0
501.0,517.0,487.0,521.0
498.0,521.0,489.0,519.0
503.0,513.0,493.0,516.0
507.0,509.0,499.0,515.0
512.0,496.0,511.0,517.0
529.0,465.0,528.0,510.0
526.0,470.0,537.0,511.0
521.0,479.0,540.0,513.0
505.0,522.0,537.0,510.0
500.0,522.0,531.0,509.0
504.0,523.0,526.0,508.0
500.0,514.0,523.0,509.0
501.0,517.0,517.0,509.0
522.0,487.0,513.0,512.0
524.0,491.0,507.0,519.0
523.0,505.0,502.0,510.0
514.0,518.0,481.0,517.0
502.0,529.0,482.0,522.0
504.0,520.0,491.0,521.0
502.0,504.0,494.0,516.0
511.0,495.0,500.0,517.0
524.0,474.0,518.0,514.0
531.0,482.0,530.0,514.0
528.0,501.0,538.0,512.0
521.0,503.0,539.0,508.0
500.0,525.0,530.0,510.0
497.0,514.0,527.0,504.0
503.0,518.0,529.0,508.0
496.0,527.0,520.0,509.0
505.0,516.0,508.0,506.0
525.0,481.0,507.0,513.0
526.0,482.0,501.0,512.0
521.0,496.0,496.0,518.0
506.0,521.0,488.0,520.0
498.0,531.0,487.0,520.0
502.0,517.0,491.0,518.0
508.0,498.0,497.0,516.0
513.0,501.0,504.0,515.0
529.0,472.0,524.0,513.0
533.0,466.0,532.0,509.0
530.0,470.0,538.0,506.0
514.0,492.0,532.0,509.0
503.0,512.0,529.0,505.0
507.0,521.0,529.0,508.0
503.0,518.0,527.0,511.0
504.0,516.0,520.0,517.0
512.0,492.0,519.0,520.0
523.0,476.0,516.0,525.0
524.0,488.0,505.0,526.0
520.0,503.0,495.0,523.0
505.0,533.0,486.0,519.0
504.0,532.0,487.0,518.0
506.0,518.0,490.0,514.0
507.0,517.0,497.0,511.0
521.0,504.0,511.0,511.0
536.0,475.0,524.0,509.0
527.0,482.0,534.0,510.0
523.0,485.0,537.0,509.0
513.0,504.0,535.0,509.0
500.0,528.0,531.0,508.0
506.0,529.0,526.0,504.0
511.0,520.0,523.0,505.0
512.0,516.0,512.0,507.0
525.0,491.0,509.0,509.0
530.0,488.0,503.0,513.0
529.0,488.0,496.0,516.0
513.0,508.0,490.0,520.0
494.0,525.0,485.0,523.0
495.0,516.0,490.0,520.0
498.0,523.0,495.0,516.0
509.0,504.0,501.0,514.0
515.0,487.0,512.0,515.0
521.0,472.0,528.0,513.0
522.0,467.0,535.0,507.0
519.0,477.0,538.0,510.0
498.0,514.0,530.0,509.0
499.0,526.0,530.0,509.0
499.0,519.0,526.0,510.0
503.0,516.0,523.0,508.0
505.0,517.0,513.0,510.0
521.0,496.0,509.0,515.0
524.0,498.0,500.0,515.0
527.0,495.0,493.0,522.0
516.0,515.0,488.0,524.0
508.0,522.0,488.0,523.0
506.0,521.0,488.0,521.0
504.0,520.0,492.0,518.0
514.0,507.0,507.0,514.0
533.0,468.0,528.0,509.0
533.0,471.0,540.0,510.0
526.0,491.0,539.0,506.0
515.0,513.0,535.0,504.0
494.0,535.0,526.0,505.0
499.0,523.0,526.0,501.0
502.0,525.0,523.0,506.0
508.0,514.0,516.0,509.0
516.0,489.0,513.0,510.0
524.0,484.0,506.0,514.0
524.0,489.0,500.0,519.0
520.0,495.0,491.0,520.0
504.0,522.0,484.0,519.0
495.0,530.0,482.0,519.0
501.0,523.0,492.0,516.0
512.0,513.0,496.0,516.0
520.0,513.0,507.0,514.0
532.0,487.0,525.0,512.0
532.0,487.0,533.0,507.0
526.0,498.0,536.0,507.0
508.0,520.0,531.0,508.0
504.0,505.0,531.0,508.0
498.0,519.0,523.0,510.0
498.0,519.0,519.0,511.0
501.0,517.0,518.0,514.0
520.0,492.0,515.0,515.0
521.0,489.0,507.0,516.0
523.0,491.0,497.0,514.0
513.0,511.0,488.0,519.0
498.0,525.0,484.0,520.0
511.0,504.0,492.0,521.0
506.0,509.0,495.0,517.0
513.0,501.0,502.0,517.0
525.0,486.0,518.0,511.0
530.0,472.0,534.0,511.0
528.0,474.0,540.0,510.0
519.0,482.0,542.0,508.0
503.0,514.0,533.0,509.0
499.0,525.0,527.0,505.0
500.0,525.0,527.0,505.0
498.0,539.0,519.0,505.0
503.0,500.0,510.0,513.0
526.0,458.0,507.0,516.0
522.0,471.0,502.0,519.0
521.0,494.0,498.0,520.0
510.0,519.0,487.0,520.0
502.0,524.0,488.0,521.0
504.0,520.0,487.0,518.0
504.0,519.0,494.0,518.0
514.0,495.0,509.0,516.0
526.0,472.0,524.0,511.0
533.0,477.0,532.0,507.0
526.0,480.0,535.0,507.0
515.0,501.0,535.0,512.0
498.0,529.0,533.0,512.0
496.0,531.0,530.0,514.0
498.0,528.0,527.0,513.0
503.0,525.0,521.0,509.0
514.0,502.0,512.0,510.0
525.0,478.0,506.0,513.0
525.0,479.0,498.0,514.0
516.0,493.0,490.0,516.0
501.0,513.0,486.0,520.0
501.0,522.0,484.0,518.0
499.0,523.0,491.0,516.0
508.0,506.0,500.0,519.0
518.0,489.0,513.0,514.0
529.0,467.0,527.0,511.0
530.0,477.0,536.0,506.0
521.0,491.0,542.0,504.0
506.0,514.0,538.0,517.0
496.0,527.0,528.0,508.0
499.0,528.0,525.0,507.0
500.0,519.0,524.0,505.0
502.0,512.0,513.0,505.0
519.0,488.0,500.0,511.0
522.0,479.0,502.0,518.0
518.0,489.0,495.0,514.0
512.0,521.0,485.0,523.0
495.0,533.0,486.0,524.0
506.0,498.0,491.0,521.0
509.0,500.0,503.0,519.0
513.0,506.0,504.0,516.0
529.0,496.0,513.0,509.0
535.0,491.0,528.0,506.0
527.0,494.0,531.0,503.0
521.0,503.0,534.0,501.0
500.0,534.0,528.0,500.0
499.0,525.0,528.0,504.0
497.0,531.0,524.0,502.0
497.0,520.0,516.0,506.0
506.0,509.0,512.0,508.0
525.0,490.0,508.0,514.0
522.0,489.0,501.0,519.0
520.0,498.0,494.0,521.0
506.0,529.0,488.0,521.0
501.0,522.0,485.0,518.0
501.0,519.0,486.0,517.0
504.0,526.0,491.0,517.0
518.0,511.0,506.0,514.0
532.0,483.0,522.0,510.0
530.0,473.0,537.0,511.0
529.0,476.0,539.0,512.0
514.0,504.0,537.0,509.0
498.0,541.0,531.0,510.0
495.0,530.0,531.0,509.0
496.0,530.0,527.0,510.0
504.0,519.0,516.0,512.0
516.0,497.0,511.0,512.0
526.0,486.0,505.0,514.0
524.0,487.0,496.0,515.0
518.0,502.0,486.0,517.0
506.0,521.0,484.0,515.0
503.0,510.0,486.0,521.0
506.0,513.0,496.0,517.0
511.0,503.0,504.0,516.0
519.0,490.0,516.0,512.0
534.0,469.0,531.0,510.0
527.0,471.0,537.0,508.0
524.0,481.0,537.0,509.0
512.0,510.0,534.0,508.0
501.0,521.0,532.0,506.0
498.0,518.0,523.0,508.0
499.0,520.0,519.0,506.0
505.0,517.0,511.0,509.0
522.0,491.0,509.0,512.0
522.0,498.0,505.0,515.0
522.0,499.0,493.0,516.0
511.0,510.0,488.0,519.0
505.0,496.0,489.0,520.0
507.0,503.0,492.0,519.0
500.0,518.0,502.0,520.0
512.0,514.0,506.0,518.0
523.0,487.0,522.0,517.0
531.0,473.0,531.0,513.0
527.0,484.0,539.0,509.0
523.0,485.0,536.0,510.0
503.0,513.0,534.0,509.0
499.0,522.0,529.0,508.0
498.0,524.0,527.0,507.0
502.0,521.0,520.0,511.0
518.0,496.0,489.0,520.0
499.0,532.0,483.0,517.0
497.0,543.0,487.0,520.0
507.0,531.0,492.0,517.0
508.0,505.0,495.0,516.0
519.0,495.0,510.0,515.0
533.0,470.0,527.0,510.0
532.0,472.0,535.0,508.0
522.0,487.0,536.0,507.0
505.0,526.0,532.0,510.0
497.0,534.0,530.0,507.0
494.0,532.0,527.0,507.0
494.0,524.0,522.0,507.0
500.0,517.0,516.0,508.0
518.0,499.0,510.0,508.0
520.0,497.0,503.0,514.0
523.0,494.0,495.0,517.0
515.0,496.0,490.0,521.0
505.0,519.0,486.0,520.0
506.0,526.0,489.0,518.0
514.0,530.0,493.0,515.0
509.0,532.0,500.0,510.0
523.0,491.0,516.0,508.0
532.0,445.0,530.0,509.0
531.0,458.0,535.0,514.0
523.0,470.0,536.0,510.0
502.0,506.0,532.0,503.0
492.0,524.0,525.0,504.0
498.0,517.0,526.0,507.0
495.0,527.0,516.0,507.0
504.0,508.0,512.0,510.0
520.0,488.0,511.0,513.0
526.0,486.0,504.0,517.0
525.0,501.0,498.0,519.0
507.0,529.0,491.0,521.0
494.0,529.0,485.0,519.0
501.0,517.0,492.0,517.0
507.0,503.0,494.0,518.0
518.0,495.0,509.0,516.0
527.0,463.0,525.0,513.0
530.0,463.0,532.0,508.0
527.0,478.0,538.0,504.0
520.0,501.0,533.0,504.0
493.0,527.0,529.0,506.0
500.0,519.0,524.0,505.0
497.0,514.0,522.0,503.0
495.0,528.0,513.0,506.0
506.0,506.0,511.0,508.0
521.0,489.0,505.0,512.0
526.0,484.0,501.0,518.0
530.0,491.0,493.0,518.0
504.0,513.0,487.0,522.0
501.0,520.0,488.0,521.0
503.0,525.0,488.0,518.0
508.0,520.0,500.0,513.0
521.0,506.0,516.0,513.0
527.0,471.0,528.0,509.0
531.0,465.0,534.0,509.0
524.0,485.0,536.0,510.0
507.0,527.0,532.0,504.0
490.0,554.0,525.0,505.0
499.0,531.0,526.0,503.0
507.0,521.0,521.0,505.0
504.0,501.0,512.0,512.0
521.0,468.0,510.0,514.0
525.0,474.0,505.0,513.0
521.0,479.0,498.0,519.0
513.0,498.0,489.0,521.0
504.0,528.0,485.0,521.0
507.0,527.0,490.0,517.0
507.0,519.0,492.0,519.0
509.0,520.0,502.0,515.0
519.0,494.0,511.0,512.0
527.0,470.0,525.0,506.0
526.0,475.0,531.0,504.0
521.0,483.0,538.0,504.0
501.0,520.0,531.0,503.0
493.0,523.0,530.0,502.0
499.0,517.0,524.0,503.0
496.0,516.0,513.0,506.0
509.0,513.0,511.0,506.0
522.0,489.0,511.0,509.0
526.0,485.0,506.0,514.0
522.0,482.0,498.0,519.0
508.0,518.0,490.0,522.0
502.0,544.0,487.0,520.0
499.0,529.0,484.0,511.0
503.0,519.0,492.0,516.0
508.0,494.0,502.0,510.0
525.0,470.0,522.0,508.0
531.0,469.0,531.0,507.0
521.0,481.0,534.0,507.0
512.0,502.0,534.0,506.0
495.0,526.0,528.0,509.0
499.0,523.0,528.0,507.0
509.0,514.0,524.0,507.0
500.0,520.0,512.0,508.0
509.0,505.0,509.0,512.0
518.0,491.0,508.0,512.0
519.0,491.0,499.0,517.0
519.0,498.0,492.0,516.0
502.0,502.0,483.0,520.0
503.0,502.0,491.0,519.0
507.0,509.0,495.0,518.0
508.0,512.0,499.0,513.0
513.0,504.0,511.0,513.0
531.0,471.0,524.0,509.0
528.0,473.0,531.0,506.0
525.0,484.0,535.0,505.0
508.0,518.0,533.0,506.0
498.0,527.0,527.0,506.0
496.0,526.0,524.0,506.0
502.0,515.0,523.0,504.0
493.0,519.0,512.0,509.0
510.0,487.0,512.0,509.0
516.0,482.0,503.0,512.0
516.0,481.0,496.0,515.0
504.0,505.0,487.0,518.0
488.0,534.0,482.0,519.0
497.0,532.0,487.0,517.0
512.0,519.0,491.0,516.0
515.0,505.0,501.0,515.0
523.0,484.0,517.0,510.0
533.0,459.0,529.0,507.0
530.0,463.0,536.0,509.0
523.0,501.0,538.0,507.0
502.0,523.0,536.0,505.0
492.0,548.0,531.0,506.0
499.0,531.0,524.0,504.0
506.0,508.0,523.0,510.0
508.0,504.0,516.0,516.0
526.0,483.0,512.0,520.0
526.0,484.0,503.0,524.0
522.0,492.0,501.0,523.0
513.0,513.0,489.0,521.0
497.0,533.0,480.0,516.0
501.0,519.0,486.0,518.0
500.0,513.0,492.0,516.0
515.0,502.0,505.0,512.0
529.0,471.0,524.0,512.0
531.0,469.0,535.0,510.0
526.0,481.0,543.0,509.0
513.0,509.0,538.0,508.0
492.0,539.0,529.0,506.0
492.0,526.0,525.0,503.0
499.0,513.0,520.0,501.0
501.0,505.0,512.0,504.0
518.0,489.0,509.0,508.0
521.0,474.0,507.0,511.0
524.0,479.0,498.0,513.0
520.0,484.0,491.0,517.0
500.0,522.0,482.0,518.0
498.0,519.0,484.0,518.0
499.0,527.0,490.0,517.0
502.0,528.0,494.0,515.0
510.0,521.0,509.0,511.0
524.0,489.0,526.0,508.0
530.0,456.0,532.0,507.0
522.0,468.0,542.0,507.0
506.0,514.0,534.0,505.0
492.0,531.0,527.0,506.0
495.0,523.0,523.0,507.0
501.0,516.0,522.0,509.0
502.0,519.0,515.0,512.0
519.0,501.0,513.0,514.0
525.0,479.0,506.0,518.0
527.0,489.0,496.0,518.0
516.0,501.0,487.0,520.0
503.0,525.0,484.0,516.0
503.0,520.0,487.0,519.0
501.0,514.0,492.0,516.0
507.0,507.0,502.0,515.0
518.0,492.0,515.0,513.0
526.0,472.0,530.0,510.0
527.0,478.0,537.0,508.0
522.0,487.0,540.0,507.0
497.0,526.0,533.0,510.0
496.0,537.0,527.0,504.0
493.0,530.0,517.0,506.0
500.0,514.0,517.0,509.0
504.0,509.0,514.0,511.0
518.0,481.0,509.0,515.0
516.0,489.0,503.0,517.0
518.0,495.0,497.0,519.0
506.0,522.0,485.0,520.0
498.0,537.0,487.0,520.0
510.0,507.0,492.0,527.0
518.0,497.0,497.0,519.0
519.0,501.0,505.0,515.0
529.0,478.0,519.0,509.0
527.0,483.0,527.0,509.0
525.0,479.0,537.0,507.0
518.0,504.0,534.0,502.0
496.0,533.0,530.0,503.0
496.0,528.0,528.0,506.0
500.0,512.0,519.0,509.0
505.0,488.0,513.0,509.0
519.0,483.0,512.0,513.0
524.0,486.0,511.0,517.0
524.0,486.0,503.0,518.0
517.0,491.0,495.0,523.0
502.0,526.0,489.0,523.0
502.0,520.0,487.0,520.0
508.0,514.0,490.0,514.0
511.0,506.0,496.0,513.0
514.0,498.0,509.0,510.0
531.0,476.0,523.0,503.0
529.0,472.0,529.0,503.0
525.0,467.0,536.0,504.0
506.0,504.0,531.0,502.0
492.0,525.0,529.0,505.0
494.0,535.0,526.0,505.0
500.0,536.0,522.0,501.0
502.0,544.0,510.0,508.0
515.0,512.0,508.0,512.0
521.0,492.0,504.0,516.0
518.0,486.0,496.0,521.0
512.0,497.0,488.0,521.0
503.0,515.0,484.0,515.0
499.0,525.0,486.0,517.0
507.0,505.0,491.0,515.0
512.0,506.0,496.0,516.0
523.0,483.0,511.0,512.0
534.0,458.0,528.0,507.0
529.0,477.0,533.0,508.0
523.0,496.0,537.0,506.0
500.0,525.0,531.0,507.0
499.0,531.0,528.0,506.0
494.0,531.0,523.0,504.0
497.0,528.0,518.0,503.0
508.0,515.0,510.0,512.0
520.0,485.0,512.0,513.0
524.0,484.0,504.0,517.0
523.0,483.0,497.0,515.0
508.0,511.0,488.0,520.0
498.0,542.0,486.0,522.0
504.0,532.0,491.0,521.0
512.0,521.0,497.0,519.0
516.0,513.0,504.0,514.0
534.0,447.0,520.0,509.0
535.0,446.0,531.0,507.0
530.0,462.0,536.0,507.0
516.0,478.0,535.0,510.0
499.0,508.0,532.0,508.0
499.0,510.0,528.0,504.0
500.0,514.0,525.0,504.0
485.0,545.0,516.0,509.0
504.0,507.0,510.0,511.0
522.0,479.0,507.0,511.0
522.0,488.0,500.0,514.0
522.0,509.0,493.0,518.0
508.0,531.0,487.0,522.0
502.0,526.0,485.0,518.0
509.0,516.0,491.0,516.0
510.0,505.0,494.0,517.0
515.0,498.0,507.0,511.0
529.0,477.0,525.0,509.0
529.0,481.0,534.0,506.0
523.0,496.0,538.0,509.0
508.0,515.0,533.0,509.0
490.0,539.0,528.0,509.0
495.0,526.0,527.0,506.0
503.0,512.0,522.0,507.0
502.0,522.0,513.0,507.0
512.0,492.0,511.0,511.0
524.0,481.0,504.0,511.0
520.0,493.0,496.0,515.0
512.0,515.0,487.0,519.0
497.0,529.0,486.0,518.0
503.0,515.0,487.0,519.0
505.0,504.0,493.0,516.0
514.0,498.0,499.0,515.0
526.0,488.0,513.0,508.0
534.0,467.0,526.0,511.0
529.0,471.0,537.0,506.0
522.0,478.0,536.0,508.0
502.0,508.0,532.0,509.0
501.0,533.0,531.0,507.0
498.0,528.0,526.0,507.0
508.0,526.0,520.0,505.0
508.0,518.0,511.0,509.0
523.0,492.0,506.0,515.0
518.0,490.0,501.0,514.0
519.0,498.0,496.0,514.0
505.0,517.0,484.0,519.0
497.0,530.0,484.0,519.0
504.0,515.0,490.0,516.0
504.0,510.0,496.0,516.0
510.0,511.0,505.0,515.0
530.0,482.0,521.0,515.0
527.0,475.0,532.0,509.0
521.0,480.0,538.0,508.0
512.0,496.0,534.0,510.0
499.0,523.0,532.0,507.0
492.0,533.0,529.0,506.0
496.0,529.0,522.0,506.0
499.0,526.0,518.0,508.0
506.0,515.0,516.0,512.0
522.0,463.0,516.0,516.0
520.0,470.0,500.0,513.0
516.0,494.0,486.0,516.0
502.0,507.0,483.0,519.0
503.0,500.0,483.0,517.0
502.0,516.0,487.0,517.0
510.0,506.0,497.0,516.0
509.0,515.0,507.0,512.0
529.0,485.0,524.0,509.0
528.0,475.0,532.0,508.0
522.0,480.0,535.0,510.0
508.0,504.0,534.0,506.0
492.0,519.0,524.0,506.0
497.0,519.0,522.0,505.0
499.0,511.0,519.0,507.0
498.0,513.0,511.0,508.0
514.0,499.0,511.0,512.0
523.0,489.0,505.0,511.0
521.0,493.0,494.0,516.0
516.0,517.0,489.0,520.0
504.0,528.0,486.0,519.0
503.0,519.0,485.0,519.0
515.0,503.0,494.0,515.0
511.0,511.0,501.0,515.0
518.0,494.0,512.0,512.0
529.0,475.0,527.0,507.0
528.0,484.0,537.0,506.0
522.0,495.0,537.0,506.0
500.0,526.0,531.0,507.0
497.0,525.0,528.0,506.0
500.0,512.0,527.0,506.0
499.0,517.0,521.0,508.0
503.0,518.0,511.0,509.0
519.0,490.0,505.0,514.0
523.0,488.0,503.0,513.0
520.0,488.0,494.0,519.0
510.0,511.0,488.0,521.0
505.0,528.0,483.0,520.0
503.0,513.0,490.0,519.0
509.0,501.0,493.0,517.0
514.0,495.0,505.0,513.0
525.0,478.0,521.0,510.0
531.0,473.0,529.0,508.0
530.0,487.0,533.0,507.0
522.0,505.0,534.0,504.0
503.0,526.0,530.0,506.0
498.0,537.0,526.0,506.0
504.0,549.0,520.0,506.0
491.0,552.0,513.0,507.0
507.0,521.0,511.0,508.0
525.0,457.0,507.0,512.0
528.0,459.0,501.0,519.0
524.0,472.0,494.0,517.0
507.0,516.0,481.0,519.0
502.0,526.0,484.0,521.0
501.0,526.0,489.0,516.0
508.0,512.0,494.0,516.0
508.0,511.0,505.0,518.0
529.0,474.0,525.0,513.0
529.0,473.0,533.0,516.0
523.0,478.0,537.0,512.0
513.0,505.0,532.0,513.0
501.0,520.0,532.0,510.0
500.0,518.0,525.0,508.0
501.0,509.0,524.0,508.0
505.0,510.0,515.0,509.0
516.0,496.0,507.0,513.0
523.0,498.0,506.0,511.0
522.0,502.0,497.0,517.0
513.0,501.0,490.0,518.0
495.0,519.0,485.0,519.0
503.0,498.0,487.0,517.0
508.0,506.0,491.0,515.0
510.0,497.0,500.0,516.0
527.0,479.0,516.0,513.0
533.0,463.0,535.0,514.0
528.0,467.0,545.0,513.0
526.0,473.0,542.0,511.0
501.0,520.0,530.0,511.0
497.0,532.0,525.0,507.0
500.0,517.0,526.0,506.0
500.0,512.0,516.0,505.0
502.0,516.0,506.0,507.0
520.0,504.0,506.0,511.0
520.0,498.0,499.0,514.0
520.0,494.0,491.0,518.0
508.0,517.0,490.0,521.0
495.0,533.0,488.0,520.0
501.0,519.0,490.0,515.0
510.0,511.0,490.0,511.0
512.0,506.0,502.0,508.0
532.0,477.0,518.0,503.0
532.0,467.0,529.0,504.0
528.0,479.0,538.0,504.0
521.0,504.0,537.0,503.0
505.0,526.0,531.0,503.0
500.0,529.0,523.0,505.0
494.0,530.0,522.0,504.0
501.0,518.0,514.0,507.0
515.0,499.0,513.0,507.0
519.0,484.0,512.0,514.0
524.0,483.0,500.0,517.0
521.0,486.0,493.0,517.0
503.0,521.0,483.0,524.0
501.0,533.0,486.0,517.0
504.0,530.0,490.0,517.0
504.0,535.0,495.0,516.0
516.0,513.0,509.0,514.0
532.0,490.0,525.0,509.0
520.0,497.0,535.0,509.0
525.0,497.0,535.0,505.0
508.0,531.0,534.0,507.0
496.0,523.0,529.0,507.0
497.0,497.0,526.0,506.0
495.0,513.0,520.0,506.0
499.0,518.0,520.0,510.0
517.0,487.0,511.0,512.0
520.0,477.0,509.0,517.0
516.0,484.0,497.0,514.0
516.0,494.0,486.0,521.0
502.0,530.0,486.0,519.0
508.0,523.0,490.0,522.0
502.0,528.0,494.0,518.0
504.0,509.0,502.0,519.0
520.0,480.0,513.0,512.0
531.0,458.0,529.0,510.0
525.0,468.0,537.0,506.0
522.0,477.0,539.0,506.0
504.0,503.0,532.0,507.0
498.0,514.0,529.0,506.0
493.0,516.0,525.0,507.0
497.0,524.0,522.0,508.0
