CH1,CH2,CH3,CH4
514.0,502.0,527.0,502.0
493.0,511.0,516.0,504.0
487.0,508.0,511.0,507.0
483.0,517.0,507.0,507.0
491.0,514.0,502.0,513.0
514.0,485.0,507.0,515.0
517.0,480.0,514.0,518.0
520.0,480.0,511.0,516.0
512.0,508.0,502.0,519.0
504.0,526.0,497.0,518.0
501.0,537.0,491.0,516.0
517.0,527.0,504.0,512.0
519.0,508.0,512.0,512.0
526.0,492.0,519.0,507.0
539.0,472.0,529.0,505.0
540.0,474.0,528.0,512.0
525.0,484.0,528.0,513.0
509.0,507.0,525.0,508.0
505.0,511.0,519.0,508.0
499.0,515.0,513.0,509.0
492.0,536.0,510.0,509.0
496.0,539.0,513.0,515.0
519.0,495.0,511.0,513.0
519.0,487.0,509.0,525.0
523.0,488.0,503.0,518.0
514.0,501.0,494.0,516.0
505.0,533.0,496.0,521.0
500.0,517.0,510.0,521.0
499.0,534.0,511.0,513.0
506.0,517.0,499.0,509.0
523.0,483.0,509.0,503.0
534.0,462.0,524.0,505.0
525.0,466.0,527.0,505.0
519.0,479.0,534.0,506.0
500.0,521.0,534.0,507.0
492.0,529.0,524.0,516.0
498.0,514.0,511.0,509.0
500.0,499.0,504.0,520.0
507.0,490.0,503.0,512.0
522.0,470.0,505.0,512.0
501.0,531.0,507.0,518.0
507.0,519.0,511.0,518.0
510.0,511.0,527.0,518.0
526.0,480.0,534.0,516.0
523.0,462.0,540.0,509.0
522.0,477.0,537.0,507.0
507.0,513.0,527.0,505.0
496.0,540.0,520.0,508.0
495.0,530.0,517.0,508.0
498.0,511.0,509.0,514.0
501.0,510.0,501.0,512.0
525.0,473.0,495.0,514.0
523.0,474.0,493.0,513.0
523.0,477.0,493.0,517.0
516.0,506.0,493.0,518.0
502.0,517.0,503.0,520.0
501.0,514.0,507.0,523.0
500.0,510.0,515.0,520.0
509.0,489.0,521.0,519.0
529.0,471.0,524.0,510.0
534.0,469.0,534.0,508.0
534.0,492.0,532.0,508.0
522.0,523.0,532.0,501.0
499.0,557.0,528.0,505.0
495.0,547.0,523.0,505.0
499.0,522.0,514.0,510.0
495.0,519.0,511.0,509.0
504.0,507.0,504.0,511.0
521.0,483.0,504.0,513.0
520.0,481.0,499.0,513.0
518.0,484.0,493.0,514.0
503.0,517.0,487.0,518.0
496.0,530.0,492.0,515.0
510.0,528.0,495.0,513.0
511.0,523.0,502.0,508.0
519.0,504.0,515.0,512.0
532.0,479.0,528.0,507.0
527.0,477.0,534.0,507.0
522.0,499.0,535.0,504.0
508.0,513.0,526.0,505.0
492.0,532.0,519.0,504.0
506.0,525.0,519.0,505.0
506.0,491.0,516.0,507.0
509.0,492.0,509.0,509.0
517.0,494.0,505.0,511.0
523.0,484.0,503.0,515.0
523.0,485.0,496.0,517.0
521.0,498.0,492.0,519.0
502.0,527.0,492.0,519.0
499.0,525.0,499.0,519.0
512.0,508.0,505.0,517.0
517.0,496.0,504.0,513.0
521.0,490.0,518.0,515.0
533.0,469.0,532.0,510.0
529.0,473.0,537.0,508.0
522.0,492.0,539.0,511.0
504.0,518.0,528.0,508.0
497.0,536.0,520.0,500.0
500.0,525.0,520.0,507.0
503.0,510.0,515.0,511.0
505.0,511.0,508.0,511.0
521.0,488.0,507.0,512.0
523.0,482.0,502.0,516.0
519.0,488.0,502.0,517.0
513.0,501.0,493.0,521.0
503.0,511.0,493.0,518.0
511.0,505.0,499.0,525.0
505.0,520.0,504.0,515.0
506.0,514.0,512.0,515.0
521.0,494.0,527.0,512.0
525.0,501.0,532.0,508.0
521.0,516.0,535.0,507.0
516.0,520.0,530.0,506.0
500.0,526.0,523.0,507.0
496.0,488.0,516.0,506.0
507.0,495.0,514.0,502.0
498.0,525.0,508.0,508.0
505.0,513.0,503.0,509.0
521.0,485.0,502.0,514.0
522.0,481.0,499.0,520.0
520.0,485.0,496.0,523.0
509.0,507.0,494.0,521.0
506.0,514.0,496.0,524.0
508.0,501.0,503.0,517.0
508.0,496.0,509.0,518.0
506.0,495.0,513.0,516.0
526.0,471.0,528.0,514.0
528.0,475.0,536.0,509.0
527.0,477.0,540.0,510.0
513.0,503.0,532.0,510.0
501.0,542.0,520.0,508.0
493.0,541.0,514.0,504.0
490.0,530.0,516.0,510.0
497.0,520.0,510.0,507.0
510.0,505.0,504.0,511.0
521.0,496.0,500.0,515.0
524.0,489.0,495.0,520.0
521.0,491.0,492.0,523.0
500.0,526.0,488.0,528.0
502.0,521.0,497.0,523.0
509.0,512.0,507.0,520.0
517.0,499.0,522.0,519.0
524.0,488.0,529.0,514.0
534.0,477.0,535.0,509.0
530.0,482.0,533.0,503.0
524.0,486.0,533.0,505.0
509.0,506.0,523.0,507.0
496.0,524.0,514.0,502.0
498.0,516.0,515.0,509.0
503.0,507.0,507.0,505.0
502.0,513.0,501.0,511.0
520.0,486.0,512.0,513.0
521.0,483.0,507.0,519.0
519.0,490.0,506.0,520.0
514.0,525.0,500.0,521.0
498.0,559.0,493.0,518.0
494.0,548.0,497.0,517.0
498.0,533.0,502.0,517.0
509.0,474.0,512.0,520.0
522.0,462.0,530.0,518.0
528.0,461.0,535.0,514.0
530.0,473.0,538.0,508.0
522.0,487.0,530.0,506.0
506.0,518.0,520.0,505.0
505.0,522.0,518.0,503.0
502.0,547.0,513.0,505.0
496.0,525.0,507.0,505.0
503.0,504.0,506.0,506.0
523.0,482.0,501.0,508.0
525.0,469.0,497.0,512.0
523.0,474.0,495.0,513.0
506.0,518.0,489.0,517.0
502.0,523.0,494.0,519.0
512.0,531.0,502.0,519.0
510.0,524.0,504.0,515.0
513.0,506.0,514.0,515.0
523.0,476.0,527.0,507.0
520.0,474.0,527.0,506.0
520.0,479.0,536.0,507.0
507.0,496.0,528.0,509.0
499.0,523.0,520.0,503.0
499.0,547.0,517.0,506.0
500.0,525.0,511.0,505.0
502.0,509.0,506.0,509.0
514.0,497.0,504.0,513.0
526.0,485.0,503.0,516.0
523.0,484.0,500.0,521.0
518.0,491.0,496.0,525.0
503.0,525.0,496.0,524.0
496.0,536.0,498.0,523.0
503.0,536.0,501.0,521.0
512.0,512.0,509.0,517.0
519.0,500.0,520.0,513.0
529.0,473.0,532.0,508.0
529.0,473.0,537.0,505.0
524.0,484.0,539.0,506.0
505.0,516.0,528.0,505.0
495.0,535.0,520.0,504.0
499.0,525.0,516.0,505.0
498.0,523.0,511.0,508.0
498.0,521.0,504.0,512.0
509.0,488.0,510.0,515.0
519.0,485.0,502.0,517.0
520.0,477.0,499.0,518.0
509.0,495.0,496.0,520.0
498.0,515.0,490.0,520.0
507.0,507.0,499.0,520.0
511.0,502.0,504.0,516.0
510.0,508.0,511.0,515.0
523.0,487.0,523.0,511.0
526.0,476.0,537.0,509.0
525.0,482.0,536.0,505.0
522.0,487.0,532.0,507.0
504.0,518.0,524.0,508.0
498.0,533.0,523.0,508.0
494.0,546.0,515.0,507.0
493.0,549.0,508.0,506.0
502.0,526.0,504.0,512.0
523.0,475.0,506.0,517.0
525.0,481.0,500.0,519.0
522.0,494.0,498.0,521.0
507.0,499.0,494.0,519.0
503.0,515.0,495.0,521.0
509.0,501.0,503.0,519.0
512.0,510.0,505.0,520.0
512.0,520.0,516.0,516.0
526.0,486.0,532.0,514.0
525.0,484.0,534.0,512.0
523.0,488.0,537.0,509.0
514.0,512.0,527.0,507.0
494.0,528.0,522.0,503.0
497.0,519.0,520.0,505.0
496.0,517.0,512.0,506.0
496.0,526.0,507.0,509.0
508.0,500.0,500.0,512.0
522.0,475.0,504.0,514.0
523.0,478.0,500.0,515.0
520.0,486.0,503.0,520.0
502.0,536.0,494.0,519.0
500.0,559.0,496.0,516.0
496.0,547.0,501.0,518.0
503.0,513.0,505.0,515.0
513.0,494.0,515.0,516.0
534.0,462.0,529.0,511.0
532.0,457.0,535.0,510.0
522.0,474.0,533.0,508.0
506.0,523.0,526.0,508.0
490.0,548.0,523.0,510.0
493.0,534.0,518.0,510.0
499.0,517.0,515.0,511.0
506.0,514.0,507.0,511.0
519.0,490.0,503.0,513.0
526.0,482.0,505.0,514.0
524.0,485.0,502.0,518.0
517.0,502.0,492.0,521.0
500.0,526.0,486.0,515.0
501.0,521.0,497.0,515.0
501.0,506.0,497.0,513.0
509.0,488.0,506.0,513.0
526.0,457.0,528.0,514.0
531.0,464.0,539.0,510.0
528.0,486.0,533.0,507.0
521.0,506.0,532.0,507.0
494.0,533.0,524.0,507.0
491.0,540.0,520.0,507.0
494.0,539.0,516.0,505.0
493.0,537.0,508.0,506.0
502.0,516.0,503.0,514.0
519.0,484.0,506.0,514.0
521.0,480.0,496.0,514.0
521.0,467.0,498.0,521.0
505.0,500.0,489.0,523.0
495.0,517.0,490.0,520.0
508.0,499.0,500.0,517.0
512.0,506.0,507.0,516.0
509.0,519.0,519.0,517.0
528.0,487.0,530.0,512.0
533.0,488.0,538.0,507.0
526.0,502.0,536.0,507.0
510.0,528.0,524.0,504.0
488.0,556.0,515.0,502.0
501.0,515.0,515.0,500.0
498.0,489.0,510.0,503.0
503.0,496.0,505.0,504.0
513.0,488.0,504.0,512.0
525.0,490.0,504.0,522.0
524.0,502.0,501.0,516.0
520.0,498.0,497.0,519.0
504.0,525.0,493.0,521.0
502.0,519.0,495.0,519.0
510.0,501.0,503.0,520.0
518.0,488.0,511.0,514.0
525.0,502.0,517.0,510.0
533.0,486.0,528.0,506.0
530.0,480.0,531.0,504.0
526.0,480.0,533.0,501.0
506.0,511.0,522.0,503.0
494.0,529.0,519.0,500.0
494.0,527.0,519.0,503.0
501.0,518.0,512.0,510.0
505.0,509.0,506.0,510.0
521.0,491.0,505.0,511.0
524.0,486.0,501.0,514.0
520.0,486.0,500.0,518.0
515.0,508.0,497.0,518.0
496.0,533.0,496.0,522.0
500.0,522.0,496.0,521.0
499.0,555.0,504.0,517.0
506.0,530.0,510.0,516.0
522.0,491.0,524.0,513.0
533.0,463.0,533.0,510.0
527.0,455.0,537.0,508.0
524.0,468.0,532.0,505.0
502.0,508.0,523.0,508.0
495.0,526.0,517.0,508.0
501.0,532.0,517.0,511.0
499.0,532.0,509.0,511.0
506.0,519.0,512.0,515.0
521.0,494.0,507.0,516.0
523.0,490.0,501.0,518.0
523.0,484.0,500.0,518.0
511.0,506.0,496.0,523.0
504.0,516.0,502.0,523.0
512.0,509.0,501.0,518.0
518.0,496.0,504.0,518.0
519.0,492.0,514.0,515.0
530.0,472.0,525.0,510.0
536.0,476.0,529.0,507.0
528.0,483.0,535.0,507.0
516.0,486.0,529.0,505.0
495.0,512.0,521.0,504.0
489.0,506.0,514.0,506.0
491.0,517.0,509.0,505.0
497.0,524.0,505.0,507.0
507.0,513.0,505.0,512.0
520.0,509.0,503.0,513.0
518.0,513.0,499.0,519.0
517.0,522.0,495.0,522.0
505.0,539.0,494.0,524.0
503.0,498.0,496.0,524.0
507.0,498.0,508.0,523.0
505.0,506.0,511.0,519.0
514.0,501.0,522.0,516.0
528.0,474.0,534.0,512.0
524.0,472.0,528.0,505.0
522.0,475.0,529.0,502.0
505.0,498.0,525.0,505.0
489.0,522.0,519.0,503.0
490.0,512.0,516.0,501.0
496.0,509.0,509.0,506.0
492.0,521.0,505.0,506.0
518.0,489.0,504.0,513.0
525.0,482.0,504.0,515.0
523.0,486.0,502.0,521.0
513.0,500.0,501.0,520.0
501.0,515.0,495.0,522.0
501.0,511.0,499.0,519.0
508.0,501.0,506.0,516.0
513.0,498.0,509.0,520.0
526.0,489.0,522.0,513.0
536.0,479.0,534.0,508.0
531.0,480.0,536.0,506.0
525.0,491.0,530.0,506.0
502.0,531.0,521.0,503.0
497.0,532.0,513.0,503.0
496.0,530.0,512.0,503.0
494.0,525.0,510.0,508.0
503.0,518.0,507.0,508.0
522.0,497.0,509.0,513.0
522.0,502.0,507.0,520.0
524.0,498.0,499.0,525.0
511.0,511.0,494.0,523.0
499.0,530.0,496.0,521.0
506.0,515.0,501.0,519.0
507.0,515.0,507.0,513.0
511.0,508.0,516.0,515.0
525.0,479.0,526.0,511.0
531.0,473.0,531.0,506.0
528.0,478.0,531.0,507.0
517.0,495.0,525.0,508.0
496.0,528.0,520.0,509.0
494.0,536.0,520.0,507.0
494.0,540.0,516.0,508.0
499.0,527.0,517.0,512.0
508.0,510.0,514.0,512.0
523.0,477.0,514.0,516.0
526.0,477.0,504.0,520.0
519.0,490.0,498.0,520.0
504.0,519.0,492.0,519.0
505.0,515.0,493.0,516.0
507.0,507.0,496.0,513.0
503.0,505.0,501.0,513.0
519.0,474.0,514.0,511.0
533.0,441.0,528.0,510.0
534.0,456.0,534.0,508.0
521.0,486.0,534.0,506.0
501.0,533.0,527.0,509.0
486.0,564.0,518.0,508.0
494.0,533.0,518.0,509.0
504.0,520.0,515.0,508.0
507.0,514.0,509.0,515.0
521.0,480.0,501.0,516.0
526.0,483.0,503.0,517.0
526.0,489.0,500.0,517.0
517.0,505.0,494.0,515.0
497.0,538.0,490.0,514.0
498.0,530.0,496.0,513.0
495.0,532.0,506.0,522.0
507.0,525.0,515.0,519.0
518.0,504.0,520.0,512.0
529.0,476.0,526.0,514.0
529.0,442.0,538.0,512.0
524.0,427.0,541.0,508.0
505.0,469.0,525.0,507.0
495.0,493.0,518.0,505.0
495.0,520.0,519.0,508.0
489.0,515.0,504.0,501.0
502.0,513.0,498.0,507.0
520.0,509.0,504.0,514.0
530.0,509.0,503.0,520.0
527.0,522.0,504.0,522.0
511.0,552.0,498.0,523.0
503.0,511.0,494.0,522.0
514.0,465.0,496.0,520.0
506.0,500.0,508.0,518.0
508.0,508.0,511.0,516.0
530.0,493.0,527.0,510.0
533.0,488.0,534.0,507.0
527.0,484.0,533.0,505.0
520.0,489.0,528.0,504.0
499.0,523.0,517.0,501.0
499.0,528.0,515.0,501.0
498.0,526.0,511.0,503.0
495.0,529.0,502.0,508.0
507.0,508.0,500.0,510.0
521.0,485.0,504.0,511.0
520.0,489.0,499.0,516.0
517.0,492.0,496.0,520.0
507.0,515.0,493.0,522.0
508.0,516.0,496.0,519.0
509.0,514.0,502.0,520.0
503.0,517.0,504.0,517.0
513.0,503.0,516.0,512.0
529.0,472.0,533.0,510.0
528.0,474.0,533.0,509.0
525.0,483.0,535.0,507.0
512.0,508.0,527.0,506.0
499.0,525.0,519.0,508.0
500.0,516.0,518.0,506.0
498.0,522.0,512.0,505.0
494.0,516.0,509.0,511.0
515.0,484.0,505.0,510.0
527.0,477.0,503.0,515.0
524.0,484.0,500.0,520.0
518.0,501.0,498.0,523.0
501.0,533.0,494.0,524.0
499.0,543.0,499.0,522.0
498.0,549.0,505.0,519.0
502.0,527.0,508.0,517.0
519.0,493.0,523.0,511.0
527.0,477.0,535.0,509.0
527.0,445.0,536.0,507.0
522.0,471.0,530.0,510.0
499.0,519.0,522.0,508.0
492.0,528.0,521.0,507.0
496.0,524.0,516.0,507.0
503.0,511.0,512.0,510.0
512.0,508.0,507.0,511.0
524.0,487.0,506.0,511.0
523.0,487.0,504.0,517.0
