CH1,CH2,CH3,CH4
497.0,537.0,489.0,519.0
510.0,501.0,504.0,515.0
523.0,473.0,517.0,509.0
540.0,454.0,532.0,507.0
531.0,462.0,538.0,504.0
521.0,471.0,536.0,504.0
498.0,511.0,522.0,507.0
505.0,520.0,516.0,505.0
496.0,528.0,514.0,509.0
494.0,530.0,509.0,517.0
500.0,517.0,507.0,516.0
518.0,482.0,520.0,520.0
518.0,479.0,505.0,521.0
516.0,521.0,498.0,520.0
505.0,538.0,483.0,524.0
505.0,535.0,478.0,522.0
506.0,489.0,480.0,520.0
498.0,502.0,488.0,524.0
507.0,506.0,508.0,520.0
525.0,498.0,539.0,518.0
531.0,487.0,559.0,521.0
526.0,457.0,566.0,514.0
519.0,463.0,530.0,504.0
499.0,504.0,513.0,504.0
496.0,517.0,513.0,502.0
499.0,516.0,513.0,500.0
507.0,510.0,510.0,504.0
515.0,507.0,498.0,503.0
523.0,504.0,494.0,506.0
519.0,514.0,494.0,515.0
513.0,525.0,491.0,523.0
498.0,544.0,497.0,527.0
507.0,520.0,504.0,526.0
507.0,489.0,498.0,522.0
508.0,486.0,500.0,518.0
510.0,483.0,514.0,514.0
526.0,442.0,531.0,513.0
526.0,449.0,536.0,507.0
516.0,482.0,537.0,507.0
498.0,527.0,531.0,508.0
494.0,533.0,529.0,506.0
512.0,534.0,527.0,508.0
512.0,551.0,519.0,508.0
506.0,524.0,506.0,510.0
519.0,475.0,500.0,512.0
525.0,498.0,498.0,514.0
521.0,483.0,495.0,516.0
512.0,497.0,487.0,522.0
495.0,561.0,486.0,520.0
504.0,550.0,494.0,524.0
508.0,526.0,497.0,521.0
513.0,510.0,505.0,522.0
520.0,494.0,515.0,519.0
535.0,479.0,531.0,517.0
535.0,477.0,531.0,516.0
526.0,484.0,539.0,516.0
507.0,513.0,535.0,514.0
499.0,520.0,544.0,515.0
497.0,524.0,531.0,507.0
498.0,517.0,514.0,502.0
507.0,508.0,500.0,502.0
523.0,480.0,500.0,505.0
527.0,484.0,495.0,509.0
524.0,495.0,498.0,517.0
507.0,524.0,486.0,521.0
500.0,530.0,477.0,518.0
505.0,522.0,485.0,514.0
506.0,516.0,492.0,516.0
516.0,504.0,507.0,512.0
531.0,475.0,528.0,512.0
536.0,466.0,531.0,503.0
526.0,473.0,534.0,505.0
512.0,489.0,537.0,512.0
491.0,516.0,526.0,511.0
496.0,509.0,529.0,509.0
496.0,514.0,518.0,506.0
499.0,506.0,513.0,510.0
510.0,508.0,509.0,515.0
522.0,491.0,508.0,520.0
521.0,489.0,499.0,523.0
513.0,503.0,491.0,521.0
501.0,526.0,481.0,519.0
501.0,533.0,487.0,519.0
501.0,527.0,491.0,524.0
512.0,511.0,505.0,521.0
520.0,502.0,520.0,525.0
528.0,480.0,536.0,519.0
527.0,479.0,541.0,513.0
522.0,480.0,548.0,508.0
499.0,510.0,534.0,504.0
489.0,522.0,523.0,508.0
497.0,515.0,519.0,503.0
495.0,535.0,512.0,502.0
506.0,540.0,508.0,506.0
518.0,511.0,509.0,513.0
523.0,489.0,506.0,513.0
527.0,458.0,499.0,518.0
514.0,516.0,492.0,523.0
504.0,530.0,487.0,527.0
506.0,534.0,492.0,529.0
506.0,522.0,496.0,522.0
506.0,507.0,507.0,522.0
520.0,479.0,524.0,518.0
525.0,455.0,535.0,516.0
528.0,449.0,547.0,519.0
522.0,467.0,547.0,512.0
507.0,510.0,533.0,512.0
499.0,523.0,530.0,511.0
488.0,555.0,519.0,505.0
494.0,540.0,513.0,503.0
496.0,514.0,495.0,505.0
525.0,454.0,501.0,510.0
528.0,491.0,498.0,515.0
523.0,483.0,496.0,518.0
508.0,484.0,484.0,522.0
498.0,504.0,481.0,528.0
508.0,486.0,490.0,531.0
519.0,494.0,497.0,528.0
514.0,520.0,520.0,530.0
528.0,474.0,537.0,526.0
527.0,472.0,554.0,525.0
521.0,500.0,567.0,522.0
510.0,524.0,543.0,514.0
497.0,549.0,523.0,505.0
498.0,526.0,512.0,496.0
498.0,518.0,505.0,496.0
501.0,508.0,502.0,496.0
505.0,482.0,498.0,500.0
522.0,483.0,502.0,502.0
527.0,492.0,496.0,509.0
521.0,503.0,486.0,514.0
506.0,523.0,479.0,517.0
498.0,525.0,483.0,520.0
503.0,521.0,497.0,519.0
508.0,521.0,505.0,518.0
520.0,509.0,515.0,516.0
529.0,480.0,532.0,511.0
534.0,473.0,537.0,508.0
532.0,479.0,541.0,509.0
513.0,515.0,533.0,507.0
498.0,531.0,526.0,508.0
501.0,515.0,526.0,506.0
494.0,517.0,517.0,507.0
497.0,502.0,509.0,509.0
517.0,466.0,510.0,514.0
523.0,471.0,507.0,518.0
526.0,486.0,497.0,518.0
523.0,518.0,495.0,524.0
500.0,548.0,483.0,526.0
504.0,528.0,490.0,527.0
508.0,509.0,499.0,523.0
508.0,523.0,510.0,520.0
516.0,491.0,524.0,513.0
530.0,461.0,533.0,510.0
526.0,476.0,536.0,510.0
515.0,509.0,534.0,510.0
501.0,563.0,530.0,510.0
492.0,567.0,525.0,512.0
498.0,514.0,525.0,510.0
497.0,505.0,517.0,509.0
509.0,496.0,509.0,512.0
522.0,478.0,511.0,512.0
524.0,487.0,505.0,519.0
521.0,500.0,497.0,521.0
503.0,535.0,488.0,526.0
497.0,544.0,484.0,524.0
506.0,515.0,489.0,521.0
510.0,505.0,496.0,516.0
509.0,496.0,504.0,517.0
528.0,455.0,528.0,518.0
533.0,455.0,539.0,511.0
529.0,461.0,545.0,515.0
517.0,487.0,534.0,519.0
505.0,513.0,533.0,518.0
503.0,505.0,530.0,513.0
499.0,515.0,522.0,510.0
491.0,524.0,518.0,514.0
506.0,506.0,516.0,513.0
524.0,485.0,503.0,511.0
526.0,487.0,490.0,513.0
520.0,490.0,484.0,515.0
502.0,521.0,479.0,516.0
499.0,527.0,478.0,517.0
503.0,523.0,486.0,513.0
510.0,519.0,494.0,515.0
511.0,506.0,504.0,513.0
528.0,475.0,521.0,506.0
534.0,464.0,533.0,504.0
531.0,470.0,538.0,505.0
509.0,502.0,531.0,506.0
493.0,530.0,526.0,506.0
501.0,524.0,525.0,509.0
499.0,523.0,524.0,510.0
504.0,512.0,512.0,510.0
514.0,481.0,506.0,519.0
519.0,465.0,496.0,519.0
515.0,477.0,491.0,518.0
510.0,504.0,491.0,519.0
500.0,531.0,488.0,517.0
505.0,506.0,491.0,515.0
507.0,534.0,491.0,511.0
511.0,517.0,498.0,515.0
517.0,497.0,515.0,512.0
527.0,470.0,534.0,509.0
534.0,437.0,541.0,511.0
525.0,517.0,531.0,508.0
497.0,564.0,528.0,508.0
492.0,560.0,526.0,510.0
499.0,518.0,522.0,507.0
508.0,474.0,516.0,508.0
510.0,496.0,509.0,516.0
525.0,484.0,507.0,520.0
518.0,500.0,505.0,520.0
516.0,505.0,495.0,521.0
501.0,530.0,488.0,523.0
495.0,514.0,486.0,523.0
509.0,485.0,500.0,521.0
512.0,484.0,501.0,521.0
513.0,505.0,512.0,520.0
529.0,469.0,531.0,523.0
533.0,505.0,541.0,519.0
521.0,536.0,539.0,515.0
509.0,516.0,539.0,512.0
495.0,529.0,527.0,509.0
495.0,489.0,521.0,502.0
495.0,510.0,515.0,499.0
498.0,519.0,508.0,506.0
515.0,497.0,504.0,517.0
527.0,477.0,505.0,515.0
526.0,478.0,500.0,521.0
519.0,490.0,492.0,523.0
502.0,520.0,487.0,525.0
498.0,521.0,494.0,523.0
503.0,514.0,498.0,523.0
502.0,518.0,506.0,523.0
512.0,498.0,521.0,521.0
529.0,471.0,530.0,514.0
520.0,480.0,507.0,508.0
520.0,485.0,499.0,509.0
521.0,484.0,491.0,512.0
516.0,506.0,494.0,520.0
503.0,533.0,488.0,522.0
504.0,522.0,494.0,523.0
507.0,520.0,507.0,531.0
511.0,511.0,512.0,530.0
521.0,490.0,523.0,516.0
528.0,467.0,530.0,510.0
525.0,474.0,534.0,503.0
518.0,489.0,531.0,500.0
503.0,516.0,518.0,500.0
497.0,515.0,519.0,509.0
503.0,493.0,517.0,505.0
505.0,496.0,516.0,510.0
504.0,540.0,514.0,517.0
517.0,499.0,517.0,518.0
519.0,491.0,502.0,516.0
520.0,492.0,495.0,517.0
511.0,520.0,491.0,517.0
499.0,540.0,491.0,518.0
501.0,530.0,495.0,515.0
507.0,523.0,490.0,512.0
515.0,505.0,502.0,509.0
526.0,480.0,522.0,509.0
525.0,477.0,530.0,504.0
529.0,480.0,535.0,505.0
514.0,513.0,530.0,505.0
494.0,539.0,525.0,506.0
497.0,539.0,522.0,506.0
491.0,546.0,519.0,507.0
504.0,511.0,517.0,511.0
515.0,511.0,505.0,510.0
523.0,500.0,506.0,516.0
522.0,463.0,499.0,516.0
518.0,481.0,489.0,518.0
502.0,520.0,487.0,524.0
503.0,522.0,487.0,520.0
501.0,528.0,494.0,519.0
508.0,514.0,503.0,514.0
522.0,492.0,514.0,509.0
530.0,472.0,532.0,512.0
532.0,471.0,538.0,509.0
527.0,479.0,535.0,507.0
506.0,507.0,532.0,514.0
496.0,526.0,530.0,510.0
498.0,518.0,529.0,514.0
497.0,520.0,520.0,508.0
502.0,521.0,506.0,508.0
518.0,493.0,500.0,507.0
522.0,490.0,505.0,512.0
524.0,484.0,499.0,516.0
515.0,498.0,486.0,520.0
498.0,529.0,490.0,521.0
497.0,527.0,494.0,520.0
498.0,526.0,500.0,518.0
504.0,525.0,504.0,517.0
521.0,487.0,520.0,518.0
527.0,465.0,533.0,513.0
528.0,463.0,539.0,510.0
518.0,478.0,542.0,507.0
508.0,521.0,529.0,504.0
502.0,526.0,523.0,504.0
499.0,537.0,518.0,500.0
504.0,530.0,509.0,504.0
507.0,512.0,506.0,508.0
528.0,485.0,506.0,510.0
527.0,486.0,501.0,513.0
528.0,488.0,496.0,516.0
514.0,509.0,487.0,522.0
503.0,523.0,482.0,522.0
508.0,514.0,489.0,521.0
507.0,522.0,496.0,519.0
515.0,505.0,511.0,517.0
531.0,474.0,528.0,515.0
530.0,467.0,543.0,517.0
525.0,482.0,549.0,514.0
512.0,517.0,530.0,511.0
492.0,555.0,522.0,505.0
494.0,541.0,519.0,502.0
498.0,523.0,517.0,502.0
497.0,509.0,509.0,500.0
515.0,470.0,501.0,504.0
524.0,462.0,500.0,510.0
522.0,493.0,495.0,516.0
522.0,502.0,492.0,518.0
506.0,513.0,489.0,531.0
500.0,545.0,502.0,526.0
499.0,529.0,504.0,523.0
507.0,521.0,500.0,520.0
518.0,507.0,509.0,508.0
530.0,472.0,532.0,508.0
532.0,460.0,535.0,506.0
527.0,466.0,535.0,509.0
510.0,500.0,527.0,503.0
500.0,523.0,523.0,501.0
498.0,525.0,519.0,503.0
493.0,537.0,512.0,504.0
497.0,522.0,508.0,506.0
516.0,485.0,506.0,511.0
521.0,477.0,502.0,512.0
519.0,486.0,503.0,521.0
513.0,501.0,494.0,521.0
503.0,510.0,489.0,526.0
504.0,505.0,492.0,525.0
501.0,525.0,495.0,518.0
510.0,532.0,501.0,511.0
519.0,506.0,514.0,507.0
528.0,483.0,527.0,504.0
524.0,489.0,532.0,505.0
520.0,497.0,536.0,508.0
505.0,533.0,530.0,505.0
500.0,506.0,527.0,511.0
498.0,512.0,521.0,509.0
497.0,526.0,513.0,508.0
508.0,510.0,511.0,510.0
521.0,470.0,507.0,519.0
524.0,472.0,501.0,522.0
527.0,478.0,497.0,520.0
512.0,506.0,490.0,524.0
502.0,535.0,492.0,521.0
500.0,530.0,498.0,515.0
504.0,518.0,501.0,514.0
514.0,508.0,506.0,516.0
529.0,488.0,519.0,503.0
532.0,482.0,531.0,504.0
523.0,484.0,538.0,503.0
513.0,511.0,530.0,503.0
493.0,544.0,522.0,501.0
492.0,539.0,521.0,504.0
500.0,498.0,517.0,505.0
508.0,490.0,510.0,508.0
516.0,473.0,505.0,511.0
529.0,481.0,504.0,513.0
521.0,498.0,500.0,513.0
518.0,514.0,493.0,520.0
507.0,528.0,488.0,520.0
499.0,526.0,487.0,520.0
507.0,508.0,494.0,518.0
510.0,509.0,503.0,519.0
517.0,500.0,517.0,521.0
534.0,468.0,540.0,520.0
529.0,473.0,546.0,516.0
527.0,482.0,547.0,513.0
508.0,513.0,531.0,505.0
492.0,540.0,523.0,503.0
494.0,536.0,517.0,505.0
495.0,525.0,514.0,504.0
504.0,506.0,504.0,504.0
520.0,483.0,510.0,511.0
524.0,479.0,508.0,513.0
523.0,498.0,493.0,512.0
514.0,515.0,484.0,517.0
496.0,540.0,483.0,518.0
503.0,531.0,483.0,516.0
511.0,502.0,497.0,515.0
513.0,507.0,504.0,516.0
523.0,487.0,518.0,516.0
532.0,466.0,537.0,517.0
526.0,470.0,546.0,515.0
517.0,475.0,543.0,510.0
503.0,495.0,530.0,509.0
499.0,506.0,527.0,508.0
501.0,518.0,524.0,503.0
489.0,544.0,513.0,507.0
499.0,531.0,505.0,511.0
524.0,491.0,507.0,509.0
523.0,483.0,502.0,513.0
519.0,479.0,491.0,513.0
508.0,508.0,483.0,514.0
496.0,532.0,483.0,515.0
503.0,519.0,486.0,516.0
504.0,521.0,494.0,513.0
511.0,512.0,503.0,513.0
529.0,482.0,519.0,509.0
532.0,473.0,536.0,509.0
525.0,488.0,539.0,509.0
519.0,515.0,528.0,505.0
493.0,551.0,524.0,509.0
487.0,551.0,520.0,506.0
487.0,543.0,519.0,509.0
495.0,514.0,513.0,511.0
509.0,479.0,510.0,511.0
525.0,470.0,510.0,514.0
523.0,477.0,501.0,518.0
518.0,493.0,494.0,520.0
512.0,517.0,485.0,518.0
509.0,516.0,489.0,519.0
501.0,513.0,497.0,519.0
503.0,503.0,502.0,518.0
514.0,484.0,512.0,513.0
530.0,452.0,524.0,511.0
530.0,478.0,530.0,509.0
525.0,497.0,532.0,506.0
510.0,527.0,524.0,505.0
497.0,544.0,519.0,504.0
499.0,526.0,528.0,507.0
499.0,529.0,526.0,510.0
505.0,526.0,515.0,512.0
516.0,491.0,515.0,515.0
518.0,478.0,509.0,515.0
515.0,481.0,501.0,516.0
510.0,498.0,491.0,519.0
502.0,522.0,483.0,519.0
505.0,515.0,489.0,519.0
504.0,506.0,496.0,516.0
509.0,496.0,502.0,512.0
514.0,485.0,517.0,509.0
525.0,477.0,530.0,502.0
518.0,491.0,536.0,503.0
524.0,487.0,535.0,501.0
508.0,515.0,526.0,507.0
496.0,538.0,526.0,508.0
499.0,525.0,528.0,509.0
500.0,518.0,518.0,510.0
503.0,503.0,508.0,512.0
519.0,477.0,506.0,512.0
520.0,474.0,496.0,516.0
524.0,485.0,497.0,517.0
511.0,523.0,493.0,521.0
498.0,525.0,495.0,522.0
501.0,512.0,495.0,517.0
500.0,530.0,492.0,514.0
507.0,516.0,502.0,511.0
529.0,473.0,519.0,509.0
532.0,489.0,534.0,508.0
527.0,483.0,546.0,510.0
517.0,502.0,539.0,511.0
500.0,524.0,532.0,509.0
503.0,510.0,523.0,510.0
496.0,525.0,516.0,508.0
498.0,550.0,509.0,507.0
503.0,528.0,511.0,512.0
520.0,501.0,520.0,517.0
522.0,490.0,512.0,521.0
520.0,464.0,497.0,527.0
508.0,511.0,483.0,520.0
500.0,532.0,481.0,515.0
515.0,507.0,490.0,510.0
512.0,507.0,498.0,518.0
518.0,501.0,512.0,512.0
532.0,462.0,529.0,510.0
531.0,462.0,537.0,513.0
525.0,475.0,540.0,508.0
508.0,505.0,532.0,511.0
493.0,540.0,528.0,512.0
487.0,546.0,525.0,510.0
490.0,549.0,513.0,505.0
500.0,533.0,504.0,501.0
519.0,496.0,503.0,499.0
520.0,484.0,500.0,504.0
517.0,488.0,495.0,515.0
519.0,496.0,488.0,520.0
505.0,519.0,481.0,521.0
504.0,517.0,483.0,518.0
503.0,514.0,490.0,514.0
509.0,507.0,505.0,514.0
521.0,486.0,526.0,509.0
528.0,466.0,534.0,509.0
524.0,471.0,535.0,506.0
523.0,487.0,535.0,503.0
507.0,533.0,526.0,502.0
502.0,529.0,522.0,502.0
495.0,523.0,518.0,504.0
499.0,522.0,514.0,503.0
502.0,525.0,506.0,510.0
516.0,501.0,503.0,513.0
520.0,497.0,501.0,516.0
520.0,492.0,498.0,520.0
513.0,502.0,494.0,522.0
498.0,534.0,483.0,520.0
500.0,530.0,491.0,520.0
503.0,514.0,494.0,519.0
507.0,506.0,512.0,522.0
528.0,478.0,533.0,520.0
532.0,464.0,541.0,518.0
526.0,474.0,543.0,516.0
519.0,501.0,536.0,513.0
501.0,530.0,525.0,511.0
495.0,529.0,520.0,502.0
493.0,539.0,512.0,500.0
494.0,533.0,506.0,500.0
506.0,514.0,505.0,505.0
522.0,486.0,502.0,510.0
518.0,487.0,497.0,519.0
516.0,488.0,498.0,522.0
506.0,516.0,488.0,522.0
504.0,517.0,491.0,519.0
508.0,513.0,493.0,519.0
506.0,518.0,498.0,520.0
516.0,496.0,508.0,518.0
531.0,480.0,528.0,514.0
530.0,475.0,537.0,508.0
526.0,482.0,541.0,509.0
512.0,520.0,535.0,512.0
499.0,515.0,529.0,507.0
497.0,525.0,521.0,505.0
490.0,534.0,511.0,506.0
506.0,494.0,508.0,512.0
516.0,470.0,510.0,515.0
522.0,462.0,506.0,518.0
519.0,481.0,506.0,520.0
514.0,519.0,491.0,523.0
500.0,542.0,485.0,521.0
498.0,539.0,489.0,521.0
499.0,539.0,494.0,518.0
507.0,525.0,502.0,514.0
518.0,488.0,513.0,509.0
531.0,453.0,528.0,508.0
524.0,450.0,536.0,505.0
521.0,467.0,538.0,505.0
505.0,494.0,528.0,507.0
501.0,510.0,528.0,508.0
495.0,535.0,524.0,507.0
498.0,527.0,515.0,507.0
503.0,515.0,503.0,509.0
528.0,481.0,503.0,508.0
528.0,497.0,501.0,512.0
526.0,494.0,493.0,510.0
510.0,515.0,484.0,519.0
500.0,527.0,484.0,520.0
501.0,514.0,492.0,521.0
505.0,510.0,500.0,516.0
515.0,500.0,508.0,523.0
520.0,480.0,519.0,515.0
537.0,477.0,527.0,510.0
529.0,497.0,535.0,507.0
517.0,512.0,532.0,505.0
498.0,534.0,528.0,507.0
499.0,526.0,530.0,507.0
501.0,518.0,526.0,507.0
502.0,518.0,514.0,507.0
509.0,502.0,509.0,509.0
519.0,489.0,509.0,512.0
516.0,499.0,498.0,517.0
518.0,476.0,492.0,522.0
504.0,502.0,492.0,526.0
497.0,532.0,486.0,522.0
498.0,522.0,489.0,517.0
503.0,523.0,500.0,516.0
510.0,511.0,510.0,512.0
532.0,474.0,522.0,510.0
530.0,472.0,532.0,509.0
526.0,486.0,534.0,506.0
509.0,516.0,529.0,514.0
494.0,537.0,523.0,502.0
499.0,522.0,522.0,505.0
494.0,527.0,518.0,507.0
498.0,523.0,506.0,507.0
513.0,492.0,507.0,508.0
524.0,476.0,502.0,514.0
523.0,477.0,498.0,518.0
517.0,491.0,489.0,518.0
502.0,522.0,486.0,518.0
502.0,524.0,486.0,518.0
502.0,534.0,492.0,515.0
506.0,524.0,500.0,517.0
518.0,498.0,518.0,516.0
533.0,468.0,529.0,516.0
530.0,468.0,537.0,511.0
523.0,482.0,536.0,506.0
507.0,513.0,526.0,507.0
494.0,529.0,523.0,506.0
497.0,525.0,523.0,506.0
499.0,527.0,515.0,506.0
502.0,514.0,506.0,509.0
520.0,483.0,504.0,507.0
521.0,483.0,501.0,510.0
520.0,482.0,494.0,513.0
512.0,509.0,488.0,517.0
500.0,529.0,482.0,517.0
496.0,529.0,493.0,518.0
499.0,527.0,494.0,514.0
507.0,513.0,504.0,514.0
521.0,483.0,522.0,512.0
534.0,467.0,534.0,509.0
530.0,469.0,539.0,505.0
520.0,490.0,536.0,507.0
501.0,525.0,527.0,504.0
490.0,534.0,528.0,507.0
495.0,524.0,521.0,506.0
499.0,515.0,515.0,509.0
509.0,506.0,510.0,510.0
520.0,477.0,504.0,514.0
523.0,474.0,501.0,520.0
523.0,485.0,493.0,520.0
508.0,511.0,486.0,520.0
503.0,515.0,491.0,523.0
509.0,509.0,498.0,521.0
506.0,510.0,503.0,524.0
508.0,511.0,511.0,511.0
525.0,474.0,525.0,512.0
530.0,470.0,531.0,508.0
529.0,449.0,538.0,509.0
518.0,490.0,536.0,506.0
499.0,531.0,529.0,510.0
497.0,540.0,526.0,508.0
492.0,541.0,525.0,510.0
497.0,533.0,512.0,514.0
510.0,504.0,505.0,517.0
520.0,494.0,506.0,519.0
517.0,487.0,501.0,516.0
517.0,480.0,495.0,520.0
507.0,512.0,495.0,523.0
500.0,531.0,499.0,524.0
504.0,542.0,500.0,517.0
511.0,524.0,503.0,516.0
519.0,498.0,515.0,518.0
531.0,452.0,537.0,512.0
531.0,459.0,529.0,500.0
522.0,478.0,537.0,504.0
507.0,506.0,532.0,508.0
494.0,512.0,526.0,501.0
486.0,514.0,515.0,500.0
494.0,509.0,506.0,500.0
500.0,518.0,505.0,506.0
516.0,493.0,505.0,507.0
520.0,486.0,505.0,515.0
525.0,483.0,499.0,520.0
518.0,503.0,493.0,527.0
507.0,521.0,494.0,527.0
512.0,529.0,504.0,521.0
511.0,520.0,503.0,516.0
513.0,510.0,501.0,510.0
521.0,484.0,523.0,511.0
524.0,466.0,534.0,504.0
523.0,476.0,536.0,502.0
515.0,499.0,535.0,505.0
498.0,553.0,526.0,504.0
