CH1,CH2,CH3,CH4
514.0,486.0,505.0,507.0
523.0,475.0,506.0,514.0
518.0,490.0,502.0,518.0
511.0,495.0,497.0,521.0
502.0,519.0,493.0,519.0
504.0,516.0,499.0,518.0
506.0,515.0,503.0,519.0
507.0,521.0,511.0,518.0
509.0,509.0,521.0,517.0
528.0,463.0,536.0,515.0
528.0,456.0,539.0,511.0
519.0,472.0,536.0,506.0
504.0,523.0,526.0,507.0
493.0,536.0,517.0,509.0
497.0,533.0,515.0,507.0
492.0,541.0,515.0,508.0
500.0,527.0,508.0,513.0
523.0,490.0,515.0,517.0
524.0,482.0,512.0,517.0
528.0,483.0,500.0,518.0
518.0,508.0,491.0,516.0
501.0,528.0,492.0,519.0
502.0,514.0,496.0,517.0
501.0,519.0,501.0,513.0
514.0,506.0,514.0,515.0
529.0,484.0,527.0,514.0
535.0,457.0,537.0,510.0
528.0,462.0,538.0,511.0
519.0,472.0,533.0,508.0
497.0,513.0,521.0,506.0
503.0,494.0,518.0,507.0
499.0,533.0,516.0,506.0
500.0,525.0,511.0,507.0
509.0,525.0,505.0,509.0
522.0,502.0,509.0,514.0
520.0,506.0,506.0,518.0
518.0,541.0,502.0,519.0
501.0,563.0,494.0,525.0
497.0,544.0,497.0,524.0
509.0,471.0,502.0,522.0
505.0,494.0,505.0,519.0
512.0,491.0,510.0,515.0
531.0,466.0,522.0,511.0
531.0,462.0,531.0,505.0
527.0,468.0,536.0,505.0
515.0,491.0,535.0,505.0
498.0,518.0,528.0,509.0
493.0,530.0,526.0,509.0
494.0,535.0,516.0,510.0
496.0,527.0,508.0,513.0
508.0,501.0,507.0,513.0
516.0,486.0,508.0,517.0
520.0,492.0,504.0,521.0
516.0,501.0,496.0,518.0
491.0,546.0,498.0,519.0
495.0,538.0,494.0,516.0
505.0,505.0,503.0,514.0
511.0,498.0,511.0,514.0
515.0,490.0,513.0,507.0
531.0,464.0,528.0,504.0
533.0,475.0,534.0,506.0
527.0,494.0,534.0,505.0
510.0,516.0,521.0,502.0
496.0,534.0,518.0,506.0
494.0,527.0,512.0,510.0
496.0,526.0,510.0,505.0
497.0,522.0,503.0,507.0
510.0,497.0,504.0,510.0
514.0,489.0,504.0,515.0
516.0,480.0,504.0,518.0
513.0,494.0,499.0,525.0
504.0,534.0,493.0,524.0
517.0,514.0,498.0,522.0
518.0,514.0,505.0,518.0
518.0,516.0,511.0,517.0
522.0,502.0,524.0,512.0
532.0,490.0,536.0,509.0
529.0,465.0,537.0,506.0
524.0,471.0,532.0,507.0
501.0,529.0,519.0,502.0
501.0,518.0,519.0,503.0
503.0,516.0,513.0,504.0
502.0,511.0,512.0,506.0
506.0,508.0,506.0,509.0
519.0,479.0,509.0,514.0
520.0,487.0,506.0,515.0
524.0,488.0,501.0,518.0
512.0,513.0,493.0,520.0
501.0,533.0,495.0,520.0
508.0,510.0,504.0,518.0
507.0,514.0,507.0,515.0
512.0,513.0,514.0,516.0
528.0,476.0,528.0,511.0
529.0,470.0,536.0,508.0
522.0,477.0,539.0,506.0
511.0,500.0,531.0,505.0
499.0,520.0,525.0,506.0
496.0,511.0,522.0,507.0
500.0,501.0,517.0,509.0
503.0,502.0,509.0,510.0
512.0,487.0,507.0,509.0
522.0,479.0,507.0,517.0
518.0,500.0,502.0,516.0
514.0,507.0,498.0,519.0
503.0,523.0,495.0,519.0
502.0,536.0,496.0,523.0
503.0,528.0,503.0,515.0
514.0,508.0,504.0,512.0
519.0,494.0,517.0,512.0
529.0,468.0,537.0,513.0
527.0,486.0,539.0,510.0
521.0,487.0,538.0,509.0
505.0,515.0,527.0,507.0
496.0,525.0,521.0,503.0
495.0,528.0,518.0,504.0
500.0,525.0,512.0,504.0
502.0,521.0,507.0,507.0
515.0,501.0,509.0,514.0
525.0,476.0,508.0,517.0
523.0,483.0,505.0,521.0
512.0,507.0,497.0,525.0
499.0,525.0,498.0,526.0
506.0,511.0,502.0,518.0
500.0,511.0,503.0,518.0
509.0,505.0,508.0,513.0
523.0,479.0,526.0,510.0
529.0,460.0,529.0,506.0
523.0,478.0,536.0,505.0
520.0,495.0,533.0,504.0
498.0,527.0,524.0,506.0
492.0,532.0,521.0,505.0
493.0,533.0,513.0,505.0
496.0,513.0,513.0,508.0
507.0,503.0,505.0,512.0
523.0,470.0,510.0,516.0
524.0,477.0,507.0,521.0
521.0,478.0,504.0,522.0
505.0,513.0,495.0,519.0
494.0,531.0,494.0,517.0
499.0,514.0,495.0,514.0
504.0,514.0,501.0,515.0
509.0,520.0,510.0,511.0
528.0,485.0,525.0,510.0
535.0,467.0,536.0,507.0
527.0,474.0,535.0,505.0
517.0,500.0,527.0,504.0
495.0,528.0,521.0,506.0
494.0,527.0,519.0,504.0
494.0,522.0,514.0,505.0
497.0,516.0,508.0,506.0
513.0,496.0,505.0,510.0
523.0,482.0,506.0,520.0
520.0,496.0,500.0,518.0
515.0,506.0,497.0,520.0
499.0,523.0,496.0,523.0
502.0,514.0,500.0,523.0
507.0,512.0,505.0,516.0
505.0,521.0,510.0,517.0
510.0,513.0,519.0,513.0
526.0,476.0,530.0,512.0
525.0,482.0,536.0,506.0
521.0,466.0,536.0,503.0
509.0,486.0,522.0,503.0
498.0,513.0,521.0,512.0
501.0,506.0,519.0,503.0
505.0,505.0,517.0,504.0
499.0,520.0,503.0,511.0
517.0,492.0,506.0,515.0
524.0,495.0,503.0,517.0
522.0,488.0,503.0,519.0
516.0,506.0,496.0,519.0
505.0,521.0,496.0,519.0
507.0,523.0,498.0,519.0
505.0,524.0,503.0,516.0
509.0,507.0,507.0,516.0
521.0,476.0,522.0,511.0
533.0,466.0,533.0,509.0
526.0,472.0,537.0,508.0
519.0,487.0,533.0,506.0
502.0,523.0,525.0,505.0
500.0,518.0,522.0,503.0
499.0,521.0,516.0,506.0
497.0,522.0,509.0,505.0
502.0,507.0,506.0,512.0
524.0,476.0,507.0,514.0
522.0,481.0,504.0,518.0
521.0,496.0,504.0,521.0
514.0,520.0,494.0,522.0
500.0,535.0,494.0,522.0
503.0,524.0,508.0,520.0
508.0,518.0,509.0,518.0
514.0,503.0,516.0,517.0
532.0,475.0,527.0,514.0
531.0,463.0,534.0,510.0
527.0,478.0,537.0,511.0
514.0,503.0,533.0,507.0
499.0,525.0,521.0,506.0
497.0,520.0,519.0,504.0
494.0,529.0,512.0,505.0
497.0,526.0,510.0,507.0
511.0,503.0,507.0,512.0
531.0,483.0,505.0,513.0
524.0,481.0,507.0,519.0
520.0,511.0,500.0,519.0
503.0,528.0,493.0,522.0
501.0,526.0,498.0,520.0
505.0,518.0,502.0,516.0
510.0,512.0,508.0,516.0
519.0,511.0,519.0,512.0
531.0,464.0,532.0,507.0
534.0,462.0,533.0,505.0
530.0,478.0,535.0,500.0
510.0,512.0,527.0,506.0
499.0,530.0,524.0,505.0
501.0,523.0,517.0,506.0
496.0,527.0,506.0,503.0
509.0,515.0,508.0,508.0
529.0,481.0,509.0,514.0
534.0,480.0,506.0,515.0
531.0,488.0,505.0,519.0
524.0,509.0,497.0,522.0
512.0,528.0,494.0,522.0
511.0,533.0,498.0,518.0
506.0,537.0,502.0,516.0
510.0,524.0,509.0,513.0
523.0,498.0,524.0,513.0
538.0,469.0,536.0,509.0
537.0,451.0,536.0,506.0
529.0,469.0,533.0,506.0
502.0,504.0,524.0,506.0
480.0,521.0,519.0,503.0
469.0,532.0,513.0,506.0
479.0,525.0,515.0,507.0
496.0,509.0,506.0,515.0
518.0,482.0,507.0,514.0
516.0,482.0,504.0,514.0
517.0,486.0,502.0,518.0
506.0,521.0,494.0,521.0
497.0,538.0,495.0,523.0
500.0,527.0,502.0,517.0
503.0,519.0,506.0,515.0
510.0,505.0,517.0,517.0
523.0,474.0,531.0,511.0
527.0,470.0,534.0,509.0
524.0,471.0,538.0,505.0
512.0,491.0,532.0,508.0
493.0,527.0,524.0,505.0
495.0,517.0,525.0,505.0
495.0,520.0,520.0,507.0
494.0,528.0,510.0,509.0
506.0,502.0,508.0,512.0
522.0,479.0,509.0,513.0
521.0,483.0,507.0,518.0
518.0,493.0,499.0,527.0
500.0,527.0,496.0,522.0
501.0,523.0,498.0,521.0
506.0,527.0,500.0,519.0
515.0,507.0,512.0,525.0
517.0,498.0,522.0,516.0
531.0,471.0,532.0,512.0
527.0,473.0,538.0,510.0
522.0,487.0,537.0,504.0
501.0,512.0,531.0,509.0
492.0,532.0,523.0,505.0
496.0,516.0,521.0,508.0
498.0,513.0,517.0,508.0
506.0,508.0,513.0,512.0
518.0,485.0,510.0,514.0
525.0,487.0,507.0,515.0
522.0,495.0,503.0,518.0
511.0,517.0,496.0,521.0
494.0,537.0,496.0,522.0
504.0,520.0,501.0,520.0
503.0,520.0,506.0,521.0
508.0,517.0,512.0,517.0
523.0,486.0,526.0,513.0
532.0,468.0,537.0,509.0
527.0,472.0,540.0,507.0
519.0,478.0,535.0,508.0
507.0,504.0,528.0,506.0
495.0,513.0,522.0,502.0
498.0,507.0,518.0,502.0
498.0,517.0,514.0,508.0
501.0,519.0,506.0,509.0
519.0,493.0,507.0,515.0
518.0,496.0,507.0,518.0
518.0,502.0,506.0,521.0
507.0,524.0,494.0,522.0
500.0,533.0,497.0,521.0
501.0,523.0,503.0,517.0
509.0,516.0,509.0,516.0
515.0,512.0,518.0,517.0
529.0,476.0,531.0,514.0
531.0,476.0,539.0,509.0
528.0,478.0,541.0,507.0
516.0,494.0,531.0,508.0
492.0,530.0,521.0,506.0
490.0,523.0,519.0,505.0
487.0,533.0,515.0,509.0
500.0,509.0,511.0,510.0
512.0,495.0,508.0,510.0
519.0,481.0,510.0,515.0
524.0,490.0,507.0,519.0
516.0,496.0,501.0,520.0
498.0,524.0,494.0,524.0
498.0,529.0,496.0,520.0
499.0,524.0,502.0,516.0
503.0,517.0,510.0,516.0
514.0,509.0,519.0,517.0
531.0,472.0,532.0,511.0
527.0,478.0,540.0,506.0
524.0,474.0,539.0,507.0
509.0,503.0,526.0,506.0
497.0,519.0,524.0,504.0
499.0,512.0,521.0,507.0
497.0,524.0,517.0,509.0
496.0,522.0,509.0,509.0
512.0,492.0,504.0,513.0
520.0,479.0,506.0,516.0
523.0,483.0,504.0,520.0
514.0,500.0,496.0,522.0
502.0,528.0,495.0,521.0
501.0,528.0,499.0,521.0
493.0,527.0,502.0,518.0
506.0,507.0,509.0,517.0
518.0,479.0,523.0,512.0
528.0,454.0,534.0,511.0
526.0,479.0,539.0,508.0
516.0,491.0,535.0,508.0
497.0,526.0,526.0,507.0
492.0,552.0,523.0,505.0
494.0,566.0,518.0,505.0
498.0,571.0,513.0,508.0
508.0,531.0,509.0,510.0
529.0,457.0,507.0,515.0
531.0,458.0,504.0,517.0
533.0,476.0,503.0,520.0
517.0,513.0,496.0,521.0
509.0,520.0,497.0,521.0
514.0,512.0,504.0,521.0
508.0,516.0,504.0,517.0
509.0,506.0,512.0,516.0
522.0,479.0,529.0,510.0
527.0,468.0,535.0,513.0
523.0,490.0,504.0,512.0
519.0,489.0,500.0,516.0
515.0,505.0,495.0,519.0
502.0,522.0,490.0,521.0
508.0,492.0,497.0,521.0
512.0,504.0,498.0,518.0
507.0,491.0,505.0,518.0
516.0,484.0,515.0,516.0
525.0,488.0,530.0,511.0
527.0,489.0,536.0,509.0
519.0,489.0,538.0,510.0
502.0,514.0,534.0,510.0
493.0,531.0,527.0,508.0
496.0,536.0,520.0,508.0
490.0,538.0,511.0,510.0
499.0,530.0,504.0,512.0
518.0,482.0,507.0,515.0
520.0,480.0,509.0,519.0
520.0,497.0,502.0,519.0
514.0,508.0,493.0,519.0
507.0,510.0,492.0,521.0
508.0,524.0,496.0,518.0
512.0,519.0,500.0,515.0
515.0,512.0,508.0,508.0
523.0,508.0,518.0,507.0
530.0,485.0,531.0,509.0
525.0,482.0,537.0,506.0
515.0,481.0,534.0,506.0
493.0,533.0,519.0,506.0
498.0,527.0,520.0,502.0
498.0,521.0,516.0,503.0
495.0,514.0,506.0,505.0
505.0,509.0,501.0,509.0
516.0,488.0,502.0,511.0
518.0,485.0,502.0,517.0
520.0,483.0,497.0,520.0
505.0,513.0,491.0,521.0
504.0,517.0,496.0,521.0
512.0,519.0,504.0,518.0
511.0,515.0,510.0,516.0
511.0,518.0,508.0,515.0
530.0,471.0,523.0,510.0
531.0,444.0,533.0,509.0
528.0,452.0,530.0,501.0
514.0,504.0,526.0,504.0
497.0,544.0,521.0,508.0
498.0,530.0,517.0,507.0
487.0,551.0,516.0,507.0
495.0,507.0,513.0,511.0
509.0,488.0,506.0,513.0
519.0,475.0,506.0,519.0
517.0,477.0,498.0,518.0
516.0,486.0,494.0,519.0
498.0,516.0,488.0,519.0
501.0,516.0,488.0,519.0
495.0,531.0,499.0,518.0
511.0,522.0,507.0,517.0
519.0,502.0,519.0,514.0
534.0,461.0,528.0,509.0
530.0,465.0,536.0,512.0
525.0,482.0,540.0,507.0
509.0,512.0,529.0,508.0
495.0,525.0,523.0,513.0
493.0,529.0,523.0,513.0
492.0,534.0,520.0,515.0
494.0,520.0,517.0,514.0
517.0,490.0,514.0,512.0
523.0,477.0,503.0,509.0
523.0,484.0,491.0,507.0
515.0,504.0,484.0,513.0
500.0,524.0,485.0,515.0
506.0,524.0,494.0,515.0
508.0,520.0,497.0,515.0
509.0,505.0,507.0,516.0
519.0,484.0,518.0,514.0
528.0,467.0,532.0,505.0
522.0,473.0,534.0,502.0
518.0,490.0,533.0,502.0
493.0,534.0,524.0,507.0
490.0,527.0,519.0,506.0
491.0,528.0,516.0,505.0
503.0,515.0,510.0,508.0
507.0,505.0,505.0,510.0
521.0,487.0,506.0,511.0
520.0,488.0,503.0,515.0
519.0,492.0,496.0,518.0
504.0,517.0,488.0,524.0
495.0,535.0,491.0,518.0
508.0,512.0,500.0,513.0
508.0,506.0,506.0,514.0
514.0,506.0,514.0,511.0
525.0,476.0,525.0,510.0
531.0,455.0,539.0,509.0
518.0,470.0,539.0,509.0
520.0,506.0,532.0,503.0
498.0,547.0,523.0,510.0
498.0,537.0,521.0,507.0
495.0,518.0,512.0,507.0
495.0,508.0,510.0,509.0
503.0,496.0,506.0,509.0
521.0,493.0,508.0,514.0
519.0,494.0,503.0,519.0
520.0,498.0,497.0,528.0
503.0,533.0,494.0,520.0
505.0,523.0,497.0,519.0
509.0,511.0,502.0,519.0
508.0,505.0,504.0,517.0
513.0,492.0,512.0,513.0
527.0,480.0,529.0,510.0
525.0,484.0,533.0,506.0
520.0,487.0,535.0,505.0
503.0,504.0,527.0,503.0
488.0,530.0,518.0,500.0
497.0,527.0,516.0,500.0
500.0,524.0,510.0,505.0
506.0,513.0,505.0,505.0
521.0,493.0,502.0,511.0
521.0,489.0,501.0,513.0
521.0,485.0,503.0,516.0
513.0,508.0,495.0,520.0
498.0,531.0,489.0,522.0
509.0,509.0,493.0,517.0
501.0,535.0,499.0,515.0
508.0,536.0,506.0,518.0
518.0,512.0,519.0,518.0
525.0,491.0,533.0,507.0
524.0,450.0,535.0,502.0
519.0,428.0,531.0,504.0
496.0,480.0,522.0,502.0
497.0,495.0,521.0,505.0
497.0,498.0,516.0,504.0
504.0,517.0,512.0,503.0
510.0,548.0,505.0,509.0
525.0,507.0,501.0,512.0
527.0,499.0,498.0,516.0
521.0,494.0,496.0,519.0
508.0,517.0,494.0,525.0
504.0,520.0,497.0,524.0
507.0,517.0,503.0,523.0
507.0,516.0,507.0,523.0
509.0,512.0,512.0,518.0
528.0,479.0,529.0,511.0
530.0,468.0,534.0,508.0
526.0,481.0,536.0,502.0
517.0,503.0,530.0,499.0
502.0,521.0,524.0,502.0
504.0,505.0,521.0,502.0
497.0,516.0,514.0,500.0
495.0,516.0,511.0,507.0
513.0,495.0,506.0,509.0
524.0,485.0,504.0,513.0
523.0,487.0,502.0,517.0
518.0,499.0,499.0,517.0
502.0,548.0,492.0,519.0
499.0,540.0,488.0,522.0
504.0,517.0,490.0,520.0
506.0,515.0,502.0,522.0
519.0,474.0,519.0,520.0
536.0,451.0,534.0,519.0
532.0,471.0,542.0,517.0
524.0,487.0,545.0,513.0
508.0,511.0,540.0,509.0
495.0,532.0,524.0,505.0
497.0,528.0,515.0,498.0
493.0,534.0,512.0,502.0
496.0,526.0,499.0,500.0
518.0,491.0,497.0,505.0
523.0,476.0,510.0,509.0
524.0,479.0,503.0,519.0
514.0,501.0,487.0,519.0
496.0,531.0,487.0,518.0
504.0,520.0,496.0,522.0
505.0,528.0,501.0,519.0
510.0,515.0,517.0,514.0
522.0,493.0,525.0,509.0
534.0,478.0,521.0,505.0
529.0,482.0,534.0,503.0
522.0,492.0,533.0,502.0
501.0,516.0,526.0,503.0
501.0,499.0,514.0,501.0
497.0,506.0,514.0,506.0
494.0,515.0,516.0,510.0
498.0,509.0,506.0,508.0
521.0,482.0,500.0,509.0
521.0,486.0,499.0,518.0
520.0,494.0,496.0,520.0
507.0,524.0,490.0,522.0
499.0,525.0,493.0,523.0
508.0,513.0,500.0,521.0
508.0,520.0,505.0,521.0
509.0,507.0,514.0,520.0
524.0,476.0,527.0,515.0
527.0,470.0,533.0,509.0
522.0,466.0,535.0,507.0
514.0,507.0,531.0,501.0
500.0,544.0,522.0,503.0
499.0,541.0,517.0,507.0
503.0,536.0,519.0,509.0
507.0,497.0,513.0,506.0
513.0,485.0,505.0,511.0
531.0,476.0,508.0,513.0
530.0,484.0,501.0,514.0
524.0,490.0,495.0,516.0
502.0,534.0,487.0,516.0
506.0,531.0,494.0,516.0
509.0,511.0,499.0,522.0
514.0,500.0,507.0,518.0
519.0,486.0,515.0,511.0
533.0,457.0,528.0,509.0
530.0,480.0,535.0,505.0
525.0,476.0,533.0,506.0
510.0,486.0,531.0,504.0
497.0,523.0,520.0,505.0
500.0,529.0,517.0,506.0
488.0,535.0,515.0,506.0
496.0,527.0,508.0,509.0
516.0,496.0,509.0,513.0
521.0,493.0,506.0,517.0
522.0,498.0,504.0,524.0
515.0,511.0,496.0,526.0
500.0,531.0,493.0,524.0
510.0,487.0,500.0,521.0
502.0,504.0,503.0,515.0
511.0,506.0,508.0,513.0
519.0,487.0,518.0,510.0
530.0,464.0,528.0,502.0
523.0,470.0,534.0,505.0
515.0,479.0,529.0,502.0
496.0,518.0,519.0,504.0
490.0,518.0,516.0,504.0
495.0,509.0,515.0,502.0
503.0,514.0,510.0,507.0
506.0,521.0,505.0,510.0
520.0,497.0,504.0,512.0
524.0,492.0,500.0,516.0
518.0,491.0,499.0,521.0
502.0,522.0,491.0,522.0
497.0,526.0,495.0,522.0
508.0,507.0,501.0,519.0
508.0,506.0,505.0,517.0
513.0,494.0,513.0,516.0
525.0,472.0,525.0,512.0
534.0,465.0,534.0,507.0
528.0,472.0,536.0,505.0
517.0,495.0,531.0,504.0
494.0,531.0,522.0,508.0
500.0,521.0,520.0,506.0
492.0,517.0,518.0,506.0
501.0,512.0,509.0,504.0
508.0,504.0,503.0,508.0
525.0,484.0,498.0,513.0
522.0,493.0,500.0,516.0
518.0,494.0,497.0,516.0
503.0,517.0,490.0,521.0
502.0,516.0,498.0,519.0
504.0,513.0,504.0,517.0
506.0,509.0,505.0,518.0
510.0,497.0,512.0,512.0
530.0,466.0,529.0,507.0
528.0,475.0,536.0,507.0
528.0,491.0,536.0,503.0
509.0,514.0,528.0,503.0
491.0,548.0,519.0,502.0
502.0,524.0,517.0,503.0
498.0,538.0,511.0,507.0
500.0,532.0,506.0,508.0
517.0,466.0,505.0,510.0
525.0,463.0,502.0,511.0
521.0,479.0,497.0,517.0
511.0,491.0,493.0,521.0
498.0,533.0,488.0,520.0
496.0,532.0,492.0,522.0
505.0,523.0,500.0,520.0
513.0,501.0,510.0,520.0
522.0,482.0,520.0,514.0
535.0,463.0,534.0,514.0
530.0,466.0,541.0,513.0
520.0,491.0,541.0,513.0
497.0,547.0,530.0,511.0
499.0,530.0,521.0,505.0
499.0,530.0,517.0,503.0
497.0,522.0,505.0,503.0
501.0,519.0,499.0,505.0
520.0,487.0,500.0,508.0
523.0,495.0,501.0,514.0
526.0,492.0,500.0,517.0
512.0,525.0,491.0,519.0
505.0,521.0,487.0,520.0
506.0,518.0,494.0,519.0
505.0,514.0,498.0,518.0
514.0,502.0,508.0,513.0
520.0,478.0,521.0,513.0
526.0,468.0,531.0,510.0
525.0,468.0,541.0,510.0
519.0,487.0,537.0,511.0
495.0,543.0,528.0,511.0
498.0,526.0,521.0,506.0
493.0,527.0,521.0,503.0
493.0,519.0,512.0,503.0
510.0,494.0,502.0,509.0
525.0,464.0,501.0,511.0
525.0,470.0,497.0,514.0
522.0,487.0,494.0,518.0
505.0,523.0,491.0,519.0
502.0,528.0,493.0,520.0
509.0,530.0,497.0,516.0
504.0,526.0,503.0,518.0
506.0,514.0,512.0,515.0
527.0,478.0,528.0,513.0
526.0,480.0,534.0,510.0
520.0,487.0,536.0,507.0
506.0,512.0,526.0,508.0
498.0,527.0,523.0,509.0
499.0,528.0,517.0,510.0
489.0,545.0,521.0,510.0
500.0,534.0,516.0,512.0
513.0,512.0,508.0,512.0
518.0,473.0,502.0,512.0
520.0,460.0,497.0,514.0
513.0,482.0,490.0,515.0
498.0,521.0,486.0,517.0
510.0,505.0,492.0,513.0
504.0,528.0,499.0,513.0
509.0,520.0,498.0,507.0
519.0,494.0,516.0,512.0
531.0,473.0,529.0,509.0
529.0,472.0,537.0,506.0
521.0,470.0,535.0,508.0
501.0,503.0,529.0,508.0
495.0,526.0,524.0,505.0
492.0,525.0,520.0,504.0
491.0,528.0,509.0,503.0
499.0,524.0,503.0,505.0
523.0,494.0,507.0,513.0
530.0,493.0,501.0,516.0
528.0,494.0,501.0,518.0
518.0,516.0,493.0,519.0
503.0,531.0,492.0,520.0
509.0,522.0,496.0,514.0
504.0,521.0,502.0,514.0
511.0,510.0,509.0,513.0
522.0,487.0,525.0,511.0
528.0,466.0,532.0,506.0
523.0,467.0,537.0,506.0
515.0,482.0,530.0,505.0
496.0,517.0,522.0,505.0
505.0,507.0,523.0,506.0
500.0,527.0,523.0,508.0
499.0,539.0,509.0,509.0
507.0,542.0,505.0,511.0
524.0,507.0,506.0,515.0
523.0,504.0,502.0,520.0
521.0,501.0,496.0,520.0
508.0,501.0,495.0,524.0
508.0,495.0,491.0,521.0
511.0,500.0,501.0,519.0
512.0,509.0,509.0,516.0
519.0,505.0,519.0,515.0
532.0,480.0,532.0,510.0
531.0,461.0,533.0,508.0
524.0,484.0,535.0,507.0
512.0,506.0,528.0,507.0
497.0,512.0,521.0,506.0
509.0,495.0,517.0,505.0
497.0,496.0,515.0,507.0
499.0,525.0,508.0,510.0
509.0,505.0,512.0,514.0
524.0,474.0,508.0,516.0
524.0,483.0,501.0,518.0
518.0,505.0,492.0,518.0
496.0,543.0,486.0,519.0
498.0,530.0,490.0,520.0
502.0,516.0,498.0,517.0
510.0,517.0,511.0,517.0
517.0,506.0,521.0,513.0
530.0,475.0,530.0,507.0
527.0,472.0,538.0,509.0
520.0,483.0,534.0,507.0
500.0,525.0,530.0,507.0
494.0,538.0,524.0,507.0
490.0,535.0,516.0,511.0
498.0,516.0,516.0,510.0
501.0,517.0,509.0,509.0
519.0,489.0,504.0,507.0
525.0,487.0,499.0,508.0
521.0,488.0,499.0,520.0
508.0,523.0,492.0,523.0
495.0,553.0,488.0,521.0
505.0,531.0,498.0,519.0
500.0,535.0,501.0,517.0
509.0,484.0,506.0,514.0
527.0,454.0,522.0,511.0
532.0,449.0,533.0,508.0
529.0,456.0,531.0,506.0
520.0,484.0,530.0,506.0
501.0,512.0,521.0,505.0
499.0,524.0,520.0,506.0
497.0,542.0,513.0,507.0
496.0,535.0,508.0,509.0
509.0,513.0,506.0,508.0
523.0,488.0,502.0,515.0
523.0,486.0,503.0,519.0
521.0,493.0,497.0,522.0
507.0,524.0,493.0,525.0
498.0,525.0,498.0,525.0
505.0,514.0,508.0,524.0
504.0,512.0,507.0,519.0
510.0,509.0,513.0,510.0
528.0,479.0,527.0,506.0
528.0,478.0,531.0,504.0
525.0,483.0,531.0,503.0
516.0,499.0,528.0,503.0
494.0,524.0,520.0,502.0
498.0,517.0,514.0,503.0
497.0,517.0,514.0,506.0
504.0,508.0,505.0,508.0
524.0,490.0,504.0,512.0
538.0,476.0,503.0,511.0
539.0,487.0,499.0,517.0
532.0,515.0,492.0,518.0
509.0,545.0,492.0,521.0
510.0,533.0,495.0,518.0
505.0,519.0,504.0,519.0
505.0,488.0,507.0,514.0
500.0,484.0,514.0,514.0
523.0,462.0,532.0,508.0
523.0,469.0,537.0,507.0
518.0,470.0,537.0,504.0
497.0,511.0,528.0,505.0
493.0,515.0,522.0,504.0
