CH1,CH2,CH3,CH4
490.0,551.0,482.0,519.0
498.0,503.0,489.0,514.0
510.0,502.0,492.0,516.0
526.0,522.0,502.0,515.0
538.0,495.0,524.0,509.0
532.0,494.0,537.0,511.0
531.0,470.0,533.0,506.0
510.0,511.0,540.0,519.0
500.0,528.0,534.0,521.0
502.0,516.0,524.0,513.0
499.0,494.0,523.0,518.0
502.0,493.0,515.0,516.0
519.0,468.0,510.0,516.0
527.0,463.0,498.0,521.0
525.0,484.0,494.0,521.0
510.0,516.0,485.0,524.0
493.0,555.0,485.0,524.0
497.0,567.0,486.0,515.0
502.0,507.0,484.0,513.0
517.0,491.0,495.0,513.0
528.0,478.0,510.0,510.0
532.0,460.0,525.0,507.0
530.0,455.0,528.0,507.0
523.0,475.0,530.0,507.0
500.0,527.0,525.0,508.0
496.0,538.0,521.0,507.0
498.0,522.0,518.0,513.0
502.0,513.0,510.0,514.0
504.0,509.0,502.0,514.0
517.0,451.0,504.0,517.0
527.0,447.0,497.0,516.0
529.0,464.0,497.0,523.0
515.0,507.0,489.0,524.0
496.0,499.0,484.0,522.0
510.0,513.0,484.0,523.0
505.0,541.0,491.0,520.0
507.0,539.0,501.0,516.0
522.0,508.0,519.0,513.0
530.0,498.0,528.0,514.0
526.0,507.0,532.0,511.0
512.0,520.0,531.0,510.0
499.0,527.0,524.0,508.0
498.0,528.0,520.0,514.0
493.0,549.0,515.0,512.0
496.0,546.0,505.0,519.0
511.0,507.0,508.0,524.0
521.0,474.0,505.0,527.0
515.0,490.0,507.0,532.0
517.0,513.0,503.0,533.0
506.0,537.0,496.0,527.0
503.0,536.0,484.0,524.0
500.0,526.0,482.0,514.0
505.0,493.0,490.0,515.0
512.0,476.0,505.0,509.0
530.0,458.0,523.0,507.0
530.0,467.0,530.0,505.0
522.0,465.0,531.0,504.0
499.0,510.0,525.0,510.0
493.0,541.0,523.0,511.0
501.0,530.0,516.0,513.0
502.0,542.0,511.0,515.0
492.0,569.0,504.0,522.0
513.0,513.0,509.0,524.0
522.0,499.0,503.0,527.0
523.0,470.0,502.0,526.0
507.0,462.0,489.0,525.0
491.0,509.0,485.0,524.0
496.0,509.0,492.0,521.0
502.0,498.0,490.0,519.0
513.0,503.0,493.0,516.0
532.0,499.0,512.0,514.0
541.0,481.0,526.0,518.0
532.0,482.0,535.0,518.0
524.0,487.0,537.0,514.0
504.0,531.0,527.0,506.0
502.0,520.0,519.0,506.0
501.0,512.0,517.0,506.0
502.0,522.0,509.0,504.0
508.0,508.0,502.0,507.0
527.0,497.0,503.0,512.0
524.0,493.0,501.0,518.0
520.0,498.0,493.0,526.0
509.0,529.0,485.0,523.0
493.0,533.0,483.0,525.0
502.0,511.0,488.0,527.0
506.0,505.0,493.0,521.0
514.0,499.0,502.0,516.0
529.0,471.0,523.0,512.0
533.0,472.0,531.0,509.0
520.0,475.0,534.0,509.0
506.0,503.0,531.0,510.0
484.0,529.0,529.0,511.0
484.0,533.0,523.0,507.0
498.0,528.0,519.0,506.0
505.0,538.0,511.0,512.0
517.0,520.0,505.0,512.0
533.0,449.0,500.0,521.0
525.0,458.0,492.0,520.0
519.0,496.0,493.0,523.0
505.0,534.0,489.0,527.0
508.0,502.0,492.0,526.0
518.0,493.0,497.0,521.0
518.0,497.0,505.0,526.0
517.0,491.0,516.0,523.0
536.0,461.0,532.0,520.0
533.0,487.0,532.0,517.0
522.0,508.0,530.0,515.0
508.0,530.0,530.0,513.0
501.0,531.0,525.0,509.0
500.0,501.0,519.0,506.0
504.0,510.0,516.0,502.0
500.0,533.0,511.0,506.0
513.0,516.0,513.0,512.0
519.0,497.0,505.0,516.0
519.0,497.0,499.0,520.0
509.0,521.0,487.0,524.0
496.0,536.0,486.0,521.0
505.0,508.0,487.0,524.0
500.0,520.0,492.0,519.0
506.0,499.0,500.0,517.0
518.0,479.0,512.0,513.0
533.0,486.0,526.0,512.0
530.0,469.0,533.0,509.0
524.0,479.0,536.0,510.0
510.0,508.0,530.0,511.0
500.0,497.0,525.0,509.0
499.0,518.0,522.0,513.0
499.0,524.0,516.0,516.0
505.0,507.0,511.0,514.0
522.0,474.0,507.0,517.0
529.0,477.0,499.0,518.0
523.0,494.0,497.0,522.0
503.0,523.0,487.0,523.0
497.0,530.0,486.0,525.0
503.0,514.0,497.0,526.0
502.0,516.0,502.0,525.0
509.0,520.0,499.0,519.0
531.0,487.0,516.0,516.0
533.0,493.0,528.0,514.0
530.0,483.0,539.0,515.0
517.0,492.0,533.0,513.0
504.0,517.0,521.0,508.0
498.0,504.0,526.0,512.0
492.0,535.0,516.0,515.0
491.0,534.0,513.0,514.0
505.0,498.0,497.0,513.0
530.0,479.0,502.0,513.0
523.0,477.0,503.0,520.0
517.0,488.0,489.0,522.0
501.0,516.0,487.0,524.0
496.0,531.0,484.0,523.0
499.0,530.0,488.0,519.0
508.0,511.0,495.0,518.0
521.0,475.0,510.0,518.0
538.0,450.0,522.0,515.0
536.0,491.0,533.0,511.0
522.0,510.0,535.0,510.0
506.0,521.0,529.0,511.0
497.0,539.0,524.0,513.0
490.0,551.0,523.0,512.0
491.0,547.0,517.0,515.0
498.0,540.0,512.0,516.0
519.0,483.0,511.0,518.0
524.0,480.0,506.0,518.0
523.0,494.0,501.0,522.0
512.0,515.0,499.0,521.0
499.0,522.0,490.0,529.0
503.0,508.0,487.0,527.0
502.0,516.0,491.0,524.0
514.0,512.0,502.0,525.0
523.0,495.0,517.0,522.0
530.0,471.0,532.0,519.0
530.0,464.0,537.0,518.0
521.0,476.0,534.0,522.0
499.0,505.0,529.0,516.0
493.0,503.0,525.0,518.0
491.0,509.0,524.0,516.0
492.0,505.0,517.0,515.0
497.0,511.0,509.0,515.0
519.0,481.0,509.0,514.0
528.0,506.0,504.0,515.0
533.0,495.0,493.0,519.0
521.0,511.0,486.0,522.0
507.0,528.0,483.0,524.0
500.0,520.0,489.0,522.0
506.0,507.0,495.0,521.0
513.0,497.0,504.0,520.0
527.0,458.0,520.0,518.0
533.0,459.0,524.0,514.0
530.0,470.0,529.0,520.0
520.0,487.0,528.0,519.0
499.0,518.0,536.0,523.0
500.0,517.0,541.0,528.0
502.0,522.0,535.0,520.0
498.0,547.0,532.0,523.0
508.0,551.0,522.0,515.0
520.0,525.0,510.0,514.0
519.0,491.0,494.0,506.0
521.0,464.0,482.0,507.0
501.0,518.0,476.0,515.0
497.0,518.0,483.0,519.0
498.0,516.0,492.0,519.0
505.0,498.0,500.0,515.0
513.0,487.0,513.0,520.0
531.0,467.0,531.0,517.0
532.0,469.0,540.0,520.0
525.0,477.0,547.0,515.0
507.0,505.0,534.0,510.0
502.0,537.0,526.0,506.0
504.0,521.0,521.0,503.0
503.0,509.0,516.0,502.0
504.0,521.0,506.0,503.0
510.0,490.0,505.0,508.0
517.0,499.0,503.0,516.0
512.0,501.0,496.0,520.0
517.0,488.0,492.0,528.0
504.0,510.0,488.0,529.0
500.0,537.0,491.0,524.0
498.0,537.0,498.0,527.0
509.0,525.0,505.0,521.0
515.0,515.0,514.0,517.0
528.0,439.0,527.0,514.0
531.0,414.0,533.0,511.0
528.0,491.0,534.0,514.0
494.0,537.0,527.0,514.0
498.0,535.0,526.0,513.0
498.0,531.0,525.0,515.0
502.0,505.0,529.0,518.0
508.0,497.0,521.0,522.0
520.0,498.0,512.0,518.0
522.0,514.0,500.0,512.0
524.0,489.0,489.0,513.0
513.0,503.0,482.0,517.0
500.0,511.0,485.0,520.0
502.0,525.0,488.0,520.0
506.0,506.0,494.0,517.0
510.0,491.0,504.0,511.0
525.0,470.0,521.0,513.0
528.0,458.0,531.0,511.0
523.0,470.0,536.0,510.0
516.0,499.0,529.0,509.0
499.0,528.0,525.0,510.0
498.0,522.0,524.0,511.0
502.0,523.0,521.0,509.0
502.0,515.0,517.0,513.0
511.0,523.0,509.0,519.0
517.0,495.0,511.0,519.0
520.0,491.0,501.0,524.0
516.0,503.0,493.0,522.0
500.0,530.0,486.0,526.0
500.0,532.0,486.0,524.0
503.0,514.0,496.0,524.0
507.0,512.0,497.0,523.0
512.0,504.0,511.0,522.0
529.0,470.0,529.0,521.0
528.0,472.0,541.0,518.0
524.0,474.0,541.0,514.0
508.0,510.0,534.0,515.0
496.0,534.0,527.0,510.0
501.0,515.0,524.0,510.0
497.0,518.0,520.0,514.0
498.0,515.0,516.0,517.0
512.0,490.0,509.0,520.0
518.0,478.0,506.0,522.0
515.0,489.0,498.0,525.0
512.0,502.0,489.0,523.0
498.0,514.0,483.0,525.0
497.0,510.0,487.0,523.0
505.0,510.0,494.0,525.0
506.0,507.0,503.0,525.0
522.0,485.0,519.0,522.0
532.0,470.0,530.0,515.0
524.0,475.0,536.0,516.0
520.0,493.0,536.0,515.0
504.0,521.0,525.0,513.0
496.0,524.0,520.0,510.0
494.0,547.0,521.0,506.0
490.0,543.0,517.0,513.0
510.0,511.0,512.0,521.0
523.0,484.0,513.0,520.0
523.0,484.0,514.0,526.0
522.0,488.0,504.0,527.0
504.0,519.0,497.0,519.0
493.0,533.0,486.0,521.0
498.0,506.0,486.0,521.0
501.0,501.0,490.0,515.0
513.0,486.0,506.0,518.0
523.0,467.0,520.0,513.0
533.0,498.0,531.0,508.0
517.0,528.0,548.0,509.0
518.0,542.0,541.0,519.0
506.0,511.0,531.0,521.0
503.0,486.0,526.0,515.0
501.0,510.0,524.0,512.0
499.0,513.0,514.0,509.0
509.0,499.0,505.0,508.0
523.0,480.0,500.0,508.0
522.0,477.0,490.0,515.0
516.0,486.0,486.0,516.0
505.0,501.0,479.0,519.0
503.0,503.0,480.0,522.0
507.0,504.0,485.0,519.0
509.0,491.0,491.0,518.0
516.0,477.0,508.0,519.0
532.0,465.0,528.0,513.0
533.0,466.0,537.0,515.0
527.0,489.0,543.0,512.0
512.0,526.0,533.0,513.0
493.0,521.0,489.0,532.0
496.0,520.0,500.0,532.0
502.0,522.0,503.0,529.0
510.0,505.0,521.0,531.0
517.0,490.0,534.0,527.0
529.0,474.0,538.0,517.0
525.0,472.0,542.0,511.0
523.0,477.0,538.0,505.0
508.0,516.0,526.0,499.0
499.0,520.0,519.0,491.0
501.0,522.0,512.0,491.0
503.0,512.0,513.0,493.0
505.0,517.0,506.0,494.0
519.0,483.0,504.0,501.0
523.0,478.0,497.0,508.0
519.0,489.0,492.0,511.0
503.0,510.0,486.0,518.0
482.0,546.0,482.0,518.0
491.0,529.0,489.0,519.0
503.0,497.0,491.0,518.0
509.0,521.0,501.0,523.0
524.0,489.0,520.0,523.0
535.0,471.0,528.0,524.0
533.0,474.0,528.0,525.0
528.0,491.0,532.0,523.0
504.0,537.0,537.0,527.0
495.0,555.0,527.0,520.0
498.0,539.0,525.0,515.0
498.0,553.0,530.0,516.0
504.0,545.0,530.0,526.0
523.0,478.0,532.0,523.0
528.0,459.0,514.0,517.0
523.0,504.0,497.0,509.0
505.0,530.0,484.0,506.0
496.0,531.0,486.0,508.0
500.0,518.0,490.0,509.0
514.0,498.0,493.0,508.0
514.0,494.0,502.0,506.0
527.0,480.0,523.0,501.0
528.0,480.0,514.0,495.0
523.0,483.0,526.0,492.0
512.0,504.0,521.0,486.0
499.0,516.0,517.0,489.0
502.0,519.0,515.0,488.0
496.0,528.0,513.0,492.0
489.0,547.0,503.0,495.0
505.0,541.0,500.0,501.0
516.0,518.0,501.0,506.0
519.0,506.0,495.0,512.0
519.0,470.0,488.0,521.0
504.0,498.0,485.0,519.0
496.0,518.0,488.0,521.0
505.0,513.0,491.0,518.0
506.0,513.0,501.0,518.0
517.0,490.0,518.0,515.0
530.0,462.0,534.0,514.0
529.0,468.0,538.0,510.0
525.0,478.0,536.0,509.0
508.0,502.0,529.0,508.0
499.0,519.0,527.0,509.0
498.0,529.0,518.0,511.0
496.0,521.0,519.0,509.0
499.0,520.0,512.0,514.0
521.0,485.0,510.0,512.0
524.0,481.0,508.0,514.0
524.0,488.0,496.0,513.0
512.0,509.0,487.0,518.0
498.0,525.0,483.0,519.0
505.0,512.0,490.0,522.0
508.0,515.0,494.0,515.0
514.0,515.0,505.0,515.0
522.0,494.0,517.0,514.0
531.0,476.0,529.0,510.0
529.0,478.0,538.0,509.0
521.0,482.0,532.0,502.0
501.0,508.0,530.0,508.0
494.0,528.0,529.0,510.0
495.0,525.0,525.0,508.0
499.0,514.0,520.0,509.0
505.0,509.0,507.0,510.0
520.0,487.0,508.0,513.0
522.0,490.0,499.0,517.0
518.0,495.0,496.0,518.0
504.0,521.0,486.0,521.0
497.0,530.0,490.0,520.0
503.0,517.0,495.0,520.0
506.0,509.0,501.0,516.0
511.0,501.0,512.0,516.0
534.0,477.0,522.0,511.0
530.0,476.0,527.0,512.0
525.0,481.0,534.0,512.0
518.0,499.0,532.0,509.0
494.0,531.0,524.0,508.0
490.0,526.0,524.0,508.0
500.0,519.0,521.0,507.0
499.0,514.0,514.0,513.0
513.0,483.0,514.0,513.0
522.0,471.0,508.0,512.0
519.0,481.0,502.0,516.0
516.0,503.0,492.0,519.0
491.0,563.0,488.0,521.0
499.0,549.0,492.0,521.0
516.0,505.0,493.0,514.0
519.0,498.0,501.0,516.0
524.0,496.0,513.0,517.0
533.0,477.0,526.0,513.0
538.0,472.0,535.0,511.0
526.0,481.0,536.0,509.0
504.0,519.0,528.0,509.0
494.0,528.0,526.0,508.0
494.0,523.0,522.0,506.0
498.0,522.0,519.0,509.0
504.0,522.0,512.0,514.0
519.0,486.0,508.0,513.0
525.0,501.0,504.0,518.0
521.0,497.0,497.0,519.0
511.0,533.0,493.0,526.0
499.0,532.0,491.0,520.0
505.0,519.0,496.0,518.0
505.0,502.0,496.0,517.0
507.0,492.0,504.0,522.0
519.0,481.0,520.0,521.0
522.0,461.0,536.0,516.0
516.0,464.0,535.0,504.0
511.0,477.0,529.0,500.0
495.0,506.0,524.0,501.0
505.0,525.0,528.0,501.0
505.0,537.0,525.0,506.0
505.0,530.0,516.0,506.0
508.0,518.0,510.0,512.0
523.0,494.0,510.0,519.0
523.0,502.0,507.0,523.0
523.0,503.0,502.0,524.0
507.0,522.0,492.0,525.0
502.0,506.0,489.0,523.0
505.0,497.0,489.0,519.0
511.0,490.0,494.0,515.0
518.0,494.0,503.0,517.0
530.0,486.0,525.0,515.0
529.0,493.0,535.0,513.0
529.0,479.0,538.0,509.0
516.0,484.0,535.0,506.0
493.0,534.0,531.0,505.0
496.0,533.0,527.0,504.0
507.0,527.0,519.0,502.0
508.0,524.0,514.0,504.0
513.0,517.0,503.0,503.0
525.0,487.0,496.0,507.0
523.0,488.0,490.0,511.0
518.0,498.0,488.0,515.0
504.0,520.0,488.0,510.0
502.0,516.0,491.0,512.0
505.0,518.0,488.0,506.0
507.0,495.0,491.0,506.0
521.0,490.0,506.0,508.0
531.0,472.0,516.0,507.0
529.0,473.0,522.0,503.0
520.0,522.0,532.0,506.0
496.0,566.0,526.0,513.0
491.0,555.0,531.0,513.0
493.0,547.0,544.0,511.0
501.0,516.0,527.0,510.0
505.0,493.0,507.0,508.0
522.0,476.0,502.0,507.0
526.0,480.0,501.0,507.0
523.0,486.0,498.0,517.0
510.0,511.0,494.0,521.0
497.0,535.0,482.0,522.0
501.0,521.0,490.0,516.0
507.0,513.0,497.0,515.0
509.0,504.0,505.0,512.0
526.0,480.0,514.0,507.0
530.0,467.0,530.0,508.0
530.0,478.0,538.0,506.0
517.0,493.0,533.0,506.0
498.0,525.0,527.0,504.0
490.0,529.0,526.0,504.0
494.0,527.0,520.0,502.0
499.0,515.0,518.0,509.0
508.0,501.0,507.0,516.0
517.0,479.0,509.0,522.0
518.0,482.0,501.0,520.0
519.0,486.0,492.0,520.0
503.0,519.0,487.0,522.0
496.0,527.0,490.0,519.0
500.0,522.0,503.0,519.0
512.0,506.0,504.0,513.0
516.0,497.0,508.0,508.0
530.0,471.0,521.0,506.0
531.0,470.0,528.0,508.0
524.0,475.0,536.0,507.0
514.0,513.0,530.0,511.0
492.0,547.0,529.0,514.0
496.0,532.0,533.0,520.0
499.0,525.0,532.0,521.0
496.0,530.0,527.0,521.0
515.0,507.0,519.0,514.0
525.0,493.0,514.0,510.0
522.0,497.0,500.0,510.0
517.0,505.0,482.0,507.0
502.0,534.0,475.0,506.0
501.0,533.0,484.0,508.0
505.0,509.0,488.0,506.0
512.0,506.0,494.0,509.0
517.0,497.0,509.0,510.0
533.0,470.0,522.0,507.0
530.0,470.0,529.0,508.0
522.0,470.0,536.0,507.0
509.0,496.0,528.0,505.0
500.0,507.0,526.0,505.0
499.0,503.0,526.0,506.0
500.0,506.0,519.0,505.0
505.0,514.0,510.0,507.0
518.0,502.0,508.0,509.0
519.0,505.0,504.0,513.0
519.0,505.0,496.0,516.0
509.0,529.0,489.0,515.0
502.0,537.0,488.0,517.0
507.0,506.0,492.0,519.0
516.0,506.0,497.0,517.0
515.0,507.0,505.0,517.0
525.0,491.0,517.0,514.0
535.0,466.0,529.0,509.0
531.0,479.0,535.0,510.0
523.0,496.0,535.0,507.0
508.0,509.0,532.0,511.0
496.0,507.0,530.0,511.0
496.0,518.0,524.0,509.0
501.0,529.0,516.0,510.0
504.0,526.0,511.0,513.0
524.0,491.0,511.0,517.0
521.0,484.0,503.0,520.0
522.0,482.0,497.0,521.0
510.0,499.0,491.0,522.0
500.0,520.0,488.0,525.0
501.0,532.0,488.0,519.0
505.0,521.0,506.0,517.0
512.0,522.0,515.0,517.0
532.0,498.0,524.0,508.0
533.0,489.0,531.0,500.0
526.0,506.0,532.0,500.0
512.0,495.0,531.0,498.0
499.0,500.0,522.0,499.0
491.0,534.0,523.0,505.0
488.0,541.0,516.0,507.0
494.0,527.0,512.0,504.0
515.0,492.0,512.0,511.0
525.0,476.0,505.0,514.0
527.0,472.0,502.0,517.0
524.0,472.0,493.0,519.0
504.0,517.0,489.0,518.0
501.0,504.0,489.0,519.0
506.0,505.0,494.0,518.0
511.0,530.0,504.0,516.0
512.0,522.0,519.0,517.0
528.0,486.0,529.0,514.0
529.0,480.0,536.0,509.0
523.0,479.0,533.0,507.0
509.0,498.0,534.0,507.0
497.0,519.0,529.0,505.0
496.0,521.0,523.0,506.0
495.0,528.0,520.0,508.0
496.0,522.0,514.0,511.0
512.0,490.0,514.0,515.0
516.0,483.0,508.0,518.0
517.0,489.0,499.0,521.0
512.0,510.0,493.0,522.0
500.0,539.0,488.0,522.0
504.0,534.0,495.0,518.0
507.0,531.0,503.0,520.0
508.0,528.0,494.0,512.0
523.0,502.0,512.0,511.0
524.0,506.0,529.0,512.0
522.0,501.0,541.0,512.0
516.0,498.0,541.0,514.0
506.0,478.0,537.0,511.0
498.0,488.0,529.0,507.0
503.0,512.0,524.0,505.0
508.0,513.0,513.0,502.0
511.0,503.0,501.0,498.0
526.0,475.0,505.0,505.0
521.0,473.0,503.0,517.0
520.0,478.0,494.0,519.0
508.0,517.0,486.0,518.0
498.0,528.0,488.0,519.0
498.0,524.0,491.0,519.0
505.0,538.0,501.0,517.0
507.0,539.0,509.0,521.0
533.0,484.0,522.0,512.0
535.0,449.0,533.0,509.0
527.0,467.0,535.0,505.0
515.0,498.0,532.0,503.0
497.0,536.0,526.0,507.0
498.0,509.0,527.0,506.0
497.0,519.0,522.0,507.0
498.0,525.0,513.0,511.0
511.0,507.0,507.0,517.0
522.0,491.0,503.0,522.0
523.0,485.0,500.0,517.0
519.0,487.0,491.0,518.0
502.0,518.0,486.0,520.0
500.0,512.0,497.0,522.0
504.0,529.0,503.0,520.0
508.0,525.0,509.0,520.0
516.0,509.0,517.0,513.0
529.0,477.0,522.0,506.0
528.0,478.0,528.0,500.0
523.0,488.0,529.0,498.0
509.0,514.0,529.0,500.0
493.0,534.0,521.0,504.0
490.0,540.0,521.0,503.0
496.0,531.0,518.0,505.0
499.0,508.0,511.0,504.0
518.0,476.0,510.0,511.0
518.0,480.0,506.0,513.0
519.0,482.0,503.0,522.0
508.0,495.0,494.0,524.0
496.0,522.0,490.0,525.0
499.0,516.0,498.0,523.0
506.0,502.0,500.0,517.0
511.0,515.0,500.0,513.0
524.0,488.0,513.0,508.0
532.0,474.0,526.0,506.0
526.0,476.0,533.0,507.0
521.0,483.0,533.0,506.0
498.0,523.0,530.0,511.0
498.0,510.0,525.0,506.0
500.0,510.0,519.0,504.0
498.0,520.0,516.0,501.0
506.0,509.0,509.0,506.0
520.0,486.0,508.0,511.0
521.0,483.0,504.0,516.0
521.0,489.0,502.0,520.0
501.0,524.0,498.0,520.0
491.0,532.0,486.0,515.0
496.0,512.0,487.0,515.0
506.0,519.0,497.0,515.0
510.0,521.0,502.0,511.0
533.0,466.0,520.0,511.0
531.0,472.0,531.0,509.0
525.0,475.0,535.0,509.0
513.0,505.0,535.0,509.0
501.0,525.0,532.0,509.0
499.0,518.0,526.0,505.0
501.0,515.0,520.0,508.0
499.0,523.0,512.0,508.0
510.0,502.0,506.0,510.0
519.0,484.0,501.0,517.0
520.0,486.0,496.0,519.0
520.0,492.0,494.0,521.0
504.0,514.0,494.0,525.0
502.0,516.0,495.0,524.0
504.0,514.0,500.0,520.0
502.0,515.0,506.0,516.0
510.0,513.0,513.0,508.0
531.0,487.0,523.0,504.0
524.0,479.0,533.0,500.0
519.0,482.0,534.0,505.0
507.0,512.0,528.0,507.0
503.0,544.0,524.0,506.0
504.0,537.0,521.0,504.0
505.0,524.0,513.0,505.0
506.0,505.0,508.0,510.0
522.0,483.0,512.0,515.0
524.0,483.0,508.0,519.0
524.0,484.0,499.0,527.0
515.0,501.0,488.0,519.0
498.0,535.0,488.0,519.0
504.0,515.0,490.0,514.0
505.0,518.0,495.0,513.0
510.0,475.0,502.0,511.0
525.0,469.0,516.0,509.0
532.0,471.0,529.0,506.0
527.0,493.0,535.0,516.0
519.0,497.0,536.0,510.0
501.0,531.0,530.0,510.0
496.0,538.0,526.0,510.0
497.0,530.0,524.0,508.0
504.0,517.0,518.0,506.0
510.0,508.0,513.0,508.0
520.0,487.0,506.0,512.0
524.0,489.0,500.0,515.0
519.0,489.0,499.0,515.0
504.0,513.0,489.0,521.0
495.0,532.0,485.0,519.0
506.0,520.0,492.0,518.0
510.0,517.0,495.0,519.0
513.0,505.0,508.0,516.0
528.0,473.0,530.0,514.0
529.0,468.0,534.0,508.0
525.0,473.0,542.0,509.0
513.0,493.0,534.0,509.0
494.0,512.0,526.0,502.0
490.0,516.0,523.0,508.0
503.0,499.0,522.0,507.0
504.0,515.0,514.0,509.0
517.0,514.0,506.0,513.0
523.0,501.0,506.0,518.0
519.0,495.0,506.0,521.0
518.0,499.0,492.0,523.0
504.0,543.0,494.0,520.0
505.0,554.0,500.0,524.0
503.0,549.0,506.0,525.0
509.0,535.0,499.0,516.0
516.0,519.0,513.0,516.0
534.0,436.0,525.0,511.0
533.0,436.0,526.0,504.0
523.0,460.0,532.0,506.0
506.0,498.0,532.0,509.0
491.0,518.0,524.0,503.0
490.0,525.0,520.0,499.0
492.0,514.0,516.0,505.0
500.0,525.0,510.0,506.0
517.0,495.0,508.0,516.0
520.0,493.0,505.0,519.0
525.0,493.0,496.0,524.0
515.0,516.0,486.0,524.0
495.0,542.0,486.0,522.0
497.0,524.0,490.0,524.0
503.0,514.0,502.0,522.0
521.0,490.0,508.0,523.0
530.0,485.0,531.0,520.0
534.0,468.0,540.0,518.0
529.0,471.0,540.0,512.0
526.0,482.0,535.0,508.0
502.0,507.0,532.0,506.0
495.0,513.0,524.0,500.0
499.0,522.0,517.0,499.0
496.0,518.0,511.0,502.0
505.0,513.0,496.0,496.0
