CH1,CH2,CH3,CH4
513.0,516.0,490.0,502.0
505.0,521.0,487.0,508.0
496.0,545.0,483.0,509.0
505.0,545.0,487.0,502.0
505.0,536.0,500.0,511.0
519.0,492.0,503.0,511.0
524.0,498.0,510.0,502.0
532.0,488.0,528.0,513.0
537.0,450.0,535.0,515.0
524.0,475.0,538.0,514.0
507.0,504.0,527.0,512.0
498.0,509.0,520.0,506.0
503.0,536.0,514.0,501.0
497.0,528.0,510.0,508.0
502.0,518.0,500.0,502.0
530.0,498.0,494.0,503.0
525.0,539.0,483.0,506.0
519.0,516.0,479.0,507.0
501.0,546.0,480.0,511.0
497.0,557.0,488.0,519.0
508.0,511.0,505.0,520.0
508.0,482.0,508.0,517.0
512.0,490.0,509.0,511.0
528.0,492.0,524.0,499.0
530.0,478.0,530.0,495.0
525.0,461.0,536.0,500.0
511.0,484.0,518.0,499.0
510.0,487.0,512.0,503.0
508.0,492.0,510.0,509.0
502.0,524.0,511.0,514.0
502.0,548.0,507.0,519.0
504.0,530.0,508.0,521.0
513.0,505.0,513.0,525.0
516.0,468.0,516.0,533.0
517.0,436.0,518.0,538.0
508.0,480.0,507.0,540.0
498.0,521.0,503.0,532.0
495.0,553.0,504.0,523.0
492.0,562.0,506.0,515.0
496.0,545.0,502.0,502.0
525.0,454.0,513.0,488.0
531.0,463.0,520.0,482.0
534.0,514.0,516.0,481.0
526.0,508.0,510.0,489.0
511.0,505.0,505.0,494.0
503.0,519.0,506.0,497.0
508.0,521.0,509.0,509.0
504.0,510.0,507.0,516.0
521.0,483.0,509.0,522.0
529.0,486.0,505.0,522.0
522.0,497.0,501.0,527.0
510.0,517.0,495.0,520.0
495.0,528.0,486.0,516.0
501.0,532.0,485.0,507.0
507.0,536.0,492.0,506.0
513.0,517.0,503.0,508.0
527.0,478.0,519.0,506.0
541.0,446.0,530.0,504.0
537.0,453.0,532.0,507.0
526.0,473.0,525.0,505.0
504.0,515.0,518.0,510.0
498.0,524.0,514.0,508.0
496.0,517.0,515.0,509.0
496.0,513.0,520.0,517.0
504.0,492.0,529.0,526.0
522.0,467.0,518.0,524.0
525.0,476.0,511.0,531.0
523.0,502.0,506.0,535.0
497.0,587.0,496.0,540.0
493.0,592.0,494.0,536.0
500.0,581.0,485.0,528.0
512.0,514.0,487.0,523.0
518.0,491.0,511.0,522.0
530.0,477.0,539.0,521.0
525.0,472.0,544.0,514.0
524.0,463.0,554.0,508.0
515.0,467.0,540.0,500.0
500.0,484.0,515.0,494.0
498.0,502.0,509.0,487.0
497.0,482.0,505.0,489.0
501.0,533.0,499.0,498.0
509.0,505.0,496.0,498.0
521.0,473.0,494.0,502.0
518.0,481.0,490.0,506.0
519.0,493.0,488.0,514.0
511.0,553.0,476.0,516.0
506.0,575.0,481.0,525.0
498.0,577.0,491.0,527.0
507.0,551.0,502.0,517.0
513.0,500.0,519.0,519.0
524.0,482.0,536.0,528.0
521.0,495.0,539.0,522.0
523.0,521.0,552.0,522.0
514.0,557.0,540.0,513.0
503.0,489.0,521.0,500.0
497.0,497.0,511.0,497.0
499.0,458.0,509.0,499.0
502.0,487.0,496.0,503.0
519.0,459.0,501.0,510.0
533.0,469.0,505.0,515.0
527.0,509.0,504.0,524.0
508.0,518.0,489.0,530.0
492.0,528.0,487.0,530.0
492.0,514.0,490.0,527.0
500.0,495.0,498.0,520.0
502.0,498.0,498.0,519.0
525.0,469.0,523.0,519.0
539.0,460.0,525.0,514.0
541.0,486.0,532.0,513.0
528.0,510.0,542.0,517.0
508.0,506.0,545.0,527.0
493.0,540.0,541.0,524.0
493.0,554.0,526.0,513.0
500.0,528.0,516.0,510.0
510.0,507.0,494.0,507.0
529.0,483.0,500.0,502.0
527.0,492.0,497.0,512.0
531.0,488.0,494.0,515.0
515.0,511.0,495.0,516.0
512.0,516.0,483.0,514.0
511.0,506.0,487.0,510.0
505.0,519.0,487.0,504.0
515.0,500.0,500.0,504.0
531.0,466.0,519.0,504.0
537.0,455.0,532.0,505.0
536.0,460.0,535.0,502.0
517.0,497.0,526.0,505.0
495.0,528.0,517.0,505.0
488.0,533.0,517.0,507.0
494.0,527.0,513.0,509.0
496.0,530.0,507.0,508.0
506.0,513.0,507.0,516.0
521.0,482.0,507.0,518.0
522.0,481.0,498.0,515.0
517.0,468.0,492.0,523.0
501.0,510.0,481.0,529.0
500.0,528.0,485.0,527.0
507.0,521.0,492.0,522.0
510.0,525.0,509.0,526.0
515.0,511.0,516.0,528.0
534.0,467.0,533.0,519.0
534.0,458.0,546.0,523.0
527.0,463.0,535.0,516.0
514.0,496.0,529.0,513.0
500.0,548.0,530.0,510.0
501.0,527.0,522.0,508.0
489.0,543.0,523.0,508.0
489.0,546.0,511.0,508.0
515.0,509.0,503.0,509.0
523.0,485.0,502.0,515.0
519.0,484.0,496.0,521.0
510.0,502.0,493.0,522.0
504.0,518.0,490.0,520.0
499.0,517.0,488.0,521.0
501.0,524.0,496.0,517.0
504.0,506.0,503.0,512.0
523.0,470.0,515.0,511.0
532.0,426.0,534.0,508.0
533.0,441.0,536.0,508.0
525.0,507.0,528.0,506.0
497.0,554.0,520.0,501.0
498.0,542.0,520.0,502.0
486.0,540.0,515.0,508.0
495.0,544.0,517.0,516.0
504.0,530.0,514.0,519.0
517.0,511.0,513.0,524.0
523.0,478.0,508.0,535.0
523.0,469.0,502.0,535.0
508.0,515.0,492.0,534.0
504.0,509.0,494.0,527.0
506.0,512.0,501.0,523.0
503.0,518.0,499.0,520.0
507.0,501.0,513.0,517.0
527.0,483.0,529.0,510.0
531.0,477.0,534.0,505.0
522.0,490.0,530.0,498.0
503.0,511.0,522.0,499.0
488.0,497.0,516.0,504.0
484.0,507.0,510.0,509.0
486.0,518.0,512.0,510.0
498.0,515.0,508.0,517.0
521.0,515.0,508.0,519.0
536.0,490.0,518.0,525.0
534.0,484.0,511.0,526.0
528.0,482.0,500.0,519.0
507.0,507.0,487.0,522.0
510.0,506.0,488.0,521.0
505.0,516.0,491.0,514.0
506.0,508.0,503.0,516.0
509.0,498.0,510.0,515.0
532.0,489.0,528.0,509.0
534.0,498.0,535.0,510.0
522.0,506.0,532.0,515.0
502.0,523.0,524.0,506.0
495.0,508.0,520.0,509.0
503.0,496.0,524.0,511.0
489.0,530.0,523.0,514.0
495.0,520.0,514.0,509.0
516.0,493.0,512.0,513.0
523.0,468.0,503.0,515.0
524.0,477.0,499.0,516.0
514.0,497.0,492.0,517.0
503.0,511.0,486.0,519.0
502.0,515.0,490.0,519.0
500.0,523.0,496.0,512.0
511.0,505.0,506.0,517.0
526.0,497.0,521.0,516.0
538.0,474.0,535.0,515.0
525.0,463.0,539.0,514.0
524.0,465.0,535.0,509.0
502.0,553.0,522.0,507.0
487.0,598.0,515.0,513.0
493.0,603.0,516.0,514.0
495.0,549.0,516.0,516.0
511.0,466.0,515.0,523.0
528.0,428.0,522.0,528.0
522.0,458.0,518.0,525.0
520.0,470.0,501.0,524.0
505.0,526.0,492.0,521.0
498.0,555.0,488.0,516.0
499.0,543.0,491.0,516.0
506.0,512.0,497.0,518.0
519.0,484.0,504.0,517.0
531.0,437.0,516.0,511.0
534.0,436.0,530.0,512.0
531.0,484.0,541.0,512.0
510.0,541.0,540.0,514.0
490.0,532.0,539.0,513.0
489.0,513.0,534.0,517.0
482.0,531.0,516.0,514.0
487.0,530.0,503.0,517.0
500.0,483.0,504.0,515.0
515.0,469.0,504.0,514.0
517.0,506.0,497.0,520.0
523.0,517.0,497.0,517.0
517.0,551.0,492.0,523.0
523.0,488.0,491.0,524.0
515.0,493.0,498.0,522.0
512.0,522.0,507.0,522.0
515.0,521.0,516.0,514.0
531.0,486.0,530.0,513.0
531.0,487.0,537.0,513.0
527.0,486.0,540.0,511.0
514.0,489.0,536.0,510.0
504.0,495.0,528.0,512.0
507.0,487.0,519.0,507.0
501.0,528.0,511.0,504.0
498.0,534.0,505.0,510.0
516.0,506.0,506.0,512.0
525.0,492.0,509.0,518.0
519.0,502.0,503.0,527.0
516.0,518.0,495.0,524.0
502.0,525.0,501.0,525.0
505.0,519.0,498.0,521.0
507.0,515.0,493.0,515.0
509.0,517.0,499.0,513.0
522.0,491.0,514.0,510.0
529.0,471.0,525.0,507.0
527.0,481.0,536.0,509.0
521.0,491.0,538.0,505.0
507.0,516.0,534.0,505.0
501.0,526.0,535.0,507.0
491.0,526.0,521.0,504.0
497.0,524.0,516.0,513.0
504.0,522.0,504.0,511.0
521.0,493.0,507.0,511.0
524.0,489.0,502.0,513.0
521.0,480.0,497.0,516.0
510.0,486.0,492.0,522.0
501.0,501.0,483.0,524.0
506.0,505.0,491.0,524.0
501.0,532.0,497.0,524.0
509.0,533.0,510.0,521.0
526.0,487.0,528.0,523.0
527.0,465.0,554.0,519.0
526.0,473.0,555.0,516.0
512.0,486.0,540.0,510.0
502.0,510.0,524.0,506.0
495.0,511.0,521.0,506.0
500.0,496.0,514.0,504.0
501.0,508.0,507.0,505.0
515.0,494.0,505.0,513.0
527.0,472.0,504.0,517.0
522.0,481.0,502.0,522.0
517.0,499.0,500.0,527.0
498.0,544.0,502.0,531.0
497.0,533.0,513.0,537.0
506.0,545.0,514.0,530.0
504.0,580.0,508.0,521.0
518.0,509.0,506.0,509.0
532.0,452.0,520.0,500.0
533.0,462.0,525.0,495.0
525.0,474.0,530.0,500.0
506.0,507.0,523.0,502.0
497.0,531.0,525.0,505.0
490.0,543.0,523.0,508.0
495.0,531.0,520.0,511.0
505.0,506.0,513.0,510.0
519.0,485.0,512.0,512.0
526.0,476.0,506.0,517.0
525.0,479.0,500.0,521.0
518.0,510.0,493.0,523.0
502.0,529.0,489.0,523.0
506.0,520.0,495.0,523.0
502.0,543.0,498.0,522.0
506.0,526.0,508.0,517.0
521.0,497.0,522.0,516.0
533.0,481.0,539.0,514.0
532.0,468.0,542.0,508.0
524.0,475.0,534.0,508.0
496.0,528.0,526.0,505.0
495.0,520.0,522.0,503.0
494.0,553.0,522.0,507.0
498.0,556.0,518.0,515.0
500.0,540.0,509.0,515.0
521.0,474.0,507.0,517.0
526.0,483.0,505.0,517.0
515.0,502.0,497.0,516.0
502.0,512.0,486.0,519.0
495.0,518.0,488.0,519.0
499.0,515.0,496.0,520.0
507.0,490.0,503.0,521.0
514.0,470.0,510.0,516.0
535.0,488.0,525.0,514.0
537.0,477.0,537.0,511.0
530.0,491.0,546.0,512.0
518.0,493.0,539.0,513.0
507.0,477.0,530.0,514.0
518.0,489.0,520.0,513.0
502.0,508.0,517.0,508.0
501.0,501.0,509.0,511.0
507.0,489.0,504.0,516.0
521.0,470.0,503.0,514.0
513.0,496.0,495.0,522.0
503.0,515.0,493.0,529.0
486.0,530.0,489.0,534.0
494.0,544.0,496.0,534.0
497.0,569.0,498.0,532.0
506.0,549.0,503.0,525.0
519.0,498.0,526.0,527.0
536.0,466.0,558.0,535.0
532.0,476.0,572.0,535.0
524.0,494.0,559.0,525.0
508.0,508.0,535.0,515.0
495.0,529.0,532.0,505.0
496.0,530.0,521.0,494.0
497.0,543.0,505.0,486.0
504.0,492.0,492.0,485.0
521.0,449.0,488.0,496.0
527.0,478.0,490.0,498.0
523.0,488.0,496.0,506.0
516.0,506.0,485.0,514.0
504.0,520.0,487.0,517.0
507.0,517.0,491.0,512.0
503.0,531.0,499.0,517.0
510.0,502.0,511.0,515.0
530.0,469.0,510.0,507.0
533.0,477.0,531.0,508.0
496.0,548.0,523.0,507.0
496.0,551.0,519.0,507.0
497.0,539.0,512.0,509.0
506.0,518.0,505.0,511.0
521.0,486.0,503.0,513.0
522.0,484.0,501.0,515.0
520.0,481.0,497.0,523.0
509.0,509.0,493.0,526.0
504.0,529.0,497.0,520.0
505.0,523.0,499.0,517.0
505.0,524.0,500.0,514.0
513.0,512.0,506.0,507.0
529.0,469.0,518.0,512.0
530.0,465.0,528.0,505.0
526.0,470.0,533.0,502.0
512.0,501.0,531.0,503.0
502.0,536.0,523.0,502.0
497.0,540.0,520.0,504.0
493.0,524.0,516.0,503.0
501.0,510.0,505.0,505.0
511.0,502.0,509.0,510.0
524.0,484.0,505.0,511.0
523.0,493.0,497.0,516.0
517.0,518.0,496.0,523.0
500.0,545.0,487.0,522.0
500.0,547.0,490.0,519.0
504.0,533.0,496.0,516.0
506.0,534.0,499.0,514.0
517.0,485.0,514.0,511.0
528.0,450.0,535.0,510.0
528.0,475.0,537.0,505.0
522.0,482.0,539.0,507.0
507.0,504.0,526.0,509.0
491.0,525.0,522.0,505.0
497.0,503.0,521.0,507.0
503.0,498.0,515.0,502.0
504.0,501.0,505.0,510.0
520.0,504.0,505.0,514.0
524.0,510.0,500.0,512.0
522.0,501.0,493.0,517.0
513.0,511.0,490.0,522.0
499.0,531.0,490.0,522.0
499.0,521.0,496.0,523.0
504.0,508.0,502.0,517.0
511.0,501.0,512.0,511.0
528.0,481.0,520.0,512.0
537.0,487.0,533.0,508.0
534.0,494.0,540.0,509.0
523.0,503.0,539.0,511.0
501.0,543.0,526.0,507.0
498.0,516.0,518.0,507.0
501.0,511.0,517.0,505.0
501.0,518.0,516.0,507.0
508.0,508.0,508.0,508.0
524.0,478.0,506.0,511.0
523.0,485.0,499.0,511.0
520.0,486.0,493.0,517.0
505.0,520.0,487.0,517.0
500.0,524.0,488.0,523.0
505.0,511.0,492.0,518.0
510.0,499.0,501.0,519.0
513.0,499.0,508.0,517.0
531.0,473.0,526.0,515.0
534.0,483.0,534.0,510.0
523.0,498.0,537.0,516.0
509.0,520.0,537.0,512.0
493.0,527.0,534.0,514.0
498.0,516.0,534.0,516.0
498.0,514.0,521.0,510.0
498.0,513.0,507.0,509.0
511.0,494.0,505.0,507.0
521.0,478.0,503.0,509.0
520.0,485.0,498.0,515.0
522.0,503.0,490.0,516.0
507.0,519.0,481.0,517.0
504.0,520.0,487.0,517.0
502.0,514.0,492.0,518.0
513.0,508.0,505.0,517.0
517.0,507.0,521.0,515.0
530.0,479.0,544.0,512.0
529.0,479.0,536.0,508.0
524.0,485.0,538.0,505.0
505.0,518.0,529.0,506.0
496.0,529.0,526.0,509.0
503.0,514.0,521.0,508.0
503.0,500.0,512.0,505.0
504.0,510.0,508.0,510.0
518.0,487.0,506.0,510.0
522.0,502.0,502.0,515.0
521.0,494.0,496.0,517.0
508.0,518.0,489.0,519.0
499.0,522.0,487.0,519.0
510.0,506.0,493.0,514.0
510.0,509.0,498.0,516.0
507.0,516.0,507.0,516.0
523.0,500.0,524.0,516.0
532.0,472.0,535.0,514.0
525.0,480.0,539.0,507.0
516.0,506.0,538.0,506.0
502.0,537.0,523.0,504.0
494.0,544.0,519.0,503.0
489.0,559.0,514.0,503.0
494.0,506.0,508.0,504.0
510.0,472.0,506.0,507.0
527.0,465.0,504.0,513.0
521.0,492.0,499.0,514.0
518.0,503.0,493.0,516.0
505.0,522.0,491.0,520.0
495.0,531.0,486.0,520.0
507.0,486.0,496.0,517.0
506.0,486.0,499.0,516.0
510.0,510.0,510.0,515.0
525.0,464.0,527.0,512.0
528.0,469.0,538.0,511.0
519.0,480.0,542.0,506.0
510.0,505.0,530.0,507.0
492.0,550.0,520.0,506.0
495.0,532.0,519.0,506.0
505.0,521.0,512.0,506.0
503.0,530.0,508.0,511.0
511.0,504.0,503.0,515.0
518.0,487.0,504.0,516.0
522.0,506.0,501.0,518.0
513.0,536.0,494.0,519.0
500.0,546.0,485.0,518.0
505.0,513.0,489.0,516.0
504.0,518.0,493.0,517.0
512.0,510.0,504.0,520.0
519.0,476.0,514.0,515.0
527.0,465.0,527.0,513.0
525.0,462.0,535.0,511.0
522.0,460.0,540.0,509.0
509.0,494.0,533.0,519.0
497.0,509.0,534.0,513.0
496.0,525.0,527.0,508.0
497.0,537.0,515.0,507.0
500.0,528.0,503.0,503.0
516.0,487.0,502.0,507.0
521.0,488.0,496.0,513.0
519.0,494.0,492.0,515.0
510.0,529.0,486.0,519.0
499.0,551.0,488.0,518.0
504.0,532.0,491.0,519.0
505.0,520.0,497.0,516.0
513.0,507.0,509.0,512.0
526.0,480.0,527.0,512.0
531.0,463.0,544.0,511.0
526.0,470.0,533.0,510.0
519.0,493.0,534.0,512.0
499.0,529.0,523.0,503.0
495.0,525.0,515.0,501.0
498.0,523.0,515.0,505.0
501.0,522.0,510.0,507.0
509.0,504.0,504.0,510.0
522.0,490.0,506.0,512.0
522.0,488.0,497.0,519.0
518.0,489.0,489.0,522.0
504.0,516.0,487.0,525.0
498.0,529.0,488.0,523.0
502.0,520.0,497.0,522.0
507.0,506.0,500.0,520.0
509.0,506.0,523.0,521.0
524.0,495.0,542.0,516.0
527.0,497.0,542.0,509.0
527.0,505.0,542.0,506.0
509.0,521.0,530.0,501.0
501.0,479.0,520.0,502.0
504.0,490.0,517.0,503.0
498.0,516.0,520.0,505.0
502.0,509.0,508.0,516.0
512.0,486.0,507.0,510.0
520.0,478.0,504.0,511.0
522.0,482.0,497.0,513.0
514.0,495.0,489.0,516.0
504.0,532.0,484.0,517.0
501.0,518.0,490.0,522.0
499.0,523.0,494.0,517.0
504.0,515.0,504.0,516.0
518.0,488.0,521.0,513.0
530.0,464.0,536.0,513.0
530.0,468.0,542.0,511.0
523.0,484.0,540.0,506.0
503.0,529.0,524.0,506.0
492.0,538.0,521.0,506.0
492.0,531.0,523.0,505.0
501.0,518.0,513.0,504.0
503.0,515.0,506.0,508.0
518.0,483.0,505.0,511.0
524.0,482.0,501.0,512.0
520.0,488.0,492.0,518.0
509.0,510.0,490.0,520.0
497.0,533.0,483.0,520.0
500.0,520.0,492.0,522.0
504.0,516.0,497.0,517.0
513.0,505.0,512.0,514.0
524.0,478.0,524.0,513.0
531.0,457.0,536.0,514.0
525.0,475.0,538.0,510.0
517.0,494.0,535.0,508.0
497.0,523.0,526.0,507.0
495.0,529.0,522.0,507.0
493.0,534.0,520.0,508.0
496.0,529.0,512.0,510.0
513.0,507.0,511.0,512.0
527.0,471.0,511.0,514.0
523.0,468.0,504.0,518.0
519.0,482.0,495.0,519.0
506.0,519.0,488.0,519.0
500.0,536.0,489.0,519.0
497.0,530.0,496.0,517.0
506.0,504.0,503.0,515.0
515.0,491.0,513.0,512.0
532.0,455.0,529.0,511.0
532.0,464.0,537.0,510.0
530.0,460.0,539.0,509.0
516.0,478.0,528.0,507.0
502.0,506.0,524.0,505.0
493.0,554.0,517.0,507.0
490.0,556.0,517.0,507.0
489.0,554.0,509.0,513.0
509.0,515.0,508.0,510.0
516.0,500.0,508.0,513.0
521.0,502.0,506.0,522.0
518.0,502.0,495.0,524.0
500.0,534.0,487.0,518.0
498.0,536.0,491.0,519.0
505.0,528.0,500.0,518.0
517.0,508.0,507.0,514.0
525.0,485.0,520.0,516.0
533.0,461.0,532.0,511.0
536.0,464.0,538.0,506.0
528.0,476.0,535.0,502.0
502.0,542.0,525.0,504.0
495.0,525.0,526.0,503.0
495.0,511.0,523.0,504.0
501.0,513.0,513.0,504.0
503.0,518.0,504.0,507.0
519.0,485.0,503.0,508.0
528.0,469.0,500.0,515.0
527.0,484.0,496.0,517.0
510.0,520.0,490.0,520.0
501.0,530.0,487.0,520.0
511.0,516.0,492.0,521.0
507.0,521.0,496.0,519.0
509.0,523.0,507.0,514.0
523.0,481.0,526.0,515.0
528.0,462.0,538.0,512.0
529.0,470.0,543.0,514.0
520.0,496.0,541.0,513.0
499.0,531.0,526.0,509.0
491.0,552.0,522.0,510.0
498.0,529.0,519.0,505.0
501.0,513.0,512.0,507.0
509.0,512.0,504.0,512.0
520.0,486.0,504.0,513.0
522.0,486.0,499.0,514.0
519.0,493.0,491.0,516.0
504.0,520.0,486.0,518.0
507.0,513.0,490.0,515.0
507.0,505.0,498.0,514.0
505.0,526.0,501.0,516.0
508.0,512.0,509.0,513.0
527.0,471.0,531.0,514.0
529.0,466.0,540.0,510.0
526.0,476.0,540.0,509.0
511.0,504.0,531.0,507.0
495.0,531.0,523.0,504.0
496.0,528.0,521.0,502.0
494.0,535.0,518.0,505.0
500.0,527.0,509.0,513.0
515.0,499.0,507.0,511.0
524.0,483.0,504.0,515.0
521.0,484.0,499.0,519.0
519.0,498.0,493.0,519.0
502.0,532.0,490.0,524.0
506.0,526.0,488.0,518.0
502.0,529.0,489.0,513.0
512.0,502.0,503.0,518.0
521.0,491.0,520.0,514.0
531.0,477.0,528.0,509.0
524.0,481.0,541.0,509.0
521.0,492.0,547.0,511.0
502.0,538.0,533.0,506.0
496.0,518.0,523.0,509.0
499.0,511.0,531.0,504.0
500.0,506.0,517.0,512.0
507.0,502.0,493.0,507.0
520.0,473.0,505.0,513.0
522.0,480.0,504.0,513.0
522.0,481.0,499.0,520.0
509.0,513.0,489.0,521.0
500.0,530.0,491.0,519.0
500.0,529.0,495.0,520.0
503.0,525.0,501.0,522.0
510.0,508.0,510.0,520.0
524.0,492.0,524.0,516.0
531.0,493.0,532.0,512.0
527.0,490.0,535.0,512.0
515.0,506.0,534.0,509.0
502.0,498.0,530.0,512.0
499.0,505.0,528.0,506.0
493.0,524.0,520.0,507.0
496.0,514.0,511.0,508.0
501.0,501.0,510.0,513.0
517.0,468.0,508.0,512.0
523.0,463.0,498.0,514.0
524.0,488.0,493.0,519.0
511.0,524.0,488.0,520.0
504.0,526.0,489.0,518.0
503.0,538.0,490.0,515.0
506.0,523.0,497.0,512.0
515.0,500.0,511.0,506.0
532.0,449.0,527.0,508.0
529.0,460.0,537.0,505.0
521.0,485.0,538.0,508.0
510.0,513.0,533.0,509.0
497.0,523.0,524.0,507.0
498.0,512.0,525.0,508.0
494.0,524.0,521.0,506.0
499.0,517.0,508.0,507.0
515.0,502.0,505.0,507.0
521.0,496.0,502.0,514.0
521.0,506.0,497.0,517.0
517.0,506.0,490.0,516.0
501.0,533.0,486.0,522.0
505.0,518.0,490.0,517.0
502.0,517.0,494.0,517.0
509.0,508.0,500.0,515.0
522.0,500.0,513.0,508.0
535.0,477.0,530.0,509.0
538.0,477.0,535.0,508.0
525.0,481.0,536.0,507.0
504.0,521.0,528.0,504.0
492.0,529.0,521.0,506.0
494.0,535.0,522.0,507.0
496.0,527.0,513.0,506.0
506.0,512.0,510.0,510.0
521.0,476.0,507.0,514.0
521.0,490.0,498.0,517.0
519.0,479.0,495.0,519.0
505.0,522.0,489.0,523.0
489.0,551.0,488.0,523.0
499.0,539.0,494.0,521.0
507.0,527.0,499.0,518.0
512.0,523.0,509.0,514.0
531.0,483.0,527.0,514.0
532.0,473.0,537.0,511.0
529.0,479.0,538.0,516.0
522.0,478.0,532.0,507.0
499.0,511.0,522.0,502.0
494.0,519.0,518.0,502.0
502.0,504.0,514.0,506.0
504.0,499.0,511.0,508.0
512.0,499.0,506.0,510.0
522.0,472.0,508.0,515.0
521.0,509.0,505.0,515.0
517.0,516.0,495.0,520.0
499.0,569.0,487.0,521.0
494.0,557.0,490.0,517.0
506.0,497.0,498.0,518.0
517.0,487.0,505.0,519.0
519.0,488.0,516.0,515.0
530.0,464.0,532.0,513.0
530.0,469.0,542.0,511.0
524.0,483.0,536.0,507.0
507.0,512.0,530.0,508.0
497.0,524.0,525.0,506.0
498.0,518.0,520.0,507.0
491.0,518.0,514.0,508.0
497.0,503.0,506.0,509.0
515.0,484.0,509.0,516.0
524.0,489.0,500.0,514.0
522.0,488.0,496.0,522.0
518.0,505.0,500.0,527.0
502.0,528.0,495.0,524.0
499.0,521.0,495.0,522.0
507.0,508.0,498.0,519.0
517.0,491.0,503.0,516.0
523.0,479.0,523.0,510.0
533.0,467.0,527.0,508.0
532.0,481.0,533.0,509.0
524.0,488.0,532.0,508.0
504.0,530.0,524.0,508.0
494.0,538.0,525.0,508.0
501.0,527.0,523.0,510.0
501.0,518.0,523.0,512.0
507.0,507.0,511.0,514.0
522.0,473.0,510.0,516.0
523.0,470.0,502.0,522.0
517.0,479.0,495.0,517.0
514.0,511.0,490.0,520.0
500.0,539.0,487.0,519.0
503.0,526.0,490.0,516.0
503.0,520.0,496.0,511.0
509.0,516.0,507.0,509.0
525.0,486.0,528.0,512.0
531.0,475.0,538.0,510.0
525.0,487.0,536.0,513.0
514.0,510.0,529.0,505.0
495.0,522.0,522.0,506.0
496.0,531.0,521.0,503.0
494.0,537.0,515.0,504.0
495.0,532.0,508.0,507.0
506.0,506.0,505.0,512.0
525.0,476.0,506.0,511.0
523.0,465.0,503.0,520.0
520.0,480.0,492.0,520.0
502.0,520.0,486.0,522.0
500.0,521.0,489.0,521.0
502.0,503.0,496.0,518.0
511.0,498.0,504.0,517.0
511.0,496.0,516.0,516.0
528.0,467.0,535.0,510.0
529.0,482.0,539.0,508.0
526.0,480.0,538.0,506.0
511.0,512.0,528.0,506.0
497.0,542.0,524.0,506.0
500.0,544.0,519.0,505.0
497.0,538.0,513.0,504.0
501.0,528.0,502.0,507.0
520.0,484.0,504.0,514.0
528.0,475.0,508.0,513.0
522.0,485.0,499.0,512.0
514.0,500.0,490.0,521.0
495.0,535.0,484.0,522.0
502.0,533.0,490.0,519.0
507.0,503.0,497.0,517.0
511.0,477.0,507.0,518.0
524.0,465.0,520.0,517.0
533.0,456.0,536.0,512.0
