CH1,CH2,CH3,CH4
514.0,488.0,509.0,514.0
526.0,454.0,527.0,510.0
520.0,462.0,530.0,504.0
518.0,477.0,526.0,501.0
501.0,514.0,516.0,502.0
488.0,529.0,507.0,501.0
506.0,506.0,508.0,500.0
506.0,509.0,500.0,503.0
512.0,497.0,495.0,507.0
526.0,463.0,500.0,511.0
528.0,472.0,499.0,519.0
529.0,506.0,500.0,520.0
514.0,525.0,495.0,521.0
501.0,529.0,488.0,522.0
500.0,517.0,497.0,522.0
499.0,541.0,498.0,518.0
507.0,528.0,508.0,517.0
521.0,479.0,523.0,509.0
537.0,461.0,536.0,508.0
528.0,502.0,539.0,516.0
515.0,535.0,529.0,514.0
494.0,592.0,512.0,515.0
504.0,494.0,510.0,516.0
505.0,478.0,511.0,513.0
498.0,520.0,515.0,520.0
504.0,504.0,513.0,520.0
522.0,506.0,508.0,520.0
517.0,525.0,503.0,521.0
529.0,454.0,495.0,514.0
510.0,500.0,485.0,514.0
502.0,523.0,489.0,516.0
507.0,521.0,497.0,512.0
503.0,491.0,500.0,513.0
509.0,479.0,512.0,513.0
527.0,445.0,525.0,511.0
525.0,435.0,528.0,512.0
523.0,470.0,527.0,506.0
512.0,497.0,520.0,507.0
506.0,538.0,514.0,504.0
507.0,549.0,512.0,507.0
497.0,540.0,510.0,512.0
505.0,542.0,508.0,513.0
519.0,530.0,501.0,519.0
527.0,470.0,501.0,524.0
523.0,472.0,498.0,523.0
517.0,492.0,497.0,521.0
500.0,515.0,489.0,521.0
511.0,518.0,502.0,526.0
504.0,529.0,514.0,534.0
498.0,549.0,533.0,534.0
509.0,514.0,526.0,521.0
529.0,472.0,521.0,506.0
529.0,482.0,515.0,495.0
528.0,464.0,514.0,498.0
504.0,488.0,510.0,499.0
497.0,532.0,508.0,496.0
497.0,534.0,505.0,496.0
495.0,523.0,505.0,505.0
505.0,502.0,504.0,514.0
523.0,479.0,506.0,523.0
521.0,468.0,506.0,525.0
521.0,502.0,497.0,523.0
507.0,532.0,486.0,511.0
507.0,511.0,483.0,511.0
518.0,501.0,502.0,512.0
518.0,508.0,504.0,510.0
517.0,501.0,505.0,513.0
518.0,525.0,511.0,513.0
527.0,506.0,521.0,511.0
524.0,502.0,528.0,508.0
518.0,495.0,528.0,507.0
509.0,475.0,523.0,502.0
504.0,485.0,519.0,501.0
498.0,521.0,509.0,496.0
504.0,520.0,491.0,496.0
513.0,505.0,493.0,502.0
525.0,479.0,495.0,511.0
523.0,486.0,498.0,516.0
520.0,491.0,495.0,521.0
503.0,537.0,494.0,520.0
506.0,531.0,493.0,516.0
506.0,520.0,499.0,514.0
504.0,513.0,497.0,515.0
514.0,503.0,515.0,509.0
533.0,465.0,523.0,503.0
534.0,465.0,523.0,500.0
529.0,465.0,524.0,502.0
512.0,492.0,521.0,506.0
488.0,519.0,508.0,509.0
496.0,516.0,505.0,504.0
499.0,533.0,506.0,508.0
501.0,541.0,500.0,509.0
519.0,504.0,501.0,512.0
527.0,486.0,500.0,513.0
527.0,482.0,498.0,523.0
515.0,497.0,494.0,527.0
500.0,528.0,495.0,528.0
503.0,526.0,498.0,520.0
499.0,521.0,500.0,518.0
505.0,514.0,503.0,510.0
516.0,493.0,519.0,511.0
538.0,472.0,533.0,514.0
534.0,469.0,534.0,521.0
526.0,475.0,531.0,508.0
508.0,511.0,519.0,503.0
493.0,528.0,496.0,518.0
494.0,549.0,505.0,516.0
499.0,533.0,506.0,517.0
506.0,528.0,514.0,517.0
524.0,444.0,529.0,530.0
520.0,488.0,525.0,534.0
517.0,502.0,509.0,528.0
506.0,507.0,490.0,520.0
500.0,507.0,486.0,517.0
502.0,514.0,491.0,509.0
504.0,511.0,488.0,503.0
521.0,494.0,504.0,505.0
528.0,497.0,523.0,506.0
532.0,488.0,530.0,505.0
527.0,507.0,527.0,500.0
516.0,522.0,520.0,502.0
495.0,530.0,509.0,503.0
503.0,501.0,512.0,503.0
500.0,500.0,511.0,505.0
505.0,492.0,507.0,510.0
514.0,492.0,500.0,509.0
525.0,480.0,505.0,515.0
524.0,496.0,500.0,515.0
518.0,524.0,497.0,518.0
503.0,535.0,493.0,520.0
499.0,523.0,497.0,522.0
507.0,502.0,502.0,522.0
512.0,477.0,510.0,522.0
517.0,531.0,517.0,518.0
529.0,520.0,528.0,516.0
524.0,503.0,533.0,516.0
513.0,491.0,534.0,516.0
507.0,498.0,530.0,520.0
492.0,507.0,525.0,520.0
510.0,505.0,527.0,516.0
503.0,512.0,520.0,508.0
498.0,513.0,499.0,505.0
514.0,482.0,494.0,506.0
523.0,471.0,495.0,507.0
521.0,498.0,494.0,512.0
516.0,530.0,491.0,511.0
500.0,550.0,489.0,518.0
508.0,515.0,496.0,516.0
502.0,509.0,500.0,512.0
497.0,516.0,505.0,513.0
511.0,479.0,519.0,510.0
524.0,464.0,527.0,510.0
525.0,470.0,530.0,510.0
533.0,476.0,531.0,512.0
516.0,512.0,523.0,513.0
509.0,510.0,520.0,515.0
498.0,511.0,522.0,516.0
496.0,526.0,517.0,515.0
506.0,523.0,508.0,514.0
523.0,507.0,502.0,514.0
525.0,502.0,502.0,514.0
525.0,494.0,499.0,516.0
513.0,514.0,496.0,520.0
501.0,534.0,494.0,521.0
511.0,514.0,500.0,517.0
510.0,514.0,505.0,516.0
511.0,514.0,511.0,509.0
525.0,475.0,525.0,506.0
525.0,481.0,534.0,509.0
522.0,489.0,534.0,505.0
515.0,502.0,530.0,506.0
497.0,541.0,515.0,504.0
502.0,515.0,513.0,507.0
509.0,513.0,509.0,506.0
507.0,517.0,507.0,512.0
512.0,492.0,506.0,519.0
526.0,482.0,507.0,521.0
523.0,520.0,507.0,521.0
519.0,532.0,503.0,524.0
503.0,557.0,492.0,523.0
507.0,505.0,497.0,519.0
509.0,492.0,504.0,521.0
515.0,488.0,510.0,522.0
518.0,477.0,521.0,515.0
531.0,455.0,532.0,508.0
535.0,467.0,531.0,507.0
520.0,505.0,528.0,505.0
510.0,524.0,523.0,504.0
495.0,534.0,515.0,500.0
505.0,516.0,515.0,500.0
498.0,529.0,508.0,503.0
501.0,508.0,499.0,503.0
518.0,473.0,500.0,508.0
523.0,466.0,503.0,516.0
520.0,475.0,504.0,518.0
517.0,527.0,500.0,522.0
497.0,553.0,498.0,524.0
505.0,518.0,501.0,518.0
499.0,522.0,503.0,519.0
510.0,514.0,507.0,521.0
524.0,482.0,521.0,520.0
531.0,470.0,534.0,521.0
529.0,470.0,542.0,520.0
524.0,483.0,544.0,518.0
505.0,510.0,533.0,521.0
502.0,506.0,525.0,512.0
504.0,491.0,511.0,504.0
501.0,497.0,497.0,501.0
505.0,500.0,499.0,511.0
516.0,496.0,510.0,518.0
516.0,503.0,514.0,525.0
523.0,500.0,521.0,528.0
509.0,522.0,502.0,524.0
494.0,539.0,494.0,520.0
510.0,517.0,503.0,517.0
503.0,522.0,500.0,509.0
503.0,515.0,504.0,506.0
529.0,479.0,523.0,507.0
533.0,466.0,534.0,508.0
526.0,473.0,538.0,506.0
516.0,483.0,525.0,502.0
501.0,519.0,512.0,500.0
496.0,512.0,510.0,502.0
492.0,527.0,505.0,502.0
489.0,559.0,502.0,506.0
508.0,540.0,498.0,509.0
525.0,493.0,509.0,515.0
530.0,509.0,514.0,525.0
518.0,502.0,513.0,525.0
508.0,512.0,503.0,521.0
501.0,520.0,500.0,521.0
502.0,517.0,502.0,515.0
504.0,521.0,505.0,514.0
513.0,526.0,513.0,510.0
527.0,505.0,529.0,510.0
533.0,466.0,529.0,508.0
525.0,476.0,534.0,513.0
512.0,491.0,525.0,514.0
496.0,514.0,516.0,515.0
497.0,518.0,523.0,512.0
489.0,523.0,523.0,509.0
495.0,510.0,511.0,512.0
515.0,497.0,509.0,517.0
521.0,497.0,506.0,520.0
527.0,501.0,502.0,520.0
524.0,499.0,496.0,519.0
507.0,521.0,490.0,516.0
512.0,505.0,497.0,515.0
506.0,523.0,506.0,515.0
504.0,532.0,514.0,517.0
514.0,486.0,531.0,513.0
528.0,452.0,537.0,508.0
524.0,456.0,532.0,509.0
519.0,482.0,531.0,506.0
502.0,550.0,523.0,505.0
495.0,551.0,516.0,505.0
499.0,518.0,511.0,506.0
503.0,512.0,510.0,511.0
504.0,516.0,504.0,513.0
524.0,480.0,506.0,515.0
519.0,489.0,510.0,516.0
522.0,498.0,504.0,517.0
518.0,491.0,495.0,520.0
503.0,500.0,493.0,516.0
505.0,501.0,505.0,517.0
503.0,504.0,508.0,515.0
510.0,511.0,511.0,514.0
525.0,494.0,522.0,509.0
534.0,470.0,528.0,509.0
527.0,481.0,531.0,507.0
515.0,491.0,528.0,506.0
502.0,517.0,516.0,501.0
501.0,516.0,512.0,503.0
497.0,525.0,508.0,502.0
497.0,529.0,503.0,504.0
506.0,520.0,499.0,509.0
520.0,488.0,501.0,515.0
519.0,484.0,500.0,520.0
513.0,493.0,499.0,522.0
499.0,514.0,499.0,525.0
490.0,533.0,495.0,524.0
505.0,537.0,498.0,514.0
504.0,507.0,503.0,515.0
516.0,470.0,519.0,514.0
532.0,473.0,534.0,515.0
535.0,477.0,537.0,515.0
529.0,499.0,537.0,514.0
516.0,511.0,530.0,514.0
496.0,522.0,522.0,511.0
498.0,508.0,513.0,504.0
496.0,514.0,506.0,503.0
497.0,513.0,507.0,503.0
512.0,497.0,501.0,505.0
524.0,478.0,500.0,509.0
524.0,479.0,499.0,514.0
516.0,491.0,496.0,513.0
506.0,529.0,492.0,516.0
502.0,534.0,499.0,515.0
501.0,528.0,500.0,512.0
508.0,509.0,506.0,509.0
519.0,485.0,517.0,512.0
532.0,460.0,526.0,509.0
529.0,465.0,530.0,507.0
522.0,473.0,528.0,502.0
507.0,503.0,519.0,504.0
492.0,530.0,513.0,502.0
494.0,516.0,508.0,507.0
492.0,512.0,505.0,509.0
497.0,505.0,500.0,506.0
517.0,471.0,507.0,516.0
525.0,474.0,503.0,515.0
522.0,491.0,500.0,518.0
515.0,523.0,501.0,523.0
501.0,552.0,500.0,525.0
506.0,534.0,511.0,522.0
507.0,515.0,509.0,518.0
513.0,494.0,515.0,506.0
523.0,462.0,523.0,506.0
531.0,451.0,529.0,506.0
527.0,476.0,530.0,504.0
522.0,498.0,526.0,504.0
500.0,530.0,513.0,505.0
489.0,556.0,509.0,507.0
493.0,550.0,507.0,502.0
498.0,526.0,505.0,509.0
504.0,509.0,498.0,510.0
519.0,475.0,502.0,511.0
521.0,485.0,501.0,514.0
518.0,497.0,500.0,516.0
505.0,514.0,496.0,518.0
500.0,522.0,495.0,518.0
501.0,519.0,500.0,524.0
504.0,509.0,506.0,515.0
510.0,504.0,512.0,515.0
528.0,469.0,528.0,513.0
528.0,469.0,535.0,510.0
525.0,475.0,536.0,512.0
514.0,492.0,524.0,511.0
495.0,519.0,517.0,510.0
497.0,512.0,512.0,509.0
496.0,513.0,509.0,509.0
497.0,528.0,504.0,511.0
508.0,505.0,506.0,515.0
516.0,491.0,511.0,517.0
514.0,500.0,506.0,515.0
517.0,484.0,498.0,515.0
508.0,501.0,493.0,514.0
507.0,509.0,497.0,511.0
506.0,518.0,504.0,512.0
507.0,514.0,508.0,512.0
514.0,504.0,519.0,512.0
528.0,480.0,530.0,510.0
528.0,472.0,531.0,505.0
524.0,477.0,529.0,506.0
510.0,493.0,517.0,511.0
500.0,505.0,511.0,508.0
501.0,514.0,507.0,510.0
495.0,525.0,506.0,508.0
500.0,509.0,507.0,515.0
517.0,484.0,506.0,523.0
521.0,477.0,503.0,521.0
523.0,478.0,504.0,522.0
514.0,494.0,498.0,522.0
500.0,514.0,496.0,521.0
500.0,512.0,504.0,514.0
506.0,507.0,507.0,514.0
504.0,504.0,509.0,508.0
524.0,476.0,517.0,508.0
532.0,486.0,530.0,506.0
525.0,482.0,532.0,506.0
518.0,489.0,530.0,504.0
500.0,532.0,518.0,503.0
498.0,528.0,514.0,502.0
496.0,524.0,507.0,508.0
501.0,520.0,502.0,505.0
508.0,506.0,500.0,509.0
521.0,478.0,503.0,511.0
525.0,473.0,502.0,516.0
523.0,476.0,500.0,518.0
515.0,515.0,496.0,521.0
502.0,528.0,498.0,519.0
508.0,530.0,502.0,515.0
508.0,531.0,505.0,508.0
513.0,508.0,515.0,513.0
530.0,467.0,528.0,512.0
525.0,465.0,530.0,505.0
523.0,463.0,530.0,504.0
509.0,486.0,523.0,504.0
492.0,508.0,515.0,505.0
498.0,513.0,512.0,502.0
489.0,523.0,508.0,507.0
496.0,519.0,500.0,507.0
513.0,503.0,502.0,510.0
527.0,486.0,503.0,513.0
527.0,483.0,501.0,517.0
522.0,491.0,499.0,520.0
504.0,517.0,496.0,521.0
500.0,520.0,496.0,520.0
500.0,508.0,506.0,520.0
506.0,508.0,513.0,519.0
513.0,484.0,524.0,518.0
527.0,461.0,533.0,509.0
524.0,477.0,540.0,512.0
525.0,482.0,533.0,505.0
510.0,526.0,517.0,506.0
494.0,570.0,513.0,507.0
494.0,567.0,502.0,505.0
493.0,554.0,496.0,501.0
499.0,522.0,500.0,508.0
523.0,444.0,504.0,512.0
524.0,446.0,507.0,518.0
520.0,467.0,502.0,521.0
513.0,498.0,496.0,521.0
506.0,518.0,501.0,522.0
506.0,510.0,504.0,520.0
500.0,525.0,503.0,517.0
500.0,518.0,512.0,513.0
520.0,479.0,521.0,508.0
525.0,469.0,527.0,509.0
521.0,472.0,534.0,509.0
519.0,494.0,529.0,510.0
506.0,519.0,521.0,504.0
503.0,519.0,521.0,507.0
499.0,532.0,510.0,504.0
494.0,549.0,505.0,510.0
503.0,523.0,501.0,509.0
523.0,489.0,505.0,513.0
520.0,490.0,501.0,512.0
520.0,474.0,499.0,515.0
508.0,502.0,492.0,519.0
504.0,516.0,496.0,514.0
507.0,512.0,501.0,515.0
510.0,508.0,506.0,514.0
517.0,497.0,516.0,510.0
532.0,470.0,526.0,508.0
528.0,470.0,532.0,511.0
521.0,472.0,535.0,509.0
508.0,486.0,520.0,511.0
490.0,520.0,515.0,511.0
495.0,512.0,516.0,510.0
495.0,537.0,507.0,509.0
499.0,532.0,504.0,513.0
516.0,492.0,506.0,514.0
525.0,489.0,505.0,519.0
520.0,493.0,504.0,516.0
516.0,497.0,495.0,516.0
498.0,517.0,495.0,517.0
498.0,515.0,500.0,514.0
503.0,510.0,509.0,511.0
516.0,497.0,509.0,516.0
521.0,500.0,516.0,514.0
526.0,493.0,530.0,508.0
521.0,483.0,528.0,509.0
519.0,491.0,529.0,508.0
503.0,516.0,521.0,507.0
501.0,519.0,516.0,504.0
504.0,506.0,512.0,505.0
504.0,508.0,508.0,504.0
506.0,513.0,502.0,509.0
522.0,484.0,505.0,513.0
519.0,491.0,504.0,516.0
521.0,489.0,496.0,518.0
510.0,510.0,496.0,519.0
495.0,526.0,494.0,518.0
506.0,511.0,501.0,514.0
505.0,515.0,504.0,515.0
513.0,504.0,513.0,513.0
522.0,480.0,525.0,511.0
530.0,471.0,532.0,505.0
526.0,479.0,533.0,505.0
515.0,507.0,527.0,506.0
493.0,528.0,514.0,511.0
488.0,529.0,511.0,504.0
495.0,507.0,512.0,509.0
499.0,495.0,506.0,509.0
505.0,488.0,502.0,513.0
521.0,482.0,504.0,515.0
523.0,503.0,501.0,512.0
524.0,474.0,496.0,519.0
507.0,501.0,495.0,518.0
507.0,510.0,498.0,517.0
508.0,517.0,500.0,515.0
513.0,498.0,507.0,516.0
516.0,493.0,514.0,516.0
527.0,483.0,526.0,514.0
527.0,476.0,530.0,510.0
525.0,476.0,532.0,509.0
514.0,501.0,527.0,506.0
500.0,522.0,523.0,507.0
499.0,519.0,514.0,508.0
495.0,524.0,510.0,508.0
501.0,519.0,497.0,509.0
517.0,491.0,503.0,510.0
524.0,478.0,503.0,512.0
521.0,473.0,500.0,513.0
516.0,476.0,493.0,515.0
500.0,497.0,498.0,516.0
499.0,506.0,497.0,512.0
500.0,524.0,501.0,513.0
503.0,540.0,504.0,512.0
514.0,509.0,520.0,509.0
531.0,481.0,530.0,511.0
531.0,487.0,532.0,509.0
526.0,492.0,529.0,515.0
507.0,514.0,520.0,510.0
496.0,519.0,513.0,512.0
497.0,512.0,514.0,511.0
501.0,523.0,509.0,509.0
505.0,512.0,505.0,507.0
520.0,479.0,496.0,504.0
524.0,472.0,497.0,507.0
521.0,475.0,496.0,517.0
510.0,493.0,492.0,520.0
502.0,527.0,490.0,521.0
502.0,529.0,498.0,516.0
507.0,518.0,505.0,516.0
514.0,497.0,516.0,514.0
525.0,473.0,526.0,512.0
529.0,468.0,538.0,507.0
521.0,474.0,540.0,508.0
518.0,495.0,526.0,506.0
503.0,522.0,515.0,505.0
497.0,530.0,508.0,506.0
495.0,533.0,508.0,504.0
499.0,523.0,504.0,507.0
510.0,501.0,505.0,510.0
526.0,467.0,503.0,511.0
524.0,469.0,501.0,517.0
516.0,487.0,502.0,520.0
501.0,516.0,495.0,521.0
500.0,500.0,495.0,518.0
505.0,496.0,504.0,517.0
512.0,519.0,508.0,515.0
513.0,513.0,518.0,514.0
528.0,487.0,529.0,512.0
524.0,501.0,533.0,511.0
520.0,494.0,533.0,510.0
506.0,525.0,528.0,514.0
493.0,527.0,522.0,513.0
495.0,496.0,517.0,513.0
493.0,512.0,509.0,506.0
498.0,506.0,501.0,507.0
512.0,481.0,500.0,506.0
519.0,476.0,499.0,512.0
519.0,481.0,495.0,516.0
514.0,495.0,491.0,519.0
507.0,514.0,490.0,518.0
509.0,510.0,502.0,515.0
510.0,523.0,508.0,514.0
511.0,514.0,509.0,510.0
520.0,478.0,520.0,512.0
532.0,463.0,528.0,508.0
534.0,472.0,530.0,507.0
521.0,489.0,525.0,507.0
507.0,527.0,516.0,508.0
494.0,541.0,517.0,509.0
495.0,523.0,509.0,511.0
502.0,516.0,506.0,508.0
502.0,514.0,507.0,513.0
518.0,500.0,506.0,514.0
517.0,506.0,500.0,512.0
523.0,505.0,498.0,516.0
510.0,513.0,493.0,517.0
505.0,516.0,494.0,519.0
507.0,491.0,501.0,516.0
510.0,506.0,509.0,516.0
513.0,506.0,520.0,518.0
527.0,480.0,529.0,512.0
530.0,472.0,530.0,509.0
524.0,469.0,527.0,504.0
517.0,478.0,523.0,503.0
499.0,509.0,512.0,503.0
495.0,524.0,508.0,502.0
497.0,550.0,505.0,504.0
495.0,573.0,501.0,506.0
505.0,521.0,501.0,508.0
520.0,470.0,502.0,519.0
521.0,459.0,502.0,517.0
520.0,472.0,499.0,519.0
511.0,509.0,499.0,523.0
498.0,527.0,502.0,522.0
501.0,538.0,499.0,518.0
511.0,515.0,511.0,521.0
519.0,498.0,515.0,512.0
531.0,468.0,524.0,509.0
531.0,467.0,525.0,505.0
523.0,472.0,531.0,504.0
512.0,499.0,523.0,509.0
496.0,529.0,518.0,510.0
495.0,525.0,517.0,513.0
495.0,521.0,517.0,511.0
499.0,506.0,508.0,515.0
514.0,480.0,509.0,515.0
525.0,477.0,504.0,515.0
518.0,482.0,498.0,515.0
517.0,498.0,494.0,511.0
501.0,541.0,494.0,512.0
498.0,539.0,497.0,513.0
498.0,528.0,501.0,509.0
507.0,511.0,507.0,511.0
520.0,489.0,517.0,507.0
533.0,464.0,527.0,507.0
528.0,466.0,529.0,504.0
525.0,482.0,524.0,506.0
506.0,515.0,516.0,505.0
495.0,534.0,511.0,506.0
487.0,550.0,508.0,506.0
491.0,530.0,507.0,506.0
500.0,509.0,504.0,508.0
513.0,492.0,503.0,509.0
517.0,503.0,501.0,511.0
521.0,484.0,500.0,508.0
516.0,504.0,492.0,515.0
508.0,510.0,492.0,519.0
505.0,509.0,501.0,517.0
505.0,510.0,501.0,514.0
511.0,495.0,513.0,513.0
526.0,464.0,527.0,510.0
530.0,459.0,529.0,507.0
524.0,458.0,531.0,508.0
514.0,478.0,523.0,507.0
494.0,517.0,514.0,514.0
488.0,509.0,512.0,509.0
493.0,523.0,507.0,510.0
497.0,515.0,507.0,516.0
509.0,496.0,507.0,514.0
522.0,482.0,505.0,520.0
522.0,485.0,503.0,523.0
520.0,499.0,509.0,523.0
508.0,537.0,501.0,524.0
503.0,532.0,498.0,521.0
504.0,522.0,503.0,512.0
511.0,511.0,506.0,513.0
511.0,502.0,512.0,506.0
526.0,476.0,524.0,501.0
526.0,475.0,528.0,501.0
521.0,480.0,525.0,505.0
503.0,512.0,516.0,502.0
498.0,521.0,511.0,504.0
497.0,525.0,507.0,504.0
496.0,522.0,504.0,506.0
505.0,509.0,502.0,509.0
518.0,485.0,502.0,513.0
524.0,478.0,504.0,514.0
522.0,486.0,503.0,518.0
516.0,516.0,496.0,520.0
499.0,536.0,497.0,518.0
500.0,531.0,498.0,515.0
501.0,519.0,506.0,515.0
507.0,496.0,511.0,514.0
522.0,467.0,523.0,514.0
532.0,453.0,531.0,512.0
533.0,461.0,532.0,507.0
525.0,486.0,528.0,504.0
507.0,509.0,513.0,505.0
494.0,531.0,513.0,505.0
494.0,525.0,511.0,507.0
497.0,517.0,507.0,510.0
501.0,514.0,499.0,513.0
521.0,481.0,502.0,515.0
524.0,481.0,499.0,515.0
521.0,480.0,504.0,518.0
510.0,497.0,491.0,518.0
499.0,512.0,493.0,518.0
502.0,499.0,498.0,516.0
503.0,507.0,505.0,515.0
509.0,514.0,515.0,514.0
520.0,507.0,524.0,512.0
525.0,508.0,530.0,510.0
527.0,499.0,532.0,507.0
520.0,487.0,531.0,508.0
503.0,505.0,519.0,507.0
503.0,508.0,518.0,508.0
498.0,523.0,511.0,504.0
496.0,523.0,500.0,507.0
512.0,498.0,500.0,509.0
525.0,482.0,500.0,512.0
521.0,494.0,501.0,517.0
516.0,508.0,499.0,522.0
505.0,523.0,498.0,524.0
500.0,533.0,499.0,526.0
501.0,522.0,506.0,521.0
510.0,494.0,511.0,516.0
515.0,485.0,519.0,514.0
530.0,462.0,533.0,508.0
528.0,471.0,536.0,503.0
522.0,482.0,530.0,503.0
510.0,500.0,523.0,503.0
492.0,521.0,512.0,502.0
488.0,521.0,511.0,500.0
489.0,524.0,505.0,505.0
498.0,515.0,500.0,511.0
