CH1,CH2,CH3,CH4
523.0,473.0,500.0,518.0
520.0,490.0,495.0,520.0
505.0,513.0,493.0,521.0
503.0,524.0,493.0,518.0
502.0,530.0,500.0,518.0
509.0,538.0,505.0,511.0
518.0,508.0,516.0,506.0
533.0,466.0,530.0,506.0
530.0,472.0,533.0,502.0
523.0,487.0,529.0,507.0
506.0,512.0,527.0,509.0
498.0,529.0,524.0,514.0
494.0,527.0,521.0,517.0
500.0,538.0,518.0,517.0
504.0,526.0,508.0,515.0
524.0,474.0,507.0,509.0
527.0,446.0,500.0,505.0
523.0,481.0,497.0,507.0
512.0,514.0,488.0,508.0
500.0,532.0,490.0,509.0
503.0,519.0,494.0,507.0
506.0,504.0,501.0,506.0
510.0,483.0,508.0,503.0
532.0,456.0,519.0,507.0
530.0,444.0,530.0,501.0
523.0,463.0,531.0,497.0
516.0,503.0,528.0,493.0
507.0,523.0,510.0,493.0
501.0,524.0,504.0,494.0
502.0,535.0,499.0,492.0
498.0,544.0,500.0,502.0
509.0,519.0,501.0,514.0
520.0,496.0,508.0,521.0
520.0,511.0,508.0,525.0
521.0,519.0,508.0,534.0
515.0,513.0,506.0,537.0
510.0,483.0,509.0,524.0
508.0,492.0,508.0,518.0
515.0,530.0,506.0,513.0
515.0,538.0,509.0,506.0
531.0,503.0,520.0,502.0
532.0,489.0,525.0,501.0
529.0,470.0,527.0,498.0
516.0,476.0,524.0,500.0
498.0,501.0,515.0,501.0
497.0,501.0,513.0,499.0
496.0,533.0,507.0,498.0
501.0,499.0,503.0,495.0
509.0,467.0,503.0,499.0
522.0,477.0,503.0,497.0
524.0,492.0,495.0,501.0
514.0,503.0,489.0,505.0
509.0,522.0,482.0,507.0
500.0,526.0,491.0,510.0
505.0,493.0,503.0,509.0
510.0,493.0,504.0,503.0
514.0,484.0,517.0,501.0
527.0,451.0,529.0,505.0
529.0,466.0,532.0,506.0
530.0,460.0,530.0,509.0
515.0,499.0,521.0,511.0
499.0,521.0,514.0,512.0
507.0,544.0,514.0,505.0
504.0,550.0,507.0,500.0
508.0,520.0,505.0,503.0
519.0,475.0,510.0,507.0
521.0,470.0,505.0,512.0
519.0,497.0,504.0,519.0
506.0,519.0,490.0,520.0
494.0,571.0,492.0,524.0
494.0,573.0,498.0,516.0
501.0,540.0,497.0,504.0
514.0,529.0,503.0,503.0
540.0,499.0,518.0,501.0
542.0,465.0,526.0,491.0
534.0,468.0,529.0,492.0
525.0,468.0,526.0,497.0
502.0,513.0,518.0,502.0
500.0,518.0,513.0,499.0
500.0,532.0,506.0,493.0
503.0,579.0,496.0,497.0
515.0,562.0,495.0,499.0
526.0,496.0,495.0,500.0
525.0,487.0,495.0,499.0
527.0,441.0,493.0,510.0
508.0,501.0,485.0,513.0
505.0,510.0,491.0,509.0
505.0,497.0,496.0,508.0
505.0,501.0,496.0,504.0
503.0,490.0,502.0,505.0
524.0,442.0,512.0,504.0
528.0,442.0,519.0,506.0
528.0,445.0,521.0,508.0
513.0,494.0,523.0,507.0
493.0,538.0,537.0,515.0
491.0,542.0,532.0,516.0
492.0,563.0,514.0,509.0
498.0,515.0,521.0,511.0
512.0,475.0,511.0,509.0
526.0,462.0,511.0,513.0
526.0,481.0,504.0,514.0
521.0,509.0,498.0,516.0
504.0,556.0,497.0,517.0
503.0,542.0,500.0,515.0
504.0,523.0,498.0,511.0
507.0,505.0,499.0,508.0
522.0,472.0,503.0,502.0
538.0,459.0,512.0,502.0
533.0,463.0,525.0,505.0
526.0,487.0,547.0,502.0
512.0,506.0,529.0,496.0
497.0,528.0,502.0,496.0
495.0,518.0,518.0,508.0
496.0,517.0,513.0,510.0
504.0,547.0,502.0,515.0
522.0,517.0,502.0,521.0
526.0,485.0,491.0,519.0
522.0,496.0,491.0,521.0
507.0,560.0,489.0,524.0
495.0,577.0,491.0,524.0
495.0,583.0,500.0,516.0
495.0,555.0,502.0,511.0
504.0,516.0,507.0,508.0
524.0,427.0,520.0,501.0
531.0,432.0,529.0,501.0
534.0,459.0,527.0,500.0
530.0,501.0,521.0,501.0
503.0,577.0,513.0,505.0
494.0,582.0,518.0,505.0
500.0,554.0,523.0,507.0
499.0,542.0,522.0,513.0
505.0,534.0,516.0,512.0
526.0,456.0,507.0,519.0
527.0,437.0,504.0,518.0
529.0,422.0,491.0,517.0
518.0,431.0,477.0,516.0
507.0,491.0,481.0,517.0
501.0,510.0,490.0,512.0
501.0,505.0,491.0,508.0
509.0,504.0,499.0,505.0
537.0,476.0,522.0,502.0
541.0,491.0,526.0,498.0
526.0,479.0,528.0,499.0
510.0,509.0,523.0,500.0
496.0,509.0,516.0,497.0
499.0,526.0,508.0,497.0
495.0,560.0,500.0,497.0
496.0,564.0,493.0,499.0
508.0,530.0,495.0,507.0
519.0,505.0,497.0,514.0
523.0,488.0,496.0,517.0
525.0,459.0,487.0,523.0
513.0,482.0,481.0,522.0
512.0,491.0,488.0,525.0
501.0,518.0,496.0,524.0
504.0,508.0,504.0,520.0
512.0,513.0,517.0,518.0
528.0,484.0,532.0,512.0
531.0,456.0,541.0,508.0
524.0,465.0,542.0,509.0
505.0,523.0,527.0,505.0
496.0,525.0,520.0,501.0
488.0,561.0,509.0,497.0
490.0,547.0,499.0,496.0
506.0,517.0,491.0,503.0
531.0,479.0,498.0,510.0
533.0,492.0,503.0,518.0
525.0,483.0,505.0,523.0
513.0,511.0,497.0,529.0
495.0,532.0,494.0,522.0
493.0,555.0,495.0,520.0
501.0,539.0,500.0,516.0
519.0,479.0,508.0,507.0
533.0,471.0,513.0,504.0
537.0,477.0,524.0,506.0
531.0,479.0,528.0,508.0
523.0,492.0,522.0,510.0
499.0,525.0,513.0,520.0
494.0,524.0,508.0,517.0
497.0,509.0,510.0,513.0
498.0,491.0,510.0,513.0
511.0,494.0,506.0,511.0
520.0,490.0,514.0,517.0
522.0,507.0,518.0,518.0
523.0,511.0,508.0,523.0
503.0,536.0,492.0,523.0
498.0,523.0,491.0,520.0
503.0,522.0,495.0,517.0
513.0,503.0,499.0,511.0
526.0,479.0,507.0,504.0
531.0,452.0,523.0,500.0
523.0,450.0,526.0,499.0
518.0,439.0,528.0,498.0
504.0,479.0,519.0,500.0
488.0,552.0,508.0,500.0
491.0,561.0,508.0,498.0
494.0,574.0,505.0,502.0
504.0,598.0,498.0,507.0
520.0,479.0,497.0,512.0
531.0,451.0,499.0,510.0
525.0,490.0,498.0,515.0
518.0,504.0,490.0,518.0
501.0,546.0,489.0,525.0
508.0,542.0,490.0,524.0
506.0,524.0,496.0,520.0
525.0,449.0,505.0,521.0
531.0,465.0,523.0,518.0
538.0,480.0,537.0,518.0
533.0,470.0,545.0,516.0
526.0,479.0,544.0,518.0
500.0,516.0,530.0,510.0
498.0,527.0,520.0,510.0
497.0,543.0,513.0,512.0
490.0,538.0,501.0,509.0
499.0,512.0,496.0,509.0
521.0,484.0,497.0,510.0
525.0,481.0,497.0,506.0
527.0,486.0,491.0,510.0
518.0,508.0,487.0,512.0
497.0,548.0,491.0,518.0
499.0,534.0,501.0,528.0
515.0,491.0,507.0,526.0
523.0,476.0,510.0,525.0
534.0,490.0,517.0,518.0
532.0,459.0,519.0,516.0
519.0,482.0,520.0,507.0
512.0,509.0,518.0,502.0
486.0,529.0,516.0,509.0
485.0,526.0,516.0,515.0
489.0,509.0,524.0,519.0
498.0,489.0,521.0,521.0
512.0,500.0,514.0,513.0
523.0,493.0,504.0,519.0
524.0,507.0,512.0,521.0
521.0,526.0,507.0,518.0
500.0,556.0,490.0,515.0
499.0,515.0,485.0,511.0
506.0,506.0,499.0,514.0
509.0,515.0,504.0,518.0
516.0,497.0,515.0,518.0
542.0,443.0,525.0,508.0
532.0,446.0,530.0,502.0
528.0,431.0,527.0,494.0
515.0,489.0,518.0,497.0
496.0,534.0,509.0,500.0
500.0,551.0,516.0,508.0
499.0,560.0,511.0,507.0
494.0,530.0,511.0,512.0
510.0,500.0,494.0,513.0
523.0,459.0,497.0,519.0
526.0,462.0,495.0,517.0
516.0,497.0,491.0,515.0
504.0,512.0,488.0,513.0
502.0,503.0,490.0,506.0
504.0,520.0,494.0,505.0
502.0,510.0,500.0,508.0
514.0,517.0,512.0,510.0
532.0,510.0,531.0,507.0
537.0,478.0,538.0,510.0
531.0,467.0,530.0,512.0
510.0,508.0,520.0,507.0
494.0,551.0,514.0,507.0
487.0,564.0,512.0,511.0
495.0,547.0,508.0,506.0
502.0,536.0,502.0,514.0
522.0,479.0,501.0,515.0
526.0,472.0,498.0,515.0
522.0,474.0,497.0,518.0
513.0,501.0,492.0,519.0
504.0,524.0,491.0,520.0
506.0,507.0,503.0,520.0
497.0,520.0,504.0,518.0
505.0,517.0,511.0,520.0
523.0,472.0,522.0,517.0
533.0,442.0,531.0,514.0
530.0,455.0,533.0,507.0
525.0,479.0,528.0,508.0
506.0,533.0,511.0,503.0
494.0,532.0,506.0,503.0
490.0,511.0,510.0,506.0
496.0,506.0,508.0,513.0
509.0,501.0,507.0,516.0
530.0,490.0,512.0,523.0
525.0,506.0,498.0,520.0
519.0,491.0,494.0,524.0
499.0,532.0,496.0,529.0
494.0,548.0,502.0,530.0
498.0,556.0,512.0,530.0
506.0,551.0,522.0,529.0
515.0,524.0,520.0,525.0
523.0,478.0,540.0,508.0
515.0,487.0,532.0,508.0
497.0,504.0,522.0,509.0
504.0,516.0,520.0,509.0
493.0,527.0,522.0,512.0
494.0,522.0,502.0,511.0
513.0,497.0,498.0,510.0
520.0,498.0,501.0,509.0
515.0,511.0,501.0,514.0
513.0,521.0,496.0,522.0
500.0,554.0,495.0,522.0
509.0,473.0,497.0,517.0
511.0,487.0,501.0,513.0
504.0,509.0,510.0,514.0
521.0,484.0,519.0,519.0
529.0,471.0,528.0,512.0
525.0,472.0,534.0,513.0
523.0,474.0,538.0,508.0
507.0,502.0,522.0,500.0
496.0,513.0,518.0,501.0
505.0,514.0,517.0,504.0
504.0,514.0,518.0,507.0
499.0,520.0,499.0,507.0
511.0,507.0,496.0,507.0
516.0,497.0,513.0,515.0
519.0,489.0,508.0,523.0
512.0,516.0,493.0,528.0
502.0,536.0,494.0,522.0
505.0,528.0,496.0,518.0
501.0,516.0,501.0,514.0
509.0,502.0,512.0,509.0
522.0,478.0,528.0,508.0
531.0,470.0,531.0,501.0
526.0,485.0,528.0,501.0
518.0,505.0,528.0,503.0
502.0,537.0,517.0,506.0
497.0,522.0,511.0,503.0
499.0,519.0,512.0,504.0
497.0,528.0,505.0,507.0
504.0,511.0,503.0,504.0
523.0,479.0,506.0,502.0
520.0,480.0,500.0,515.0
517.0,494.0,496.0,524.0
497.0,524.0,486.0,525.0
495.0,524.0,489.0,519.0
507.0,512.0,501.0,515.0
514.0,504.0,502.0,509.0
517.0,510.0,516.0,517.0
534.0,473.0,528.0,510.0
532.0,470.0,536.0,505.0
527.0,479.0,539.0,506.0
515.0,481.0,528.0,505.0
499.0,520.0,518.0,508.0
503.0,521.0,516.0,505.0
494.0,522.0,513.0,508.0
501.0,504.0,501.0,501.0
520.0,481.0,502.0,507.0
524.0,484.0,505.0,512.0
519.0,497.0,502.0,522.0
520.0,504.0,495.0,523.0
499.0,536.0,486.0,521.0
509.0,520.0,499.0,524.0
509.0,513.0,504.0,525.0
514.0,507.0,510.0,522.0
521.0,483.0,524.0,518.0
536.0,456.0,536.0,514.0
531.0,472.0,539.0,511.0
521.0,491.0,538.0,507.0
506.0,514.0,525.0,505.0
506.0,519.0,524.0,505.0
499.0,530.0,518.0,507.0
497.0,531.0,508.0,507.0
497.0,524.0,501.0,508.0
520.0,488.0,503.0,510.0
520.0,490.0,498.0,513.0
521.0,497.0,500.0,515.0
510.0,517.0,490.0,522.0
498.0,541.0,486.0,518.0
507.0,533.0,494.0,515.0
508.0,521.0,502.0,518.0
516.0,502.0,513.0,513.0
529.0,474.0,526.0,511.0
533.0,447.0,535.0,506.0
527.0,456.0,537.0,504.0
519.0,485.0,529.0,506.0
494.0,520.0,521.0,513.0
499.0,514.0,521.0,508.0
494.0,521.0,508.0,506.0
492.0,533.0,507.0,508.0
505.0,502.0,506.0,510.0
517.0,487.0,505.0,516.0
521.0,490.0,500.0,516.0
520.0,487.0,497.0,521.0
504.0,514.0,492.0,523.0
502.0,535.0,493.0,521.0
502.0,522.0,501.0,523.0
504.0,516.0,506.0,520.0
505.0,517.0,516.0,517.0
527.0,486.0,532.0,511.0
526.0,477.0,539.0,504.0
526.0,475.0,538.0,506.0
511.0,501.0,527.0,505.0
495.0,512.0,519.0,504.0
504.0,505.0,517.0,505.0
498.0,519.0,513.0,506.0
495.0,524.0,509.0,514.0
510.0,515.0,506.0,517.0
518.0,507.0,500.0,521.0
518.0,515.0,496.0,521.0
517.0,503.0,493.0,519.0
506.0,505.0,491.0,518.0
517.0,500.0,497.0,517.0
512.0,516.0,503.0,512.0
514.0,516.0,507.0,512.0
520.0,496.0,519.0,513.0
528.0,478.0,531.0,509.0
527.0,483.0,533.0,501.0
523.0,487.0,529.0,503.0
503.0,532.0,526.0,506.0
493.0,544.0,520.0,503.0
494.0,547.0,516.0,507.0
497.0,548.0,515.0,510.0
504.0,505.0,513.0,508.0
519.0,475.0,508.0,518.0
523.0,480.0,504.0,519.0
520.0,494.0,499.0,521.0
507.0,512.0,493.0,520.0
501.0,548.0,485.0,515.0
503.0,535.0,494.0,510.0
503.0,502.0,499.0,507.0
512.0,497.0,510.0,510.0
528.0,476.0,520.0,507.0
531.0,469.0,534.0,504.0
529.0,468.0,534.0,504.0
520.0,485.0,532.0,504.0
501.0,510.0,533.0,505.0
505.0,500.0,520.0,503.0
498.0,507.0,516.0,506.0
495.0,502.0,511.0,507.0
503.0,501.0,504.0,512.0
518.0,502.0,504.0,518.0
521.0,506.0,501.0,523.0
515.0,509.0,496.0,522.0
501.0,532.0,487.0,520.0
504.0,534.0,491.0,516.0
511.0,523.0,499.0,516.0
511.0,527.0,508.0,513.0
520.0,508.0,514.0,512.0
531.0,481.0,528.0,505.0
530.0,478.0,535.0,508.0
527.0,478.0,536.0,508.0
513.0,501.0,528.0,505.0
498.0,501.0,521.0,508.0
501.0,502.0,513.0,506.0
489.0,513.0,512.0,505.0
496.0,523.0,507.0,507.0
512.0,510.0,506.0,508.0
520.0,496.0,505.0,514.0
525.0,491.0,499.0,518.0
518.0,512.0,491.0,520.0
505.0,531.0,491.0,521.0
514.0,520.0,496.0,520.0
509.0,522.0,502.0,519.0
507.0,518.0,511.0,519.0
518.0,494.0,525.0,515.0
533.0,468.0,534.0,511.0
531.0,474.0,536.0,502.0
521.0,483.0,531.0,503.0
502.0,516.0,521.0,500.0
494.0,524.0,515.0,500.0
496.0,526.0,515.0,500.0
500.0,514.0,511.0,505.0
509.0,509.0,503.0,503.0
523.0,479.0,503.0,511.0
525.0,476.0,500.0,514.0
522.0,489.0,498.0,521.0
513.0,512.0,493.0,522.0
500.0,531.0,494.0,522.0
505.0,517.0,498.0,520.0
498.0,522.0,504.0,520.0
521.0,504.0,514.0,518.0
530.0,488.0,527.0,514.0
530.0,479.0,535.0,510.0
530.0,479.0,538.0,503.0
515.0,485.0,538.0,509.0
497.0,514.0,528.0,506.0
504.0,531.0,519.0,504.0
498.0,526.0,511.0,502.0
499.0,535.0,512.0,510.0
504.0,543.0,506.0,512.0
521.0,514.0,502.0,516.0
516.0,515.0,502.0,516.0
525.0,435.0,500.0,521.0
509.0,480.0,489.0,517.0
503.0,513.0,485.0,517.0
504.0,511.0,501.0,517.0
505.0,512.0,509.0,507.0
513.0,503.0,513.0,509.0
529.0,472.0,536.0,517.0
528.0,463.0,541.0,511.0
528.0,472.0,543.0,514.0
511.0,504.0,533.0,513.0
497.0,530.0,522.0,513.0
495.0,535.0,514.0,505.0
489.0,510.0,511.0,504.0
492.0,502.0,499.0,509.0
517.0,482.0,496.0,517.0
525.0,485.0,500.0,521.0
524.0,492.0,501.0,522.0
521.0,503.0,495.0,524.0
498.0,535.0,487.0,521.0
506.0,521.0,496.0,523.0
504.0,521.0,510.0,519.0
510.0,507.0,513.0,514.0
528.0,483.0,521.0,509.0
536.0,466.0,535.0,505.0
526.0,482.0,532.0,504.0
521.0,498.0,534.0,505.0
505.0,529.0,523.0,502.0
497.0,529.0,516.0,501.0
493.0,528.0,512.0,502.0
496.0,506.0,509.0,508.0
505.0,496.0,503.0,511.0
523.0,482.0,506.0,510.0
521.0,499.0,506.0,517.0
519.0,491.0,496.0,518.0
511.0,518.0,489.0,518.0
497.0,537.0,499.0,520.0
505.0,519.0,499.0,515.0
497.0,517.0,500.0,516.0
506.0,508.0,510.0,511.0
522.0,479.0,525.0,506.0
529.0,462.0,536.0,507.0
527.0,465.0,536.0,504.0
520.0,475.0,531.0,506.0
502.0,509.0,524.0,505.0
499.0,543.0,519.0,505.0
494.0,561.0,515.0,504.0
498.0,535.0,508.0,508.0
507.0,514.0,502.0,510.0
521.0,481.0,505.0,514.0
519.0,474.0,507.0,518.0
521.0,479.0,499.0,521.0
509.0,505.0,494.0,519.0
500.0,534.0,493.0,518.0
510.0,508.0,502.0,517.0
507.0,504.0,510.0,515.0
514.0,503.0,519.0,516.0
530.0,476.0,532.0,517.0
533.0,464.0,540.0,515.0
528.0,482.0,540.0,512.0
510.0,511.0,531.0,511.0
498.0,522.0,521.0,505.0
502.0,519.0,516.0,505.0
499.0,523.0,506.0,503.0
505.0,521.0,504.0,504.0
519.0,500.0,504.0,510.0
526.0,484.0,509.0,512.0
524.0,490.0,504.0,513.0
518.0,505.0,495.0,515.0
499.0,533.0,488.0,518.0
510.0,505.0,499.0,520.0
507.0,512.0,504.0,517.0
505.0,524.0,510.0,517.0
515.0,494.0,523.0,514.0
530.0,468.0,536.0,510.0
526.0,481.0,540.0,510.0
521.0,487.0,537.0,509.0
498.0,521.0,526.0,513.0
488.0,529.0,520.0,505.0
496.0,527.0,515.0,504.0
490.0,546.0,511.0,504.0
500.0,543.0,502.0,508.0
519.0,508.0,507.0,514.0
523.0,478.0,502.0,517.0
523.0,459.0,496.0,521.0
520.0,501.0,491.0,524.0
499.0,536.0,495.0,522.0
505.0,527.0,501.0,521.0
502.0,513.0,501.0,519.0
511.0,497.0,511.0,514.0
526.0,474.0,524.0,514.0
531.0,469.0,536.0,506.0
524.0,471.0,538.0,507.0
518.0,487.0,532.0,502.0
496.0,527.0,522.0,506.0
494.0,521.0,520.0,505.0
497.0,507.0,515.0,504.0
498.0,501.0,508.0,506.0
508.0,496.0,507.0,513.0
521.0,486.0,509.0,514.0
513.0,497.0,507.0,522.0
513.0,493.0,499.0,517.0
496.0,514.0,489.0,520.0
497.0,508.0,485.0,518.0
501.0,515.0,497.0,518.0
509.0,515.0,505.0,520.0
513.0,514.0,522.0,518.0
532.0,477.0,536.0,520.0
534.0,472.0,541.0,513.0
525.0,474.0,536.0,511.0
510.0,506.0,529.0,510.0
498.0,522.0,523.0,505.0
498.0,514.0,517.0,507.0
502.0,524.0,514.0,505.0
500.0,523.0,509.0,511.0
512.0,503.0,507.0,514.0
520.0,497.0,500.0,511.0
521.0,506.0,496.0,515.0
513.0,532.0,490.0,515.0
501.0,547.0,482.0,514.0
508.0,462.0,491.0,513.0
510.0,481.0,495.0,511.0
512.0,485.0,503.0,511.0
515.0,482.0,523.0,509.0
525.0,481.0,537.0,507.0
527.0,488.0,539.0,506.0
522.0,495.0,533.0,500.0
499.0,530.0,521.0,500.0
495.0,538.0,514.0,502.0
493.0,543.0,512.0,501.0
492.0,526.0,506.0,507.0
500.0,519.0,503.0,509.0
515.0,484.0,504.0,513.0
517.0,479.0,504.0,515.0
519.0,478.0,501.0,517.0
506.0,515.0,491.0,521.0
504.0,530.0,490.0,519.0
509.0,522.0,496.0,521.0
512.0,506.0,508.0,520.0
517.0,493.0,512.0,518.0
528.0,464.0,526.0,517.0
533.0,468.0,538.0,513.0
530.0,491.0,540.0,508.0
517.0,518.0,531.0,503.0
490.0,555.0,521.0,505.0
497.0,525.0,523.0,505.0
503.0,506.0,513.0,501.0
505.0,519.0,508.0,506.0
513.0,473.0,503.0,505.0
522.0,480.0,501.0,510.0
520.0,500.0,505.0,513.0
522.0,499.0,498.0,516.0
504.0,512.0,492.0,525.0
501.0,512.0,495.0,522.0
505.0,511.0,501.0,515.0
503.0,509.0,508.0,517.0
512.0,511.0,520.0,515.0
526.0,481.0,530.0,511.0
526.0,463.0,534.0,511.0
529.0,475.0,536.0,508.0
514.0,501.0,529.0,506.0
494.0,525.0,522.0,500.0
502.0,510.0,515.0,498.0
493.0,515.0,505.0,504.0
499.0,513.0,506.0,514.0
516.0,485.0,506.0,513.0
530.0,471.0,501.0,515.0
530.0,489.0,497.0,522.0
512.0,508.0,504.0,521.0
496.0,531.0,497.0,520.0
500.0,523.0,503.0,526.0
502.0,516.0,509.0,523.0
510.0,497.0,506.0,513.0
525.0,506.0,515.0,508.0
536.0,490.0,529.0,507.0
527.0,491.0,539.0,503.0
522.0,495.0,531.0,511.0
502.0,519.0,523.0,506.0
495.0,530.0,520.0,505.0
506.0,499.0,517.0,508.0
500.0,514.0,514.0,506.0
505.0,511.0,506.0,507.0
523.0,474.0,506.0,512.0
522.0,475.0,510.0,516.0
523.0,482.0,500.0,522.0
508.0,506.0,492.0,522.0
494.0,546.0,493.0,522.0
507.0,537.0,498.0,519.0
509.0,518.0,506.0,518.0
514.0,513.0,516.0,514.0
529.0,485.0,530.0,511.0
533.0,474.0,533.0,510.0
521.0,498.0,536.0,503.0
513.0,494.0,532.0,504.0
486.0,533.0,523.0,506.0
495.0,557.0,521.0,507.0
490.0,564.0,510.0,507.0
493.0,567.0,507.0,509.0
503.0,530.0,503.0,518.0
525.0,470.0,506.0,515.0
520.0,499.0,501.0,519.0
523.0,469.0,497.0,522.0
503.0,523.0,492.0,522.0
499.0,530.0,495.0,519.0
505.0,516.0,501.0,515.0
514.0,493.0,509.0,512.0
521.0,488.0,516.0,509.0
526.0,463.0,531.0,506.0
530.0,464.0,534.0,505.0
525.0,474.0,533.0,508.0
509.0,507.0,525.0,509.0
493.0,525.0,523.0,505.0
507.0,506.0,518.0,503.0
500.0,511.0,513.0,505.0
502.0,514.0,504.0,508.0
511.0,502.0,502.0,515.0
521.0,475.0,500.0,516.0
518.0,474.0,498.0,518.0
506.0,498.0,496.0,521.0
498.0,522.0,491.0,519.0
497.0,516.0,494.0,518.0
504.0,520.0,500.0,515.0
512.0,515.0,508.0,514.0
531.0,499.0,522.0,513.0
536.0,475.0,534.0,513.0
531.0,480.0,539.0,512.0
525.0,492.0,537.0,511.0
506.0,522.0,526.0,508.0
498.0,533.0,518.0,506.0
493.0,520.0,509.0,504.0
492.0,500.0,509.0,506.0
504.0,495.0,503.0,511.0
524.0,485.0,506.0,512.0
520.0,487.0,501.0,517.0
520.0,485.0,496.0,520.0
511.0,513.0,492.0,520.0
509.0,513.0,493.0,522.0
508.0,515.0,497.0,518.0
501.0,527.0,503.0,518.0
