CH1,CH2,CH3,CH4,CH5
507.0,515.0,502.0,519.0,514.0
509.0,511.0,500.0,516.0,512.0
509.0,510.0,505.0,516.0,508.0
507.0,506.0,505.0,512.0,505.0
513.0,505.0,514.0,513.0,506.0
518.0,505.0,518.0,513.0,504.0
531.0,508.0,527.0,515.0,504.0
529.0,507.0,535.0,517.0,504.0
528.0,509.0,535.0,516.0,509.0
525.0,504.0,531.0,514.0,514.0
522.0,502.0,526.0,510.0,516.0
523.0,504.0,523.0,513.0,518.0
507.0,499.0,511.0,508.0,528.0
498.0,501.0,502.0,506.0,529.0
502.0,506.0,498.0,510.0,524.0
502.0,510.0,499.0,515.0,519.0
502.0,510.0,498.0,519.0,518.0
505.0,512.0,501.0,518.0,511.0
506.0,510.0,501.0,514.0,514.0
513.0,508.0,503.0,513.0,508.0
519.0,508.0,509.0,512.0,506.0
519.0,506.0,514.0,516.0,507.0
522.0,505.0,520.0,512.0,505.0
528.0,506.0,527.0,515.0,502.0
532.0,506.0,533.0,517.0,502.0
532.0,507.0,535.0,519.0,504.0
526.0,504.0,530.0,514.0,514.0
521.0,503.0,526.0,513.0,515.0
513.0,501.0,519.0,507.0,521.0
504.0,500.0,509.0,510.0,529.0
498.0,503.0,498.0,508.0,526.0
499.0,511.0,497.0,510.0,526.0
500.0,509.0,499.0,516.0,523.0
503.0,510.0,497.0,516.0,513.0
509.0,512.0,502.0,519.0,512.0
508.0,507.0,500.0,516.0,505.0
511.0,509.0,506.0,516.0,508.0
509.0,506.0,508.0,509.0,510.0
515.0,506.0,515.0,511.0,505.0
524.0,509.0,523.0,515.0,504.0
530.0,508.0,530.0,515.0,504.0
529.0,509.0,533.0,516.0,505.0
528.0,505.0,534.0,519.0,508.0
517.0,501.0,526.0,510.0,516.0
516.0,502.0,524.0,511.0,517.0
506.0,497.0,513.0,507.0,528.0
499.0,502.0,501.0,506.0,527.0
501.0,509.0,499.0,511.0,524.0
498.0,509.0,498.0,518.0,524.0
493.0,510.0,495.0,514.0,519.0
507.0,514.0,500.0,522.0,515.0
504.0,509.0,498.0,513.0,512.0
510.0,512.0,505.0,517.0,510.0
510.0,508.0,506.0,514.0,507.0
512.0,504.0,509.0,510.0,506.0
519.0,506.0,518.0,513.0,506.0
524.0,506.0,524.0,515.0,501.0
529.0,506.0,531.0,517.0,499.0
530.0,504.0,534.0,515.0,502.0
524.0,503.0,531.0,515.0,507.0
522.0,503.0,528.0,514.0,514.0
515.0,501.0,523.0,512.0,524.0
503.0,499.0,509.0,506.0,528.0
499.0,501.0,506.0,507.0,527.0
497.0,503.0,500.0,510.0,521.0
496.0,507.0,498.0,516.0,519.0
497.0,511.0,498.0,516.0,522.0
502.0,512.0,499.0,518.0,513.0
506.0,510.0,500.0,514.0,513.0
508.0,510.0,504.0,515.0,509.0
514.0,505.0,507.0,513.0,507.0
520.0,506.0,514.0,512.0,504.0
523.0,506.0,521.0,513.0,500.0
531.0,507.0,530.0,514.0,503.0
534.0,508.0,533.0,517.0,499.0
531.0,506.0,536.0,517.0,503.0
526.0,504.0,530.0,515.0,514.0
522.0,505.0,527.0,513.0,516.0
512.0,499.0,518.0,508.0,522.0
501.0,499.0,507.0,506.0,528.0
500.0,503.0,502.0,510.0,528.0
498.0,506.0,498.0,513.0,522.0
499.0,510.0,498.0,516.0,516.0
507.0,512.0,499.0,516.0,516.0
508.0,513.0,500.0,518.0,512.0
508.0,510.0,502.0,517.0,509.0
511.0,507.0,505.0,516.0,507.0
513.0,504.0,508.0,512.0,507.0
516.0,509.0,520.0,513.0,504.0
522.0,506.0,523.0,513.0,498.0
527.0,507.0,527.0,515.0,497.0
528.0,507.0,533.0,517.0,503.0
527.0,506.0,532.0,514.0,503.0
521.0,502.0,527.0,512.0,514.0
518.0,504.0,526.0,513.0,520.0
509.0,498.0,512.0,511.0,529.0
499.0,499.0,508.0,507.0,529.0
499.0,504.0,500.0,510.0,527.0
499.0,508.0,498.0,514.0,524.0
501.0,509.0,496.0,516.0,516.0
504.0,511.0,499.0,518.0,512.0
506.0,511.0,502.0,518.0,513.0
507.0,510.0,503.0,515.0,508.0
510.0,513.0,509.0,517.0,508.0
509.0,505.0,511.0,512.0,506.0
516.0,509.0,517.0,510.0,505.0
518.0,505.0,524.0,513.0,507.0
524.0,506.0,531.0,516.0,503.0
527.0,506.0,534.0,516.0,505.0
534.0,506.0,532.0,515.0,507.0
526.0,503.0,527.0,512.0,514.0
518.0,501.0,523.0,513.0,518.0
499.0,496.0,509.0,505.0,526.0
497.0,499.0,501.0,507.0,530.0
503.0,507.0,500.0,513.0,526.0
497.0,508.0,498.0,515.0,519.0
496.0,511.0,498.0,517.0,517.0
498.0,513.0,505.0,518.0,515.0
507.0,509.0,499.0,518.0,514.0
513.0,512.0,506.0,517.0,512.0
513.0,506.0,509.0,514.0,507.0
523.0,507.0,515.0,513.0,506.0
521.0,504.0,522.0,516.0,504.0
539.0,507.0,529.0,514.0,497.0
534.0,508.0,532.0,515.0,500.0
534.0,505.0,533.0,515.0,505.0
532.0,501.0,528.0,511.0,508.0
524.0,503.0,526.0,512.0,515.0
519.0,505.0,522.0,511.0,521.0
505.0,498.0,506.0,508.0,526.0
501.0,502.0,501.0,508.0,529.0
499.0,504.0,496.0,511.0,524.0
502.0,510.0,498.0,516.0,517.0
502.0,512.0,502.0,516.0,515.0
505.0,512.0,501.0,519.0,508.0
508.0,513.0,504.0,519.0,507.0
510.0,508.0,502.0,513.0,508.0
513.0,510.0,508.0,513.0,507.0
517.0,506.0,516.0,512.0,505.0
522.0,509.0,521.0,514.0,507.0
527.0,506.0,529.0,516.0,501.0
530.0,506.0,534.0,516.0,506.0
527.0,507.0,534.0,516.0,503.0
520.0,503.0,528.0,511.0,512.0
519.0,503.0,529.0,512.0,514.0
509.0,502.0,513.0,505.0,525.0
505.0,499.0,506.0,505.0,525.0
500.0,504.0,501.0,511.0,525.0
499.0,508.0,500.0,513.0,526.0
499.0,511.0,498.0,516.0,521.0
501.0,512.0,499.0,517.0,513.0
505.0,511.0,500.0,517.0,511.0
506.0,510.0,507.0,517.0,507.0
510.0,508.0,507.0,515.0,507.0
513.0,504.0,510.0,512.0,506.0
513.0,509.0,518.0,511.0,507.0
528.0,513.0,526.0,516.0,501.0
534.0,509.0,533.0,518.0,498.0
532.0,508.0,535.0,516.0,504.0
525.0,505.0,532.0,514.0,508.0
521.0,503.0,528.0,514.0,510.0
516.0,506.0,524.0,513.0,513.0
504.0,497.0,508.0,508.0,520.0
500.0,502.0,503.0,508.0,530.0
502.0,505.0,499.0,510.0,528.0
502.0,508.0,497.0,515.0,522.0
502.0,510.0,498.0,517.0,518.0
502.0,514.0,501.0,519.0,515.0
506.0,509.0,500.0,515.0,508.0
511.0,510.0,505.0,519.0,506.0
509.0,505.0,505.0,512.0,507.0
512.0,505.0,513.0,512.0,508.0
519.0,505.0,519.0,515.0,506.0
527.0,507.0,526.0,514.0,503.0
533.0,508.0,532.0,518.0,502.0
532.0,506.0,534.0,517.0,505.0
525.0,504.0,531.0,515.0,510.0
514.0,502.0,525.0,515.0,513.0
513.0,503.0,524.0,513.0,519.0
499.0,498.0,508.0,507.0,528.0
494.0,502.0,502.0,508.0,529.0
493.0,505.0,496.0,511.0,525.0
496.0,510.0,498.0,516.0,521.0
513.0,516.0,498.0,518.0,516.0
515.0,512.0,499.0,518.0,508.0
511.0,510.0,502.0,517.0,508.0
509.0,507.0,504.0,515.0,507.0
514.0,507.0,508.0,516.0,510.0
515.0,503.0,514.0,510.0,505.0
519.0,505.0,520.0,512.0,504.0
526.0,506.0,528.0,517.0,500.0
511.0,505.0,513.0,513.0,507.0
520.0,506.0,521.0,517.0,503.0
527.0,508.0,528.0,516.0,501.0
530.0,512.0,534.0,517.0,503.0
528.0,507.0,534.0,510.0,506.0
530.0,509.0,534.0,514.0,509.0
525.0,506.0,527.0,511.0,511.0
516.0,504.0,520.0,508.0,521.0
502.0,502.0,508.0,506.0,532.0
499.0,502.0,499.0,508.0,536.0
496.0,507.0,497.0,511.0,534.0
499.0,510.0,501.0,518.0,528.0
499.0,509.0,497.0,518.0,521.0
506.0,512.0,501.0,521.0,512.0
507.0,511.0,504.0,520.0,509.0
505.0,509.0,505.0,518.0,509.0
511.0,509.0,513.0,520.0,505.0
521.0,508.0,519.0,515.0,503.0
526.0,506.0,523.0,513.0,503.0
530.0,510.0,532.0,516.0,508.0
531.0,508.0,535.0,514.0,509.0
530.0,508.0,536.0,514.0,509.0
524.0,507.0,531.0,511.0,516.0
519.0,506.0,528.0,512.0,523.0
506.0,501.0,513.0,506.0,525.0
499.0,500.0,502.0,505.0,532.0
497.0,503.0,498.0,509.0,528.0
493.0,505.0,495.0,514.0,526.0
496.0,510.0,498.0,518.0,528.0
504.0,511.0,498.0,519.0,519.0
508.0,511.0,503.0,521.0,515.0
511.0,509.0,504.0,518.0,502.0
511.0,506.0,505.0,515.0,499.0
512.0,507.0,510.0,513.0,503.0
518.0,506.0,519.0,513.0,506.0
526.0,506.0,526.0,515.0,500.0
530.0,507.0,532.0,515.0,501.0
530.0,508.0,535.0,515.0,505.0
526.0,506.0,532.0,512.0,506.0
521.0,506.0,530.0,512.0,515.0
514.0,505.0,524.0,510.0,519.0
499.0,500.0,509.0,505.0,528.0
491.0,500.0,499.0,506.0,530.0
495.0,505.0,499.0,510.0,528.0
506.0,510.0,497.0,516.0,525.0
507.0,509.0,495.0,518.0,517.0
507.0,511.0,500.0,521.0,514.0
505.0,509.0,505.0,521.0,514.0
506.0,508.0,506.0,517.0,518.0
508.0,506.0,509.0,516.0,517.0
513.0,506.0,516.0,515.0,513.0
518.0,505.0,522.0,514.0,503.0
526.0,507.0,530.0,517.0,496.0
539.0,510.0,531.0,513.0,501.0
534.0,509.0,532.0,512.0,509.0
526.0,506.0,532.0,512.0,512.0
520.0,506.0,527.0,510.0,518.0
511.0,503.0,519.0,507.0,521.0
501.0,500.0,507.0,506.0,522.0
496.0,502.0,497.0,506.0,522.0
496.0,504.0,496.0,513.0,519.0
501.0,508.0,497.0,518.0,517.0
498.0,508.0,496.0,517.0,522.0
503.0,513.0,499.0,518.0,515.0
504.0,509.0,503.0,518.0,513.0
503.0,508.0,510.0,519.0,518.0
506.0,509.0,508.0,513.0,514.0
511.0,503.0,517.0,513.0,509.0
515.0,508.0,524.0,514.0,515.0
519.0,505.0,529.0,512.0,514.0
536.0,509.0,536.0,515.0,511.0
538.0,508.0,536.0,514.0,507.0
533.0,506.0,530.0,511.0,510.0
526.0,504.0,524.0,508.0,513.0
508.0,499.0,512.0,509.0,525.0
500.0,500.0,504.0,506.0,525.0
493.0,503.0,498.0,509.0,525.0
499.0,507.0,496.0,514.0,521.0
499.0,510.0,493.0,515.0,518.0
501.0,508.0,496.0,518.0,515.0
515.0,511.0,503.0,521.0,509.0
513.0,510.0,504.0,518.0,510.0
512.0,511.0,507.0,516.0,508.0
519.0,505.0,516.0,516.0,506.0
521.0,506.0,519.0,514.0,504.0
523.0,503.0,526.0,513.0,500.0
532.0,508.0,533.0,515.0,502.0
527.0,506.0,532.0,511.0,506.0
533.0,507.0,534.0,513.0,511.0
529.0,505.0,527.0,508.0,517.0
516.0,505.0,527.0,509.0,523.0
505.0,499.0,508.0,505.0,532.0
501.0,501.0,500.0,507.0,533.0
499.0,505.0,497.0,511.0,532.0
497.0,508.0,496.0,515.0,522.0
501.0,508.0,495.0,517.0,517.0
508.0,513.0,500.0,519.0,516.0
509.0,512.0,504.0,521.0,512.0
512.0,509.0,505.0,518.0,510.0
515.0,506.0,509.0,514.0,509.0
518.0,506.0,515.0,514.0,507.0
521.0,505.0,520.0,512.0,501.0
527.0,507.0,529.0,515.0,500.0
526.0,507.0,531.0,514.0,497.0
529.0,510.0,533.0,513.0,502.0
524.0,505.0,532.0,511.0,512.0
517.0,505.0,528.0,510.0,527.0
506.0,500.0,516.0,505.0,531.0
495.0,500.0,507.0,507.0,533.0
490.0,502.0,500.0,510.0,530.0
498.0,505.0,498.0,513.0,531.0
500.0,507.0,495.0,516.0,528.0
504.0,507.0,496.0,518.0,526.0
510.0,518.0,500.0,520.0,505.0
512.0,510.0,503.0,519.0,499.0
509.0,507.0,505.0,516.0,502.0
510.0,505.0,514.0,515.0,507.0
516.0,506.0,519.0,516.0,508.0
524.0,507.0,524.0,513.0,505.0
530.0,507.0,532.0,517.0,506.0
530.0,506.0,534.0,513.0,509.0
531.0,507.0,535.0,513.0,515.0
524.0,505.0,529.0,509.0,520.0
520.0,501.0,525.0,509.0,524.0
507.0,497.0,509.0,502.0,528.0
502.0,498.0,502.0,505.0,524.0
502.0,504.0,497.0,509.0,523.0
498.0,506.0,495.0,514.0,519.0
498.0,508.0,493.0,517.0,518.0
500.0,509.0,497.0,522.0,518.0
505.0,510.0,503.0,522.0,510.0
508.0,510.0,505.0,520.0,509.0
515.0,507.0,507.0,516.0,506.0
518.0,506.0,514.0,513.0,506.0
520.0,504.0,520.0,516.0,506.0
533.0,508.0,527.0,515.0,504.0
524.0,506.0,531.0,514.0,509.0
521.0,506.0,534.0,514.0,513.0
522.0,506.0,533.0,512.0,510.0
517.0,505.0,527.0,508.0,520.0
520.0,505.0,524.0,509.0,525.0
505.0,501.0,510.0,505.0,533.0
514.0,503.0,502.0,506.0,534.0
511.0,505.0,497.0,511.0,533.0
503.0,506.0,495.0,518.0,528.0
502.0,512.0,497.0,516.0,523.0
504.0,511.0,500.0,521.0,518.0
506.0,510.0,503.0,520.0,507.0
507.0,508.0,505.0,518.0,511.0
509.0,507.0,509.0,515.0,513.0
515.0,506.0,516.0,515.0,513.0
528.0,505.0,521.0,514.0,509.0
531.0,507.0,527.0,513.0,507.0
543.0,509.0,534.0,515.0,505.0
539.0,507.0,537.0,512.0,506.0
527.0,506.0,532.0,512.0,511.0
520.0,502.0,524.0,509.0,511.0
511.0,501.0,516.0,506.0,519.0
502.0,500.0,507.0,506.0,527.0
494.0,502.0,500.0,508.0,530.0
500.0,504.0,496.0,512.0,524.0
505.0,506.0,495.0,516.0,518.0
503.0,511.0,496.0,517.0,517.0
507.0,510.0,500.0,521.0,508.0
508.0,509.0,503.0,520.0,510.0
508.0,511.0,503.0,516.0,507.0
512.0,505.0,509.0,513.0,506.0
518.0,507.0,514.0,513.0,500.0
525.0,506.0,524.0,515.0,502.0
527.0,508.0,531.0,516.0,499.0
530.0,509.0,534.0,515.0,506.0
526.0,507.0,533.0,513.0,512.0
527.0,506.0,533.0,511.0,517.0
523.0,505.0,525.0,510.0,519.0
509.0,499.0,514.0,508.0,531.0
503.0,501.0,503.0,507.0,534.0
499.0,503.0,496.0,508.0,531.0
501.0,506.0,495.0,517.0,529.0
503.0,506.0,494.0,517.0,520.0
504.0,508.0,495.0,518.0,519.0
510.0,513.0,502.0,521.0,518.0
510.0,510.0,504.0,517.0,517.0
517.0,507.0,509.0,520.0,515.0
520.0,506.0,512.0,515.0,509.0
519.0,505.0,518.0,514.0,504.0
518.0,505.0,526.0,514.0,495.0
520.0,508.0,533.0,517.0,498.0
528.0,506.0,532.0,513.0,502.0
534.0,507.0,536.0,515.0,509.0
525.0,505.0,527.0,510.0,518.0
520.0,505.0,524.0,512.0,517.0
506.0,505.0,508.0,504.0,526.0
500.0,500.0,499.0,506.0,528.0
495.0,502.0,494.0,509.0,527.0
491.0,507.0,496.0,517.0,522.0
495.0,507.0,498.0,520.0,519.0
501.0,511.0,501.0,525.0,517.0
503.0,510.0,503.0,520.0,512.0
504.0,508.0,502.0,518.0,511.0
511.0,505.0,507.0,514.0,512.0
513.0,505.0,514.0,513.0,506.0
522.0,505.0,526.0,519.0,506.0
528.0,506.0,528.0,515.0,506.0
532.0,507.0,534.0,515.0,506.0
528.0,510.0,531.0,512.0,508.0
526.0,508.0,533.0,514.0,514.0
518.0,504.0,526.0,510.0,516.0
508.0,500.0,516.0,506.0,527.0
500.0,500.0,506.0,506.0,528.0
494.0,502.0,499.0,508.0,528.0
498.0,505.0,494.0,512.0,524.0
505.0,510.0,496.0,522.0,520.0
510.0,511.0,497.0,519.0,518.0
510.0,512.0,500.0,521.0,509.0
508.0,510.0,502.0,520.0,507.0
508.0,507.0,504.0,518.0,514.0
510.0,506.0,509.0,514.0,512.0
517.0,508.0,517.0,513.0,509.0
524.0,511.0,523.0,513.0,506.0
528.0,507.0,528.0,513.0,497.0
534.0,507.0,537.0,514.0,504.0
526.0,505.0,533.0,513.0,513.0
527.0,507.0,534.0,513.0,515.0
520.0,504.0,527.0,509.0,519.0
510.0,500.0,511.0,505.0,531.0
499.0,501.0,503.0,508.0,531.0
495.0,503.0,497.0,510.0,528.0
494.0,505.0,494.0,514.0,522.0
496.0,510.0,494.0,518.0,523.0
497.0,509.0,496.0,518.0,518.0
501.0,509.0,499.0,518.0,514.0
503.0,508.0,503.0,517.0,511.0
506.0,509.0,509.0,515.0,511.0
509.0,506.0,515.0,514.0,512.0
528.0,508.0,520.0,514.0,504.0
527.0,506.0,524.0,513.0,501.0
535.0,509.0,533.0,516.0,502.0
533.0,510.0,534.0,515.0,515.0
526.0,506.0,532.0,512.0,521.0
519.0,505.0,528.0,511.0,528.0
513.0,509.0,524.0,511.0,534.0
502.0,499.0,509.0,507.0,543.0
500.0,500.0,498.0,505.0,526.0
501.0,504.0,494.0,511.0,522.0
499.0,508.0,495.0,515.0,519.0
496.0,508.0,497.0,516.0,506.0
500.0,509.0,497.0,519.0,504.0
503.0,512.0,501.0,519.0,510.0
502.0,508.0,504.0,517.0,509.0
503.0,506.0,507.0,514.0,507.0
531.0,507.0,516.0,515.0,499.0
538.0,507.0,522.0,515.0,499.0
537.0,507.0,529.0,517.0,502.0
536.0,507.0,536.0,516.0,502.0
534.0,505.0,533.0,513.0,506.0
530.0,506.0,532.0,512.0,509.0
526.0,505.0,526.0,515.0,516.0
511.0,499.0,516.0,507.0,529.0
496.0,500.0,505.0,506.0,529.0
492.0,503.0,501.0,510.0,531.0
495.0,506.0,497.0,513.0,528.0
493.0,509.0,496.0,518.0,527.0
506.0,509.0,496.0,518.0,512.0
511.0,512.0,502.0,525.0,503.0
508.0,512.0,504.0,518.0,505.0
507.0,506.0,503.0,515.0,508.0
515.0,505.0,510.0,514.0,507.0
518.0,505.0,517.0,514.0,507.0
520.0,504.0,522.0,514.0,507.0
532.0,507.0,532.0,516.0,502.0
539.0,507.0,534.0,515.0,502.0
531.0,507.0,534.0,514.0,506.0
525.0,508.0,531.0,514.0,511.0
517.0,504.0,524.0,514.0,517.0
506.0,499.0,512.0,507.0,530.0
498.0,501.0,501.0,505.0,531.0
498.0,504.0,498.0,511.0,530.0
496.0,506.0,495.0,514.0,527.0
498.0,508.0,495.0,517.0,522.0
498.0,508.0,496.0,518.0,520.0
501.0,509.0,501.0,520.0,514.0
502.0,509.0,500.0,518.0,509.0
516.0,507.0,506.0,515.0,506.0
516.0,506.0,513.0,514.0,516.0
523.0,506.0,518.0,512.0,505.0
537.0,510.0,527.0,515.0,500.0
538.0,509.0,531.0,515.0,507.0
532.0,506.0,532.0,513.0,503.0
531.0,508.0,534.0,515.0,504.0
523.0,505.0,528.0,512.0,516.0
518.0,506.0,524.0,512.0,520.0
502.0,501.0,508.0,506.0,525.0
494.0,503.0,503.0,508.0,523.0
493.0,505.0,497.0,511.0,523.0
498.0,510.0,496.0,516.0,521.0
498.0,508.0,494.0,516.0,518.0
502.0,510.0,498.0,518.0,517.0
505.0,510.0,502.0,519.0,513.0
507.0,509.0,506.0,518.0,511.0
511.0,506.0,509.0,515.0,508.0
515.0,506.0,516.0,514.0,506.0
522.0,506.0,522.0,514.0,505.0
529.0,508.0,530.0,517.0,504.0
532.0,508.0,534.0,516.0,507.0
529.0,503.0,532.0,512.0,506.0
526.0,505.0,531.0,513.0,513.0
522.0,505.0,527.0,512.0,521.0
507.0,499.0,514.0,505.0,529.0
495.0,500.0,505.0,506.0,531.0
491.0,502.0,505.0,515.0,529.0
493.0,505.0,496.0,514.0,523.0
495.0,507.0,497.0,518.0,520.0
496.0,504.0,496.0,517.0,516.0
513.0,509.0,500.0,520.0,516.0
511.0,509.0,504.0,520.0,510.0
512.0,508.0,506.0,518.0,509.0
514.0,505.0,510.0,513.0,512.0
523.0,507.0,519.0,515.0,512.0
524.0,509.0,520.0,513.0,503.0
533.0,505.0,531.0,517.0,497.0
539.0,507.0,537.0,516.0,502.0
524.0,507.0,535.0,514.0,512.0
524.0,505.0,530.0,512.0,514.0
523.0,505.0,524.0,511.0,517.0
508.0,500.0,511.0,507.0,528.0
500.0,500.0,502.0,506.0,530.0
496.0,503.0,497.0,509.0,529.0
498.0,506.0,495.0,513.0,525.0
500.0,505.0,494.0,515.0,519.0
503.0,508.0,498.0,520.0,519.0
508.0,509.0,501.0,520.0,513.0
508.0,507.0,506.0,517.0,513.0
506.0,508.0,511.0,517.0,511.0
513.0,507.0,515.0,515.0,513.0
518.0,505.0,520.0,514.0,511.0
523.0,508.0,531.0,517.0,504.0
528.0,507.0,533.0,517.0,502.0
528.0,506.0,534.0,514.0,509.0
525.0,505.0,532.0,514.0,512.0
515.0,505.0,528.0,512.0,522.0
508.0,504.0,523.0,509.0,528.0
505.0,500.0,508.0,506.0,533.0
