CH1,CH2,CH3,CH4,CH5
509.0,496.0,488.0,488.0,507.0
516.0,502.0,502.0,492.0,498.0
518.0,496.0,512.0,499.0,499.0
519.0,498.0,499.0,497.0,496.0
523.0,510.0,513.0,497.0,511.0
524.0,518.0,520.0,509.0,545.0
522.0,504.0,514.0,516.0,534.0
532.0,510.0,503.0,515.0,505.0
535.0,518.0,533.0,538.0,497.0
531.0,519.0,547.0,528.0,497.0
521.0,517.0,538.0,534.0,505.0
518.0,509.0,526.0,530.0,514.0
511.0,505.0,511.0,531.0,516.0
507.0,515.0,508.0,524.0,522.0
502.0,504.0,470.0,501.0,537.0
499.0,505.0,492.0,512.0,543.0
502.0,507.0,505.0,511.0,533.0
517.0,515.0,516.0,510.0,518.0
516.0,512.0,518.0,503.0,500.0
509.0,510.0,525.0,499.0,500.0
521.0,513.0,524.0,510.0,494.0
527.0,517.0,529.0,523.0,499.0
520.0,510.0,531.0,534.0,495.0
524.0,506.0,534.0,556.0,484.0
539.0,515.0,532.0,530.0,489.0
530.0,514.0,530.0,537.0,494.0
521.0,511.0,525.0,545.0,507.0
520.0,503.0,509.0,539.0,519.0
511.0,499.0,507.0,534.0,529.0
506.0,502.0,504.0,533.0,529.0
504.0,504.0,496.0,520.0,534.0
500.0,506.0,502.0,512.0,532.0
500.0,509.0,507.0,510.0,528.0
509.0,511.0,512.0,506.0,516.0
515.0,512.0,512.0,506.0,518.0
480.0,508.0,507.0,502.0,538.0
438.0,499.0,506.0,506.0,530.0
429.0,505.0,524.0,516.0,516.0
399.0,501.0,535.0,529.0,542.0
422.0,495.0,526.0,534.0,532.0
565.0,514.0,532.0,543.0,493.0
561.0,513.0,524.0,539.0,502.0
519.0,507.0,526.0,547.0,497.0
494.0,504.0,524.0,551.0,482.0
482.0,501.0,515.0,547.0,483.0
472.0,496.0,498.0,534.0,512.0
586.0,505.0,501.0,528.0,513.0
652.0,521.0,506.0,522.0,494.0
571.0,510.0,502.0,514.0,515.0
539.0,504.0,502.0,509.0,524.0
539.0,509.0,506.0,512.0,523.0
536.0,511.0,514.0,512.0,528.0
539.0,505.0,514.0,516.0,512.0
552.0,502.0,517.0,516.0,497.0
540.0,505.0,523.0,523.0,506.0
555.0,504.0,525.0,532.0,507.0
554.0,507.0,524.0,538.0,510.0
544.0,513.0,533.0,545.0,512.0
534.0,509.0,530.0,549.0,521.0
528.0,506.0,531.0,551.0,513.0
517.0,501.0,520.0,545.0,503.0
516.0,500.0,507.0,538.0,496.0
504.0,498.0,495.0,520.0,514.0
507.0,499.0,499.0,524.0,498.0
517.0,505.0,501.0,523.0,490.0
509.0,506.0,501.0,518.0,510.0
505.0,505.0,507.0,513.0,544.0
514.0,506.0,512.0,518.0,528.0
516.0,504.0,515.0,517.0,518.0
514.0,497.0,514.0,512.0,511.0
511.0,489.0,519.0,517.0,512.0
515.0,486.0,524.0,520.0,511.0
535.0,486.0,534.0,535.0,499.0
539.0,471.0,517.0,547.0,495.0
536.0,471.0,497.0,549.0,502.0
531.0,479.0,509.0,550.0,499.0
522.0,499.0,520.0,545.0,498.0
512.0,507.0,511.0,522.0,509.0
496.0,508.0,497.0,508.0,524.0
486.0,514.0,496.0,501.0,523.0
490.0,524.0,493.0,505.0,519.0
500.0,521.0,475.0,505.0,532.0
506.0,518.0,497.0,530.0,524.0
504.0,509.0,484.0,539.0,525.0
523.0,515.0,486.0,529.0,516.0
516.0,509.0,478.0,508.0,503.0
513.0,499.0,468.0,494.0,506.0
505.0,497.0,508.0,505.0,505.0
509.0,509.0,555.0,518.0,512.0
522.0,519.0,587.0,546.0,496.0
530.0,516.0,569.0,560.0,490.0
542.0,515.0,550.0,562.0,495.0
532.0,504.0,515.0,545.0,511.0
521.0,505.0,500.0,526.0,513.0
516.0,514.0,493.0,524.0,503.0
516.0,509.0,493.0,515.0,494.0
507.0,496.0,484.0,523.0,516.0
500.0,497.0,483.0,510.0,539.0
499.0,508.0,497.0,512.0,541.0
493.0,504.0,504.0,510.0,533.0
499.0,501.0,518.0,515.0,515.0
509.0,502.0,535.0,520.0,498.0
514.0,496.0,538.0,531.0,499.0
510.0,492.0,534.0,534.0,512.0
514.0,498.0,538.0,543.0,517.0
521.0,503.0,534.0,541.0,521.0
523.0,503.0,524.0,527.0,516.0
530.0,519.0,527.0,537.0,499.0
533.0,539.0,537.0,545.0,487.0
533.0,527.0,537.0,544.0,494.0
517.0,500.0,521.0,535.0,510.0
500.0,488.0,509.0,522.0,527.0
493.0,494.0,508.0,522.0,530.0
490.0,500.0,503.0,518.0,536.0
493.0,500.0,498.0,522.0,521.0
498.0,509.0,502.0,527.0,507.0
502.0,526.0,509.0,525.0,518.0
507.0,514.0,518.0,519.0,490.0
516.0,499.0,521.0,513.0,511.0
523.0,500.0,517.0,501.0,512.0
523.0,505.0,509.0,486.0,487.0
528.0,511.0,517.0,504.0,489.0
525.0,519.0,541.0,514.0,502.0
546.0,527.0,534.0,514.0,494.0
545.0,518.0,534.0,534.0,493.0
537.0,514.0,529.0,550.0,500.0
519.0,503.0,498.0,530.0,507.0
518.0,503.0,484.0,521.0,513.0
509.0,496.0,505.0,533.0,519.0
502.0,497.0,498.0,528.0,525.0
493.0,501.0,501.0,529.0,538.0
492.0,505.0,508.0,524.0,550.0
492.0,502.0,505.0,519.0,549.0
503.0,502.0,506.0,516.0,534.0
522.0,509.0,506.0,512.0,530.0
515.0,505.0,510.0,516.0,530.0
511.0,508.0,511.0,517.0,522.0
514.0,504.0,518.0,521.0,519.0
523.0,506.0,523.0,527.0,509.0
529.0,508.0,527.0,540.0,512.0
533.0,506.0,525.0,543.0,503.0
536.0,508.0,513.0,539.0,486.0
534.0,504.0,512.0,533.0,478.0
532.0,494.0,504.0,533.0,492.0
516.0,483.0,500.0,519.0,507.0
500.0,481.0,503.0,516.0,538.0
495.0,491.0,515.0,513.0,575.0
499.0,492.0,524.0,513.0,562.0
497.0,515.0,544.0,528.0,572.0
499.0,518.0,548.0,549.0,545.0
501.0,511.0,530.0,525.0,495.0
531.0,508.0,550.0,519.0,442.0
540.0,488.0,507.0,514.0,430.0
533.0,466.0,434.0,488.0,451.0
531.0,479.0,436.0,499.0,452.0
536.0,494.0,484.0,526.0,453.0
527.0,494.0,513.0,554.0,467.0
524.0,497.0,516.0,558.0,484.0
528.0,509.0,477.0,548.0,475.0
521.0,514.0,486.0,521.0,558.0
527.0,499.0,501.0,510.0,558.0
538.0,523.0,554.0,534.0,525.0
538.0,516.0,535.0,519.0,502.0
518.0,492.0,493.0,488.0,512.0
505.0,485.0,503.0,506.0,499.0
489.0,494.0,495.0,517.0,517.0
482.0,503.0,515.0,516.0,551.0
493.0,509.0,544.0,529.0,542.0
508.0,520.0,552.0,533.0,537.0
514.0,515.0,540.0,547.0,541.0
512.0,513.0,546.0,537.0,564.0
501.0,492.0,511.0,515.0,570.0
503.0,464.0,520.0,521.0,532.0
524.0,485.0,530.0,543.0,499.0
518.0,497.0,529.0,563.0,529.0
516.0,497.0,532.0,560.0,515.0
512.0,499.0,528.0,517.0,514.0
511.0,516.0,538.0,523.0,514.0
512.0,547.0,554.0,521.0,537.0
506.0,517.0,532.0,518.0,514.0
520.0,459.0,503.0,535.0,474.0
531.0,467.0,527.0,526.0,440.0
538.0,485.0,504.0,522.0,457.0
525.0,474.0,461.0,519.0,475.0
507.0,478.0,444.0,512.0,512.0
484.0,517.0,464.0,526.0,517.0
492.0,563.0,489.0,532.0,517.0
507.0,568.0,502.0,524.0,510.0
525.0,558.0,526.0,539.0,511.0
534.0,527.0,557.0,560.0,504.0
541.0,544.0,561.0,568.0,484.0
536.0,555.0,565.0,572.0,489.0
530.0,530.0,534.0,550.0,517.0
529.0,520.0,503.0,521.0,521.0
522.0,517.0,507.0,500.0,527.0
506.0,510.0,496.0,481.0,539.0
493.0,505.0,475.0,485.0,553.0
493.0,504.0,513.0,506.0,551.0
493.0,497.0,515.0,507.0,550.0
506.0,489.0,476.0,492.0,529.0
519.0,487.0,474.0,504.0,484.0
525.0,487.0,489.0,508.0,454.0
517.0,470.0,504.0,506.0,452.0
514.0,475.0,506.0,507.0,502.0
511.0,499.0,526.0,515.0,513.0
506.0,489.0,529.0,521.0,550.0
515.0,503.0,514.0,531.0,573.0
527.0,515.0,523.0,553.0,559.0
537.0,555.0,546.0,577.0,562.0
540.0,551.0,554.0,579.0,581.0
535.0,538.0,536.0,558.0,581.0
521.0,513.0,500.0,541.0,513.0
505.0,501.0,508.0,524.0,489.0
501.0,503.0,494.0,519.0,465.0
499.0,506.0,478.0,519.0,440.0
507.0,509.0,489.0,516.0,491.0
508.0,507.0,497.0,517.0,489.0
511.0,507.0,509.0,518.0,480.0
516.0,511.0,517.0,512.0,504.0
515.0,510.0,512.0,512.0,517.0
514.0,506.0,516.0,518.0,510.0
518.0,511.0,516.0,522.0,505.0
520.0,509.0,517.0,528.0,492.0
532.0,510.0,527.0,533.0,509.0
534.0,510.0,525.0,539.0,525.0
536.0,510.0,527.0,541.0,523.0
531.0,509.0,520.0,540.0,523.0
520.0,502.0,512.0,533.0,523.0
507.0,495.0,496.0,525.0,526.0
509.0,496.0,490.0,521.0,519.0
516.0,499.0,497.0,515.0,500.0
514.0,502.0,495.0,509.0,500.0
513.0,501.0,486.0,502.0,491.0
512.0,500.0,501.0,502.0,509.0
524.0,504.0,500.0,502.0,509.0
521.0,503.0,503.0,504.0,497.0
520.0,504.0,508.0,507.0,471.0
524.0,505.0,514.0,511.0,471.0
527.0,507.0,519.0,524.0,472.0
527.0,511.0,526.0,528.0,500.0
526.0,509.0,525.0,530.0,523.0
532.0,508.0,526.0,529.0,518.0
523.0,505.0,518.0,529.0,530.0
516.0,500.0,511.0,527.0,526.0
515.0,509.0,510.0,525.0,533.0
510.0,500.0,499.0,514.0,532.0
505.0,499.0,492.0,515.0,526.0
499.0,499.0,491.0,506.0,526.0
501.0,501.0,493.0,502.0,521.0
497.0,505.0,496.0,498.0,546.0
504.0,505.0,500.0,495.0,536.0
518.0,506.0,509.0,493.0,518.0
520.0,508.0,510.0,494.0,519.0
521.0,505.0,513.0,491.0,531.0
526.0,506.0,516.0,495.0,536.0
522.0,505.0,517.0,501.0,508.0
522.0,506.0,526.0,508.0,504.0
524.0,509.0,526.0,516.0,505.0
528.0,508.0,524.0,519.0,490.0
516.0,505.0,518.0,515.0,495.0
515.0,506.0,510.0,516.0,507.0
500.0,502.0,503.0,509.0,521.0
500.0,499.0,500.0,501.0,548.0
499.0,497.0,494.0,493.0,541.0
507.0,502.0,495.0,484.0,520.0
510.0,503.0,497.0,473.0,501.0
520.0,505.0,498.0,480.0,484.0
522.0,506.0,502.0,479.0,470.0
523.0,505.0,505.0,472.0,485.0
516.0,506.0,521.0,505.0,509.0
520.0,507.0,520.0,511.0,504.0
525.0,508.0,524.0,519.0,500.0
529.0,510.0,527.0,528.0,496.0
527.0,507.0,525.0,534.0,496.0
527.0,508.0,525.0,536.0,500.0
519.0,504.0,519.0,531.0,507.0
515.0,504.0,516.0,531.0,512.0
504.0,500.0,504.0,521.0,523.0
499.0,498.0,499.0,516.0,528.0
500.0,502.0,498.0,506.0,530.0
504.0,508.0,499.0,502.0,528.0
502.0,503.0,500.0,498.0,531.0
506.0,508.0,506.0,499.0,524.0
507.0,508.0,512.0,501.0,521.0
503.0,504.0,508.0,497.0,521.0
508.0,507.0,515.0,503.0,515.0
517.0,506.0,518.0,508.0,512.0
519.0,505.0,519.0,512.0,505.0
527.0,507.0,523.0,521.0,488.0
530.0,510.0,528.0,530.0,493.0
529.0,508.0,527.0,536.0,495.0
527.0,508.0,524.0,537.0,497.0
514.0,504.0,515.0,530.0,503.0
514.0,504.0,513.0,529.0,503.0
504.0,501.0,503.0,518.0,520.0
500.0,499.0,500.0,511.0,531.0
499.0,501.0,497.0,501.0,525.0
501.0,505.0,501.0,502.0,522.0
502.0,508.0,504.0,500.0,526.0
504.0,509.0,508.0,499.0,519.0
506.0,507.0,510.0,498.0,520.0
512.0,508.0,513.0,500.0,515.0
513.0,506.0,515.0,502.0,509.0
515.0,507.0,519.0,508.0,506.0
520.0,508.0,523.0,517.0,503.0
526.0,510.0,526.0,524.0,501.0
532.0,509.0,528.0,532.0,495.0
530.0,508.0,523.0,533.0,492.0
526.0,505.0,519.0,533.0,503.0
517.0,504.0,515.0,531.0,511.0
511.0,502.0,510.0,525.0,521.0
501.0,500.0,501.0,513.0,532.0
498.0,502.0,500.0,508.0,534.0
498.0,505.0,498.0,502.0,530.0
504.0,508.0,502.0,502.0,527.0
510.0,509.0,505.0,499.0,524.0
506.0,508.0,507.0,498.0,526.0
504.0,506.0,509.0,497.0,535.0
508.0,509.0,513.0,501.0,506.0
513.0,507.0,516.0,505.0,513.0
518.0,509.0,521.0,512.0,513.0
518.0,509.0,524.0,520.0,507.0
524.0,510.0,528.0,527.0,494.0
530.0,510.0,527.0,533.0,487.0
528.0,511.0,526.0,536.0,488.0
522.0,507.0,521.0,532.0,497.0
514.0,505.0,515.0,529.0,497.0
503.0,500.0,503.0,519.0,511.0
499.0,500.0,500.0,513.0,517.0
500.0,501.0,497.0,505.0,525.0
498.0,505.0,499.0,502.0,526.0
500.0,506.0,502.0,500.0,528.0
507.0,513.0,506.0,499.0,517.0
512.0,509.0,509.0,499.0,517.0
511.0,508.0,510.0,500.0,521.0
514.0,508.0,514.0,500.0,512.0
515.0,509.0,519.0,507.0,510.0
520.0,511.0,520.0,513.0,505.0
519.0,508.0,524.0,519.0,504.0
525.0,510.0,528.0,530.0,501.0
528.0,507.0,524.0,532.0,500.0
529.0,508.0,524.0,540.0,494.0
519.0,504.0,516.0,532.0,500.0
515.0,505.0,514.0,529.0,504.0
501.0,499.0,502.0,518.0,519.0
496.0,500.0,497.0,507.0,523.0
495.0,503.0,498.0,504.0,527.0
503.0,506.0,501.0,502.0,522.0
505.0,507.0,502.0,503.0,524.0
505.0,510.0,507.0,499.0,530.0
506.0,508.0,508.0,497.0,524.0
509.0,509.0,513.0,500.0,518.0
511.0,507.0,515.0,502.0,513.0
518.0,506.0,518.0,508.0,504.0
524.0,506.0,521.0,519.0,497.0
526.0,508.0,525.0,521.0,492.0
525.0,510.0,526.0,534.0,492.0
532.0,508.0,525.0,534.0,504.0
526.0,507.0,521.0,533.0,518.0
510.0,503.0,511.0,528.0,516.0
507.0,502.0,507.0,523.0,516.0
501.0,498.0,499.0,514.0,524.0
497.0,501.0,496.0,506.0,529.0
502.0,504.0,498.0,503.0,531.0
500.0,506.0,502.0,501.0,532.0
503.0,507.0,502.0,498.0,522.0
514.0,512.0,511.0,502.0,513.0
511.0,505.0,508.0,496.0,515.0
519.0,508.0,517.0,501.0,509.0
516.0,506.0,516.0,503.0,507.0
522.0,507.0,520.0,511.0,502.0
529.0,509.0,527.0,518.0,498.0
533.0,509.0,527.0,528.0,497.0
529.0,509.0,527.0,534.0,496.0
528.0,508.0,526.0,536.0,499.0
521.0,504.0,518.0,532.0,506.0
518.0,505.0,516.0,531.0,509.0
504.0,499.0,502.0,518.0,517.0
496.0,498.0,499.0,511.0,525.0
497.0,502.0,502.0,507.0,527.0
497.0,503.0,503.0,503.0,525.0
501.0,505.0,502.0,499.0,526.0
506.0,509.0,507.0,501.0,523.0
509.0,508.0,510.0,499.0,519.0
506.0,507.0,511.0,498.0,522.0
512.0,509.0,517.0,505.0,519.0
515.0,507.0,519.0,511.0,514.0
518.0,506.0,519.0,511.0,501.0
525.0,507.0,526.0,523.0,492.0
529.0,509.0,527.0,530.0,492.0
531.0,509.0,526.0,536.0,496.0
527.0,509.0,525.0,536.0,500.0
518.0,508.0,515.0,531.0,505.0
516.0,505.0,513.0,528.0,502.0
504.0,499.0,502.0,517.0,513.0
504.0,503.0,498.0,511.0,521.0
498.0,501.0,497.0,504.0,531.0
499.0,503.0,499.0,500.0,532.0
504.0,507.0,502.0,499.0,526.0
511.0,510.0,509.0,501.0,521.0
511.0,507.0,509.0,497.0,523.0
511.0,506.0,511.0,501.0,517.0
514.0,506.0,515.0,502.0,515.0
517.0,507.0,519.0,510.0,510.0
520.0,506.0,522.0,516.0,501.0
525.0,507.0,525.0,524.0,500.0
531.0,512.0,528.0,533.0,500.0
529.0,509.0,528.0,537.0,504.0
526.0,508.0,523.0,535.0,513.0
514.0,501.0,514.0,529.0,521.0
508.0,502.0,503.0,521.0,515.0
499.0,500.0,499.0,514.0,516.0
497.0,500.0,498.0,507.0,522.0
499.0,504.0,499.0,505.0,520.0
502.0,506.0,506.0,502.0,522.0
504.0,507.0,503.0,498.0,529.0
510.0,509.0,509.0,501.0,518.0
510.0,506.0,509.0,498.0,513.0
512.0,506.0,512.0,500.0,510.0
513.0,506.0,517.0,499.0,518.0
519.0,507.0,521.0,511.0,516.0
522.0,508.0,523.0,517.0,509.0
525.0,508.0,526.0,526.0,503.0
525.0,506.0,529.0,530.0,493.0
526.0,508.0,524.0,537.0,489.0
519.0,502.0,517.0,532.0,497.0
516.0,504.0,515.0,530.0,503.0
506.0,500.0,504.0,520.0,516.0
499.0,499.0,502.0,513.0,527.0
497.0,501.0,498.0,506.0,529.0
501.0,503.0,497.0,501.0,527.0
497.0,504.0,501.0,498.0,527.0
504.0,507.0,506.0,500.0,525.0
505.0,509.0,509.0,499.0,524.0
505.0,504.0,509.0,498.0,515.0
513.0,507.0,515.0,502.0,515.0
516.0,506.0,519.0,505.0,515.0
522.0,503.0,518.0,511.0,507.0
533.0,507.0,521.0,521.0,495.0
534.0,509.0,528.0,529.0,490.0
532.0,509.0,527.0,535.0,488.0
528.0,507.0,523.0,536.0,491.0
516.0,503.0,516.0,531.0,502.0
513.0,505.0,515.0,530.0,526.0
501.0,500.0,503.0,517.0,541.0
500.0,504.0,499.0,511.0,532.0
496.0,501.0,497.0,503.0,521.0
497.0,505.0,501.0,502.0,523.0
497.0,510.0,502.0,500.0,530.0
504.0,508.0,510.0,502.0,527.0
504.0,506.0,509.0,497.0,515.0
511.0,506.0,512.0,501.0,502.0
516.0,504.0,513.0,501.0,507.0
522.0,506.0,518.0,508.0,510.0
523.0,506.0,522.0,516.0,511.0
526.0,508.0,525.0,523.0,496.0
528.0,509.0,527.0,533.0,490.0
527.0,508.0,526.0,536.0,495.0
522.0,505.0,519.0,533.0,503.0
514.0,503.0,513.0,528.0,508.0
508.0,501.0,507.0,523.0,517.0
502.0,499.0,500.0,514.0,520.0
501.0,500.0,497.0,510.0,525.0
504.0,504.0,499.0,504.0,522.0
504.0,505.0,501.0,501.0,530.0
505.0,506.0,504.0,499.0,524.0
504.0,508.0,508.0,503.0,517.0
511.0,506.0,511.0,499.0,514.0
511.0,506.0,513.0,501.0,511.0
513.0,505.0,516.0,504.0,511.0
517.0,506.0,523.0,510.0,509.0
522.0,507.0,523.0,519.0,498.0
526.0,509.0,529.0,529.0,494.0
530.0,509.0,528.0,534.0,498.0
529.0,510.0,524.0,537.0,499.0
518.0,506.0,518.0,534.0,523.0
514.0,506.0,517.0,531.0,528.0
503.0,499.0,505.0,524.0,528.0
497.0,499.0,496.0,511.0,526.0
503.0,502.0,502.0,506.0,522.0
496.0,503.0,498.0,503.0,530.0
498.0,504.0,500.0,499.0,528.0
502.0,508.0,506.0,500.0,519.0
506.0,510.0,510.0,500.0,519.0
507.0,506.0,509.0,497.0,523.0
522.0,507.0,514.0,500.0,509.0
524.0,505.0,517.0,506.0,503.0
525.0,504.0,520.0,512.0,504.0
531.0,508.0,529.0,520.0,503.0
530.0,509.0,531.0,530.0,501.0
530.0,509.0,528.0,535.0,498.0
527.0,507.0,524.0,537.0,496.0
519.0,504.0,516.0,532.0,508.0
509.0,502.0,512.0,529.0,507.0
505.0,500.0,508.0,518.0,521.0
496.0,501.0,501.0,514.0,530.0
499.0,501.0,499.0,503.0,528.0
499.0,506.0,502.0,503.0,528.0
502.0,506.0,504.0,499.0,527.0
505.0,512.0,508.0,499.0,516.0
511.0,506.0,509.0,499.0,507.0
516.0,508.0,513.0,501.0,511.0
517.0,506.0,515.0,504.0,509.0
518.0,506.0,518.0,509.0,509.0
523.0,508.0,524.0,517.0,507.0
528.0,509.0,527.0,526.0,503.0
529.0,508.0,528.0,532.0,503.0
530.0,508.0,526.0,536.0,505.0
524.0,503.0,521.0,534.0,506.0
516.0,502.0,514.0,530.0,510.0
516.0,501.0,510.0,524.0,516.0
504.0,499.0,505.0,515.0,524.0
498.0,498.0,497.0,506.0,527.0
497.0,502.0,498.0,501.0,531.0
499.0,508.0,501.0,501.0,521.0
498.0,506.0,506.0,499.0,525.0
504.0,509.0,511.0,501.0,522.0
501.0,505.0,509.0,496.0,525.0
506.0,505.0,516.0,497.0,532.0
510.0,504.0,512.0,500.0,528.0
521.0,506.0,521.0,512.0,509.0
527.0,509.0,525.0,521.0,485.0
527.0,507.0,527.0,530.0,482.0
527.0,506.0,527.0,533.0,487.0
525.0,507.0,525.0,538.0,495.0
519.0,502.0,517.0,530.0,500.0
520.0,504.0,517.0,528.0,507.0
504.0,498.0,504.0,522.0,522.0
497.0,496.0,497.0,509.0,525.0
496.0,501.0,498.0,504.0,526.0
498.0,503.0,500.0,502.0,524.0
501.0,505.0,503.0,500.0,524.0
505.0,512.0,506.0,499.0,517.0
508.0,508.0,510.0,501.0,513.0
506.0,506.0,510.0,499.0,519.0
511.0,505.0,515.0,500.0,513.0
515.0,506.0,518.0,504.0,509.0
521.0,507.0,522.0,512.0,507.0
528.0,512.0,527.0,521.0,499.0
529.0,508.0,529.0,529.0,497.0
527.0,507.0,526.0,532.0,502.0
527.0,508.0,524.0,536.0,501.0
521.0,507.0,516.0,532.0,508.0
512.0,502.0,513.0,528.0,514.0
500.0,500.0,504.0,517.0,532.0
498.0,501.0,500.0,510.0,534.0
498.0,502.0,497.0,504.0,524.0
503.0,505.0,501.0,498.0,520.0
505.0,507.0,503.0,499.0,516.0
511.0,508.0,507.0,498.0,505.0
517.0,509.0,510.0,499.0,509.0
515.0,505.0,511.0,498.0,503.0
516.0,507.0,516.0,503.0,512.0
515.0,509.0,520.0,509.0,522.0
516.0,505.0,521.0,515.0,506.0
525.0,506.0,525.0,521.0,507.0
529.0,509.0,528.0,534.0,499.0
530.0,514.0,527.0,537.0,501.0
524.0,509.0,524.0,536.0,508.0
517.0,505.0,517.0,531.0,517.0
510.0,502.0,508.0,526.0,507.0
502.0,499.0,500.0,514.0,511.0
501.0,502.0,499.0,512.0,522.0
500.0,505.0,500.0,502.0,525.0
501.0,506.0,500.0,500.0,527.0
503.0,507.0,504.0,498.0,525.0
508.0,509.0,509.0,500.0,520.0
507.0,511.0,508.0,498.0,516.0
514.0,508.0,514.0,501.0,512.0
519.0,507.0,522.0,506.0,511.0
520.0,506.0,521.0,512.0,511.0
524.0,507.0,522.0,518.0,501.0
528.0,509.0,525.0,527.0,497.0
530.0,508.0,527.0,539.0,492.0
529.0,510.0,526.0,539.0,491.0
521.0,505.0,519.0,533.0,500.0
512.0,503.0,513.0,529.0,516.0
496.0,497.0,502.0,518.0,533.0
495.0,498.0,498.0,509.0,539.0
500.0,502.0,500.0,503.0,534.0
501.0,505.0,500.0,503.0,526.0
499.0,504.0,502.0,500.0,518.0
507.0,510.0,508.0,502.0,514.0
510.0,510.0,513.0,504.0,515.0
510.0,506.0,511.0,499.0,516.0
514.0,509.0,518.0,504.0,513.0
511.0,504.0,517.0,504.0,516.0
517.0,506.0,522.0,514.0,510.0
523.0,507.0,525.0,521.0,495.0
528.0,509.0,528.0,530.0,490.0
525.0,507.0,525.0,533.0,489.0
527.0,508.0,522.0,534.0,495.0
520.0,502.0,514.0,529.0,501.0
517.0,503.0,513.0,529.0,506.0
504.0,500.0,506.0,520.0,521.0
495.0,500.0,496.0,509.0,520.0
503.0,503.0,500.0,506.0,522.0
504.0,509.0,501.0,503.0,526.0
504.0,505.0,502.0,498.0,526.0
509.0,508.0,506.0,498.0,519.0
512.0,506.0,511.0,500.0,520.0
514.0,506.0,512.0,499.0,516.0
513.0,509.0,513.0,502.0,506.0
516.0,510.0,517.0,508.0,509.0
523.0,508.0,522.0,516.0,511.0
529.0,512.0,527.0,525.0,506.0
525.0,510.0,529.0,533.0,501.0
525.0,510.0,528.0,539.0,500.0
523.0,508.0,523.0,538.0,500.0
513.0,501.0,514.0,530.0,499.0
506.0,499.0,507.0,524.0,506.0
