CH1,CH2,CH3,CH4,CH5
512.0,503.0,510.0,529.0,515.0
501.0,498.0,499.0,517.0,524.0
495.0,499.0,496.0,509.0,525.0
498.0,504.0,499.0,505.0,523.0
499.0,508.0,499.0,502.0,523.0
502.0,508.0,504.0,501.0,522.0
508.0,508.0,510.0,497.0,518.0
508.0,509.0,511.0,497.0,517.0
510.0,507.0,510.0,496.0,516.0
514.0,507.0,515.0,501.0,516.0
518.0,506.0,518.0,507.0,507.0
522.0,506.0,519.0,515.0,503.0
527.0,508.0,526.0,524.0,490.0
529.0,509.0,526.0,533.0,491.0
529.0,508.0,521.0,535.0,499.0
521.0,507.0,517.0,537.0,503.0
517.0,505.0,513.0,533.0,504.0
503.0,499.0,501.0,521.0,516.0
498.0,501.0,497.0,515.0,527.0
500.0,501.0,496.0,509.0,525.0
500.0,503.0,497.0,505.0,525.0
504.0,508.0,502.0,502.0,525.0
505.0,509.0,503.0,498.0,522.0
506.0,507.0,507.0,497.0,519.0
509.0,509.0,513.0,496.0,515.0
510.0,507.0,512.0,497.0,515.0
515.0,507.0,515.0,501.0,510.0
519.0,506.0,517.0,508.0,501.0
526.0,509.0,525.0,517.0,498.0
530.0,509.0,525.0,525.0,493.0
532.0,508.0,519.0,530.0,494.0
527.0,506.0,520.0,533.0,497.0
521.0,504.0,514.0,536.0,506.0
504.0,498.0,501.0,516.0,523.0
500.0,500.0,498.0,513.0,529.0
497.0,504.0,501.0,512.0,533.0
494.0,506.0,503.0,510.0,530.0
496.0,509.0,507.0,508.0,529.0
502.0,512.0,511.0,509.0,524.0
504.0,508.0,511.0,505.0,510.0
506.0,510.0,518.0,507.0,508.0
509.0,506.0,516.0,504.0,507.0
519.0,507.0,521.0,510.0,502.0
520.0,505.0,521.0,509.0,503.0
525.0,507.0,526.0,518.0,499.0
528.0,510.0,528.0,527.0,499.0
525.0,506.0,524.0,528.0,508.0
518.0,503.0,518.0,526.0,524.0
517.0,503.0,515.0,525.0,525.0
520.0,503.0,514.0,524.0,527.0
508.0,498.0,499.0,513.0,535.0
500.0,501.0,498.0,511.0,520.0
505.0,505.0,501.0,511.0,512.0
503.0,506.0,502.0,509.0,510.0
503.0,510.0,508.0,507.0,515.0
511.0,511.0,510.0,506.0,516.0
517.0,511.0,516.0,507.0,518.0
518.0,508.0,516.0,504.0,510.0
524.0,505.0,519.0,504.0,504.0
526.0,506.0,522.0,508.0,507.0
527.0,505.0,527.0,512.0,509.0
530.0,507.0,524.0,519.0,507.0
533.0,507.0,527.0,525.0,498.0
531.0,507.0,523.0,528.0,495.0
523.0,503.0,517.0,526.0,509.0
519.0,505.0,514.0,528.0,512.0
507.0,499.0,504.0,519.0,512.0
497.0,497.0,504.0,513.0,521.0
497.0,502.0,500.0,513.0,523.0
499.0,505.0,503.0,512.0,522.0
496.0,508.0,502.0,510.0,519.0
501.0,509.0,515.0,508.0,519.0
502.0,508.0,511.0,505.0,519.0
507.0,508.0,515.0,505.0,515.0
511.0,508.0,519.0,506.0,510.0
514.0,505.0,518.0,504.0,501.0
524.0,509.0,522.0,511.0,498.0
524.0,506.0,522.0,517.0,494.0
529.0,507.0,525.0,522.0,489.0
531.0,510.0,524.0,526.0,493.0
528.0,505.0,524.0,528.0,501.0
521.0,504.0,515.0,523.0,507.0
520.0,503.0,511.0,523.0,518.0
504.0,499.0,501.0,515.0,524.0
497.0,499.0,498.0,512.0,530.0
496.0,502.0,499.0,511.0,526.0
497.0,506.0,503.0,515.0,525.0
498.0,508.0,506.0,508.0,523.0
501.0,510.0,510.0,509.0,516.0
509.0,509.0,515.0,505.0,507.0
512.0,511.0,515.0,504.0,501.0
514.0,511.0,520.0,506.0,503.0
516.0,506.0,520.0,506.0,503.0
519.0,505.0,525.0,511.0,529.0
524.0,506.0,524.0,516.0,529.0
532.0,506.0,524.0,521.0,503.0
529.0,506.0,523.0,526.0,497.0
526.0,503.0,515.0,524.0,500.0
519.0,504.0,515.0,525.0,508.0
515.0,503.0,507.0,521.0,516.0
507.0,501.0,500.0,514.0,526.0
495.0,501.0,497.0,509.0,530.0
497.0,506.0,502.0,510.0,530.0
495.0,507.0,502.0,508.0,527.0
503.0,509.0,505.0,507.0,526.0
501.0,507.0,508.0,505.0,520.0
507.0,511.0,515.0,506.0,518.0
507.0,509.0,517.0,504.0,515.0
515.0,510.0,519.0,503.0,515.0
517.0,507.0,521.0,508.0,507.0
518.0,504.0,521.0,511.0,506.0
526.0,508.0,525.0,519.0,500.0
531.0,508.0,526.0,526.0,496.0
529.0,506.0,521.0,527.0,496.0
527.0,504.0,516.0,525.0,504.0
516.0,503.0,512.0,527.0,507.0
506.0,500.0,504.0,517.0,521.0
501.0,499.0,499.0,512.0,525.0
500.0,502.0,500.0,511.0,532.0
493.0,504.0,500.0,508.0,531.0
501.0,513.0,504.0,508.0,526.0
499.0,509.0,507.0,506.0,524.0
505.0,511.0,511.0,507.0,525.0
506.0,510.0,514.0,504.0,511.0
510.0,509.0,519.0,505.0,509.0
513.0,506.0,519.0,505.0,503.0
520.0,506.0,521.0,510.0,499.0
524.0,506.0,522.0,512.0,496.0
529.0,507.0,525.0,519.0,503.0
533.0,508.0,525.0,525.0,503.0
528.0,506.0,524.0,526.0,504.0
521.0,504.0,514.0,523.0,512.0
516.0,504.0,513.0,524.0,517.0
510.0,498.0,501.0,514.0,522.0
501.0,500.0,498.0,516.0,529.0
496.0,503.0,500.0,512.0,530.0
499.0,508.0,504.0,511.0,524.0
500.0,509.0,506.0,507.0,533.0
504.0,511.0,511.0,507.0,523.0
504.0,509.0,511.0,500.0,516.0
509.0,515.0,515.0,510.0,505.0
512.0,508.0,518.0,505.0,506.0
516.0,506.0,519.0,506.0,510.0
520.0,506.0,522.0,509.0,501.0
527.0,509.0,530.0,516.0,499.0
530.0,510.0,528.0,523.0,504.0
529.0,508.0,525.0,527.0,502.0
525.0,505.0,519.0,527.0,511.0
520.0,504.0,514.0,523.0,515.0
517.0,505.0,512.0,523.0,520.0
505.0,499.0,500.0,514.0,526.0
501.0,502.0,498.0,510.0,530.0
500.0,505.0,501.0,510.0,530.0
497.0,505.0,501.0,508.0,519.0
499.0,509.0,506.0,507.0,519.0
501.0,510.0,508.0,510.0,512.0
506.0,508.0,518.0,505.0,509.0
507.0,510.0,516.0,504.0,507.0
510.0,504.0,516.0,503.0,508.0
517.0,506.0,525.0,505.0,509.0
518.0,503.0,521.0,511.0,507.0
525.0,506.0,523.0,517.0,504.0
528.0,507.0,527.0,523.0,498.0
524.0,503.0,522.0,525.0,495.0
522.0,502.0,516.0,522.0,501.0
520.0,501.0,513.0,523.0,506.0
514.0,502.0,505.0,518.0,525.0
504.0,498.0,499.0,512.0,539.0
496.0,501.0,499.0,510.0,538.0
500.0,507.0,503.0,511.0,532.0
499.0,509.0,504.0,509.0,519.0
505.0,510.0,510.0,509.0,517.0
510.0,509.0,511.0,507.0,514.0
513.0,508.0,514.0,504.0,503.0
514.0,509.0,518.0,506.0,511.0
514.0,502.0,517.0,505.0,510.0
521.0,507.0,523.0,511.0,509.0
523.0,506.0,522.0,513.0,505.0
532.0,509.0,526.0,521.0,490.0
534.0,508.0,529.0,525.0,491.0
531.0,505.0,519.0,527.0,501.0
524.0,504.0,516.0,524.0,506.0
520.0,503.0,512.0,526.0,511.0
506.0,497.0,501.0,516.0,523.0
499.0,499.0,499.0,512.0,532.0
498.0,502.0,498.0,509.0,530.0
497.0,506.0,503.0,509.0,523.0
498.0,508.0,505.0,509.0,518.0
507.0,513.0,512.0,509.0,523.0
510.0,510.0,510.0,504.0,521.0
513.0,511.0,518.0,506.0,518.0
514.0,508.0,520.0,502.0,515.0
521.0,507.0,521.0,505.0,514.0
524.0,503.0,520.0,509.0,502.0
528.0,507.0,525.0,516.0,494.0
532.0,509.0,524.0,522.0,487.0
533.0,507.0,524.0,526.0,486.0
528.0,505.0,517.0,530.0,488.0
518.0,502.0,513.0,523.0,506.0
514.0,501.0,509.0,522.0,512.0
501.0,499.0,502.0,513.0,527.0
493.0,504.0,499.0,511.0,547.0
491.0,503.0,498.0,509.0,535.0
494.0,507.0,502.0,509.0,527.0
498.0,508.0,505.0,507.0,519.0
501.0,510.0,510.0,505.0,520.0
502.0,509.0,513.0,503.0,516.0
517.0,509.0,517.0,504.0,508.0
516.0,507.0,518.0,505.0,501.0
519.0,506.0,521.0,509.0,504.0
522.0,506.0,521.0,512.0,500.0
530.0,508.0,526.0,518.0,502.0
536.0,508.0,524.0,524.0,505.0
528.0,505.0,520.0,524.0,509.0
523.0,504.0,520.0,524.0,508.0
520.0,504.0,511.0,522.0,510.0
509.0,500.0,506.0,519.0,526.0
494.0,501.0,499.0,511.0,536.0
494.0,504.0,500.0,511.0,536.0
497.0,506.0,500.0,510.0,534.0
502.0,508.0,504.0,508.0,515.0
505.0,509.0,507.0,506.0,516.0
508.0,510.0,512.0,505.0,515.0
507.0,508.0,514.0,504.0,514.0
513.0,508.0,517.0,503.0,515.0
515.0,505.0,516.0,503.0,504.0
521.0,507.0,522.0,510.0,505.0
524.0,507.0,524.0,514.0,506.0
529.0,507.0,523.0,520.0,506.0
532.0,507.0,525.0,524.0,506.0
526.0,505.0,521.0,525.0,514.0
519.0,503.0,515.0,525.0,517.0
517.0,503.0,515.0,524.0,512.0
506.0,498.0,502.0,517.0,514.0
502.0,499.0,501.0,513.0,523.0
497.0,502.0,499.0,510.0,521.0
496.0,505.0,500.0,509.0,519.0
499.0,509.0,506.0,508.0,519.0
505.0,511.0,509.0,507.0,513.0
506.0,510.0,513.0,505.0,516.0
506.0,508.0,515.0,503.0,510.0
512.0,509.0,519.0,505.0,512.0
514.0,506.0,520.0,505.0,508.0
518.0,509.0,520.0,514.0,505.0
524.0,507.0,525.0,517.0,498.0
531.0,509.0,527.0,524.0,497.0
531.0,507.0,524.0,526.0,499.0
527.0,504.0,520.0,525.0,505.0
520.0,503.0,515.0,524.0,514.0
517.0,504.0,511.0,522.0,518.0
503.0,499.0,501.0,516.0,529.0
500.0,500.0,498.0,511.0,532.0
497.0,505.0,501.0,511.0,533.0
499.0,509.0,504.0,511.0,519.0
500.0,509.0,506.0,508.0,519.0
504.0,510.0,510.0,506.0,513.0
507.0,509.0,514.0,506.0,510.0
514.0,510.0,517.0,504.0,515.0
514.0,505.0,515.0,502.0,514.0
519.0,507.0,521.0,507.0,513.0
521.0,505.0,520.0,510.0,510.0
529.0,508.0,525.0,518.0,502.0
536.0,509.0,527.0,524.0,500.0
534.0,506.0,522.0,526.0,505.0
526.0,504.0,516.0,524.0,508.0
518.0,508.0,512.0,530.0,515.0
509.0,502.0,506.0,521.0,520.0
502.0,500.0,502.0,514.0,530.0
495.0,503.0,500.0,511.0,527.0
494.0,507.0,501.0,510.0,527.0
496.0,507.0,503.0,508.0,523.0
503.0,512.0,509.0,508.0,521.0
500.0,510.0,512.0,503.0,517.0
502.0,511.0,517.0,506.0,520.0
503.0,509.0,516.0,502.0,514.0
512.0,507.0,520.0,505.0,504.0
520.0,506.0,521.0,506.0,500.0
525.0,509.0,525.0,515.0,498.0
532.0,510.0,528.0,522.0,490.0
536.0,509.0,527.0,527.0,493.0
531.0,507.0,521.0,530.0,498.0
523.0,506.0,515.0,529.0,506.0
520.0,504.0,515.0,526.0,511.0
504.0,499.0,504.0,514.0,521.0
500.0,502.0,500.0,514.0,530.0
497.0,501.0,498.0,509.0,528.0
498.0,506.0,501.0,508.0,528.0
499.0,510.0,504.0,510.0,531.0
502.0,511.0,510.0,507.0,514.0
503.0,509.0,512.0,505.0,508.0
507.0,510.0,517.0,506.0,507.0
503.0,508.0,517.0,504.0,506.0
508.0,505.0,518.0,505.0,503.0
516.0,507.0,522.0,507.0,521.0
526.0,508.0,525.0,515.0,517.0
527.0,509.0,526.0,520.0,507.0
525.0,507.0,524.0,525.0,507.0
531.0,507.0,521.0,526.0,511.0
525.0,502.0,512.0,523.0,503.0
524.0,507.0,512.0,524.0,504.0
509.0,498.0,500.0,514.0,522.0
502.0,500.0,498.0,511.0,528.0
502.0,506.0,500.0,509.0,519.0
499.0,508.0,503.0,506.0,522.0
498.0,509.0,507.0,508.0,513.0
499.0,510.0,510.0,505.0,506.0
503.0,510.0,514.0,505.0,505.0
509.0,510.0,517.0,503.0,509.0
506.0,505.0,516.0,501.0,511.0
515.0,510.0,519.0,506.0,520.0
528.0,506.0,526.0,512.0,510.0
534.0,508.0,523.0,516.0,502.0
535.0,509.0,525.0,524.0,499.0
533.0,508.0,524.0,526.0,505.0
526.0,505.0,518.0,524.0,512.0
519.0,503.0,511.0,526.0,511.0
512.0,503.0,506.0,519.0,524.0
499.0,498.0,498.0,512.0,529.0
495.0,502.0,499.0,509.0,537.0
494.0,506.0,501.0,509.0,535.0
500.0,512.0,505.0,509.0,525.0
502.0,513.0,507.0,507.0,513.0
510.0,513.0,513.0,507.0,516.0
508.0,513.0,513.0,501.0,508.0
513.0,508.0,515.0,501.0,510.0
517.0,508.0,518.0,509.0,510.0
524.0,508.0,521.0,507.0,507.0
526.0,507.0,522.0,513.0,505.0
530.0,509.0,523.0,520.0,499.0
530.0,509.0,524.0,527.0,496.0
529.0,510.0,522.0,528.0,501.0
523.0,503.0,514.0,524.0,510.0
519.0,506.0,513.0,524.0,513.0
508.0,503.0,503.0,516.0,524.0
494.0,499.0,498.0,511.0,528.0
494.0,503.0,498.0,508.0,528.0
496.0,507.0,501.0,509.0,526.0
503.0,510.0,505.0,508.0,518.0
504.0,512.0,510.0,508.0,508.0
504.0,508.0,510.0,503.0,512.0
508.0,511.0,517.0,504.0,513.0
509.0,507.0,517.0,503.0,514.0
518.0,511.0,519.0,506.0,510.0
519.0,507.0,522.0,512.0,510.0
522.0,508.0,525.0,515.0,508.0
530.0,513.0,526.0,522.0,505.0
530.0,509.0,526.0,526.0,505.0
525.0,503.0,519.0,525.0,496.0
521.0,504.0,514.0,525.0,499.0
515.0,502.0,510.0,523.0,507.0
505.0,500.0,500.0,516.0,517.0
499.0,499.0,496.0,510.0,527.0
501.0,505.0,498.0,510.0,526.0
500.0,507.0,503.0,510.0,523.0
500.0,510.0,506.0,508.0,521.0
505.0,512.0,515.0,507.0,517.0
506.0,510.0,514.0,504.0,515.0
510.0,509.0,515.0,504.0,513.0
514.0,507.0,517.0,501.0,512.0
520.0,506.0,520.0,507.0,512.0
521.0,506.0,519.0,508.0,509.0
528.0,507.0,524.0,517.0,504.0
533.0,508.0,527.0,524.0,501.0
531.0,510.0,523.0,531.0,497.0
524.0,503.0,518.0,523.0,499.0
520.0,505.0,515.0,525.0,509.0
511.0,498.0,506.0,518.0,518.0
502.0,501.0,500.0,513.0,532.0
499.0,506.0,500.0,512.0,536.0
496.0,504.0,500.0,508.0,529.0
499.0,508.0,504.0,508.0,519.0
501.0,509.0,508.0,508.0,518.0
501.0,508.0,509.0,504.0,515.0
510.0,510.0,515.0,505.0,514.0
516.0,511.0,518.0,504.0,513.0
