CH1,CH2,CH3,CH4,CH5
522.0,533.0,495.0,545.0,517.0
506.0,521.0,484.0,532.0,530.0
496.0,514.0,485.0,520.0,534.0
493.0,509.0,491.0,513.0,534.0
494.0,502.0,502.0,506.0,532.0
496.0,496.0,509.0,496.0,525.0
504.0,493.0,522.0,493.0,515.0
503.0,486.0,526.0,489.0,514.0
506.0,483.0,528.0,482.0,504.0
512.0,485.0,535.0,486.0,503.0
522.0,492.0,536.0,495.0,493.0
526.0,498.0,534.0,505.0,488.0
532.0,508.0,532.0,520.0,488.0
538.0,518.0,526.0,534.0,487.0
537.0,523.0,517.0,543.0,500.0
527.0,526.0,502.0,542.0,521.0
520.0,529.0,496.0,543.0,523.0
508.0,525.0,486.0,540.0,532.0
498.0,519.0,482.0,529.0,537.0
493.0,515.0,490.0,520.0,540.0
491.0,507.0,490.0,508.0,534.0
495.0,503.0,505.0,502.0,531.0
495.0,495.0,511.0,493.0,523.0
503.0,492.0,522.0,490.0,516.0
502.0,487.0,528.0,484.0,516.0
508.0,485.0,535.0,483.0,510.0
517.0,488.0,532.0,486.0,505.0
521.0,493.0,532.0,498.0,499.0
528.0,502.0,534.0,507.0,497.0
535.0,513.0,532.0,524.0,497.0
536.0,522.0,523.0,537.0,498.0
534.0,531.0,514.0,546.0,499.0
524.0,526.0,499.0,541.0,510.0
524.0,530.0,493.0,544.0,515.0
499.0,520.0,481.0,533.0,530.0
489.0,517.0,483.0,528.0,538.0
492.0,512.0,488.0,520.0,533.0
492.0,506.0,498.0,508.0,527.0
494.0,500.0,510.0,500.0,526.0
497.0,495.0,518.0,490.0,517.0
501.0,490.0,525.0,486.0,515.0
504.0,486.0,530.0,484.0,512.0
507.0,484.0,534.0,483.0,503.0
514.0,488.0,536.0,490.0,500.0
523.0,495.0,534.0,501.0,495.0
533.0,509.0,535.0,516.0,492.0
537.0,515.0,529.0,530.0,489.0
533.0,521.0,519.0,542.0,497.0
527.0,526.0,507.0,545.0,500.0
517.0,527.0,496.0,542.0,510.0
513.0,529.0,493.0,545.0,517.0
496.0,519.0,482.0,532.0,532.0
493.0,516.0,484.0,522.0,534.0
493.0,510.0,491.0,518.0,532.0
500.0,504.0,501.0,506.0,526.0
498.0,498.0,511.0,500.0,526.0
502.0,494.0,522.0,492.0,517.0
503.0,488.0,526.0,487.0,518.0
505.0,485.0,533.0,484.0,514.0
512.0,485.0,534.0,485.0,505.0
520.0,491.0,535.0,494.0,496.0
528.0,499.0,532.0,503.0,493.0
530.0,512.0,531.0,519.0,489.0
537.0,521.0,530.0,533.0,490.0
533.0,525.0,515.0,542.0,494.0
526.0,526.0,502.0,546.0,503.0
520.0,527.0,496.0,543.0,512.0
507.0,522.0,484.0,536.0,522.0
496.0,517.0,478.0,530.0,531.0
495.0,513.0,488.0,520.0,531.0
493.0,506.0,495.0,512.0,532.0
496.0,502.0,503.0,502.0,524.0
497.0,494.0,513.0,494.0,520.0
503.0,491.0,524.0,490.0,517.0
504.0,486.0,526.0,481.0,517.0
508.0,485.0,536.0,486.0,511.0
510.0,485.0,535.0,485.0,505.0
522.0,495.0,536.0,497.0,502.0
528.0,503.0,537.0,510.0,498.0
532.0,511.0,529.0,524.0,489.0
529.0,518.0,524.0,536.0,488.0
530.0,527.0,514.0,545.0,493.0
528.0,529.0,500.0,543.0,507.0
522.0,529.0,497.0,546.0,511.0
507.0,523.0,486.0,536.0,532.0
502.0,514.0,482.0,525.0,537.0
497.0,511.0,489.0,515.0,536.0
496.0,506.0,500.0,509.0,533.0
497.0,499.0,507.0,497.0,524.0
503.0,495.0,520.0,494.0,520.0
504.0,487.0,524.0,487.0,514.0
505.0,485.0,529.0,482.0,510.0
512.0,485.0,536.0,484.0,502.0
516.0,490.0,536.0,490.0,482.0
523.0,493.0,532.0,500.0,486.0
533.0,506.0,531.0,512.0,490.0
536.0,515.0,528.0,526.0,490.0
534.0,522.0,520.0,538.0,505.0
532.0,528.0,512.0,545.0,508.0
520.0,526.0,496.0,543.0,523.0
517.0,528.0,493.0,548.0,522.0
501.0,519.0,481.0,530.0,529.0
493.0,515.0,484.0,523.0,531.0
492.0,510.0,492.0,515.0,533.0
493.0,504.0,502.0,506.0,531.0
497.0,498.0,514.0,501.0,516.0
500.0,492.0,521.0,490.0,521.0
503.0,485.0,527.0,484.0,515.0
508.0,485.0,531.0,482.0,518.0
513.0,485.0,537.0,485.0,509.0
519.0,487.0,533.0,491.0,501.0
525.0,496.0,533.0,504.0,496.0
533.0,508.0,532.0,522.0,493.0
537.0,518.0,528.0,536.0,486.0
534.0,525.0,517.0,543.0,489.0
525.0,526.0,504.0,550.0,502.0
515.0,527.0,494.0,545.0,507.0
506.0,523.0,486.0,538.0,521.0
496.0,518.0,481.0,527.0,527.0
494.0,513.0,485.0,519.0,537.0
495.0,505.0,493.0,507.0,530.0
500.0,502.0,507.0,499.0,529.0
500.0,494.0,514.0,492.0,529.0
504.0,491.0,523.0,486.0,519.0
499.0,484.0,525.0,482.0,522.0
508.0,486.0,535.0,483.0,514.0
516.0,486.0,533.0,486.0,511.0
526.0,491.0,534.0,495.0,506.0
528.0,499.0,534.0,509.0,491.0
534.0,509.0,528.0,522.0,484.0
540.0,521.0,525.0,536.0,490.0
535.0,528.0,516.0,546.0,492.0
521.0,526.0,500.0,543.0,507.0
514.0,527.0,494.0,544.0,514.0
501.0,521.0,483.0,533.0,522.0
494.0,516.0,480.0,523.0,530.0
492.0,510.0,487.0,515.0,536.0
493.0,505.0,497.0,507.0,531.0
496.0,498.0,507.0,496.0,529.0
500.0,494.0,519.0,491.0,520.0
506.0,489.0,525.0,485.0,516.0
507.0,487.0,533.0,483.0,513.0
512.0,484.0,533.0,482.0,507.0
519.0,488.0,536.0,488.0,502.0
525.0,494.0,534.0,497.0,503.0
532.0,502.0,532.0,513.0,496.0
534.0,511.0,528.0,528.0,493.0
534.0,519.0,519.0,538.0,498.0
530.0,525.0,508.0,545.0,495.0
520.0,525.0,495.0,541.0,506.0
521.0,527.0,492.0,543.0,516.0
502.0,519.0,482.0,532.0,531.0
494.0,516.0,484.0,522.0,535.0
492.0,507.0,489.0,511.0,531.0
497.0,504.0,503.0,505.0,527.0
496.0,496.0,508.0,494.0,522.0
502.0,494.0,526.0,490.0,515.0
503.0,486.0,529.0,487.0,513.0
507.0,485.0,528.0,479.0,504.0
514.0,486.0,533.0,485.0,501.0
520.0,490.0,536.0,494.0,499.0
524.0,497.0,531.0,501.0,496.0
532.0,506.0,530.0,519.0,492.0
536.0,518.0,526.0,533.0,491.0
536.0,524.0,520.0,544.0,495.0
526.0,527.0,505.0,545.0,505.0
518.0,527.0,498.0,547.0,515.0
505.0,522.0,483.0,537.0,528.0
496.0,516.0,479.0,526.0,535.0
492.0,513.0,486.0,519.0,535.0
494.0,508.0,495.0,512.0,531.0
498.0,502.0,503.0,501.0,527.0
498.0,494.0,515.0,493.0,523.0
502.0,493.0,526.0,491.0,516.0
501.0,484.0,526.0,483.0,516.0
511.0,485.0,532.0,483.0,509.0
513.0,484.0,534.0,486.0,504.0
524.0,492.0,536.0,497.0,499.0
528.0,500.0,534.0,509.0,499.0
532.0,509.0,530.0,522.0,496.0
535.0,517.0,522.0,535.0,501.0
536.0,525.0,513.0,544.0,506.0
527.0,525.0,498.0,542.0,511.0
521.0,527.0,492.0,542.0,516.0
507.0,520.0,480.0,534.0,529.0
496.0,514.0,479.0,524.0,532.0
499.0,511.0,489.0,516.0,531.0
497.0,504.0,494.0,506.0,528.0
503.0,498.0,508.0,498.0,527.0
507.0,495.0,518.0,492.0,516.0
509.0,489.0,525.0,485.0,515.0
508.0,485.0,530.0,482.0,515.0
509.0,484.0,534.0,484.0,510.0
515.0,486.0,535.0,490.0,500.0
521.0,494.0,534.0,500.0,496.0
536.0,506.0,533.0,514.0,487.0
537.0,515.0,529.0,530.0,486.0
534.0,521.0,518.0,539.0,491.0
531.0,527.0,510.0,546.0,499.0
519.0,528.0,497.0,542.0,516.0
514.0,528.0,492.0,545.0,522.0
496.0,519.0,484.0,538.0,534.0
494.0,514.0,482.0,522.0,535.0
494.0,510.0,492.0,511.0,530.0
494.0,504.0,502.0,505.0,529.0
497.0,497.0,509.0,493.0,518.0
505.0,494.0,523.0,490.0,516.0
504.0,486.0,527.0,488.0,513.0
506.0,484.0,528.0,480.0,506.0
511.0,484.0,534.0,484.0,505.0
517.0,490.0,540.0,492.0,498.0
531.0,497.0,534.0,503.0,493.0
534.0,505.0,531.0,517.0,487.0
536.0,515.0,526.0,531.0,484.0
538.0,525.0,517.0,545.0,492.0
526.0,526.0,504.0,547.0,527.0
515.0,526.0,495.0,543.0,535.0
505.0,525.0,484.0,536.0,543.0
495.0,516.0,478.0,525.0,543.0
492.0,513.0,486.0,517.0,536.0
492.0,507.0,494.0,510.0,526.0
495.0,500.0,502.0,499.0,520.0
505.0,496.0,516.0,493.0,516.0
506.0,491.0,523.0,490.0,510.0
501.0,484.0,528.0,480.0,511.0
508.0,485.0,533.0,481.0,505.0
513.0,487.0,534.0,485.0,503.0
523.0,491.0,537.0,497.0,502.0
525.0,499.0,534.0,512.0,500.0
533.0,510.0,531.0,527.0,493.0
536.0,519.0,522.0,536.0,501.0
533.0,526.0,512.0,544.0,500.0
523.0,526.0,498.0,542.0,514.0
519.0,528.0,493.0,542.0,522.0
503.0,521.0,481.0,534.0,529.0
493.0,514.0,477.0,523.0,532.0
494.0,511.0,488.0,515.0,527.0
495.0,508.0,502.0,509.0,525.0
495.0,498.0,506.0,498.0,525.0
501.0,495.0,522.0,497.0,519.0
503.0,489.0,525.0,487.0,512.0
506.0,485.0,529.0,482.0,513.0
510.0,484.0,535.0,484.0,508.0
516.0,486.0,535.0,490.0,496.0
527.0,495.0,532.0,498.0,483.0
531.0,504.0,533.0,515.0,487.0
536.0,514.0,528.0,527.0,493.0
535.0,522.0,518.0,537.0,502.0
531.0,528.0,508.0,546.0,516.0
518.0,524.0,495.0,542.0,525.0
514.0,528.0,488.0,541.0,518.0
500.0,518.0,479.0,529.0,529.0
494.0,518.0,483.0,522.0,531.0
495.0,510.0,491.0,514.0,522.0
494.0,504.0,505.0,507.0,524.0
495.0,497.0,509.0,498.0,523.0
501.0,493.0,521.0,496.0,518.0
502.0,487.0,525.0,485.0,508.0
507.0,486.0,532.0,483.0,510.0
515.0,485.0,533.0,485.0,506.0
520.0,487.0,534.0,491.0,501.0
526.0,496.0,532.0,502.0,501.0
534.0,507.0,531.0,519.0,498.0
537.0,516.0,526.0,535.0,495.0
533.0,522.0,514.0,543.0,497.0
525.0,525.0,501.0,544.0,497.0
518.0,526.0,494.0,545.0,512.0
507.0,522.0,483.0,536.0,523.0
498.0,519.0,479.0,527.0,527.0
492.0,513.0,485.0,518.0,532.0
491.0,506.0,494.0,509.0,534.0
496.0,501.0,505.0,502.0,528.0
499.0,494.0,515.0,495.0,514.0
506.0,490.0,526.0,492.0,517.0
504.0,483.0,527.0,485.0,515.0
506.0,484.0,534.0,484.0,511.0
519.0,486.0,537.0,487.0,506.0
522.0,491.0,535.0,493.0,501.0
526.0,499.0,533.0,505.0,493.0
532.0,508.0,530.0,524.0,496.0
534.0,514.0,520.0,531.0,494.0
532.0,525.0,511.0,543.0,497.0
522.0,524.0,498.0,542.0,514.0
516.0,523.0,491.0,540.0,519.0
502.0,520.0,480.0,533.0,531.0
497.0,519.0,480.0,524.0,536.0
492.0,510.0,487.0,514.0,532.0
492.0,507.0,501.0,510.0,530.0
496.0,500.0,508.0,499.0,526.0
500.0,493.0,518.0,494.0,518.0
504.0,490.0,528.0,489.0,512.0
503.0,482.0,530.0,483.0,507.0
512.0,484.0,536.0,484.0,498.0
519.0,488.0,538.0,489.0,504.0
525.0,494.0,533.0,500.0,499.0
530.0,503.0,533.0,510.0,487.0
535.0,513.0,527.0,525.0,494.0
537.0,520.0,518.0,537.0,499.0
529.0,525.0,507.0,543.0,497.0
521.0,524.0,496.0,540.0,501.0
506.0,490.0,537.0,528.0,511.0
506.0,482.0,539.0,523.0,506.0
509.0,483.0,547.0,525.0,504.0
513.0,480.0,547.0,519.0,498.0
521.0,486.0,542.0,517.0,497.0
527.0,494.0,534.0,514.0,497.0
537.0,507.0,529.0,514.0,494.0
535.0,518.0,518.0,513.0,498.0
534.0,528.0,502.0,510.0,502.0
523.0,529.0,487.0,503.0,513.0
515.0,535.0,479.0,501.0,520.0
505.0,530.0,473.0,498.0,532.0
495.0,523.0,473.0,499.0,529.0
495.0,514.0,483.0,507.0,529.0
494.0,508.0,495.0,514.0,528.0
500.0,501.0,513.0,521.0,523.0
498.0,490.0,526.0,523.0,517.0
503.0,484.0,537.0,523.0,509.0
504.0,478.0,543.0,521.0,516.0
518.0,479.0,546.0,522.0,501.0
525.0,483.0,545.0,519.0,499.0
528.0,487.0,539.0,516.0,494.0
536.0,500.0,532.0,515.0,492.0
539.0,513.0,525.0,517.0,494.0
535.0,522.0,510.0,510.0,501.0
529.0,531.0,496.0,506.0,499.0
519.0,531.0,483.0,504.0,513.0
519.0,536.0,480.0,502.0,514.0
502.0,527.0,470.0,495.0,527.0
494.0,520.0,477.0,506.0,534.0
495.0,513.0,488.0,509.0,532.0
499.0,505.0,503.0,516.0,528.0
498.0,496.0,518.0,521.0,519.0
503.0,491.0,530.0,527.0,508.0
507.0,488.0,540.0,525.0,515.0
507.0,479.0,544.0,521.0,512.0
511.0,479.0,549.0,521.0,503.0
514.0,481.0,542.0,516.0,499.0
516.0,487.0,535.0,514.0,500.0
525.0,503.0,531.0,516.0,498.0
534.0,515.0,519.0,511.0,494.0
535.0,525.0,507.0,510.0,502.0
531.0,532.0,492.0,505.0,506.0
519.0,529.0,478.0,499.0,516.0
511.0,535.0,477.0,500.0,523.0
497.0,524.0,471.0,497.0,532.0
493.0,519.0,480.0,506.0,535.0
491.0,509.0,492.0,511.0,528.0
495.0,502.0,506.0,517.0,519.0
496.0,492.0,523.0,524.0,516.0
503.0,488.0,538.0,527.0,507.0
500.0,479.0,539.0,522.0,506.0
509.0,479.0,545.0,521.0,503.0
516.0,480.0,548.0,520.0,502.0
521.0,485.0,543.0,516.0,499.0
525.0,494.0,539.0,517.0,502.0
529.0,506.0,527.0,516.0,491.0
533.0,519.0,516.0,512.0,495.0
534.0,530.0,503.0,509.0,502.0
522.0,530.0,486.0,503.0,515.0
518.0,534.0,480.0,503.0,517.0
506.0,529.0,470.0,498.0,532.0
494.0,521.0,472.0,502.0,541.0
496.0,516.0,485.0,508.0,537.0
495.0,506.0,497.0,515.0,537.0
492.0,498.0,515.0,518.0,526.0
499.0,489.0,526.0,522.0,504.0
512.0,488.0,537.0,526.0,483.0
511.0,477.0,538.0,526.0,499.0
512.0,476.0,546.0,521.0,507.0
511.0,479.0,545.0,521.0,504.0
518.0,488.0,540.0,517.0,501.0
524.0,498.0,530.0,513.0,504.0
531.0,510.0,521.0,516.0,505.0
536.0,523.0,510.0,509.0,509.0
534.0,531.0,498.0,508.0,510.0
523.0,530.0,482.0,501.0,519.0
523.0,536.0,480.0,501.0,520.0
507.0,527.0,469.0,497.0,529.0
496.0,518.0,475.0,501.0,531.0
492.0,510.0,484.0,508.0,527.0
488.0,502.0,504.0,517.0,520.0
491.0,493.0,519.0,522.0,519.0
501.0,490.0,533.0,525.0,510.0
503.0,481.0,538.0,522.0,508.0
509.0,479.0,544.0,524.0,501.0
511.0,477.0,545.0,523.0,498.0
516.0,482.0,543.0,517.0,498.0
519.0,489.0,539.0,515.0,498.0
533.0,501.0,530.0,515.0,494.0
535.0,514.0,520.0,514.0,495.0
536.0,525.0,505.0,512.0,500.0
530.0,532.0,491.0,502.0,507.0
524.0,533.0,483.0,501.0,523.0
517.0,534.0,478.0,500.0,521.0
500.0,524.0,476.0,502.0,534.0
493.0,516.0,479.0,503.0,536.0
490.0,508.0,491.0,512.0,529.0
496.0,500.0,509.0,517.0,518.0
495.0,489.0,522.0,523.0,515.0
503.0,491.0,537.0,527.0,509.0
506.0,479.0,541.0,523.0,507.0
508.0,477.0,545.0,523.0,506.0
519.0,480.0,545.0,520.0,495.0
520.0,484.0,541.0,517.0,497.0
532.0,494.0,535.0,515.0,499.0
537.0,508.0,528.0,515.0,496.0
534.0,519.0,515.0,510.0,500.0
528.0,528.0,501.0,511.0,507.0
521.0,532.0,487.0,501.0,516.0
516.0,534.0,480.0,500.0,517.0
505.0,527.0,471.0,498.0,531.0
497.0,523.0,474.0,496.0,533.0
498.0,515.0,485.0,506.0,531.0
498.0,505.0,499.0,509.0,530.0
496.0,497.0,510.0,517.0,524.0
497.0,490.0,532.0,529.0,514.0
507.0,486.0,539.0,526.0,505.0
502.0,476.0,541.0,521.0,507.0
512.0,479.0,547.0,522.0,502.0
512.0,479.0,544.0,516.0,501.0
518.0,487.0,541.0,516.0,508.0
528.0,501.0,537.0,516.0,500.0
532.0,513.0,525.0,514.0,495.0
533.0,522.0,511.0,510.0,501.0
530.0,532.0,498.0,508.0,504.0
521.0,531.0,483.0,501.0,509.0
516.0,533.0,478.0,501.0,518.0
501.0,526.0,471.0,496.0,534.0
497.0,520.0,476.0,501.0,532.0
498.0,512.0,487.0,506.0,526.0
499.0,504.0,506.0,516.0,521.0
503.0,494.0,516.0,519.0,513.0
507.0,489.0,533.0,524.0,509.0
510.0,482.0,539.0,525.0,509.0
507.0,476.0,541.0,520.0,506.0
513.0,479.0,549.0,522.0,499.0
520.0,483.0,544.0,518.0,495.0
519.0,491.0,541.0,516.0,504.0
527.0,504.0,530.0,518.0,496.0
529.0,513.0,519.0,513.0,497.0
529.0,524.0,502.0,508.0,501.0
528.0,531.0,495.0,506.0,509.0
517.0,531.0,480.0,501.0,513.0
513.0,532.0,476.0,500.0,519.0
498.0,525.0,473.0,500.0,530.0
495.0,518.0,481.0,504.0,536.0
497.0,510.0,495.0,511.0,537.0
496.0,502.0,511.0,519.0,524.0
498.0,491.0,522.0,521.0,514.0
504.0,490.0,538.0,528.0,503.0
499.0,478.0,539.0,520.0,507.0
503.0,478.0,546.0,520.0,507.0
509.0,480.0,544.0,516.0,502.0
520.0,486.0,543.0,519.0,497.0
525.0,494.0,532.0,511.0,496.0
532.0,508.0,526.0,514.0,496.0
537.0,519.0,515.0,510.0,500.0
534.0,527.0,500.0,506.0,511.0
533.0,532.0,488.0,503.0,521.0
522.0,535.0,481.0,499.0,525.0
510.0,529.0,471.0,501.0,537.0
503.0,526.0,473.0,499.0,537.0
496.0,514.0,483.0,504.0,530.0
492.0,503.0,498.0,514.0,516.0
489.0,495.0,513.0,520.0,508.0
498.0,492.0,527.0,523.0,509.0
502.0,485.0,540.0,524.0,505.0
504.0,478.0,540.0,518.0,501.0
513.0,482.0,547.0,522.0,505.0
514.0,480.0,545.0,519.0,501.0
522.0,486.0,538.0,515.0,497.0
527.0,499.0,535.0,517.0,494.0
532.0,511.0,523.0,514.0,495.0
531.0,523.0,505.0,507.0,504.0
528.0,531.0,496.0,505.0,513.0
521.0,533.0,483.0,501.0,519.0
515.0,536.0,480.0,500.0,519.0
505.0,531.0,472.0,498.0,531.0
495.0,519.0,477.0,501.0,534.0
492.0,513.0,488.0,508.0,530.0
496.0,504.0,509.0,520.0,524.0
497.0,496.0,521.0,522.0,515.0
498.0,489.0,533.0,523.0,513.0
504.0,486.0,541.0,525.0,510.0
507.0,478.0,543.0,519.0,505.0
514.0,483.0,548.0,522.0,508.0
518.0,483.0,544.0,517.0,505.0
525.0,491.0,537.0,514.0,499.0
539.0,508.0,530.0,515.0,491.0
534.0,515.0,520.0,514.0,492.0
535.0,525.0,505.0,510.0,497.0
529.0,535.0,491.0,505.0,508.0
515.0,531.0,479.0,500.0,514.0
515.0,534.0,476.0,500.0,523.0
504.0,525.0,473.0,497.0,532.0
497.0,518.0,484.0,504.0,536.0
498.0,508.0,495.0,512.0,529.0
498.0,501.0,510.0,517.0,524.0
500.0,491.0,523.0,521.0,517.0
502.0,485.0,534.0,525.0,514.0
503.0,480.0,541.0,526.0,506.0
506.0,477.0,544.0,521.0,503.0
516.0,479.0,546.0,520.0,505.0
519.0,487.0,542.0,517.0,496.0
523.0,494.0,532.0,514.0,494.0
529.0,511.0,525.0,516.0,494.0
533.0,521.0,514.0,515.0,491.0
534.0,531.0,501.0,508.0,493.0
525.0,531.0,486.0,503.0,507.0
519.0,535.0,481.0,502.0,519.0
502.0,528.0,471.0,496.0,534.0
495.0,522.0,474.0,501.0,541.0
494.0,516.0,487.0,507.0,534.0
493.0,507.0,503.0,515.0,527.0
497.0,498.0,515.0,522.0,515.0
494.0,489.0,532.0,524.0,506.0
506.0,485.0,540.0,531.0,503.0
508.0,479.0,546.0,524.0,505.0
512.0,480.0,545.0,522.0,499.0
518.0,483.0,546.0,520.0,504.0
524.0,489.0,538.0,518.0,499.0
527.0,500.0,532.0,519.0,502.0
532.0,514.0,523.0,515.0,501.0
532.0,524.0,507.0,509.0,509.0
533.0,533.0,494.0,506.0,515.0
524.0,534.0,483.0,501.0,527.0
518.0,535.0,477.0,498.0,527.0
500.0,527.0,471.0,499.0,535.0
502.0,522.0,477.0,504.0,527.0
493.0,511.0,491.0,511.0,520.0
492.0,504.0,503.0,519.0,517.0
493.0,494.0,520.0,520.0,520.0
502.0,490.0,534.0,526.0,508.0
503.0,484.0,538.0,524.0,506.0
509.0,479.0,543.0,520.0,507.0
513.0,479.0,545.0,521.0,506.0
522.0,485.0,543.0,518.0,499.0
524.0,491.0,536.0,521.0,495.0
531.0,504.0,530.0,516.0,490.0
535.0,515.0,517.0,516.0,487.0
536.0,527.0,505.0,512.0,495.0
530.0,535.0,491.0,505.0,507.0
516.0,531.0,478.0,499.0,524.0
512.0,532.0,474.0,499.0,527.0
495.0,524.0,469.0,498.0,538.0
493.0,515.0,482.0,505.0,536.0
493.0,507.0,496.0,513.0,530.0
494.0,498.0,511.0,517.0,522.0
500.0,488.0,523.0,525.0,509.0
510.0,489.0,539.0,530.0,506.0
509.0,480.0,543.0,524.0,502.0
509.0,479.0,547.0,523.0,504.0
510.0,478.0,543.0,512.0,505.0
523.0,486.0,545.0,515.0,505.0
527.0,496.0,534.0,514.0,501.0
530.0,508.0,526.0,512.0,504.0
532.0,520.0,512.0,512.0,503.0
536.0,534.0,504.0,510.0,507.0
525.0,534.0,490.0,502.0,516.0
515.0,534.0,476.0,503.0,518.0
503.0,528.0,471.0,501.0,529.0
496.0,521.0,475.0,500.0,536.0
493.0,513.0,484.0,502.0,533.0
492.0,504.0,499.0,513.0,528.0
495.0,495.0,515.0,520.0,521.0
504.0,490.0,530.0,526.0,511.0
509.0,486.0,541.0,526.0,504.0
508.0,477.0,540.0,518.0,509.0
518.0,479.0,546.0,521.0,507.0
520.0,481.0,543.0,516.0,503.0
526.0,490.0,540.0,516.0,500.0
531.0,501.0,533.0,517.0,495.0
531.0,511.0,522.0,514.0,499.0
527.0,527.0,510.0,513.0,496.0
525.0,533.0,497.0,508.0,501.0
518.0,532.0,481.0,501.0,514.0
516.0,534.0,482.0,503.0,523.0
500.0,525.0,471.0,498.0,538.0
494.0,517.0,478.0,504.0,544.0
500.0,511.0,495.0,512.0,534.0
501.0,504.0,507.0,519.0,526.0
498.0,495.0,522.0,524.0,520.0
501.0,486.0,534.0,526.0,512.0
503.0,479.0,540.0,524.0,509.0
506.0,476.0,544.0,522.0,505.0
509.0,475.0,545.0,520.0,495.0
521.0,483.0,543.0,518.0,493.0
521.0,490.0,536.0,516.0,500.0
530.0,504.0,529.0,516.0,498.0
535.0,517.0,520.0,513.0,496.0
532.0,526.0,503.0,511.0,499.0
524.0,530.0,490.0,503.0,511.0
515.0,532.0,478.0,500.0,520.0
510.0,532.0,474.0,498.0,522.0
498.0,523.0,471.0,496.0,529.0
493.0,514.0,482.0,505.0,532.0
497.0,509.0,496.0,515.0,531.0
495.0,499.0,513.0,520.0,526.0
502.0,493.0,525.0,521.0,516.0
507.0,488.0,538.0,525.0,507.0
506.0,480.0,541.0,522.0,509.0
512.0,478.0,546.0,522.0,495.0
519.0,480.0,545.0,517.0,499.0
522.0,486.0,541.0,515.0,497.0
525.0,494.0,533.0,514.0,493.0
535.0,509.0,526.0,514.0,497.0
535.0,520.0,513.0,511.0,498.0
531.0,529.0,500.0,507.0,497.0
525.0,531.0,485.0,504.0,509.0
519.0,533.0,479.0,501.0,520.0
502.0,530.0,469.0,497.0,532.0
500.0,522.0,476.0,502.0,538.0
499.0,516.0,486.0,506.0,540.0
493.0,505.0,502.0,511.0,531.0
498.0,495.0,517.0,518.0,511.0
503.0,489.0,530.0,522.0,506.0
511.0,486.0,541.0,525.0,504.0
503.0,477.0,542.0,518.0,508.0
512.0,482.0,546.0,519.0,522.0
522.0,481.0,544.0,518.0,510.0
529.0,489.0,538.0,515.0,503.0
537.0,502.0,532.0,516.0,497.0
540.0,513.0,520.0,512.0,497.0
532.0,522.0,507.0,509.0,498.0
531.0,531.0,496.0,509.0,502.0
517.0,531.0,482.0,502.0,516.0
511.0,531.0,476.0,500.0,523.0
496.0,524.0,471.0,495.0,533.0
491.0,518.0,476.0,500.0,535.0
494.0,511.0,494.0,513.0,532.0
496.0,506.0,508.0,519.0,522.0
499.0,492.0,521.0,522.0,514.0
501.0,487.0,533.0,524.0,507.0
503.0,481.0,542.0,526.0,505.0
506.0,476.0,542.0,521.0,503.0
513.0,478.0,545.0,520.0,500.0
517.0,483.0,543.0,517.0,496.0
524.0,490.0,533.0,512.0,499.0
532.0,505.0,529.0,514.0,498.0
535.0,516.0,517.0,513.0,496.0
532.0,528.0,503.0,507.0,503.0
