CH1,CH2,CH3,CH4,CH5
503.0,508.0,498.0,508.0,529.0
496.0,518.0,519.0,498.0,556.0
488.0,524.0,539.0,493.0,575.0
498.0,520.0,543.0,493.0,566.0
498.0,517.0,547.0,497.0,569.0
501.0,518.0,550.0,494.0,562.0
500.0,511.0,544.0,493.0,557.0
518.0,505.0,538.0,497.0,540.0
522.0,500.0,529.0,507.0,510.0
521.0,494.0,515.0,515.0,486.0
526.0,490.0,502.0,529.0,463.0
527.0,492.0,492.0,536.0,453.0
519.0,488.0,481.0,536.0,461.0
519.0,493.0,476.0,535.0,462.0
516.0,495.0,475.0,538.0,432.0
500.0,493.0,474.0,523.0,470.0
490.0,501.0,483.0,514.0,501.0
497.0,513.0,507.0,504.0,546.0
503.0,523.0,529.0,497.0,571.0
511.0,524.0,540.0,492.0,584.0
513.0,519.0,542.0,485.0,577.0
512.0,519.0,545.0,489.0,574.0
517.0,511.0,545.0,493.0,573.0
521.0,512.0,544.0,493.0,561.0
524.0,506.0,536.0,498.0,537.0
522.0,500.0,525.0,511.0,506.0
519.0,497.0,515.0,524.0,476.0
516.0,488.0,496.0,534.0,462.0
513.0,496.0,489.0,538.0,450.0
514.0,494.0,483.0,542.0,431.0
506.0,493.0,477.0,539.0,442.0
501.0,493.0,475.0,534.0,449.0
497.0,496.0,477.0,520.0,477.0
496.0,504.0,492.0,510.0,514.0
501.0,515.0,511.0,500.0,552.0
516.0,524.0,532.0,488.0,586.0
532.0,528.0,544.0,489.0,593.0
539.0,522.0,544.0,491.0,581.0
526.0,517.0,543.0,493.0,570.0
504.0,508.0,544.0,492.0,547.0
486.0,502.0,538.0,495.0,525.0
500.0,501.0,539.0,507.0,523.0
510.0,494.0,522.0,519.0,501.0
520.0,494.0,510.0,527.0,465.0
518.0,488.0,494.0,533.0,447.0
514.0,492.0,487.0,541.0,444.0
514.0,493.0,481.0,541.0,441.0
515.0,493.0,475.0,537.0,449.0
510.0,495.0,475.0,529.0,466.0
500.0,500.0,480.0,520.0,499.0
498.0,511.0,499.0,507.0,535.0
499.0,519.0,518.0,498.0,567.0
505.0,526.0,540.0,489.0,580.0
500.0,520.0,543.0,489.0,575.0
506.0,517.0,545.0,493.0,566.0
508.0,512.0,544.0,491.0,563.0
514.0,515.0,545.0,495.0,555.0
508.0,505.0,540.0,499.0,545.0
515.0,502.0,531.0,507.0,520.0
519.0,499.0,519.0,520.0,493.0
521.0,494.0,504.0,529.0,463.0
520.0,494.0,493.0,534.0,447.0
520.0,496.0,485.0,539.0,442.0
517.0,496.0,479.0,538.0,443.0
517.0,494.0,476.0,536.0,448.0
499.0,489.0,471.0,523.0,477.0
499.0,499.0,481.0,511.0,508.0
501.0,512.0,502.0,501.0,543.0
506.0,521.0,525.0,491.0,575.0
510.0,524.0,538.0,491.0,586.0
513.0,516.0,539.0,492.0,578.0
519.0,515.0,545.0,491.0,565.0
512.0,512.0,544.0,493.0,567.0
505.0,508.0,543.0,494.0,559.0
507.0,503.0,535.0,500.0,534.0
513.0,498.0,524.0,510.0,506.0
519.0,495.0,513.0,526.0,478.0
522.0,489.0,496.0,533.0,454.0
523.0,493.0,486.0,538.0,437.0
520.0,490.0,482.0,543.0,439.0
517.0,493.0,476.0,539.0,448.0
513.0,493.0,475.0,530.0,467.0
499.0,495.0,475.0,519.0,494.0
497.0,501.0,488.0,509.0,522.0
502.0,515.0,509.0,500.0,546.0
503.0,526.0,532.0,493.0,578.0
503.0,522.0,544.0,493.0,579.0
507.0,514.0,542.0,492.0,582.0
509.0,515.0,544.0,492.0,566.0
511.0,513.0,544.0,494.0,562.0
511.0,512.0,542.0,496.0,552.0
510.0,503.0,533.0,502.0,537.0
513.0,496.0,519.0,514.0,502.0
519.0,492.0,508.0,524.0,464.0
524.0,494.0,497.0,538.0,445.0
527.0,496.0,490.0,539.0,446.0
520.0,495.0,482.0,541.0,442.0
510.0,496.0,480.0,539.0,439.0
504.0,498.0,477.0,530.0,462.0
494.0,500.0,480.0,517.0,511.0
490.0,507.0,495.0,505.0,550.0
515.0,518.0,515.0,493.0,557.0
520.0,529.0,537.0,492.0,586.0
498.0,517.0,541.0,488.0,584.0
507.0,514.0,543.0,492.0,563.0
516.0,512.0,546.0,496.0,549.0
516.0,512.0,544.0,497.0,549.0
509.0,502.0,538.0,504.0,541.0
513.0,502.0,530.0,509.0,515.0
517.0,496.0,516.0,519.0,487.0
520.0,492.0,502.0,527.0,453.0
521.0,495.0,489.0,537.0,438.0
523.0,490.0,483.0,539.0,449.0
525.0,493.0,478.0,540.0,441.0
520.0,494.0,475.0,535.0,448.0
504.0,490.0,469.0,523.0,476.0
494.0,500.0,481.0,511.0,500.0
489.0,512.0,501.0,502.0,533.0
495.0,521.0,524.0,495.0,572.0
507.0,525.0,538.0,489.0,585.0
507.0,520.0,545.0,490.0,582.0
506.0,515.0,544.0,493.0,577.0
507.0,515.0,546.0,493.0,569.0
511.0,510.0,546.0,495.0,557.0
511.0,507.0,539.0,501.0,536.0
516.0,500.0,528.0,511.0,504.0
525.0,496.0,517.0,520.0,480.0
527.0,494.0,502.0,531.0,455.0
526.0,494.0,488.0,537.0,442.0
522.0,492.0,474.0,534.0,440.0
521.0,493.0,476.0,537.0,441.0
511.0,493.0,473.0,534.0,452.0
499.0,495.0,474.0,517.0,484.0
505.0,505.0,489.0,507.0,521.0
506.0,521.0,512.0,502.0,557.0
507.0,527.0,528.0,492.0,595.0
506.0,522.0,542.0,489.0,593.0
513.0,520.0,543.0,489.0,587.0
509.0,512.0,542.0,491.0,569.0
519.0,515.0,544.0,493.0,553.0
518.0,506.0,539.0,496.0,545.0
513.0,501.0,527.0,501.0,527.0
517.0,497.0,519.0,513.0,488.0
521.0,496.0,510.0,525.0,465.0
510.0,490.0,496.0,535.0,439.0
510.0,492.0,487.0,541.0,433.0
502.0,491.0,481.0,540.0,437.0
505.0,494.0,475.0,537.0,444.0
514.0,493.0,470.0,529.0,457.0
507.0,498.0,477.0,517.0,488.0
512.0,510.0,497.0,502.0,522.0
510.0,522.0,518.0,496.0,557.0
504.0,523.0,537.0,494.0,586.0
501.0,519.0,544.0,489.0,587.0
506.0,516.0,545.0,493.0,579.0
514.0,513.0,545.0,493.0,573.0
519.0,512.0,543.0,494.0,558.0
516.0,505.0,536.0,493.0,548.0
518.0,498.0,528.0,505.0,521.0
520.0,494.0,514.0,517.0,486.0
529.0,491.0,502.0,531.0,449.0
514.0,488.0,489.0,538.0,439.0
511.0,491.0,484.0,542.0,437.0
515.0,496.0,480.0,541.0,438.0
509.0,494.0,477.0,540.0,450.0
504.0,493.0,473.0,525.0,472.0
495.0,501.0,487.0,515.0,507.0
500.0,513.0,505.0,504.0,540.0
501.0,519.0,525.0,495.0,572.0
505.0,523.0,542.0,492.0,581.0
507.0,517.0,542.0,491.0,574.0
511.0,513.0,545.0,494.0,567.0
507.0,513.0,544.0,494.0,559.0
503.0,511.0,543.0,494.0,555.0
508.0,505.0,537.0,501.0,538.0
509.0,500.0,527.0,510.0,514.0
521.0,497.0,514.0,523.0,488.0
519.0,488.0,497.0,532.0,458.0
523.0,492.0,491.0,539.0,443.0
530.0,493.0,480.0,539.0,436.0
525.0,493.0,477.0,538.0,442.0
525.0,496.0,477.0,534.0,461.0
514.0,496.0,475.0,517.0,492.0
507.0,505.0,490.0,511.0,521.0
501.0,516.0,509.0,501.0,558.0
498.0,525.0,534.0,494.0,570.0
495.0,521.0,542.0,491.0,560.0
504.0,517.0,542.0,491.0,567.0
507.0,516.0,545.0,494.0,568.0
508.0,512.0,542.0,493.0,565.0
510.0,504.0,538.0,497.0,558.0
513.0,501.0,532.0,505.0,544.0
515.0,495.0,521.0,510.0,515.0
521.0,492.0,508.0,518.0,483.0
523.0,490.0,492.0,535.0,428.0
529.0,500.0,490.0,539.0,436.0
527.0,500.0,483.0,538.0,444.0
524.0,500.0,477.0,534.0,455.0
518.0,496.0,475.0,530.0,468.0
497.0,496.0,478.0,520.0,507.0
495.0,509.0,494.0,506.0,521.0
480.0,516.0,517.0,497.0,543.0
491.0,520.0,534.0,488.0,565.0
510.0,516.0,540.0,492.0,564.0
507.0,513.0,542.0,493.0,561.0
510.0,513.0,544.0,494.0,565.0
508.0,510.0,543.0,491.0,556.0
512.0,506.0,538.0,498.0,538.0
517.0,499.0,530.0,505.0,512.0
521.0,495.0,516.0,517.0,485.0
525.0,492.0,506.0,529.0,459.0
525.0,494.0,494.0,538.0,441.0
524.0,495.0,485.0,539.0,444.0
520.0,493.0,479.0,540.0,443.0
512.0,493.0,477.0,536.0,455.0
501.0,492.0,472.0,522.0,466.0
497.0,502.0,483.0,514.0,501.0
498.0,513.0,504.0,503.0,543.0
505.0,522.0,520.0,496.0,573.0
508.0,527.0,543.0,493.0,584.0
510.0,520.0,541.0,492.0,578.0
508.0,516.0,546.0,494.0,554.0
509.0,516.0,546.0,496.0,544.0
511.0,514.0,545.0,495.0,550.0
508.0,503.0,536.0,499.0,540.0
512.0,498.0,529.0,512.0,513.0
517.0,498.0,515.0,523.0,479.0
513.0,491.0,499.0,535.0,451.0
522.0,493.0,493.0,540.0,440.0
526.0,493.0,479.0,539.0,440.0
521.0,493.0,476.0,537.0,441.0
518.0,494.0,472.0,533.0,451.0
503.0,494.0,474.0,519.0,479.0
502.0,503.0,488.0,509.0,520.0
500.0,516.0,507.0,500.0,547.0
501.0,523.0,532.0,493.0,574.0
503.0,523.0,541.0,491.0,583.0
504.0,514.0,544.0,495.0,576.0
510.0,518.0,545.0,493.0,564.0
510.0,514.0,546.0,491.0,560.0
516.0,508.0,545.0,498.0,549.0
523.0,505.0,536.0,501.0,527.0
524.0,497.0,524.0,513.0,504.0
530.0,497.0,512.0,525.0,475.0
526.0,491.0,489.0,535.0,453.0
507.0,491.0,487.0,540.0,438.0
500.0,491.0,479.0,541.0,440.0
501.0,493.0,473.0,536.0,450.0
502.0,495.0,471.0,530.0,461.0
505.0,499.0,477.0,515.0,493.0
518.0,514.0,497.0,508.0,526.0
513.0,517.0,519.0,498.0,547.0
503.0,522.0,536.0,494.0,562.0
502.0,516.0,541.0,489.0,572.0
507.0,515.0,541.0,491.0,565.0
517.0,516.0,546.0,497.0,555.0
514.0,512.0,545.0,495.0,550.0
514.0,506.0,538.0,499.0,538.0
515.0,499.0,526.0,506.0,526.0
521.0,496.0,515.0,515.0,498.0
525.0,495.0,506.0,527.0,465.0
519.0,493.0,491.0,537.0,449.0
511.0,491.0,482.0,540.0,444.0
513.0,492.0,476.0,536.0,445.0
522.0,493.0,475.0,536.0,443.0
507.0,492.0,473.0,526.0,467.0
496.0,501.0,484.0,514.0,499.0
495.0,513.0,505.0,504.0,533.0
503.0,519.0,525.0,496.0,564.0
512.0,524.0,540.0,492.0,581.0
518.0,516.0,542.0,488.0,570.0
514.0,515.0,546.0,491.0,572.0
505.0,512.0,544.0,493.0,562.0
505.0,509.0,543.0,497.0,548.0
510.0,504.0,539.0,501.0,532.0
512.0,499.0,526.0,511.0,507.0
518.0,496.0,514.0,521.0,481.0
525.0,488.0,499.0,532.0,453.0
523.0,493.0,489.0,534.0,441.0
520.0,494.0,482.0,539.0,445.0
516.0,495.0,479.0,538.0,444.0
513.0,501.0,508.0,527.0,497.0
512.0,506.0,509.0,526.0,501.0
504.0,498.0,498.0,515.0,514.0
507.0,500.0,498.0,508.0,523.0
510.0,502.0,500.0,503.0,530.0
509.0,506.0,504.0,500.0,533.0
512.0,508.0,511.0,501.0,532.0
509.0,505.0,514.0,502.0,530.0
511.0,508.0,516.0,502.0,525.0
513.0,506.0,517.0,503.0,521.0
508.0,505.0,515.0,503.0,519.0
508.0,502.0,517.0,509.0,512.0
517.0,506.0,519.0,513.0,502.0
521.0,506.0,517.0,520.0,495.0
524.0,508.0,521.0,528.0,489.0
524.0,508.0,519.0,532.0,492.0
522.0,509.0,513.0,533.0,494.0
515.0,503.0,509.0,528.0,499.0
513.0,502.0,506.0,523.0,503.0
498.0,496.0,497.0,511.0,515.0
494.0,499.0,499.0,504.0,516.0
492.0,499.0,502.0,502.0,523.0
501.0,508.0,511.0,501.0,532.0
504.0,510.0,514.0,502.0,526.0
506.0,506.0,517.0,504.0,518.0
505.0,504.0,515.0,499.0,519.0
517.0,506.0,517.0,503.0,515.0
515.0,506.0,514.0,504.0,513.0
514.0,504.0,518.0,508.0,507.0
515.0,504.0,514.0,513.0,501.0
516.0,507.0,521.0,525.0,496.0
532.0,512.0,518.0,532.0,491.0
530.0,512.0,520.0,534.0,492.0
516.0,507.0,513.0,530.0,498.0
515.0,505.0,510.0,526.0,502.0
507.0,502.0,502.0,520.0,504.0
503.0,498.0,499.0,509.0,517.0
502.0,500.0,499.0,505.0,525.0
502.0,505.0,504.0,502.0,525.0
507.0,508.0,511.0,497.0,525.0
506.0,505.0,513.0,501.0,525.0
510.0,507.0,514.0,502.0,521.0
507.0,506.0,513.0,499.0,522.0
511.0,509.0,517.0,504.0,524.0
516.0,503.0,515.0,501.0,516.0
519.0,506.0,516.0,511.0,504.0
523.0,506.0,518.0,517.0,495.0
524.0,508.0,521.0,528.0,483.0
526.0,510.0,518.0,532.0,485.0
526.0,510.0,516.0,533.0,488.0
514.0,503.0,511.0,528.0,496.0
513.0,505.0,506.0,526.0,498.0
505.0,498.0,498.0,514.0,513.0
503.0,498.0,497.0,506.0,521.0
500.0,500.0,499.0,502.0,530.0
501.0,505.0,509.0,501.0,535.0
508.0,507.0,512.0,500.0,529.0
510.0,507.0,514.0,502.0,525.0
509.0,504.0,515.0,500.0,522.0
509.0,505.0,515.0,501.0,522.0
509.0,505.0,514.0,501.0,520.0
507.0,503.0,517.0,505.0,515.0
512.0,504.0,519.0,513.0,507.0
518.0,507.0,519.0,521.0,495.0
523.0,509.0,521.0,529.0,489.0
522.0,509.0,519.0,532.0,489.0
520.0,509.0,515.0,531.0,490.0
513.0,503.0,504.0,525.0,496.0
513.0,502.0,510.0,524.0,499.0
503.0,500.0,498.0,513.0,516.0
499.0,500.0,496.0,505.0,526.0
500.0,504.0,501.0,500.0,531.0
503.0,508.0,509.0,501.0,529.0
508.0,507.0,514.0,501.0,526.0
508.0,508.0,517.0,500.0,526.0
504.0,505.0,517.0,500.0,527.0
509.0,506.0,514.0,501.0,519.0
509.0,503.0,514.0,503.0,517.0
513.0,503.0,518.0,509.0,509.0
515.0,505.0,518.0,516.0,498.0
523.0,506.0,519.0,524.0,489.0
525.0,509.0,521.0,530.0,483.0
527.0,509.0,520.0,534.0,482.0
517.0,505.0,510.0,531.0,490.0
514.0,504.0,509.0,525.0,491.0
509.0,498.0,502.0,519.0,505.0
499.0,501.0,499.0,510.0,523.0
496.0,501.0,501.0,501.0,531.0
496.0,504.0,511.0,501.0,536.0
501.0,509.0,510.0,499.0,533.0
505.0,507.0,515.0,501.0,529.0
506.0,506.0,514.0,500.0,524.0
506.0,506.0,516.0,500.0,522.0
504.0,504.0,517.0,509.0,520.0
509.0,505.0,517.0,504.0,516.0
515.0,503.0,517.0,512.0,506.0
523.0,504.0,518.0,519.0,498.0
531.0,509.0,519.0,529.0,489.0
529.0,510.0,519.0,532.0,485.0
525.0,508.0,518.0,531.0,483.0
518.0,505.0,511.0,527.0,493.0
512.0,504.0,506.0,524.0,498.0
500.0,497.0,496.0,515.0,514.0
493.0,497.0,497.0,506.0,527.0
498.0,504.0,503.0,503.0,531.0
511.0,507.0,508.0,498.0,528.0
516.0,510.0,513.0,499.0,528.0
509.0,506.0,514.0,503.0,522.0
508.0,506.0,514.0,500.0,521.0
505.0,506.0,516.0,500.0,517.0
503.0,505.0,517.0,506.0,518.0
501.0,504.0,516.0,506.0,512.0
502.0,505.0,518.0,515.0,504.0
510.0,506.0,521.0,520.0,495.0
520.0,507.0,519.0,527.0,488.0
523.0,509.0,517.0,530.0,485.0
534.0,508.0,516.0,532.0,487.0
529.0,500.0,507.0,525.0,496.0
527.0,503.0,506.0,523.0,498.0
504.0,498.0,496.0,512.0,520.0
505.0,504.0,499.0,505.0,529.0
502.0,505.0,502.0,501.0,532.0
505.0,509.0,509.0,501.0,538.0
505.0,507.0,515.0,501.0,535.0
514.0,509.0,513.0,501.0,528.0
516.0,504.0,514.0,500.0,525.0
513.0,508.0,517.0,502.0,523.0
511.0,506.0,517.0,502.0,511.0
513.0,503.0,514.0,508.0,505.0
518.0,504.0,515.0,515.0,491.0
523.0,506.0,520.0,524.0,483.0
525.0,503.0,518.0,530.0,478.0
521.0,508.0,518.0,527.0,492.0
518.0,506.0,514.0,531.0,503.0
524.0,504.0,507.0,526.0,500.0
516.0,502.0,502.0,520.0,508.0
502.0,497.0,497.0,506.0,521.0
499.0,499.0,500.0,505.0,527.0
505.0,506.0,504.0,501.0,527.0
506.0,508.0,512.0,497.0,533.0
508.0,508.0,515.0,501.0,531.0
514.0,507.0,516.0,500.0,528.0
508.0,506.0,513.0,499.0,527.0
512.0,507.0,517.0,502.0,519.0
511.0,501.0,514.0,504.0,514.0
514.0,505.0,515.0,511.0,509.0
519.0,504.0,518.0,517.0,498.0
523.0,507.0,521.0,526.0,490.0
524.0,509.0,518.0,531.0,490.0
522.0,508.0,519.0,540.0,485.0
515.0,503.0,508.0,526.0,489.0
513.0,506.0,509.0,525.0,490.0
504.0,498.0,499.0,515.0,507.0
498.0,499.0,497.0,506.0,521.0
498.0,500.0,502.0,503.0,533.0
501.0,507.0,508.0,498.0,542.0
506.0,509.0,511.0,500.0,540.0
507.0,506.0,514.0,502.0,530.0
508.0,507.0,515.0,500.0,525.0
505.0,506.0,514.0,500.0,525.0
512.0,507.0,518.0,504.0,519.0
511.0,504.0,517.0,507.0,511.0
514.0,503.0,519.0,512.0,506.0
523.0,507.0,521.0,520.0,494.0
523.0,507.0,521.0,530.0,487.0
521.0,508.0,519.0,528.0,489.0
521.0,507.0,514.0,531.0,491.0
513.0,499.0,510.0,527.0,498.0
512.0,503.0,505.0,523.0,501.0
499.0,496.0,498.0,509.0,514.0
496.0,496.0,496.0,505.0,531.0
494.0,504.0,504.0,503.0,531.0
501.0,507.0,509.0,498.0,533.0
504.0,508.0,513.0,501.0,529.0
510.0,506.0,517.0,507.0,525.0
506.0,505.0,513.0,499.0,525.0
507.0,504.0,514.0,501.0,527.0
511.0,506.0,517.0,502.0,519.0
520.0,503.0,518.0,505.0,508.0
520.0,501.0,517.0,515.0,504.0
522.0,505.0,517.0,522.0,493.0
525.0,507.0,519.0,531.0,491.0
524.0,505.0,519.0,536.0,489.0
518.0,505.0,511.0,530.0,492.0
513.0,504.0,509.0,527.0,500.0
507.0,499.0,503.0,519.0,506.0
501.0,495.0,498.0,511.0,519.0
500.0,499.0,500.0,502.0,531.0
504.0,506.0,507.0,499.0,535.0
505.0,507.0,513.0,501.0,537.0
509.0,506.0,515.0,499.0,529.0
507.0,507.0,517.0,502.0,528.0
506.0,502.0,514.0,498.0,520.0
508.0,503.0,516.0,502.0,519.0
513.0,506.0,517.0,504.0,514.0
516.0,506.0,518.0,512.0,509.0
519.0,502.0,518.0,519.0,506.0
521.0,507.0,521.0,524.0,491.0
525.0,509.0,517.0,532.0,487.0
523.0,508.0,520.0,536.0,488.0
515.0,504.0,509.0,526.0,493.0
510.0,502.0,506.0,526.0,498.0
501.0,494.0,500.0,515.0,512.0
499.0,499.0,499.0,508.0,521.0
497.0,502.0,501.0,503.0,528.0
503.0,504.0,507.0,502.0,534.0
508.0,506.0,513.0,501.0,528.0
506.0,503.0,515.0,502.0,527.0
512.0,504.0,515.0,500.0,521.0
509.0,500.0,514.0,500.0,522.0
510.0,505.0,518.0,505.0,519.0
510.0,502.0,516.0,506.0,508.0
517.0,502.0,517.0,517.0,504.0
519.0,509.0,519.0,522.0,494.0
523.0,509.0,520.0,531.0,486.0
520.0,507.0,519.0,531.0,485.0
520.0,506.0,515.0,530.0,487.0
510.0,500.0,507.0,526.0,496.0
514.0,503.0,507.0,525.0,498.0
499.0,493.0,498.0,514.0,513.0
498.0,499.0,497.0,504.0,527.0
496.0,504.0,504.0,502.0,534.0
497.0,507.0,506.0,499.0,535.0
501.0,506.0,513.0,500.0,534.0
501.0,506.0,517.0,503.0,531.0
500.0,505.0,513.0,498.0,527.0
515.0,505.0,521.0,502.0,521.0
522.0,504.0,517.0,502.0,510.0
525.0,503.0,517.0,510.0,502.0
526.0,506.0,517.0,515.0,487.0
525.0,506.0,520.0,525.0,481.0
525.0,508.0,521.0,530.0,490.0
524.0,509.0,517.0,533.0,490.0
518.0,504.0,509.0,526.0,492.0
508.0,499.0,507.0,523.0,505.0
504.0,499.0,502.0,521.0,516.0
502.0,498.0,494.0,509.0,530.0
498.0,501.0,503.0,504.0,539.0
494.0,503.0,504.0,502.0,543.0
506.0,508.0,511.0,500.0,531.0
508.0,504.0,515.0,501.0,528.0
509.0,506.0,513.0,500.0,521.0
507.0,502.0,514.0,499.0,523.0
515.0,505.0,517.0,502.0,513.0
517.0,502.0,517.0,505.0,511.0
519.0,506.0,518.0,509.0,503.0
519.0,503.0,516.0,517.0,496.0
528.0,507.0,518.0,527.0,488.0
527.0,507.0,519.0,532.0,485.0
529.0,509.0,519.0,534.0,484.0
518.0,502.0,507.0,527.0,493.0
516.0,502.0,507.0,526.0,494.0
504.0,497.0,497.0,514.0,511.0
498.0,497.0,497.0,507.0,521.0
502.0,500.0,500.0,503.0,536.0
504.0,507.0,508.0,498.0,537.0
508.0,506.0,514.0,503.0,538.0
509.0,507.0,516.0,501.0,530.0
507.0,504.0,515.0,502.0,531.0
508.0,506.0,515.0,501.0,517.0
509.0,505.0,516.0,499.0,517.0
510.0,504.0,517.0,507.0,511.0
512.0,504.0,517.0,510.0,502.0
522.0,507.0,519.0,522.0,488.0
528.0,509.0,519.0,529.0,485.0
524.0,508.0,519.0,533.0,487.0
520.0,507.0,516.0,531.0,487.0
509.0,500.0,507.0,527.0,494.0
515.0,503.0,506.0,521.0,497.0
500.0,496.0,497.0,510.0,511.0
504.0,498.0,494.0,504.0,523.0
506.0,502.0,503.0,501.0,529.0
508.0,507.0,510.0,501.0,530.0
508.0,507.0,513.0,502.0,526.0
512.0,507.0,516.0,499.0,524.0
507.0,504.0,514.0,499.0,529.0
510.0,507.0,516.0,500.0,522.0
510.0,506.0,517.0,501.0,518.0
510.0,504.0,517.0,510.0,512.0
517.0,505.0,518.0,513.0,503.0
523.0,505.0,520.0,524.0,494.0
521.0,507.0,520.0,530.0,489.0
523.0,510.0,519.0,535.0,486.0
517.0,504.0,513.0,531.0,495.0
513.0,505.0,510.0,526.0,498.0
511.0,501.0,504.0,518.0,505.0
496.0,496.0,498.0,509.0,519.0
491.0,501.0,499.0,504.0,529.0
493.0,502.0,506.0,502.0,533.0
498.0,507.0,513.0,496.0,534.0
500.0,506.0,514.0,501.0,528.0
509.0,506.0,516.0,501.0,524.0
510.0,504.0,514.0,500.0,527.0
519.0,508.0,516.0,502.0,518.0
517.0,503.0,515.0,505.0,510.0
517.0,505.0,517.0,509.0,505.0
518.0,504.0,519.0,518.0,499.0
526.0,507.0,520.0,528.0,488.0
530.0,512.0,519.0,533.0,484.0
532.0,511.0,518.0,534.0,486.0
520.0,502.0,509.0,530.0,493.0
518.0,504.0,508.0,525.0,493.0
505.0,498.0,497.0,514.0,504.0
498.0,498.0,497.0,507.0,520.0
499.0,502.0,501.0,501.0,530.0
498.0,509.0,507.0,501.0,538.0
506.0,508.0,511.0,497.0,533.0
508.0,504.0,515.0,501.0,528.0
509.0,507.0,515.0,500.0,522.0
506.0,506.0,514.0,499.0,519.0
504.0,504.0,517.0,503.0,518.0
504.0,503.0,514.0,506.0,515.0
509.0,504.0,516.0,512.0,506.0
516.0,507.0,521.0,521.0,501.0
520.0,507.0,521.0,530.0,490.0
525.0,509.0,519.0,532.0,494.0
532.0,511.0,516.0,531.0,493.0
521.0,503.0,505.0,524.0,500.0
518.0,504.0,507.0,527.0,499.0
503.0,497.0,497.0,513.0,511.0
499.0,498.0,498.0,502.0,520.0
497.0,504.0,502.0,502.0,530.0
511.0,510.0,508.0,501.0,533.0
508.0,507.0,513.0,501.0,532.0
507.0,508.0,518.0,500.0,530.0
507.0,505.0,514.0,500.0,527.0
514.0,505.0,516.0,499.0,520.0
514.0,502.0,516.0,502.0,519.0
512.0,504.0,518.0,510.0,510.0
522.0,502.0,517.0,516.0,497.0
528.0,507.0,519.0,525.0,488.0
527.0,508.0,518.0,528.0,484.0
525.0,506.0,519.0,535.0,484.0
522.0,507.0,512.0,529.0,487.0
515.0,503.0,509.0,527.0,497.0
508.0,500.0,503.0,519.0,509.0
502.0,498.0,501.0,510.0,521.0
503.0,499.0,500.0,503.0,525.0
502.0,503.0,503.0,501.0,534.0
505.0,509.0,513.0,500.0,533.0
507.0,506.0,514.0,498.0,531.0
510.0,508.0,517.0,503.0,526.0
