CH1,CH2,CH3,CH4,CH5
521,502,514,518,494
524,503,505,530,450
525,505,498,534,429
522,506,496,539,416
517,505,489,535,412
514,497,486,532,417
501,496,484,518,449
498,501,498,509,492
503,508,513,505,537
505,513,528,496,579
506,509,532,493,598
511,512,535,493,595
511,509,536,491,591
509,506,534,494,595
510,507,532,494,587
512,501,525,502,558
517,502,517,510,521
521,503,509,526,481
522,503,506,532,443
522,505,499,537,427
522,502,490,535,413
519,502,492,536,414
517,498,489,533,415
501,498,491,520,457
502,501,501,510,505
500,501,516,501,554
504,513,532,495,595
512,513,534,495,594
510,513,537,494,596
506,511,536,491,594
507,504,531,494,590
508,502,525,494,571
517,501,523,502,541
515,503,519,510,508
520,503,513,525,468
526,504,506,535,433
524,503,499,539,420
518,500,492,538,415
516,498,484,532,419
509,488,478,524,436
501,496,490,515,478
503,498,502,505,524
501,506,520,499,567
509,510,532,494,598
507,509,537,494,597
507,507,534,490,599
508,511,538,491,595
510,511,538,494,589
510,508,530,497,571
513,498,515,504,530
524,500,510,524,493
526,501,515,536,448
521,502,510,539,430
522,493,500,537,413
525,489,488,536,406
516,475,470,527,417
503,469,458,515,453
495,474,478,507,494
497,480,504,502,544
499,485,518,504,586
506,492,523,501,601
508,506,524,502,596
509,521,531,501,592
514,523,529,499,587
517,507,523,499,580
510,507,518,490,564
513,517,508,488,528
520,513,517,509,485
522,513,513,528,442
524,512,501,528,424
523,516,501,534,414
517,524,499,538,411
516,523,499,544,418
503,508,497,526,457
496,507,509,511,506
507,521,531,504,549
512,522,549,501,591
520,516,548,498,587
516,513,550,499,584
504,518,552,503,586
504,512,552,494,598
511,506,526,497,580
520,499,517,505,544
512,497,526,511,517
515,499,520,526,472
523,499,493,533,441
523,497,481,537,426
515,506,483,540,417
514,513,479,537,410
505,509,475,522,430
499,504,494,503,473
503,510,508,502,520
504,514,521,499,563
505,523,520,493,593
501,524,515,472,598
505,515,530,476,597
509,504,537,501,597
505,507,535,504,589
503,498,530,505,567
515,500,521,510,533
526,501,513,531,496
526,487,502,540,450
522,480,505,541,432
521,478,494,539,417
525,489,488,538,413
514,494,491,536,414
493,497,497,523,442
493,505,501,513,487
499,525,519,510,533
506,520,535,505,575
509,505,539,503,592
507,495,537,504,596
508,496,538,500,592
518,507,543,492,581
506,510,539,491,581
515,525,539,502,551
516,516,543,513,521
521,518,540,520,483
530,521,531,530,435
531,517,522,536,413
515,510,497,536,407
508,503,480,530,411
509,499,488,532,412
506,500,488,513,458
493,505,500,510,507
498,512,521,504,555
507,516,528,496,591
514,513,532,492,597
510,511,536,493,595
516,510,535,492,590
508,510,538,495,588
508,515,529,501,570
513,497,519,500,540
528,494,516,513,498
530,497,512,532,454
522,500,504,540,427
517,496,503,540,422
520,490,501,529,424
511,489,497,525,425
509,496,498,515,435
493,499,501,497,479
507,513,525,501,520
490,516,525,508,573
502,529,529,502,602
507,523,535,498,598
504,517,534,497,590
515,519,537,495,587
510,517,539,491,590
510,525,537,499,566
513,522,526,507,539
514,519,521,515,498
517,511,515,524,456
521,513,514,535,430
523,515,510,539,419
516,505,504,542,413
500,491,499,538,423
493,486,493,522,443
507,486,500,518,484
499,497,520,524,531
499,493,527,522,577
509,490,526,514,598
510,491,523,514,593
507,514,540,512,592
501,529,552,485,590
503,505,559,491,589
513,507,553,498,554
516,507,532,491,517
521,502,520,503,477
519,496,519,528,436
515,512,531,554,425
517,520,526,554,419
519,502,528,537,417
516,490,525,528,415
505,497,506,509,452
495,503,514,491,500
506,483,489,480,544
515,491,530,490,571
507,496,538,493,580
495,518,536,484,606
508,525,535,484,599
528,546,547,492,582
517,527,540,505,566
506,506,513,489,558
509,500,492,493,518
525,499,496,536,465
524,496,487,556,437
516,488,483,559,422
511,480,491,564,412
498,460,503,562,421
497,474,518,536,437
493,495,519,499,473
496,523,534,499,521
500,533,546,499,566
505,525,551,504,594
510,497,553,513,589
509,498,559,508,581
512,504,546,494,593
510,472,517,479,594
496,462,496,459,578
497,481,501,493,538
521,509,524,531,498
533,532,538,536,452
516,495,530,551,426
516,487,501,543,414
517,509,513,553,409
514,522,506,525,418
506,519,507,489,447
510,540,534,477,478
515,574,526,478,521
515,547,532,485,561
512,530,553,494,598
506,521,564,508,598
511,508,560,502,591
516,508,549,487,583
501,508,536,500,583
504,500,528,516,559
517,513,529,540,525
539,530,534,558,469
540,527,503,570,419
514,505,507,534,424
497,488,497,507,437
512,504,525,514,418
510,514,543,524,418
499,501,536,534,447
493,493,514,513,500
501,471,489,506,545
505,468,511,499,589
502,475,522,527,604
503,474,533,533,600
511,490,548,526,589
496,501,525,506,595
493,485,499,423,595
506,527,529,458,554
516,525,534,509,512
528,495,531,521,460
524,474,510,522,432
515,441,526,524,420
506,423,506,549,414
508,443,477,547,413
505,506,485,580,426
506,537,505,567,459
507,519,540,542,502
499,525,548,498,555
498,506,543,457,604
514,527,540,448,585
507,519,501,444,598
508,530,505,467,600
498,505,529,490,601
509,509,535,525,577
507,499,548,525,536
517,538,540,518,495
516,551,504,484,457
520,538,503,496,431
518,523,493,510,425
510,515,506,588,416
513,506,521,603,411
497,465,506,586,441
499,451,476,547,474
494,449,486,493,530
485,461,498,447,586
496,546,517,472,604
511,565,531,493,592
506,537,546,511,593
522,540,548,511,578
518,523,538,514,580
512,503,538,495,560
517,490,538,484,523
522,514,530,496,484
506,472,507,505,449
507,466,524,535,428
516,488,527,560,414
532,483,514,580,396
519,490,483,575,405
496,532,505,527,451
504,561,528,510,493
512,564,529,471,532
503,531,525,497,588
510,525,550,523,593
508,506,518,521,593
498,496,517,532,585
512,477,516,511,593
503,467,486,468,587
492,453,504,474,560
510,450,546,503,513
526,502,567,546,459
528,520,528,557,421
521,494,474,515,409
520,478,477,500,428
516,496,537,525,420
520,566,609,522,417
510,536,541,491,444
493,475,538,532,498
486,434,537,475,587
495,394,590,441,618
490,416,601,454,606
478,462,555,580,622
502,462,582,550,595
515,480,521,570,578
513,468,483,521,558
513,501,476,443,527
531,561,441,450,493
537,577,465,508,448
538,613,484,555,417
526,576,470,557,409
520,517,485,559,404
525,489,498,520,402
515,492,547,471,435
504,448,480,485,464
482,412,451,523,510
491,455,468,531,559
496,468,488,518,598
483,422,513,471,624
498,513,564,456,610
508,557,620,489,605
515,550,573,551,600
518,515,620,546,559
517,501,600,527,516
506,465,539,570,494
518,450,398,565,458
522,410,344,525,426
501,378,312,447,419
505,497,409,459,416
523,596,475,537,410
513,592,488,553,429
509,622,478,530,484
523,603,488,513,531
517,561,502,514,564
505,523,515,514,585
498,498,504,493,604
504,519,500,492,603
511,509,499,498,589
508,487,506,497,573
521,559,536,517,536
519,540,531,518,507
523,569,548,522,471
520,522,507,544,437
525,519,489,558,414
513,482,483,515,419
512,422,470,528,413
528,412,461,549,404
495,393,472,533,461
485,492,538,541,521
503,621,594,552,556
497,565,539,466,608
498,552,485,375,611
509,549,495,418,596
515,502,522,487,587
518,507,533,566,577
522,554,536,586,539
516,560,487,523,533
511,537,499,509,503
523,473,472,538,452
537,437,468,561,408
528,404,457,535,406
510,442,479,534,412
506,452,485,549,419
508,464,487,555,438
497,423,499,587,472
492,487,654,461,531
496,604,623,393,584
512,589,590,447,597
518,580,506,516,597
531,549,512,513,569
501,502,487,520,593
493,508,503,474,593
507,532,466,476,562
511,529,499,533,523
515,487,443,534,486
523,488,445,562,451
522,474,540,539,416
505,450,550,512,418
502,566,553,511,427
499,509,450,507,427
505,522,411,553,441
491,489,409,551,490
493,464,473,543,542
507,488,502,504,589
507,500,484,467,606
497,487,492,477,599
501,490,500,488,594
512,477,513,487,590
514,496,508,490,581
507,486,480,494,551
521,558,492,507,509
528,552,538,566,460
531,515,522,594,426
521,508,479,520,417
509,484,473,523,416
508,500,485,551,417
516,485,527,498,418
505,423,610,533,463
492,457,590,483,513
487,504,375,421,576
492,481,492,431,613
517,566,519,501,587
521,551,526,563,578
529,533,503,507,580
514,497,505,499,580
506,489,526,528,561
510,581,530,513,535
528,573,516,543,495
529,551,525,546,442
522,501,593,502,423
512,511,589,506,433
512,523,493,529,416
502,490,394,528,424
495,477,371,555,442
501,506,457,520,476
495,513,488,531,521
501,528,510,494,569
507,530,513,458,597
508,518,525,473,589
514,466,526,485,597
523,435,613,535,589
516,438,697,582,573
494,454,624,525,566
500,518,527,503,543
529,585,341,476,494
534,545,413,507,442
533,504,460,538,408
544,502,456,548,390
518,446,441,525,399
508,448,454,521,414
513,461,472,518,438
495,492,508,519,503
504,538,544,543,529
499,539,623,531,585
501,528,631,470,605
504,514,510,495,606
498,491,509,496,601
512,556,546,407,595
513,559,623,461,583
504,495,576,500,567
498,458,480,487,535
520,484,420,495,478
527,572,464,554,431
536,565,467,588,409
524,511,468,578,400
530,496,470,564,402
519,423,427,537,414
491,374,440,524,462
490,369,459,504,522
509,499,495,519,548
513,592,563,524,584
500,565,532,478,606
512,624,524,473,596
510,547,503,481,596
508,510,562,500,593
515,468,556,509,573
518,456,554,518,535
512,490,494,493,502
521,472,466,515,462
523,458,453,543,415
537,545,495,573,396
532,592,467,561,402
524,541,488,536,403
499,557,495,505,446
485,538,523,502,496
504,532,573,499,524
508,531,567,502,563
501,537,500,492,606
502,526,550,498,602
502,497,508,497,593
500,497,514,499,596
512,485,513,499,571
509,476,484,497,560
510,454,534,497,534
513,455,546,544,501
527,534,511,542,447
530,521,443,533,416
511,473,444,541,425
503,461,466,501,425
516,483,501,504,417
500,471,505,543,446
511,561,631,581,480
506,509,669,504,535
501,478,547,465,591
493,458,441,487,610
482,417,434,470,605
495,521,512,487,596
526,605,533,495,585
535,608,530,500,574
522,554,533,518,550
515,518,538,521,522
520,532,510,486,485
530,529,561,534,432
527,551,519,545,424
511,520,468,506,425
511,501,512,502,418
503,457,471,540,426
494,424,488,544,464
494,453,504,487,517
497,509,483,487,550
504,539,539,505,587
513,494,528,525,588
514,428,538,491,592
500,361,607,490,594
505,464,694,536,580
518,597,627,543,564
524,621,511,473,543
516,581,472,503,518
522,556,460,521,464
533,533,447,504,426
533,518,471,562,401
523,505,464,555,396
509,475,461,531,413
499,457,452,514,428
495,481,472,497,481
500,449,478,491,529
494,478,529,488,569
504,579,589,512,592
523,586,588,530,582
512,496,531,554,587
502,456,549,538,591
498,477,600,451,603
505,472,507,441,582
522,530,505,509,517
525,541,478,520,488
522,523,487,532,453
517,504,505,555,432
520,485,480,539,421
522,516,475,521,421
505,475,478,511,423
503,477,451,482,454
513,509,471,487,492
505,523,532,506,539
509,502,537,492,584
518,469,551,504,592
503,472,551,531,594
493,491,537,484,601
515,613,562,493,594
528,599,553,491,568
523,558,569,511,546
517,515,600,534,517
516,490,583,521,489
523,480,547,529,440
519,487,461,489,426
520,509,467,525,418
521,445,462,598,411
507,401,451,558,418
493,409,482,527,470
508,548,505,524,499
513,616,526,516,533
504,593,518,455,594
503,531,518,497,600
510,504,540,541,591
519,497,529,528,587
503,466,524,471,591
490,416,493,459,592
508,505,509,480,549
517,542,544,515,501
524,569,554,535,460
521,558,563,542,442
521,551,539,558,426
519,517,510,552,416
519,503,472,524,415
506,462,445,499,431
500,467,452,504,475
505,486,499,502,513
499,435,492,509,559
503,466,549,510,596
503,500,568,540,591
520,575,536,498,594
513,535,535,447,603
506,536,550,491,590
511,527,540,480,569
508,530,487,493,535
524,541,505,507,496
543,532,518,535,435
538,496,501,545,412
514,481,489,539,409
512,466,488,530,418
519,480,473,536,408
520,518,502,531,443
489,544,521,509,494
496,531,518,471,537
502,516,524,461,574
496,519,537,505,604
506,493,513,507,600
503,467,531,479,584
509,483,528,481,589
515,474,533,520,584
509,434,524,524,554
497,450,527,526,538
508,486,535,477,491
531,575,580,480,434
521,487,560,537,428
513,490,528,592,415
511,501,427,585,415
517,527,446,530,411
510,506,484,519,439
501,516,525,514,497
506,520,570,528,553
500,483,542,512,602
500,506,509,458,610
503,487,590,423,601
502,506,604,515,607
511,604,560,512,597
516,562,526,489,573
524,539,487,522,540
519,490,496,556,506
518,448,494,578,470
508,417,450,543,449
510,496,498,531,433
520,540,516,536,416
523,544,478,526,416
507,482,488,510,439
494,474,543,481,477
510,559,579,522,508
515,557,555,516,555
505,523,464,464,602
501,512,469,467,602
508,500,524,489,590
511,511,518,529,586
511,502,510,498,583
519,551,528,471,568
523,536,568,516,524
534,533,576,546,481
533,527,474,547,444
513,500,471,523,436
518,469,459,537,420
517,460,470,514,419
518,510,494,526,412
499,500,474,511,449
501,522,515,506,489
499,493,516,495,528
509,518,565,490,577
507,512,545,485,602
500,489,516,492,604
513,473,491,498,593
511,424,511,480,596
516,453,488,488,587
498,470,488,493,574
517,585,528,535,519
536,610,569,544,465
531,545,571,545,434
527,542,516,531,420
530,533,447,528,408
514,511,501,522,422
515,488,502,541,416
492,486,466,536,457
498,508,506,518,506
498,483,550,497,556
502,483,541,468,599
490,475,520,488,616
507,540,569,504,602
520,536,588,513,587
505,509,558,530,580
497,490,545,533,584
515,512,519,482,551
520,518,477,463,515
517,509,456,526,476
538,546,504,560,425
529,518,508,570,406
530,509,489,548,396
519,502,483,527,409
497,473,463,501,452
501,473,470,506,478
497,464,478,498,522
493,485,515,499,573
505,514,540,501,608
508,481,585,496,596
514,529,611,490,587
519,500,529,490,591
493,404,443,462,610
498,457,508,491,575
514,516,602,528,535
531,524,629,521,484
526,482,449,485,444
524,493,423,532,428
528,597,499,580,420
518,537,480,555,412
513,571,484,550,418
505,537,495,516,455
508,507,464,512,485
497,501,488,508,538
498,497,532,482,583
508,490,506,495,593
500,454,497,478,611
502,523,542,482,606
519,534,564,495,595
519,491,520,485,578
493,425,484,481,576
512,501,507,505,519
528,547,544,518,473
523,509,521,534,444
525,537,525,540,425
518,530,529,543,416
512,514,513,539,411
514,527,497,543,424
509,515,494,533,450
507,537,497,521,492
501,517,515,509,543
505,488,533,489,595
512,502,577,468,603
497,464,525,474,606
502,515,561,462,596
516,528,543,515,585
516,519,531,526,576
507,459,514,504,561
512,461,493,530,515
514,547,548,534,465
533,543,547,540,426
531,529,494,534,423
531,506,431,532,414
512,498,474,565,417
501,520,501,549,421
490,477,511,496,474
496,501,533,489,514
499,524,555,464,583
507,553,515,507,600
509,522,529,538,595
514,513,546,505,592
510,503,541,467,592
509,497,508,456,589
517,522,501,474,556
526,513,558,557,516
518,448,537,559,490
513,377,474,521,463
512,420,499,517,447
517,488,446,531,417
519,519,445,533,411
521,570,488,546,408
504,535,490,526,439
507,562,516,507,487
502,561,525,509,542
509,529,524,502,578
508,503,514,469,595
503,486,527,488,598
510,521,531,495,600
502,515,521,517,599
516,545,534,520,589
516,512,553,492,555
513,490,564,490,526
513,472,506,487,499
518,428,448,514,441
514,412,484,546,427
515,456,499,549,417
500,470,477,534,424
526,589,515,535,409
517,579,546,498,451
507,574,549,482,501
501,541,500,513,548
516,531,547,495,588
526,506,514,488,584
501,485,499,522,599
514,509,531,512,597
510,555,542,499,587
507,528,552,464,588
508,526,560,486,555
511,506,497,526,523
521,513,508,537,475
524,510,515,540,419
529,525,501,542,415
509,497,473,535,422
519,478,486,556,415
498,454,471,543,439
490,454,457,501,476
503,548,495,496,514
511,547,517,507,561
510,500,556,486,601
501,497,546,489,599
513,510,526,476,603
513,537,551,507,591
509,520,538,498,590
510,532,561,501,572
515,511,553,515,535
521,503,474,516,498
531,492,483,531,448
523,493,532,538,432
532,503,518,539,413
523,483,439,527,414
523,491,467,530,419
512,455,481,547,436
498,517,516,510,484
499,497,539,483,524
504,532,541,516,571
499,501,528,496,611
507,536,535,489,603
509,501,552,483,596
501,475,534,503,601
505,444,495,491,592
505,429,508,487,567
500,455,511,506,530
519,589,531,538,484
530,601,524,545,438
527,541,492,538,431
519,504,478,532,420
520,508,509,548,416
516,499,497,529,420
505,517,483,489,457
502,524,509,516,500
506,522,506,509,538
513,520,535,525,590
504,508,570,550,598
511,480,579,480,593
503,480,520,460,599
504,507,469,475,592
508,505,525,475,579
513,482,515,477,548
515,439,503,527,513
510,417,477,511,480
515,493,473,544,443
532,568,520,565,414
516,562,551,548,418
522,556,513,540,414
521,520,499,526,429
505,498,448,515,467
497,527,494,492,511
505,512,514,463,561
500,498,538,467,598
502,511,529,507,599
509,527,539,499,594
513,530,527,488,583
508,505,531,515,586
504,511,523,502,582
526,530,515,505,532
524,502,515,532,494
526,473,517,557,443
517,430,512,552,435
509,450,494,534,436
515,533,448,508,426
523,577,500,520,413
511,531,492,501,433
506,521,497,511,483
495,514,502,511,538
500,518,517,504,578
500,513,525,488,603
517,514,554,475,590
519,502,561,494,587
511,469,498,495,587
502,473,521,519,586
499,498,474,491,565
519,549,488,462,526
518,518,575,499,496
516,487,509,544,450
523,513,485,551,420
524,505,498,560,407
512,505,487,554,411
513,504,480,543,420
504,488,476,523,456
497,476,494,495,506
500,488,524,500,546
501,478,546,493,590
504,518,536,486,603
513,538,498,523,590
507,511,519,499,594
516,534,537,469,592
526,527,533,522,559
518,511,532,513,535
517,487,526,506,511
516,502,532,517,467
531,504,503,549,433
537,513,455,559,423
510,469,447,514,423
515,509,483,535,416
503,462,473,546,434
493,477,481,519,476
501,501,501,482,513
498,498,529,487,561
497,498,524,494,602
511,590,559,493,593
517,543,554,487,599
508,511,535,490,593
516,513,533,499,583
512,509,533,515,565
514,506,547,508,535
518,504,536,504,502
515,495,477,547,455
522,500,492,573,428
520,505,487,583,427
515,499,479,536,424
521,519,463,509,414
513,526,482,491,443
504,503,492,505,473
503,504,529,512,519
500,512,540,499,585
508,531,496,475,608
517,513,521,476,593
519,488,507,493,590
511,463,534,506,589
496,444,502,488,583
499,463,505,461,576
516,560,504,475,534
522,510,517,529,489
533,543,512,548,440
523,547,512,549,425
521,517,499,520,414
514,515,499,517,420
516,511,517,546,422
509,486,494,541,453
499,470,480,514,499
492,461,505,500,549
495,481,510,487,592
505,564,537,490,599
511,549,539,494,599
514,532,538,494,594
514,522,544,493,585
510,522,547,503,576
513,516,527,504,552
514,514,513,514,519
519,507,502,511,474
521,500,497,505,438
518,509,504,507,421
521,506,493,574,416
520,503,491,562,416
513,488,489,536,418
497,476,486,519,465
494,470,515,507,523
502,503,556,518,551
506,505,543,515,592
502,497,483,486,599
507,531,535,502,604
507,530,530,479,597
509,516,517,485,598
509,516,541,513,571
514,509,524,501,538
521,501,513,502,505
526,514,508,525,461
527,514,501,538,431
520,500,503,543,422
510,494,520,539,417
516,501,522,536,420
502,479,446,509,444
499,490,466,509,484
497,515,525,515,527
510,535,516,510,561
507,527,529,498,601
514,513,526,479,599
508,506,526,480,595
509,508,569,504,588
509,508,587,509,584
509,495,493,499,568
517,516,496,505,528
523,512,512,518,486
523,507,510,534,443
520,508,503,545,420
519,514,504,545,422
507,485,485,548,428
511,483,477,533,419
505,483,480,511,452
510,515,495,501,495
510,534,518,502,539
502,514,525,504,590
503,499,526,501,604
508,515,525,499,597
508,522,532,480,602
507,498,527,486,592
513,495,525,495,577
518,497,520,504,548
515,500,509,515,517
527,517,523,521,470
517,502,499,529,443
525,527,500,549,423
520,509,504,558,414
511,501,481,529,417
509,507,478,513,430
498,498,493,514,467
501,509,503,509,511
502,519,519,500,558
504,513,528,493,596
507,514,533,493,594
509,515,533,494,596
510,509,533,493,594
511,507,533,493,593
510,499,524,492,575
516,510,524,505,539
519,515,519,518,503
520,505,511,528,458
525,504,504,537,432
526,508,501,543,415
519,503,491,539,415
514,508,490,535,412
502,499,487,522,441
499,500,490,514,481
500,504,500,507,520
501,510,528,500,574
502,511,528,487,605
510,511,532,489,600
507,505,531,490,600
518,509,533,496,587
511,507,533,493,592
511,502,524,498,569
514,502,520,508,533
525,505,517,522,494
525,505,507,529,449
522,505,503,537,428
518,502,499,537,419
515,496,491,535,418
510,499,490,534,421
502,493,488,521,452
498,498,498,502,497
500,503,511,487,540
505,515,528,482,583
509,515,534,516,601
509,507,532,506,599
508,500,533,494,605
513,506,536,494,595
511,503,537,498,578
511,516,530,500,555
516,508,518,509,522
519,504,515,527,479
527,506,503,535,439
524,508,505,542,422
517,502,496,535,417
518,503,494,533,415
512,504,491,531,424
499,499,492,518,471
502,502,503,511,504
500,511,521,499,556
501,514,533,492,601
506,512,532,490,599
516,510,535,492,594
513,508,538,491,592
511,506,534,494,588
509,506,532,500,574
513,503,527,508,543
513,502,520,512,514
526,505,515,527,459
529,505,508,536,426
527,509,509,545,412
517,503,499,537,423
514,503,496,534,419
509,499,493,522,439
504,502,499,514,480
503,509,514,509,525
504,510,525,496,568
508,514,536,493,596
508,510,536,494,594
509,507,536,489,595
510,506,538,492,593
512,508,538,494,585
509,505,534,504,569
516,504,527,510,534
522,507,525,520,492
523,503,512,531,451
519,506,509,536,435
517,503,504,536,422
510,501,496,534,426
510,499,496,533,426
502,494,492,521,457
499,498,503,511,501
504,506,518,501,541
507,507,530,496,582
509,510,536,490,596
508,511,538,490,596
504,504,537,492,600
503,506,535,491,601
505,508,535,496,589
505,505,531,503,560
513,504,528,511,529
512,503,519,520,487
517,499,511,533,443
520,503,509,537,425
512,500,503,542,412
515,503,503,539,410
509,499,497,536,417
499,496,495,518,460
502,503,508,508,497
502,506,520,500,545
506,512,529,491,587
509,512,537,493,599
515,510,535,492,602
507,505,533,489,602
513,506,534,489,586
513,501,531,498,555
517,502,528,502,519
516,501,519,511,483
519,499,514,525,443
517,500,508,533,431
515,501,507,540,427
511,498,499,535,437
507,498,494,534,444
501,495,492,526,445
505,504,501,518,470
504,507,510,507,527
507,514,528,500,587
510,517,535,496,606
509,512,534,491,601
510,510,532,491,598
516,511,532,491,594
519,509,534,496,591
521,506,529,501,576
522,504,524,508,544
520,502,518,520,511
522,505,515,531,460
528,506,508,540,420
532,505,499,539,397
