CH1,CH2,CH3,CH4,CH5
509.0,508.0,540.0,493.0,573.0
518.0,510.0,539.0,499.0,566.0
518.0,504.0,533.0,506.0,544.0
511.0,501.0,522.0,514.0,519.0
520.0,502.0,511.0,520.0,490.0
523.0,502.0,501.0,532.0,457.0
521.0,499.0,491.0,533.0,441.0
522.0,506.0,487.0,538.0,431.0
518.0,498.0,481.0,535.0,433.0
518.0,495.0,475.0,531.0,439.0
501.0,497.0,481.0,521.0,469.0
498.0,504.0,496.0,512.0,503.0
494.0,510.0,514.0,502.0,545.0
504.0,513.0,530.0,498.0,574.0
507.0,514.0,539.0,498.0,582.0
511.0,510.0,543.0,499.0,579.0
508.0,507.0,538.0,495.0,574.0
510.0,509.0,538.0,497.0,576.0
509.0,506.0,539.0,497.0,571.0
511.0,500.0,528.0,502.0,544.0
514.0,499.0,517.0,512.0,516.0
521.0,501.0,506.0,522.0,478.0
523.0,503.0,498.0,532.0,451.0
522.0,505.0,493.0,533.0,436.0
522.0,505.0,487.0,537.0,430.0
514.0,501.0,483.0,533.0,435.0
507.0,497.0,475.0,524.0,449.0
500.0,499.0,482.0,513.0,480.0
497.0,503.0,500.0,507.0,521.0
500.0,508.0,519.0,503.0,554.0
505.0,515.0,535.0,496.0,580.0
507.0,509.0,538.0,496.0,577.0
510.0,511.0,543.0,496.0,577.0
509.0,509.0,541.0,496.0,576.0
508.0,505.0,539.0,496.0,576.0
511.0,505.0,535.0,498.0,558.0
518.0,502.0,527.0,508.0,528.0
520.0,504.0,519.0,514.0,501.0
524.0,503.0,505.0,527.0,465.0
526.0,503.0,497.0,535.0,445.0
524.0,506.0,492.0,535.0,431.0
520.0,501.0,483.0,535.0,432.0
511.0,501.0,483.0,533.0,437.0
505.0,498.0,476.0,521.0,457.0
501.0,501.0,493.0,514.0,491.0
501.0,509.0,504.0,507.0,527.0
502.0,512.0,526.0,502.0,562.0
504.0,513.0,537.0,496.0,580.0
511.0,508.0,539.0,492.0,575.0
512.0,510.0,537.0,495.0,575.0
512.0,509.0,541.0,495.0,574.0
508.0,504.0,539.0,497.0,573.0
514.0,505.0,533.0,500.0,550.0
515.0,503.0,524.0,509.0,526.0
518.0,502.0,514.0,519.0,492.0
523.0,506.0,503.0,530.0,453.0
522.0,504.0,496.0,541.0,440.0
522.0,504.0,488.0,538.0,431.0
516.0,502.0,482.0,534.0,432.0
510.0,500.0,479.0,527.0,438.0
496.0,498.0,474.0,517.0,470.0
495.0,502.0,490.0,510.0,501.0
505.0,508.0,515.0,504.0,540.0
506.0,511.0,531.0,499.0,575.0
511.0,512.0,537.0,497.0,581.0
517.0,510.0,539.0,497.0,572.0
514.0,511.0,542.0,496.0,572.0
513.0,508.0,538.0,492.0,572.0
509.0,506.0,535.0,496.0,570.0
510.0,503.0,530.0,503.0,542.0
520.0,503.0,522.0,512.0,513.0
525.0,503.0,511.0,524.0,476.0
529.0,501.0,498.0,533.0,448.0
525.0,506.0,493.0,536.0,434.0
516.0,501.0,485.0,536.0,435.0
516.0,500.0,479.0,529.0,433.0
512.0,500.0,475.0,526.0,447.0
502.0,498.0,481.0,516.0,475.0
497.0,503.0,499.0,513.0,515.0
498.0,510.0,519.0,503.0,550.0
501.0,511.0,532.0,495.0,585.0
510.0,509.0,539.0,496.0,579.0
512.0,510.0,541.0,497.0,573.0
508.0,512.0,541.0,496.0,577.0
501.0,504.0,538.0,495.0,578.0
512.0,504.0,533.0,498.0,559.0
523.0,504.0,523.0,504.0,533.0
520.0,503.0,516.0,513.0,502.0
523.0,503.0,508.0,525.0,468.0
526.0,505.0,497.0,534.0,445.0
522.0,505.0,493.0,538.0,437.0
516.0,499.0,482.0,532.0,434.0
511.0,501.0,478.0,532.0,436.0
501.0,493.0,472.0,521.0,458.0
500.0,498.0,484.0,513.0,488.0
498.0,505.0,506.0,506.0,530.0
505.0,512.0,524.0,504.0,562.0
511.0,516.0,540.0,497.0,580.0
511.0,510.0,539.0,500.0,579.0
510.0,511.0,537.0,496.0,576.0
509.0,507.0,539.0,495.0,577.0
512.0,508.0,539.0,497.0,573.0
510.0,505.0,530.0,502.0,551.0
509.0,501.0,520.0,507.0,526.0
520.0,503.0,514.0,516.0,493.0
525.0,501.0,502.0,531.0,460.0
529.0,504.0,495.0,537.0,441.0
525.0,506.0,491.0,541.0,434.0
514.0,503.0,485.0,536.0,438.0
511.0,501.0,477.0,530.0,439.0
499.0,496.0,476.0,517.0,468.0
498.0,501.0,488.0,509.0,506.0
502.0,508.0,513.0,502.0,541.0
506.0,513.0,529.0,501.0,575.0
509.0,511.0,537.0,498.0,584.0
506.0,509.0,541.0,501.0,579.0
507.0,507.0,541.0,500.0,579.0
508.0,506.0,538.0,497.0,580.0
508.0,505.0,537.0,498.0,563.0
509.0,503.0,532.0,503.0,550.0
514.0,502.0,519.0,511.0,520.0
518.0,504.0,510.0,523.0,485.0
522.0,503.0,499.0,531.0,450.0
520.0,504.0,491.0,534.0,442.0
524.0,505.0,486.0,535.0,433.0
514.0,499.0,478.0,531.0,437.0
506.0,498.0,475.0,525.0,446.0
495.0,498.0,481.0,516.0,478.0
500.0,503.0,495.0,508.0,517.0
510.0,510.0,515.0,503.0,547.0
516.0,518.0,540.0,499.0,577.0
513.0,515.0,539.0,499.0,584.0
512.0,511.0,539.0,495.0,576.0
513.0,508.0,540.0,496.0,571.0
508.0,508.0,539.0,496.0,576.0
515.0,506.0,536.0,498.0,564.0
519.0,502.0,527.0,505.0,537.0
519.0,503.0,518.0,515.0,509.0
526.0,505.0,508.0,526.0,472.0
524.0,504.0,499.0,537.0,449.0
524.0,506.0,490.0,535.0,437.0
520.0,502.0,482.0,535.0,431.0
513.0,501.0,481.0,532.0,439.0
506.0,496.0,473.0,520.0,456.0
502.0,498.0,484.0,514.0,490.0
498.0,505.0,503.0,504.0,525.0
500.0,508.0,522.0,500.0,563.0
506.0,514.0,539.0,498.0,581.0
512.0,511.0,540.0,497.0,576.0
513.0,512.0,542.0,496.0,575.0
509.0,507.0,540.0,496.0,577.0
514.0,508.0,539.0,499.0,573.0
509.0,504.0,532.0,494.0,555.0
516.0,501.0,521.0,506.0,529.0
520.0,503.0,513.0,519.0,492.0
525.0,505.0,503.0,530.0,457.0
525.0,501.0,494.0,537.0,439.0
519.0,503.0,486.0,534.0,438.0
514.0,502.0,480.0,529.0,437.0
510.0,502.0,479.0,531.0,442.0
501.0,497.0,475.0,518.0,466.0
497.0,500.0,489.0,510.0,502.0
498.0,507.0,508.0,503.0,539.0
499.0,512.0,529.0,501.0,573.0
503.0,511.0,536.0,498.0,585.0
505.0,508.0,539.0,497.0,580.0
508.0,510.0,545.0,497.0,579.0
507.0,506.0,541.0,498.0,577.0
510.0,505.0,536.0,496.0,565.0
515.0,504.0,529.0,502.0,546.0
519.0,502.0,519.0,510.0,517.0
523.0,503.0,512.0,521.0,484.0
524.0,502.0,499.0,533.0,452.0
521.0,501.0,491.0,536.0,442.0
518.0,503.0,486.0,535.0,432.0
515.0,500.0,478.0,533.0,431.0
515.0,499.0,476.0,527.0,439.0
503.0,499.0,479.0,516.0,474.0
501.0,505.0,496.0,508.0,512.0
500.0,509.0,517.0,503.0,546.0
506.0,514.0,533.0,498.0,576.0
509.0,512.0,539.0,496.0,577.0
509.0,510.0,541.0,500.0,576.0
509.0,509.0,538.0,494.0,578.0
507.0,507.0,539.0,494.0,575.0
506.0,503.0,533.0,496.0,561.0
511.0,502.0,528.0,507.0,538.0
517.0,501.0,515.0,512.0,509.0
523.0,501.0,507.0,528.0,474.0
523.0,503.0,495.0,533.0,447.0
527.0,508.0,495.0,537.0,436.0
519.0,503.0,482.0,535.0,434.0
514.0,500.0,477.0,532.0,434.0
506.0,496.0,470.0,522.0,451.0
503.0,499.0,484.0,513.0,484.0
498.0,503.0,500.0,506.0,524.0
502.0,511.0,522.0,501.0,559.0
504.0,513.0,537.0,500.0,582.0
507.0,510.0,536.0,493.0,580.0
511.0,510.0,540.0,495.0,575.0
510.0,508.0,539.0,496.0,571.0
507.0,506.0,540.0,497.0,571.0
510.0,503.0,532.0,498.0,553.0
514.0,501.0,525.0,505.0,525.0
520.0,503.0,517.0,518.0,496.0
520.0,504.0,502.0,529.0,459.0
521.0,502.0,492.0,535.0,445.0
526.0,504.0,486.0,536.0,429.0
519.0,501.0,481.0,533.0,430.0
516.0,498.0,478.0,532.0,438.0
501.0,497.0,475.0,520.0,461.0
501.0,498.0,489.0,512.0,496.0
495.0,502.0,506.0,504.0,536.0
500.0,511.0,528.0,498.0,566.0
511.0,513.0,539.0,499.0,580.0
515.0,512.0,541.0,500.0,574.0
509.0,513.0,541.0,497.0,577.0
507.0,506.0,540.0,497.0,578.0
511.0,505.0,536.0,494.0,567.0
513.0,501.0,529.0,504.0,547.0
513.0,500.0,518.0,509.0,517.0
521.0,503.0,511.0,519.0,482.0
527.0,505.0,500.0,533.0,450.0
526.0,504.0,493.0,536.0,438.0
520.0,504.0,485.0,535.0,430.0
514.0,500.0,476.0,532.0,433.0
509.0,495.0,474.0,529.0,438.0
499.0,496.0,480.0,518.0,472.0
493.0,498.0,488.0,506.0,515.0
494.0,503.0,502.0,505.0,529.0
494.0,511.0,514.0,498.0,573.0
493.0,512.0,522.0,499.0,597.0
509.0,512.0,525.0,498.0,591.0
514.0,510.0,524.0,497.0,590.0
506.0,510.0,525.0,499.0,588.0
501.0,505.0,523.0,498.0,584.0
501.0,504.0,520.0,501.0,558.0
509.0,504.0,517.0,508.0,526.0
524.0,506.0,520.0,522.0,486.0
535.0,507.0,517.0,532.0,443.0
540.0,507.0,514.0,532.0,427.0
537.0,506.0,508.0,534.0,417.0
521.0,502.0,500.0,531.0,416.0
519.0,501.0,497.0,527.0,421.0
509.0,498.0,494.0,521.0,454.0
504.0,500.0,495.0,509.0,497.0
504.0,506.0,507.0,501.0,540.0
509.0,516.0,518.0,501.0,576.0
506.0,512.0,523.0,496.0,595.0
507.0,508.0,520.0,497.0,596.0
506.0,507.0,521.0,495.0,593.0
508.0,507.0,524.0,496.0,585.0
512.0,504.0,522.0,500.0,573.0
510.0,504.0,523.0,506.0,549.0
510.0,503.0,518.0,513.0,514.0
520.0,502.0,516.0,523.0,473.0
520.0,505.0,510.0,530.0,442.0
536.0,509.0,510.0,533.0,424.0
530.0,504.0,503.0,534.0,421.0
520.0,504.0,501.0,530.0,420.0
511.0,498.0,494.0,524.0,433.0
506.0,499.0,493.0,515.0,468.0
499.0,504.0,501.0,509.0,514.0
496.0,510.0,513.0,504.0,561.0
500.0,514.0,522.0,499.0,597.0
506.0,510.0,520.0,498.0,595.0
513.0,508.0,522.0,499.0,592.0
513.0,506.0,524.0,498.0,591.0
511.0,507.0,523.0,499.0,586.0
509.0,502.0,520.0,498.0,572.0
514.0,506.0,518.0,508.0,537.0
516.0,502.0,515.0,515.0,501.0
523.0,501.0,514.0,527.0,454.0
522.0,505.0,508.0,533.0,429.0
519.0,505.0,510.0,536.0,421.0
514.0,498.0,499.0,531.0,424.0
507.0,499.0,497.0,529.0,423.0
507.0,499.0,491.0,519.0,448.0
506.0,500.0,492.0,513.0,486.0
500.0,505.0,502.0,504.0,532.0
499.0,511.0,513.0,501.0,577.0
496.0,512.0,521.0,499.0,598.0
500.0,511.0,522.0,498.0,593.0
500.0,507.0,521.0,496.0,593.0
498.0,507.0,523.0,497.0,589.0
503.0,508.0,528.0,499.0,581.0
514.0,507.0,521.0,504.0,557.0
533.0,504.0,519.0,509.0,520.0
539.0,505.0,519.0,521.0,483.0
530.0,505.0,515.0,531.0,441.0
528.0,504.0,512.0,535.0,424.0
521.0,504.0,507.0,536.0,413.0
510.0,499.0,499.0,531.0,414.0
519.0,500.0,498.0,526.0,419.0
508.0,498.0,494.0,520.0,454.0
499.0,502.0,501.0,508.0,512.0
499.0,505.0,506.0,503.0,557.0
506.0,512.0,516.0,500.0,593.0
509.0,512.0,522.0,499.0,599.0
512.0,512.0,526.0,500.0,592.0
507.0,507.0,522.0,496.0,590.0
511.0,506.0,523.0,500.0,586.0
510.0,504.0,519.0,497.0,577.0
510.0,500.0,520.0,504.0,549.0
514.0,502.0,518.0,511.0,515.0
518.0,499.0,513.0,522.0,475.0
520.0,502.0,512.0,528.0,439.0
523.0,506.0,510.0,533.0,425.0
521.0,502.0,504.0,534.0,421.0
515.0,498.0,499.0,529.0,423.0
515.0,500.0,495.0,525.0,429.0
505.0,501.0,496.0,512.0,465.0
500.0,506.0,501.0,507.0,514.0
499.0,511.0,510.0,502.0,555.0
503.0,515.0,520.0,497.0,590.0
505.0,511.0,522.0,496.0,589.0
509.0,508.0,522.0,497.0,591.0
503.0,508.0,522.0,496.0,591.0
513.0,508.0,524.0,498.0,583.0
520.0,506.0,520.0,502.0,564.0
520.0,504.0,520.0,506.0,530.0
520.0,501.0,514.0,514.0,499.0
525.0,505.0,513.0,526.0,455.0
525.0,504.0,511.0,529.0,429.0
524.0,507.0,508.0,536.0,419.0
517.0,498.0,500.0,532.0,422.0
513.0,500.0,499.0,532.0,423.0
502.0,496.0,490.0,516.0,447.0
502.0,498.0,494.0,512.0,488.0
506.0,508.0,507.0,507.0,532.0
508.0,514.0,512.0,500.0,573.0
508.0,512.0,519.0,497.0,595.0
509.0,512.0,519.0,497.0,591.0
510.0,508.0,519.0,495.0,591.0
510.0,509.0,525.0,495.0,588.0
510.0,508.0,521.0,497.0,583.0
510.0,504.0,521.0,501.0,558.0
518.0,504.0,516.0,509.0,523.0
525.0,505.0,514.0,520.0,483.0
525.0,501.0,514.0,529.0,441.0
524.0,505.0,510.0,534.0,425.0
517.0,503.0,506.0,532.0,414.0
509.0,501.0,498.0,530.0,420.0
505.0,501.0,498.0,528.0,424.0
491.0,498.0,494.0,519.0,458.0
494.0,506.0,498.0,512.0,502.0
499.0,509.0,509.0,506.0,545.0
507.0,516.0,519.0,502.0,588.0
514.0,514.0,522.0,499.0,595.0
513.0,511.0,525.0,499.0,593.0
508.0,508.0,520.0,496.0,592.0
510.0,509.0,524.0,497.0,588.0
507.0,504.0,521.0,499.0,580.0
509.0,502.0,520.0,503.0,544.0
512.0,500.0,516.0,512.0,512.0
521.0,503.0,513.0,521.0,467.0
528.0,504.0,510.0,531.0,421.0
532.0,505.0,509.0,537.0,410.0
523.0,502.0,503.0,531.0,413.0
513.0,501.0,500.0,528.0,416.0
502.0,498.0,494.0,526.0,443.0
498.0,500.0,495.0,515.0,481.0
495.0,504.0,502.0,506.0,522.0
494.0,509.0,507.0,501.0,567.0
499.0,512.0,519.0,499.0,601.0
505.0,511.0,522.0,498.0,597.0
521.0,512.0,522.0,498.0,592.0
509.0,507.0,522.0,496.0,590.0
511.0,507.0,524.0,499.0,581.0
508.0,501.0,520.0,501.0,562.0
512.0,503.0,520.0,510.0,534.0
524.0,503.0,517.0,517.0,496.0
527.0,504.0,515.0,525.0,454.0
523.0,505.0,512.0,532.0,427.0
521.0,505.0,510.0,540.0,419.0
516.0,501.0,503.0,531.0,421.0
510.0,500.0,497.0,529.0,424.0
499.0,496.0,489.0,518.0,446.0
496.0,501.0,494.0,514.0,489.0
501.0,509.0,506.0,507.0,534.0
506.0,511.0,513.0,500.0,574.0
508.0,512.0,519.0,496.0,594.0
512.0,511.0,524.0,497.0,586.0
509.0,509.0,520.0,494.0,590.0
509.0,507.0,521.0,497.0,585.0
511.0,507.0,524.0,499.0,579.0
516.0,505.0,521.0,501.0,556.0
516.0,503.0,518.0,508.0,520.0
518.0,503.0,513.0,522.0,486.0
519.0,501.0,511.0,529.0,447.0
519.0,506.0,511.0,535.0,430.0
518.0,504.0,506.0,535.0,414.0
507.0,500.0,498.0,527.0,415.0
503.0,499.0,495.0,527.0,420.0
496.0,501.0,491.0,518.0,454.0
505.0,502.0,498.0,508.0,499.0
510.0,509.0,512.0,505.0,550.0
511.0,515.0,520.0,501.0,595.0
514.0,513.0,522.0,499.0,597.0
512.0,511.0,521.0,498.0,591.0
510.0,508.0,519.0,494.0,592.0
511.0,508.0,522.0,494.0,584.0
513.0,504.0,521.0,498.0,573.0
512.0,502.0,518.0,505.0,546.0
517.0,501.0,517.0,513.0,509.0
519.0,502.0,515.0,520.0,469.0
519.0,503.0,511.0,530.0,437.0
516.0,506.0,509.0,535.0,421.0
509.0,501.0,502.0,533.0,416.0
501.0,501.0,498.0,529.0,423.0
493.0,496.0,495.0,524.0,435.0
485.0,498.0,493.0,516.0,470.0
503.0,505.0,502.0,509.0,517.0
510.0,510.0,510.0,500.0,560.0
515.0,515.0,520.0,502.0,593.0
522.0,513.0,523.0,499.0,593.0
530.0,514.0,524.0,495.0,588.0
516.0,509.0,523.0,495.0,593.0
515.0,509.0,525.0,497.0,588.0
515.0,505.0,520.0,501.0,571.0
523.0,503.0,514.0,508.0,528.0
519.0,501.0,515.0,515.0,494.0
524.0,504.0,514.0,525.0,449.0
526.0,503.0,511.0,534.0,426.0
522.0,508.0,511.0,538.0,416.0
514.0,499.0,499.0,531.0,419.0
517.0,500.0,498.0,535.0,419.0
504.0,496.0,489.0,518.0,445.0
500.0,498.0,493.0,512.0,489.0
501.0,505.0,503.0,507.0,533.0
510.0,515.0,514.0,503.0,573.0
514.0,514.0,525.0,499.0,595.0
517.0,513.0,524.0,499.0,593.0
513.0,511.0,522.0,499.0,592.0
511.0,510.0,522.0,498.0,587.0
513.0,510.0,525.0,499.0,576.0
512.0,501.0,519.0,502.0,555.0
518.0,503.0,517.0,510.0,522.0
522.0,503.0,515.0,520.0,482.0
526.0,503.0,514.0,530.0,445.0
527.0,505.0,510.0,533.0,425.0
523.0,504.0,506.0,534.0,416.0
515.0,497.0,497.0,530.0,419.0
512.0,500.0,498.0,529.0,424.0
498.0,496.0,493.0,519.0,461.0
493.0,500.0,498.0,507.0,510.0
498.0,509.0,508.0,501.0,550.0
500.0,517.0,519.0,500.0,591.0
507.0,512.0,523.0,497.0,597.0
516.0,512.0,525.0,499.0,591.0
516.0,507.0,521.0,495.0,590.0
510.0,506.0,526.0,499.0,581.0
508.0,507.0,522.0,500.0,566.0
513.0,505.0,522.0,504.0,544.0
520.0,502.0,517.0,513.0,511.0
521.0,501.0,515.0,525.0,475.0
529.0,500.0,511.0,532.0,436.0
533.0,507.0,512.0,539.0,417.0
519.0,502.0,504.0,531.0,416.0
511.0,500.0,498.0,530.0,421.0
505.0,498.0,494.0,524.0,437.0
498.0,498.0,489.0,512.0,471.0
497.0,503.0,499.0,505.0,520.0
503.0,511.0,512.0,499.0,560.0
510.0,515.0,520.0,498.0,594.0
505.0,511.0,517.0,497.0,594.0
506.0,514.0,524.0,498.0,591.0
504.0,505.0,521.0,495.0,591.0
508.0,505.0,522.0,497.0,583.0
509.0,503.0,521.0,496.0,563.0
514.0,502.0,521.0,508.0,535.0
519.0,503.0,515.0,515.0,497.0
524.0,504.0,515.0,527.0,454.0
526.0,505.0,511.0,534.0,429.0
522.0,505.0,508.0,534.0,415.0
515.0,501.0,499.0,528.0,416.0
512.0,500.0,499.0,527.0,418.0
500.0,498.0,490.0,520.0,447.0
492.0,500.0,492.0,509.0,489.0
492.0,505.0,505.0,505.0,534.0
496.0,512.0,513.0,500.0,574.0
501.0,510.0,520.0,498.0,597.0
507.0,511.0,524.0,499.0,592.0
510.0,507.0,523.0,497.0,591.0
510.0,509.0,524.0,497.0,589.0
508.0,506.0,523.0,498.0,582.0
510.0,504.0,520.0,499.0,554.0
514.0,501.0,517.0,508.0,525.0
520.0,504.0,518.0,522.0,484.0
523.0,504.0,513.0,530.0,446.0
522.0,503.0,512.0,534.0,429.0
528.0,506.0,505.0,535.0,417.0
518.0,500.0,495.0,528.0,419.0
513.0,501.0,498.0,527.0,422.0
504.0,499.0,494.0,517.0,459.0
499.0,503.0,496.0,509.0,504.0
500.0,508.0,504.0,502.0,546.0
505.0,514.0,518.0,500.0,585.0
503.0,511.0,522.0,497.0,592.0
507.0,509.0,524.0,497.0,591.0
504.0,508.0,524.0,494.0,593.0
513.0,509.0,524.0,495.0,590.0
516.0,505.0,523.0,498.0,574.0
516.0,503.0,521.0,507.0,545.0
521.0,500.0,516.0,513.0,511.0
523.0,503.0,515.0,521.0,468.0
525.0,504.0,513.0,532.0,432.0
524.0,504.0,508.0,534.0,421.0
517.0,502.0,502.0,532.0,419.0
508.0,500.0,500.0,531.0,422.0
499.0,495.0,494.0,527.0,438.0
496.0,501.0,495.0,515.0,474.0
491.0,505.0,499.0,507.0,520.0
492.0,507.0,509.0,502.0,560.0
499.0,514.0,519.0,497.0,593.0
512.0,513.0,520.0,497.0,588.0
514.0,512.0,524.0,495.0,588.0
522.0,508.0,523.0,494.0,587.0
523.0,508.0,524.0,497.0,581.0
518.0,504.0,519.0,496.0,565.0
521.0,504.0,519.0,508.0,534.0
521.0,503.0,517.0,512.0,496.0
526.0,503.0,514.0,524.0,456.0
531.0,507.0,512.0,533.0,430.0
530.0,505.0,508.0,535.0,418.0
526.0,500.0,504.0,531.0,418.0
519.0,501.0,502.0,531.0,419.0
507.0,494.0,494.0,519.0,444.0
502.0,498.0,495.0,512.0,489.0
499.0,505.0,505.0,509.0,538.0
499.0,512.0,513.0,501.0,578.0
504.0,513.0,521.0,498.0,590.0
510.0,510.0,521.0,499.0,586.0
508.0,505.0,522.0,497.0,587.0
506.0,506.0,520.0,494.0,584.0
510.0,504.0,521.0,497.0,579.0
504.0,501.0,524.0,503.0,555.0
507.0,502.0,520.0,511.0,519.0
512.0,503.0,517.0,521.0,478.0
521.0,503.0,513.0,529.0,445.0
512.0,504.0,510.0,535.0,433.0
527.0,505.0,508.0,539.0,423.0
529.0,503.0,501.0,532.0,427.0
520.0,501.0,499.0,529.0,431.0
500.0,496.0,490.0,515.0,459.0
500.0,499.0,495.0,505.0,503.0
504.0,508.0,508.0,504.0,546.0
505.0,513.0,517.0,499.0,586.0
510.0,510.0,522.0,500.0,595.0
520.0,512.0,527.0,500.0,592.0
515.0,507.0,524.0,496.0,595.0
514.0,507.0,524.0,498.0,591.0
511.0,506.0,523.0,497.0,576.0
513.0,508.0,522.0,506.0,545.0
515.0,503.0,519.0,513.0,508.0
519.0,503.0,517.0,528.0,465.0
521.0,502.0,509.0,533.0,432.0
516.0,503.0,509.0,537.0,420.0
518.0,506.0,503.0,534.0,418.0
509.0,498.0,498.0,533.0,421.0
501.0,494.0,490.0,521.0,433.0
492.0,498.0,492.0,514.0,477.0
490.0,506.0,503.0,508.0,524.0
517.0,512.0,514.0,505.0,561.0
522.0,515.0,523.0,501.0,593.0
514.0,512.0,524.0,498.0,591.0
513.0,510.0,524.0,498.0,589.0
509.0,507.0,523.0,496.0,592.0
516.0,509.0,525.0,495.0,585.0
509.0,502.0,522.0,500.0,568.0
517.0,504.0,517.0,508.0,530.0
