CH1,CH2,CH3,CH4,CH5
509.0,510.0,521.0,491.0,596.0
514.0,510.0,525.0,494.0,592.0
511.0,510.0,523.0,494.0,595.0
508.0,507.0,527.0,494.0,590.0
511.0,506.0,525.0,498.0,572.0
515.0,504.0,523.0,504.0,543.0
511.0,501.0,520.0,516.0,506.0
522.0,504.0,517.0,527.0,470.0
529.0,506.0,514.0,535.0,433.0
529.0,507.0,512.0,537.0,423.0
527.0,507.0,510.0,541.0,415.0
514.0,501.0,500.0,533.0,419.0
512.0,500.0,494.0,528.0,433.0
499.0,497.0,491.0,512.0,472.0
492.0,499.0,496.0,502.0,505.0
497.0,507.0,506.0,497.0,553.0
499.0,512.0,518.0,494.0,594.0
504.0,509.0,522.0,492.0,597.0
509.0,510.0,524.0,495.0,593.0
508.0,508.0,526.0,494.0,594.0
503.0,507.0,523.0,491.0,590.0
511.0,504.0,524.0,495.0,574.0
516.0,508.0,523.0,508.0,541.0
517.0,502.0,518.0,517.0,502.0
530.0,505.0,515.0,530.0,452.0
529.0,506.0,516.0,536.0,426.0
530.0,507.0,510.0,541.0,413.0
524.0,504.0,506.0,538.0,408.0
516.0,498.0,498.0,533.0,419.0
505.0,498.0,489.0,520.0,444.0
498.0,494.0,489.0,510.0,483.0
498.0,502.0,500.0,503.0,533.0
502.0,508.0,512.0,496.0,574.0
503.0,510.0,519.0,494.0,598.0
505.0,507.0,521.0,493.0,595.0
507.0,507.0,523.0,494.0,592.0
508.0,507.0,522.0,494.0,585.0
507.0,507.0,523.0,496.0,581.0
509.0,503.0,523.0,503.0,561.0
512.0,503.0,521.0,513.0,530.0
520.0,506.0,519.0,522.0,490.0
525.0,508.0,519.0,533.0,449.0
526.0,513.0,515.0,539.0,429.0
527.0,509.0,510.0,542.0,408.0
517.0,505.0,503.0,538.0,409.0
514.0,498.0,496.0,532.0,417.0
503.0,495.0,489.0,517.0,456.0
497.0,498.0,493.0,506.0,504.0
496.0,502.0,500.0,499.0,548.0
500.0,509.0,517.0,496.0,584.0
506.0,509.0,520.0,490.0,594.0
509.0,507.0,523.0,495.0,591.0
512.0,506.0,523.0,493.0,588.0
507.0,503.0,524.0,497.0,589.0
510.0,505.0,523.0,498.0,577.0
516.0,504.0,522.0,504.0,549.0
517.0,503.0,519.0,515.0,520.0
524.0,507.0,522.0,526.0,483.0
529.0,505.0,514.0,535.0,445.0
527.0,508.0,512.0,542.0,424.0
526.0,510.0,509.0,540.0,408.0
517.0,499.0,498.0,536.0,415.0
511.0,498.0,491.0,527.0,428.0
502.0,497.0,488.0,518.0,460.0
492.0,499.0,495.0,505.0,505.0
494.0,503.0,505.0,497.0,557.0
499.0,508.0,518.0,496.0,596.0
493.0,506.0,519.0,490.0,597.0
506.0,510.0,525.0,494.0,590.0
511.0,508.0,524.0,491.0,589.0
500.0,506.0,524.0,492.0,591.0
500.0,502.0,519.0,497.0,574.0
517.0,505.0,521.0,506.0,543.0
528.0,504.0,520.0,513.0,503.0
528.0,504.0,517.0,529.0,462.0
530.0,509.0,513.0,538.0,433.0
530.0,508.0,512.0,542.0,419.0
525.0,503.0,501.0,536.0,417.0
519.0,501.0,498.0,528.0,419.0
503.0,496.0,488.0,521.0,441.0
496.0,497.0,491.0,511.0,481.0
489.0,500.0,499.0,502.0,532.0
493.0,508.0,514.0,495.0,578.0
501.0,510.0,519.0,493.0,607.0
503.0,507.0,521.0,493.0,597.0
505.0,508.0,525.0,495.0,594.0
508.0,506.0,521.0,491.0,591.0
505.0,504.0,526.0,497.0,580.0
507.0,503.0,522.0,502.0,552.0
518.0,503.0,519.0,511.0,523.0
521.0,506.0,521.0,521.0,485.0
530.0,507.0,517.0,534.0,443.0
531.0,510.0,515.0,543.0,422.0
528.0,511.0,511.0,544.0,409.0
517.0,503.0,503.0,534.0,415.0
508.0,500.0,495.0,529.0,430.0
502.0,495.0,486.0,513.0,452.0
498.0,497.0,489.0,505.0,498.0
503.0,505.0,501.0,499.0,540.0
506.0,508.0,514.0,495.0,577.0
508.0,508.0,521.0,493.0,591.0
509.0,508.0,524.0,494.0,585.0
510.0,508.0,524.0,495.0,589.0
510.0,505.0,524.0,493.0,589.0
509.0,505.0,525.0,498.0,578.0
514.0,504.0,524.0,505.0,551.0
519.0,502.0,518.0,513.0,515.0
526.0,506.0,515.0,525.0,473.0
531.0,504.0,516.0,536.0,436.0
529.0,506.0,512.0,535.0,420.0
526.0,506.0,503.0,538.0,413.0
520.0,504.0,501.0,533.0,417.0
512.0,496.0,494.0,528.0,427.0
498.0,495.0,491.0,510.0,468.0
493.0,503.0,497.0,505.0,515.0
496.0,507.0,507.0,498.0,559.0
500.0,512.0,519.0,492.0,595.0
502.0,508.0,521.0,494.0,600.0
506.0,506.0,523.0,495.0,590.0
510.0,506.0,526.0,496.0,590.0
508.0,506.0,525.0,492.0,584.0
511.0,504.0,523.0,498.0,564.0
516.0,504.0,522.0,506.0,534.0
521.0,504.0,519.0,517.0,501.0
527.0,504.0,517.0,528.0,453.0
530.0,507.0,515.0,538.0,426.0
529.0,507.0,512.0,542.0,419.0
519.0,504.0,506.0,537.0,417.0
513.0,501.0,500.0,531.0,422.0
500.0,495.0,493.0,522.0,444.0
494.0,495.0,491.0,510.0,480.0
490.0,499.0,500.0,504.0,532.0
492.0,506.0,511.0,499.0,577.0
498.0,510.0,516.0,492.0,604.0
502.0,505.0,521.0,493.0,598.0
506.0,507.0,525.0,495.0,591.0
502.0,504.0,525.0,495.0,596.0
511.0,505.0,525.0,497.0,588.0
513.0,503.0,520.0,499.0,570.0
521.0,502.0,521.0,510.0,531.0
526.0,506.0,517.0,522.0,491.0
528.0,504.0,514.0,534.0,447.0
527.0,507.0,515.0,540.0,421.0
529.0,509.0,509.0,541.0,399.0
516.0,506.0,503.0,535.0,405.0
509.0,501.0,496.0,531.0,416.0
500.0,494.0,486.0,516.0,451.0
495.0,501.0,493.0,507.0,494.0
494.0,503.0,503.0,500.0,537.0
498.0,510.0,513.0,492.0,587.0
507.0,511.0,520.0,493.0,596.0
509.0,506.0,522.0,498.0,594.0
516.0,504.0,524.0,495.0,587.0
519.0,506.0,526.0,498.0,585.0
517.0,507.0,523.0,498.0,573.0
517.0,505.0,523.0,504.0,541.0
515.0,500.0,518.0,512.0,510.0
522.0,504.0,518.0,523.0,475.0
527.0,507.0,515.0,536.0,432.0
529.0,510.0,512.0,539.0,422.0
530.0,506.0,508.0,539.0,417.0
520.0,500.0,500.0,533.0,416.0
512.0,496.0,493.0,527.0,428.0
501.0,496.0,491.0,514.0,467.0
502.0,501.0,496.0,507.0,509.0
504.0,507.0,506.0,499.0,554.0
501.0,512.0,519.0,497.0,598.0
500.0,506.0,519.0,488.0,597.0
506.0,506.0,525.0,493.0,585.0
510.0,507.0,522.0,494.0,576.0
505.0,504.0,523.0,496.0,579.0
507.0,505.0,524.0,499.0,560.0
512.0,503.0,524.0,508.0,545.0
518.0,503.0,517.0,514.0,516.0
526.0,506.0,517.0,530.0,466.0
526.0,505.0,516.0,539.0,433.0
524.0,507.0,511.0,541.0,423.0
521.0,502.0,505.0,538.0,418.0
518.0,502.0,499.0,531.0,419.0
505.0,494.0,486.0,518.0,441.0
498.0,497.0,490.0,510.0,482.0
494.0,501.0,500.0,507.0,534.0
494.0,508.0,512.0,496.0,577.0
498.0,510.0,516.0,492.0,597.0
504.0,506.0,522.0,494.0,594.0
507.0,508.0,524.0,491.0,590.0
505.0,507.0,525.0,495.0,589.0
509.0,507.0,527.0,497.0,583.0
510.0,503.0,522.0,501.0,554.0
517.0,502.0,524.0,514.0,521.0
526.0,505.0,518.0,522.0,483.0
532.0,505.0,517.0,535.0,443.0
529.0,508.0,515.0,537.0,429.0
524.0,505.0,513.0,541.0,420.0
514.0,501.0,502.0,531.0,416.0
507.0,497.0,496.0,532.0,421.0
495.0,491.0,488.0,518.0,453.0
491.0,501.0,494.0,509.0,501.0
496.0,505.0,503.0,498.0,544.0
495.0,506.0,513.0,492.0,586.0
510.0,509.0,521.0,494.0,591.0
510.0,504.0,522.0,496.0,588.0
507.0,508.0,523.0,493.0,592.0
502.0,506.0,524.0,492.0,595.0
510.0,506.0,524.0,494.0,579.0
515.0,505.0,522.0,504.0,548.0
517.0,504.0,519.0,514.0,518.0
516.0,507.0,519.0,528.0,482.0
525.0,508.0,514.0,538.0,445.0
525.0,511.0,513.0,541.0,433.0
521.0,507.0,512.0,541.0,422.0
520.0,501.0,499.0,532.0,410.0
522.0,498.0,493.0,527.0,413.0
503.0,497.0,491.0,516.0,464.0
496.0,499.0,497.0,503.0,514.0
501.0,508.0,505.0,498.0,558.0
503.0,511.0,518.0,494.0,599.0
509.0,508.0,521.0,492.0,594.0
511.0,512.0,524.0,497.0,594.0
509.0,506.0,521.0,493.0,589.0
512.0,502.0,524.0,495.0,581.0
519.0,504.0,521.0,499.0,565.0
523.0,504.0,520.0,507.0,532.0
520.0,501.0,517.0,516.0,498.0
528.0,505.0,517.0,531.0,453.0
533.0,509.0,517.0,541.0,427.0
532.0,508.0,510.0,541.0,415.0
525.0,508.0,504.0,537.0,412.0
517.0,503.0,499.0,533.0,417.0
502.0,496.0,490.0,520.0,446.0
486.0,495.0,492.0,509.0,489.0
491.0,502.0,501.0,502.0,525.0
502.0,508.0,510.0,495.0,570.0
505.0,511.0,519.0,494.0,596.0
506.0,505.0,520.0,494.0,595.0
508.0,509.0,528.0,497.0,592.0
509.0,506.0,525.0,492.0,587.0
508.0,505.0,523.0,497.0,582.0
511.0,502.0,522.0,503.0,556.0
516.0,502.0,521.0,509.0,522.0
523.0,506.0,521.0,523.0,488.0
525.0,504.0,515.0,536.0,446.0
527.0,507.0,516.0,540.0,424.0
531.0,508.0,507.0,541.0,410.0
524.0,504.0,500.0,535.0,407.0
515.0,501.0,497.0,531.0,421.0
505.0,497.0,490.0,517.0,456.0
497.0,498.0,493.0,503.0,500.0
504.0,505.0,503.0,498.0,545.0
504.0,509.0,515.0,495.0,576.0
497.0,506.0,519.0,495.0,596.0
506.0,506.0,521.0,492.0,596.0
506.0,509.0,525.0,489.0,599.0
510.0,505.0,522.0,495.0,596.0
510.0,505.0,523.0,499.0,587.0
511.0,503.0,522.0,506.0,559.0
515.0,503.0,520.0,511.0,521.0
525.0,504.0,518.0,525.0,475.0
524.0,503.0,516.0,537.0,445.0
526.0,508.0,520.0,541.0,431.0
524.0,507.0,508.0,541.0,414.0
515.0,502.0,502.0,535.0,406.0
511.0,497.0,494.0,526.0,421.0
498.0,497.0,491.0,516.0,468.0
496.0,502.0,497.0,504.0,513.0
498.0,510.0,507.0,498.0,553.0
498.0,514.0,515.0,493.0,590.0
499.0,507.0,521.0,495.0,594.0
503.0,508.0,521.0,493.0,594.0
504.0,509.0,524.0,496.0,594.0
505.0,506.0,523.0,494.0,588.0
507.0,504.0,519.0,497.0,567.0
515.0,504.0,523.0,507.0,531.0
527.0,505.0,519.0,518.0,498.0
536.0,504.0,518.0,532.0,453.0
533.0,506.0,516.0,542.0,429.0
525.0,507.0,507.0,541.0,420.0
523.0,505.0,507.0,538.0,415.0
517.0,502.0,499.0,534.0,419.0
505.0,493.0,487.0,519.0,444.0
494.0,498.0,491.0,509.0,485.0
492.0,503.0,498.0,501.0,527.0
495.0,507.0,511.0,494.0,573.0
501.0,511.0,518.0,493.0,596.0
502.0,508.0,523.0,494.0,595.0
508.0,509.0,524.0,492.0,591.0
512.0,510.0,524.0,494.0,588.0
511.0,507.0,525.0,497.0,581.0
509.0,505.0,519.0,501.0,561.0
512.0,504.0,522.0,510.0,530.0
516.0,506.0,520.0,523.0,481.0
526.0,506.0,515.0,534.0,436.0
530.0,507.0,515.0,543.0,417.0
536.0,509.0,510.0,543.0,402.0
525.0,504.0,503.0,534.0,418.0
522.0,501.0,498.0,530.0,427.0
504.0,495.0,489.0,515.0,456.0
495.0,497.0,491.0,504.0,496.0
499.0,504.0,503.0,501.0,544.0
500.0,512.0,515.0,495.0,587.0
506.0,511.0,520.0,494.0,596.0
502.0,503.0,519.0,491.0,596.0
506.0,507.0,525.0,492.0,593.0
503.0,506.0,525.0,493.0,596.0
498.0,501.0,497.0,501.0,526.0
500.0,510.0,519.0,500.0,563.0
500.0,512.0,531.0,492.0,588.0
508.0,505.0,535.0,493.0,584.0
525.0,508.0,538.0,496.0,586.0
524.0,506.0,536.0,490.0,590.0
517.0,509.0,540.0,494.0,581.0
518.0,507.0,535.0,500.0,560.0
520.0,504.0,525.0,511.0,523.0
530.0,506.0,520.0,523.0,482.0
537.0,507.0,509.0,538.0,443.0
533.0,508.0,498.0,542.0,428.0
530.0,507.0,495.0,543.0,422.0
520.0,501.0,482.0,533.0,432.0
510.0,502.0,479.0,533.0,433.0
494.0,495.0,473.0,517.0,462.0
488.0,498.0,485.0,506.0,497.0
489.0,505.0,504.0,498.0,541.0
497.0,510.0,525.0,494.0,576.0
509.0,511.0,534.0,489.0,587.0
515.0,511.0,535.0,493.0,583.0
505.0,507.0,536.0,492.0,583.0
510.0,506.0,538.0,490.0,580.0
511.0,506.0,537.0,494.0,566.0
511.0,504.0,531.0,504.0,546.0
518.0,502.0,524.0,514.0,515.0
533.0,506.0,516.0,527.0,471.0
540.0,505.0,505.0,539.0,438.0
533.0,505.0,498.0,543.0,429.0
529.0,508.0,490.0,541.0,421.0
514.0,498.0,479.0,533.0,427.0
510.0,495.0,477.0,531.0,432.0
498.0,495.0,477.0,517.0,470.0
497.0,505.0,494.0,508.0,516.0
499.0,508.0,513.0,498.0,557.0
503.0,514.0,533.0,493.0,590.0
503.0,509.0,535.0,490.0,589.0
510.0,510.0,539.0,495.0,584.0
508.0,507.0,535.0,490.0,588.0
507.0,507.0,536.0,492.0,585.0
513.0,504.0,535.0,498.0,565.0
514.0,504.0,531.0,508.0,536.0
519.0,503.0,523.0,519.0,502.0
526.0,504.0,513.0,532.0,459.0
528.0,506.0,504.0,540.0,432.0
528.0,506.0,496.0,543.0,423.0
518.0,500.0,484.0,538.0,425.0
513.0,498.0,476.0,531.0,428.0
503.0,494.0,473.0,526.0,449.0
496.0,498.0,481.0,513.0,489.0
496.0,502.0,500.0,503.0,533.0
498.0,509.0,518.0,493.0,567.0
502.0,513.0,532.0,491.0,589.0
507.0,510.0,533.0,493.0,585.0
507.0,506.0,537.0,493.0,586.0
503.0,506.0,537.0,491.0,593.0
506.0,505.0,540.0,496.0,585.0
510.0,504.0,533.0,499.0,557.0
519.0,504.0,527.0,513.0,526.0
525.0,507.0,519.0,524.0,489.0
530.0,509.0,510.0,537.0,449.0
526.0,508.0,501.0,541.0,435.0
527.0,507.0,493.0,543.0,419.0
515.0,501.0,482.0,538.0,424.0
508.0,499.0,478.0,533.0,430.0
496.0,495.0,475.0,519.0,466.0
491.0,498.0,487.0,508.0,507.0
495.0,504.0,507.0,501.0,546.0
499.0,512.0,525.0,495.0,582.0
505.0,511.0,536.0,492.0,586.0
517.0,511.0,535.0,494.0,574.0
512.0,506.0,538.0,489.0,585.0
507.0,504.0,532.0,489.0,586.0
505.0,505.0,537.0,493.0,570.0
509.0,504.0,531.0,505.0,545.0
515.0,504.0,523.0,512.0,513.0
521.0,503.0,512.0,526.0,473.0
523.0,506.0,506.0,537.0,441.0
525.0,506.0,500.0,542.0,429.0
531.0,504.0,490.0,540.0,416.0
515.0,498.0,476.0,532.0,423.0
509.0,496.0,474.0,528.0,431.0
495.0,493.0,476.0,515.0,475.0
499.0,501.0,493.0,506.0,516.0
500.0,508.0,515.0,499.0,558.0
502.0,514.0,533.0,494.0,591.0
502.0,509.0,532.0,490.0,592.0
506.0,510.0,537.0,492.0,587.0
506.0,505.0,536.0,491.0,588.0
503.0,505.0,538.0,493.0,588.0
516.0,504.0,535.0,497.0,569.0
531.0,507.0,529.0,507.0,536.0
529.0,505.0,521.0,518.0,501.0
528.0,507.0,513.0,533.0,463.0
528.0,508.0,502.0,542.0,438.0
526.0,507.0,496.0,544.0,422.0
511.0,502.0,484.0,541.0,425.0
496.0,497.0,477.0,534.0,431.0
486.0,492.0,473.0,524.0,452.0
487.0,497.0,484.0,512.0,490.0
494.0,503.0,500.0,504.0,533.0
503.0,509.0,519.0,495.0,573.0
516.0,514.0,531.0,491.0,594.0
525.0,511.0,535.0,494.0,589.0
521.0,510.0,538.0,494.0,588.0
512.0,506.0,537.0,489.0,589.0
512.0,509.0,538.0,495.0,582.0
509.0,503.0,535.0,501.0,558.0
509.0,502.0,525.0,511.0,520.0
520.0,507.0,518.0,524.0,480.0
528.0,506.0,510.0,537.0,440.0
528.0,507.0,501.0,540.0,430.0
526.0,505.0,493.0,540.0,419.0
527.0,498.0,478.0,534.0,426.0
514.0,498.0,475.0,530.0,431.0
502.0,495.0,476.0,517.0,462.0
492.0,498.0,486.0,509.0,505.0
496.0,505.0,510.0,501.0,547.0
492.0,507.0,526.0,498.0,584.0
496.0,508.0,535.0,492.0,592.0
511.0,511.0,538.0,495.0,587.0
516.0,512.0,538.0,493.0,585.0
512.0,506.0,537.0,494.0,585.0
507.0,505.0,538.0,499.0,571.0
516.0,506.0,532.0,502.0,543.0
522.0,501.0,521.0,513.0,509.0
526.0,503.0,515.0,528.0,475.0
535.0,505.0,504.0,540.0,442.0
541.0,510.0,500.0,543.0,428.0
527.0,505.0,489.0,540.0,424.0
515.0,498.0,479.0,531.0,430.0
521.0,497.0,474.0,526.0,440.0
505.0,495.0,478.0,515.0,477.0
500.0,502.0,495.0,504.0,520.0
500.0,508.0,516.0,496.0,559.0
502.0,515.0,532.0,494.0,593.0
501.0,510.0,539.0,492.0,595.0
508.0,513.0,539.0,493.0,586.0
506.0,507.0,536.0,490.0,587.0
508.0,507.0,537.0,492.0,579.0
516.0,506.0,537.0,498.0,556.0
524.0,505.0,528.0,508.0,523.0
525.0,504.0,522.0,519.0,497.0
522.0,504.0,512.0,533.0,459.0
529.0,507.0,504.0,541.0,427.0
528.0,507.0,496.0,544.0,414.0
516.0,502.0,488.0,538.0,424.0
507.0,497.0,475.0,530.0,436.0
501.0,492.0,473.0,520.0,450.0
497.0,494.0,483.0,511.0,489.0
497.0,502.0,502.0,503.0,528.0
499.0,511.0,522.0,493.0,571.0
502.0,511.0,535.0,494.0,592.0
503.0,514.0,538.0,494.0,589.0
504.0,509.0,539.0,490.0,585.0
502.0,506.0,536.0,490.0,589.0
503.0,508.0,540.0,497.0,578.0
505.0,502.0,533.0,501.0,554.0
512.0,504.0,523.0,511.0,524.0
523.0,506.0,519.0,522.0,483.0
536.0,507.0,509.0,538.0,445.0
534.0,507.0,502.0,538.0,429.0
528.0,506.0,492.0,543.0,423.0
516.0,501.0,481.0,535.0,430.0
508.0,498.0,476.0,531.0,435.0
495.0,496.0,475.0,517.0,469.0
491.0,500.0,487.0,506.0,512.0
490.0,505.0,507.0,503.0,549.0
500.0,512.0,526.0,491.0,574.0
506.0,510.0,532.0,489.0,586.0
509.0,509.0,536.0,493.0,586.0
506.0,506.0,538.0,496.0,587.0
507.0,504.0,535.0,490.0,588.0
510.0,504.0,534.0,496.0,567.0
514.0,505.0,528.0,504.0,546.0
517.0,504.0,522.0,516.0,510.0
524.0,503.0,514.0,526.0,473.0
530.0,506.0,505.0,541.0,437.0
529.0,510.0,499.0,544.0,423.0
524.0,505.0,487.0,539.0,419.0
513.0,499.0,479.0,532.0,426.0
506.0,497.0,474.0,526.0,442.0
493.0,496.0,479.0,512.0,478.0
492.0,502.0,495.0,505.0,525.0
495.0,508.0,513.0,497.0,560.0
500.0,514.0,531.0,494.0,589.0
503.0,508.0,533.0,492.0,585.0
506.0,508.0,538.0,495.0,586.0
509.0,507.0,540.0,492.0,589.0
507.0,506.0,539.0,494.0,582.0
510.0,504.0,531.0,497.0,565.0
520.0,507.0,529.0,508.0,536.0
524.0,506.0,523.0,520.0,498.0
525.0,505.0,508.0,534.0,458.0
526.0,506.0,504.0,542.0,436.0
529.0,510.0,495.0,543.0,422.0
520.0,502.0,484.0,537.0,421.0
509.0,498.0,477.0,531.0,428.0
503.0,492.0,473.0,522.0,456.0
498.0,496.0,483.0,509.0,492.0
498.0,504.0,500.0,501.0,531.0
500.0,511.0,523.0,498.0,573.0
504.0,514.0,534.0,493.0,590.0
505.0,510.0,537.0,492.0,588.0
507.0,508.0,538.0,494.0,593.0
504.0,506.0,537.0,492.0,589.0
505.0,507.0,539.0,495.0,577.0
503.0,502.0,531.0,500.0,551.0
505.0,502.0,525.0,512.0,521.0
528.0,505.0,516.0,525.0,480.0
527.0,505.0,506.0,536.0,444.0
523.0,506.0,497.0,540.0,432.0
522.0,504.0,492.0,542.0,423.0
528.0,500.0,476.0,534.0,422.0
521.0,498.0,477.0,532.0,427.0
505.0,497.0,476.0,518.0,466.0
496.0,500.0,486.0,509.0,512.0
493.0,502.0,508.0,498.0,552.0
495.0,511.0,528.0,497.0,586.0
502.0,512.0,535.0,493.0,593.0
511.0,514.0,540.0,495.0,587.0
523.0,510.0,538.0,493.0,583.0
517.0,502.0,535.0,492.0,581.0
516.0,502.0,536.0,497.0,568.0
516.0,507.0,531.0,505.0,545.0
522.0,505.0,523.0,515.0,508.0
528.0,505.0,515.0,529.0,468.0
532.0,507.0,507.0,538.0,435.0
530.0,508.0,496.0,541.0,423.0
525.0,503.0,489.0,540.0,421.0
513.0,500.0,480.0,534.0,426.0
507.0,497.0,474.0,525.0,440.0
497.0,496.0,478.0,511.0,480.0
496.0,506.0,495.0,505.0,520.0
494.0,507.0,515.0,501.0,565.0
496.0,513.0,533.0,492.0,594.0
497.0,507.0,534.0,491.0,592.0
499.0,509.0,536.0,494.0,593.0
496.0,508.0,535.0,492.0,586.0
495.0,504.0,535.0,490.0,580.0
509.0,508.0,537.0,498.0,559.0
521.0,506.0,528.0,510.0,526.0
524.0,510.0,522.0,524.0,492.0
524.0,508.0,509.0,536.0,457.0
519.0,505.0,501.0,542.0,436.0
526.0,508.0,497.0,544.0,422.0
531.0,506.0,484.0,539.0,420.0
521.0,499.0,474.0,531.0,427.0
508.0,496.0,473.0,521.0,454.0
494.0,496.0,480.0,508.0,499.0
498.0,505.0,500.0,501.0,539.0
507.0,511.0,522.0,496.0,575.0
509.0,514.0,533.0,493.0,593.0
510.0,511.0,538.0,490.0,583.0
507.0,510.0,536.0,492.0,583.0
500.0,505.0,534.0,490.0,587.0
500.0,505.0,536.0,496.0,580.0
505.0,501.0,532.0,501.0,551.0
507.0,502.0,524.0,507.0,516.0
526.0,506.0,519.0,526.0,481.0
534.0,506.0,505.0,539.0,440.0
539.0,507.0,498.0,542.0,423.0
536.0,507.0,493.0,543.0,416.0
522.0,501.0,480.0,536.0,418.0
512.0,498.0,477.0,530.0,429.0
498.0,494.0,473.0,515.0,468.0
500.0,498.0,484.0,505.0,510.0
501.0,505.0,508.0,495.0,550.0
501.0,510.0,527.0,489.0,591.0
505.0,508.0,533.0,488.0,591.0
514.0,509.0,538.0,493.0,586.0
509.0,508.0,538.0,492.0,588.0
503.0,507.0,536.0,492.0,589.0
508.0,507.0,536.0,495.0,571.0
510.0,503.0,529.0,505.0,539.0
516.0,501.0,519.0,515.0,506.0
525.0,504.0,516.0,528.0,465.0
526.0,507.0,506.0,538.0,438.0
528.0,509.0,499.0,542.0,422.0
523.0,503.0,487.0,543.0,422.0
509.0,498.0,476.0,533.0,428.0
508.0,494.0,473.0,524.0,442.0
498.0,497.0,479.0,515.0,484.0
495.0,502.0,499.0,503.0,527.0
498.0,507.0,517.0,499.0,562.0
501.0,515.0,533.0,494.0,589.0
505.0,508.0,536.0,491.0,582.0
509.0,509.0,538.0,494.0,579.0
507.0,506.0,535.0,492.0,586.0
507.0,505.0,536.0,491.0,580.0
509.0,506.0,534.0,500.0,559.0
518.0,505.0,529.0,509.0,526.0
525.0,504.0,519.0,521.0,493.0
533.0,505.0,510.0,534.0,448.0
530.0,507.0,499.0,541.0,431.0
526.0,507.0,497.0,543.0,427.0
517.0,504.0,485.0,538.0,426.0
505.0,497.0,477.0,535.0,436.0
497.0,494.0,473.0,520.0,459.0
489.0,496.0,484.0,509.0,497.0
488.0,502.0,503.0,500.0,534.0
493.0,507.0,520.0,494.0,570.0
505.0,511.0,532.0,493.0,584.0
506.0,507.0,537.0,496.0,582.0
506.0,506.0,538.0,492.0,591.0
506.0,504.0,536.0,491.0,594.0
508.0,505.0,538.0,496.0,580.0
517.0,504.0,531.0,503.0,552.0
528.0,505.0,526.0,513.0,519.0
534.0,504.0,516.0,527.0,482.0
532.0,503.0,506.0,540.0,445.0
529.0,509.0,500.0,541.0,430.0
529.0,506.0,489.0,542.0,422.0
516.0,498.0,480.0,537.0,428.0
510.0,494.0,475.0,533.0,436.0
507.0,496.0,477.0,516.0,465.0
499.0,499.0,490.0,507.0,506.0
501.0,504.0,509.0,499.0,546.0
502.0,511.0,529.0,494.0,587.0
505.0,513.0,535.0,490.0,591.0
503.0,511.0,540.0,494.0,582.0
504.0,510.0,539.0,494.0,584.0
504.0,507.0,537.0,494.0,581.0
509.0,506.0,534.0,496.0,566.0
512.0,506.0,530.0,506.0,535.0
519.0,504.0,522.0,516.0,508.0
526.0,506.0,513.0,530.0,468.0
532.0,505.0,506.0,539.0,439.0
533.0,508.0,496.0,542.0,427.0
521.0,503.0,488.0,541.0,423.0
515.0,499.0,478.0,533.0,425.0
506.0,496.0,476.0,524.0,445.0
496.0,497.0,480.0,514.0,478.0
497.0,503.0,497.0,503.0,524.0
500.0,508.0,514.0,495.0,564.0
505.0,513.0,531.0,493.0,589.0
504.0,507.0,535.0,491.0,594.0
509.0,511.0,537.0,493.0,590.0
508.0,506.0,536.0,489.0,592.0
506.0,505.0,534.0,490.0,589.0
513.0,503.0,534.0,498.0,558.0
515.0,504.0,525.0,509.0,530.0
