CH1,CH2,CH3,CH4,CH5
425,482,508,514,469
565,510,520,540,401
586,517,515,535,452
527,511,516,536,486
487,503,507,543,513
456,494,498,527,473
521,499,489,507,431
493,499,488,506,483
521,519,500,506,539
503,520,513,500,541
517,509,512,498,496
537,500,509,495,481
512,507,518,500,480
499,498,514,498,516
495,500,515,497,616
538,509,517,509,662
526,509,522,520,581
502,496,515,521,547
522,496,509,529,389
560,511,514,536,407
554,506,510,529,456
534,499,498,525,472
513,504,500,524,499
491,491,484,505,517
469,499,492,507,502
497,508,500,504,485
488,513,506,495,552
487,508,514,493,605
537,517,520,502,548
527,515,521,505,532
483,504,516,495,552
508,507,522,500,552
522,502,516,507,529
548,500,515,515,490
555,515,523,531,460
527,512,523,539,472
509,511,520,541,474
530,512,511,539,484
562,502,496,526,476
557,497,485,517,441
513,494,483,500,502
457,498,494,501,518
474,507,504,501,551
495,515,511,497,578
525,512,516,500,592
495,505,515,501,598
499,508,512,487,590
473,517,529,515,493
471,511,523,512,540
456,502,519,505,537
456,491,513,516,503
563,504,514,535,417
606,507,512,534,394
546,506,512,534,419
506,496,500,528,457
501,494,502,527,498
499,493,492,525,491
491,498,492,506,516
460,498,494,492,526
501,513,512,501,567
526,516,521,500,573
548,516,516,496,564
520,514,522,498,525
490,503,518,490,547
499,505,523,501,540
509,506,521,504,534
518,507,518,515,491
589,513,523,527,439
590,505,520,530,449
534,502,514,536,505
486,498,513,559,497
494,497,502,523,504
496,498,497,510,462
478,504,497,517,465
461,508,501,513,514
500,513,503,501,535
535,512,513,495,529
535,514,519,499,532
511,513,523,502,513
505,509,522,497,551
507,506,515,491,601
517,510,519,498,592
539,498,518,507,506
533,497,516,518,423
534,505,519,526,468
544,508,518,533,479
536,507,514,531,455
530,503,508,533,457
497,500,504,531,488
485,492,490,519,501
482,497,492,504,507
507,506,496,498,552
513,514,507,500,572
502,515,518,498,585
493,504,517,502,561
503,506,517,496,523
547,511,515,492,543
527,511,522,497,544
523,509,521,503,530
527,504,521,510,513
539,501,518,523,487
527,508,521,530,453
519,508,523,535,443
515,509,512,536,411
526,507,504,530,455
521,494,496,523,508
535,497,492,508,515
519,506,497,505,544
518,511,505,501,554
465,508,510,498,582
474,506,513,492,568
516,512,516,501,553
517,514,523,504,543
505,501,516,502,539
509,506,520,505,532
513,505,526,512,539
508,501,520,513,504
525,504,516,515,455
535,508,520,533,441
528,512,520,545,433
486,502,513,542,447
464,490,498,531,471
479,494,494,514,510
427,498,496,505,546
464,510,506,509,543
496,507,503,493,529
526,513,513,497,524
583,519,518,504,550
584,526,520,493,606
492,502,515,499,589
491,505,520,513,513
537,501,519,508,489
543,499,516,505,508
544,498,515,513,531
532,500,520,529,465
526,505,519,538,461
541,516,522,539,430
527,511,515,542,423
491,499,504,530,478
476,495,494,521,478
496,498,490,507,492
478,505,503,508,536
484,509,504,498,581
457,501,503,481,623
463,501,513,494,563
501,509,518,507,545
583,507,519,502,563
562,511,520,501,530
521,501,521,505,488
526,504,524,512,486
561,508,524,519,506
547,506,519,531,495
551,512,518,532,454
554,511,519,541,405
530,511,518,544,464
500,501,504,531,510
476,504,494,508,495
477,506,498,512,459
503,509,504,503,496
488,504,504,489,563
497,504,507,490,611
516,506,514,490,569
539,511,522,500,549
523,507,517,498,546
510,504,522,504,522
512,503,523,511,502
514,500,522,519,496
522,498,517,522,492
519,508,517,529,480
526,512,519,537,465
551,507,513,535,459
516,490,498,521,475
493,492,501,521,501
481,497,494,510,511
507,509,503,509,522
489,511,506,500,554
496,514,514,496,581
490,507,516,498,590
491,509,520,495,577
516,511,523,497,548
514,502,513,500,491
521,503,519,502,552
525,502,521,506,524
542,507,523,518,476
557,508,525,531,457
558,506,521,538,450
538,513,523,539,477
524,511,516,541,463
509,498,503,529,464
493,489,489,516,474
457,503,498,508,522
464,514,512,509,541
474,505,505,502,535
475,504,509,497,566
488,501,510,501,555
471,505,517,493,542
481,504,520,503,540
526,505,523,505,524
569,507,523,500,489
593,515,524,515,464
537,504,525,522,487
532,510,526,538,461
527,504,522,533,508
520,504,518,535,477
529,497,505,535,468
534,501,497,514,486
526,496,491,506,517
514,496,487,494,526
452,496,498,498,555
462,509,514,498,556
504,517,521,501,551
499,508,520,502,558
506,508,522,502,550
496,506,520,499,510
472,497,517,500,500
474,499,524,510,495
457,508,526,524,481
486,515,531,533,462
514,509,524,535,487
610,509,517,534,466
585,505,511,531,465
566,497,500,524,453
537,492,492,518,465
519,501,493,509,497
537,514,503,506,532
553,520,510,503,546
529,517,520,496,631
500,504,516,491,608
485,504,517,503,513
508,509,518,497,554
507,501,519,496,582
529,505,522,503,539
521,507,520,510,536
529,503,522,522,473
520,501,520,526,466
517,501,515,528,460
541,506,517,535,458
524,501,510,541,479
513,506,503,522,487
488,500,499,522,510
455,504,499,516,509
440,501,505,501,514
420,497,500,486,562
490,509,512,492,573
521,511,522,502,550
603,522,521,505,530
536,506,520,506,517
483,506,521,508,520
510,505,524,506,527
508,500,520,507,578
526,496,520,530,538
545,501,515,517,467
547,504,521,544,380
542,502,512,538,443
524,499,505,525,446
525,496,496,520,431
504,491,493,514,474
495,500,494,503,536
490,509,506,496,561
490,517,517,500,560
494,519,522,510,533
487,516,526,511,533
496,511,523,503,534
485,500,516,490,557
502,501,516,494,568
519,506,522,507,536
540,505,522,521,496
580,513,524,534,458
548,508,525,542,502
574,510,515,519,477
492,498,507,526,455
503,497,504,530,445
516,487,492,524,500
511,496,493,505,512
497,502,498,497,522
490,509,507,500,551
488,514,517,502,581
501,510,519,499,563
520,511,522,502,541
535,514,522,502,550
531,512,521,502,548
526,510,525,508,529
508,499,522,512,508
545,502,519,517,448
509,502,526,529,462
491,502,520,534,449
508,504,518,540,431
525,501,509,534,465
524,496,497,519,472
500,496,490,513,519
484,499,493,504,548
474,504,499,501,547
477,507,512,500,558
468,507,518,503,559
530,514,519,498,547
541,513,519,498,543
499,507,518,491,532
502,507,526,506,546
494,509,525,510,548
523,509,522,515,504
564,514,532,527,480
570,510,523,531,475
543,505,519,533,501
551,511,512,534,480
516,500,509,534,421
499,493,496,516,446
505,494,495,510,480
507,504,498,508,511
501,509,504,504,550
508,517,514,501,570
481,506,518,496,557
470,506,522,509,545
486,508,523,505,551
499,503,517,493,522
515,502,522,505,491
538,505,524,510,512
536,495,516,512,525
540,502,520,527,478
536,502,519,529,464
537,509,523,536,462
522,503,512,534,475
526,500,503,530,476
508,494,495,522,491
493,498,495,504,512
499,508,501,503,535
498,513,510,501,573
498,518,520,498,598
511,517,520,494,571
521,514,522,502,526
522,509,520,497,542
498,503,520,497,550
510,504,524,509,515
518,505,521,514,499
526,503,523,520,476
512,503,524,535,469
509,504,520,538,471
526,508,517,534,467
537,508,510,532,458
516,500,504,526,469
510,498,496,515,488
488,495,492,507,540
482,501,500,500,543
490,510,513,497,550
520,512,520,501,532
514,511,521,500,563
507,508,522,498,563
511,505,520,495,559
523,508,522,502,523
520,503,522,505,504
527,502,523,522,476
527,505,525,529,500
530,513,525,532,480
538,508,517,534,439
540,507,513,536,449
529,501,511,531,456
512,492,498,519,500
501,496,493,511,514
487,500,495,501,528
485,511,507,501,553
490,519,516,496,579
499,509,516,494,567
506,509,519,500,542
519,510,523,503,527
513,505,519,500,559
512,505,523,503,544
527,506,524,512,507
531,504,525,521,484
535,507,525,530,481
519,507,522,536,462
525,509,522,535,438
518,503,513,534,461
511,499,504,524,479
506,494,495,514,487
500,497,493,512,508
496,500,500,504,531
493,512,508,500,553
505,519,515,496,560
504,512,521,496,567
505,514,523,501,554
506,511,523,500,552
503,506,519,497,547
518,505,519,504,524
529,503,521,513,511
537,504,523,522,493
529,507,523,533,475
507,511,523,538,473
509,508,520,539,439
518,500,509,533,457
523,494,501,522,483
524,495,491,507,505
494,497,492,503,529
486,505,499,497,541
495,518,513,498,549
503,514,516,498,559
516,511,524,503,552
510,507,521,504,557
513,506,519,493,547
512,506,522,501,533
519,505,524,508,517
514,499,522,529,499
529,505,519,521,473
536,507,523,532,457
536,511,522,533,458
529,507,517,533,462
524,505,508,529,470
514,497,497,520,482
498,497,499,515,514
488,504,499,499,541
493,511,511,498,555
498,517,518,499,566
517,513,519,498,557
513,512,523,500,560
504,513,525,501,556
489,512,525,502,542
500,506,524,505,529
502,504,520,508,507
522,498,521,516,490
537,503,522,528,466
538,504,520,534,451
541,510,523,538,456
533,507,518,534,460
525,502,507,527,466
499,492,491,511,510
498,497,495,502,534
490,505,504,502,545
507,510,509,498,555
509,512,518,497,561
516,509,520,498,547
525,511,523,501,541
517,507,523,499,546
510,506,522,498,538
512,504,523,504,510
521,500,524,512,501
527,506,530,523,493
531,506,525,533,471
534,508,526,538,463
531,507,520,536,462
523,503,513,531,469
511,497,505,525,484
498,497,499,513,507
485,501,499,504,535
484,507,508,500,552
487,512,512,496,561
490,507,518,496,565
508,510,525,500,550
512,514,531,501,545
512,514,528,504,543
509,506,527,504,534
514,506,527,507,518
528,508,526,514,508
530,502,526,522,487
531,505,528,535,460
541,511,527,536,447
536,512,523,537,452
521,503,515,532,457
499,494,500,514,497
489,492,496,505,529
507,499,502,500,562
529,511,514,495,584
525,514,519,496,582
513,508,524,496,565
492,507,523,505,533
498,506,528,502,526
506,504,525,496,539
512,505,528,503,533
515,504,530,512,512
521,501,526,520,482
533,508,529,533,457
533,507,523,531,459
531,512,526,537,458
525,505,516,530,465
516,504,512,527,474
501,493,499,512,497
494,499,502,506,522
493,505,507,501,541
496,511,513,497,555
501,512,521,497,557
503,509,522,497,549
508,510,526,497,545
509,508,528,500,541
510,507,526,500,537
514,505,527,507,524
519,503,525,511,503
527,505,527,525,482
532,508,526,532,464
532,508,528,536,465
532,508,524,536,462
522,503,516,529,469
510,499,507,522,481
498,496,502,513,508
492,499,502,502,531
496,508,511,501,549
498,514,520,497,559
505,511,524,497,554
509,511,527,502,547
513,511,529,500,547
510,510,527,500,543
508,504,527,503,534
517,503,528,509,516
522,503,529,517,500
527,502,528,525,479
536,507,529,534,465
533,509,525,536,461
527,508,520,534,465
521,503,514,528,473
505,491,500,516,494
500,496,500,508,512
493,502,503,501,536
497,510,511,496,550
501,514,519,496,561
500,511,521,497,555
509,509,523,498,544
509,508,526,498,540
507,506,524,499,540
512,506,529,503,528
521,504,526,510,510
524,504,529,519,490
532,506,528,528,468
532,507,527,533,464
534,510,525,538,461
525,505,517,535,471
517,502,515,530,478
502,495,499,514,505
495,498,498,506,532
496,506,505,502,543
498,511,515,494,551
504,513,521,500,547
507,510,524,496,544
510,509,525,500,541
510,507,526,500,535
512,510,525,501,535
521,504,526,506,517
519,501,523,512,503
526,504,528,523,483
535,503,526,533,460
535,507,524,534,462
534,506,521,535,461
523,503,513,529,470
514,503,507,524,481
500,496,500,510,505
494,503,502,505,531
496,506,509,497,548
500,512,517,498,558
503,509,521,503,552
508,508,524,501,544
506,508,526,501,542
507,506,525,499,539
510,505,525,502,527
520,506,529,511,511
522,501,526,517,493
531,505,531,527,473
534,507,527,533,464
532,509,526,538,464
527,505,519,529,471
524,503,513,530,478
504,496,499,515,499
500,498,500,507,516
496,503,505,506,538
499,509,510,499,546
503,513,519,495,550
507,509,522,496,542
510,509,526,500,537
512,511,526,500,538
510,507,525,499,536
512,504,529,504,525
518,502,528,511,506
524,504,529,521,487
529,504,527,529,465
530,511,528,536,463
531,510,526,536,464
522,504,517,531,467
516,502,512,526,478
499,494,501,514,502
496,499,502,505,526
496,504,510,502,540
497,510,517,499,553
504,512,522,500,557
506,510,524,500,546
507,509,527,500,540
508,507,527,501,539
510,507,526,500,531
516,506,532,508,517
519,504,526,520,504
526,506,530,527,485
530,511,532,535,468
533,508,527,536,466
526,510,523,535,463
517,504,520,528,474
513,501,509,520,493
498,497,500,508,514
496,502,506,504,533
500,507,513,500,552
501,515,521,499,557
504,513,523,499,548
508,509,527,500,543
508,509,530,502,533
509,508,528,500,534
510,505,528,503,525
517,505,529,507,509
521,505,531,517,494
528,506,531,526,477
530,509,534,535,470
530,511,530,537,466
522,509,522,531,473
517,504,516,526,480
505,498,504,515,501
494,497,503,508,523
495,504,509,501,535
497,510,517,498,546
502,513,521,500,549
505,508,525,499,546
513,510,528,501,538
510,509,532,501,534
511,510,529,501,533
511,504,530,509,521
517,504,528,511,504
524,506,534,520,490
529,506,532,530,473
528,513,533,535,472
529,510,531,535,471
521,506,521,530,478
515,508,518,526,486
500,498,506,510,507
495,504,506,505,528
494,505,511,501,542
497,511,519,501,551
502,511,524,496,546
506,510,526,499,540
509,510,527,503,539
507,508,527,499,539
506,508,527,501,535
512,502,529,507,519
518,505,528,514,493
530,510,535,527,474
529,509,531,531,468
530,511,531,534,471
525,510,529,537,475
518,506,524,528,483
508,501,513,520,494
499,499,504,509,515
495,505,509,504,532
495,511,514,500,542
501,514,526,498,546
503,509,525,497,540
507,509,528,498,534
506,508,529,500,532
507,508,530,498,534
508,506,531,506,526
514,505,532,511,512
519,507,532,520,492
528,508,537,528,476
526,511,537,532,476
529,514,537,539,475
520,508,528,532,480
515,507,524,526,491
499,498,512,515,509
496,501,511,508,520
493,504,511,502,535
492,510,517,498,542
500,507,524,497,541
505,509,527,496,537
510,511,533,499,532
510,509,532,498,528
509,509,533,499,525
512,505,534,506,517
518,508,536,514,504
524,510,538,523,488
528,510,542,530,475
526,516,539,536,473
530,513,538,536,474
518,507,529,530,483
514,506,525,525,491
499,499,516,512,513
493,501,512,502,528
496,510,518,501,541
498,512,526,496,545
500,510,527,496,546
502,509,532,504,543
505,511,532,502,536
505,510,539,501,533
505,507,536,505,527
508,506,536,508,510
513,503,541,515,496
524,506,540,525,481
530,511,544,532,473
527,513,539,533,474
526,511,541,534,479
518,510,530,528,489
512,501,520,520,500
504,500,516,512,515
496,501,516,502,530
498,508,518,496,537
502,513,529,498,541
505,509,531,497,536
508,509,535,500,529
508,509,536,499,530
509,508,536,504,525
512,504,537,505,518
516,509,542,514,506
524,507,543,520,499
524,508,545,526,478
528,514,545,536,478
529,513,542,534,478
520,507,534,530,482
514,504,531,529,488
503,498,519,515,507
495,497,515,507,526
496,505,520,501,535
494,507,525,497,544
500,509,530,495,548
503,508,534,500,540
506,509,534,501,535
507,507,537,503,529
508,506,534,500,526
511,506,539,505,515
517,503,540,513,506
521,508,543,524,489
525,508,545,530,480
531,511,543,536,477
525,509,540,535,479
518,506,533,529,486
511,503,528,525,495
499,497,516,512,514
493,499,516,504,531
495,505,521,502,541
498,508,527,503,549
502,508,528,499,542
507,510,535,502,536
507,507,539,502,532
508,507,536,506,530
508,505,535,503,524
513,505,538,509,510
518,506,540,517,501
523,508,542,526,485
526,509,541,537,479
528,513,542,536,474
521,508,537,533,483
515,504,530,531,490
506,496,519,518,503
498,498,513,508,522
499,504,516,504,537
496,509,520,499,545
501,509,528,500,544
505,509,530,499,534
508,509,533,500,530
510,508,534,499,530
510,508,534,504,527
509,508,535,505,520
515,506,535,516,508
519,505,539,522,497
527,509,542,527,480
527,508,539,533,477
529,513,541,536,475
521,510,530,530,484
515,505,525,524,490
501,496,514,516,510
495,500,511,505,526
495,504,516,501,536
498,507,521,499,546
503,510,526,500,542
508,507,529,500,538
508,507,530,503,534
508,507,534,502,532
508,505,532,506,527
512,505,531,504,516
517,504,534,515,500
523,509,538,524,490
526,507,537,531,479
527,511,538,536,480
525,510,534,533,477
517,504,526,529,484
513,503,521,525,492
498,495,509,508,518
494,500,507,504,532
498,504,514,501,537
504,510,520,500,546
505,505,522,498,541
509,511,525,501,534
508,507,529,502,533
508,503,526,500,529
509,505,528,503,521
515,505,532,513,513
518,505,535,518,502
524,507,535,527,489
