CH1,CH2,CH3,CH4,CH5
505,500,533,533,507
517,504,531,544,505
549,513,522,551,504
571,524,514,560,505
559,524,503,559,514
538,528,495,557,520
522,524,478,541,533
504,520,476,536,535
495,517,480,535,530
488,513,488,528,529
486,509,500,523,525
488,502,511,522,517
492,495,521,516,516
495,489,525,514,512
497,487,531,515,501
493,486,535,520,503
499,486,531,524,500
524,495,532,537,492
533,505,530,547,491
534,511,517,550,497
533,514,507,554,506
521,519,496,553,526
545,526,496,553,526
530,521,480,544,535
512,518,479,538,542
507,516,486,529,533
504,515,499,524,528
508,507,502,518,518
521,506,518,523,507
524,495,523,513,506
527,491,527,511,500
526,490,534,514,501
527,488,533,523,499
525,490,534,529,507
539,502,536,540,498
547,510,529,551,502
545,518,517,550,504
533,516,501,548,514
528,522,498,555,518
512,520,484,549,528
492,517,476,536,537
488,522,482,531,532
478,518,488,523,528
481,513,498,520,519
487,504,508,518,505
486,500,523,517,499
496,491,524,503,508
521,490,528,504,515
543,492,535,510,506
542,494,537,518,506
547,496,536,529,508
546,505,534,541,508
544,516,527,549,506
539,519,514,553,514
528,519,500,548,523
523,525,494,549,522
512,518,478,538,533
502,519,475,530,535
499,517,482,525,534
500,511,490,521,533
499,507,501,517,528
499,502,514,519,522
499,493,520,511,510
505,495,532,511,508
513,487,533,508,502
526,489,535,515,500
528,493,536,522,493
533,500,534,533,487
526,507,530,541,487
539,518,522,549,490
532,523,512,549,503
511,519,494,542,514
504,522,491,541,517
496,521,479,535,519
492,519,480,527,525
502,518,488,527,528
504,514,499,520,535
503,505,507,518,537
497,497,518,513,533
495,489,521,506,548
510,491,529,508,534
506,488,535,514,509
506,485,536,517,484
510,489,529,519,473
523,499,530,528,481
524,509,526,537,498
512,517,518,546,502
499,524,507,545,522
497,524,501,548,531
509,521,488,542,537
493,518,483,534,531
475,512,483,527,514
482,511,490,522,512
505,508,498,521,503
524,503,508,511,487
523,490,516,510,496
549,488,521,501,493
544,493,534,502,487
545,491,537,502,479
545,492,536,511,470
542,498,535,522,483
538,505,533,533,490
536,517,528,544,500
531,525,520,556,511
511,523,502,548,530
502,529,500,549,550
489,523,484,539,556
488,520,479,531,555
491,520,487,526,545
503,520,499,522,535
504,508,505,512,520
496,501,513,501,515
497,490,517,496,516
513,494,528,498,501
517,489,534,502,492
520,486,534,504,489
520,494,533,510,508
534,503,535,524,495
557,514,533,535,493
557,520,523,545,494
548,528,512,549,504
531,528,499,547,528
525,531,496,547,530
510,524,482,535,539
501,517,480,528,537
495,514,484,519,539
498,511,498,515,549
494,505,509,511,555
496,499,519,502,536
503,494,525,494,523
504,488,530,496,516
511,490,535,497,511
516,492,535,502,495
523,492,531,510,470
539,502,532,527,468
556,519,529,540,474
551,526,521,547,485
539,527,509,547,489
529,530,499,548,486
513,523,485,543,495
504,523,479,535,494
491,517,483,523,518
484,508,486,511,542
481,504,494,502,535
486,501,510,503,523
492,495,518,497,518
504,490,525,494,504
521,488,530,494,491
518,485,532,495,491
516,490,534,503,515
522,500,533,513,516
527,508,532,529,525
529,514,524,538,519
527,523,513,543,511
509,521,499,541,524
513,529,497,545,506
514,522,482,535,521
508,518,479,529,515
505,519,490,521,521
500,512,497,515,530
500,505,507,508,520
511,500,518,503,503
517,491,524,495,500
512,487,526,490,498
507,484,529,489,500
515,488,536,497,519
523,495,536,506,522
522,501,532,517,508
525,512,530,528,500
520,520,520,538,507
508,524,510,543,517
500,524,498,538,526
493,527,489,536,529
463,515,476,525,550
469,513,478,519,556
486,511,486,512,535
497,507,498,507,514
512,503,509,503,511
525,499,521,498,492
525,491,525,495,488
534,489,532,493,470
536,488,536,494,463
538,488,535,499,481
535,495,537,505,497
537,503,530,516,505
539,513,526,531,502
533,524,517,537,519
518,525,505,538,530
511,529,495,537,514
500,525,483,530,524
500,521,480,523,547
490,517,484,516,567
494,514,492,513,546
499,510,505,507,538
504,503,514,500,519
511,493,521,495,493
514,487,524,489,495
514,485,530,488,498
517,484,537,488,507
531,493,537,498,508
533,503,540,510,502
538,509,530,519,496
543,520,523,531,480
535,526,514,536,487
517,525,499,534,514
517,527,491,533,512
505,521,478,523,533
498,519,479,517,554
502,514,487,512,551
506,511,499,505,534
499,501,504,497,525
506,497,519,496,511
498,489,522,489,501
490,487,528,483,495
492,486,535,487,486
493,487,539,495,484
510,494,533,498,490
529,503,534,512,488
550,515,530,524,488
554,522,521,531,496
551,525,509,534,504
530,524,497,531,529
525,531,492,531,547
515,523,482,520,549
503,517,481,511,554
500,515,490,505,555
497,507,500,500,532
501,502,511,496,509
502,494,519,489,500
495,488,528,485,504
488,487,532,484,505
482,483,534,484,499
489,485,537,495,501
506,492,534,499,506
515,502,532,511,503
562,518,528,524,496
590,527,522,533,493
568,530,504,532,501
539,529,496,532,494
518,525,485,527,495
495,517,478,518,506
500,519,486,512,504
491,507,491,503,523
496,504,503,497,541
498,502,515,491,532
506,492,523,486,512
504,484,525,478,520
510,484,534,481,508
516,484,536,484,477
526,488,536,492,462
542,501,537,504,456
548,509,531,518,461
540,517,523,526,506
538,527,513,531,531
528,527,502,530,553
521,529,496,532,547
503,523,486,521,556
498,515,478,510,545
494,510,484,504,531
488,506,496,498,537
486,500,507,493,526
498,498,519,490,505
505,489,526,484,503
511,484,531,479,507
512,481,533,478,498
518,487,534,483,492
518,491,535,492,514
520,502,534,506,518
527,513,529,518,510
527,521,519,528,505
527,528,510,528,513
520,525,494,527,521
514,525,486,524,514
499,520,478,514,525
493,515,481,506,534
488,508,489,500,528
495,511,500,495,526
490,497,507,485,535
500,495,520,477,529
506,487,527,474,528
511,484,531,471,514
517,482,534,478,495
538,489,536,486,486
542,497,535,495,477
537,508,533,510,475
536,515,532,521,485
528,521,514,523,509
514,524,500,521,538
515,530,496,527,544
510,528,484,517,543
502,519,480,509,535
495,515,485,501,524
493,511,495,492,536
488,501,503,485,523
482,494,515,479,511
482,489,524,474,509
482,481,527,466,515
496,483,533,468,498
509,486,539,476,492
526,491,537,477,490
532,499,536,490,489
542,512,533,506,486
540,519,522,516,492
528,523,510,518,488
518,524,495,516,501
526,526,492,519,497
514,522,481,508,524
502,517,481,501,533
495,512,487,493,527
501,509,498,487,522
496,501,509,476,526
503,497,521,473,513
513,492,528,467,511
509,486,533,464,517
516,484,538,465,510
515,487,538,469,513
522,492,535,478,502
525,499,532,492,489
540,509,525,501,484
549,517,514,510,489
547,525,504,513,501
532,525,493,514,512
519,525,487,512,523
489,516,475,502,536
487,514,480,497,524
488,511,494,491,518
492,506,503,484,528
497,500,514,477,515
502,495,524,471,520
506,486,526,463,508
507,483,532,463,501
513,484,536,466,493
517,490,539,475,495
521,496,535,488,511
531,503,530,496,497
537,517,524,508,481
534,521,512,518,500
526,523,499,516,519
516,525,493,517,526
500,520,479,508,549
489,514,476,499,543
490,514,484,492,535
493,510,494,491,524
495,503,506,480,523
500,498,518,474,514
505,492,526,472,509
505,486,529,470,508
509,487,537,466,506
517,486,540,471,511
528,490,537,478,513
530,501,534,489,512
535,507,530,504,509
533,514,522,510,516
529,523,508,520,509
518,521,494,517,507
512,525,490,518,511
501,521,479,505,523
494,516,479,501,532
492,511,485,494,536
497,509,496,488,527
498,502,508,480,521
507,497,522,478,521
509,492,528,473,516
510,484,532,469,516
515,484,538,470,513
524,487,538,476,499
528,493,536,486,493
517,498,532,497,483
524,506,524,508,485
533,518,516,515,483
530,522,501,519,501
520,526,491,516,510
513,524,486,518,521
496,519,477,508,531
490,515,482,502,531
492,513,491,496,535
493,510,504,491,528
493,496,511,483,521
502,496,525,480,513
505,488,528,474,509
509,487,534,471,508
515,485,537,473,505
521,489,536,480,497
527,495,538,490,495
533,506,532,502,502
538,514,524,512,509
534,519,511,518,506
524,523,499,519,513
514,524,491,519,514
501,521,480,515,531
489,517,481,513,531
483,512,484,501,539
479,508,492,493,536
494,502,505,487,525
501,498,518,484,520
502,496,528,481,516
510,486,527,472,508
516,489,537,475,495
521,485,537,476,492
523,490,537,485,496
525,497,536,497,495
530,506,529,508,495
536,513,520,517,503
543,520,508,524,506
528,523,495,520,520
518,525,492,522,523
500,518,479,513,537
492,514,478,506,535
493,511,487,503,525
492,507,501,497,515
492,500,508,486,513
497,496,522,485,508
500,490,527,477,503
505,486,531,471,507
509,485,537,474,509
515,487,538,480,500
530,493,536,488,497
529,502,532,500,494
525,510,527,514,487
522,519,517,523,493
521,523,506,526,505
525,521,489,523,526
522,524,484,522,537
504,519,477,514,541
505,514,481,511,533
499,511,489,499,527
502,507,503,494,525
505,501,511,486,522
505,495,524,482,521
504,487,528,476,517
508,485,533,474,511
514,485,536,477,503
523,491,538,483,493
532,496,535,495,492
539,507,531,509,492
541,513,522,521,497
537,521,511,529,502
525,520,496,528,508
518,524,489,526,520
511,522,479,520,523
498,518,479,515,529
493,514,485,507,529
491,508,496,500,526
493,505,505,493,537
497,499,519,488,525
503,493,529,484,515
503,484,530,478,512
511,483,534,475,502
517,485,537,481,502
521,490,536,488,500
528,499,535,501,493
539,507,530,515,494
534,514,520,527,498
529,519,506,531,508
518,521,492,526,523
514,525,489,531,529
498,518,477,520,538
490,515,477,512,532
487,511,486,506,530
489,507,497,499,520
504,504,511,493,513
507,498,520,487,505
508,491,528,482,508
506,486,530,476,514
512,488,538,479,516
521,489,540,486,513
525,494,537,495,507
532,501,532,507,505
540,509,525,518,499
538,519,514,527,498
531,523,504,531,506
517,522,490,529,517
510,525,486,530,516
499,519,479,520,525
494,514,480,512,517
487,510,489,505,521
