CH1,CH2,CH3,CH4
514.0,503.0,539.0,500.0
504.0,525.0,538.0,503.0
505.0,517.0,539.0,507.0
500.0,521.0,537.0,507.0
496.0,526.0,531.0,512.0
511.0,493.0,521.0,513.0
517.0,477.0,508.0,514.0
518.0,486.0,496.0,512.0
518.0,492.0,483.0,516.0
505.0,519.0,471.0,515.0
506.0,509.0,473.0,514.0
511.0,497.0,482.0,520.0
520.0,497.0,488.0,516.0
523.0,493.0,504.0,512.0
528.0,493.0,522.0,507.0
524.0,493.0,534.0,504.0
516.0,502.0,541.0,505.0
506.0,508.0,541.0,504.0
501.0,508.0,539.0,503.0
501.0,502.0,537.0,506.0
495.0,518.0,533.0,510.0
504.0,513.0,524.0,513.0
513.0,502.0,509.0,512.0
516.0,524.0,508.0,515.0
516.0,525.0,489.0,521.0
515.0,527.0,476.0,518.0
507.0,521.0,472.0,521.0
511.0,502.0,477.0,520.0
511.0,498.0,480.0,522.0
515.0,480.0,491.0,519.0
523.0,472.0,511.0,514.0
525.0,478.0,523.0,509.0
521.0,486.0,540.0,512.0
514.0,493.0,545.0,509.0
497.0,519.0,544.0,507.0
496.0,518.0,535.0,506.0
495.0,519.0,531.0,503.0
503.0,516.0,523.0,504.0
507.0,509.0,516.0,511.0
517.0,479.0,511.0,514.0
514.0,490.0,501.0,521.0
514.0,503.0,484.0,524.0
507.0,517.0,474.0,525.0
497.0,510.0,474.0,525.0
502.0,523.0,475.0,520.0
503.0,524.0,481.0,516.0
509.0,548.0,496.0,517.0
523.0,501.0,515.0,509.0
523.0,449.0,528.0,510.0
521.0,470.0,545.0,508.0
514.0,489.0,546.0,506.0
500.0,518.0,537.0,503.0
502.0,506.0,537.0,501.0
498.0,511.0,533.0,504.0
499.0,511.0,519.0,505.0
504.0,496.0,515.0,510.0
514.0,483.0,505.0,513.0
515.0,493.0,495.0,525.0
515.0,510.0,485.0,521.0
507.0,532.0,477.0,524.0
511.0,523.0,473.0,522.0
510.0,509.0,478.0,519.0
518.0,507.0,485.0,514.0
522.0,500.0,502.0,513.0
527.0,494.0,518.0,508.0
521.0,489.0,535.0,513.0
519.0,482.0,551.0,508.0
508.0,490.0,544.0,506.0
494.0,515.0,537.0,505.0
491.0,533.0,535.0,505.0
495.0,526.0,531.0,506.0
501.0,523.0,520.0,511.0
513.0,501.0,511.0,512.0
518.0,497.0,502.0,514.0
518.0,491.0,489.0,516.0
510.0,509.0,480.0,522.0
499.0,521.0,479.0,524.0
505.0,517.0,477.0,521.0
502.0,526.0,480.0,520.0
517.0,492.0,492.0,518.0
526.0,493.0,510.0,507.0
526.0,484.0,526.0,509.0
519.0,482.0,533.0,507.0
515.0,498.0,541.0,506.0
500.0,533.0,541.0,506.0
502.0,499.0,538.0,505.0
503.0,502.0,535.0,503.0
499.0,507.0,531.0,507.0
505.0,501.0,519.0,509.0
514.0,484.0,511.0,511.0
514.0,484.0,498.0,514.0
518.0,501.0,484.0,520.0
509.0,521.0,477.0,522.0
500.0,537.0,478.0,522.0
506.0,535.0,485.0,515.0
505.0,520.0,488.0,521.0
514.0,515.0,490.0,516.0
526.0,476.0,516.0,510.0
525.0,455.0,532.0,511.0
516.0,481.0,542.0,510.0
505.0,504.0,542.0,506.0
492.0,530.0,541.0,505.0
500.0,519.0,545.0,505.0
504.0,514.0,537.0,504.0
509.0,489.0,526.0,506.0
521.0,489.0,514.0,507.0
521.0,491.0,504.0,513.0
516.0,500.0,494.0,514.0
516.0,510.0,482.0,515.0
502.0,537.0,477.0,519.0
510.0,499.0,479.0,521.0
515.0,503.0,482.0,514.0
511.0,513.0,491.0,515.0
516.0,494.0,505.0,517.0
523.0,473.0,525.0,513.0
521.0,481.0,536.0,511.0
516.0,497.0,545.0,510.0
506.0,522.0,543.0,505.0
497.0,538.0,540.0,502.0
503.0,514.0,533.0,503.0
496.0,493.0,530.0,504.0
502.0,497.0,518.0,507.0
513.0,483.0,512.0,511.0
513.0,490.0,500.0,514.0
516.0,497.0,489.0,520.0
515.0,505.0,478.0,523.0
505.0,526.0,470.0,518.0
512.0,525.0,483.0,515.0
509.0,522.0,489.0,526.0
516.0,499.0,498.0,521.0
523.0,485.0,516.0,517.0
525.0,473.0,530.0,511.0
517.0,473.0,539.0,509.0
518.0,492.0,544.0,510.0
502.0,518.0,545.0,508.0
505.0,515.0,538.0,508.0
507.0,508.0,540.0,505.0
499.0,515.0,528.0,504.0
505.0,503.0,517.0,505.0
514.0,486.0,513.0,509.0
516.0,483.0,502.0,517.0
517.0,490.0,489.0,518.0
512.0,512.0,477.0,519.0
511.0,512.0,478.0,520.0
512.0,514.0,482.0,518.0
504.0,510.0,483.0,516.0
512.0,517.0,493.0,510.0
524.0,491.0,515.0,510.0
523.0,483.0,531.0,507.0
517.0,492.0,540.0,505.0
515.0,513.0,544.0,504.0
500.0,528.0,538.0,503.0
503.0,516.0,538.0,505.0
502.0,511.0,539.0,510.0
501.0,512.0,526.0,510.0
512.0,496.0,516.0,510.0
518.0,489.0,505.0,512.0
519.0,500.0,497.0,515.0
515.0,513.0,486.0,521.0
508.0,532.0,479.0,520.0
505.0,531.0,479.0,517.0
506.0,527.0,481.0,516.0
509.0,521.0,488.0,516.0
515.0,503.0,503.0,514.0
530.0,457.0,521.0,511.0
523.0,473.0,535.0,509.0
519.0,489.0,548.0,507.0
507.0,508.0,541.0,506.0
492.0,511.0,543.0,506.0
498.0,518.0,538.0,508.0
500.0,526.0,532.0,506.0
505.0,527.0,522.0,506.0
517.0,508.0,517.0,505.0
521.0,506.0,507.0,515.0
522.0,509.0,490.0,521.0
519.0,498.0,483.0,525.0
503.0,527.0,484.0,525.0
506.0,519.0,483.0,522.0
500.0,530.0,486.0,519.0
511.0,510.0,495.0,515.0
522.0,484.0,512.0,512.0
523.0,479.0,530.0,510.0
523.0,477.0,540.0,503.0
521.0,476.0,546.0,504.0
512.0,522.0,540.0,500.0
504.0,519.0,539.0,501.0
505.0,511.0,536.0,501.0
502.0,516.0,528.0,505.0
505.0,517.0,520.0,506.0
512.0,503.0,508.0,513.0
512.0,500.0,496.0,514.0
518.0,472.0,485.0,520.0
511.0,505.0,479.0,520.0
501.0,527.0,471.0,520.0
510.0,509.0,479.0,519.0
509.0,515.0,488.0,525.0
513.0,501.0,500.0,516.0
525.0,474.0,513.0,509.0
525.0,483.0,527.0,506.0
519.0,489.0,540.0,504.0
514.0,503.0,544.0,504.0
497.0,533.0,542.0,505.0
502.0,517.0,543.0,507.0
491.0,542.0,535.0,504.0
500.0,515.0,519.0,505.0
512.0,487.0,521.0,512.0
518.0,485.0,512.0,514.0
520.0,491.0,498.0,513.0
518.0,489.0,489.0,521.0
506.0,505.0,479.0,522.0
503.0,501.0,478.0,519.0
506.0,519.0,483.0,528.0
510.0,519.0,492.0,524.0
517.0,497.0,504.0,512.0
526.0,485.0,518.0,507.0
519.0,495.0,531.0,503.0
518.0,508.0,536.0,503.0
510.0,520.0,541.0,503.0
502.0,526.0,537.0,502.0
506.0,511.0,541.0,503.0
503.0,502.0,536.0,506.0
507.0,511.0,525.0,510.0
516.0,494.0,515.0,511.0
518.0,500.0,502.0,516.0
517.0,511.0,491.0,518.0
514.0,504.0,480.0,519.0
505.0,520.0,475.0,518.0
506.0,518.0,476.0,515.0
507.0,518.0,478.0,514.0
514.0,506.0,485.0,512.0
524.0,492.0,508.0,511.0
529.0,478.0,525.0,507.0
524.0,478.0,539.0,504.0
520.0,493.0,543.0,503.0
501.0,543.0,533.0,502.0
501.0,531.0,529.0,501.0
504.0,538.0,519.0,504.0
512.0,528.0,514.0,510.0
518.0,514.0,502.0,516.0
513.0,513.0,493.0,514.0
513.0,472.0,482.0,518.0
502.0,492.0,474.0,517.0
505.0,508.0,474.0,518.0
504.0,511.0,480.0,515.0
511.0,497.0,491.0,513.0
524.0,485.0,511.0,514.0
526.0,479.0,525.0,511.0
524.0,479.0,535.0,509.0
515.0,496.0,541.0,504.0
503.0,515.0,540.0,508.0
492.0,528.0,534.0,507.0
492.0,520.0,533.0,503.0
500.0,501.0,531.0,510.0
506.0,496.0,521.0,511.0
519.0,482.0,515.0,518.0
520.0,508.0,508.0,521.0
521.0,524.0,494.0,524.0
515.0,526.0,485.0,522.0
509.0,525.0,477.0,518.0
507.0,514.0,475.0,515.0
513.0,511.0,480.0,515.0
516.0,501.0,493.0,513.0
525.0,488.0,507.0,508.0
524.0,478.0,526.0,508.0
525.0,484.0,537.0,508.0
517.0,494.0,540.0,502.0
508.0,511.0,551.0,507.0
498.0,523.0,535.0,503.0
499.0,522.0,535.0,506.0
499.0,519.0,526.0,507.0
509.0,499.0,517.0,508.0
516.0,489.0,504.0,513.0
521.0,488.0,498.0,516.0
513.0,496.0,487.0,518.0
504.0,517.0,481.0,519.0
500.0,521.0,479.0,518.0
502.0,513.0,478.0,521.0
510.0,495.0,487.0,518.0
518.0,488.0,501.0,521.0
532.0,465.0,521.0,515.0
530.0,470.0,533.0,514.0
525.0,477.0,543.0,508.0
515.0,503.0,549.0,513.0
498.0,531.0,544.0,511.0
496.0,534.0,542.0,508.0
500.0,536.0,530.0,503.0
502.0,516.0,515.0,502.0
512.0,486.0,507.0,510.0
514.0,486.0,501.0,512.0
515.0,492.0,493.0,519.0
511.0,507.0,488.0,522.0
499.0,534.0,476.0,527.0
500.0,534.0,480.0,518.0
509.0,519.0,485.0,511.0
518.0,505.0,493.0,509.0
522.0,496.0,504.0,510.0
528.0,477.0,522.0,508.0
523.0,483.0,532.0,507.0
521.0,485.0,541.0,507.0
508.0,510.0,540.0,508.0
505.0,518.0,542.0,509.0
500.0,526.0,542.0,510.0
500.0,540.0,530.0,508.0
502.0,521.0,517.0,508.0
511.0,505.0,511.0,517.0
511.0,512.0,503.0,515.0
512.0,471.0,498.0,517.0
507.0,491.0,477.0,515.0
499.0,522.0,476.0,516.0
502.0,518.0,477.0,516.0
507.0,509.0,477.0,509.0
510.0,505.0,499.0,515.0
522.0,475.0,511.0,513.0
530.0,483.0,525.0,509.0
531.0,486.0,535.0,506.0
518.0,493.0,542.0,507.0
504.0,508.0,540.0,507.0
503.0,503.0,544.0,513.0
503.0,505.0,534.0,507.0
497.0,511.0,523.0,511.0
504.0,513.0,523.0,513.0
514.0,520.0,511.0,515.0
515.0,509.0,501.0,515.0
514.0,501.0,488.0,520.0
503.0,524.0,479.0,522.0
504.0,512.0,482.0,518.0
510.0,506.0,483.0,520.0
513.0,503.0,478.0,514.0
516.0,497.0,498.0,510.0
523.0,476.0,518.0,510.0
522.0,480.0,529.0,510.0
520.0,483.0,539.0,511.0
512.0,506.0,544.0,512.0
497.0,527.0,539.0,510.0
501.0,522.0,540.0,509.0
504.0,511.0,537.0,508.0
507.0,509.0,525.0,509.0
512.0,492.0,519.0,511.0
514.0,490.0,505.0,515.0
513.0,500.0,495.0,516.0
512.0,503.0,485.0,517.0
502.0,522.0,475.0,520.0
504.0,513.0,479.0,518.0
505.0,510.0,479.0,516.0
505.0,504.0,491.0,517.0
517.0,492.0,510.0,514.0
521.0,481.0,527.0,517.0
519.0,500.0,541.0,511.0
519.0,506.0,543.0,503.0
505.0,522.0,538.0,506.0
499.0,499.0,537.0,506.0
503.0,502.0,534.0,509.0
501.0,505.0,529.0,506.0
506.0,501.0,520.0,508.0
515.0,490.0,514.0,516.0
514.0,502.0,510.0,521.0
509.0,511.0,497.0,523.0
505.0,521.0,487.0,525.0
501.0,523.0,476.0,520.0
509.0,514.0,478.0,512.0
508.0,525.0,480.0,511.0
516.0,519.0,494.0,505.0
527.0,501.0,507.0,506.0
527.0,483.0,526.0,506.0
524.0,484.0,534.0,505.0
516.0,479.0,543.0,504.0
503.0,516.0,540.0,506.0
504.0,513.0,540.0,507.0
506.0,509.0,536.0,507.0
506.0,509.0,524.0,510.0
507.0,513.0,516.0,507.0
516.0,497.0,505.0,510.0
518.0,490.0,495.0,514.0
514.0,492.0,485.0,518.0
505.0,518.0,480.0,519.0
506.0,516.0,478.0,523.0
508.0,502.0,480.0,518.0
512.0,490.0,488.0,517.0
514.0,497.0,498.0,515.0
524.0,483.0,518.0,512.0
518.0,491.0,531.0,508.0
515.0,492.0,541.0,508.0
513.0,505.0,543.0,506.0
506.0,518.0,542.0,509.0
510.0,517.0,535.0,512.0
498.0,526.0,536.0,510.0
504.0,513.0,530.0,512.0
513.0,510.0,516.0,513.0
520.0,499.0,506.0,513.0
518.0,495.0,496.0,516.0
514.0,500.0,481.0,518.0
503.0,520.0,478.0,517.0
501.0,517.0,479.0,520.0
505.0,517.0,484.0,515.0
513.0,513.0,490.0,513.0
520.0,492.0,504.0,511.0
523.0,480.0,520.0,507.0
520.0,494.0,532.0,504.0
520.0,497.0,538.0,502.0
503.0,523.0,539.0,507.0
499.0,519.0,535.0,504.0
497.0,514.0,534.0,510.0
504.0,507.0,529.0,513.0
498.0,516.0,520.0,517.0
511.0,491.0,520.0,516.0
512.0,498.0,512.0,518.0
512.0,492.0,490.0,520.0
518.0,491.0,478.0,518.0
507.0,520.0,472.0,520.0
505.0,515.0,479.0,522.0
507.0,518.0,486.0,519.0
510.0,511.0,501.0,513.0
526.0,498.0,513.0,510.0
524.0,476.0,526.0,504.0
523.0,496.0,535.0,501.0
519.0,500.0,538.0,505.0
506.0,520.0,537.0,506.0
502.0,518.0,536.0,502.0
500.0,539.0,531.0,501.0
499.0,541.0,525.0,506.0
506.0,523.0,514.0,509.0
517.0,499.0,508.0,512.0
518.0,476.0,498.0,514.0
515.0,474.0,487.0,515.0
505.0,492.0,482.0,518.0
504.0,497.0,477.0,519.0
505.0,500.0,477.0,524.0
510.0,512.0,484.0,517.0
515.0,518.0,498.0,514.0
521.0,499.0,516.0,510.0
521.0,505.0,534.0,507.0
517.0,514.0,541.0,506.0
506.0,530.0,541.0,503.0
499.0,501.0,539.0,503.0
502.0,499.0,540.0,506.0
497.0,507.0,531.0,500.0
505.0,506.0,521.0,503.0
514.0,487.0,515.0,508.0
516.0,490.0,504.0,513.0
512.0,501.0,494.0,519.0
507.0,503.0,490.0,521.0
500.0,523.0,480.0,526.0
501.0,515.0,477.0,521.0
504.0,517.0,483.0,517.0
512.0,514.0,493.0,516.0
525.0,500.0,506.0,510.0
527.0,477.0,525.0,510.0
520.0,483.0,537.0,514.0
516.0,496.0,545.0,513.0
506.0,517.0,548.0,507.0
498.0,527.0,535.0,504.0
493.0,530.0,535.0,502.0
497.0,515.0,531.0,504.0
506.0,509.0,513.0,506.0
515.0,480.0,509.0,510.0
514.0,479.0,500.0,516.0
517.0,488.0,489.0,518.0
514.0,502.0,484.0,521.0
501.0,527.0,479.0,523.0
502.0,516.0,478.0,521.0
507.0,499.0,482.0,518.0
515.0,500.0,491.0,515.0
524.0,482.0,509.0,512.0
528.0,479.0,526.0,511.0
525.0,478.0,542.0,509.0
520.0,489.0,544.0,508.0
500.0,524.0,545.0,502.0
491.0,534.0,539.0,501.0
492.0,539.0,527.0,506.0
504.0,520.0,526.0,506.0
507.0,498.0,518.0,508.0
520.0,482.0,510.0,511.0
513.0,487.0,501.0,519.0
514.0,487.0,492.0,521.0
501.0,518.0,469.0,518.0
499.0,513.0,470.0,518.0
504.0,511.0,489.0,513.0
511.0,513.0,487.0,514.0
518.0,506.0,496.0,514.0
531.0,482.0,517.0,508.0
528.0,486.0,529.0,505.0
519.0,495.0,536.0,504.0
512.0,507.0,534.0,505.0
496.0,523.0,530.0,506.0
497.0,515.0,533.0,507.0
496.0,516.0,533.0,510.0
509.0,492.0,523.0,508.0
516.0,493.0,520.0,514.0
516.0,496.0,518.0,518.0
516.0,492.0,500.0,515.0
513.0,496.0,487.0,518.0
503.0,529.0,479.0,519.0
506.0,514.0,478.0,513.0
502.0,516.0,483.0,511.0
513.0,508.0,488.0,516.0
517.0,492.0,503.0,513.0
526.0,492.0,520.0,508.0
524.0,508.0,533.0,503.0
518.0,499.0,539.0,505.0
508.0,492.0,536.0,508.0
505.0,499.0,534.0,508.0
503.0,507.0,536.0,509.0
507.0,501.0,535.0,508.0
505.0,508.0,526.0,513.0
515.0,499.0,518.0,513.0
514.0,498.0,502.0,516.0
512.0,514.0,490.0,515.0
509.0,507.0,482.0,517.0
501.0,532.0,478.0,520.0
507.0,509.0,479.0,521.0
507.0,509.0,489.0,521.0
514.0,496.0,494.0,519.0
526.0,480.0,511.0,509.0
527.0,480.0,521.0,507.0
520.0,486.0,535.0,504.0
513.0,497.0,539.0,503.0
497.0,524.0,534.0,504.0
497.0,524.0,531.0,503.0
501.0,515.0,534.0,504.0
502.0,514.0,528.0,509.0
507.0,510.0,518.0,511.0
516.0,495.0,513.0,515.0
516.0,498.0,497.0,518.0
512.0,501.0,488.0,520.0
507.0,511.0,483.0,520.0
503.0,525.0,483.0,521.0
504.0,524.0,484.0,517.0
519.0,498.0,493.0,517.0
522.0,498.0,503.0,515.0
528.0,477.0,516.0,513.0
523.0,484.0,532.0,511.0
518.0,490.0,542.0,511.0
511.0,507.0,543.0,509.0
502.0,518.0,538.0,508.0
503.0,516.0,535.0,506.0
502.0,517.0,539.0,508.0
508.0,520.0,527.0,509.0
515.0,498.0,520.0,513.0
515.0,496.0,506.0,514.0
520.0,498.0,492.0,512.0
514.0,502.0,482.0,510.0
501.0,528.0,473.0,514.0
501.0,525.0,474.0,516.0
506.0,512.0,479.0,515.0
509.0,503.0,493.0,516.0
520.0,495.0,504.0,510.0
526.0,477.0,518.0,511.0
524.0,482.0,533.0,506.0
521.0,493.0,538.0,504.0
512.0,507.0,539.0,509.0
502.0,527.0,540.0,507.0
495.0,533.0,536.0,508.0
499.0,522.0,527.0,509.0
501.0,498.0,522.0,512.0
516.0,474.0,514.0,516.0
516.0,490.0,501.0,515.0
517.0,505.0,492.0,517.0
514.0,510.0,480.0,520.0
510.0,533.0,480.0,523.0
506.0,517.0,483.0,522.0
499.0,533.0,486.0,519.0
509.0,507.0,492.0,516.0
522.0,482.0,504.0,512.0
522.0,477.0,523.0,510.0
518.0,490.0,535.0,509.0
518.0,505.0,541.0,509.0
509.0,502.0,535.0,509.0
498.0,522.0,536.0,510.0
499.0,533.0,546.0,506.0
502.0,517.0,533.0,516.0
511.0,504.0,519.0,515.0
518.0,495.0,512.0,516.0
516.0,483.0,502.0,517.0
519.0,485.0,488.0,515.0
512.0,498.0,480.0,518.0
506.0,502.0,475.0,521.0
501.0,523.0,479.0,519.0
511.0,521.0,484.0,516.0
522.0,493.0,499.0,514.0
527.0,479.0,519.0,511.0
526.0,480.0,530.0,510.0
520.0,487.0,537.0,514.0
511.0,504.0,542.0,516.0
502.0,521.0,542.0,514.0
504.0,503.0,542.0,513.0
499.0,503.0,536.0,513.0
502.0,503.0,529.0,508.0
508.0,497.0,512.0,507.0
514.0,481.0,502.0,512.0
518.0,516.0,490.0,513.0
513.0,517.0,482.0,514.0
501.0,530.0,482.0,518.0
497.0,535.0,483.0,521.0
502.0,518.0,495.0,525.0
518.0,490.0,500.0,522.0
525.0,490.0,507.0,513.0
528.0,486.0,521.0,507.0
522.0,489.0,534.0,508.0
518.0,493.0,543.0,506.0
505.0,512.0,538.0,506.0
497.0,527.0,536.0,505.0
495.0,533.0,533.0,505.0
504.0,522.0,528.0,503.0
506.0,513.0,519.0,507.0
513.0,491.0,513.0,509.0
512.0,486.0,504.0,511.0
511.0,493.0,500.0,518.0
508.0,526.0,488.0,517.0
496.0,549.0,469.0,515.0
504.0,528.0,477.0,518.0
517.0,497.0,486.0,514.0
519.0,488.0,495.0,514.0
524.0,466.0,514.0,514.0
526.0,451.0,527.0,514.0
520.0,453.0,539.0,513.0
518.0,490.0,544.0,513.0
503.0,540.0,542.0,507.0
497.0,564.0,536.0,500.0
496.0,561.0,531.0,500.0
499.0,502.0,524.0,503.0
506.0,504.0,515.0,504.0
519.0,494.0,507.0,508.0
516.0,493.0,497.0,513.0
516.0,492.0,488.0,517.0
512.0,505.0,477.0,520.0
505.0,527.0,477.0,520.0
507.0,521.0,477.0,519.0
510.0,504.0,484.0,517.0
519.0,497.0,495.0,514.0
526.0,478.0,517.0,511.0
525.0,481.0,529.0,506.0
522.0,480.0,540.0,508.0
514.0,501.0,544.0,508.0
499.0,527.0,538.0,504.0
498.0,531.0,536.0,508.0
498.0,532.0,533.0,507.0
504.0,509.0,532.0,509.0
515.0,497.0,517.0,509.0
517.0,493.0,502.0,509.0
516.0,498.0,502.0,524.0
512.0,500.0,489.0,524.0
502.0,527.0,477.0,522.0
505.0,521.0,482.0,521.0
507.0,513.0,490.0,522.0
513.0,501.0,491.0,518.0
521.0,491.0,503.0,512.0
527.0,469.0,517.0,509.0
524.0,474.0,528.0,503.0
520.0,486.0,537.0,504.0
506.0,510.0,543.0,511.0
495.0,532.0,542.0,511.0
503.0,514.0,538.0,507.0
504.0,503.0,533.0,502.0
510.0,495.0,525.0,501.0
515.0,491.0,509.0,505.0
517.0,490.0,499.0,505.0
516.0,492.0,490.0,516.0
514.0,498.0,482.0,514.0
506.0,515.0,479.0,515.0
506.0,513.0,480.0,518.0
506.0,522.0,485.0,516.0
514.0,508.0,495.0,512.0
521.0,487.0,505.0,512.0
527.0,479.0,525.0,511.0
