CH1,CH2,CH3,CH4
527.0,492.0,497.0,522.0
507.0,486.0,498.0,523.0
507.0,484.0,500.0,523.0
497.0,486.0,503.0,520.0
501.0,495.0,509.0,515.0
498.0,500.0,515.0,512.0
503.0,508.0,519.0,506.0
505.0,516.0,525.0,502.0
512.0,524.0,524.0,502.0
504.0,521.0,525.0,500.0
516.0,524.0,522.0,500.0
509.0,524.0,521.0,504.0
515.0,516.0,514.0,509.0
513.0,514.0,510.0,514.0
521.0,510.0,506.0,520.0
522.0,504.0,500.0,520.0
526.0,502.0,497.0,519.0
515.0,490.0,493.0,520.0
513.0,484.0,496.0,521.0
502.0,473.0,500.0,524.0
498.0,475.0,504.0,519.0
497.0,489.0,510.0,515.0
497.0,495.0,517.0,507.0
502.0,507.0,521.0,503.0
505.0,519.0,527.0,503.0
515.0,519.0,525.0,501.0
509.0,523.0,524.0,499.0
512.0,527.0,522.0,499.0
506.0,513.0,517.0,503.0
519.0,520.0,512.0,509.0
523.0,516.0,509.0,514.0
527.0,511.0,505.0,518.0
527.0,501.0,501.0,525.0
530.0,493.0,501.0,531.0
512.0,470.0,505.0,529.0
514.0,479.0,510.0,532.0
499.0,479.0,508.0,528.0
490.0,481.0,509.0,521.0
490.0,489.0,510.0,512.0
499.0,501.0,516.0,502.0
501.0,512.0,517.0,498.0
510.0,522.0,517.0,498.0
510.0,528.0,522.0,496.0
517.0,526.0,519.0,497.0
515.0,527.0,517.0,499.0
515.0,525.0,515.0,501.0
518.0,513.0,514.0,507.0
528.0,502.0,506.0,512.0
530.0,503.0,502.0,517.0
535.0,494.0,495.0,520.0
530.0,490.0,494.0,523.0
514.0,477.0,497.0,521.0
505.0,489.0,496.0,528.0
489.0,488.0,507.0,519.0
489.0,497.0,511.0,517.0
495.0,497.0,517.0,511.0
504.0,508.0,524.0,509.0
504.0,525.0,524.0,504.0
506.0,537.0,528.0,500.0
506.0,533.0,523.0,499.0
518.0,542.0,524.0,501.0
507.0,500.0,520.0,501.0
512.0,503.0,516.0,505.0
516.0,506.0,506.0,509.0
523.0,504.0,507.0,513.0
525.0,494.0,502.0,518.0
526.0,490.0,500.0,521.0
513.0,485.0,497.0,524.0
511.0,478.0,494.0,525.0
500.0,466.0,496.0,522.0
491.0,466.0,504.0,517.0
490.0,483.0,514.0,512.0
498.0,501.0,518.0,508.0
507.0,517.0,523.0,507.0
510.0,506.0,524.0,505.0
517.0,518.0,526.0,501.0
510.0,513.0,522.0,502.0
513.0,521.0,523.0,500.0
508.0,536.0,520.0,502.0
517.0,526.0,514.0,508.0
523.0,521.0,510.0,509.0
529.0,518.0,504.0,518.0
532.0,520.0,497.0,519.0
532.0,519.0,497.0,523.0
518.0,499.0,497.0,523.0
520.0,484.0,498.0,525.0
499.0,457.0,501.0,522.0
498.0,473.0,505.0,518.0
495.0,491.0,513.0,516.0
499.0,498.0,518.0,511.0
506.0,509.0,527.0,509.0
508.0,532.0,531.0,504.0
507.0,522.0,526.0,500.0
515.0,523.0,527.0,503.0
520.0,526.0,523.0,506.0
516.0,523.0,518.0,506.0
519.0,520.0,510.0,508.0
519.0,520.0,502.0,509.0
521.0,519.0,497.0,513.0
518.0,504.0,493.0,516.0
516.0,489.0,492.0,520.0
506.0,469.0,492.0,519.0
508.0,477.0,497.0,522.0
498.0,479.0,501.0,520.0
494.0,491.0,508.0,516.0
496.0,501.0,514.0,514.0
500.0,512.0,521.0,505.0
504.0,507.0,523.0,502.0
510.0,515.0,525.0,498.0
507.0,536.0,521.0,500.0
511.0,536.0,519.0,498.0
508.0,524.0,515.0,501.0
514.0,519.0,513.0,504.0
515.0,516.0,511.0,510.0
520.0,503.0,507.0,515.0
527.0,499.0,504.0,521.0
531.0,498.0,500.0,524.0
521.0,492.0,495.0,525.0
519.0,490.0,496.0,524.0
507.0,483.0,502.0,525.0
497.0,483.0,508.0,522.0
495.0,491.0,514.0,518.0
495.0,494.0,517.0,511.0
502.0,509.0,518.0,507.0
507.0,514.0,522.0,504.0
512.0,517.0,526.0,503.0
512.0,534.0,524.0,504.0
520.0,531.0,535.0,506.0
512.0,522.0,525.0,504.0
513.0,532.0,512.0,508.0
517.0,504.0,508.0,509.0
519.0,500.0,503.0,512.0
523.0,497.0,498.0,516.0
524.0,494.0,495.0,523.0
511.0,486.0,495.0,522.0
513.0,484.0,496.0,523.0
497.0,477.0,498.0,517.0
493.0,483.0,502.0,514.0
497.0,491.0,512.0,511.0
499.0,501.0,521.0,507.0
505.0,511.0,521.0,506.0
510.0,520.0,523.0,498.0
513.0,522.0,516.0,499.0
510.0,525.0,518.0,499.0
510.0,523.0,517.0,501.0
511.0,519.0,510.0,503.0
520.0,511.0,512.0,506.0
519.0,513.0,505.0,510.0
525.0,510.0,501.0,514.0
526.0,500.0,491.0,519.0
525.0,492.0,494.0,521.0
511.0,469.0,495.0,520.0
511.0,472.0,496.0,524.0
497.0,475.0,501.0,518.0
496.0,479.0,510.0,516.0
495.0,489.0,514.0,512.0
505.0,509.0,519.0,512.0
504.0,523.0,524.0,507.0
512.0,527.0,524.0,502.0
506.0,523.0,523.0,504.0
513.0,524.0,523.0,502.0
506.0,517.0,518.0,505.0
513.0,518.0,518.0,507.0
518.0,509.0,512.0,513.0
521.0,505.0,504.0,517.0
525.0,495.0,503.0,521.0
531.0,498.0,503.0,524.0
516.0,499.0,501.0,525.0
512.0,493.0,501.0,524.0
507.0,480.0,504.0,524.0
500.0,483.0,507.0,523.0
495.0,500.0,512.0,519.0
495.0,506.0,516.0,512.0
505.0,516.0,519.0,510.0
506.0,521.0,524.0,507.0
509.0,528.0,529.0,507.0
498.0,524.0,531.0,508.0
510.0,527.0,530.0,507.0
513.0,519.0,522.0,506.0
517.0,506.0,510.0,506.0
514.0,500.0,504.0,507.0
523.0,506.0,496.0,505.0
528.0,503.0,494.0,515.0
526.0,505.0,494.0,518.0
513.0,488.0,493.0,521.0
511.0,490.0,497.0,520.0
504.0,480.0,500.0,518.0
496.0,481.0,507.0,517.0
499.0,495.0,513.0,511.0
506.0,509.0,519.0,507.0
513.0,527.0,521.0,503.0
516.0,532.0,526.0,501.0
512.0,522.0,526.0,501.0
510.0,517.0,523.0,502.0
510.0,515.0,522.0,504.0
509.0,513.0,516.0,503.0
516.0,516.0,512.0,509.0
524.0,515.0,508.0,512.0
524.0,504.0,503.0,517.0
521.0,494.0,497.0,520.0
524.0,491.0,494.0,523.0
514.0,483.0,495.0,523.0
506.0,489.0,497.0,524.0
493.0,474.0,504.0,521.0
495.0,475.0,511.0,516.0
499.0,485.0,516.0,517.0
502.0,501.0,523.0,509.0
505.0,516.0,525.0,506.0
512.0,533.0,527.0,503.0
505.0,529.0,529.0,504.0
510.0,536.0,525.0,502.0
510.0,527.0,518.0,503.0
516.0,522.0,512.0,505.0
517.0,510.0,510.0,508.0
518.0,514.0,506.0,516.0
521.0,502.0,498.0,521.0
529.0,500.0,498.0,521.0
523.0,493.0,495.0,524.0
511.0,489.0,497.0,524.0
505.0,494.0,498.0,524.0
498.0,495.0,506.0,518.0
494.0,475.0,512.0,516.0
492.0,498.0,520.0,512.0
499.0,507.0,524.0,511.0
503.0,523.0,525.0,503.0
515.0,527.0,523.0,499.0
509.0,522.0,523.0,500.0
516.0,529.0,523.0,500.0
511.0,516.0,515.0,503.0
514.0,510.0,513.0,506.0
521.0,519.0,509.0,511.0
527.0,520.0,505.0,517.0
525.0,508.0,501.0,520.0
527.0,500.0,497.0,521.0
512.0,489.0,498.0,526.0
513.0,481.0,498.0,528.0
498.0,476.0,505.0,522.0
494.0,476.0,507.0,519.0
497.0,486.0,514.0,513.0
506.0,497.0,520.0,510.0
506.0,502.0,522.0,508.0
517.0,518.0,527.0,503.0
514.0,531.0,525.0,500.0
509.0,506.0,523.0,502.0
512.0,527.0,521.0,497.0
514.0,523.0,519.0,503.0
517.0,512.0,513.0,509.0
524.0,506.0,506.0,514.0
531.0,501.0,500.0,521.0
528.0,495.0,499.0,526.0
521.0,485.0,498.0,528.0
508.0,465.0,496.0,527.0
508.0,473.0,499.0,527.0
490.0,479.0,507.0,524.0
489.0,489.0,513.0,519.0
488.0,505.0,519.0,514.0
493.0,516.0,526.0,509.0
503.0,518.0,525.0,506.0
507.0,520.0,528.0,502.0
511.0,509.0,527.0,501.0
513.0,514.0,524.0,500.0
512.0,514.0,518.0,502.0
515.0,514.0,511.0,506.0
515.0,513.0,512.0,510.0
519.0,517.0,507.0,519.0
529.0,513.0,504.0,521.0
530.0,504.0,502.0,524.0
519.0,490.0,500.0,523.0
509.0,483.0,497.0,521.0
503.0,479.0,496.0,519.0
498.0,489.0,501.0,519.0
494.0,492.0,512.0,511.0
497.0,504.0,517.0,506.0
502.0,516.0,519.0,502.0
509.0,521.0,522.0,502.0
511.0,531.0,522.0,499.0
507.0,527.0,522.0,500.0
514.0,526.0,524.0,502.0
510.0,515.0,520.0,506.0
515.0,512.0,518.0,509.0
520.0,511.0,511.0,513.0
522.0,498.0,504.0,518.0
522.0,497.0,498.0,524.0
528.0,510.0,494.0,525.0
522.0,501.0,495.0,523.0
516.0,493.0,498.0,525.0
502.0,479.0,501.0,523.0
497.0,479.0,506.0,517.0
500.0,493.0,511.0,514.0
500.0,505.0,519.0,509.0
498.0,515.0,526.0,505.0
511.0,522.0,530.0,502.0
510.0,520.0,534.0,501.0
506.0,516.0,531.0,502.0
511.0,527.0,522.0,501.0
513.0,523.0,518.0,502.0
522.0,518.0,509.0,504.0
531.0,522.0,505.0,511.0
527.0,512.0,498.0,518.0
527.0,487.0,494.0,519.0
527.0,484.0,494.0,523.0
514.0,478.0,494.0,523.0
513.0,483.0,500.0,523.0
498.0,484.0,503.0,520.0
494.0,493.0,506.0,514.0
494.0,497.0,516.0,510.0
504.0,500.0,523.0,505.0
505.0,509.0,526.0,503.0
510.0,513.0,527.0,501.0
507.0,513.0,526.0,500.0
513.0,513.0,523.0,498.0
503.0,509.0,522.0,501.0
514.0,513.0,514.0,506.0
519.0,507.0,509.0,510.0
527.0,520.0,505.0,514.0
525.0,520.0,500.0,520.0
526.0,516.0,498.0,524.0
514.0,493.0,498.0,525.0
506.0,482.0,502.0,526.0
501.0,473.0,502.0,526.0
497.0,483.0,505.0,519.0
495.0,492.0,510.0,515.0
498.0,500.0,518.0,508.0
505.0,516.0,524.0,503.0
511.0,531.0,527.0,500.0
508.0,511.0,521.0,507.0
512.0,523.0,528.0,502.0
520.0,525.0,524.0,501.0
517.0,531.0,524.0,496.0
510.0,525.0,520.0,500.0
513.0,523.0,516.0,500.0
516.0,519.0,514.0,506.0
521.0,516.0,509.0,511.0
525.0,510.0,506.0,517.0
525.0,500.0,501.0,522.0
520.0,496.0,503.0,526.0
513.0,490.0,498.0,527.0
507.0,481.0,501.0,524.0
497.0,477.0,504.0,524.0
499.0,482.0,509.0,521.0
501.0,490.0,511.0,515.0
505.0,503.0,518.0,506.0
513.0,521.0,522.0,505.0
517.0,531.0,525.0,502.0
516.0,536.0,523.0,502.0
510.0,515.0,527.0,498.0
505.0,502.0,522.0,499.0
505.0,496.0,516.0,504.0
513.0,504.0,512.0,505.0
523.0,508.0,510.0,513.0
522.0,520.0,512.0,521.0
528.0,517.0,502.0,523.0
522.0,488.0,502.0,524.0
513.0,479.0,496.0,525.0
506.0,473.0,496.0,526.0
496.0,465.0,499.0,523.0
494.0,493.0,504.0,517.0
499.0,499.0,517.0,518.0
506.0,513.0,521.0,509.0
508.0,515.0,527.0,504.0
516.0,525.0,532.0,503.0
518.0,524.0,529.0,500.0
512.0,520.0,528.0,502.0
511.0,516.0,522.0,503.0
517.0,520.0,518.0,510.0
517.0,520.0,506.0,500.0
516.0,516.0,504.0,505.0
517.0,515.0,502.0,516.0
518.0,503.0,499.0,521.0
519.0,488.0,494.0,520.0
516.0,493.0,493.0,521.0
511.0,496.0,495.0,521.0
499.0,499.0,501.0,520.0
494.0,488.0,507.0,512.0
495.0,486.0,516.0,510.0
505.0,510.0,521.0,506.0
506.0,528.0,524.0,503.0
516.0,540.0,524.0,500.0
513.0,515.0,524.0,499.0
508.0,505.0,518.0,499.0
506.0,507.0,520.0,500.0
512.0,506.0,512.0,504.0
517.0,515.0,508.0,511.0
524.0,507.0,505.0,515.0
526.0,505.0,501.0,522.0
526.0,506.0,500.0,524.0
513.0,493.0,502.0,525.0
503.0,483.0,503.0,527.0
498.0,468.0,503.0,523.0
495.0,468.0,507.0,519.0
499.0,478.0,505.0,511.0
505.0,495.0,517.0,505.0
514.0,507.0,525.0,503.0
516.0,526.0,524.0,503.0
522.0,549.0,535.0,505.0
512.0,544.0,524.0,500.0
512.0,541.0,522.0,501.0
507.0,505.0,524.0,508.0
507.0,512.0,519.0,509.0
515.0,505.0,510.0,507.0
518.0,500.0,494.0,511.0
517.0,492.0,500.0,519.0
519.0,488.0,505.0,523.0
509.0,478.0,489.0,518.0
504.0,484.0,496.0,526.0
490.0,477.0,505.0,522.0
495.0,480.0,511.0,518.0
496.0,495.0,518.0,506.0
506.0,511.0,519.0,505.0
507.0,517.0,518.0,501.0
516.0,530.0,520.0,498.0
518.0,532.0,516.0,498.0
508.0,525.0,521.0,499.0
510.0,524.0,519.0,505.0
508.0,519.0,522.0,506.0
513.0,517.0,516.0,508.0
527.0,507.0,511.0,511.0
528.0,501.0,499.0,516.0
532.0,494.0,498.0,522.0
529.0,487.0,497.0,520.0
514.0,480.0,499.0,522.0
505.0,471.0,499.0,524.0
491.0,480.0,504.0,521.0
484.0,486.0,512.0,511.0
491.0,498.0,515.0,504.0
504.0,505.0,523.0,509.0
509.0,525.0,523.0,507.0
512.0,532.0,526.0,501.0
510.0,523.0,524.0,498.0
511.0,537.0,516.0,496.0
515.0,521.0,518.0,501.0
513.0,508.0,518.0,505.0
517.0,506.0,510.0,511.0
520.0,502.0,505.0,513.0
524.0,493.0,503.0,521.0
520.0,487.0,501.0,523.0
514.0,476.0,496.0,523.0
503.0,470.0,497.0,524.0
496.0,474.0,501.0,523.0
498.0,484.0,508.0,521.0
497.0,495.0,513.0,513.0
503.0,511.0,518.0,508.0
511.0,525.0,521.0,503.0
513.0,531.0,525.0,500.0
516.0,528.0,522.0,497.0
510.0,524.0,521.0,493.0
512.0,532.0,517.0,495.0
507.0,524.0,520.0,503.0
513.0,519.0,511.0,508.0
521.0,516.0,509.0,511.0
524.0,506.0,505.0,516.0
526.0,496.0,500.0,520.0
526.0,489.0,499.0,524.0
514.0,478.0,499.0,526.0
503.0,474.0,498.0,525.0
496.0,481.0,504.0,521.0
500.0,488.0,508.0,518.0
500.0,494.0,513.0,516.0
505.0,506.0,519.0,509.0
508.0,511.0,523.0,503.0
512.0,519.0,526.0,497.0
512.0,523.0,523.0,500.0
505.0,519.0,519.0,501.0
507.0,524.0,520.0,500.0
510.0,522.0,515.0,504.0
513.0,513.0,513.0,508.0
519.0,514.0,510.0,515.0
526.0,509.0,506.0,521.0
527.0,511.0,502.0,522.0
524.0,496.0,503.0,527.0
505.0,475.0,502.0,525.0
501.0,459.0,500.0,526.0
496.0,467.0,504.0,520.0
500.0,490.0,510.0,514.0
502.0,501.0,517.0,513.0
509.0,516.0,524.0,506.0
513.0,531.0,526.0,504.0
518.0,532.0,525.0,500.0
516.0,530.0,522.0,499.0
507.0,526.0,520.0,498.0
507.0,515.0,517.0,498.0
511.0,509.0,512.0,503.0
519.0,506.0,509.0,507.0
524.0,488.0,507.0,516.0
526.0,491.0,505.0,520.0
527.0,504.0,502.0,524.0
518.0,504.0,498.0,524.0
501.0,499.0,497.0,526.0
490.0,489.0,500.0,521.0
493.0,458.0,505.0,521.0
496.0,481.0,512.0,512.0
500.0,499.0,516.0,506.0
504.0,507.0,523.0,501.0
509.0,516.0,523.0,503.0
511.0,521.0,529.0,497.0
509.0,509.0,521.0,501.0
511.0,519.0,521.0,496.0
508.0,520.0,516.0,501.0
508.0,520.0,514.0,506.0
517.0,517.0,510.0,511.0
521.0,506.0,508.0,518.0
524.0,498.0,500.0,523.0
521.0,499.0,502.0,524.0
515.0,491.0,501.0,525.0
500.0,469.0,502.0,527.0
495.0,460.0,504.0,524.0
493.0,474.0,510.0,515.0
502.0,486.0,517.0,510.0
512.0,510.0,515.0,503.0
514.0,532.0,519.0,500.0
524.0,537.0,520.0,499.0
527.0,543.0,521.0,500.0
511.0,537.0,523.0,495.0
511.0,528.0,516.0,502.0
513.0,522.0,514.0,502.0
514.0,519.0,509.0,510.0
513.0,530.0,508.0,513.0
520.0,519.0,498.0,516.0
520.0,492.0,501.0,521.0
516.0,485.0,497.0,527.0
510.0,473.0,503.0,525.0
499.0,472.0,505.0,525.0
495.0,477.0,507.0,520.0
498.0,492.0,509.0,514.0
501.0,512.0,518.0,511.0
504.0,522.0,519.0,504.0
510.0,509.0,521.0,501.0
515.0,514.0,522.0,498.0
513.0,524.0,525.0,499.0
506.0,526.0,523.0,497.0
508.0,515.0,516.0,501.0
514.0,516.0,511.0,505.0
514.0,512.0,507.0,511.0
523.0,503.0,505.0,517.0
523.0,505.0,502.0,523.0
527.0,501.0,505.0,526.0
520.0,485.0,505.0,526.0
510.0,471.0,505.0,532.0
501.0,466.0,506.0,529.0
495.0,467.0,506.0,519.0
495.0,485.0,512.0,510.0
501.0,500.0,525.0,510.0
508.0,525.0,526.0,505.0
515.0,541.0,525.0,504.0
519.0,543.0,524.0,498.0
512.0,540.0,521.0,499.0
515.0,535.0,517.0,497.0
505.0,475.0,510.0,496.0
506.0,488.0,509.0,499.0
518.0,499.0,506.0,507.0
522.0,496.0,510.0,516.0
523.0,488.0,496.0,517.0
522.0,484.0,495.0,524.0
521.0,469.0,497.0,524.0
512.0,464.0,502.0,522.0
505.0,462.0,506.0,526.0
504.0,485.0,513.0,523.0
500.0,507.0,518.0,512.0
501.0,524.0,523.0,505.0
501.0,535.0,526.0,503.0
505.0,537.0,521.0,500.0
508.0,529.0,522.0,501.0
503.0,523.0,518.0,502.0
506.0,522.0,514.0,500.0
508.0,515.0,517.0,506.0
515.0,518.0,515.0,511.0
522.0,516.0,512.0,512.0
525.0,508.0,502.0,518.0
523.0,498.0,500.0,521.0
515.0,487.0,498.0,524.0
498.0,477.0,498.0,524.0
499.0,470.0,496.0,525.0
492.0,471.0,501.0,520.0
494.0,481.0,504.0,509.0
497.0,492.0,515.0,507.0
506.0,507.0,518.0,502.0
512.0,527.0,521.0,501.0
513.0,520.0,525.0,498.0
514.0,522.0,525.0,501.0
512.0,521.0,523.0,499.0
510.0,523.0,518.0,501.0
517.0,520.0,514.0,506.0
518.0,515.0,511.0,508.0
516.0,506.0,506.0,513.0
521.0,494.0,501.0,518.0
525.0,482.0,499.0,522.0
513.0,483.0,497.0,522.0
507.0,483.0,496.0,526.0
498.0,483.0,501.0,523.0
495.0,482.0,506.0,518.0
499.0,487.0,510.0,512.0
499.0,498.0,518.0,504.0
506.0,512.0,521.0,501.0
508.0,524.0,525.0,504.0
515.0,532.0,525.0,503.0
513.0,531.0,524.0,499.0
510.0,519.0,517.0,500.0
511.0,515.0,514.0,501.0
519.0,509.0,513.0,504.0
524.0,509.0,509.0,511.0
525.0,506.0,505.0,514.0
523.0,505.0,500.0,520.0
523.0,494.0,495.0,524.0
515.0,484.0,497.0,523.0
504.0,464.0,499.0,523.0
497.0,471.0,508.0,524.0
493.0,477.0,515.0,517.0
497.0,476.0,519.0,513.0
503.0,491.0,522.0,506.0
508.0,513.0,521.0,501.0
517.0,535.0,521.0,500.0
511.0,530.0,520.0,499.0
508.0,528.0,522.0,497.0
508.0,527.0,519.0,498.0
513.0,523.0,515.0,503.0
516.0,522.0,513.0,508.0
524.0,514.0,510.0,513.0
526.0,503.0,503.0,519.0
525.0,498.0,498.0,523.0
522.0,491.0,498.0,524.0
510.0,475.0,496.0,523.0
496.0,465.0,499.0,525.0
494.0,463.0,505.0,521.0
498.0,469.0,510.0,518.0
501.0,494.0,516.0,509.0
508.0,520.0,522.0,507.0
512.0,526.0,526.0,503.0
516.0,541.0,524.0,500.0
515.0,530.0,523.0,500.0
504.0,516.0,520.0,498.0
509.0,514.0,518.0,501.0
513.0,510.0,515.0,508.0
518.0,516.0,511.0,509.0
522.0,511.0,499.0,510.0
527.0,504.0,501.0,520.0
523.0,498.0,499.0,525.0
515.0,490.0,498.0,524.0
508.0,479.0,499.0,524.0
497.0,469.0,500.0,523.0
498.0,479.0,506.0,515.0
500.0,500.0,513.0,516.0
512.0,501.0,520.0,509.0
518.0,511.0,524.0,506.0
520.0,502.0,525.0,502.0
527.0,514.0,525.0,501.0
520.0,525.0,524.0,499.0
512.0,528.0,522.0,499.0
506.0,530.0,516.0,503.0
501.0,529.0,510.0,505.0
510.0,528.0,507.0,512.0
516.0,522.0,503.0,516.0
516.0,504.0,501.0,520.0
513.0,490.0,500.0,525.0
508.0,471.0,499.0,526.0
499.0,478.0,499.0,524.0
488.0,479.0,505.0,522.0
494.0,487.0,510.0,518.0
498.0,504.0,519.0,515.0
503.0,517.0,519.0,509.0
508.0,517.0,524.0,505.0
519.0,531.0,524.0,500.0
512.0,493.0,529.0,500.0
505.0,488.0,526.0,499.0
507.0,505.0,523.0,501.0
509.0,515.0,519.0,502.0
508.0,512.0,510.0,507.0
517.0,505.0,507.0,514.0
527.0,501.0,502.0,518.0
525.0,490.0,500.0,523.0
519.0,487.0,502.0,526.0
511.0,484.0,497.0,524.0
506.0,477.0,497.0,525.0
500.0,480.0,507.0,518.0
504.0,492.0,510.0,516.0
502.0,497.0,519.0,513.0
510.0,507.0,521.0,508.0
510.0,514.0,524.0,503.0
516.0,522.0,526.0,499.0
508.0,529.0,525.0,498.0
505.0,528.0,519.0,497.0
507.0,520.0,517.0,498.0
510.0,518.0,513.0,502.0
512.0,514.0,509.0,504.0
520.0,508.0,506.0,515.0
522.0,501.0,503.0,521.0
523.0,495.0,495.0,521.0
520.0,488.0,498.0,529.0
506.0,480.0,500.0,527.0
493.0,468.0,500.0,523.0
495.0,475.0,509.0,520.0
500.0,484.0,515.0,513.0
503.0,498.0,516.0,509.0
509.0,505.0,521.0,504.0
509.0,520.0,524.0,503.0
512.0,530.0,527.0,500.0
515.0,519.0,523.0,502.0
515.0,533.0,521.0,498.0
512.0,527.0,516.0,503.0
510.0,513.0,511.0,510.0
518.0,497.0,507.0,515.0
521.0,487.0,508.0,518.0
528.0,488.0,502.0,526.0
526.0,489.0,500.0,526.0
516.0,489.0,501.0,526.0
499.0,485.0,507.0,526.0
494.0,485.0,508.0,524.0
495.0,488.0,513.0,520.0
502.0,506.0,514.0,516.0
507.0,520.0,522.0,513.0
511.0,526.0,518.0,503.0
520.0,535.0,528.0,505.0
521.0,540.0,532.0,502.0
513.0,529.0,527.0,503.0
510.0,522.0,518.0,507.0
510.0,516.0,516.0,502.0
507.0,514.0,510.0,505.0
517.0,506.0,505.0,510.0
524.0,500.0,498.0,517.0
520.0,487.0,498.0,522.0
518.0,493.0,497.0,522.0
510.0,489.0,497.0,523.0
500.0,466.0,496.0,522.0
503.0,496.0,502.0,519.0
499.0,496.0,510.0,513.0
503.0,493.0,510.0,508.0
512.0,506.0,518.0,507.0
516.0,509.0,523.0,503.0
517.0,527.0,525.0,500.0
515.0,532.0,521.0,499.0
501.0,503.0,521.0,502.0
501.0,532.0,515.0,505.0
504.0,524.0,513.0,508.0
505.0,512.0,514.0,513.0
511.0,510.0,513.0,518.0
519.0,511.0,512.0,525.0
525.0,501.0,503.0,524.0
516.0,489.0,501.0,524.0
505.0,479.0,495.0,523.0
498.0,470.0,502.0,525.0
497.0,479.0,507.0,522.0
501.0,493.0,515.0,516.0
502.0,503.0,516.0,510.0
510.0,515.0,516.0,501.0
509.0,524.0,520.0,501.0
512.0,531.0,522.0,496.0
513.0,530.0,520.0,496.0
508.0,521.0,515.0,498.0
510.0,516.0,516.0,501.0
510.0,513.0,512.0,502.0
519.0,510.0,507.0,508.0
524.0,506.0,501.0,514.0
528.0,498.0,498.0,519.0
525.0,491.0,497.0,521.0
520.0,484.0,496.0,526.0
508.0,481.0,499.0,525.0
