CH1,CH2,CH3,CH4,CH5
531.0,508.0,528.0,521.0,501.0
530.0,514.0,529.0,525.0,496.0
532.0,506.0,524.0,526.0,495.0
531.0,507.0,520.0,530.0,501.0
521.0,502.0,510.0,524.0,508.0
518.0,503.0,508.0,522.0,510.0
502.0,497.0,496.0,512.0,524.0
496.0,501.0,496.0,509.0,531.0
492.0,504.0,497.0,507.0,529.0
493.0,508.0,508.0,509.0,528.0
497.0,510.0,508.0,505.0,527.0
504.0,512.0,516.0,508.0,520.0
505.0,511.0,515.0,502.0,519.0
508.0,512.0,520.0,504.0,516.0
512.0,507.0,522.0,506.0,507.0
517.0,503.0,524.0,509.0,507.0
522.0,509.0,525.0,515.0,508.0
526.0,506.0,526.0,520.0,503.0
529.0,505.0,526.0,525.0,500.0
530.0,507.0,523.0,529.0,494.0
526.0,504.0,519.0,527.0,492.0
516.0,504.0,509.0,523.0,497.0
515.0,502.0,505.0,521.0,510.0
505.0,501.0,493.0,510.0,515.0
499.0,501.0,499.0,511.0,518.0
495.0,505.0,498.0,506.0,523.0
499.0,509.0,504.0,508.0,523.0
501.0,511.0,509.0,506.0,524.0
504.0,511.0,514.0,505.0,520.0
505.0,508.0,516.0,503.0,528.0
509.0,509.0,521.0,507.0,524.0
513.0,506.0,522.0,506.0,512.0
517.0,505.0,524.0,511.0,501.0
525.0,507.0,530.0,519.0,500.0
528.0,509.0,528.0,525.0,501.0
527.0,507.0,524.0,528.0,503.0
526.0,506.0,521.0,531.0,508.0
510.0,501.0,509.0,523.0,519.0
514.0,504.0,508.0,524.0,519.0
505.0,499.0,504.0,516.0,523.0
491.0,498.0,494.0,509.0,525.0
496.0,504.0,498.0,509.0,525.0
501.0,505.0,500.0,504.0,522.0
515.0,510.0,510.0,508.0,514.0
518.0,512.0,512.0,505.0,513.0
513.0,510.0,516.0,505.0,513.0
511.0,508.0,517.0,503.0,512.0
517.0,510.0,523.0,506.0,508.0
518.0,507.0,524.0,507.0,508.0
524.0,506.0,526.0,513.0,509.0
529.0,507.0,524.0,519.0,499.0
539.0,509.0,532.0,525.0,495.0
533.0,509.0,525.0,527.0,497.0
526.0,506.0,519.0,530.0,500.0
518.0,500.0,511.0,524.0,511.0
504.0,502.0,506.0,522.0,514.0
493.0,498.0,497.0,514.0,525.0
488.0,500.0,493.0,508.0,530.0
486.0,503.0,497.0,507.0,529.0
489.0,506.0,503.0,508.0,526.0
508.0,510.0,505.0,505.0,526.0
527.0,518.0,514.0,509.0,515.0
516.0,511.0,516.0,505.0,512.0
515.0,509.0,520.0,505.0,511.0
522.0,509.0,525.0,506.0,508.0
523.0,506.0,523.0,508.0,504.0
527.0,507.0,525.0,519.0,506.0
530.0,506.0,526.0,519.0,501.0
534.0,504.0,525.0,525.0,498.0
531.0,511.0,521.0,529.0,499.0
531.0,505.0,516.0,531.0,507.0
520.0,503.0,510.0,524.0,514.0
513.0,502.0,504.0,520.0,520.0
500.0,498.0,494.0,509.0,526.0
498.0,503.0,495.0,508.0,531.0
491.0,503.0,497.0,508.0,529.0
492.0,508.0,504.0,507.0,529.0
492.0,508.0,510.0,509.0,524.0
500.0,515.0,516.0,509.0,517.0
505.0,509.0,517.0,505.0,518.0
519.0,509.0,521.0,506.0,510.0
522.0,507.0,523.0,507.0,503.0
521.0,506.0,524.0,510.0,499.0
526.0,510.0,527.0,517.0,505.0
527.0,507.0,526.0,523.0,495.0
527.0,507.0,524.0,527.0,496.0
529.0,508.0,521.0,532.0,494.0
524.0,501.0,512.0,523.0,499.0
516.0,502.0,506.0,522.0,506.0
505.0,497.0,498.0,515.0,519.0
503.0,500.0,494.0,510.0,527.0
498.0,502.0,499.0,508.0,527.0
497.0,510.0,499.0,506.0,528.0
496.0,509.0,505.0,506.0,527.0
496.0,515.0,509.0,505.0,525.0
504.0,510.0,514.0,506.0,520.0
508.0,507.0,516.0,504.0,516.0
513.0,510.0,522.0,506.0,519.0
518.0,509.0,524.0,507.0,520.0
519.0,505.0,522.0,509.0,512.0
526.0,509.0,527.0,521.0,509.0
531.0,509.0,528.0,526.0,499.0
535.0,508.0,525.0,530.0,479.0
533.0,507.0,519.0,530.0,491.0
524.0,501.0,509.0,525.0,493.0
519.0,502.0,507.0,524.0,496.0
507.0,503.0,496.0,513.0,513.0
501.0,500.0,494.0,509.0,519.0
498.0,503.0,495.0,506.0,528.0
499.0,512.0,500.0,507.0,533.0
496.0,508.0,505.0,501.0,529.0
502.0,512.0,513.0,509.0,525.0
504.0,509.0,515.0,503.0,519.0
508.0,508.0,518.0,503.0,513.0
515.0,509.0,523.0,506.0,513.0
521.0,506.0,523.0,508.0,504.0
528.0,503.0,524.0,514.0,504.0
533.0,509.0,524.0,519.0,494.0
531.0,508.0,527.0,528.0,490.0
530.0,507.0,523.0,532.0,498.0
526.0,505.0,517.0,529.0,502.0
516.0,500.0,507.0,522.0,511.0
514.0,504.0,507.0,523.0,515.0
500.0,499.0,493.0,511.0,525.0
496.0,502.0,498.0,512.0,530.0
495.0,506.0,499.0,508.0,528.0
501.0,510.0,504.0,512.0,528.0
500.0,510.0,509.0,506.0,523.0
504.0,512.0,516.0,507.0,519.0
504.0,509.0,516.0,503.0,523.0
510.0,509.0,521.0,506.0,523.0
513.0,507.0,523.0,506.0,517.0
520.0,508.0,527.0,513.0,514.0
525.0,505.0,525.0,515.0,508.0
530.0,508.0,527.0,524.0,502.0
534.0,508.0,525.0,528.0,492.0
533.0,508.0,522.0,531.0,497.0
526.0,502.0,511.0,525.0,501.0
520.0,501.0,507.0,524.0,506.0
511.0,499.0,501.0,516.0,516.0
496.0,499.0,493.0,511.0,524.0
493.0,502.0,496.0,508.0,526.0
493.0,507.0,501.0,507.0,527.0
492.0,507.0,507.0,505.0,525.0
496.0,511.0,511.0,506.0,527.0
499.0,509.0,514.0,507.0,516.0
511.0,508.0,518.0,506.0,510.0
516.0,508.0,522.0,506.0,505.0
522.0,509.0,524.0,508.0,510.0
520.0,505.0,523.0,511.0,514.0
537.0,509.0,527.0,518.0,511.0
540.0,511.0,528.0,527.0,496.0
540.0,506.0,523.0,531.0,496.0
530.0,506.0,518.0,528.0,503.0
521.0,502.0,511.0,529.0,514.0
518.0,504.0,508.0,528.0,522.0
503.0,501.0,494.0,512.0,530.0
496.0,500.0,495.0,510.0,538.0
492.0,505.0,495.0,505.0,535.0
499.0,508.0,503.0,508.0,530.0
497.0,508.0,506.0,504.0,522.0
503.0,510.0,514.0,506.0,518.0
504.0,510.0,518.0,506.0,513.0
505.0,508.0,520.0,506.0,506.0
513.0,507.0,523.0,508.0,499.0
520.0,506.0,524.0,511.0,497.0
523.0,503.0,523.0,513.0,493.0
532.0,506.0,526.0,520.0,496.0
537.0,509.0,528.0,528.0,502.0
537.0,506.0,523.0,533.0,511.0
526.0,504.0,517.0,526.0,511.0
512.0,500.0,508.0,521.0,536.0
508.0,503.0,507.0,522.0,529.0
490.0,497.0,492.0,510.0,520.0
492.0,500.0,495.0,510.0,515.0
493.0,504.0,499.0,507.0,519.0
501.0,507.0,503.0,503.0,526.0
504.0,507.0,508.0,508.0,531.0
509.0,512.0,515.0,507.0,523.0
506.0,508.0,515.0,504.0,519.0
512.0,510.0,522.0,507.0,510.0
514.0,507.0,523.0,507.0,502.0
525.0,508.0,527.0,512.0,491.0
529.0,507.0,525.0,515.0,505.0
534.0,508.0,527.0,522.0,502.0
536.0,509.0,526.0,528.0,498.0
534.0,508.0,522.0,530.0,498.0
524.0,503.0,512.0,525.0,500.0
517.0,501.0,509.0,525.0,511.0
506.0,500.0,501.0,517.0,521.0
497.0,499.0,495.0,509.0,521.0
498.0,504.0,502.0,509.0,525.0
497.0,506.0,500.0,508.0,521.0
499.0,508.0,506.0,509.0,524.0
502.0,511.0,511.0,506.0,523.0
509.0,512.0,517.0,509.0,521.0
510.0,509.0,517.0,503.0,517.0
512.0,507.0,522.0,505.0,513.0
516.0,506.0,524.0,507.0,497.0
520.0,504.0,523.0,511.0,490.0
530.0,506.0,527.0,519.0,496.0
531.0,508.0,527.0,525.0,518.0
528.0,506.0,524.0,528.0,511.0
527.0,506.0,520.0,530.0,495.0
522.0,500.0,508.0,523.0,499.0
528.0,506.0,508.0,525.0,506.0
507.0,500.0,498.0,514.0,523.0
497.0,499.0,495.0,508.0,530.0
493.0,506.0,497.0,509.0,529.0
496.0,508.0,503.0,507.0,527.0
498.0,509.0,507.0,507.0,527.0
505.0,513.0,515.0,509.0,513.0
506.0,510.0,517.0,505.0,512.0
511.0,506.0,523.0,500.0,511.0
517.0,508.0,526.0,504.0,511.0
515.0,505.0,523.0,507.0,510.0
518.0,506.0,524.0,513.0,509.0
527.0,512.0,529.0,522.0,505.0
530.0,508.0,527.0,525.0,498.0
530.0,509.0,523.0,527.0,500.0
524.0,504.0,516.0,524.0,504.0
516.0,500.0,507.0,520.0,511.0
515.0,501.0,506.0,520.0,514.0
502.0,499.0,497.0,511.0,530.0
494.0,500.0,495.0,507.0,530.0
494.0,507.0,498.0,505.0,537.0
495.0,508.0,504.0,506.0,531.0
496.0,510.0,508.0,507.0,533.0
502.0,512.0,515.0,507.0,520.0
504.0,509.0,517.0,504.0,519.0
509.0,509.0,520.0,504.0,512.0
509.0,511.0,519.0,503.0,504.0
521.0,505.0,524.0,510.0,504.0
523.0,507.0,526.0,515.0,499.0
531.0,509.0,528.0,523.0,487.0
533.0,509.0,530.0,527.0,495.0
531.0,507.0,522.0,527.0,505.0
523.0,502.0,512.0,524.0,512.0
519.0,503.0,508.0,522.0,516.0
512.0,498.0,499.0,514.0,529.0
498.0,497.0,493.0,508.0,533.0
493.0,503.0,498.0,510.0,530.0
493.0,505.0,499.0,507.0,523.0
496.0,508.0,504.0,505.0,515.0
500.0,509.0,512.0,507.0,517.0
505.0,512.0,516.0,507.0,514.0
504.0,508.0,519.0,503.0,522.0
508.0,509.0,522.0,505.0,522.0
515.0,507.0,524.0,506.0,528.0
522.0,507.0,526.0,513.0,514.0
531.0,510.0,529.0,521.0,501.0
534.0,505.0,525.0,525.0,493.0
537.0,506.0,524.0,528.0,494.0
532.0,503.0,519.0,529.0,489.0
519.0,503.0,511.0,522.0,500.0
515.0,502.0,506.0,523.0,507.0
500.0,499.0,497.0,515.0,522.0
495.0,499.0,496.0,513.0,522.0
493.0,507.0,498.0,511.0,526.0
492.0,509.0,504.0,509.0,521.0
497.0,510.0,508.0,506.0,530.0
503.0,512.0,513.0,506.0,516.0
505.0,508.0,515.0,504.0,507.0
507.0,510.0,518.0,506.0,503.0
510.0,507.0,522.0,505.0,503.0
518.0,507.0,524.0,509.0,497.0
524.0,506.0,528.0,513.0,510.0
532.0,506.0,524.0,519.0,505.0
534.0,508.0,528.0,527.0,506.0
531.0,505.0,521.0,527.0,505.0
529.0,505.0,518.0,530.0,508.0
520.0,502.0,509.0,523.0,516.0
515.0,502.0,506.0,522.0,514.0
499.0,498.0,495.0,513.0,524.0
495.0,500.0,495.0,510.0,528.0
495.0,505.0,500.0,509.0,530.0
496.0,508.0,504.0,507.0,528.0
497.0,514.0,509.0,505.0,526.0
504.0,513.0,517.0,507.0,524.0
505.0,508.0,517.0,504.0,523.0
511.0,510.0,522.0,506.0,520.0
514.0,507.0,523.0,507.0,524.0
520.0,507.0,526.0,511.0,525.0
526.0,507.0,527.0,515.0,523.0
529.0,506.0,526.0,522.0,510.0
532.0,507.0,526.0,529.0,498.0
528.0,505.0,521.0,531.0,494.0
526.0,503.0,514.0,528.0,482.0
524.0,502.0,508.0,525.0,497.0
516.0,502.0,500.0,519.0,519.0
507.0,500.0,499.0,512.0,521.0
499.0,505.0,495.0,507.0,519.0
497.0,508.0,502.0,508.0,530.0
496.0,507.0,503.0,504.0,525.0
506.0,510.0,510.0,507.0,522.0
509.0,510.0,513.0,503.0,505.0
508.0,507.0,516.0,501.0,513.0
510.0,507.0,518.0,501.0,514.0
515.0,507.0,523.0,507.0,512.0
520.0,505.0,525.0,513.0,506.0
526.0,507.0,527.0,518.0,497.0
532.0,508.0,527.0,525.0,492.0
534.0,508.0,524.0,528.0,495.0
533.0,508.0,522.0,531.0,501.0
522.0,503.0,508.0,521.0,510.0
516.0,502.0,507.0,524.0,513.0
504.0,499.0,498.0,515.0,524.0
498.0,499.0,491.0,507.0,531.0
496.0,505.0,499.0,508.0,531.0
500.0,507.0,505.0,507.0,522.0
500.0,511.0,508.0,510.0,519.0
500.0,512.0,514.0,507.0,520.0
508.0,512.0,516.0,505.0,518.0
506.0,507.0,520.0,502.0,518.0
513.0,510.0,526.0,506.0,523.0
519.0,507.0,526.0,506.0,514.0
526.0,507.0,527.0,512.0,494.0
530.0,508.0,528.0,520.0,502.0
534.0,508.0,522.0,528.0,504.0
544.0,508.0,522.0,530.0,496.0
535.0,505.0,516.0,528.0,490.0
514.0,501.0,506.0,522.0,517.0
504.0,501.0,504.0,522.0,531.0
498.0,500.0,497.0,518.0,534.0
496.0,502.0,496.0,511.0,528.0
498.0,505.0,498.0,508.0,534.0
494.0,507.0,503.0,504.0,541.0
496.0,510.0,508.0,504.0,534.0
502.0,511.0,513.0,506.0,528.0
507.0,509.0,516.0,503.0,528.0
511.0,509.0,519.0,504.0,515.0
514.0,507.0,522.0,506.0,512.0
521.0,508.0,525.0,512.0,509.0
527.0,509.0,527.0,518.0,506.0
535.0,510.0,529.0,525.0,510.0
538.0,508.0,528.0,528.0,496.0
543.0,507.0,522.0,536.0,484.0
529.0,504.0,514.0,525.0,487.0
522.0,502.0,507.0,524.0,507.0
516.0,499.0,502.0,521.0,504.0
499.0,501.0,499.0,518.0,527.0
494.0,503.0,501.0,516.0,516.0
517.0,510.0,506.0,516.0,490.0
517.0,514.0,503.0,511.0,522.0
501.0,513.0,501.0,500.0,526.0
494.0,511.0,512.0,494.0,507.0
491.0,508.0,514.0,499.0,517.0
497.0,508.0,521.0,507.0,549.0
504.0,506.0,524.0,502.0,554.0
516.0,508.0,530.0,505.0,532.0
522.0,508.0,525.0,509.0,505.0
533.0,509.0,525.0,526.0,478.0
541.0,507.0,523.0,534.0,472.0
531.0,503.0,522.0,537.0,499.0
517.0,498.0,514.0,533.0,534.0
527.0,503.0,510.0,528.0,520.0
497.0,499.0,503.0,509.0,536.0
494.0,499.0,499.0,501.0,535.0
514.0,501.0,492.0,500.0,500.0
538.0,507.0,496.0,506.0,442.0
532.0,506.0,492.0,507.0,438.0
519.0,513.0,507.0,503.0,465.0
512.0,510.0,518.0,499.0,516.0
501.0,509.0,516.0,495.0,560.0
512.0,507.0,512.0,496.0,555.0
504.0,500.0,507.0,486.0,525.0
513.0,504.0,513.0,505.0,519.0
519.0,504.0,535.0,534.0,499.0
525.0,502.0,554.0,535.0,495.0
537.0,514.0,560.0,539.0,507.0
530.0,515.0,547.0,539.0,516.0
518.0,498.0,497.0,526.0,517.0
513.0,500.0,485.0,523.0,513.0
503.0,505.0,496.0,520.0,512.0
495.0,503.0,495.0,519.0,516.0
502.0,510.0,503.0,514.0,521.0
500.0,511.0,504.0,510.0,526.0
502.0,509.0,507.0,509.0,529.0
508.0,513.0,515.0,510.0,519.0
512.0,511.0,518.0,509.0,519.0
515.0,511.0,521.0,508.0,514.0
521.0,510.0,525.0,509.0,516.0
525.0,509.0,526.0,513.0,509.0
524.0,506.0,524.0,516.0,503.0
523.0,508.0,528.0,526.0,497.0
525.0,512.0,529.0,531.0,491.0
527.0,507.0,521.0,531.0,494.0
523.0,508.0,516.0,530.0,517.0
520.0,502.0,511.0,528.0,528.0
518.0,499.0,516.0,532.0,530.0
509.0,502.0,506.0,527.0,541.0
511.0,505.0,507.0,523.0,539.0
502.0,509.0,497.0,498.0,549.0
500.0,514.0,508.0,499.0,580.0
502.0,519.0,519.0,503.0,521.0
500.0,513.0,520.0,499.0,503.0
487.0,504.0,515.0,499.0,528.0
499.0,503.0,504.0,501.0,501.0
509.0,505.0,513.0,505.0,495.0
521.0,509.0,521.0,511.0,501.0
527.0,507.0,523.0,518.0,494.0
533.0,508.0,524.0,524.0,486.0
533.0,507.0,523.0,527.0,483.0
531.0,507.0,519.0,532.0,480.0
523.0,503.0,508.0,525.0,499.0
517.0,502.0,505.0,524.0,510.0
502.0,497.0,498.0,516.0,525.0
495.0,500.0,492.0,509.0,535.0
494.0,508.0,494.0,506.0,527.0
493.0,510.0,497.0,506.0,520.0
499.0,514.0,504.0,506.0,525.0
499.0,513.0,512.0,508.0,523.0
507.0,512.0,517.0,506.0,523.0
510.0,510.0,517.0,509.0,520.0
510.0,513.0,519.0,508.0,518.0
520.0,510.0,525.0,514.0,518.0
529.0,508.0,525.0,521.0,499.0
528.0,506.0,524.0,524.0,456.0
538.0,517.0,527.0,533.0,470.0
544.0,512.0,525.0,536.0,486.0
530.0,504.0,514.0,529.0,492.0
510.0,504.0,506.0,521.0,523.0
507.0,505.0,503.0,520.0,543.0
504.0,499.0,494.0,513.0,559.0
508.0,503.0,495.0,509.0,520.0
513.0,504.0,495.0,507.0,488.0
505.0,506.0,500.0,507.0,500.0
490.0,508.0,502.0,503.0,489.0
504.0,510.0,513.0,511.0,511.0
505.0,509.0,514.0,510.0,504.0
515.0,512.0,517.0,506.0,493.0
512.0,506.0,520.0,504.0,520.0
514.0,508.0,524.0,509.0,536.0
519.0,508.0,526.0,515.0,535.0
527.0,507.0,524.0,522.0,528.0
527.0,511.0,527.0,530.0,523.0
530.0,510.0,523.0,531.0,527.0
534.0,506.0,515.0,528.0,531.0
536.0,504.0,508.0,524.0,493.0
525.0,501.0,502.0,523.0,487.0
497.0,497.0,491.0,509.0,556.0
499.0,504.0,497.0,516.0,562.0
503.0,512.0,505.0,521.0,526.0
500.0,514.0,512.0,519.0,494.0
493.0,514.0,517.0,517.0,511.0
513.0,517.0,521.0,513.0,492.0
511.0,511.0,523.0,503.0,503.0
511.0,509.0,511.0,497.0,507.0
517.0,508.0,512.0,493.0,460.0
531.0,506.0,506.0,502.0,459.0
551.0,506.0,520.0,515.0,448.0
534.0,504.0,531.0,532.0,454.0
538.0,512.0,542.0,532.0,491.0
546.0,509.0,530.0,525.0,529.0
528.0,501.0,507.0,540.0,510.0
526.0,505.0,513.0,528.0,459.0
525.0,499.0,522.0,513.0,421.0
503.0,496.0,506.0,499.0,492.0
498.0,501.0,506.0,496.0,567.0
499.0,504.0,463.0,492.0,552.0
500.0,507.0,477.0,504.0,522.0
499.0,506.0,498.0,518.0,517.0
492.0,506.0,517.0,515.0,559.0
492.0,506.0,540.0,528.0,539.0
511.0,512.0,545.0,536.0,517.0
517.0,510.0,537.0,530.0,525.0
513.0,501.0,505.0,510.0,533.0
529.0,506.0,522.0,532.0,549.0
535.0,507.0,546.0,537.0,555.0
526.0,511.0,550.0,542.0,488.0
527.0,500.0,517.0,522.0,450.0
532.0,500.0,511.0,515.0,468.0
518.0,486.0,497.0,524.0,495.0
482.0,468.0,457.0,501.0,503.0
498.0,468.0,480.0,508.0,524.0
513.0,481.0,487.0,506.0,540.0
514.0,486.0,471.0,482.0,552.0
484.0,518.0,492.0,463.0,543.0
504.0,555.0,529.0,491.0,542.0
500.0,531.0,513.0,511.0,551.0
503.0,519.0,517.0,512.0,477.0
528.0,512.0,517.0,510.0,474.0
545.0,521.0,533.0,512.0,494.0
525.0,512.0,522.0,504.0,511.0
516.0,512.0,527.0,515.0,534.0
522.0,514.0,539.0,536.0,537.0
515.0,511.0,539.0,551.0,497.0
530.0,510.0,528.0,545.0,508.0
520.0,498.0,465.0,513.0,539.0
509.0,500.0,481.0,509.0,541.0
498.0,505.0,515.0,529.0,554.0
486.0,508.0,543.0,527.0,547.0
482.0,504.0,549.0,524.0,534.0
491.0,505.0,534.0,501.0,549.0
491.0,509.0,500.0,509.0,532.0
509.0,522.0,488.0,521.0,472.0
523.0,525.0,493.0,513.0,498.0
526.0,517.0,513.0,498.0,580.0
537.0,513.0,514.0,493.0,547.0
522.0,512.0,527.0,504.0,526.0
514.0,517.0,536.0,528.0,475.0
540.0,517.0,543.0,540.0,451.0
560.0,512.0,516.0,539.0,439.0
596.0,514.0,499.0,532.0,397.0
541.0,498.0,497.0,523.0,405.0
510.0,499.0,479.0,518.0,464.0
503.0,497.0,478.0,510.0,488.0
490.0,499.0,491.0,510.0,513.0
495.0,503.0,487.0,509.0,509.0
505.0,501.0,506.0,504.0,551.0
502.0,506.0,515.0,503.0,511.0
511.0,514.0,520.0,525.0,512.0
504.0,516.0,521.0,533.0,508.0
474.0,511.0,512.0,522.0,550.0
484.0,520.0,534.0,532.0,543.0
490.0,520.0,535.0,522.0,520.0
518.0,518.0,550.0,517.0,518.0
523.0,515.0,558.0,520.0,489.0
527.0,514.0,542.0,527.0,463.0
541.0,507.0,490.0,523.0,476.0
555.0,514.0,517.0,530.0,532.0
539.0,503.0,518.0,532.0,521.0
532.0,500.0,512.0,514.0,513.0
525.0,504.0,500.0,498.0,473.0
529.0,511.0,505.0,516.0,405.0
511.0,509.0,499.0,528.0,407.0
516.0,502.0,462.0,512.0,447.0
509.0,505.0,489.0,513.0,546.0
494.0,514.0,513.0,502.0,689.0
499.0,518.0,527.0,512.0,708.0
510.0,519.0,531.0,518.0,682.0
503.0,498.0,511.0,505.0,534.0
492.0,506.0,545.0,530.0,376.0
492.0,510.0,559.0,543.0,395.0
526.0,506.0,549.0,535.0,438.0
535.0,500.0,507.0,532.0,451.0
537.0,503.0,492.0,546.0,446.0
509.0,500.0,504.0,553.0,459.0
517.0,497.0,494.0,544.0,466.0
520.0,499.0,501.0,539.0,473.0
525.0,495.0,503.0,535.0,501.0
512.0,491.0,508.0,521.0,536.0
511.0,483.0,503.0,518.0,494.0
509.0,493.0,501.0,525.0,562.0
549.0,509.0,505.0,525.0,474.0
541.0,522.0,488.0,531.0,501.0
501.0,515.0,513.0,532.0,605.0
423.0,498.0,521.0,538.0,502.0
432.0,508.0,525.0,528.0,537.0
486.0,514.0,530.0,528.0,597.0
511.0,523.0,524.0,530.0,576.0
508.0,498.0,516.0,505.0,621.0
540.0,485.0,510.0,539.0,560.0
538.0,487.0,516.0,551.0,453.0
552.0,488.0,475.0,560.0,468.0
552.0,503.0,488.0,563.0,489.0
541.0,524.0,514.0,555.0,517.0
495.0,511.0,524.0,529.0,588.0
477.0,484.0,497.0,517.0,565.0
445.0,463.0,466.0,531.0,639.0
466.0,469.0,453.0,529.0,556.0
480.0,486.0,511.0,544.0,572.0
506.0,511.0,522.0,557.0,528.0
512.0,518.0,497.0,529.0,474.0
522.0,539.0,491.0,515.0,497.0
555.0,545.0,559.0,532.0,528.0
547.0,515.0,593.0,543.0,553.0
552.0,509.0,572.0,578.0,511.0
530.0,501.0,496.0,547.0,475.0
483.0,497.0,466.0,547.0,364.0
488.0,519.0,499.0,586.0,364.0
512.0,512.0,498.0,592.0,436.0
500.0,506.0,496.0,587.0,491.0
520.0,511.0,487.0,561.0,588.0
515.0,516.0,496.0,541.0,658.0
520.0,513.0,492.0,541.0,573.0
518.0,514.0,493.0,554.0,511.0
486.0,511.0,481.0,553.0,452.0
