CH1,CH2,CH3,CH4
525.0,529.0,508.0,512.0
530.0,526.0,503.0,519.0
527.0,512.0,500.0,523.0
529.0,503.0,497.0,523.0
514.0,486.0,496.0,522.0
508.0,475.0,496.0,519.0
497.0,465.0,501.0,517.0
495.0,471.0,507.0,515.0
495.0,485.0,515.0,509.0
499.0,499.0,521.0,504.0
503.0,515.0,525.0,499.0
509.0,517.0,527.0,500.0
509.0,518.0,527.0,500.0
509.0,530.0,526.0,504.0
511.0,532.0,519.0,502.0
514.0,523.0,517.0,507.0
518.0,524.0,512.0,509.0
524.0,523.0,507.0,514.0
528.0,514.0,500.0,518.0
526.0,506.0,494.0,522.0
521.0,505.0,497.0,523.0
513.0,492.0,493.0,524.0
496.0,480.0,500.0,522.0
495.0,481.0,504.0,518.0
496.0,486.0,509.0,511.0
498.0,493.0,515.0,509.0
505.0,505.0,523.0,505.0
506.0,513.0,527.0,503.0
514.0,520.0,523.0,501.0
513.0,521.0,526.0,498.0
504.0,520.0,523.0,500.0
511.0,519.0,517.0,503.0
518.0,519.0,518.0,506.0
519.0,516.0,509.0,511.0
526.0,513.0,509.0,518.0
527.0,508.0,500.0,521.0
530.0,503.0,499.0,520.0
521.0,494.0,502.0,524.0
510.0,482.0,497.0,522.0
495.0,471.0,502.0,520.0
494.0,475.0,506.0,520.0
498.0,482.0,514.0,512.0
499.0,495.0,520.0,506.0
506.0,507.0,523.0,501.0
509.0,518.0,524.0,499.0
512.0,531.0,523.0,497.0
506.0,527.0,523.0,498.0
503.0,520.0,520.0,500.0
510.0,519.0,514.0,505.0
513.0,525.0,511.0,513.0
525.0,529.0,510.0,514.0
529.0,524.0,507.0,521.0
530.0,515.0,500.0,524.0
525.0,481.0,502.0,526.0
512.0,461.0,499.0,525.0
502.0,463.0,501.0,524.0
491.0,465.0,504.0,518.0
490.0,483.0,509.0,513.0
498.0,508.0,514.0,510.0
498.0,518.0,520.0,506.0
506.0,523.0,527.0,504.0
514.0,520.0,528.0,500.0
515.0,519.0,525.0,500.0
513.0,508.0,526.0,498.0
508.0,507.0,522.0,502.0
515.0,507.0,515.0,503.0
520.0,508.0,508.0,506.0
530.0,512.0,503.0,512.0
538.0,519.0,500.0,517.0
531.0,513.0,497.0,523.0
521.0,509.0,496.0,523.0
507.0,495.0,499.0,523.0
492.0,478.0,501.0,520.0
487.0,466.0,506.0,518.0
485.0,481.0,510.0,514.0
495.0,502.0,518.0,507.0
503.0,523.0,521.0,503.0
510.0,532.0,526.0,502.0
513.0,538.0,527.0,503.0
512.0,516.0,529.0,505.0
505.0,509.0,523.0,501.0
505.0,510.0,519.0,503.0
508.0,506.0,516.0,505.0
518.0,509.0,514.0,513.0
528.0,509.0,504.0,517.0
530.0,505.0,512.0,524.0
529.0,499.0,499.0,529.0
526.0,485.0,496.0,527.0
518.0,478.0,498.0,522.0
499.0,466.0,500.0,524.0
495.0,482.0,505.0,514.0
493.0,483.0,513.0,508.0
499.0,488.0,523.0,504.0
505.0,510.0,522.0,500.0
506.0,523.0,522.0,495.0
512.0,531.0,519.0,496.0
515.0,545.0,523.0,501.0
511.0,532.0,522.0,501.0
515.0,524.0,519.0,503.0
517.0,519.0,513.0,510.0
525.0,510.0,512.0,517.0
524.0,511.0,506.0,524.0
526.0,504.0,502.0,525.0
527.0,499.0,502.0,527.0
515.0,500.0,500.0,524.0
505.0,500.0,499.0,525.0
496.0,493.0,506.0,520.0
495.0,484.0,513.0,514.0
488.0,467.0,517.0,510.0
499.0,502.0,519.0,503.0
507.0,505.0,521.0,495.0
516.0,522.0,521.0,498.0
516.0,512.0,519.0,493.0
509.0,509.0,518.0,495.0
510.0,512.0,512.0,494.0
512.0,512.0,511.0,499.0
511.0,516.0,505.0,503.0
519.0,523.0,503.0,510.0
526.0,514.0,500.0,519.0
526.0,506.0,496.0,522.0
524.0,500.0,497.0,521.0
515.0,492.0,500.0,522.0
500.0,475.0,498.0,519.0
492.0,474.0,505.0,517.0
494.0,479.0,510.0,512.0
495.0,481.0,515.0,505.0
503.0,495.0,524.0,503.0
507.0,516.0,525.0,502.0
515.0,523.0,526.0,499.0
515.0,534.0,525.0,498.0
509.0,523.0,522.0,499.0
510.0,525.0,517.0,503.0
518.0,519.0,514.0,506.0
520.0,516.0,507.0,511.0
526.0,512.0,507.0,517.0
527.0,512.0,501.0,524.0
530.0,508.0,499.0,526.0
519.0,491.0,498.0,525.0
510.0,486.0,499.0,526.0
492.0,474.0,503.0,524.0
492.0,478.0,516.0,521.0
497.0,490.0,522.0,513.0
503.0,500.0,525.0,506.0
506.0,508.0,526.0,502.0
510.0,516.0,526.0,498.0
513.0,522.0,520.0,497.0
513.0,519.0,522.0,494.0
507.0,515.0,519.0,496.0
510.0,513.0,515.0,505.0
515.0,509.0,514.0,508.0
521.0,519.0,508.0,511.0
529.0,512.0,506.0,519.0
527.0,501.0,500.0,524.0
526.0,504.0,499.0,525.0
516.0,491.0,497.0,529.0
506.0,476.0,497.0,524.0
491.0,471.0,502.0,518.0
490.0,477.0,508.0,513.0
496.0,493.0,513.0,510.0
500.0,510.0,522.0,502.0
506.0,514.0,523.0,502.0
517.0,530.0,525.0,501.0
519.0,530.0,523.0,500.0
517.0,530.0,521.0,499.0
514.0,524.0,519.0,501.0
515.0,508.0,515.0,505.0
517.0,495.0,513.0,509.0
528.0,503.0,510.0,518.0
534.0,497.0,504.0,521.0
534.0,496.0,497.0,523.0
529.0,497.0,496.0,525.0
519.0,491.0,498.0,520.0
498.0,476.0,496.0,521.0
491.0,485.0,505.0,516.0
492.0,488.0,510.0,510.0
496.0,496.0,518.0,510.0
504.0,510.0,522.0,504.0
501.0,516.0,527.0,504.0
502.0,523.0,528.0,504.0
508.0,515.0,527.0,504.0
509.0,504.0,520.0,502.0
508.0,502.0,520.0,507.0
515.0,508.0,514.0,507.0
523.0,520.0,512.0,512.0
525.0,521.0,511.0,523.0
523.0,521.0,507.0,524.0
530.0,528.0,502.0,528.0
523.0,508.0,501.0,526.0
516.0,490.0,494.0,518.0
492.0,445.0,500.0,513.0
488.0,449.0,501.0,511.0
488.0,473.0,510.0,507.0
493.0,519.0,526.0,503.0
495.0,518.0,517.0,503.0
503.0,518.0,523.0,502.0
510.0,530.0,522.0,499.0
512.0,530.0,520.0,497.0
511.0,529.0,520.0,497.0
514.0,512.0,511.0,502.0
519.0,509.0,507.0,508.0
521.0,513.0,507.0,511.0
530.0,512.0,503.0,519.0
529.0,502.0,499.0,521.0
527.0,506.0,502.0,527.0
516.0,496.0,499.0,525.0
508.0,484.0,498.0,528.0
498.0,476.0,504.0,524.0
501.0,478.0,511.0,515.0
499.0,488.0,515.0,512.0
502.0,501.0,523.0,506.0
507.0,514.0,527.0,506.0
518.0,524.0,527.0,504.0
513.0,527.0,526.0,500.0
507.0,521.0,516.0,499.0
507.0,527.0,516.0,497.0
513.0,514.0,512.0,502.0
519.0,515.0,509.0,510.0
529.0,508.0,508.0,518.0
533.0,503.0,500.0,519.0
530.0,503.0,500.0,517.0
523.0,490.0,491.0,521.0
514.0,476.0,496.0,521.0
499.0,466.0,499.0,524.0
489.0,464.0,502.0,519.0
494.0,471.0,514.0,515.0
501.0,495.0,519.0,508.0
504.0,513.0,523.0,504.0
511.0,528.0,524.0,502.0
517.0,532.0,527.0,499.0
512.0,535.0,522.0,498.0
506.0,527.0,518.0,499.0
509.0,523.0,517.0,503.0
513.0,519.0,516.0,509.0
518.0,524.0,505.0,513.0
524.0,520.0,503.0,518.0
526.0,511.0,503.0,524.0
525.0,508.0,501.0,525.0
517.0,497.0,500.0,524.0
509.0,475.0,499.0,525.0
492.0,464.0,502.0,521.0
488.0,478.0,510.0,518.0
533.0,507.0,499.0,524.0
527.0,498.0,498.0,521.0
513.0,493.0,499.0,525.0
496.0,478.0,498.0,523.0
494.0,482.0,511.0,521.0
497.0,484.0,519.0,514.0
501.0,487.0,523.0,516.0
508.0,503.0,526.0,503.0
519.0,513.0,524.0,505.0
521.0,527.0,521.0,500.0
522.0,531.0,519.0,496.0
516.0,520.0,516.0,496.0
515.0,516.0,509.0,501.0
508.0,502.0,511.0,507.0
517.0,509.0,503.0,509.0
524.0,513.0,501.0,518.0
519.0,516.0,499.0,522.0
520.0,506.0,499.0,529.0
516.0,494.0,497.0,529.0
506.0,496.0,494.0,526.0
494.0,485.0,504.0,526.0
494.0,486.0,511.0,523.0
496.0,491.0,519.0,514.0
503.0,501.0,529.0,509.0
507.0,515.0,527.0,502.0
518.0,525.0,523.0,500.0
521.0,525.0,522.0,496.0
514.0,514.0,520.0,499.0
513.0,509.0,517.0,497.0
515.0,513.0,511.0,500.0
514.0,524.0,506.0,501.0
521.0,522.0,499.0,510.0
530.0,520.0,501.0,516.0
530.0,517.0,500.0,520.0
523.0,478.0,496.0,523.0
517.0,481.0,499.0,521.0
503.0,495.0,498.0,522.0
487.0,488.0,503.0,518.0
488.0,486.0,509.0,512.0
490.0,497.0,516.0,508.0
504.0,509.0,519.0,505.0
508.0,517.0,523.0,503.0
519.0,524.0,524.0,501.0
520.0,522.0,523.0,501.0
511.0,520.0,521.0,503.0
509.0,513.0,517.0,504.0
513.0,503.0,512.0,508.0
520.0,509.0,511.0,506.0
527.0,511.0,505.0,515.0
526.0,502.0,501.0,522.0
528.0,496.0,497.0,523.0
525.0,490.0,499.0,524.0
515.0,482.0,497.0,526.0
497.0,481.0,501.0,520.0
497.0,483.0,505.0,514.0
494.0,494.0,510.0,513.0
494.0,505.0,518.0,509.0
502.0,509.0,523.0,509.0
513.0,510.0,527.0,505.0
518.0,519.0,530.0,503.0
510.0,525.0,528.0,503.0
506.0,516.0,521.0,505.0
511.0,517.0,520.0,506.0
516.0,517.0,514.0,510.0
525.0,514.0,511.0,514.0
530.0,511.0,506.0,519.0
531.0,504.0,503.0,517.0
532.0,507.0,503.0,519.0
521.0,504.0,500.0,518.0
505.0,485.0,494.0,516.0
491.0,472.0,498.0,514.0
490.0,480.0,504.0,510.0
489.0,484.0,514.0,506.0
497.0,490.0,519.0,508.0
505.0,498.0,522.0,504.0
513.0,511.0,524.0,501.0
514.0,543.0,523.0,501.0
515.0,539.0,523.0,501.0
510.0,519.0,520.0,505.0
509.0,512.0,516.0,513.0
515.0,509.0,513.0,517.0
524.0,507.0,509.0,525.0
532.0,509.0,508.0,523.0
527.0,503.0,501.0,528.0
526.0,497.0,498.0,530.0
518.0,490.0,495.0,530.0
502.0,477.0,499.0,526.0
491.0,480.0,505.0,522.0
495.0,488.0,510.0,518.0
495.0,501.0,517.0,515.0
500.0,512.0,521.0,507.0
504.0,511.0,523.0,507.0
515.0,519.0,524.0,506.0
514.0,527.0,520.0,503.0
509.0,523.0,519.0,505.0
511.0,516.0,515.0,506.0
513.0,520.0,515.0,510.0
516.0,517.0,510.0,515.0
523.0,514.0,506.0,519.0
527.0,522.0,504.0,523.0
533.0,534.0,501.0,526.0
524.0,523.0,498.0,527.0
515.0,499.0,498.0,525.0
498.0,457.0,498.0,522.0
492.0,448.0,511.0,519.0
495.0,481.0,516.0,515.0
503.0,505.0,530.0,513.0
508.0,506.0,522.0,507.0
511.0,486.0,526.0,506.0
514.0,495.0,524.0,507.0
516.0,503.0,522.0,505.0
508.0,503.0,519.0,506.0
507.0,509.0,515.0,508.0
512.0,530.0,516.0,514.0
520.0,535.0,514.0,516.0
524.0,506.0,509.0,522.0
525.0,503.0,507.0,525.0
528.0,491.0,500.0,528.0
514.0,471.0,497.0,528.0
505.0,456.0,496.0,526.0
493.0,448.0,501.0,518.0
495.0,478.0,508.0,514.0
498.0,507.0,511.0,509.0
509.0,520.0,519.0,506.0
506.0,529.0,527.0,506.0
516.0,527.0,528.0,502.0
514.0,524.0,519.0,495.0
512.0,525.0,517.0,497.0
507.0,522.0,517.0,503.0
515.0,520.0,516.0,504.0
519.0,528.0,511.0,509.0
531.0,528.0,505.0,511.0
537.0,520.0,497.0,517.0
529.0,510.0,498.0,522.0
526.0,504.0,497.0,523.0
518.0,496.0,496.0,522.0
503.0,474.0,500.0,521.0
508.0,466.0,502.0,519.0
511.0,473.0,511.0,513.0
512.0,482.0,519.0,510.0
510.0,496.0,527.0,508.0
512.0,515.0,523.0,502.0
509.0,542.0,524.0,505.0
494.0,544.0,526.0,504.0
489.0,525.0,522.0,509.0
499.0,518.0,521.0,509.0
502.0,513.0,518.0,516.0
514.0,503.0,511.0,515.0
520.0,510.0,513.0,519.0
522.0,498.0,510.0,522.0
520.0,492.0,497.0,520.0
514.0,486.0,494.0,520.0
511.0,492.0,495.0,519.0
494.0,475.0,496.0,516.0
490.0,478.0,504.0,515.0
489.0,486.0,509.0,510.0
495.0,502.0,516.0,506.0
506.0,510.0,520.0,502.0
511.0,519.0,522.0,501.0
521.0,525.0,523.0,501.0
513.0,531.0,520.0,504.0
508.0,520.0,525.0,502.0
506.0,519.0,517.0,503.0
512.0,518.0,511.0,506.0
518.0,510.0,505.0,513.0
524.0,505.0,504.0,519.0
525.0,505.0,501.0,522.0
526.0,506.0,498.0,524.0
521.0,502.0,498.0,523.0
509.0,515.0,499.0,525.0
494.0,480.0,503.0,521.0
486.0,463.0,507.0,518.0
493.0,478.0,515.0,516.0
498.0,487.0,522.0,510.0
505.0,495.0,522.0,508.0
515.0,511.0,524.0,503.0
515.0,536.0,523.0,500.0
519.0,551.0,523.0,502.0
509.0,537.0,519.0,500.0
513.0,516.0,512.0,504.0
518.0,515.0,508.0,506.0
522.0,498.0,505.0,508.0
525.0,500.0,502.0,515.0
523.0,495.0,497.0,522.0
524.0,496.0,497.0,522.0
513.0,484.0,501.0,522.0
503.0,472.0,495.0,523.0
493.0,466.0,505.0,518.0
496.0,477.0,514.0,512.0
492.0,497.0,517.0,511.0
504.0,510.0,521.0,508.0
510.0,518.0,524.0,502.0
518.0,521.0,529.0,503.0
518.0,521.0,524.0,502.0
517.0,522.0,521.0,505.0
513.0,537.0,518.0,505.0
510.0,525.0,514.0,509.0
517.0,515.0,505.0,513.0
526.0,503.0,506.0,516.0
534.0,506.0,504.0,521.0
532.0,504.0,501.0,522.0
526.0,491.0,501.0,525.0
517.0,482.0,495.0,524.0
496.0,467.0,495.0,522.0
492.0,476.0,507.0,517.0
498.0,483.0,510.0,514.0
500.0,493.0,518.0,506.0
501.0,496.0,524.0,506.0
497.0,517.0,527.0,505.0
501.0,533.0,528.0,508.0
505.0,534.0,528.0,505.0
500.0,521.0,523.0,504.0
505.0,520.0,519.0,505.0
510.0,513.0,507.0,507.0
519.0,513.0,502.0,511.0
525.0,506.0,497.0,517.0
526.0,495.0,499.0,523.0
526.0,495.0,498.0,527.0
519.0,492.0,497.0,524.0
511.0,486.0,502.0,523.0
493.0,476.0,501.0,513.0
490.0,490.0,507.0,514.0
494.0,484.0,514.0,505.0
500.0,493.0,517.0,506.0
502.0,512.0,522.0,505.0
513.0,519.0,522.0,502.0
517.0,525.0,522.0,501.0
518.0,527.0,520.0,505.0
511.0,523.0,515.0,503.0
511.0,527.0,513.0,509.0
514.0,518.0,511.0,513.0
525.0,520.0,508.0,514.0
530.0,513.0,502.0,519.0
528.0,500.0,500.0,525.0
527.0,503.0,502.0,529.0
520.0,489.0,504.0,529.0
507.0,475.0,504.0,523.0
499.0,474.0,506.0,519.0
495.0,485.0,513.0,514.0
498.0,490.0,517.0,507.0
502.0,498.0,519.0,505.0
507.0,510.0,518.0,505.0
517.0,531.0,519.0,499.0
514.0,527.0,518.0,498.0
514.0,527.0,516.0,498.0
511.0,531.0,513.0,500.0
515.0,534.0,507.0,506.0
520.0,526.0,506.0,509.0
523.0,493.0,503.0,513.0
523.0,489.0,500.0,519.0
527.0,481.0,496.0,521.0
519.0,491.0,495.0,521.0
510.0,500.0,497.0,522.0
495.0,472.0,498.0,524.0
492.0,470.0,508.0,513.0
494.0,483.0,513.0,509.0
500.0,512.0,517.0,507.0
504.0,520.0,521.0,506.0
510.0,507.0,521.0,501.0
519.0,510.0,523.0,502.0
520.0,509.0,518.0,504.0
516.0,512.0,519.0,501.0
521.0,528.0,513.0,504.0
525.0,520.0,513.0,511.0
528.0,517.0,512.0,516.0
532.0,507.0,508.0,520.0
520.0,506.0,505.0,526.0
523.0,511.0,502.0,526.0
512.0,500.0,501.0,524.0
508.0,490.0,509.0,523.0
491.0,484.0,502.0,520.0
497.0,478.0,502.0,516.0
501.0,484.0,511.0,511.0
509.0,495.0,517.0,506.0
509.0,505.0,523.0,504.0
515.0,517.0,526.0,503.0
514.0,528.0,523.0,499.0
516.0,529.0,519.0,502.0
497.0,526.0,514.0,501.0
504.0,506.0,513.0,502.0
511.0,506.0,508.0,508.0
517.0,510.0,505.0,512.0
521.0,511.0,498.0,517.0
518.0,502.0,497.0,522.0
520.0,498.0,496.0,524.0
515.0,493.0,499.0,523.0
505.0,478.0,501.0,524.0
497.0,477.0,509.0,522.0
498.0,483.0,516.0,518.0
508.0,489.0,522.0,510.0
513.0,500.0,525.0,505.0
520.0,516.0,527.0,500.0
527.0,523.0,523.0,503.0
514.0,529.0,521.0,498.0
503.0,539.0,516.0,498.0
497.0,534.0,512.0,498.0
516.0,521.0,509.0,501.0
520.0,512.0,507.0,506.0
531.0,516.0,502.0,516.0
528.0,506.0,500.0,518.0
519.0,497.0,499.0,521.0
519.0,489.0,498.0,522.0
506.0,486.0,499.0,523.0
492.0,465.0,501.0,523.0
490.0,473.0,505.0,518.0
495.0,490.0,512.0,512.0
499.0,507.0,521.0,509.0
504.0,514.0,523.0,506.0
510.0,516.0,523.0,501.0
515.0,522.0,528.0,501.0
519.0,525.0,523.0,500.0
514.0,521.0,518.0,501.0
515.0,521.0,514.0,504.0
521.0,516.0,509.0,509.0
526.0,508.0,506.0,515.0
530.0,502.0,501.0,520.0
525.0,505.0,500.0,522.0
529.0,513.0,494.0,523.0
517.0,500.0,497.0,522.0
501.0,493.0,496.0,522.0
488.0,471.0,502.0,520.0
494.0,464.0,506.0,518.0
499.0,482.0,515.0,508.0
507.0,486.0,519.0,508.0
505.0,485.0,522.0,505.0
509.0,511.0,522.0,502.0
511.0,521.0,531.0,501.0
509.0,515.0,523.0,504.0
506.0,502.0,519.0,502.0
514.0,526.0,514.0,508.0
521.0,528.0,507.0,510.0
523.0,523.0,506.0,512.0
530.0,515.0,500.0,520.0
527.0,505.0,499.0,523.0
523.0,503.0,498.0,521.0
512.0,496.0,498.0,523.0
496.0,486.0,499.0,520.0
493.0,478.0,509.0,518.0
496.0,483.0,510.0,512.0
500.0,493.0,515.0,512.0
508.0,500.0,519.0,505.0
514.0,506.0,524.0,505.0
520.0,524.0,525.0,497.0
515.0,530.0,526.0,499.0
503.0,531.0,519.0,503.0
503.0,522.0,516.0,504.0
512.0,517.0,514.0,508.0
519.0,520.0,507.0,511.0
522.0,515.0,505.0,516.0
527.0,501.0,503.0,523.0
530.0,493.0,504.0,525.0
522.0,492.0,499.0,521.0
518.0,494.0,497.0,525.0
496.0,487.0,501.0,522.0
494.0,491.0,507.0,517.0
493.0,486.0,514.0,510.0
499.0,488.0,524.0,510.0
509.0,502.0,528.0,508.0
511.0,502.0,526.0,506.0
517.0,528.0,525.0,503.0
519.0,536.0,525.0,501.0
507.0,531.0,520.0,500.0
507.0,523.0,517.0,502.0
507.0,512.0,512.0,507.0
520.0,507.0,504.0,512.0
524.0,505.0,505.0,517.0
525.0,501.0,502.0,523.0
525.0,504.0,500.0,523.0
517.0,492.0,500.0,523.0
506.0,480.0,497.0,527.0
493.0,470.0,502.0,517.0
494.0,473.0,508.0,517.0
498.0,486.0,517.0,512.0
508.0,504.0,518.0,505.0
506.0,508.0,519.0,505.0
515.0,517.0,525.0,504.0
516.0,519.0,524.0,506.0
517.0,513.0,526.0,501.0
509.0,517.0,522.0,504.0
518.0,526.0,517.0,505.0
520.0,521.0,510.0,507.0
526.0,518.0,505.0,515.0
529.0,516.0,498.0,519.0
529.0,497.0,499.0,521.0
528.0,486.0,499.0,523.0
521.0,478.0,498.0,525.0
509.0,463.0,498.0,523.0
507.0,467.0,504.0,522.0
512.0,484.0,511.0,515.0
503.0,509.0,518.0,511.0
512.0,527.0,521.0,505.0
521.0,506.0,523.0,503.0
518.0,517.0,522.0,500.0
502.0,530.0,520.0,501.0
494.0,529.0,524.0,501.0
501.0,520.0,516.0,503.0
506.0,517.0,515.0,507.0
503.0,522.0,511.0,506.0
520.0,526.0,502.0,516.0
525.0,522.0,497.0,518.0
525.0,513.0,496.0,523.0
514.0,493.0,500.0,524.0
506.0,487.0,509.0,524.0
490.0,473.0,504.0,516.0
488.0,480.0,501.0,511.0
494.0,489.0,508.0,507.0
496.0,500.0,513.0,505.0
507.0,505.0,521.0,502.0
512.0,516.0,525.0,502.0
517.0,522.0,524.0,500.0
522.0,517.0,523.0,499.0
513.0,517.0,519.0,500.0
513.0,512.0,515.0,502.0
511.0,512.0,512.0,506.0
526.0,514.0,506.0,509.0
529.0,514.0,503.0,514.0
529.0,505.0,497.0,519.0
530.0,504.0,497.0,524.0
518.0,498.0,496.0,522.0
508.0,496.0,499.0,522.0
491.0,482.0,501.0,519.0
489.0,476.0,509.0,513.0
491.0,477.0,513.0,509.0
496.0,491.0,519.0,506.0
498.0,516.0,524.0,504.0
509.0,528.0,525.0,501.0
514.0,523.0,524.0,502.0
513.0,519.0,524.0,503.0
511.0,520.0,516.0,504.0
517.0,521.0,515.0,506.0
