CH1,CH2,CH3,CH4
513.0,510.0,513.0,508.0
521.0,504.0,509.0,516.0
525.0,502.0,507.0,520.0
525.0,499.0,502.0,522.0
522.0,491.0,500.0,522.0
514.0,480.0,498.0,520.0
506.0,483.0,497.0,521.0
486.0,467.0,503.0,518.0
486.0,486.0,508.0,510.0
494.0,496.0,516.0,509.0
504.0,508.0,518.0,509.0
508.0,520.0,522.0,504.0
522.0,534.0,524.0,502.0
515.0,537.0,526.0,501.0
508.0,526.0,520.0,499.0
511.0,518.0,516.0,504.0
514.0,508.0,511.0,505.0
511.0,501.0,513.0,509.0
517.0,506.0,507.0,521.0
516.0,506.0,505.0,521.0
524.0,503.0,504.0,526.0
521.0,493.0,500.0,524.0
504.0,480.0,501.0,523.0
501.0,477.0,502.0,515.0
510.0,488.0,506.0,517.0
509.0,498.0,509.0,511.0
512.0,511.0,518.0,505.0
522.0,531.0,520.0,507.0
518.0,517.0,520.0,506.0
516.0,521.0,524.0,507.0
504.0,530.0,522.0,505.0
507.0,534.0,525.0,506.0
503.0,508.0,516.0,505.0
512.0,501.0,514.0,510.0
512.0,492.0,513.0,516.0
519.0,490.0,507.0,517.0
520.0,492.0,501.0,520.0
524.0,497.0,504.0,525.0
518.0,490.0,503.0,522.0
507.0,475.0,507.0,523.0
499.0,471.0,501.0,521.0
497.0,474.0,506.0,515.0
500.0,493.0,513.0,513.0
510.0,506.0,520.0,512.0
511.0,507.0,523.0,507.0
516.0,530.0,521.0,502.0
517.0,533.0,521.0,496.0
509.0,526.0,518.0,497.0
508.0,518.0,518.0,499.0
500.0,514.0,515.0,503.0
508.0,509.0,512.0,507.0
523.0,508.0,509.0,511.0
523.0,510.0,506.0,518.0
524.0,510.0,506.0,523.0
521.0,501.0,504.0,527.0
507.0,490.0,503.0,521.0
510.0,485.0,501.0,525.0
495.0,457.0,504.0,520.0
494.0,475.0,509.0,517.0
499.0,496.0,514.0,513.0
503.0,522.0,524.0,509.0
512.0,522.0,526.0,507.0
522.0,527.0,525.0,502.0
517.0,516.0,520.0,499.0
506.0,517.0,517.0,506.0
505.0,523.0,515.0,502.0
509.0,520.0,513.0,506.0
516.0,517.0,509.0,510.0
520.0,516.0,504.0,515.0
525.0,513.0,504.0,518.0
527.0,522.0,507.0,522.0
520.0,500.0,503.0,526.0
508.0,485.0,505.0,528.0
501.0,482.0,503.0,527.0
495.0,479.0,507.0,518.0
495.0,485.0,511.0,511.0
504.0,504.0,511.0,503.0
508.0,511.0,519.0,501.0
514.0,519.0,526.0,499.0
523.0,532.0,520.0,498.0
514.0,526.0,518.0,496.0
514.0,532.0,519.0,498.0
511.0,525.0,511.0,499.0
516.0,521.0,508.0,501.0
519.0,518.0,504.0,513.0
523.0,502.0,506.0,515.0
524.0,499.0,501.0,523.0
523.0,508.0,504.0,526.0
519.0,487.0,507.0,526.0
504.0,472.0,503.0,523.0
494.0,474.0,504.0,523.0
492.0,455.0,507.0,515.0
496.0,473.0,512.0,510.0
508.0,497.0,519.0,504.0
515.0,524.0,520.0,507.0
519.0,540.0,523.0,500.0
516.0,533.0,524.0,502.0
503.0,525.0,522.0,503.0
514.0,521.0,521.0,502.0
513.0,516.0,516.0,506.0
515.0,509.0,516.0,510.0
522.0,511.0,515.0,512.0
525.0,507.0,517.0,520.0
522.0,496.0,514.0,523.0
520.0,497.0,505.0,522.0
508.0,492.0,494.0,519.0
503.0,486.0,497.0,517.0
493.0,482.0,505.0,516.0
491.0,489.0,510.0,513.0
495.0,499.0,515.0,507.0
508.0,510.0,517.0,506.0
513.0,520.0,519.0,501.0
514.0,524.0,520.0,499.0
519.0,526.0,518.0,498.0
521.0,520.0,517.0,495.0
511.0,514.0,512.0,501.0
510.0,518.0,512.0,500.0
513.0,522.0,511.0,505.0
517.0,511.0,510.0,516.0
519.0,505.0,508.0,522.0
522.0,496.0,505.0,524.0
514.0,482.0,501.0,526.0
500.0,472.0,502.0,521.0
493.0,468.0,501.0,520.0
488.0,470.0,503.0,515.0
492.0,484.0,509.0,510.0
497.0,499.0,514.0,512.0
510.0,514.0,526.0,506.0
526.0,530.0,523.0,503.0
525.0,532.0,520.0,504.0
521.0,524.0,520.0,504.0
515.0,527.0,522.0,497.0
509.0,530.0,516.0,502.0
510.0,519.0,514.0,506.0
514.0,519.0,510.0,508.0
522.0,509.0,500.0,514.0
527.0,499.0,502.0,521.0
528.0,494.0,502.0,525.0
513.0,485.0,503.0,521.0
501.0,477.0,501.0,525.0
496.0,474.0,508.0,521.0
495.0,477.0,509.0,514.0
492.0,482.0,511.0,513.0
511.0,499.0,521.0,506.0
518.0,511.0,519.0,503.0
523.0,534.0,522.0,499.0
517.0,543.0,519.0,498.0
509.0,521.0,518.0,499.0
510.0,506.0,519.0,500.0
507.0,503.0,517.0,505.0
513.0,496.0,510.0,508.0
521.0,502.0,508.0,515.0
528.0,510.0,506.0,520.0
529.0,503.0,504.0,524.0
534.0,513.0,504.0,525.0
516.0,498.0,505.0,527.0
501.0,497.0,504.0,526.0
493.0,489.0,505.0,520.0
495.0,491.0,511.0,512.0
495.0,498.0,513.0,506.0
508.0,509.0,515.0,502.0
508.0,513.0,517.0,499.0
524.0,534.0,521.0,498.0
524.0,548.0,518.0,496.0
509.0,529.0,515.0,496.0
504.0,517.0,514.0,499.0
510.0,506.0,512.0,504.0
517.0,502.0,510.0,510.0
525.0,507.0,509.0,516.0
522.0,500.0,506.0,525.0
526.0,502.0,504.0,524.0
528.0,506.0,501.0,525.0
516.0,497.0,500.0,523.0
515.0,507.0,507.0,520.0
500.0,473.0,505.0,520.0
488.0,481.0,509.0,513.0
495.0,498.0,519.0,509.0
506.0,501.0,524.0,505.0
517.0,523.0,526.0,501.0
521.0,539.0,520.0,502.0
513.0,532.0,518.0,500.0
511.0,519.0,517.0,500.0
504.0,504.0,517.0,505.0
510.0,507.0,516.0,512.0
511.0,516.0,518.0,518.0
520.0,512.0,510.0,522.0
525.0,517.0,508.0,529.0
524.0,506.0,510.0,526.0
518.0,480.0,507.0,528.0
505.0,474.0,502.0,523.0
491.0,475.0,502.0,520.0
491.0,477.0,503.0,510.0
497.0,487.0,504.0,505.0
506.0,496.0,512.0,499.0
508.0,506.0,518.0,501.0
513.0,516.0,519.0,498.0
516.0,524.0,519.0,501.0
510.0,526.0,519.0,497.0
512.0,528.0,514.0,502.0
508.0,516.0,511.0,503.0
517.0,515.0,508.0,508.0
522.0,517.0,510.0,513.0
526.0,510.0,506.0,520.0
521.0,498.0,504.0,523.0
523.0,486.0,498.0,524.0
507.0,466.0,499.0,525.0
502.0,466.0,500.0,525.0
497.0,470.0,503.0,518.0
498.0,480.0,509.0,515.0
498.0,499.0,514.0,508.0
506.0,510.0,519.0,507.0
516.0,524.0,521.0,507.0
520.0,532.0,524.0,504.0
520.0,526.0,522.0,503.0
514.0,530.0,518.0,502.0
514.0,519.0,515.0,503.0
507.0,508.0,515.0,509.0
509.0,512.0,520.0,514.0
522.0,516.0,514.0,519.0
520.0,515.0,509.0,520.0
522.0,504.0,499.0,521.0
523.0,495.0,496.0,519.0
509.0,478.0,496.0,521.0
503.0,478.0,500.0,522.0
493.0,479.0,504.0,520.0
494.0,489.0,512.0,514.0
497.0,502.0,518.0,509.0
503.0,514.0,520.0,509.0
509.0,524.0,519.0,504.0
515.0,530.0,519.0,499.0
512.0,529.0,520.0,498.0
503.0,515.0,518.0,495.0
509.0,512.0,513.0,500.0
521.0,514.0,510.0,507.0
524.0,509.0,507.0,511.0
530.0,511.0,505.0,518.0
529.0,500.0,503.0,523.0
530.0,497.0,506.0,526.0
523.0,488.0,501.0,528.0
509.0,474.0,502.0,524.0
499.0,468.0,503.0,528.0
498.0,469.0,510.0,517.0
496.0,481.0,512.0,511.0
501.0,503.0,518.0,507.0
507.0,519.0,524.0,505.0
514.0,533.0,520.0,506.0
515.0,532.0,523.0,503.0
513.0,526.0,522.0,504.0
511.0,522.0,518.0,501.0
508.0,512.0,513.0,505.0
513.0,516.0,512.0,508.0
522.0,515.0,507.0,512.0
522.0,506.0,512.0,521.0
521.0,506.0,507.0,520.0
522.0,490.0,501.0,523.0
511.0,472.0,498.0,521.0
500.0,470.0,500.0,519.0
493.0,473.0,502.0,513.0
493.0,486.0,505.0,514.0
502.0,498.0,509.0,510.0
507.0,510.0,517.0,506.0
515.0,516.0,518.0,502.0
520.0,524.0,521.0,498.0
519.0,533.0,518.0,498.0
510.0,526.0,511.0,499.0
510.0,535.0,512.0,498.0
509.0,525.0,511.0,501.0
504.0,496.0,509.0,509.0
511.0,499.0,506.0,514.0
520.0,505.0,505.0,521.0
531.0,500.0,505.0,523.0
530.0,492.0,496.0,525.0
514.0,479.0,497.0,521.0
510.0,475.0,500.0,526.0
502.0,476.0,503.0,519.0
499.0,482.0,509.0,513.0
499.0,501.0,513.0,509.0
508.0,520.0,519.0,506.0
512.0,535.0,521.0,505.0
523.0,548.0,525.0,502.0
517.0,538.0,520.0,506.0
511.0,526.0,516.0,504.0
510.0,516.0,515.0,506.0
509.0,494.0,516.0,509.0
511.0,495.0,511.0,513.0
518.0,508.0,509.0,516.0
524.0,499.0,506.0,523.0
524.0,491.0,506.0,525.0
516.0,479.0,503.0,521.0
503.0,469.0,502.0,529.0
494.0,466.0,503.0,523.0
495.0,487.0,507.0,521.0
499.0,504.0,509.0,511.0
504.0,514.0,513.0,505.0
508.0,528.0,516.0,503.0
510.0,508.0,521.0,499.0
513.0,533.0,520.0,499.0
505.0,526.0,517.0,497.0
509.0,527.0,515.0,500.0
509.0,519.0,512.0,501.0
513.0,514.0,512.0,507.0
519.0,512.0,508.0,511.0
524.0,511.0,506.0,517.0
521.0,501.0,503.0,523.0
528.0,496.0,505.0,526.0
519.0,485.0,502.0,524.0
508.0,472.0,502.0,525.0
502.0,474.0,506.0,522.0
499.0,479.0,511.0,515.0
503.0,493.0,514.0,514.0
512.0,512.0,521.0,508.0
519.0,519.0,525.0,502.0
510.0,533.0,517.0,501.0
513.0,533.0,518.0,498.0
507.0,521.0,518.0,498.0
508.0,514.0,516.0,502.0
509.0,509.0,511.0,506.0
508.0,506.0,511.0,509.0
516.0,507.0,509.0,516.0
518.0,505.0,507.0,521.0
519.0,499.0,507.0,526.0
518.0,492.0,505.0,527.0
512.0,482.0,504.0,524.0
505.0,479.0,501.0,529.0
492.0,479.0,503.0,517.0
495.0,487.0,507.0,512.0
498.0,500.0,513.0,508.0
507.0,517.0,517.0,502.0
511.0,521.0,523.0,502.0
509.0,524.0,524.0,498.0
510.0,532.0,519.0,499.0
501.0,525.0,516.0,498.0
505.0,517.0,514.0,498.0
507.0,507.0,512.0,503.0
514.0,497.0,510.0,509.0
533.0,501.0,507.0,517.0
533.0,495.0,505.0,523.0
530.0,494.0,504.0,527.0
523.0,498.0,505.0,525.0
510.0,489.0,504.0,529.0
503.0,468.0,506.0,525.0
501.0,482.0,508.0,518.0
503.0,486.0,514.0,517.0
510.0,499.0,519.0,513.0
514.0,508.0,520.0,509.0
520.0,528.0,524.0,505.0
523.0,533.0,524.0,499.0
517.0,523.0,518.0,500.0
512.0,523.0,517.0,499.0
512.0,519.0,513.0,499.0
516.0,514.0,510.0,507.0
526.0,520.0,510.0,510.0
515.0,525.0,513.0,511.0
525.0,520.0,507.0,514.0
521.0,469.0,504.0,518.0
521.0,491.0,500.0,524.0
522.0,487.0,495.0,524.0
517.0,476.0,501.0,524.0
500.0,472.0,506.0,523.0
498.0,487.0,510.0,518.0
499.0,497.0,516.0,514.0
503.0,510.0,519.0,508.0
510.0,525.0,520.0,504.0
515.0,529.0,524.0,503.0
524.0,532.0,523.0,502.0
529.0,532.0,521.0,500.0
514.0,524.0,519.0,503.0
513.0,510.0,514.0,509.0
513.0,505.0,510.0,512.0
514.0,503.0,511.0,514.0
518.0,504.0,511.0,520.0
519.0,501.0,506.0,525.0
510.0,492.0,503.0,526.0
511.0,489.0,500.0,525.0
505.0,482.0,500.0,524.0
491.0,472.0,505.0,521.0
494.0,476.0,509.0,514.0
498.0,492.0,512.0,505.0
502.0,513.0,515.0,502.0
513.0,512.0,520.0,501.0
516.0,514.0,520.0,502.0
516.0,530.0,518.0,502.0
519.0,532.0,519.0,502.0
512.0,525.0,515.0,503.0
515.0,524.0,516.0,504.0
516.0,518.0,512.0,507.0
522.0,510.0,508.0,507.0
524.0,497.0,502.0,516.0
523.0,483.0,498.0,520.0
518.0,488.0,498.0,520.0
517.0,501.0,501.0,522.0
507.0,493.0,499.0,523.0
497.0,503.0,505.0,516.0
496.0,469.0,510.0,517.0
498.0,469.0,515.0,510.0
508.0,505.0,519.0,506.0
517.0,522.0,524.0,503.0
518.0,524.0,523.0,502.0
519.0,537.0,521.0,503.0
518.0,531.0,518.0,501.0
514.0,511.0,514.0,505.0
517.0,504.0,513.0,507.0
520.0,510.0,511.0,512.0
520.0,503.0,506.0,519.0
513.0,500.0,509.0,523.0
514.0,489.0,508.0,524.0
508.0,481.0,501.0,525.0
502.0,493.0,500.0,522.0
489.0,488.0,503.0,516.0
493.0,493.0,509.0,515.0
498.0,496.0,515.0,513.0
506.0,500.0,521.0,507.0
514.0,501.0,522.0,506.0
519.0,497.0,516.0,501.0
518.0,509.0,516.0,498.0
515.0,503.0,514.0,498.0
508.0,529.0,513.0,500.0
510.0,525.0,511.0,500.0
513.0,523.0,507.0,507.0
517.0,526.0,509.0,513.0
520.0,515.0,507.0,518.0
518.0,500.0,505.0,521.0
510.0,491.0,505.0,525.0
504.0,483.0,503.0,523.0
504.0,478.0,504.0,523.0
499.0,478.0,506.0,520.0
508.0,497.0,514.0,519.0
513.0,503.0,521.0,512.0
513.0,522.0,518.0,510.0
514.0,524.0,520.0,503.0
514.0,531.0,521.0,501.0
513.0,537.0,522.0,501.0
508.0,533.0,515.0,500.0
510.0,522.0,510.0,499.0
511.0,508.0,509.0,503.0
512.0,497.0,504.0,507.0
518.0,489.0,501.0,512.0
522.0,494.0,500.0,519.0
517.0,486.0,506.0,522.0
506.0,510.0,504.0,523.0
511.0,502.0,503.0,525.0
500.0,487.0,507.0,524.0
498.0,485.0,505.0,518.0
498.0,496.0,511.0,514.0
500.0,502.0,519.0,510.0
512.0,520.0,520.0,504.0
514.0,535.0,523.0,506.0
513.0,523.0,520.0,495.0
517.0,530.0,514.0,501.0
517.0,538.0,516.0,496.0
514.0,541.0,511.0,502.0
516.0,535.0,508.0,504.0
519.0,518.0,506.0,509.0
514.0,470.0,502.0,515.0
514.0,467.0,501.0,520.0
511.0,478.0,500.0,524.0
510.0,485.0,502.0,524.0
508.0,489.0,501.0,523.0
497.0,476.0,504.0,519.0
495.0,478.0,506.0,513.0
497.0,481.0,512.0,509.0
506.0,503.0,516.0,503.0
509.0,515.0,519.0,505.0
516.0,525.0,522.0,502.0
510.0,528.0,522.0,502.0
512.0,535.0,522.0,504.0
521.0,533.0,521.0,506.0
520.0,533.0,519.0,507.0
517.0,524.0,514.0,510.0
522.0,505.0,510.0,515.0
518.0,498.0,506.0,519.0
519.0,488.0,502.0,523.0
512.0,479.0,499.0,523.0
509.0,478.0,502.0,525.0
509.0,475.0,503.0,524.0
495.0,467.0,508.0,523.0
496.0,474.0,513.0,513.0
503.0,503.0,518.0,511.0
502.0,517.0,524.0,503.0
510.0,522.0,521.0,502.0
516.0,526.0,518.0,502.0
516.0,528.0,518.0,501.0
521.0,530.0,516.0,503.0
513.0,518.0,514.0,501.0
513.0,509.0,510.0,509.0
521.0,513.0,510.0,508.0
525.0,522.0,506.0,519.0
523.0,511.0,502.0,518.0
521.0,506.0,502.0,523.0
515.0,483.0,500.0,523.0
514.0,465.0,501.0,523.0
505.0,469.0,503.0,525.0
502.0,479.0,506.0,521.0
497.0,493.0,515.0,519.0
500.0,509.0,523.0,514.0
506.0,518.0,522.0,510.0
509.0,528.0,524.0,510.0
505.0,526.0,525.0,500.0
511.0,526.0,522.0,501.0
510.0,523.0,519.0,499.0
505.0,513.0,510.0,501.0
509.0,512.0,510.0,505.0
512.0,516.0,504.0,513.0
518.0,501.0,504.0,518.0
517.0,496.0,502.0,524.0
511.0,489.0,503.0,527.0
513.0,478.0,503.0,525.0
508.0,477.0,501.0,522.0
492.0,458.0,508.0,517.0
493.0,481.0,509.0,511.0
501.0,513.0,510.0,505.0
507.0,507.0,511.0,502.0
509.0,510.0,518.0,502.0
519.0,524.0,521.0,500.0
512.0,536.0,526.0,502.0
518.0,531.0,521.0,504.0
507.0,513.0,518.0,505.0
509.0,525.0,514.0,504.0
512.0,522.0,507.0,507.0
520.0,508.0,502.0,511.0
522.0,506.0,503.0,516.0
522.0,490.0,502.0,520.0
513.0,476.0,502.0,524.0
507.0,481.0,501.0,524.0
507.0,489.0,504.0,523.0
501.0,475.0,507.0,517.0
501.0,493.0,510.0,512.0
503.0,497.0,512.0,503.0
511.0,510.0,520.0,508.0
518.0,525.0,524.0,505.0
518.0,540.0,522.0,504.0
514.0,542.0,523.0,504.0
512.0,532.0,521.0,504.0
507.0,522.0,516.0,502.0
515.0,539.0,513.0,505.0
514.0,527.0,513.0,509.0
519.0,498.0,510.0,516.0
514.0,481.0,508.0,518.0
517.0,477.0,502.0,521.0
507.0,463.0,498.0,524.0
509.0,461.0,500.0,523.0
496.0,453.0,501.0,522.0
493.0,476.0,506.0,518.0
498.0,511.0,510.0,514.0
501.0,513.0,518.0,505.0
510.0,515.0,521.0,506.0
513.0,522.0,522.0,504.0
516.0,522.0,528.0,502.0
520.0,527.0,524.0,509.0
519.0,527.0,523.0,503.0
513.0,521.0,517.0,506.0
515.0,517.0,512.0,507.0
514.0,515.0,506.0,510.0
520.0,505.0,503.0,513.0
520.0,492.0,498.0,517.0
520.0,494.0,502.0,519.0
515.0,484.0,500.0,521.0
514.0,497.0,498.0,523.0
500.0,491.0,503.0,519.0
491.0,459.0,506.0,515.0
492.0,485.0,513.0,509.0
505.0,513.0,513.0,504.0
508.0,519.0,520.0,502.0
514.0,523.0,524.0,502.0
513.0,520.0,523.0,500.0
517.0,526.0,518.0,499.0
511.0,519.0,517.0,500.0
508.0,508.0,515.0,505.0
513.0,508.0,508.0,514.0
518.0,505.0,510.0,515.0
523.0,510.0,506.0,522.0
522.0,501.0,506.0,525.0
517.0,489.0,503.0,527.0
515.0,484.0,504.0,525.0
505.0,481.0,510.0,525.0
499.0,477.0,511.0,521.0
498.0,497.0,514.0,515.0
501.0,503.0,508.0,504.0
506.0,513.0,513.0,503.0
513.0,520.0,520.0,502.0
516.0,525.0,523.0,500.0
513.0,530.0,521.0,500.0
517.0,533.0,520.0,501.0
511.0,525.0,515.0,503.0
513.0,519.0,511.0,506.0
516.0,512.0,509.0,510.0
519.0,508.0,505.0,517.0
520.0,495.0,507.0,521.0
518.0,489.0,507.0,523.0
507.0,478.0,506.0,525.0
507.0,481.0,509.0,526.0
497.0,471.0,506.0,520.0
497.0,477.0,508.0,514.0
497.0,477.0,506.0,507.0
509.0,486.0,510.0,501.0
512.0,511.0,513.0,498.0
519.0,521.0,521.0,498.0
520.0,527.0,518.0,499.0
520.0,523.0,522.0,499.0
520.0,524.0,518.0,500.0
510.0,517.0,514.0,504.0
507.0,515.0,510.0,512.0
516.0,510.0,507.0,513.0
521.0,501.0,507.0,517.0
525.0,494.0,503.0,519.0
527.0,491.0,506.0,522.0
514.0,481.0,502.0,526.0
499.0,487.0,504.0,524.0
495.0,486.0,506.0,519.0
490.0,483.0,511.0,516.0
495.0,499.0,514.0,510.0
504.0,511.0,522.0,506.0
507.0,523.0,526.0,502.0
512.0,538.0,523.0,505.0
513.0,541.0,521.0,502.0
520.0,539.0,522.0,502.0
509.0,526.0,516.0,504.0
509.0,525.0,514.0,506.0
512.0,529.0,511.0,511.0
515.0,527.0,511.0,515.0
521.0,487.0,513.0,518.0
521.0,489.0,504.0,523.0
512.0,480.0,503.0,521.0
507.0,476.0,496.0,521.0
502.0,468.0,498.0,525.0
491.0,468.0,505.0,515.0
498.0,478.0,509.0,515.0
503.0,488.0,518.0,509.0
515.0,518.0,521.0,506.0
515.0,552.0,524.0,500.0
522.0,549.0,521.0,502.0
520.0,544.0,523.0,501.0
506.0,494.0,521.0,502.0
498.0,470.0,524.0,502.0
507.0,501.0,514.0,506.0
511.0,505.0,510.0,508.0
522.0,508.0,507.0,516.0
525.0,497.0,504.0,519.0
518.0,499.0,503.0,522.0
504.0,489.0,501.0,525.0
511.0,490.0,502.0,525.0
500.0,502.0,503.0,523.0
496.0,503.0,509.0,519.0
498.0,513.0,513.0,516.0
501.0,484.0,520.0,509.0
511.0,512.0,523.0,508.0
515.0,520.0,527.0,505.0
508.0,520.0,521.0,499.0
514.0,527.0,522.0,503.0
514.0,528.0,519.0,500.0
510.0,522.0,515.0,504.0
515.0,506.0,512.0,505.0
521.0,503.0,507.0,508.0
518.0,490.0,505.0,515.0
516.0,484.0,504.0,520.0
516.0,482.0,502.0,520.0
510.0,498.0,504.0,523.0
512.0,493.0,507.0,520.0
492.0,478.0,505.0,519.0
491.0,496.0,509.0,513.0
500.0,500.0,513.0,510.0
510.0,500.0,522.0,508.0
518.0,508.0,520.0,504.0
529.0,528.0,522.0,501.0
518.0,521.0,518.0,499.0
523.0,529.0,523.0,501.0
517.0,538.0,515.0,499.0
513.0,527.0,514.0,503.0
518.0,512.0,509.0,510.0
522.0,509.0,509.0,514.0
519.0,502.0,505.0,519.0
510.0,497.0,505.0,522.0
510.0,487.0,503.0,523.0
507.0,480.0,499.0,524.0
500.0,477.0,500.0,525.0
494.0,482.0,505.0,518.0
489.0,491.0,516.0,515.0
497.0,497.0,521.0,509.0
503.0,510.0,525.0,505.0
509.0,533.0,524.0,500.0
516.0,536.0,523.0,497.0
516.0,539.0,517.0,496.0
520.0,538.0,517.0,497.0
509.0,516.0,512.0,501.0
513.0,519.0,515.0,505.0
514.0,520.0,508.0,508.0
520.0,520.0,507.0,515.0
520.0,490.0,505.0,517.0
516.0,475.0,502.0,526.0
505.0,473.0,502.0,526.0
510.0,480.0,504.0,525.0
498.0,472.0,502.0,521.0
493.0,476.0,511.0,515.0
498.0,486.0,510.0,511.0
502.0,489.0,515.0,506.0
511.0,509.0,518.0,502.0
517.0,526.0,523.0,501.0
515.0,533.0,523.0,501.0
517.0,531.0,520.0,505.0
515.0,525.0,521.0,501.0
514.0,518.0,510.0,499.0
515.0,516.0,508.0,510.0
522.0,518.0,510.0,516.0
525.0,515.0,506.0,519.0
519.0,496.0,509.0,523.0
516.0,474.0,507.0,524.0
507.0,463.0,504.0,524.0
509.0,469.0,504.0,525.0
493.0,474.0,508.0,522.0
500.0,489.0,514.0,516.0
497.0,507.0,516.0,514.0
506.0,514.0,517.0,512.0
510.0,522.0,517.0,500.0
519.0,532.0,520.0,499.0
508.0,526.0,524.0,501.0
519.0,522.0,520.0,502.0
519.0,520.0,519.0,508.0
517.0,512.0,518.0,508.0
519.0,506.0,509.0,510.0
523.0,503.0,505.0,514.0
526.0,498.0,500.0,518.0
518.0,498.0,502.0,523.0
508.0,496.0,502.0,523.0
505.0,482.0,503.0,523.0
501.0,469.0,507.0,524.0
489.0,476.0,505.0,516.0
493.0,482.0,511.0,512.0
500.0,494.0,516.0,508.0
512.0,513.0,519.0,504.0
512.0,516.0,520.0,501.0
515.0,514.0,522.0,502.0
514.0,505.0,519.0,504.0
517.0,504.0,522.0,506.0
510.0,501.0,516.0,504.0
506.0,533.0,513.0,505.0
513.0,523.0,508.0,512.0
522.0,514.0,510.0,518.0
523.0,511.0,502.0,522.0
521.0,510.0,504.0,524.0
509.0,501.0,503.0,523.0
512.0,498.0,502.0,521.0
498.0,480.0,505.0,523.0
499.0,485.0,509.0,520.0
503.0,497.0,517.0,515.0
508.0,530.0,522.0,508.0
520.0,539.0,519.0,502.0
532.0,566.0,518.0,499.0
526.0,565.0,519.0,501.0
515.0,503.0,518.0,501.0
507.0,517.0,518.0,501.0
500.0,457.0,516.0,504.0
506.0,484.0,511.0,506.0
505.0,493.0,507.0,514.0
510.0,489.0,511.0,520.0
513.0,493.0,503.0,522.0
518.0,491.0,501.0,523.0
507.0,483.0,502.0,523.0
514.0,487.0,506.0,522.0
498.0,482.0,505.0,521.0
494.0,493.0,511.0,514.0
496.0,500.0,512.0,515.0
502.0,512.0,520.0,506.0
511.0,521.0,524.0,504.0
515.0,532.0,524.0,500.0
508.0,532.0,522.0,501.0
516.0,534.0,520.0,499.0
515.0,530.0,518.0,501.0
510.0,524.0,515.0,507.0
516.0,515.0,512.0,507.0
517.0,510.0,505.0,517.0
522.0,507.0,504.0,518.0
520.0,496.0,500.0,524.0
513.0,482.0,497.0,517.0
509.0,480.0,498.0,520.0
504.0,473.0,502.0,522.0
502.0,475.0,507.0,517.0
499.0,487.0,509.0,517.0
502.0,500.0,516.0,514.0
507.0,514.0,520.0,506.0
510.0,517.0,525.0,505.0
513.0,533.0,525.0,499.0
514.0,526.0,524.0,500.0
